GcyOCobapY7ZTFTg3VvGpA,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2013-12-06 17:46:07,zYyGfonaRf2DoiVyDqqU4g,5.0,4.74,"",Carly,40
Gmzdtjot4BEMt_Pn0VDlEA,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2018-07-28 03:57:25,D0YIsWRF_RlDaN5y8ASunQ,5.0,3.66,2018,Kimberly,163
GqA3rUSGsj5p_YlcZDdQ-A,1DkpdmcxLCRXAdEi6TdOFw,Anne's Magic Kitchen,3.5,45,0,2015-11-15 22:14:12,QAmHpskrmzcL7nWyLj9fOw,4.0,4.5,"",Yoan,2
Gs9fo3f1muD6XUGZrl-ZJg,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2010-04-04 19:32:23,TkzO7Sa3re80f142JB8C0A,5.0,3.71,"",Peter,7
Gs9fo3f1muD6XUGZrl-ZJg,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2010-04-04 19:37:50,_vRkJuV8R3A4n0LIPVQ2ug,3.0,3.71,"",Peter,7
Gs9fo3f1muD6XUGZrl-ZJg,_yGc7ca7SxPKMG6VjMVAbg,Green Mango,2.0,22,0,2010-05-11 23:03:09,WsTYIWYsv8O3EAL_5CgQYA,2.0,3.71,"",Peter,7
Gs9fo3f1muD6XUGZrl-ZJg,pK06Y7dSR3JfqS1DgeSKtw,Byzantium,3.5,56,0,2010-04-04 19:38:38,Fhg66FdgIfjfzgih94CA-w,4.0,3.71,"",Peter,7
Gs9fo3f1muD6XUGZrl-ZJg,cUvCVDTnYosaf8dir936Ew,Figs Breakfast & Lunch,3.5,131,1,2010-05-11 23:01:59,a6n7T2pP8GIWpoe02g7shw,3.0,3.71,"",Peter,7
GvdnqmvT4Tfe2tp4arvlLg,QJf992yAgUpNeFMuTTPQ1A,HotBlack Coffee,4.5,136,1,2017-05-11 12:53:14,uA87R1HzVXW6zhwFrql5Cw,5.0,5.0,"",Claudia,2
H8YQANkKX2yQ1-uWNZri2g,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2017-10-04 03:37:11,JKfG25LKd4MTfKkbvmj1ow,4.0,4.18,"",Demander,9
H8nmUowCDh9XUhAbj3jU5A,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2017-08-01 13:18:45,MLd0h_TyEKk0EoWsxUPQ1w,5.0,3.86,"",Lily,14
H8nmUowCDh9XUhAbj3jU5A,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2017-07-31 19:20:12,-uSdbwLyfC9nFcHVwoAh3w,4.0,3.86,"",Lily,14
HMeXQDdo6EMs8AzPtgTMXA,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2016-05-06 01:19:29,8HZphnQX6pM_pEdPFpYXpA,5.0,3.29,"",Vanessa,7
HMeXQDdo6EMs8AzPtgTMXA,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2016-01-16 11:39:37,vJa2EwNEttf5VbWEAmIaPQ,4.0,3.29,"",Vanessa,7
HMeXQDdo6EMs8AzPtgTMXA,klfds_dA25_VeKFuW5o9Xg,Wenona Craft Beer Lodge,4.0,43,1,2016-02-20 13:47:55,ScWE3q1nUPYJ2K_Rf4FmMA,2.0,3.29,"",Vanessa,7
HQ2e3aHHhk9rdvf6v7nkoQ,FM0h7JHdthhnc50vgGWzpA,I'll Be Seeing You,5.0,49,1,2017-08-10 21:57:43,mYNyCb3BWkPnJHH7EEtqYQ,5.0,5.0,"",Travis,5
HQ2e3aHHhk9rdvf6v7nkoQ,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-08-10 20:42:22,WfGDqt5nzW2LlbWlsNpCeg,5.0,5.0,"",Travis,5
HxHAyqodnRYaIJYkJSYCeQ,UPmrHkx4YmNo_QRniekP8g,The Rose & Crown,3.5,53,1,2011-10-07 01:40:05,T2wXxEgvIDDv8_9KLDUgVQ,4.0,3.17,"",Rob,6
HxHAyqodnRYaIJYkJSYCeQ,UV3oegQXN8tWtm8azFPZ2w,Kramer's Bar & Grill,3.0,46,1,2011-10-07 00:23:03,23t5igagwimBf1uAR5XiOg,4.0,3.17,"",Rob,6
HxHAyqodnRYaIJYkJSYCeQ,6G_S11aSDjdYnvqRaF24_w,Scruffy Murphy's Irish Pub,3.0,35,1,2011-10-07 01:35:00,Bue1J8ahYXR20csVomIm9A,4.0,3.17,"",Rob,6
HxHAyqodnRYaIJYkJSYCeQ,zmfa8RNxqSuOJ9Nx-CMs_Q,Positano Restaurant,4.5,47,1,2011-09-05 01:57:10,L7CsyfoPd1sw_ISenwKwxg,2.0,3.17,"",Rob,6
I2rAk1DitBMFHvyNprODHw,WCW9a5AfUlyx98Ul-hRMHg,The Tiffin Box,4.0,31,0,2017-08-03 20:39:35,YaXaO-VE2P_nMv4rND_zjA,4.0,3.0,"",Jonathan,3
I6BfTGUgnHlHHOJpzNfXLQ,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2018-06-05 00:10:00,RpbGNNHJo3K1Oy8IL5Xymg,5.0,5.0,"",Ricky,1
IKghiC1wwgQnl4bAGxDCoA,dm2qhNgxjKGE9GvcfSPD2Q,Hendriks Restaurant & Bar,4.0,78,1,2019-05-20 11:27:47,fDsdywS8_8AQidq2Ehg3TA,4.0,4.0,"",Diane,1
INDRjX-Cy6_68GuITUV2jg,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2015-06-13 22:16:42,DVahoy5sxOO9J_xFLQKEkw,1.0,1.0,"",Kevio,1
ITpfnCtcjgAgFAP_rLGnKA,Y7wIhT6UvCukRYTTS5ErFQ,Le Trou Normand Restaurant,2.5,10,0,2011-10-05 16:26:09,H-OsP-uv9Dd94ec4zwPT9g,1.0,1.0,"",Paula,1
JEF4Ya0RFqpXlPPegIQfNg,UrOFpcqH8Lixb2hpeJlX2Q,The Signature Kitchen,4.0,19,0,2013-07-16 23:52:50,cOqE4J59JrwypQ3t9zzLfg,4.0,4.0,"",Natalya,1
JFf7hyyWeyaKG9-g5CNr4A,esnvHQxunLTAckQpntqbCg,Stelvio,4.0,107,1,2015-08-01 02:02:12,iw6OcZglh87Xr5Bp-5Jhqg,5.0,4.29,"",Dominic,6
JFf7hyyWeyaKG9-g5CNr4A,PFHe1blTy2yPRpDk_OIrTw,Benna's Bakery & Deli,4.0,21,1,2015-11-22 19:50:35,Mmypn2yAOBLsiReTXaNzhw,5.0,4.29,"",Dominic,6
JFf7hyyWeyaKG9-g5CNr4A,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2015-07-10 15:04:15,h-CjSmSb6MYRt0TC05KPaw,5.0,4.29,"",Dominic,6
JFf7hyyWeyaKG9-g5CNr4A,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2015-07-10 15:07:42,pZcfgxqTi21mv-P0OAMi9Q,5.0,4.29,"",Dominic,6
JFf7hyyWeyaKG9-g5CNr4A,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2015-12-24 03:07:51,kkY5XRcTOq7NPGjWt7tvnQ,1.0,4.29,"",Dominic,6
JFf7hyyWeyaKG9-g5CNr4A,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2015-07-10 14:59:13,cgIGCAWenZeYBlfW2tfufw,4.0,4.29,"",Dominic,6
JGS9mUquu01VnwAberlsSw,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2017-09-07 20:39:16,_hDoD030FCek7GmYFolibg,1.0,2.45,"",Amy,8
JiRJ5vwJqfehZf5bWkzROA,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2012-02-26 22:09:38,zjqT0rJvuwo9aLh7XLC4Dg,2.0,2.0,"",Jack,6
JiRJ5vwJqfehZf5bWkzROA,rsiW1dz9FD1EfNPoDfaDDQ,Thai Green Chili,2.5,40,0,2016-01-23 00:22:08,BGXJuCTRZYC9OsEDEt5BiQ,5.0,2.0,"",Jack,6
JiRJ5vwJqfehZf5bWkzROA,KoZVFpkJzoNt4DCxi5Fzww,Cadillac Lounge,3.5,101,0,2015-09-07 02:16:08,bOLpJ-KsQxZz9UEquW0ddw,2.0,2.0,"",Jack,6
JsVXpoUsuKz7-ajRKkFgNA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-12-11 21:56:45,uY0TUaGNfg6FI_f8RoJ3qw,2.0,3.75,"",Raphael,4
JsVXpoUsuKz7-ajRKkFgNA,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2016-12-11 21:48:53,kohTAo1oqk2H254Ra9-OrQ,4.0,3.75,"",Raphael,4
JumZAuX-90WQ4gbUMUrCnw,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2019-05-20 15:42:27,E4-M2OxMQTj2fwu6nRLlHw,5.0,3.91,"",Delia,22
JyvIv9l51yp9TkhCvNA5AQ,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-03-05 06:51:02,hucz1AmAfdTrFzff98TSAQ,5.0,5.0,"",J,1
K1h5Zg0HNHl7MCCZ8gghhA,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2015-09-17 02:18:04,XmpWMxU_dYZib99ppxKgqA,5.0,3.83,"",Mika,12
K1h5Zg0HNHl7MCCZ8gghhA,fNsZkEyCXuDVWjUz_xq8yw,Bloke,2.0,13,0,2016-09-15 22:29:48,dE2fxrqQ38m9BvnV5kJNLg,2.0,3.83,"",Mika,12
K1h5Zg0HNHl7MCCZ8gghhA,neK2pozkAHgJulKmLSU4NQ,Green Mango Boys,4.0,39,0,2015-09-16 08:03:25,sbmFJKMLT5NEnK5vKm1h6Q,5.0,3.83,"",Mika,12
K1h5Zg0HNHl7MCCZ8gghhA,-dSfSU0Nwwh2b0aLo5ifyw,Kebab 49,3.0,90,1,2015-09-17 02:27:21,Z6dsMCAzyJI9596UrLSLHA,4.0,3.83,"",Mika,12
KLgYQq8FAy77_TDbTcVETg,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2018-10-28 16:31:25,Tif210baYv9R7WrJnf5Mvw,4.0,3.64,"2017,2018",Jennifer,55
KN4biA6z-dWkPILVjo8_ug,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2019-06-20 00:52:11,Fo2zB68NMegYfjK_2pWL2A,1.0,1.0,"",Michael,6
KQ6KSDX0RX4xzbm88HsgOg,Yq1urC7iKqM5D5tyhXCRLQ,The Dock On Queen,5.0,10,1,2017-08-03 14:51:01,qVSwl7m3ZcHkmcnQ6UJaXg,5.0,4.2,"",Warren,5
KQ6KSDX0RX4xzbm88HsgOg,oIpR2He8uErAPmdwTwSJyQ,Crowded House,4.5,46,1,2018-05-26 01:45:33,vawJyUTutsCTWNpki9ZoWA,5.0,4.2,"",Warren,5
KSPmkvPxS6_kHUotrqkexg,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2019-06-05 00:20:16,5NxNzmtoOQ820pX_W6bTlg,5.0,4.16,"",Kendra,31
KSPmkvPxS6_kHUotrqkexg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-06-04 23:52:36,I5YLyMu8mTXx3r8MS6aF_w,5.0,4.16,"",Kendra,31
KSPmkvPxS6_kHUotrqkexg,OqeWMWwYTJOCwmskj1MiLw,Tim Hortons,2.0,5,1,2019-06-05 04:00:51,ftfmBHVbp6dvcFLdYGgDAg,3.0,4.16,"",Kendra,31
KSPmkvPxS6_kHUotrqkexg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2019-06-05 00:08:09,TCjG2y5HMvGepTM2E0WVRA,5.0,4.16,"",Kendra,31
KSPmkvPxS6_kHUotrqkexg,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2019-06-05 00:12:41,IdZnV_UpXcjSnTHRqTYVpQ,5.0,4.16,"",Kendra,31
KbYzTFbhR4FFyWAILb-4lg,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2013-09-18 04:30:11,TaXMd3PIzd9d4wSky5YF0Q,3.0,3.96,"2011,2012,2013,2014,2015,2016,2017,2018",Janetto,302
KbYzTFbhR4FFyWAILb-4lg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2013-09-13 03:48:16,MecSXLJ4zLQK0I3Gz8Jr4w,4.0,3.96,"2011,2012,2013,2014,2015,2016,2017,2018",Janetto,302
KbYzTFbhR4FFyWAILb-4lg,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2013-10-20 23:10:37,8t9uUBv5N2XAiDBNfXH73w,5.0,3.96,"2011,2012,2013,2014,2015,2016,2017,2018",Janetto,302
KbYzTFbhR4FFyWAILb-4lg,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2013-09-13 04:09:26,-ZSJfLQ4y7BozH_1LHCMfQ,3.0,3.96,"2011,2012,2013,2014,2015,2016,2017,2018",Janetto,302
Kc0Q8X3inYyVlxKZeFk-Bw,Fb4n3CDCn0pdSUz9FO7kDw,The Good Son Pizza,3.5,10,1,2019-03-26 11:37:02,DxtoHfZa4MVoKTNafjIK0g,5.0,3.67,"",Michelle,9
Klm3xsWAZsJGx33oKwK-Jg,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2015-08-03 00:52:32,GjvFl3kBhzmkticcKBbbGQ,5.0,5.0,"",Christine,1
Ko6o_6z9GWDreQD0CFIiJg,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2015-01-04 01:49:43,oOSRJwpDMnTT9bk9Uv5ucg,4.0,4.25,"",G.,4
Ko6o_6z9GWDreQD0CFIiJg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-01-04 01:33:52,XYz54sbSlRzNvznfO2T0VA,4.0,4.25,"",G.,4
L-PL-kilXFvtypBAomjaMw,sETpHfJy4dmbawM5iYNTrg,Wild Wing,1.5,30,0,2018-02-04 20:02:57,hOGwM6jyg9EwS9IvQYCkrQ,1.0,2.85,"",Mike,11
L-PL-kilXFvtypBAomjaMw,tAzdE1tRcsznfWN6TOLP3Q,Egg Sunrise Grill,5.0,22,1,2017-11-27 22:09:18,ZCAtmGJ_tyqYY3QXqjrXww,5.0,2.85,"",Mike,11
LXVgOzbKlVF5dSU6K9re8A,mw69E3vLAbN-ra92f5Y8ZQ,Black Cat Espresso Bar,4.5,52,1,2016-05-11 16:38:52,indAVoebNIcAD0fRpSlp-A,5.0,3.57,"",John,52
LXVgOzbKlVF5dSU6K9re8A,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2016-06-08 18:03:38,RNpC5s3yGzTK6s-S0j_lJA,5.0,3.57,"",John,52
LXVgOzbKlVF5dSU6K9re8A,S0kSNTst3TRWn3NbE0eGSA,Montgomery's Restaurant,4.5,36,1,2016-10-02 17:14:20,k-Dehr_Pq2ExfzxTeftBLg,5.0,3.57,"",John,52
LXVgOzbKlVF5dSU6K9re8A,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2017-01-08 17:53:46,BvbGsc_GxBbVxEuBXkAEPg,2.0,3.57,"",John,52
LXVgOzbKlVF5dSU6K9re8A,JEXasd9XUHFbt_fIdmdK8g,Restaurant La Banane,4.0,123,1,2017-08-17 15:37:45,7hc_yZmV3cxHJrnz9BqM4w,5.0,3.57,"",John,52
LXVgOzbKlVF5dSU6K9re8A,ouK0VptyVbggm0Z7CbXjww,Three Hands,4.5,35,0,2016-07-25 15:35:08,vupDOWry2xEW01xJY8mqPw,5.0,3.57,"",John,52
LXVgOzbKlVF5dSU6K9re8A,ozEOZdrpZQSePYeSgZhPIA,Smoke Signals Bar-B-Q,4.0,50,0,2017-01-04 05:27:20,1q0yHGJMPkAuE0iwFIzPDw,4.0,3.57,"",John,52
LXVgOzbKlVF5dSU6K9re8A,Ds7Q4ix3luhMmm0kFt2xVg,Laylow Brewery x YA,4.5,38,1,2017-02-06 01:38:23,MF8YTANjOFXZK6RU23nuKw,5.0,3.57,"",John,52
LXVgOzbKlVF5dSU6K9re8A,8NnL91vKggTZXse92Hlr8w,Sakai Bar,5.0,16,1,2019-01-11 16:58:35,ql-Dqor7O-UfHLdSV02SRA,5.0,3.57,"",John,52
LXVgOzbKlVF5dSU6K9re8A,e1jI2-vU1fd4UKpyogtxuA,UB Social Cafe & General Store,4.0,12,1,2018-01-25 17:33:08,D5Y3q61jxgnUh2RUxmPntg,5.0,3.57,"",John,52
LXVgOzbKlVF5dSU6K9re8A,G2unb0jq9lTutaVS9r1Jyw,Cafeteria Playa Cabana,3.5,22,0,2016-08-14 02:30:40,E0rKwDnFqOUmpMrQx_KEbA,3.0,3.57,"",John,52
LXVgOzbKlVF5dSU6K9re8A,_32BDvTLUGkfGzDb1z8Oyg,Evolution Food Co,3.0,40,0,2016-06-18 18:48:05,k2cbxFLSa8jCtmqt6lZBsg,1.0,3.57,"",John,52
LXVgOzbKlVF5dSU6K9re8A,G2unb0jq9lTutaVS9r1Jyw,Cafeteria Playa Cabana,3.5,22,0,2017-05-09 23:39:45,maGs2Y1F3x8KGwDqJs3Yxg,5.0,3.57,"",John,52
LXxhPCdAgAic04WcoitGOw,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2012-06-13 22:20:22,SVVGnqh9wKgSz3I6xG2kdA,4.0,4.25,"",Navid,8
LXxhPCdAgAic04WcoitGOw,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2012-06-28 11:48:54,SL8Kfo36XdxODoL4dIPywQ,4.0,4.25,"",Navid,8
LXxhPCdAgAic04WcoitGOw,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2012-07-18 07:17:19,MH6W3jN7AR2lzP6a8Lg5UQ,4.0,4.25,"",Navid,8
LXxhPCdAgAic04WcoitGOw,l9FErvgeBk1arsR9ZG3PwQ,R Squared Cafe,4.0,85,0,2012-06-28 16:24:31,eM5TrTRn7a_uaDaxlYTlww,5.0,4.25,"",Navid,8
LXxhPCdAgAic04WcoitGOw,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2012-06-27 11:28:27,OFPrDyhfjRTybqcjd2F68Q,4.0,4.25,"",Navid,8
Ldh_JYK9orc5m0BLZXg0dw,Q42PBQkiRwj4k5pU29ZhgQ,Burger's Priest,3.5,67,1,2016-01-31 17:52:58,v0WePLsRulXTDFHlD4GLAg,2.0,4.0,"",Chris,3
LgUayG6c-0wlftu5ntMafw,DLkaSKMoeeQO-_1C_lzh2A,Bairrada Churrasqueira Grill,3.5,115,1,2016-04-23 11:47:26,_a2CXibgKmJ0Ou6m9y-uhA,4.0,4.67,"",Garrick,3
LgUayG6c-0wlftu5ntMafw,3XVAfJQdX327pqNZg5KV5g,Bazara Asian Cuisine,4.0,113,1,2016-04-22 23:57:38,c8UeohP8x6ZsHzF-MhJ66A,5.0,4.67,"",Garrick,3
LndN05uRVTDgPv2tUCVfEA,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2014-01-11 03:18:37,IFf7YADsb3YGlh8sJ1bjFA,1.0,2.0,"",Bahareh,7
LndN05uRVTDgPv2tUCVfEA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-10-19 20:27:25,K1TJ37Dk4YfTBb9Jjuiq0w,5.0,2.0,"",Bahareh,7
LndN05uRVTDgPv2tUCVfEA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-11-22 06:08:35,G2fodIEO-AZyvRvprwbHag,3.0,2.0,"",Bahareh,7
LndN05uRVTDgPv2tUCVfEA,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2016-11-06 16:41:04,syLHCepoZg_tfxhGlF1bAQ,1.0,2.0,"",Bahareh,7
LndN05uRVTDgPv2tUCVfEA,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2013-10-23 13:34:10,fS-gwT2J9m2bP8UTZ9lKgQ,1.0,2.0,"",Bahareh,7
LsBwz5hAno50qn7zapsYfQ,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2018-06-30 13:20:43,vHNOIzxsjowas7mP62GZXw,5.0,3.83,"",David,6
LsBwz5hAno50qn7zapsYfQ,OVkOzOOq6AeZ7z7UAWiTDg,The Rectory Café,3.5,107,1,2016-06-23 12:01:13,33lrNz-5pMpQoCQnJGGLfg,4.0,3.83,"",David,6
LsBwz5hAno50qn7zapsYfQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2013-11-17 19:04:40,LjizJvFX2qCxPxQWjuYZdQ,5.0,3.83,"",David,6
LsBwz5hAno50qn7zapsYfQ,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2016-04-27 12:40:37,oaEHFxHY4OhrQeBC-ycg9A,3.0,3.83,"",David,6
M-cVvxwdLIb1uhEiDBd0uQ,CztDemHy1q1f2R3VV9jmvA,One Hour Cafeteria,3.5,99,0,2017-02-24 03:00:01,XkJa1aFdRQ33EvT1rw-84Q,5.0,3.5,"",Ya,6
MJKg_Z3Ba0GyEjDgTGmX8g,Eox_Qq74oaFZ-YjthpHhBw,The Sister,3.5,56,0,2013-04-18 13:59:11,Ew-cSY0o16xvT4kaQ9Ud3Q,3.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,hGcu2YoHxNTHSMG07Kntzg,Hero Certified Burgers - Bay & Wellesley,3.0,28,1,2013-04-16 11:07:51,HUpx3KZC20GXpaWE7eoehw,3.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2013-04-16 19:31:24,vc0eBIHbWCi10WPN0v69aw,4.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,zZoWJPYXK4AwBh0tn5pmsw,Magic Oven,3.5,50,0,2013-02-19 16:41:00,A0qcgJIs-PYo6UiaXtHE5A,4.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,3tYUoa6fOerRek-Pv9tQVw,McDonald's,1.5,11,1,2013-04-16 14:24:48,a9JAMv_isRyWOkZDAOCwjA,1.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2013-01-28 15:45:25,uLrXiF3P_Vm96xJIAMznDw,3.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,AHrfxUnE1LdhtWTtujFMDw,OM Restaurant and Bar,4.0,46,1,2013-02-03 23:37:49,PWS8MUDW3jyZb8502IFWIQ,4.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2013-01-17 02:08:00,tXblWfqjcWYzB4ZeLLvWSA,3.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,Gpr3RKvXXH5aa2XfXRwscA,Just Falafel,3.5,15,0,2015-02-01 13:53:24,JYlEuszAB2YwcJx4vCUEjg,4.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,dc2jT85aZGNguurhIwJDbA,The Bar with No Name,4.0,26,0,2013-12-04 19:55:52,sW1WydDKkbZkjuwIDF3YAw,4.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,rdn0vLw8Ln5_PBwRcE6BZw,Home Of Hot Taste,3.0,82,0,2013-12-04 20:50:12,57qhcTyG8TK2jxgaee1gxA,3.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,YA7kPicnPFqd_gydw0SOjw,Presse Café,3.0,12,1,2014-09-24 18:25:06,gOdiH_SZvPmQF4hEEJaBlQ,4.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,YH_-5LGif2oRj6ax8gENpQ,Swiss Chalet Rotisserie & Grill,2.5,21,1,2013-04-18 13:58:19,5FgBRGwAEAlnbRznMkhfIA,3.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,jwYHfF3Hjppvo38BDEblBQ,Le Tibet,4.0,8,0,2013-01-04 00:50:47,5Bh-mcVz0TrpEHwJV66Yyg,5.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,U_jPOTd-Z5KATbTYnDeNxg,Burrito Bandidos,4.0,116,1,2013-01-29 16:26:05,0CnALCmtHk8mCVsEZ1tMCQ,4.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,odf2aSA95Hm-bYSXLfl3BQ,Eggsmart,2.5,9,0,2013-04-18 13:58:28,o38A-9Q7_IAMpye65AYAWg,3.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2013-04-18 13:59:59,GOP4iodhO0g5H6HuHnAlsA,4.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,SS0zUU0cUkQd1Lp_h3tgaQ,Hero Certified Burgers - Bloor & Bathurst,3.0,19,0,2013-04-18 13:58:11,OmZ6NIlLlHJnsfSufQOPFw,3.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2013-01-17 02:08:40,nsU50bDKX42_zT-y8XzeJg,4.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,w761Gs5wswaiKRNq0IpA7w,Fat Bastard Burrito,3.0,76,1,2013-12-04 20:02:22,Alic4t_01B56gaclh2efTQ,4.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,rhgD-j_jWwwqd94lvA-ZpA,M & B Yummy,4.0,25,0,2013-01-04 01:05:33,3v6vN33yknFxZ-xJPah9Qw,5.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,VSgrQWkpv15FJuqmNE3srg,Mitzi's Café,4.0,97,1,2013-01-05 14:04:24,FRpylWNona4inICOSdjDFA,2.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,Kdt5XrqARBMIH694fgnyuA,Amicos Pizza Ristorante,3.5,46,1,2016-04-19 21:26:36,aIJ0X49z1lCdOeCgMJ9_Yw,4.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,6ALBeke4yZcCorqLMvpFoA,Easy Breakfast,3.5,122,1,2013-01-05 12:19:36,Mj0WNuxXT-NvqTJNRPRrfw,3.0,3.66,"2013,2014,2015",Priyank,141
