CxDOIDnH8gp9KXzpBHJYXw,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-06-19 00:56:04,852rOn6471-tEi1p5JVzVg,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-07-20 21:20:47,xBHXL2pP60_PoHcsg1svVQ,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,RsXu_NNblaAHT3onHWlLIA,KINTON RAMEN,3.5,115,1,2018-09-03 03:41:34,LTt4F-z-omvhDr0QhCgFCg,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2012-11-24 22:28:25,0ZjU1YI9Pl4Kt5yNXy6alQ,2.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,n44grut83X0UiRZCA-O1fw,Patisserie La Cigogne,3.5,85,1,2011-08-22 03:17:18,LvHw-bpvDXyU-qKmTb307w,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,lNmUmSwZtD0JMR5wln8DTQ,Jedd's Frozen Custard,4.0,54,0,2010-10-29 23:00:46,YnFa-31FhluzjxT-vAOtcA,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2012-02-29 20:18:42,jdko6siOxnUat6DTPhuOww,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,AyDZvmWBg8EDqLryrKCZgw,Wonton Time,3.0,8,1,2019-02-11 22:01:38,-csOOp726QGaS1IsK_0s_Q,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,-rKuAcB5suEWKhcUiqr13w,AllStar Wings & Ribs,3.0,101,1,2014-01-09 20:34:45,4cgfvwxsbApUlRUJKkcOAQ,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,g8pg0WUwkDqNoUxWJDIRYg,Thai Angels,2.5,5,0,2011-06-25 04:10:14,wpA46mpYpnyxy988XpEDSg,2.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,HVkHt7Pk8G9958j61B9tPg,Noodle Bar,2.5,11,0,2017-07-16 19:41:14,bL2A85Xd6fdLQhWeyvlAEg,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2010-09-25 00:20:14,kHjEQ0EZAXVbDKxd3HMu4Q,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,MhKxvS4skMg_-SLRCy4n0Q,Wunderland Gallery and Espresso Bar,4.0,11,0,2012-07-14 03:37:11,EdmskFlDSYFNCTATSkUKhA,2.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,nYKBZdzoA-kjqiK08IPSiA,Maroli Indian Restaurant,3.5,45,1,2011-12-05 21:37:39,g-P9imiVwA-gjZog6T-brQ,2.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,Y0NkII8gne1QEJbUCBi2tg,The Burger's Priest,3.5,151,1,2018-11-20 00:15:40,ao0JULglywK9A98Z34vfJQ,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,Gh5zgKz5I5aE0qbpP1T9QA,Mad Dog Cafe,4.0,39,1,2012-02-29 05:00:05,tmEbvhLm4Wk-sNgDfs1osQ,2.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,Y8vH_HD8JiUXZWHecrvMPA,Rashers,4.5,122,0,2014-11-11 01:08:51,NrG5vf4-kzjLkcf2i-NbEw,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,2wrzJrML4I00e-11UiV4iQ,Raaw Japanese Cuisine,3.5,62,0,2011-02-07 18:22:13,H5b4ylGl3PM04ciYVx6ZpQ,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,DtqSRW_cr1nm8yTdFVBnYw,Tiger BBQ,3.5,26,1,2014-06-12 19:50:09,T0Ca5wf7Amfo96l2_V8o4A,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,9WmvVbYoM9X1ZP6txZgohQ,Liwan Kitchen,3.5,29,1,2019-12-12 14:40:20,0Egka-neJciIX4LpX4cmpw,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,8GkANT5w7QF082uGBnzafQ,Wood House BBQ,4.0,43,1,2013-03-18 19:46:13,DVS0Mp1nmhdQg3HlfVLquQ,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2012-08-07 04:06:51,Porhf8hf3ioeGGk18Rrhng,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,MphZ3K-bp62qQ1aKxbKB4Q,Ho Sushi Express,4.5,53,1,2019-01-15 01:17:52,O4eNnwIdUuEfoOIv8al4CA,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,z-RTeXHZ8PJCppRdCBuhAA,Golden Dumpling,4.0,17,1,2019-05-07 00:20:19,JZ7Sl4hG2j7aNV1ILdhzpw,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2013-04-27 14:19:36,Smji8UbommIZsyZSWG8Bjw,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,9WmvVbYoM9X1ZP6txZgohQ,Liwan Kitchen,3.5,29,1,2018-03-11 01:20:22,5hMJdpTCegm-34A3OnFxnQ,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2014-07-19 15:12:54,NoKsTslDN8DVsj0-Dr8eAA,5.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,ZPm0sW2v9sjbwzhm-_ssnQ,Starbucks,2.5,7,1,2012-02-10 06:10:56,BuZ2oCvYV1ER9zDw78cp_A,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,BLgwFGqvAIiG9J2ID47YyA,Beijing Hot Pot Restaurant,4.0,75,1,2019-03-26 00:16:30,zMGHmRkfGKPDISlTRb4lQQ,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,arP20rlnrGuX1Xker6xPzw,Lingan Cream House,3.0,16,1,2013-10-02 21:58:09,HSsPJ_mvw6_6cFBePf-Fdw,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,BcNOsQA871J2xd5ZemS3WA,Yogoberri,3.0,13,0,2010-12-02 23:19:10,WHnkMdo3qoA0Zi-fO82y4A,2.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2010-10-06 00:57:35,2K9i950zor9kz1MTNlGbng,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2011-04-22 05:59:41,UYYd3KizaGn7Wcf0Cw_WaA,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2014-06-27 23:42:51,DKZdYdS7dXyUTPpHFNZacw,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,avpF0bQMLX3sfSxrLtcc5Q,The Beaconsfield,3.5,59,0,2011-11-30 05:01:58,tIaCng1wf7rUiPMCuLbQUg,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,22w9G9E9L_5afa4zP3NITA,Scratch Fresh Foods,4.0,5,0,2013-05-29 04:05:27,4DRogoDjjj46Aj39RH1Lnw,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,P_OfKffPc3EUSZ44lZKO-Q,Tasty & Tasty,3.0,4,0,2012-06-26 21:36:56,5ru6DqgrSRK1cxFxb3Avdw,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,mBU4G-eh-GN2Tp1X-uLb3A,Smokeless Joe,4.0,64,0,2011-06-30 01:30:56,fRDTKrdOn8ak289UjSuN8Q,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2011-10-30 04:53:58,aifT-Otf6DzXs5bgmH2-ug,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,S4ZfnsNo-Iim82uamtxKog,Shanghai Cowgirl,3.0,75,0,2011-09-30 03:51:50,Kpxbh_Kc5NSt_cm5EYYLrw,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2011-04-26 05:35:33,DWqtgB7HKp-TRULSEajp2g,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,anGYRueZJKYCJefKFccfjA,Made In China Hot Pot,3.5,70,1,2010-10-09 15:35:33,bClm62QgzjLXHgwyL26A6A,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2016-07-25 23:34:14,nPLNCZe6N7rZoKjC9WsQ0g,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,flgxUeGy8xctqiykaMVOLA,Locomotive,3.5,28,0,2013-05-11 03:57:42,7eYqdCKShKZkfUeofImTlg,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,L50jcbfqPhqXuEcM5GQsUg,Souperfoods,3.5,8,0,2016-10-28 21:57:48,NWHUC1FfWINYq5Tr1mH5lQ,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,sJjawlWJe1x5SaccDzfUZA,Fu Kou Le Chinese Cuisine,2.5,3,0,2013-08-05 18:38:40,qBsgK6VeJgTYnEG2uy7i3w,2.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,L3cr192keA1dWb_ebk1pJQ,BB Cafe,4.0,50,1,2012-08-21 00:06:11,8uXUet2r6Ch2rLVKtRFY_g,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,UpmAfOoh6WTF9g6AH-6ofA,La Bruschetta Restaurant,4.0,31,1,2012-07-21 21:12:06,dLNkG1RarVq7OxBPbIEFhA,2.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2011-11-03 04:04:05,wMzqLfOoBWlUos566mppog,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,rI5hRP-34EleLRJWfapK5w,Matsu Japanese and Thai,2.5,30,0,2011-04-30 19:54:58,NLjUbKjY1xKDraKzsdDVwQ,2.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,ncp05QXrDbNfDfvakM21xw,Iron Rose Tea Gallery,4.5,31,0,2017-02-12 19:09:21,7CcrAnPapXw0bVW1y2Di4g,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,PqiyDxlN_o7p16xTeVQDEQ,Dine on 3,3.5,30,1,2012-09-18 06:26:42,KHUvRXhJu8thrjgNxB7_Lw,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,HX0QhTVWztcawNof0KUhgQ,Holy Oak,3.5,54,0,2011-10-05 05:59:11,Oi5gmLbBy4NKe1IIbizmCw,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2014-04-24 23:46:07,3tvwqhvL5b5ZIJtCzlyI_Q,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,dKqPHZ2VWqMdiAMH1GQJbA,V2 Ramen Izakaya,2.5,25,0,2013-07-19 21:08:09,AId-FvxAFkNfYNPPwdUpug,2.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,_k9XuYMkS3zwm87CCUjCoQ,Midland Court Restaurant,3.0,3,0,2012-07-21 01:00:04,MgjLRXmjq8KW1HIf0jzKoA,2.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,HX0QhTVWztcawNof0KUhgQ,Holy Oak,3.5,54,0,2011-06-10 06:01:13,RWAJ_Y01E7hviVnuNk6m9g,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,KkRUprt06Jg8ANLIQLPijQ,La Cascina,4.0,12,0,2011-10-06 23:26:46,etvqH4FDM87FcrQb-cZ_XA,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,zQ3ipTBmNFQXwwqjw6pEfg,Captain's Catch,3.5,34,1,2017-03-08 04:57:32,hLLj_YJ9VFmXCI8KeAD8ag,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,Lw49aJ96ntO_4ddZA-NtDw,Taste of Heaven Chinese Cuisine,3.0,3,1,2010-10-14 04:37:02,8eWzGMsZqfPtgq3hM46Y0Q,2.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,lPaMg95YRXAqiKMsfXsuEA,Carpano,3.5,7,0,2011-11-04 20:26:49,tj1xI8fif23TN3-AIFjhRg,2.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,mBU4G-eh-GN2Tp1X-uLb3A,Smokeless Joe,4.0,64,0,2011-10-10 19:59:50,NJuKI4HQyFgK4O2W09sfXQ,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,ze-xCiBLB-QSfNXHiPY5Qw,L's Chinese Eatery,4.0,11,0,2013-04-19 22:49:40,qNXSbB7hTUrxTALyNmCx8A,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2010-12-10 01:27:15,ofuRLUDGOrZaFE20uiT_mA,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,-CLTZ0cO-ooKDDmXHFoGMg,Pi Co,4.0,100,1,2017-09-24 19:04:44,O09maOpqgi8FXlNlThqjkg,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,R1dqoMfSnPiG9kbLMaXlVQ,Sheriff Broaster Chicken,2.0,13,0,2012-07-26 21:40:07,8UZuVo_i3W24uOUUdBqAFw,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,L50jcbfqPhqXuEcM5GQsUg,Souperfoods,3.5,8,0,2016-11-01 03:33:35,x4W5DGPIWw-DDQY0Rl-4Pw,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2011-02-26 06:38:39,hUvgXYuKJ5o9yvqYIXM8sw,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,c8DsYusKjQYUxnTj9BtVvA,Piazzetta Trattoria,3.5,29,1,2011-11-07 16:24:58,Uyt8nfzDpOVdDexY86GMQA,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,oqJe5o_4J0xkhvTSTP9UNQ,Sushi Couture,3.5,120,0,2010-12-09 20:37:15,SovXuBp7wsDfHd3WJXr2fg,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,lJOGYkb8_n77ixVh_3zaug,Globe Bistro,3.5,126,1,2011-11-05 19:49:17,Yf7tisc8od0wDcaUcspIfg,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2014-11-04 00:43:52,rroEBMLd7CS8blHcj0vhgw,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,7MssGOl7IeOYCPn6uuSGxw,Bánh Cuon Thanh Trúc,3.5,27,1,2011-11-15 21:50:53,Iy4o6k1ricSSCtyk5ialwA,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2011-08-13 04:11:37,2asMyi80PuP_EGZUYS1NaQ,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,f2cLqQutMDaxEsZGtk9TWw,Mavrik Wine Bar,4.0,32,0,2011-08-10 04:54:52,kwgY8VWKoD12I8KatQwjfQ,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2011-10-07 04:56:38,PHhQvwowz-44MaA2WzXmqw,2.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,qy4WKXTBkqD4zX0rohYF8Q,Forget Me Not Cafe,4.0,98,1,2014-05-17 15:43:33,acZjD1jUIFBRLtojzzPApw,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,j29tuUdrfaxmGjwxHdHZPA,Tango Palace Coffee Company,4.0,111,1,2010-09-16 21:48:01,vJxFqoN2qVLfxfb-ZW26rg,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2010-09-16 00:23:05,l1h0cNolrHAPedf5wb_7Fg,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,mf6GyH6IAscWorW9IpTjXg,Shari,3.5,12,0,2018-03-10 01:36:22,buVjh2xglyXqozf27WIk2g,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,S8U3oGLIWGh8U13dTBp04A,Thai Room,3.5,45,1,2017-09-24 19:31:26,d68omHwRNRRNZU_5IpDI5w,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,S_L3qebVFHSAvrGUFcFXpQ,Haroo,3.5,12,0,2014-11-22 15:24:34,VYq9TLYYjfbxI6vTW4b_Jg,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,AIeGHVUVZLBlJmdl7pJHJg,Hemispheres Restaurant & Bistro,3.5,24,1,2012-08-26 19:03:19,rTNPMa0z5wyZSZQaVPEj4Q,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,uUvnimNxg15Ds9r0SC3oMg,Tasty BBQ Seafood Restaurant,3.0,72,1,2014-03-07 04:29:31,yeGc07HkbLDhzSbJmfVJEQ,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2011-09-10 00:29:25,z5dpgzVTPmRJcg7wzS92RA,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,IhsCjWwPeG7_vhy3YPEBKw,Acme Burger Company,2.5,16,0,2012-07-13 03:12:10,u7j_3ZqdUHeHbi76brVSiw,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,CyKi4WgsRNpp3jgsxBEcDg,North Shore Pie,4.0,34,0,2015-04-24 03:52:48,QQ6VwmBo8sJt5M1B6YMk6Q,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2011-03-04 06:57:02,0E_zv7vadmPfQvr1FieV7w,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,L38gPrqPa4alEwnxoLUdAQ,Constantinople Bakery & Coffee,4.0,24,0,2015-12-30 22:13:33,5YyGturMaxjkRCi4qgmwtg,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,bEVWHtBRYVwqaaNF4mWNYg,Coquine Restaurant,3.5,133,0,2011-12-17 01:19:42,YGikO0-Rxw-RSDD1JJ69qw,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,jjgXp3WDOdna6B-jg2aPDA,The Bowery,2.5,12,0,2012-02-18 00:22:09,wQnDvSwU8LSv466nPn7-rw,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2011-03-04 06:28:31,j8HF8xzCSDI-aFBFu_ATeA,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,v4y-YUuejiEdQNWD3QTJDw,Corks,4.0,26,1,2011-08-12 23:23:50,jmgYGHXTKCA79cRa2VDCMw,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2011-09-10 03:36:07,pfHqcE1NRjfKoH8mbyBofA,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,7AGl5tfuGMgyBq0s94CccA,The Cannonball,3.5,48,1,2011-03-03 05:31:01,wXM7kPm-ifKr6XRXccK_RA,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
