G0p-Z2_JzOCVYKtiSapOfA,BXx77WXfoAQaJnQuHquhCw,Patachou Patisserie,3.5,32,0,2011-01-03 17:17:34,7CR-TxFUd0bFjRNx5_E91A,3.0,3.44,2011,Jackie,50
G0p-Z2_JzOCVYKtiSapOfA,QoXT0qI6_3WeHImUuLAyjg,The George Street Diner,3.5,127,1,2011-02-18 18:54:37,Jv-eDRrPJ7X65FX3Z0OMtg,3.0,3.44,2011,Jackie,50
G0p-Z2_JzOCVYKtiSapOfA,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2011-01-15 15:36:16,FfOtFS8o9qoBYvfWzpx_xw,4.0,3.44,2011,Jackie,50
G0p-Z2_JzOCVYKtiSapOfA,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2011-05-17 02:52:36,nUSZnGbuLAtOl5LbeFGWfg,4.0,3.44,2011,Jackie,50
G0p-Z2_JzOCVYKtiSapOfA,3Zgo3Fi1DayoSkm89NweKA,The Bellevue,3.5,29,0,2010-12-17 04:05:22,1-NJ7PsCMNmkS9detuHOtg,5.0,3.44,2011,Jackie,50
G0p-Z2_JzOCVYKtiSapOfA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2011-01-04 21:42:31,Bu11xTdzz4Ft26Co3NBmlg,4.0,3.44,2011,Jackie,50
G0p-Z2_JzOCVYKtiSapOfA,4yWVfUi6Z84UTNrJu82AhQ,Sweet Lulu,3.5,9,0,2010-12-16 18:53:17,5tUJzg-fB6k6FF_1Pm__iA,4.0,3.44,2011,Jackie,50
G0p-Z2_JzOCVYKtiSapOfA,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2011-05-13 16:00:47,k5eNKmZ79ZtAf204Q7iOng,5.0,3.44,2011,Jackie,50
G0p-Z2_JzOCVYKtiSapOfA,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2015-11-02 01:02:49,d6iGoeGb9FfmSwuLnmYmUw,1.0,3.44,2011,Jackie,50
G0p-Z2_JzOCVYKtiSapOfA,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2011-05-13 15:23:52,ZCBxgdbB8dVcKXqDpVBPoA,4.0,3.44,2011,Jackie,50
G8FR2qnN7CcdP8Q9snLhQg,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2013-08-05 01:01:27,98t3I_-4-T5R3fDplOnq6Q,5.0,3.83,"",Michele,6
G8FR2qnN7CcdP8Q9snLhQg,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2013-08-04 23:13:06,NdscgBpp6FMZh0-ofjdkXA,3.0,3.83,"",Michele,6
G8FR2qnN7CcdP8Q9snLhQg,ELt26I6N0VqVywR5J4TMlw,Mong-Kut Thai,3.5,37,1,2013-08-29 19:44:15,EU6UlrvV0BZkX069wPNjQA,3.0,3.83,"",Michele,6
G8ds1EDzPKKmjOJWCCQEQw,vtq4qWljP-I6owRvihQNsQ,Greek & Co,3.0,25,0,2018-01-28 01:52:59,TsyvLtF_SSSAML4Ngxot_Q,3.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,htiB-auOhxa6YTp9bAb6lw,Shoeless Joe's Sports Grill - King & Duncan,2.5,78,0,2016-03-01 20:20:49,nYx9CBi2gIxTn1s9zNNQYA,2.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,CvsTfS2pIWwZbwusZL4x0Q,Swiss Chalet Rotisserie & Grill,2.0,24,1,2016-01-17 04:04:39,uf3tp8nQFri-VMG3YeJ2og,3.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,GFefOKzqRcUs_HzgpZbdAA,Chester Fried Chicken Express,2.0,4,1,2016-03-01 20:41:33,3-xyT-pM5KYRNNQ0DOpIug,2.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,QnVZwjV7iSAaG4VN9FvXQg,Swiss Chalet Rotisserie & Grill,2.5,3,1,2016-01-29 21:20:27,uPYQfWu3xvKt2Ud55oNjYw,5.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2016-01-11 02:15:10,U5v5eJRKpiFKI6HpClJScw,3.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2017-06-25 01:01:29,l39ANY2rZfjAze-lASrRRg,5.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2018-01-07 01:59:49,AvWBqmxeTzuECB2P1dRaVg,1.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,-Z358O0-8eH0sgSjKINvMA,BarBurrito - Dufferin Mall,2.5,12,1,2017-02-12 18:31:26,xqvD6kb3uzM4HlkVQ67sGw,5.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,n0lOAQDZRXsFutZ8zNqDPQ,Olly Fresco's,4.0,33,1,2016-03-01 20:10:26,dN0z3xH1YwLXeiOKRAHOWA,3.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,-Z358O0-8eH0sgSjKINvMA,BarBurrito - Dufferin Mall,2.5,12,1,2016-11-09 00:30:49,f46Sr_zoAvIxTC5uNCGIbw,5.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,EIKurJ0CUXJ2sDs900Lb4Q,Philthy Philly's,3.5,21,1,2017-10-09 18:54:42,Gj1JWA2qlGzMPcFHe79rPQ,4.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2016-01-14 04:40:38,2XfE5fspFQpZPFKpsKSN-Q,1.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,im8sxT2V-drSvxP17qdb2A,Sicilian Sidewalk Cafe,3.5,70,1,2016-01-10 23:56:25,69xSCZEIjH0JSJoywpLe0Q,4.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-08-19 01:00:35,9-e63wOwiN3K_LbeCEOvRg,5.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,CtXGSacf8PSx-meVInTBUw,Pizza Pizza,3.0,4,1,2016-01-16 04:35:39,KACMN7rCJ8LlUwEnBpSMuw,3.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,CmOFu9WDV0GsxD6QyFV4Iw,Richtree Eaton Centre,2.5,79,1,2016-01-11 00:19:55,S14MkCz0efydmcID8d-lSQ,1.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,xkc_MfxUcSuRdQnmSvF1IA,Harvey's,3.0,15,1,2016-01-29 02:36:34,kj9NQcjHEN7ZK6wYKHs9Nw,3.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2018-07-26 23:47:38,Zalzh0JcZIiB20ShDN0qyw,3.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,xvToVmi56XaioBAJGaBuAQ,Jimmy the Greek,3.5,3,1,2016-01-21 01:49:01,Gu2IaoIhEOvH3cxGLNVjww,4.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2016-03-01 21:01:12,AYjLNtCkCeBd_smTrKDa8w,5.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2017-02-27 00:31:11,z9XzXI34R84AVPijOQOJFA,3.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,5PYA-uKDRayqQS93YC7iuw,Tony's & Nick's Place,3.5,35,1,2016-01-11 23:42:03,8hJJefW471zHU3ktIbzmEQ,4.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,eYzm1jUK0GsI2KOLTt2PbQ,Bâton Rouge Steakhouse & Bar,3.0,111,0,2016-01-11 21:27:54,jF12FIH5eFsSv4trebC4aA,4.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,oTqF5f40xFR30lgUXy489A,Staij & Co Cafe & Pastry Boutique,4.0,20,1,2017-10-09 18:44:01,DdHkzh1UdOBdzSFC_gDOWg,5.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,8al-XRt5nuIize8_STWffQ,King Slice,3.5,72,1,2016-01-11 01:40:12,dEqYqH2FThPr8BpbrAI4wA,1.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,sgvhMnFffkQ6WBSAdtd7Bg,Wild Wing,2.0,21,1,2016-01-10 18:30:29,nh-2HXdHHZ1Ejtfy-hLvow,2.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,VNyWT0hLkIHzt5HQ0W4tSg,Tilted Kilt Pub & Eatery,2.5,82,1,2016-01-11 21:17:34,GKGMfyQWzjMcnCGvoM5AoQ,3.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,M8sRqVmRXeikXYt2J2MyuQ,Hero Certified Burgers - King & Bathurst,3.0,14,1,2016-01-11 03:19:58,78RGc3afEixnRc1IPqPOjA,2.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2016-01-11 02:21:29,0N3uNKhoxBZLIE98Fj54qA,4.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,tHlJKmUECTlj2amcGG0TOQ,Bobbie Sue's Mac & Cheese,4.0,114,1,2016-05-27 03:42:17,FJQ2FxKX3J-994SymAmE7A,5.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,trzuDWvJqEIxtqjsKHCrhg,Teriyaki Experience,3.0,5,1,2017-11-29 01:00:50,bwy3eklZw_3-EnIu17aRfg,4.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,8Sqd1E8Jhjt3pbsoyOZ4dQ,Szechuan Express,3.0,10,1,2018-08-13 02:07:18,zGUVz-50N9MOY9Pd7lLvbg,3.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,XDO88u3vWV64uekyHQUjCw,Dairy Freeze,3.5,57,1,2016-01-18 01:23:10,7l9yESEJ2y76YAvgJin7MA,2.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,mt5kFJr1rOqIajMguELR9Q,Saigon Flower Restaurant,2.5,36,1,2016-01-10 18:11:14,P5IzkX-A4kXViv-lYgSA1Q,3.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,Smnwx7z2abtuQmSFisUiOA,Shoeless Joe's Sports Grill - Stockyards,2.5,33,1,2016-03-13 05:26:34,ThZCO3xR4kyl0iu9HXg_SQ,1.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,sse9sgcNBnZoBCSSEyzDoQ,Piazza Manna,2.5,6,1,2016-01-19 03:31:50,pwGWChHWpw-u6vZGkyrFyw,4.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2016-11-27 00:13:22,_CZjs7qABt6yjkYEqRP2SQ,3.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-06-25 01:05:46,8XNxPO8p80vJeRjo6Cmnsg,3.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,e-YnECeZNt8ngm0tu4X9mQ,Korean Grill House,3.0,97,0,2016-01-23 01:04:15,jYUrPQXy2Z0p40hD-mu8yA,3.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,W44kqOfp37c1ZDZR1dKarQ,Extreme Pita,2.5,3,1,2017-11-29 01:15:48,TCh2ykKWDqY2kCekYAL3TA,3.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,aDGp0NnKuVH3_pOCfZwqsA,Pizzaiolo,3.0,36,1,2016-01-10 19:04:23,V6-oEan8NISVVXjz7jcvWA,5.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2018-01-07 01:53:58,ZIlyebHqlFsUQEX0r-U9zw,4.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2016-01-14 04:33:54,rfMeK0CBcQJwDkyTJTCgXA,4.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,ba6X1r0Fl1v19yvNmWMeVA,Bourbon Street Grill,3.0,11,1,2016-03-25 17:31:56,zxCPKQ0FBN9kTkwM--J8eQ,2.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,eBbAEg9DwtmTITdJylTD7A,A&W,4.0,18,1,2017-04-19 23:04:13,0f0MgtSnqE2w5Sxh1GdCCA,3.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,Y5ADR4UCC2_ZMHbQsLJEPw,Shoeless Joe's Sports Grill - 1189 King,3.0,47,1,2017-07-29 23:41:28,gDcMLgXgqi71V9yQ8CPWuQ,5.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,SZpzMUdhh1xu2qlegzSyLg,Tortilla Flats,2.5,95,0,2017-12-31 00:07:27,UVuuOLf2F0lkiy7u36BPqQ,2.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,aJKkhy6o5mEYZHp363NEyw,Lone Star Texas Grill,3.5,20,0,2016-01-11 00:41:13,1EzcueSjrBozzipU4ia-xw,4.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,Y5ADR4UCC2_ZMHbQsLJEPw,Shoeless Joe's Sports Grill - 1189 King,3.0,47,1,2016-01-10 17:59:19,qAPlTSXE68wbHQ6HleEiZA,3.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,o1FLiGssn5Wxc_POWSuZZA,Panda Express,3.0,21,1,2017-10-09 18:50:28,7YgwiATP9TBJENJH3YwGpQ,3.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,cmzL5S9QOjeiU3YzopM3JA,Tim Hortons,4.0,8,1,2016-01-25 04:03:56,UKW9AoR1Q0NZ_MlkPwtaVQ,4.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,m2WXjeA959-YC1MzzA0APg,Freshwest Grill,2.5,15,1,2016-01-16 04:27:15,r3t5_sMeNMWi9yNPSQ2DHw,4.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,mayp4tc5oFfSe-HDCYXGXg,Firkin on Yonge,3.0,93,1,2018-08-13 01:54:47,oO9hrI10kK3XgJQGNCvU4w,3.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,Aq4bCSpn6rWRNDWfHh2WfA,Hooters,2.5,95,1,2017-08-13 01:22:46,BihdwvGNJ_6Wn08A7TEm8Q,3.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2016-01-11 21:56:34,9OobSTI7PHbjPCC4Aqi-ig,1.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2016-01-18 01:13:33,RhY9q4BmhQv6mAc3kJuqhA,4.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2018-07-26 23:51:17,YVqOj_SUkHR2Rr8TgXeOfA,3.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,-2EAyppKR_2xuLyvJZEbRQ,Burrito Burrito,2.0,20,0,2016-01-12 04:44:17,jUYkF6A_E22AFoHbQhEfhg,1.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,F2ms2jtu6rmgtCNytJ0rkg,Edo Japan,4.0,5,0,2016-01-11 00:30:37,IlIhItr69I8AUFoWhOr_zQ,5.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,Pube7dRYQoptIn0OA0GpdQ,St. Louis Bar & Grill,3.5,49,1,2016-01-10 23:52:52,vEn_9RiYyEjSNAa6RE6BIA,5.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,SykyXR8BFiBRH9ON-Kj9kg,Shanghai 360,3.0,5,1,2017-11-29 01:06:51,-gqev-7IcLCwdmD-r1g7Gg,2.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,Q3yVvXeU1FCZQR3iToo9eg,Caldense Bakery & Pastry VIII,3.0,16,0,2016-01-11 00:06:32,zjjf9fk62bhHriLfvoWGDQ,2.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2018-08-13 02:14:33,PknltD1XQ4fpDahaWhi0rA,4.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2016-01-11 21:12:24,f5mNDPwedoniqT0A9jRLGA,4.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-12-18 17:53:21,nYowW__1r6Z0-T_Jtq1-ag,4.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2016-01-10 23:43:46,Pxp5_qdoUMDuvnhRA8t1MQ,1.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,Pube7dRYQoptIn0OA0GpdQ,St. Louis Bar & Grill,3.5,49,1,2016-10-23 17:38:38,EAvakRY1YPgmwauHTj7Stw,1.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2016-01-11 22:35:09,GIp8ysS0Gm0s47I--T6MOA,4.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,9LfThlY69bLntguxARW5Cg,Popeyes Louisiana Kitchen,3.0,16,1,2016-01-11 22:44:00,0-O35CHzwjBJO2drUewehA,4.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,QMj3DbUwntH6bTRN6PJ-HA,Nando's,3.5,55,1,2018-08-13 02:17:54,SPCTkQ-bcJ1zknMXCDTfeQ,3.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2017-02-12 23:02:20,42UTYlTYlz2g__3Rk8IDvQ,5.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,5-KisjcYyWN6Fwcp-wDYmw,Urban Eatery at the Eaton Centre,3.5,67,1,2018-08-13 02:10:22,MVpEH0Skr18Df0rv3vPTlw,2.0,3.29,"2016,2017",Diana,99
G8ds1EDzPKKmjOJWCCQEQw,08yoJHz3areiib8QhbvxSA,Thai Express,2.5,14,1,2016-03-07 23:02:57,2p8tpGCOer5WxSbR5kzS6w,2.0,3.29,"2016,2017",Diana,99
G9HTd75x0hpzuXRG6n0I8Q,5P2cIEeY8YJ0xDIfSgeXWg,FuZen,3.5,90,1,2014-10-10 16:23:43,lQaWwwvwAmyHgpASwteLtw,4.0,4.5,"",Melissa,2
GCD-clsibWukKHRFhujkSw,PPDW3gtt0JojgXNYcSH1GA,A+ Sushi & Bibim,4.0,49,1,2017-12-09 01:15:36,TAwRmBrQL_yp7MpgAZI2Aw,1.0,2.33,"",Marcus,3
GKcbWO1xVbPPPVxKDd613Q,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2016-01-03 05:00:55,EbWXC5c4zmhG9tR1GPmxWA,2.0,2.0,"",Eddy,1
GL0CM468N50YByDfOj9L0w,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2018-01-01 18:22:34,85nvTPQhPLioGNjbZJQ0HA,5.0,5.0,"",Francesca,1
GN4cPHENiuYlZAQ_VHoInA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-11-02 01:29:25,l1n_2FVik2jjeKI8ZvdeJw,3.0,3.5,"",Caitlyn,3
GTmqqLGy2PTj5XSDsVD-MA,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2017-08-17 12:53:33,HMBZUrhKoB8q5qU8-KuGFw,1.0,1.0,"",Alex,1
GV7e-LtDJRl8TOp2BkT2cQ,riNGNShPNa9-fN4c84Yz4w,Cabana Pool Bar,3.0,65,1,2017-05-30 10:50:40,GY7DKAcfydDJbpaJw-Z5WA,4.0,4.5,"",Ray,1
GW4VbjSdMRIHd_kD3fk6eA,u6JJojkbqVlVI4NqKsL54Q,DOMA,4.0,59,0,2017-06-11 02:18:48,n1jbsJsnkpau8vN0qfEH5w,5.0,4.43,"",S,14
GW4VbjSdMRIHd_kD3fk6eA,A8Mw21Wxt4Ao-3aA-a5feQ,Olio,4.0,49,1,2014-05-01 01:46:11,cY3WCa2ZBySmCcZRFadg-w,4.0,4.43,"",S,14
GW4VbjSdMRIHd_kD3fk6eA,y1AM7MeCN3HaS7SHnxcBfQ,Il Mulino,4.0,61,0,2014-06-16 01:07:22,-R_1_Y9bwINRMlmUBQkYxw,5.0,4.43,"",S,14
GW4VbjSdMRIHd_kD3fk6eA,kFMEdURGAp4g29oaiF5Hjg,Earth Rosedale,4.0,62,0,2011-08-02 14:36:08,2n9kl3Ty8mz86mOCWnqyzw,4.0,4.43,"",S,14
GW4VbjSdMRIHd_kD3fk6eA,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2011-08-02 16:18:50,3vaqXJMJP59U1SfmfvPnpg,4.0,4.43,"",S,14
GW4VbjSdMRIHd_kD3fk6eA,vHzWmPWHN4J1hRR3W3AMQg,Salt Wine Bar,3.5,100,1,2011-08-02 16:19:35,H3EgxhMWJm6EYdWTcSVIGQ,5.0,4.43,"",S,14
GW4VbjSdMRIHd_kD3fk6eA,qTBT6UDQP5-GSrB-UTn5CQ,La Creole,4.0,23,0,2014-08-07 00:53:54,qCBtwOyVDM2W8zhRVe3Hiw,4.0,4.43,"",S,14
GxBkOpJWtxVmgjaJIxC1rQ,c_FTil8s5PS2l_YJDQAXhA,Hogtown Pub & Oysters,4.0,54,0,2017-04-30 22:26:37,5qnWv1C-_N0lgT2iT6-nOQ,5.0,5.0,"",Deb,1
H861AETiYaadc23TFaY0UQ,9chhHAiwQkR4rYY8B6TvvA,Jangwon,3.0,99,1,2019-01-03 03:54:21,yI4X56O5cqoX6fCaSwqu0g,2.0,3.61,"",Veronica,17
H861AETiYaadc23TFaY0UQ,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2015-12-31 07:57:26,X-UVl87jzDdqhHvr7wYwTw,3.0,3.61,"",Veronica,17
H861AETiYaadc23TFaY0UQ,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2015-01-07 21:18:11,RaEyt5t5JMQ303IDz8s3rg,5.0,3.61,"",Veronica,17
H861AETiYaadc23TFaY0UQ,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2013-06-13 15:29:02,xse93on9T_BErlXkk8GHVw,5.0,3.61,"",Veronica,17
HCgzjlZ9P6v4-fuCsCwIwA,G-cbWSrIddcCFUZqRdKvCA,The Corner Place,3.5,101,1,2019-06-08 22:36:45,QaeOFjcO7B5J525IRiIrkA,5.0,4.6,"",Jen,5
HCgzjlZ9P6v4-fuCsCwIwA,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2019-06-08 22:33:16,5CiEg8Z8IU84pHQ3Abwd7g,5.0,4.6,"",Jen,5
HFEABhFIc7gzX_skOUZeVQ,1WPxPejsYeOsYvdDepA91g,The Simple Kitchen,4.0,26,1,2019-01-21 20:56:17,nnRH1OAqYWhoHKjjp1ftWw,5.0,4.5,"",J,2
HPXURw1W_EJX67S5iLDbdQ,nY2oBwH3s5sKox1mERIoVQ,Epicure Cafe & Grill,3.5,85,0,2016-01-23 23:12:23,3OxiqsLJRFoJ9qVFMtbSMw,5.0,4.15,"",Bailey,13
HPXURw1W_EJX67S5iLDbdQ,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2016-02-13 13:55:38,aOsWmXAu57a8NK0_1cKrsw,5.0,4.15,"",Bailey,13
HPXURw1W_EJX67S5iLDbdQ,Y9LN295xg9dQGBgbtu9Oaw,illstyl3 Sammies,4.5,61,1,2018-11-17 13:18:27,srIOQHRu42xEbnheWNaJeg,5.0,4.15,"",Bailey,13
HPXURw1W_EJX67S5iLDbdQ,uIuJGLPWli4dbomvANcuiQ,Ovest Cucina e Vineria,4.0,71,1,2018-10-20 13:54:14,s3YwzbXNop3G2Q4sK1CiBQ,5.0,4.15,"",Bailey,13
HbyoBxcqDscvxc9Zvway0A,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2014-02-28 17:49:23,uiZvueqkYzVTtcMSSIkUbA,5.0,3.0,"",Jin,2
HmWwVZmsuVMfX2mAt2NzVg,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2015-04-17 19:25:26,4vUviB5vx2j5q3C6aE6SMA,4.0,3.0,"",Helen,7
Hv9x3kNszn211SntlLOx7Q,ZbnFrow_TRDhpzkzTWAVPg,Fran's Restaurant,2.5,144,1,2014-12-03 16:17:07,4iaVjRS2LrIYfT1-xSPs6A,1.0,1.0,"",Chocolate,2
Hvnbtt2JCdzOiyAeD21XvA,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2017-05-27 18:59:41,0HfERVOIx6vkByKIzkRKBw,5.0,4.05,"",Chanelle,18
