AlXx0P-OhUylep0jNi773g,7AGl5tfuGMgyBq0s94CccA,The Cannonball,3.5,48,1,2009-05-12 15:38:05,g3iaZrJm1WfOjNezrsGL1A,2.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,tLkDUsWzg6WAvtTU0pjjMw,Meating on Queen,4.5,32,1,2009-09-14 17:08:54,GG0Yqawbx_wMpn9Kn2A_Sg,4.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,6E6-PZpjz98jlbOs_a3Jtg,Riverside Public House,3.0,16,0,2012-11-26 23:33:03,QprSclT_YPbdtVPIZdzlTw,3.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2011-02-27 23:31:43,8GF4cVU8BZzgZoozZHkDyQ,2.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2009-09-22 21:38:59,lLQ5RLr-G7yPfxH7-nyAgQ,3.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,PKCWEVPO0riXQC6toyXMMQ,Great Burger Kitchen,3.5,120,1,2010-03-23 23:05:35,f5uS-nNYliUkQa1y1h_AJw,5.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,PKCWEVPO0riXQC6toyXMMQ,Great Burger Kitchen,3.5,120,1,2010-04-16 19:49:11,yv1A9uS94npV_l2ZlrAalg,4.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2009-11-15 22:24:49,fUpWeW9nW0cyGXw_EcgtQg,1.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,6E6-PZpjz98jlbOs_a3Jtg,Riverside Public House,3.0,16,0,2013-04-30 21:10:32,-BEB5gb1PazyVD17uJk-_A,4.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2011-08-01 17:15:16,G_aBYMO8ieO3ttCzI4FWVw,1.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2011-03-28 15:12:09,cz-m2iW_O6S_Sc9F_zBTJQ,2.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2010-06-07 01:13:16,cp_jiswfxNNV4xHcBBfNEg,4.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,tLkDUsWzg6WAvtTU0pjjMw,Meating on Queen,4.5,32,1,2010-08-12 20:33:43,r9g3KIio0JzfvdhTiAVtew,5.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,EBI3tqp2NTD6czDmQJObZQ,Reggie's Old Fashioned Sandwiches,3.0,40,0,2009-08-21 20:46:54,o0TUZinaHXSisliT33eb2w,1.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,j29tuUdrfaxmGjwxHdHZPA,Tango Palace Coffee Company,4.0,111,1,2009-09-08 19:45:55,49JAUVycBA42RFP8i0cvbA,2.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2011-09-01 18:45:35,evhicEVfVcx1bnHotHuNQw,3.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2009-07-07 21:40:10,qpYAiD3TZkdTV-bOc-5t1w,2.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2010-08-24 21:19:35,CaD9jiV-n-ev48vavJe0Yg,4.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,yTWSFoGjkK6pl7kJm8f0Dg,Lou Dawg's Southern BBQ,3.0,101,0,2009-06-17 17:57:57,VsWFA1DH0wFCnhuS4yK1bA,3.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2009-07-07 19:04:20,DrIuNRJiJQin4lfd8JpzoA,3.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,pwnz4O5LFxv2OBEy0UCjtw,Sophie Mon Petit Cafe,3.0,13,0,2009-09-25 16:30:59,MY1CW5urA0M7TuW4-RrE5A,2.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,KoZVFpkJzoNt4DCxi5Fzww,Cadillac Lounge,3.5,101,0,2009-07-06 00:06:43,9EdvRBw5v-8hasp9HyB7IQ,3.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,yTWSFoGjkK6pl7kJm8f0Dg,Lou Dawg's Southern BBQ,3.0,101,0,2010-02-28 17:59:43,p3oShNZ0ReUudF_OtSpfHA,4.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,nhfZW6Pi-oLQuhYcrcZJWw,Sam James Coffee Bar,4.0,85,1,2009-12-17 21:25:45,xuZwk3091JiRC2STq4EQFA,4.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,opy1am7eajjAO2-eyojoIw,McDonald's,2.0,16,1,2010-03-04 15:23:25,jCMNl42PcUIfgz1C_pkRKw,5.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,9_Qe_prcp0UzeaMhmdq8-Q,Bus Terminal Diner,4.0,78,0,2009-09-29 17:06:29,9Y4T81ZujHBdBHb9p4L4TA,5.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,Dgzrb9DTWozUcYOe4L9_FQ,Squirly's,3.5,53,1,2009-07-06 16:49:23,WwniA_Hhf7aPpkdtNBeKmQ,3.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2010-08-16 15:26:41,G3_I4fSX9UB5aQf2Pxs-yg,4.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2009-04-19 01:32:12,BvSEbi7OXxrSqsKQI4Nvpg,5.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,kLiMrnkcV_dfVpejfRlhSg,Sang's Great Food,3.0,16,1,2009-08-17 20:47:24,LzAetlEYlkFaMP1E0jwQNA,2.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,cFzrkYqtFvae7vaZSYMdWg,Kathmandu Restaurant,3.5,70,0,2011-06-06 20:39:02,jtB84GfvuCZewwS-LTwOrg,1.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,opy1am7eajjAO2-eyojoIw,McDonald's,2.0,16,1,2009-10-23 14:37:04,9STZhDeIie_gvHe2kQ3YTQ,5.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,xiyIDRoyNb5ymi9SGQJs3g,Quigley's,4.0,8,0,2010-01-15 16:34:06,kLrvwQmj32AVD7Sv7kcDzQ,4.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,8td1xV3B0hJc3wYpGmjtRQ,Butter Chicken Factory,3.5,103,1,2011-07-05 20:06:02,T6qyxCB9zmTYIUx1tJKzFg,3.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,RXESkOgqAYGoujYTqy2KNg,The Only Cafe,4.0,99,1,2010-02-09 17:57:26,NT7FELSJks0_QKzOHm5jYg,4.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,NtII1vBcP1CiAs54kY1JQw,Danforth Pizza House,4.0,117,1,2010-05-03 15:27:26,MVShWUDPELBhrMjihHsyag,4.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,9znGPlIap07mKrjxxjnXDQ,BQM Burger Shoppee,3.5,57,1,2009-05-15 20:18:01,O7qoECKJE_oq5eT_ukPH5Q,2.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2009-05-12 16:37:38,gi89lkmTUGodEzqYiAA_Lw,5.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2009-09-04 17:44:48,t6Hg-OhpbC7Cu66FGYT7Jw,2.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,0yZkGtnjZYxdW39aaKKzQg,Pho Mi Gia Phung,3.0,14,0,2011-02-01 23:33:26,WBpTm0D8QGbjZRCuQocp3Q,2.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,izucdKmWkOyOsEqZE5sYFg,Jim's Restaurant,3.5,26,0,2010-07-08 19:23:43,huWpRgqsXdo-62xwiRp2sA,3.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,5ISHmxr0ZC_4xYEqgQ8GYg,Watusi,3.5,20,0,2010-09-20 13:38:38,tRvqQcF-owBpTpofkFeuKw,3.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,-jdNqqzF1Dbve04oEd4jww,OK OK Diner,3.5,66,1,2010-02-18 23:54:03,JDP4pWGRtuHQugqn6PDEGQ,2.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,izucdKmWkOyOsEqZE5sYFg,Jim's Restaurant,3.5,26,0,2009-06-17 18:09:46,fgIEDDFEzqicSxaes3xhIQ,2.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2009-07-24 15:48:21,9oKBGKxWgkwC-W11rWqhLw,4.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,cMrCi3nAcBi3aUKDRAySiw,Big Mamma's Boy,3.5,12,0,2009-09-16 20:44:05,W1HF5415IVnAl1A2-1Fxrg,2.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,0gOE-DJOhWavRI6qQryGhA,Bar Wellington,3.5,103,1,2009-09-18 18:25:15,1lEJPPCy2Ma9m-iG3PWjVw,4.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2011-08-16 18:16:07,GTVQ-08uq_H3EbWw6_AbDQ,3.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,XxXJat55Oep1BMzQ9yJJhQ,Negroni,4.0,36,0,2010-05-10 21:52:23,EUy82cUFZeU-p_AawiXN6w,4.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,1NeLactWtnH2g8z1v4nrgA,Wendy's,2.5,4,1,2011-03-07 17:07:16,R5sTa-S5GBwxTJF6xx7XkQ,3.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,qim0lD112TkDhm8ZyQlRnA,McCarthy's Irish Pub,4.0,5,0,2010-04-05 01:42:56,dySgLMUwImikHCiaNCN6EA,4.0,3.37,"2009,2010,2011,2012",sarah,235
AlXx0P-OhUylep0jNi773g,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2010-06-15 23:04:44,s104UuqsqwqNgC5jppH08Q,4.0,3.37,"2009,2010,2011,2012",sarah,235
AllTKTbsPCjF5Ei_E5Lnug,sGyxho4L87V465XySbBrIw,SU&SHI Noodle Bar - Yorkdale,2.5,92,1,2016-10-30 01:02:13,1w44AMTRoL8OnU7hT-V_Eg,3.0,3.0,"",Patrick,1
AzHxI0PR7yb6QhHVBwgtLQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2019-08-17 13:35:40,0etuMDKmMOloeGbXVF3OLA,4.0,4.0,"",Kenyatta,9
B-Go9HYMg_wHq6DobKBqAA,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2017-11-21 01:23:20,zR5rrmpe7D90uNNymoKViQ,4.0,3.83,"",Anchal,6
B-Go9HYMg_wHq6DobKBqAA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-10-07 20:59:54,T3YXSeIyA8fQuuyCVCeyvg,4.0,3.83,"",Anchal,6
B0VPjnFjhadwn3IF6cAEfg,jCpB1D_Hsc_dlF0ErNO-7w,Kintori Yakitori,3.5,47,1,2016-07-11 04:13:37,oHKm_d_41A5MGg9sObmQFg,3.0,4.16,"",Justin,47
B0VPjnFjhadwn3IF6cAEfg,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2016-05-30 13:27:39,KjesDlzRlzNGIUjYK2rW1A,5.0,4.16,"",Justin,47
B0VPjnFjhadwn3IF6cAEfg,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2014-03-07 18:53:58,ORq26_deiDqu9eQosVpVcQ,4.0,4.16,"",Justin,47
B0VPjnFjhadwn3IF6cAEfg,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2016-07-11 04:16:59,4ovgDNE_23xjw93IDoz2YA,5.0,4.16,"",Justin,47
B0VPjnFjhadwn3IF6cAEfg,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2014-01-10 19:53:52,wrVijgdnDoomk5DVA9hDGQ,4.0,4.16,"",Justin,47
B0VPjnFjhadwn3IF6cAEfg,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2014-01-11 22:43:17,FPQaq6oi8cLMOsy2oZ8QdQ,4.0,4.16,"",Justin,47
B0VPjnFjhadwn3IF6cAEfg,CanfdSFEs_o_h9SBvxyXlg,Duck,3.5,38,1,2016-06-06 23:07:32,76njM5ptzpvk_N0pBNwlZA,5.0,4.16,"",Justin,47
B0VPjnFjhadwn3IF6cAEfg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-08-03 21:28:43,Ayv7WPbAWPjlDDueAP0fvA,4.0,4.16,"",Justin,47
B0VPjnFjhadwn3IF6cAEfg,1247DTKzVm84bOH8tjfzwA,Altona Kebob,3.5,56,1,2014-01-18 01:57:27,oN9iPIQJYA5hRoBvxJ-mng,4.0,4.16,"",Justin,47
B0VPjnFjhadwn3IF6cAEfg,C_g3n0TGN9IVtwED4WiavA,Sunny Morning,4.0,98,1,2014-03-04 15:13:04,ZhT-G0bfUTrb3yX76j7ibA,5.0,4.16,"",Justin,47
B0VPjnFjhadwn3IF6cAEfg,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2014-01-17 17:25:31,i8VGL0etETPTUbDfqrnh8Q,3.0,4.16,"",Justin,47
B0VPjnFjhadwn3IF6cAEfg,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2014-03-09 18:30:28,mCo_SWhG1VvGn5INJo5tFQ,5.0,4.16,"",Justin,47
B0VPjnFjhadwn3IF6cAEfg,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2016-07-11 04:07:37,zHeNK6HviCjMa8wAcYRATg,4.0,4.16,"",Justin,47
B0VPjnFjhadwn3IF6cAEfg,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2016-07-11 04:04:26,D2sUmYhBFXzNdVD77Cg4tA,5.0,4.16,"",Justin,47
B0VPjnFjhadwn3IF6cAEfg,tQKRXnzWZllD4M3toa-UaQ,Taftan Kebab,3.0,45,1,2014-01-24 00:35:23,MZtzlDvezXupbPSGQBVZQg,5.0,4.16,"",Justin,47
B0VPjnFjhadwn3IF6cAEfg,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2014-03-07 18:51:33,LH5MhaaD7_Qmq15G06Hy_Q,4.0,4.16,"",Justin,47
B0VPjnFjhadwn3IF6cAEfg,6I27BTuHI5PMvOBG4WS8NQ,Mercatto,3.5,111,0,2016-05-30 13:07:30,JQx_EUO7IQ67LFXxDyt82w,3.0,4.16,"",Justin,47
B0VPjnFjhadwn3IF6cAEfg,aXnWWp6Reaep4-0iKWlYHQ,TKRE - The Kathi Roll Express,3.5,113,0,2016-08-03 21:30:23,tBJzDgxueNn2nSrW9ihAFA,4.0,4.16,"",Justin,47
B0VPjnFjhadwn3IF6cAEfg,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-05-30 13:10:52,hoGgBjCz5jtghG9XnzGG6w,5.0,4.16,"",Justin,47
B0VPjnFjhadwn3IF6cAEfg,BOml4YRmKqx7MiEVvlUadg,China Gourmet Takeout,3.0,25,1,2016-08-03 21:17:53,tELemk-mgvAG8dNkAfeVQg,2.0,4.16,"",Justin,47
B0VPjnFjhadwn3IF6cAEfg,4MMPpETGn-3LG5xMpcPO7w,Pho King Fabulous!,3.0,87,1,2016-07-11 04:21:40,nBAF9GYb8faG_25kP17RCA,4.0,4.16,"",Justin,47
B0VPjnFjhadwn3IF6cAEfg,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2016-06-02 23:08:18,ah97h7wHfcNS5MBEe2rP3w,5.0,4.16,"",Justin,47
B0VPjnFjhadwn3IF6cAEfg,8MXjK1lhVRhU3yGCUv9qsA,Mean Bao,3.5,100,1,2016-07-11 04:30:37,swxQyzufI51FA9q-2S-MIQ,4.0,4.16,"",Justin,47
B0VPjnFjhadwn3IF6cAEfg,Q2KN94tNrtldyr_1flHPdQ,Tasty Shawarma,4.0,78,1,2015-05-20 01:56:41,-YvefJ9jljVAlclcGbr0VQ,5.0,4.16,"",Justin,47
B0VPjnFjhadwn3IF6cAEfg,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2016-06-06 23:12:19,o4Vsolc1TkwQWzcZxXTz3g,5.0,4.16,"",Justin,47
B0VPjnFjhadwn3IF6cAEfg,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2014-01-11 21:54:52,SG9sKp9Er6mEuZFNYu90dg,5.0,4.16,"",Justin,47
B0VPjnFjhadwn3IF6cAEfg,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2016-05-30 13:21:35,9p0BcxYPLCO3BrJ39A7x2Q,4.0,4.16,"",Justin,47
B0VPjnFjhadwn3IF6cAEfg,ErnZ6XLbX3aG9jz3OcyzLg,STAY Cafeteria,3.5,129,0,2016-08-03 21:27:22,1k0F9Ez4y4gcugx2s7pgWg,4.0,4.16,"",Justin,47
B0VPjnFjhadwn3IF6cAEfg,NECnXyZ8SCjQICOBhG7wTg,The Original Gyro Grill,4.0,114,0,2016-07-11 04:10:46,4oRreWQOOxpvAP8qBwavIA,3.0,4.16,"",Justin,47
B0VPjnFjhadwn3IF6cAEfg,TQp5cls3bgIUZZRSC4g1pQ,Gushi Japanese Street Food,4.0,103,1,2016-07-11 04:25:24,LsesKbIrZz-_UUwbJLJf4w,5.0,4.16,"",Justin,47
B2Bx0CrW_ZbyNdneyN599A,RJMblVTTzmEefL8Cge_TrQ,T|Bar,3.5,13,1,2017-09-18 11:22:58,KXevkBXEXahmh584jGFrfw,4.0,4.13,"",Andrew,110
B2Bx0CrW_ZbyNdneyN599A,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-09-19 13:29:07,dNqiQ3LkVRS6eyxBYptn8g,4.0,4.13,"",Andrew,110
BK57L1M7MOUCGiu6wZAPpg,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2018-04-22 13:29:24,zAaib8hYd_I25WTGp-PlNg,5.0,3.94,"",Alex,66
BPIwUkMLJkmdyMk8UqeuLQ,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2013-09-22 16:58:17,V1Y39DSuar9Lw1sJonDsRw,5.0,3.53,"",Kim,15
BPIwUkMLJkmdyMk8UqeuLQ,JWAulPEbugeLBkV-G0oZIg,Pho Anh Vu,4.5,19,1,2019-03-30 21:46:54,T-iCN5zxt0DTaQC1AlLtog,4.0,3.53,"",Kim,15
BPIwUkMLJkmdyMk8UqeuLQ,Nv7VKlpDpbmh763GvcOAdw,Pho V Express,4.5,16,1,2019-04-13 17:46:34,RxyycqINiudfjmrGMvud7A,4.0,3.53,"",Kim,15
BPIwUkMLJkmdyMk8UqeuLQ,bRmb81XDG3E2SOHARBLTog,Bodega Restaurant,3.5,122,1,2019-07-28 13:26:57,coE8nbVZZpVX4V6ZtUJGcg,4.0,3.53,"",Kim,15
BPIwUkMLJkmdyMk8UqeuLQ,aZvpusVrq7hn0PhhaPyhAg,SARA,3.5,41,1,2019-10-04 20:51:43,oWeZt5UltX7q5owde0vChg,4.0,3.53,"",Kim,15
BPIwUkMLJkmdyMk8UqeuLQ,nZPfBCI3VLn9i-yLcpAGew,Silver Chopsticks,5.0,10,1,2019-09-16 23:35:53,SGMr17WnX1kB_ekGydWnGQ,5.0,3.53,"",Kim,15
BPIwUkMLJkmdyMk8UqeuLQ,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2019-03-16 22:18:36,if_N7wFnOzh0TcYObk2kaQ,4.0,3.53,"",Kim,15
BPIwUkMLJkmdyMk8UqeuLQ,WpK-mZ7w-304c78MOEYH6A,Mai Bistro,4.5,82,1,2013-11-24 17:42:11,AEsbjsosXYiRQA4t7O_woA,5.0,3.53,"",Kim,15
BQ57ozOfCRqIt7AiRV4eaw,sHXIiGercy22UVpwMMmYng,Milestones Restaurants,3.0,84,0,2009-10-01 20:22:38,1ZdjsVWQAAUCfiv3YItW9g,3.0,3.79,"2008,2009,2010,2011",Lisa,265
BQ57ozOfCRqIt7AiRV4eaw,stZKe2beZX6Og1GtScYteg,The Friendly Thai,2.0,40,0,2009-10-01 20:42:13,LfkbIL5ZmVA99pVLwNdnWA,3.0,3.79,"2008,2009,2010,2011",Lisa,265
BVU6ETqtOfJxaMFXxb9wSw,UWupVhvb1qWZh8rNowJliQ,Woods Restaurant & Bar,4.0,81,1,2019-04-06 01:16:52,P1qs7I2EAGLMpVy3lAGC3g,4.0,3.51,"",W.,103
BVU6ETqtOfJxaMFXxb9wSw,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2018-05-04 01:44:04,lBpJMyeWe1lfrDHVx_DQUQ,4.0,3.51,"",W.,103
BVU6ETqtOfJxaMFXxb9wSw,x0ghbO1UjgSsQPvmCEBrZw,Quince,3.5,31,0,2015-05-20 02:35:24,9ecnLDPVKgojoTQ2IrKASw,2.0,3.51,"",W.,103
BVU6ETqtOfJxaMFXxb9wSw,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2018-07-21 01:41:36,br4vWVbiYYagH7BtYiCtdg,4.0,3.51,"",W.,103
BVU6ETqtOfJxaMFXxb9wSw,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2018-06-23 01:10:14,EzFHX5HAXbjQWYQN1AnOBA,2.0,3.51,"",W.,103
BVU6ETqtOfJxaMFXxb9wSw,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2018-03-10 00:37:49,40WZC51GfjxeeaSHObxE5g,3.0,3.51,"",W.,103
BVU6ETqtOfJxaMFXxb9wSw,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2018-11-18 02:34:53,G6VjLZkKM_T9txNgV_AeSw,4.0,3.51,"",W.,103
BVU6ETqtOfJxaMFXxb9wSw,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2019-02-13 02:38:44,ymQAzv8ksE4Jjq4wwZlpeQ,3.0,3.51,"",W.,103
BVU6ETqtOfJxaMFXxb9wSw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2014-06-03 00:06:12,V66zOCOeige--IPwquHhxQ,4.0,3.51,"",W.,103
BVU6ETqtOfJxaMFXxb9wSw,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2018-05-25 01:25:43,02gcYm1oWqLpmhJNkwNrLA,4.0,3.51,"",W.,103
BVU6ETqtOfJxaMFXxb9wSw,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2017-01-12 03:14:46,SdHC12gzlCeeYGEkSSfyQw,3.0,3.51,"",W.,103
BVU6ETqtOfJxaMFXxb9wSw,MLQeuiL9rqOq_rDKGEcU0A,F'Amelia,3.5,115,1,2018-12-03 02:10:15,6PdnqfRkFJ-uYgFa_bbnbQ,3.0,3.51,"",W.,103
BVU6ETqtOfJxaMFXxb9wSw,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2016-06-01 22:45:13,a1UlBwhu9lqLWwLAgtLGgg,5.0,3.51,"",W.,103
BVU6ETqtOfJxaMFXxb9wSw,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2015-05-29 01:03:41,0C3To1AD06G-5PvOcmxm3w,4.0,3.51,"",W.,103
BVU6ETqtOfJxaMFXxb9wSw,2PSc2RDLy2xh3FXabBYqOQ,Pumpernickel's,2.0,12,1,2016-09-10 23:27:53,pkQoPSfeH_E3uNX4pNvGtQ,3.0,3.51,"",W.,103
BVU6ETqtOfJxaMFXxb9wSw,5hOhYW3728u9kT4lZ-vvig,Chotto Matte Toronto,3.5,57,1,2019-07-31 01:46:18,5AgRwjQ_QyX_-BTrlImVTw,5.0,3.51,"",W.,103
BVU6ETqtOfJxaMFXxb9wSw,eRw6xkAVIAmXz_DUtnjt8g,LOUIX LOUIS,3.5,53,1,2019-01-20 01:51:58,Gcmzi57OTxNcwZ9KO7hvig,5.0,3.51,"",W.,103
BVU6ETqtOfJxaMFXxb9wSw,iDCAMAg7XPBx2g-82AIsgg,King Place,3.5,44,1,2019-10-07 01:38:40,_RxmGCe6bxKyro30EbNrjQ,4.0,3.51,"",W.,103
BVU6ETqtOfJxaMFXxb9wSw,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2017-08-20 02:34:40,wSTtRCkQy-l3v0zJGgx5Cg,3.0,3.51,"",W.,103
BVU6ETqtOfJxaMFXxb9wSw,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2018-05-10 01:42:48,gyR-siE3KCx3__DBT6vQTA,3.0,3.51,"",W.,103
