CJzZr2i7eczlt1ZzUTIfyA,bKUXKjUIY34BTowDBwFjbQ,The Churchmouse: A Firkin Pub,3.5,79,1,2015-06-26 03:15:07,IPp9ARZorulWakq11xn2Rw,1.0,2.38,"",Dwayne,35
CLmTCPSkaw5eJjQurtzlgg,pxk3liuqNhyo1WB_8ki6YA,Fresh Burger,4.0,69,0,2017-06-25 22:26:42,ZJReyAEYbRnShO9sAGLKbQ,1.0,3.0,"",David,4
COayDtjqD-hykmgwT6N-_w,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2019-02-06 01:13:13,YxFKRKr1jveyGo1q2JuEvw,5.0,3.38,"",Nadia,7
COayDtjqD-hykmgwT6N-_w,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2019-02-06 01:41:59,X1VKM4smoZHSiqV-u3YA9w,2.0,3.38,"",Nadia,7
COayDtjqD-hykmgwT6N-_w,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2019-02-06 01:22:58,oPTL_Pvysc8N8ceeNkhrQQ,4.0,3.38,"",Nadia,7
COayDtjqD-hykmgwT6N-_w,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2019-02-06 01:53:49,T9a3h20TRA5KfOEAI-U9Ug,2.0,3.38,"",Nadia,7
COayDtjqD-hykmgwT6N-_w,UH6mET5JYZR6yPDVpTG9Og,Little Anthony's,3.5,131,1,2019-02-06 01:08:49,HodclThIxi7gkA_GZ0ZeiA,3.0,3.38,"",Nadia,7
COayDtjqD-hykmgwT6N-_w,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2019-02-06 01:45:00,1gy_NL7AIU_d2vjdGuZW9w,4.0,3.38,"",Nadia,7
CdOQhyqvef_8Ynf-1LhgGw,2nqMgNGA0ejmpYFuH77xAA,Avenue Café + Bistro,4.0,31,1,2016-04-08 17:49:23,nWztgNxaETfAEJ9KlRZhdA,5.0,4.1,"2017,2018",Sohail,90
CdOQhyqvef_8Ynf-1LhgGw,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2019-02-08 22:55:22,dTYZsS_5dSgAppOQ55EWtQ,4.0,4.1,"2017,2018",Sohail,90
CdOQhyqvef_8Ynf-1LhgGw,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2018-02-05 05:32:50,olfh7ksXi89xr94MsoLyWw,4.0,4.1,"2017,2018",Sohail,90
CdOQhyqvef_8Ynf-1LhgGw,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2017-07-17 20:12:31,eumH2x7bhB6FjEI8nC_M1Q,4.0,4.1,"2017,2018",Sohail,90
CdOQhyqvef_8Ynf-1LhgGw,JEXasd9XUHFbt_fIdmdK8g,Restaurant La Banane,4.0,123,1,2018-03-04 11:14:39,4Oyco4ziEuaxSozTWHCscw,4.0,4.1,"2017,2018",Sohail,90
CdOQhyqvef_8Ynf-1LhgGw,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2015-11-26 00:07:51,UizVakMRramF49E9isdhRg,4.0,4.1,"2017,2018",Sohail,90
CdOQhyqvef_8Ynf-1LhgGw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-06-08 19:57:27,9jDGWjr8klPcTmPBSA0RzA,4.0,4.1,"2017,2018",Sohail,90
CdOQhyqvef_8Ynf-1LhgGw,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2015-05-15 02:46:30,U_ig1Ej8N3S3I4m6FK2pyQ,3.0,4.1,"2017,2018",Sohail,90
CdOQhyqvef_8Ynf-1LhgGw,1pttL4MkpxOL6Mj2azOjVQ,Nao,4.0,32,0,2015-02-22 20:36:11,55y4ITsVoEDXUjTngPS3vw,4.0,4.1,"2017,2018",Sohail,90
CdOQhyqvef_8Ynf-1LhgGw,VSgrQWkpv15FJuqmNE3srg,Mitzi's Café,4.0,97,1,2018-04-13 20:18:08,dqIGLDPbRttal_zJWeEIQg,4.0,4.1,"2017,2018",Sohail,90
CdOQhyqvef_8Ynf-1LhgGw,KWfLQddMBZNoh1bVcgASfA,Karahi Point,4.0,72,1,2019-09-06 21:45:59,172OfIFnHEWtQw0DL-AVzw,4.0,4.1,"2017,2018",Sohail,90
CdOQhyqvef_8Ynf-1LhgGw,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2016-12-28 18:31:38,Iya5eIWv7XltZGmfJQ4O4g,4.0,4.1,"2017,2018",Sohail,90
CdOQhyqvef_8Ynf-1LhgGw,oMlfBJw_YQKhT-9wZCoxfw,Avenue Cafe & Bistro,4.0,24,1,2014-06-04 02:43:03,ndYtJZcyEAUo3wLXt0OPiw,4.0,4.1,"2017,2018",Sohail,90
CdOQhyqvef_8Ynf-1LhgGw,oMlfBJw_YQKhT-9wZCoxfw,Avenue Cafe & Bistro,4.0,24,1,2014-06-10 02:43:01,rBcr57d-h7EC6OY59P9YZg,4.0,4.1,"2017,2018",Sohail,90
CdOQhyqvef_8Ynf-1LhgGw,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2018-10-20 18:04:55,O8nhaQ3IEkntA9mrVU8EYw,4.0,4.1,"2017,2018",Sohail,90
CdOQhyqvef_8Ynf-1LhgGw,TAAlaXAk9sWOUXZW1-wfYQ,Hibachi Teppanyaki & Bar,3.5,87,1,2016-12-05 23:02:08,k2wG1V5MuzCof1FKi_hJ9A,5.0,4.1,"2017,2018",Sohail,90
CdOQhyqvef_8Ynf-1LhgGw,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2015-11-15 20:41:08,pNaTgBRWPmo-LxyHE6YwCw,5.0,4.1,"2017,2018",Sohail,90
CdOQhyqvef_8Ynf-1LhgGw,5WQzKY_Bo_ki0CfBxXgyZA,Krazy Roll,4.5,35,1,2018-11-19 23:52:28,v0-H1YDZqGznbsmv_yw5VQ,4.0,4.1,"2017,2018",Sohail,90
CdOQhyqvef_8Ynf-1LhgGw,NCgcMdtJxtFVv2VrlGUsHQ,Houston Avenue Bar & Grill,3.0,50,0,2015-11-15 19:35:18,S1cSMjA4Zm8awAaJtMks_g,4.0,4.1,"2017,2018",Sohail,90
CdOQhyqvef_8Ynf-1LhgGw,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2014-05-20 19:52:36,NRjTIyL8ni-JBg3DVvgjjQ,3.0,4.1,"2017,2018",Sohail,90
CdOQhyqvef_8Ynf-1LhgGw,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2016-12-06 23:44:49,2HUgQgJAzVOGrPX_st1f3A,4.0,4.1,"2017,2018",Sohail,90
CdOQhyqvef_8Ynf-1LhgGw,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2019-06-14 16:12:33,gP6NZFqcPE2kn-ZOuBs_-A,4.0,4.1,"2017,2018",Sohail,90
CdOQhyqvef_8Ynf-1LhgGw,SnsZFsVf1tQvBCPmhe8gGw,Chaban,4.0,102,1,2017-03-07 20:04:19,U09hBbdtVURfKU0_G3fJzw,4.0,4.1,"2017,2018",Sohail,90
CdOQhyqvef_8Ynf-1LhgGw,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2014-05-18 06:15:41,-7JZ7a1HW_2cLHlbsL4uZQ,4.0,4.1,"2017,2018",Sohail,90
CdOQhyqvef_8Ynf-1LhgGw,iD8C1tZhf5cYreq3EFJ_bQ,Chiang Mai,4.0,66,1,2019-04-20 18:50:28,f-MRqkVdw9mnHbN6JbaH9w,4.0,4.1,"2017,2018",Sohail,90
CdOQhyqvef_8Ynf-1LhgGw,iD8C1tZhf5cYreq3EFJ_bQ,Chiang Mai,4.0,66,1,2019-04-15 14:10:40,xtVnCbf_b7_oIL2IzWIAsQ,4.0,4.1,"2017,2018",Sohail,90
CfYKToblO_0xEDwMyzSrdQ,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2011-06-15 16:36:04,AxKNs6UvXg4_Tzw7D8acxQ,5.0,4.0,"",Jason,17
CfYKToblO_0xEDwMyzSrdQ,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2011-06-15 16:25:58,VqB3iI-SOVixA7Y7BRlhsA,4.0,4.0,"",Jason,17
CrOLsMfZmPaMviu2bxg4Aw,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2017-02-17 18:40:23,2LL1zWsc8AF1eUwgkGTEjw,4.0,4.0,"2017,2018",Allie,51
CrOLsMfZmPaMviu2bxg4Aw,owyqzFdNleiX7_ic6KSqkg,Da Best Filipino Bakery and Eatery,4.0,4,1,2017-02-17 18:28:42,JwO97GCSs81Jh9RQ5DSeQA,4.0,4.0,"2017,2018",Allie,51
CrOLsMfZmPaMviu2bxg4Aw,owyqzFdNleiX7_ic6KSqkg,Da Best Filipino Bakery and Eatery,4.0,4,1,2018-08-16 17:23:59,OU7K_Hr5ppmlNBgPUNP6ow,4.0,4.0,"2017,2018",Allie,51
CrOLsMfZmPaMviu2bxg4Aw,eQ4Oj_kjrjVV0CfDcDWBmg,Batifole Restaurant,4.0,68,1,2017-02-12 05:15:15,Dtx6XGl4X4-MQjsaEMrb0Q,5.0,4.0,"2017,2018",Allie,51
CrOLsMfZmPaMviu2bxg4Aw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-02-11 18:39:07,YqN2x40aIdg5L5WLyiOkuA,5.0,4.0,"2017,2018",Allie,51
CrOLsMfZmPaMviu2bxg4Aw,P39yhVb1mR3akLeuSmH97g,Cheers Chicken & Beers,3.5,51,1,2017-05-21 12:29:06,fWbaHY7VsEvFUNq4phMb7Q,4.0,4.0,"2017,2018",Allie,51
D1YpXUM5Xq4fb4vegPwVjQ,1DtyA7pnc66hTkv64lKlzw,Takht-e Tavoos,4.5,124,1,2016-12-29 07:13:13,ATfAx3URpK7Ai1zkjjSptw,4.0,4.0,"",Kian,2
D6XsBMei9NimP4B6W_FabQ,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2018-05-29 03:10:00,5ZEX6VODvjdgFixv7pXq2w,5.0,5.0,"",Diana,1
DHiLkAoU6niTGlWzcj6Hig,1gKfooshVPeDMQZM3mCN0A,Nimman Thai Cuisine,3.5,15,1,2019-06-05 15:56:32,Shi_T4MhVJ-AwHnizHlx_w,2.0,3.25,"",Aristotle,4
DHiLkAoU6niTGlWzcj6Hig,GVphlD0JMbfIzRThjqNngA,Prime on Avenue,4.0,7,1,2018-11-05 16:58:13,nQ4TZTPDzTuIOBjKMNFUnw,4.0,3.25,"",Aristotle,4
DoGx2r2CfO107SXHxAgpcw,eW5XvdP3ApHx9v76eYCffw,One Pear Cafe,2.5,38,0,2018-10-17 15:12:11,Ez0niysGZi-dhaXn5Cr_bA,2.0,3.2,"",Jay,4
DzDQJlY3JqHTYRbrEgdPSg,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2017-11-25 06:05:56,E77y-6rpxLIVJff8yrbVbA,4.0,3.34,"",One,192
DzDQJlY3JqHTYRbrEgdPSg,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2017-11-26 02:54:29,VT2AgefGN-qNkD6PQd36Tg,2.0,3.34,"",One,192
DzDQJlY3JqHTYRbrEgdPSg,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2017-11-25 04:58:59,7PJTgnXsXY1NLy4sQ0dWIg,1.0,3.34,"",One,192
E8VSmCPgjRne6QCSbLzhYg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2019-09-29 20:10:50,7f9VKjWxUYruXhVWC0rYZQ,3.0,4.0,"",Vince,2
E8VSmCPgjRne6QCSbLzhYg,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2019-09-29 20:09:30,kitBy0SeLwZEr4vX56QMUg,5.0,4.0,"",Vince,2
EGhyZsM7sZgnMpC-zEEaUQ,KMEvwN9hzkBVUGXqKZWxoQ,Grill Gate,4.5,107,1,2018-03-30 00:04:15,ncWfRxD86qdGMb6U0EThwg,5.0,5.0,"",Ian,4
EILWrrhsGcbxuhSBVZZBXA,7d2LqDc0Cb5dcizil_h34A,Karma's Kitchen,4.0,56,1,2018-10-13 23:23:17,Kiy_bvhBbCSfiirF2aQbSw,4.0,3.67,"",M,3
ER-c0zdWw-Cn_zjoN6j9Pg,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2015-03-17 04:48:53,nkkV2o86oanaNgGbCp6nzw,5.0,1.8,"",David,5
ER-c0zdWw-Cn_zjoN6j9Pg,etp05l7Tfewp8AOneTcLYg,70 Down,1.5,9,0,2015-03-15 19:34:09,4vTMdxFjiveUAaCThk0mFA,1.0,1.8,"",David,5
E_DVo_t3fZ4Cb6ykf1U_MA,MrgZDTcDBf8dmsjrCQNsaA,Pizza Hut,2.0,5,1,2018-06-24 18:16:48,FTSNi1QUMWBsQo7RwhkaGQ,3.0,4.05,"",Diane,21
E_DVo_t3fZ4Cb6ykf1U_MA,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2018-05-08 00:55:29,r0yCB7Ol8XOyjVhDJSmbng,5.0,4.05,"",Diane,21
E_DVo_t3fZ4Cb6ykf1U_MA,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2018-03-07 07:00:21,FLdkrIbLEMiJvPGiJynbAA,4.0,4.05,"",Diane,21
E_DVo_t3fZ4Cb6ykf1U_MA,IvSzF1r0hhTwGS1LGecGmA,Est West Cafe,4.0,58,1,2018-06-24 18:30:14,3f1Lp2bDb_qQpdC9DxM_Yg,4.0,4.05,"",Diane,21
E_DVo_t3fZ4Cb6ykf1U_MA,JiecNolGPkAMAsgkK3E4MA,Taste of Western China,4.0,24,0,2018-04-15 06:57:44,lc6AiUKT4klKX4IlnfH7_g,5.0,4.05,"",Diane,21
E_DVo_t3fZ4Cb6ykf1U_MA,tQKRXnzWZllD4M3toa-UaQ,Taftan Kebab,3.0,45,1,2018-03-07 01:13:13,5ee-4SqL6DMXiqBoVxseSA,4.0,4.05,"",Diane,21
E_DVo_t3fZ4Cb6ykf1U_MA,HawJbjbA70EtOOJFzMZoSA,Mega Street Food Complex,3.5,47,1,2018-04-11 02:36:37,3nvYO61d61fev2Ie0Lkvkg,5.0,4.05,"",Diane,21
E_DVo_t3fZ4Cb6ykf1U_MA,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2018-05-08 01:51:36,OzhIcdzzqKJpL3cOdgrpGw,1.0,4.05,"",Diane,21
E_DVo_t3fZ4Cb6ykf1U_MA,rkF_WvWIHqM1TfYtoPTvNw,Sushi Rock,2.5,93,1,2018-09-29 18:03:50,nDjMxLYgnHlWuhNow_lBLQ,2.0,4.05,"",Diane,21
E_DVo_t3fZ4Cb6ykf1U_MA,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2018-09-10 03:53:03,UljoYaEKmlMiEamrCIN5HQ,4.0,4.05,"",Diane,21
E_DVo_t3fZ4Cb6ykf1U_MA,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2018-04-15 06:29:32,ygrXnUEmGX8LXAeDiiHDTg,5.0,4.05,"",Diane,21
Ef0EZsQxFsL1aM9OPlyqJQ,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2018-05-05 15:24:55,DxUQSQXVbJWOEEUhG02YNQ,4.0,3.8,"",Kimberly,27
EhpSdjtR5hUXzVNEcMYShQ,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2014-11-02 02:06:22,ue_R-2ZAs8MlTpz0bumjgA,5.0,4.6,"",John,5
EhpSdjtR5hUXzVNEcMYShQ,Q6Lp73mfUnb7_DVkbzijYA,Bocca On Baldwin,3.0,34,0,2015-03-30 17:52:41,TTzZMP_STArw6JP71KQHmw,4.0,4.6,"",John,5
EohcdIV1AmyveuO524xyJA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2019-09-12 18:27:35,HtP2X2FokrYJEKewlQXUDQ,4.0,2.86,"",Me,7
EuZ-tHEbL6YQ3juY_EsT2Q,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2017-04-08 21:02:21,3pxQyTLcRLA-TNyNXuFt6A,4.0,3.65,"",Aixin,26
EuZ-tHEbL6YQ3juY_EsT2Q,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2017-09-01 12:11:52,T37IzpOwNGX556ne3H0l6Q,4.0,3.65,"",Aixin,26
FNn9M0WoREImP7vqPEOxOQ,fuukQ0bggEEBKVYn_e3d7Q,Nook,4.0,32,1,2017-02-16 01:23:03,wFe_M9gtmaqKUYbT3oWRUw,3.0,3.0,"",Andie,1
FVwBy74DsBemZU0dLykROA,OhA9bbcQ20X2g5Iwq9Hzyw,The Pie Shack,4.5,71,0,2010-12-13 20:30:56,N6H7Xt_8OXJwflP4vvpt_Q,5.0,4.09,"",Gwyn,11
FVwBy74DsBemZU0dLykROA,FcJ7DkL-UKj8RLUi08lyfg,The Roy Public House,3.5,81,1,2010-03-02 14:16:21,BVGN3qXacOfHVe6zYrDptw,5.0,4.09,"",Gwyn,11
FVwBy74DsBemZU0dLykROA,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2010-10-05 23:05:01,TeTQVunYuvLPmPBbwlX1OQ,4.0,4.09,"",Gwyn,11
FVwBy74DsBemZU0dLykROA,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2010-08-24 00:30:28,Q4jTPtPQo8Hm77HPynSm4Q,4.0,4.09,"",Gwyn,11
FVwBy74DsBemZU0dLykROA,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2010-08-24 00:49:45,iIH3M5ZpetB2JrYm237g6w,4.0,4.09,"",Gwyn,11
FVwBy74DsBemZU0dLykROA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2010-08-24 00:22:56,wt8YY0acwmwD6ZrarESmLA,5.0,4.09,"",Gwyn,11
FVwBy74DsBemZU0dLykROA,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2010-08-24 00:38:00,cYfSaPTfMiJoD0PsGEqkEA,4.0,4.09,"",Gwyn,11
FmYaySaPGxgIvW8DVfPCkg,yE0vKTYITUN3EC3hbYxyXQ,BSG Hot Pot,4.0,15,1,2019-10-30 03:24:37,72n0V22ztDyiQQ9mD5ZMrg,5.0,5.0,"",C,3
G1nzSB3vkww4Qn2LWKi5vQ,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2016-09-25 03:47:56,33sM3EWsHIxs-7TshkYkpg,2.0,3.5,"",Chris,2
G3ycAbhblttEUixBiDwKQA,LN2X2X2PVsd56tqLIEku9Q,Chill,4.0,11,1,2018-10-02 20:06:47,EZWzmsyz53DQKSgHHWfzvQ,5.0,5.0,"",Krista,6
GDSmuMqk3PHpxHcEVwlmhw,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2019-04-17 02:11:16,92v861wnP4RKuBwdwarkyQ,2.0,1.44,"",Bike,7
GDSmuMqk3PHpxHcEVwlmhw,3QRdvd5F6rnKzLLb1mIg6Q,Hero Certified Burgers - Church & Wellesley,2.5,46,1,2019-11-18 16:54:15,7Pd8GaE1vrT9nq8HC4Dn5w,1.0,1.44,"",Bike,7
GyaDJA3qqVicF7N8TCi26g,6KUPnYqFBhZHzUFLqOpbaA,Hanabi Sushi,3.0,62,0,2016-03-09 05:07:17,HALasvXS_PckzyB7b2DFNQ,4.0,4.39,"2016,2017",Lillian,66
GyaDJA3qqVicF7N8TCi26g,U3A716YhAWFkyURKcfUo7A,Cosmic Treats,4.0,112,0,2017-03-31 04:18:33,1R-dwMtB4qved8pq6hyQvA,5.0,4.39,"2016,2017",Lillian,66
GyaDJA3qqVicF7N8TCi26g,2PCz_uVX7GOXtGHNXAPXhw,Sugar Marmalade,3.0,70,1,2017-05-12 02:22:45,pBDCu291wXr6GQ1DRDmmgQ,4.0,4.39,"2016,2017",Lillian,66
GyaDJA3qqVicF7N8TCi26g,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2016-12-16 01:53:13,TUieQloNRS1XNGsAXxaSsg,4.0,4.39,"2016,2017",Lillian,66
GyaDJA3qqVicF7N8TCi26g,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2019-05-22 02:38:00,WDCS4rA3mvEWlqlgHFU0gw,4.0,4.39,"2016,2017",Lillian,66
GyaDJA3qqVicF7N8TCi26g,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2019-12-13 02:02:44,Jo_bRHrAiGGsqzwMohgqcQ,5.0,4.39,"2016,2017",Lillian,66
GyaDJA3qqVicF7N8TCi26g,hAhvkwAjzvuzxrfu4XI_PA,Sushi Style,2.5,58,1,2016-03-18 03:02:35,hEcIxo1HWI-SHfmifK_g9Q,2.0,4.39,"2016,2017",Lillian,66
GyaDJA3qqVicF7N8TCi26g,YXjD1_p0mvZkdI8S_RKdnA,Poke Wrap,4.0,83,1,2017-03-05 00:21:19,7wLAX3rN7ZlPHkS_LzMs0A,4.0,4.39,"2016,2017",Lillian,66
GyaDJA3qqVicF7N8TCi26g,mUGDDv2j1qIzbh1JsAoBGQ,Double Sushi,3.5,74,1,2014-11-02 02:21:17,KyBoi_LfEA1wAagvGP-IRA,3.0,4.39,"2016,2017",Lillian,66
GyaDJA3qqVicF7N8TCi26g,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2016-12-26 05:17:15,H4sAM6vpjrTqvtc38MoTWQ,2.0,4.39,"2016,2017",Lillian,66
GyaDJA3qqVicF7N8TCi26g,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-09-15 01:35:58,JbLz4e2VSRdzWwk0a8g6XQ,5.0,4.39,"2016,2017",Lillian,66
GyaDJA3qqVicF7N8TCi26g,k8vdpo7cRgg4CtRcxYEfrw,The Green Wood,4.0,94,1,2019-10-27 06:22:11,PxE9sdHx6u-1ELDNkMQn4w,5.0,4.39,"2016,2017",Lillian,66
GyaDJA3qqVicF7N8TCi26g,Aov96CM4FZAXeZvKtsStdA,Que Ling Restaurant,4.0,73,1,2018-11-21 07:10:35,-bgfnXpn_DUfIU7CRXQk7Q,5.0,4.39,"2016,2017",Lillian,66
GyaDJA3qqVicF7N8TCi26g,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2014-11-02 02:08:16,YwFpZ53t144QrAKMlSMFgQ,4.0,4.39,"2016,2017",Lillian,66
GyaDJA3qqVicF7N8TCi26g,ByR685ThcDqQ_bb4A1oj_Q,Tea N Bannock,4.5,41,1,2019-03-24 01:54:08,8wmzRQTv_-YrB3nvk3dcww,5.0,4.39,"2016,2017",Lillian,66
GyaDJA3qqVicF7N8TCi26g,9MA7T15gbbcmKz43r_Ad0g,The Corner Bank,4.5,33,1,2019-03-28 04:04:25,2ErEiqn6jm2oMZHR23qEWg,5.0,4.39,"2016,2017",Lillian,66
GyaDJA3qqVicF7N8TCi26g,vrAZ6qenlYwHfgzSSlmkiQ,Regency Restaurant,4.0,72,1,2018-10-13 03:48:22,WVa_ToogwgiK5mG9KCpXQA,5.0,4.39,"2016,2017",Lillian,66
GyaDJA3qqVicF7N8TCi26g,2lHLb0Hi_UtGa1Bne-jZuA,H Bar,4.0,27,1,2018-01-02 04:39:45,fa_CylEaYRvElydoz5Ospg,5.0,4.39,"2016,2017",Lillian,66
GyaDJA3qqVicF7N8TCi26g,OR6iRk0vrMzE-1gLg-WYrw,Grenadier Cafe,3.0,82,1,2014-11-02 01:35:22,XkNfJg2Q7BW52jkq9C_Xxw,3.0,4.39,"2016,2017",Lillian,66
GyaDJA3qqVicF7N8TCi26g,eaIVcOTMOeb8U2inN3UTzg,Caffe Demetre,3.5,94,1,2014-11-02 03:52:29,AtV3it4jlDU0avUFroGFiA,4.0,4.39,"2016,2017",Lillian,66
GyaDJA3qqVicF7N8TCi26g,2lHLb0Hi_UtGa1Bne-jZuA,H Bar,4.0,27,1,2017-05-29 18:20:58,AaoB_IY--zuqkQiA-R0mSw,5.0,4.39,"2016,2017",Lillian,66
GyaDJA3qqVicF7N8TCi26g,y2wrX3q3guKjThi7HIRETg,Sheba Ethiopian Restaurant,4.0,58,0,2017-07-08 04:14:45,KHewivGgIyHxqzpjXgu7CA,4.0,4.39,"2016,2017",Lillian,66
GyaDJA3qqVicF7N8TCi26g,8a1VTM2a9hHYGsG-Bq8UAw,Elvy & Flo Cafe,5.0,15,1,2019-08-01 20:31:50,qH6ecZ_Vp_kWkAjqQsfObA,5.0,4.39,"2016,2017",Lillian,66
GyaDJA3qqVicF7N8TCi26g,SvUvVEr9cTjS-PJQ9MuckQ,Caffeine,4.5,34,1,2016-09-07 01:07:28,uWr470B6l4virN5qK6JUOg,5.0,4.39,"2016,2017",Lillian,66
GyaDJA3qqVicF7N8TCi26g,XEKx5litKe1KkfJpqtmJUw,Dong Kee,3.5,49,1,2014-11-02 03:17:36,7LSiFQSjew06lGgeMG-qFA,4.0,4.39,"2016,2017",Lillian,66
GyaDJA3qqVicF7N8TCi26g,YoEISHuKbCiq4HgykG9fIA,Kothur Indian Cuisine,3.5,77,1,2016-08-02 17:13:29,IxBRDJ7ppr7zMy2l5IJD1w,4.0,4.39,"2016,2017",Lillian,66
GyaDJA3qqVicF7N8TCi26g,ODFu5DhmdKV1Sp3-_exNWw,JV's Taste Buds Caribbean Grill,5.0,3,1,2017-12-01 21:34:52,4Ga8JMP8A1VtIKl9tMaH-g,5.0,4.39,"2016,2017",Lillian,66
GyaDJA3qqVicF7N8TCi26g,wS8cgjFJFKgdfbRmz3pjTA,Handlebar,4.5,58,1,2016-07-29 17:44:20,E2Yx61CQHX-VeJ_b67zN2w,5.0,4.39,"2016,2017",Lillian,66
GyaDJA3qqVicF7N8TCi26g,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2019-12-13 02:04:25,TG-ims50_r5MRVIlBeb7Gw,4.0,4.39,"2016,2017",Lillian,66
GyaDJA3qqVicF7N8TCi26g,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2016-07-29 17:57:53,6Cmx6h-VmRfqhkSqMwyj9w,2.0,4.39,"2016,2017",Lillian,66
GyaDJA3qqVicF7N8TCi26g,rwOl_--ElAL1D50G8-BQLg,Signs Restaurant,4.0,123,0,2014-11-02 00:37:03,a3-OBnWBLXBU-0k2Gl0uxw,5.0,4.39,"2016,2017",Lillian,66
GyaDJA3qqVicF7N8TCi26g,FXHfcFVEfI1vVngW2gVOpw,Bampot House of Tea & Board Games,4.0,77,1,2018-01-07 03:23:50,ylVZaDz27CnBUqQeIZJPZw,5.0,4.39,"2016,2017",Lillian,66
GyaDJA3qqVicF7N8TCi26g,NtII1vBcP1CiAs54kY1JQw,Danforth Pizza House,4.0,117,1,2016-12-26 04:47:57,EjoL48x4Hzxna5lwI1aD6w,5.0,4.39,"2016,2017",Lillian,66
