Jyi0WJt0UfGdEg0grR38ZA,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2010-02-08 04:08:32,R7HZ23j3kYJ1-xMmcxG_6w,3.0,3.42,"2010,2011,2012",Sam,69
Jyi0WJt0UfGdEg0grR38ZA,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2010-04-09 23:49:20,nnlH3f2b7kOwVeL2BEh0FQ,4.0,3.42,"2010,2011,2012",Sam,69
Jyi0WJt0UfGdEg0grR38ZA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2010-02-08 03:33:52,LethALa6GkPCjyaTrM3v2g,4.0,3.42,"2010,2011,2012",Sam,69
Jyi0WJt0UfGdEg0grR38ZA,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2010-02-18 04:36:06,1a3NpdYYSrI4XtOLDpoNFA,3.0,3.42,"2010,2011,2012",Sam,69
Jyi0WJt0UfGdEg0grR38ZA,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2010-02-21 07:14:09,i7eu90XEOJByooQTpq8lcw,5.0,3.42,"2010,2011,2012",Sam,69
Jyi0WJt0UfGdEg0grR38ZA,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2010-10-14 20:50:12,y0evB6Uv3mbWkzgp2Ev5fA,3.0,3.42,"2010,2011,2012",Sam,69
Jyi0WJt0UfGdEg0grR38ZA,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2010-10-14 20:52:02,iSJVz48P87vpDRlmhbNFLg,3.0,3.42,"2010,2011,2012",Sam,69
Jyi0WJt0UfGdEg0grR38ZA,5ISHmxr0ZC_4xYEqgQ8GYg,Watusi,3.5,20,0,2010-04-25 14:44:04,o3_yzbZiCC-bes_EJtN2Xg,4.0,3.42,"2010,2011,2012",Sam,69
K1iq8l8Dg8dKpyvKpldDVw,xLy6hAIyfva7fGuRrhI0dg,Annabelle Pasta Bar,3.0,54,1,2018-07-18 11:26:32,uCiJxvYJ8j4u9v0ZUBebdg,3.0,4.63,"",Ja,8
KEDos4WksWp4yxc2K7Cskg,0rA-1cy-dsrtZnAC4wMjkQ,Nam Wan,3.5,8,1,2019-07-13 14:51:54,jaz3WqjCISAeAPITJlDNTA,2.0,3.48,"",Kathy,28
KEDos4WksWp4yxc2K7Cskg,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2018-01-29 02:40:18,wZhkLuql8oMpYgQz8I5wHg,3.0,3.48,"",Kathy,28
KEDos4WksWp4yxc2K7Cskg,WwrKHFXpBqLQAkhmU01Xvw,Seoul House,3.0,91,1,2017-10-19 04:14:27,pbjcQ2YvhXg0vVeV5gd-jg,4.0,3.48,"",Kathy,28
KEDos4WksWp4yxc2K7Cskg,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-12-24 14:45:22,dXL_6FSsbxbFgaDKkg8izQ,4.0,3.48,"",Kathy,28
KEDos4WksWp4yxc2K7Cskg,q-fT-ZSGCDhkv2TrKDbkWg,Onnuri,4.0,43,1,2019-06-20 13:55:44,BcUUkiAz80yaX8b9ebqDug,5.0,3.48,"",Kathy,28
KEDos4WksWp4yxc2K7Cskg,igo--IP_NBWIO_yGtBJ0Eg,Ogadang,4.0,18,1,2018-11-04 21:06:09,ojaCSmUhM1DE8vWlAxtQOA,3.0,3.48,"",Kathy,28
KEDos4WksWp4yxc2K7Cskg,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2016-03-13 23:06:41,cI4myJNLwpXB8YWDlzgecg,3.0,3.48,"",Kathy,28
KEDos4WksWp4yxc2K7Cskg,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2017-06-25 14:18:31,sb6ZdzXNJY7CvZaBZtlTLQ,3.0,3.48,"",Kathy,28
KEDos4WksWp4yxc2K7Cskg,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2017-11-26 14:47:59,mE3ni2jiCRyhpGdRZBKYrw,3.0,3.48,"",Kathy,28
KEDos4WksWp4yxc2K7Cskg,ag8gM2YKZkjndCvl2ti7kQ,Chinese Dumpling House,4.0,71,0,2016-03-13 19:05:55,PdK8huHshJ_HrP2D8zCuJQ,4.0,3.48,"",Kathy,28
KEDos4WksWp4yxc2K7Cskg,6OhahrmtLGmkUdPfaMck0A,Ding Tai Fung,3.5,76,1,2019-04-26 13:39:53,OaaW3WlVlzgiut8kpujrcA,4.0,3.48,"",Kathy,28
KEDos4WksWp4yxc2K7Cskg,0Mhw1lD_Zwsv4Vo6oQrPWA,Wah Too Seafood Restaurant,3.5,21,1,2019-05-13 12:37:37,mkq-CpgDTmQ8T2zPYhvAVQ,4.0,3.48,"",Kathy,28
KLrgcjXqLEwHnX2vm6Eq2g,w7DEm_2Gj_xF0qeRdbZn3A,Crazy Don,3.0,99,0,2017-12-04 20:26:33,DUxtt3vEU9v3UUag3s14KQ,2.0,3.76,2018,Eugene,43
KLrgcjXqLEwHnX2vm6Eq2g,fC-fYPMzE7_CAWSBNMntxg,The Office Pub on King,2.0,29,1,2017-05-12 04:49:39,uZt4RfP3HU5r6jZ2tTx_SA,1.0,3.76,2018,Eugene,43
KLrgcjXqLEwHnX2vm6Eq2g,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2018-02-01 02:22:02,7lsZM0NuM4trJCBCz8hmbw,5.0,3.76,2018,Eugene,43
KLrgcjXqLEwHnX2vm6Eq2g,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-05-22 05:37:04,HlSgQS2c2JO_KmQL5k7e8A,2.0,3.76,2018,Eugene,43
KLrgcjXqLEwHnX2vm6Eq2g,We_Fci0vsWOekpAVIXKpSA,Bibab Express,3.0,16,1,2018-02-02 02:35:18,DU5PN3Yf1S7s2YHrDX5-Xw,5.0,3.76,2018,Eugene,43
KLrgcjXqLEwHnX2vm6Eq2g,BVxen382pORVZNQEDdQlKQ,Tabule Middle Eastern Cuisine,3.5,51,1,2018-09-03 05:29:06,iUfF9zmt6hQzUMgQG85N0w,2.0,3.76,2018,Eugene,43
KLrgcjXqLEwHnX2vm6Eq2g,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2018-11-23 06:35:09,2Ge9oPJWdBeReHV3aloAOA,4.0,3.76,2018,Eugene,43
KLrgcjXqLEwHnX2vm6Eq2g,Q42PBQkiRwj4k5pU29ZhgQ,Burger's Priest,3.5,67,1,2018-05-22 05:30:26,tg8ADBb181evexsZppcLEg,4.0,3.76,2018,Eugene,43
KLrgcjXqLEwHnX2vm6Eq2g,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2018-02-01 02:05:40,cEZZ_4-c6hjLH6HERcBpqQ,3.0,3.76,2018,Eugene,43
KLrgcjXqLEwHnX2vm6Eq2g,RDLFyiBgAQ_XrzyYnDxUVQ,Lac Vien Vietnamese Restaurant,3.5,52,1,2017-11-25 21:17:58,ddPrWufIU_pZtiSK23IxYw,5.0,3.76,2018,Eugene,43
KLrgcjXqLEwHnX2vm6Eq2g,yr0-livmeHajzOMuqRpFtQ,Viet House,4.0,58,0,2018-09-03 05:19:06,P5RIbeKLvuKGAwhzLzcZxw,3.0,3.76,2018,Eugene,43
KLrgcjXqLEwHnX2vm6Eq2g,Uq-15wDzsi6H7fImKHL0JQ,Gui,3.5,16,0,2018-12-10 02:13:22,UJgHQFXocLC1SDZ5NzUlYg,2.0,3.76,2018,Eugene,43
KLrgcjXqLEwHnX2vm6Eq2g,OuetgAKs90ce74ojny3nMw,Menya Fuji,4.0,123,0,2017-07-05 17:12:35,Jq01Wuy3lhxxDSOFQE46rA,5.0,3.76,2018,Eugene,43
KLrgcjXqLEwHnX2vm6Eq2g,YMz-piPpG1Jc-nyWub1SgA,Kaikaki Japanese Restaurant,4.0,40,1,2018-05-23 04:35:57,CtDsz8UoEinS5TeOtkkA_g,5.0,3.76,2018,Eugene,43
KLrgcjXqLEwHnX2vm6Eq2g,FQzSV_tUK7XG-bAoJ9sRSA,Pujukan Authentic Korean BBQ,4.0,40,1,2018-11-23 06:15:18,JW2rStGcfaov4XzorAdq-g,3.0,3.76,2018,Eugene,43
KLrgcjXqLEwHnX2vm6Eq2g,sP8PHmcppCVMeD65HVCwFw,Joong Wha Ru,3.5,3,1,2019-09-05 03:32:49,oNlWStemVUW2Ya0nJeqQlQ,3.0,3.76,2018,Eugene,43
KLrgcjXqLEwHnX2vm6Eq2g,g6CiDcpi2OPycTUORSoXEA,Ramen Misoya,4.0,67,1,2018-09-03 05:07:42,FftBff8lOdfYeP7GWcscJw,4.0,3.76,2018,Eugene,43
KLrgcjXqLEwHnX2vm6Eq2g,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2018-02-01 02:19:44,HFmP_s8PPIHoLJ_3xu2IPQ,5.0,3.76,2018,Eugene,43
KLrgcjXqLEwHnX2vm6Eq2g,SEG56Wws3Wb2AXyz-eohlQ,The Keg Steakhouse + Bar,4.0,70,1,2018-12-10 01:53:07,EQ6LaH-U7tFx_1yyO8Xaww,5.0,3.76,2018,Eugene,43
KLrgcjXqLEwHnX2vm6Eq2g,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-02-01 02:02:49,tnDWDggN0d3baYoXCtFZog,4.0,3.76,2018,Eugene,43
KYmaCqV2Xn287MO0HYugSA,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2017-06-21 16:23:34,OEwzqun-X4M2wJj6UvuEkQ,2.0,2.0,"",Danny,1
KdE6KLKukeTOf-qgSpc-ag,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2015-10-30 13:47:02,PxQeZksbhsynDEGCsJhQHQ,4.0,3.93,"",Caleb,206
KdE6KLKukeTOf-qgSpc-ag,l2WFLLHJnO0cCheozTaRXQ,Alexandros,3.5,123,1,2015-10-30 13:42:20,z9mB5A2FXDwq9uwKzHxFfw,5.0,3.93,"",Caleb,206
KkyAMUprhBNmuyg6KQsQGA,9sS0LaJVnv_HR_klZq4Dlg,Bengali Sweets and Restaurant,3.5,15,1,2019-11-10 21:24:53,ZlFGpc4cigNeqL0G7fJMPw,4.0,4.0,"",Naman,2
Kr4NAUL6lUcwjYA4rxAOEQ,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2019-04-15 11:39:34,bBS5aW3nVWFYnKHkFMDVew,4.0,4.22,"2017,2018",Anna,326
Kr4NAUL6lUcwjYA4rxAOEQ,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2019-04-20 13:19:19,__ULeG7byIg8Gzq5Kf1kxw,4.0,4.22,"2017,2018",Anna,326
L0PUUWVOifRvjc9kuTOHDg,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2017-05-24 18:28:22,4j4V1t7x5mz8V3OgqlkWAA,1.0,1.0,"",Carolina,1
L3URDIuvexubtQ45JSYS-Q,m-HMvJPKy5e7XXk8-jr9BA,The Second Cup,3.0,18,1,2017-06-08 01:02:39,Zueaats8gzQtobVh65IPDw,3.0,3.81,"2017,2018",Jessica,51
L3URDIuvexubtQ45JSYS-Q,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2017-06-07 01:35:05,W83nXAqp3IR24vJn8QnfSg,3.0,3.81,"2017,2018",Jessica,51
L3URDIuvexubtQ45JSYS-Q,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-06-08 00:58:03,tcKK266kqhgfvxgXMzilvw,5.0,3.81,"2017,2018",Jessica,51
L3URDIuvexubtQ45JSYS-Q,TWHHpmnVE3-Y9tL5itxpVg,Uncle Tetsu's Japanese Cheesecake,3.5,51,1,2017-06-07 01:16:52,MDXHAc5OhW7gQyOVt3JMkQ,4.0,3.81,"2017,2018",Jessica,51
L7YJGDIcWI_CAyU38-WUsw,2X5I7wY_bqYWOub-q2Ba3Q,Kovalsky Restaurant,4.5,57,1,2016-04-27 23:17:44,KXy1_BkP_ynH2Qqb9tnmOw,5.0,5.0,"",Roman,1
LBROqip6148VJXJUvWDGFw,8XVAcOZ02IGTQE-pvKhXXw,Plentea,4.5,87,1,2017-05-11 03:04:50,lKe8zqHHZlDccndkM8sXdw,5.0,3.8,"",Megan,5
LBROqip6148VJXJUvWDGFw,ycZRyUBfitNEkV_AKTnjYg,BarBurrito - Yonge South,2.5,26,1,2012-09-24 19:22:29,TTheR_6JEMLK7RmypWF_zQ,1.0,3.8,"",Megan,5
LBROqip6148VJXJUvWDGFw,S8U3oGLIWGh8U13dTBp04A,Thai Room,3.5,45,1,2017-02-10 04:19:07,iFMlIqoWxXWbAMJOzJe2ZA,3.0,3.8,"",Megan,5
LBROqip6148VJXJUvWDGFw,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2018-04-08 03:39:21,IttNmJzKecFkBbAgKH-PSg,5.0,3.8,"",Megan,5
LXqqXN1AN3xV0rHkbQJKTw,HSPMT3m9OOD4ypMO4wwOdg,Fresh On Front,4.0,64,1,2019-08-26 19:46:21,YEP3lJnfYywwWcs74WMcvA,3.0,4.0,"",Priscilla,2
LXqqXN1AN3xV0rHkbQJKTw,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2019-08-26 19:31:39,S3kwIHu2DA17UCaEInSY-w,5.0,4.0,"",Priscilla,2
Licj0sWdhhYPiiQI2E6SYg,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2014-02-27 06:19:58,ATtJjX21PKBJz0mFsvUQww,4.0,3.82,"",E.,28
Licj0sWdhhYPiiQI2E6SYg,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-05-24 07:40:57,c_JML7f7z0j3J5XUAGMVCA,5.0,3.82,"",E.,28
Licj0sWdhhYPiiQI2E6SYg,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2019-06-03 01:33:39,kOS7r-HiFlvy0z6gRpah0g,3.0,3.82,"",E.,28
Licj0sWdhhYPiiQI2E6SYg,7BoXrkEw-b98Wi1EaSH3HA,Tasty's Caribbean Restaurant,4.5,71,1,2014-02-27 06:40:32,YRRuWi3OBZbRHGBVT4Yqnw,4.0,3.82,"",E.,28
Licj0sWdhhYPiiQI2E6SYg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-05-14 12:18:12,ky5uN-bH2Ya452Y-kg2AyA,5.0,3.82,"",E.,28
Licj0sWdhhYPiiQI2E6SYg,rROHsa0BQsKjxNnfYjBF9g,Canton Chilli Restaurant,3.0,87,1,2014-02-27 06:27:32,edveGuZjyQhRUy-5WyPLaQ,4.0,3.82,"",E.,28
Licj0sWdhhYPiiQI2E6SYg,ck-5NFpK8CQsUMD4LHaf5w,Swan Restaurant,3.5,105,0,2013-12-11 04:47:53,t02yIz-Hiu8jpHcf0ixDoA,4.0,3.82,"",E.,28
Licj0sWdhhYPiiQI2E6SYg,flEnFkUtW5YVowWbenXsSg,Sizzler Kabab,3.5,41,1,2014-02-27 06:15:30,mg3WLMMS9RmSKc_VQmO0cg,4.0,3.82,"",E.,28
Licj0sWdhhYPiiQI2E6SYg,bRmb81XDG3E2SOHARBLTog,Bodega Restaurant,3.5,122,1,2015-02-05 23:51:19,Tp1t6BqrIopjvTYvMAheLw,4.0,3.82,"",E.,28
Licj0sWdhhYPiiQI2E6SYg,SHa-NH7EDrm61v5nKvVsNg,Fish'D By EDO,3.0,6,1,2016-09-05 16:38:01,771Rpd3K9I1yx-rekQoIAQ,2.0,3.82,"",E.,28
LrHO8vq49QK8Cu3_ovRTgg,S4qTvUJUgL2tIrPV8CYqLQ,Asap City In & Out,3.5,7,0,2017-05-14 01:10:36,InUp5yLgQNupjTFQWlHnJg,5.0,5.0,"",Zoran,1
M1mSvucWF3V1h0L98okb9g,nQxYkbV4P2h2HqJB0nfpxw,Rio 40 Restaurant,4.0,49,1,2010-05-14 15:59:54,rnBpIijl7PBBb8lCmWYnyg,5.0,3.73,"2010,2011",Mozart,57
M1mSvucWF3V1h0L98okb9g,nQxYkbV4P2h2HqJB0nfpxw,Rio 40 Restaurant,4.0,49,1,2010-01-24 03:59:24,0vb8s2MPREVl4TFskwjMOg,5.0,3.73,"2010,2011",Mozart,57
M1mSvucWF3V1h0L98okb9g,CINuanTB3t119JypJq0DTw,Lebanese Bakery,3.0,4,0,2011-03-01 19:42:07,IKtc6xaaomQfwVC04rbCHg,5.0,3.73,"2010,2011",Mozart,57
M1mSvucWF3V1h0L98okb9g,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2010-07-08 03:38:21,Ohu6w8_RYE5KdHEWGdBjXQ,3.0,3.73,"2010,2011",Mozart,57
M1mSvucWF3V1h0L98okb9g,1gL9mw6HRbetCb9vOBoPQw,Pizzaiolo,3.0,25,1,2009-10-01 16:01:17,HyyXLsTSaHzY5wqicnRSjw,4.0,3.73,"2010,2011",Mozart,57
M1mSvucWF3V1h0L98okb9g,a8CG75t812Fc-wJkI5wMpg,Boom Breakfast & Company,3.0,81,1,2011-01-20 19:59:52,vnW_Wq_Mi0NaYPQAljeWkQ,4.0,3.73,"2010,2011",Mozart,57
M1mSvucWF3V1h0L98okb9g,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2010-08-03 15:14:50,tetGMHscRm873txUucXiDw,5.0,3.73,"2010,2011",Mozart,57
M1mSvucWF3V1h0L98okb9g,kS8NRZolSG7aR_vfz_8fYQ,Golden Griddle,3.5,19,0,2009-08-29 21:23:08,8HgdDEjhGGT_AuFyeoSsSA,4.0,3.73,"2010,2011",Mozart,57
M1mSvucWF3V1h0L98okb9g,lNmUmSwZtD0JMR5wln8DTQ,Jedd's Frozen Custard,4.0,54,0,2010-09-07 14:37:27,bHK2ZT2z-pi-2z0Cc39znw,5.0,3.73,"2010,2011",Mozart,57
M1mSvucWF3V1h0L98okb9g,rWxAgLSI0Sk1MCpQGd5HDQ,Ichiban Sushi,4.0,12,0,2010-06-02 17:44:10,RTxaiV6rE2X3YKajG66_xQ,2.0,3.73,"2010,2011",Mozart,57
M1mSvucWF3V1h0L98okb9g,pPhuVbly0ZjyrhIhFazANA,Sushi Garden,3.5,38,1,2009-09-06 04:37:58,aKPlBM6rkELf2o2e6UpidQ,4.0,3.73,"2010,2011",Mozart,57
M1mSvucWF3V1h0L98okb9g,lNmUmSwZtD0JMR5wln8DTQ,Jedd's Frozen Custard,4.0,54,0,2010-06-16 15:35:42,lTNku5nORX5EtQYwrnwAGA,5.0,3.73,"2010,2011",Mozart,57
M1mSvucWF3V1h0L98okb9g,9z_w0YrwHP-_HjtVxQQd4w,Nosso Talho,4.0,17,1,2011-02-05 14:58:10,zi6pMpklvuu90BEvE8d9hw,3.0,3.73,"2010,2011",Mozart,57
M1mSvucWF3V1h0L98okb9g,pPhuVbly0ZjyrhIhFazANA,Sushi Garden,3.5,38,1,2010-07-26 14:39:47,zl8D-PButmI-Bwdc7swjqw,5.0,3.73,"2010,2011",Mozart,57
M1mSvucWF3V1h0L98okb9g,1laaO5PS8fLK5kPTkSSYsw,Shoeless Joe's Sports Grill - Queens Quay,2.5,70,1,2010-05-06 20:41:21,Z2BaN4l_Dkt2kzKqm0-tMg,4.0,3.73,"2010,2011",Mozart,57
M1mSvucWF3V1h0L98okb9g,mhYqhFq1W2YF02up_fL_wA,Aroma Espresso Bar,3.5,75,1,2010-05-06 20:49:25,6l0IKsPKxklJAXc_npxfhQ,5.0,3.73,"2010,2011",Mozart,57
M1mSvucWF3V1h0L98okb9g,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2010-01-27 21:32:35,Ts-0bhNJDO23qRR3pDZJRA,2.0,3.73,"2010,2011",Mozart,57
M1mSvucWF3V1h0L98okb9g,Lj-lAWgaFbvFYZ7QSubq6g,Quick Pita,1.5,20,0,2011-07-07 02:20:16,PRwXUzkQPbaB1NS0pvmuSA,1.0,3.73,"2010,2011",Mozart,57
M1mSvucWF3V1h0L98okb9g,yj-abQ_WQakkBcbIaEmHOg,Courense Bakery,3.5,23,0,2010-07-02 23:24:52,Oq4-dpzuje_uc9GIrmaQhg,5.0,3.73,"2010,2011",Mozart,57
MGqAAAAv1bCLybzsAZo6cA,wMiGwn4qPvEN17CaQ3Zi4g,Bright Pearl Restaurant,3.0,36,0,2008-08-06 23:34:21,WKxfiCs2HhPWkb86RmIkrw,5.0,3.4,"2008,2009,2010,2011,2012",F,372
MPXcOLj2o6EiRQoyb-Rxng,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2014-02-07 16:39:58,elZIHGSlPw9UFyp11trV9Q,5.0,4.38,"",Anne,8
MPXcOLj2o6EiRQoyb-Rxng,GPK5oG-H6JUPo2a5hBxRBQ,Bodega Henriette,4.5,47,1,2017-05-27 13:56:17,8nISjD1eD6wZYemPB0_ABQ,4.0,4.38,"",Anne,8
MPXcOLj2o6EiRQoyb-Rxng,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2017-09-02 13:01:56,bwLyOMwf3O_w_ZcgBWg-xA,5.0,4.38,"",Anne,8
MPXcOLj2o6EiRQoyb-Rxng,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2017-05-27 13:46:59,b5m8_bzsZRmRdvWWYXVzRw,4.0,4.38,"",Anne,8
MPXcOLj2o6EiRQoyb-Rxng,HGRPUfppQmMXsfHYdD-AGg,KABOOM Chicken,4.0,104,0,2017-09-07 21:55:45,HeeKL_llczSFjqod6wDUzg,4.0,4.38,"",Anne,8
MQKM1BiajW_fP0MHKCffZg,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2009-08-17 02:56:59,z7yROgSW4xe8-cyQZ9gcHQ,4.0,3.22,"",Guy,26
MQKM1BiajW_fP0MHKCffZg,bsGVvCtj8i2xGl15XX8Dxw,z-teca Gourmet Burritos,3.0,54,0,2009-08-17 03:13:24,v33YMKllH6W7Wxu5iATcpQ,3.0,3.22,"",Guy,26
MQKM1BiajW_fP0MHKCffZg,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2009-06-23 19:10:30,Ku_fkc6W1P_h471zpfRSXA,4.0,3.22,"",Guy,26
MQKM1BiajW_fP0MHKCffZg,eMmIawsYRgi0S_4dBsOPoA,The Jerk Spot,2.0,8,0,2009-08-17 18:20:04,Tvu2IIV4oHRszh88VRDO8Q,2.0,3.22,"",Guy,26
MQKM1BiajW_fP0MHKCffZg,ljkZuPphAFpuwNF1o9-FGw,Foggy Dew Irish Pub,3.0,71,1,2009-06-01 22:55:07,RQLjN2R3ZKPEmFYTK8NsQg,4.0,3.22,"",Guy,26
MQKM1BiajW_fP0MHKCffZg,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2009-06-23 19:07:06,d1dBFLEIzvSk95hRPQZdcg,5.0,3.22,"",Guy,26
MQKM1BiajW_fP0MHKCffZg,apL0x9CFcXEQMnyjUOnQAQ,Pita Choice,4.0,14,1,2013-10-05 01:04:02,6F7YAdVMfBK4kRjVKqGwkg,5.0,3.22,"",Guy,26
MQKM1BiajW_fP0MHKCffZg,apL0x9CFcXEQMnyjUOnQAQ,Pita Choice,4.0,14,1,2014-07-30 23:11:26,-d9ZjG8BUSS4gkcxJJmQmw,5.0,3.22,"",Guy,26
MQKM1BiajW_fP0MHKCffZg,aDWOXQVSvRPOpqcJ1ja0_Q,New York Subs & Burritos,4.0,78,1,2009-12-31 19:19:47,GD_clvlIwSstQrHZnGbGpQ,3.0,3.22,"",Guy,26
MXI3GNWRzkVGrTAtVfyk1w,eQNApV0-OpYJec3y1OoBvg,Magic Oven,3.5,46,0,2015-12-07 06:28:18,nA8MVxKSpzulymwZVxqBGg,3.0,3.0,"",David,1
MZ4XPMsg49iC9p2AF5MKlg,Wppq3ceZDMNCr24X4i-kfw,Mr Ciao,3.5,24,0,2014-09-27 23:53:57,y2H5aIjenHJ5QBXyV05aYg,4.0,4.0,"",Kim,1
MbBhClrXyu8-Mk5wW5y8tg,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2010-11-28 11:07:49,xnqYHRvOjhSISkCaXwz4jg,4.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,-zo0R_6vW6JlJeoX2GHA-w,Milestones Restaurants,2.5,60,0,2010-11-17 01:23:15,YAJY7e3c6gLh1xaYfkT1SQ,3.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2009-12-15 16:54:52,xty7KmMwAndBZqJlZ76XUg,1.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2013-01-25 14:59:23,IwisYL8E17PP2Q3gJbNMpQ,1.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,81AxPpmMeowHYMLZ4Acy9A,Mela Indian Cuisine,3.5,7,0,2010-10-05 20:07:44,kdWWIyoU9wxVocSwTXmIaA,4.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,4cJrGawCkZlzPoSBiQXjvA,Kenzo,3.0,90,1,2013-12-11 16:57:40,LF-O_epvzn-Y6IrrQESebQ,3.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2010-10-06 14:28:47,-nLABAhvO-vu1Fy5Pu0eqg,4.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2010-12-03 13:26:32,16qm9Hc9vbjVeq2z9XjhOg,4.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2015-06-16 19:57:57,J9wIFm78Vdb5-nMy0otu1Q,4.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2010-10-04 14:47:08,QQWAGaJma3XTxhNkBcspug,5.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,zIyqiWYKrCvAdGeWXXBxFw,Veloute Bistro & Catering,4.0,32,1,2015-01-13 21:50:42,I00ZaKoB3SePsStoNq0XNw,5.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,dpP8fIiaxypAD7NBRf38fg,Mamma's Pizza,3.0,12,1,2010-10-10 18:53:47,Pao7zZzI4RefzxBoXuGeOg,4.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
