6UPWBTOfNoaGRahqTX14Ag,NomhqkaMIm2o8XvGGiP-8w,Roncy's Bean,3.0,17,0,2012-07-07 01:27:26,TZSLq1ydtIahPKhNbdpX8Q,4.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,hWLdQFCBxCMDR7KKMp_OQQ,Subway,2.5,3,1,2012-07-09 19:22:14,t1UyL4_Kcr2aNV42jVULPA,2.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2013-01-18 11:42:21,EGDS8_eiWAI0FT7j2cGqCQ,3.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,G-cbWSrIddcCFUZqRdKvCA,The Corner Place,3.5,101,1,2012-04-24 15:36:23,JO6cv-TSUL3rwq0atLqSgQ,4.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,P6JCepLy6zlq-jEsrAqkKA,India Palace,3.5,37,0,2011-06-17 03:51:35,kEqKst2fG6JmfZAPTHUCPA,3.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,0d_aewXm7wVlaTW8Glzxdw,Danforth Dragon,3.5,65,1,2012-05-19 01:34:11,h7hnK2PO4_tdfxJH1Ejf2Q,2.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,tX6kAoxMCJjLU5BikGpUdA,Stop BBQ Chicken,4.0,9,1,2012-04-25 03:26:50,ALpLhM_btDKFlhCJSkBaxQ,3.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2013-01-03 02:19:42,fgTzAsluAJcqSIijigMTXA,3.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,F2PcvHf7G8QwCDSJ1-7fFQ,Paupers Pub,3.0,143,1,2010-07-19 20:59:32,QbCGphm4JuncvJo1QL4ddA,3.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,JLS8ZGaxlSWecBveAiq_lw,Shawarma's King,2.5,51,1,2012-07-08 21:16:41,q5SG_6zoVgbJyFDJx-M__g,2.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2012-06-18 13:45:34,H0Tuqla6995xODa5dcSFIQ,3.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,DpgEjiPK53TnHD_34oRugg,Ginger,3.0,31,0,2012-05-11 14:03:58,9kBSSGp-oRVRdLZQvOZtGA,1.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,VtdFuMJ77JNGL49S1sVMUA,Intergalactic Travel Authority,4.5,9,0,2013-04-29 01:19:59,F-Opii1Skk_ccMKlhXVQug,5.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2011-10-14 02:54:39,yhAr-8GlX0w9navyfrHASg,4.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,leMIHa6TogufHv5HNYjnfw,Ravi Soups,4.0,72,1,2012-05-26 06:45:54,7V-y4cZibPYoc55JWMIvqg,4.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2012-09-04 00:03:59,SgcB5SvRG5YOed5WtVOvoA,1.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,zR12ySz1Ew1qAP-yPJDHAQ,Indian Rice Factory,3.5,25,0,2011-10-14 02:34:27,65PBat2-ncE6hTBUzLD5lw,5.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,R__NLOqjUlw8qf12KD-I5A,Ding Dong Pastries,3.5,87,1,2012-09-29 16:57:42,5oDTaHBfk08JOhYes5KE6w,3.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2012-04-28 02:15:26,V7E4aN1z6S_ysoZ4jhlImw,2.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,-7BCZH437U5FjmNJ26llkg,Mr Pide,4.5,77,1,2012-05-19 15:03:47,GH3jXVLukdsyUQGWv7vNEw,4.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,0BJK4_RQnNiiXJcYPEgG3w,Mt Everest Restaurant,4.0,65,0,2012-04-23 02:31:49,cYXtz8-WFJISI7jKAtA7YA,3.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,qRTbYc7ennnwfr992kfjdA,Caffino Ristorante,4.0,83,1,2012-04-24 13:59:05,M1mrtcW-Fgp73tqrBlCrAA,5.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2012-09-04 02:37:54,3Fo2uTQH2Nb-6xGEw66JWg,4.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,c_hzWIFgbmirxHnzBtkH0A,Makkah Restaurant,3.5,74,1,2014-11-30 12:36:19,1ZcqqIANA2GKuRd2KEuggA,1.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,16-gsPZnaBJgFi9Le-i27w,Amaya Bread Bar,3.5,39,0,2013-05-13 02:59:57,NJB1ahUechel2ZTN5Gxbkg,3.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2012-09-16 02:28:05,K_jf632DWNIGs9RfoFjinA,3.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,BCknXEeT9vXQzKGHotsJKQ,Big Smoke Burger,3.0,77,1,2012-06-03 11:46:02,LW0JWY2M9iy23FVP4OcE4w,3.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2012-06-03 11:54:36,V3QopE1wCR5y5oat_FWVgw,3.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2012-05-04 17:01:22,inaA67SMCu6HNaFwVVSUGA,3.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,An_U8woQkFVsMqVblkImZQ,DT Bistro-Patisserie,3.5,109,0,2010-07-19 20:57:28,rtQ26VYn9ee99xMsyb1J_w,4.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,7WM7pwCwsn81yG4FgqFG3w,Debu's Nouvelle Indian Cuisine,5.0,5,0,2012-04-14 20:13:28,ND_nEloP6bzKr5oCjLH2hQ,5.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,_Ss4d4dYzehTmWJGpkqL7w,Taste of China,3.5,116,1,2012-09-30 22:48:27,XovNQOltImflJylxQHA5pQ,3.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,8D4VMtrHQ5qBnRhYycq8IA,Tierra Azteca,3.5,30,1,2012-08-02 03:43:54,9biZ1iJ3f6fynLAfTi5zlw,5.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,ffWkln-XUcOyh_K9SK5oBQ,Annapurna Vegetarian Restaurant,3.5,31,1,2012-04-19 15:28:13,r_O2EmBXmJRJxOVZS4NyDg,3.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,ffWkln-XUcOyh_K9SK5oBQ,Annapurna Vegetarian Restaurant,3.5,31,1,2012-08-11 15:00:03,aCFLjf4J8D4oOCwZdN-pxg,4.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2015-12-07 12:02:33,5qvcyummXtSyXFOLnDQ2bg,3.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2012-02-10 13:27:01,d-wQpUhHMNRGQe_1glIiJA,3.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-07-06 02:22:07,9QzzhXrUoZC5uFAU-TpWTw,3.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2012-04-14 19:38:43,fAZh-ScaL-oDbCT1irQVVA,4.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2010-07-19 16:12:59,3HJuzURXEmaSsajQfSzViA,2.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,wrVKiNlNI3xE302fDbrVBw,Quesada Burritos & Tacos,2.5,47,1,2011-12-17 05:03:49,konthWGg1U7elrXuO5qhKQ,1.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,x4q_kJ-dvaHL7dkpZKJUdg,Bob's Bulgogi,4.0,78,1,2012-07-09 19:37:36,yOwOaZMJIigM5DRQHEG_uw,3.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,ajHLLUe-A9dTd7WyU12XZQ,Madras Masala,4.0,144,1,2012-04-15 13:07:54,5VvKQzMWYUx3NuFHkmzL8w,2.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,q_TUankOApFUPDNQIDmI9w,Indian Rice Factory Chai Bar,3.0,6,0,2012-08-11 14:39:06,Psuy8n-5qaBUYsJuTOTIuA,4.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2012-01-02 23:46:29,zOgPxCEXcqFu7QYpu0Mv7Q,3.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2012-01-02 15:10:33,ecWNlNBgKug6kmFtIiN1_A,3.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2015-01-04 21:25:17,oSMcx4UCnjh-KZIbaWjG1w,1.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,qeE4XzK6hut5OShMy4wZqA,What A Bagel,3.0,25,0,2014-01-18 18:25:36,jB4LW7oW6Z9G1HspXUzVbA,1.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2015-01-04 21:20:26,l7T3WAn7MaGF9WT-aDCeZA,5.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2012-05-04 16:44:09,ivy-Guc6sQKgSjt7mFe-vA,4.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2014-01-05 13:19:38,NmDPReN_zS2MyIF7vsTveg,3.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2012-04-15 13:37:16,rPG5Vs8VVPrG5olk_dscow,3.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,EreG9tIvbS7rrkYg97Uinw,Thobors Boulangerie Patisserie Café,3.0,12,1,2015-12-29 22:19:32,XjH9BqKlAk7DjNG77FXd2Q,4.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6UPWBTOfNoaGRahqTX14Ag,3dG81ZT3TjPdRARfClWMkw,KAMA - Classical Indian Cuisine,3.0,92,0,2013-09-02 02:38:55,2Xj9gP3a1Tv-OAVonROLKA,1.0,3.31,"2012,2013,2014,2015,2016",Henry,184
6WI2UKyxDKZSxpqYODxQ7w,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2015-05-21 04:49:40,21GLJz7YAYGXsTz9V6iGZw,1.0,1.0,"",Jimmy,1
6YNVoaiNXHeSRaBOoEHbNg,CvQf21Vfm3RD6L5iHZojCw,Gonoe Sushi,3.5,75,1,2017-01-31 17:49:28,f144ZH2b4Q6sU8vKnRc1rQ,1.0,1.0,"",Omar,1
6dmQzVMHVmKqe8z4OiVFqA,i7_JPit-2kAbtRTLkic2jA,John & Sons Oyster House,4.0,99,1,2018-12-04 18:57:44,n-Q90gzEB_MyKf_I_OuR3g,5.0,4.35,"",Peter,34
6dmQzVMHVmKqe8z4OiVFqA,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2015-09-01 20:42:41,N-EfkOuSfS3nlubDK__4Hg,5.0,4.35,"",Peter,34
6pDCqee5g6jFB402L15kmg,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2011-10-17 15:39:27,EhmS72YZk73ZA6mZ6YQF9w,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2015-07-22 18:30:45,HSIEqVR5Uiwb0h0zhpdnoA,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,jdxde4eu6wdLZrUYxkYhfQ,Picnic,3.5,28,0,2014-03-05 02:57:49,ZAAprfb4NGAdJlYU9e8aAQ,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,ERnG-1q3igX3VSgm5uLZ6A,Pizza e Pazzi,4.0,77,1,2012-08-07 15:50:19,GDkzZkKE-iURQha5TsBWtw,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,4.0,124,1,2018-02-23 20:58:58,h31l7tHViziGJdFc--YA6A,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,pQ4K6ZXC2vGsatT5Xw3ILw,Astarté Fresh Yogurt Bar,4.0,16,0,2014-09-15 23:30:19,4sRQtUZC_FjE6bNo7j7JpA,3.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2012-03-21 03:46:00,rskxTSdcOxEZ_wOEeOI-KA,3.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,QTVvuhrbBDJfqaTyFOUMkw,Mashu Mashu Mediterranean Grill,3.0,33,1,2011-09-27 12:43:38,VhT0g0sKIpQ-hZBK55oKag,3.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2014-09-16 00:21:34,_nBkwvZ21rIYo2ZoH9vEbw,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,yHCoJZh5nx0Onr5xgMaUHg,Galleria Supermarket,4.0,114,1,2011-11-03 13:20:02,PI9LZn7n9-XVQVYECGJMVA,3.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,Ww-qDl1G9Kr7igS3ouA_Cw,Boehmer,3.5,128,1,2011-11-28 15:53:03,WAASsXgDXqx-gH2AH_Cmyg,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2015-11-23 20:22:22,RwJCpKI5DYfkoICx5BU0xw,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-04-24 20:36:17,l3TJ94rGvx05oQ4-TdQvxA,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2012-08-07 14:44:11,hK6mVZf4MgZkd_Ek6gpRPw,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,IiG1_hV_TyQgLzh2j8Zncg,Cava,4.0,150,0,2011-08-26 14:31:53,1eU38n9IePhkhD3b_KJUSg,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2013-10-06 20:45:35,cWT80PZnP5VoXy_tD7s83A,3.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2011-10-26 12:58:05,_qfZmlcLs0D6HcHcliv8lg,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,S5bNE4Pmin8OQUMOFod8bQ,Ciao Wine Bar,3.0,126,0,2011-09-21 21:03:12,tWTA3MTcLORfEWfgFQCz8w,3.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,xBge65tY3ARKHcYliZkD7Q,Kupfert & Kim - Metro Hall,2.5,7,1,2015-10-27 19:26:31,fc4BLMS-Bq_fjeDMDIzrfQ,2.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,S5bNE4Pmin8OQUMOFod8bQ,Ciao Wine Bar,3.0,126,0,2011-08-26 15:06:29,ku9TCz9L_2Sdotwmn7ryFg,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2015-11-23 19:54:38,Xz1tyZhmOYrJHBSiqpbXMA,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2013-09-29 17:22:39,YMdNKudULlqEcbO6GynGLQ,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,JH3zKlfslbSVeA_KsAaRRQ,Splendido Restaurant,4.0,125,0,2011-08-24 18:40:19,OvbUiwvtkWqtZcAyeNSoCw,5.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2011-12-08 14:05:49,7tn_O06MBC7X7ZbfxhqAaQ,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,dvFVX3xmcLauD__8GKhJMA,B.GOOD,3.5,42,1,2017-04-27 19:39:05,Pt-xpKktYRCdBnzsKWgGPw,2.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,9EFl_EUSaW3Qiq-8Hlc92g,Albany Pizza,4.0,52,1,2014-01-27 15:12:53,Ur-fCDH1oquUZr_d3d8D3g,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,IiG1_hV_TyQgLzh2j8Zncg,Cava,4.0,150,0,2011-09-21 20:47:30,LySvahaZpgDylM06LDa5sg,5.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,6OL984vuQvNiHqvLfSVDXQ,Entice Restaurant & Lounge,4.0,32,0,2016-07-11 17:12:05,IrCivpzey7XEHCtymeQFXA,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2017-04-10 15:37:50,hWgApQOhS8tAQUX0EhMajw,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2014-08-02 19:33:45,xJU1nFDfeNmKwBwcXLRDww,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2015-11-23 18:42:19,DHE91sgIVA3BomY2NUnfoQ,3.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,JEXasd9XUHFbt_fIdmdK8g,Restaurant La Banane,4.0,123,1,2018-03-06 19:12:46,2MOsntHC8EuP6D2TvVw38A,5.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,zJzkL4VHHksVVGepR1IAGw,Hopgoods Foodliner,3.5,121,0,2013-03-25 01:58:12,wJ7qpleDMaXj2Ox5jroKnA,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,kemSq9mBxmPaKHQrUXPJ_g,Kupfert & Kim,4.0,127,1,2013-03-24 23:31:31,0DAmZIv-UN0sY1QSkR1qHw,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,wY3pB0uJCRk2Qvvvso8DjA,Malena Restaurant,4.0,6,0,2011-09-02 17:11:02,3QzV-q9dB8J6PpINCA-BSg,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-03-11 19:13:57,zwIrA0PcsBdTg01ZYxL8Yw,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2018-02-23 20:50:54,KSVLZjSeuQLTnDi6DJltNg,5.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,AM0NHSxMeX92OKBt0ywmSA,La Carnita,3.5,110,1,2015-11-07 05:46:10,6wyvgjqXblYb8fHMVKTbhQ,2.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,_xJINZ8_Dtvi8r29qkXCCw,Estia,3.5,39,1,2018-02-23 20:35:49,ToXcGOxujd3cd4iTbZy7tw,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,QNdNPr3f-WdESYo9WabWpw,Istanbul Cafe & Espresso Bar,4.0,103,1,2015-07-22 19:16:14,be53hfVoyu3AwfD6AlQFFw,3.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2011-11-18 16:17:46,k59a58qfRSJp_0dSJiMtXg,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,imDp2s4TANwV39FfYXTAEA,Bar Sybanne,4.5,81,1,2017-12-23 22:46:51,4NrfxYPgdwct-y_UhrvetA,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,ck-5NFpK8CQsUMD4LHaf5w,Swan Restaurant,3.5,105,0,2012-03-13 23:32:25,N8JmfEe5TJyOOOmYooahSA,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,KvbvfyI82dJMgo0NZgDgLg,The Corner House Restaurant,4.0,87,0,2013-11-10 15:42:08,1Pb147ImkpUnv5XW5TtLug,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2011-10-24 13:43:24,uJ3nTUnpOyw7cidc8tm7Ug,3.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,KvbvfyI82dJMgo0NZgDgLg,The Corner House Restaurant,4.0,87,0,2011-10-03 13:17:54,ow4wJHZ06pGKhXzU6W674g,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,E3X8OaMYJckk4LJGd-Wd4w,Morning Glory Cafe,3.5,79,1,2011-09-26 12:53:06,JHW1QIZZKb66iJRn_P5cIw,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2011-08-29 15:38:08,VXeIGX-Ofb3QAhfS0A4dYA,3.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2011-07-14 20:10:43,H-ZGfoa2IG_4eU2LdcLL7w,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
