D4j_dho_x0Nk54fNKrstZw,TLfBvo601IBNSkvymQnnZQ,Dominos,2.0,18,1,2018-12-08 02:00:40,0HAufHZB2dr4guhxM9Hmww,1.0,1.0,"",Chad,1
D51Vooc8pqwVeIdHq_PbJg,5a2WPziZW2HoW10H1ovbpQ,The Peasant Table,3.5,68,1,2018-04-06 23:09:32,RA-btZhd8_eZ4JVzwJY3gA,1.0,2.6,"",Sara,5
D51Vooc8pqwVeIdHq_PbJg,96DHi-xkBB3CtsQRTPUjxQ,Qi Sushi,4.0,97,1,2018-04-06 23:12:11,_W8L8azk6lu-pN3LZIlI3w,1.0,2.6,"",Sara,5
D51Vooc8pqwVeIdHq_PbJg,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2018-04-06 23:14:13,ywIcvMkCdT_C6xk3x-Uf5w,5.0,2.6,"",Sara,5
D5WQglymFsVgo2bt-WECZQ,bxut5RczUkEQjm8q5A-X1g,Wild Wing,2.5,68,1,2015-08-22 19:58:08,FecMUZpZb9y8tsn_usgXxw,1.0,2.0,"",Aila,3
D5WQglymFsVgo2bt-WECZQ,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2016-06-05 20:19:24,NzGqHIfTCzNj696dg-kuMA,4.0,2.0,"",Aila,3
D5WQglymFsVgo2bt-WECZQ,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2015-12-03 21:04:18,S2AlpbgUvhUyGJgBzxh39Q,1.0,2.0,"",Aila,3
D6mZ2nk1vIaF3bbRY-fM9w,KYPgJdH0KwBIxCcoz_K08Q,Sugar Loaf,4.0,53,0,2016-02-24 21:30:31,Is9AoHAJKlfwUc1haAE3dA,5.0,3.25,"",Kelly,4
D9MIeGMVgEzzn8V_nQQbdw,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2016-07-22 23:29:15,hqTcnsexBKjAWYhJjKgvPg,5.0,3.6,"",Angela,10
DLJKNXvYV5iIut6gFGCW-w,7HUEqrj4aa_u3kl-o-e9_Q,Tortería San Cosme,3.5,104,1,2017-06-02 14:19:10,SMMgX7WKrWJhoHBypIP6EQ,2.0,3.86,"",Sulakshana,22
DazprOgCQ31fErO-rs4QdQ,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-03-16 16:38:42,eHdgtBDqaATEA5DTsqDkVA,3.0,3.9,"",Agnes,19
DazprOgCQ31fErO-rs4QdQ,Vp27tfpa318kEz_PwglbMA,Omni Palace Noodle House,3.5,104,1,2019-01-02 00:47:37,0N_HgzAj7bnUvrYL_-EjnQ,3.0,3.9,"",Agnes,19
DazprOgCQ31fErO-rs4QdQ,WehrrRjldUMRyd5CxQ_uTg,Junked Food Co,3.0,39,0,2018-03-15 21:00:00,crP2SLuzEJvZI-I3_S3Ang,3.0,3.9,"",Agnes,19
DazprOgCQ31fErO-rs4QdQ,qjmcNUgd9tcyrAETcjvLsA,ThairoomGrand,4.0,35,1,2018-12-10 12:04:14,KnZbLLfnUFxKAM-YpqB98g,5.0,3.9,"",Agnes,19
DazprOgCQ31fErO-rs4QdQ,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2018-03-15 16:16:11,-lOxCF7DRcOmOz3KOeAEQg,5.0,3.9,"",Agnes,19
DazprOgCQ31fErO-rs4QdQ,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2019-11-03 12:02:11,leN2bmI9k46sMm1xxqgKRw,4.0,3.9,"",Agnes,19
E3Jr7jvdoOyxJtqcy4CC4g,Zkn1y0l3eDjzIONKMNl-ew,Storm Crow Manor,4.0,76,1,2019-11-01 04:15:34,jBd7whEllTgo-kMoMTGS1w,1.0,2.25,"",Mark,1
ED3ypqXD59OmPLY1e7OnZg,C75UPn41Uq2DJNCP74uTDw,Liberty Noodle,2.0,87,1,2015-02-13 00:15:21,NLNGBpzuqsLshc8UsJc5Tg,1.0,1.0,"",Candace,1
EDAOLiwxBZxEJMo-lDXuzA,qLkTG88HxZjwh5gaU1QrpQ,Kibo Sushi House,2.5,8,1,2018-04-20 22:54:33,TxXt-KKiofexhl5FZZVNpw,5.0,3.44,"",Christine,16
EDAOLiwxBZxEJMo-lDXuzA,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-02-21 00:49:07,5UV9RDtx6ccFaK5LXXD9-w,5.0,3.44,"",Christine,16
EDAOLiwxBZxEJMo-lDXuzA,OLiq1Ud76KyaBry257YX3w,Victoria's Restaurant,3.5,30,1,2013-11-14 17:58:26,LgE0g61y5R8GS4cws9xd6Q,3.0,3.44,"",Christine,16
EDAOLiwxBZxEJMo-lDXuzA,R4jhm7FFQw0i1GpO4JvS5g,Carmen's Steak House,4.0,67,0,2018-02-04 16:52:11,UEU6XkkoxpQWTM-88iWqBw,1.0,3.44,"",Christine,16
Eel0NmY0aSshI0aZqA_Ugg,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2014-03-01 15:51:02,tblEkgluofbwCDpV0oxurg,2.0,2.6,"",Vanishing,4
EsM-Qop_5M_23Dp40HoG2A,iZ_Hdpxqwt3-c6349wXhuA,Jin Dal Lae,4.5,64,1,2018-02-10 03:20:07,rER6tdiiO8VTnJTu3FSiHA,3.0,3.54,"",Marie,51
EsM-Qop_5M_23Dp40HoG2A,u6JJojkbqVlVI4NqKsL54Q,DOMA,4.0,59,0,2018-02-15 05:10:18,HEHc_XadTly3qwvwjyPrNg,5.0,3.54,"",Marie,51
EsM-Qop_5M_23Dp40HoG2A,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2018-02-09 14:07:34,Cf0UrEZPwbgFlgomMx2K3Q,4.0,3.54,"",Marie,51
EsM-Qop_5M_23Dp40HoG2A,UC2dfjZg8mrRh10maovQfw,Royale Fine Dining Banquet,3.0,99,1,2019-02-03 20:14:12,QMPkNiXMM2Uo3P9y06A5zg,1.0,3.54,"",Marie,51
EsM-Qop_5M_23Dp40HoG2A,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2019-07-17 20:00:13,_q1yBZ_CVdRDtZAdwc31ow,4.0,3.54,"",Marie,51
EsM-Qop_5M_23Dp40HoG2A,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2018-01-14 01:58:31,z0rdnVzvE3I-3m-Fw5-DIA,2.0,3.54,"",Marie,51
EsM-Qop_5M_23Dp40HoG2A,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2018-09-25 13:14:48,Ajw2_h18IM0rMAv-1KL_kw,4.0,3.54,"",Marie,51
EsM-Qop_5M_23Dp40HoG2A,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-01-22 14:13:02,leS2Z6jUI47Af1K4Yw_SmA,3.0,3.54,"",Marie,51
EsM-Qop_5M_23Dp40HoG2A,RJOFGZZf3ho04ku0fcFRdA,Dagu Rice Noodle,3.0,8,0,2018-04-17 22:40:56,elCAyoMNqftiXPD7e1sgkg,4.0,3.54,"",Marie,51
EsM-Qop_5M_23Dp40HoG2A,XivdTqw1u86uIUvUtN8hAw,Gyugyuya,3.5,56,1,2018-09-19 22:33:37,hdNftp5PmlPknq5OQsabXg,4.0,3.54,"",Marie,51
EsM-Qop_5M_23Dp40HoG2A,wL5yGvlL1zXZ4EPJ8d0hIA,Rolltation,4.0,95,1,2018-04-25 23:30:43,qlnNrruzmPrUhX1FV7JB-g,4.0,3.54,"",Marie,51
EsM-Qop_5M_23Dp40HoG2A,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2019-05-01 22:21:45,tvz4_yLQqxLxpB3son5J4A,4.0,3.54,"",Marie,51
EsM-Qop_5M_23Dp40HoG2A,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2018-02-12 21:12:40,6A5LaZ2mqw-FnJ-MDfqnkA,4.0,3.54,"",Marie,51
EsM-Qop_5M_23Dp40HoG2A,5ibm7zDgxE7WwDFNaZbdKw,Cacao 70 Eatery & Dip Shop,3.0,64,0,2018-03-08 01:30:43,3zTEkxs0wuCySDSUKSJiOg,4.0,3.54,"",Marie,51
EsM-Qop_5M_23Dp40HoG2A,DrCk0XKa1U5xeci8a7YFpg,Narami,4.0,26,0,2018-09-17 22:45:35,Hj0jTZB_NxPappfCf6J0tA,4.0,3.54,"",Marie,51
EsM-Qop_5M_23Dp40HoG2A,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2018-06-25 13:08:47,mNsiJEvEfaq5IXmnRvnlww,3.0,3.54,"",Marie,51
EsM-Qop_5M_23Dp40HoG2A,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2018-01-22 14:20:02,RowZmWmPT_9Mvg7Ph8NpKg,4.0,3.54,"",Marie,51
EsM-Qop_5M_23Dp40HoG2A,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2018-01-23 13:58:13,qR59b-geQ5NJA-rbfqsz0w,4.0,3.54,"",Marie,51
EsM-Qop_5M_23Dp40HoG2A,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2018-04-18 22:30:03,8jzMyU375uUjbncvta1K9Q,3.0,3.54,"",Marie,51
EsM-Qop_5M_23Dp40HoG2A,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2018-04-17 22:45:36,WKcL-oKIj7hWL0hyo5B54A,4.0,3.54,"",Marie,51
EsM-Qop_5M_23Dp40HoG2A,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2018-04-25 22:49:10,Umw5jYqBaQ70MvxaCNwHEA,3.0,3.54,"",Marie,51
EsM-Qop_5M_23Dp40HoG2A,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2018-01-14 06:07:41,HcTMhKjZFOkQNtbOidW1xw,4.0,3.54,"",Marie,51
EsM-Qop_5M_23Dp40HoG2A,_Ss4d4dYzehTmWJGpkqL7w,Taste of China,3.5,116,1,2018-02-20 20:22:58,PlYySiCdDAdLD7nmiGA-Zg,4.0,3.54,"",Marie,51
EsM-Qop_5M_23Dp40HoG2A,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2018-03-08 01:27:00,dy_6_9Es6QfzAHwpNZWK2A,4.0,3.54,"",Marie,51
EsM-Qop_5M_23Dp40HoG2A,swM_9CXxkvxEk3fDkjA6PQ,Bar Verde,4.0,48,1,2018-02-18 02:43:29,SpjirDZUWEo7ElqOYrF0dw,4.0,3.54,"",Marie,51
EsM-Qop_5M_23Dp40HoG2A,eW5XvdP3ApHx9v76eYCffw,One Pear Cafe,2.5,38,0,2018-04-25 23:06:23,2AB5BcfKgb-k0-PCHVUImA,3.0,3.54,"",Marie,51
EsM-Qop_5M_23Dp40HoG2A,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2018-08-15 01:12:48,wML3CsqlbjszdjIAD1cOtA,4.0,3.54,"",Marie,51
EsM-Qop_5M_23Dp40HoG2A,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2018-01-22 14:47:28,AWt0Q1QdbbV7hkpgLAJHxg,4.0,3.54,"",Marie,51
EsM-Qop_5M_23Dp40HoG2A,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2019-05-14 22:45:53,pOdQhgqyKb6E4XjmuAgwVg,4.0,3.54,"",Marie,51
EsM-Qop_5M_23Dp40HoG2A,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2018-01-22 14:28:30,Gj6FPN6Nw91hdhv7cmPqGA,4.0,3.54,"",Marie,51
EsM-Qop_5M_23Dp40HoG2A,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2018-02-14 04:44:12,BVUU_9jETmVr48Ydh8lB7Q,3.0,3.54,"",Marie,51
EsM-Qop_5M_23Dp40HoG2A,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-09-17 23:00:02,-De_3S27qti00hCnLWHj0A,3.0,3.54,"",Marie,51
F-lrZZSGz4-cUgsGRZY4AA,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2014-09-02 02:06:00,1Azfia5oYHahZbyeImx0Ug,4.0,4.0,"",Nina,3
F-lrZZSGz4-cUgsGRZY4AA,xF2zrVbXtB6TxMBPGJKxog,Cafe Neon,4.0,61,1,2013-05-11 21:38:22,l2DVCwm2P0gtEStfCdvy6A,3.0,4.0,"",Nina,3
F4o1MsvZrWaaiVZBDQhYkQ,A8Mw21Wxt4Ao-3aA-a5feQ,Olio,4.0,49,1,2017-05-16 01:02:07,nky6pvJVOyGTZmgvnEFJIA,5.0,3.92,"",Elina,13
F4o1MsvZrWaaiVZBDQhYkQ,vZyF3o30_m_-Pp5u0DkLoQ,Starving Artist,3.5,107,1,2017-05-17 15:26:51,iseoYIUmt6gC6_7mBgGjWw,4.0,3.92,"",Elina,13
FFZw-1BTWs0XiVE1ewirxA,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2018-04-01 02:30:36,xkCSFS0AgVXx0UBWmTEAEg,4.0,4.0,"",Raymond,4
FGsK7QG1xtDoU3EHnYFLdA,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2018-05-15 01:53:14,V7TwzPeblcX5pABOwXJFMA,4.0,4.21,"",Lucy,14
FGsK7QG1xtDoU3EHnYFLdA,hAhvkwAjzvuzxrfu4XI_PA,Sushi Style,2.5,58,1,2019-03-05 00:19:33,jaB7W1e70SHRIZhPqJtOOA,4.0,4.21,"",Lucy,14
FGsK7QG1xtDoU3EHnYFLdA,JrD90K-V1tfPWbWjPgSXmA,Ilhas De Bruma,3.5,25,1,2016-03-25 22:23:17,N_C_8VoW7S-RJYz4azlwww,5.0,4.21,"",Lucy,14
FJb3CBaqIcpE1l0b8UZxGg,yG2PdMFn6y3QDw4Uq4b5lg,Dazzling Cafe,3.0,78,0,2017-04-08 22:33:11,QsKIxK49bfszLuD6M3yAMw,1.0,2.33,"",拓,3
FJb3CBaqIcpE1l0b8UZxGg,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2017-07-03 17:55:45,Zczd657dV7yHPqQlDvyDyw,1.0,2.33,"",拓,3
FVQHFw39mGiCVDEvhnoU4g,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2018-04-03 06:33:43,aI_Wvo1u-gTztfuydno3LQ,5.0,3.86,"",Jasmine,7
FWvAdvaQx02yZKdvr8HpLQ,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2015-01-23 00:13:02,p4MinoXrjGUGo4KZK-kiWw,5.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2018-03-29 14:10:22,7BBDNZYWkui0YNlgGy2myg,4.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,cicPsia8Wj-DNRkmLbD_xg,The Keg Steakhouse + Bar,3.5,91,1,2018-10-22 10:44:47,9Dp9Vei0MXIjJCp4FgRQ8g,4.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2014-11-11 19:29:46,KVozJulLqQhIxUhWuhFpgQ,5.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,cicPsia8Wj-DNRkmLbD_xg,The Keg Steakhouse + Bar,3.5,91,1,2015-10-31 19:59:06,-llQdzEibOeg5qn34bJrkA,4.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2016-05-22 21:01:15,kAaXMfOFNPHnzXGDJyMFgg,5.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2015-04-07 12:32:50,5xqDClGa2QmEc1LtWNYGYA,5.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2017-03-31 21:01:42,nyuw7KhBB1yz7B7N_Eu8RA,4.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2018-05-24 11:08:18,oJyC9n9MzGhOkCIuId4CUg,4.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,hDmaa25ziKI-3bBcUF3A4g,The Antler Room,3.5,12,1,2014-04-11 22:42:37,VohwmAmXbXWdeWUAY-HXyQ,4.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,rP4gUHitQO4Qtnt0zq0y-g,Sunset Grill,3.5,31,1,2015-01-17 11:44:36,42dnsMDOoSAew8xGNba8-Q,5.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2019-09-07 14:05:03,9Pcl5QgtZU67gqmVawGxjw,5.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2016-01-24 12:21:47,VdY8ACgoOR8sOspmNoaDSQ,5.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2014-11-11 19:22:27,EhvTSldZHYg7LBWI3FZr6w,5.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,ruR-mrEaNbFJGnM-WCbcgg,Bi Bim Bap,4.0,64,1,2018-10-22 10:39:10,VhJvxwDtS5a7-edY10nC8w,4.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,5OAO9TxfvsvccFFD4pjmeg,Chacho's Fine Mexican Dining,3.5,82,1,2019-05-07 12:59:35,BsUBu-7QBRNuL1DZT4EqWw,4.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2014-02-04 11:58:03,wrIBlnXDFN2dy-GRqseptw,5.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,ceh_LqoceQvPkJTHGdnWNg,Sandwich Box,4.0,52,0,2014-06-13 03:05:54,uQUUSycl693vQeVlBRGR2w,4.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2018-04-16 11:28:51,qHOR9V3jbUSFjpte9ItvHw,4.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-05-19 13:11:38,RQqcArdwpbGG3s0JuEOcgg,4.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2013-07-29 01:53:06,Y-ntrzfJxuDUIr7jniCKTQ,2.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2014-02-04 03:49:29,pYbhksj4lbstGdpSnJPgfQ,1.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2014-02-04 11:47:34,RimfNfmx0wuOe7DBqnPvNg,5.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,t0edCFMUYmFSN_eXT4HrnQ,Yitz's Deli & Catering,3.5,41,1,2014-05-28 00:54:47,zYDlU6EJCQXtD-0vXmI88Q,4.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2017-03-31 21:03:33,umw3QU-N_OvvJ28KugifVg,4.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2015-09-07 19:19:09,_EfoQYEFIuYLp64QtORQgg,5.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,a7gXmt59c4oc6QBoNbcWuw,House of Chan,3.0,19,1,2015-09-07 22:39:41,WHslsx8hlFsb_JS0iayNeg,5.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,uwT7CppiYkek-Z-661sndQ,Sip Wine Bar,3.5,95,1,2018-10-22 10:48:21,luafXbFTvJLXJ5AQwopL4w,3.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2019-11-05 18:27:57,kLAFyEs73BhVd9afhJ8H5g,5.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,xpJEBXTCQh5Ib8BJrjt9Bg,Louis Cifer Brew Works,3.0,128,1,2015-06-22 13:04:42,BNT7ktfpntvkDQX5X0_OlA,5.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,m9tH7h2sKkyWMdTbBYej9g,Mamma's Pizza,2.0,6,1,2014-11-19 10:48:03,TFEuyxXt1atQrhr-3Dg5ag,3.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2018-03-29 14:05:36,aA0eB1PB3xcAi2vFMixgqA,5.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2014-12-29 11:35:10,vd7_lTvIeVoLY8STfpX0yg,4.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,j7MeCj35oocNkfvuWntDrg,Against the Grain Urban Tavern,3.0,90,0,2016-06-06 10:14:48,EGhfSb8pVJ5zmVPW8z3r-g,5.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2018-10-19 20:13:19,YriQRjFVkr5fmVBHM8dbXg,5.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2018-05-24 11:12:34,sU6WIj6TH0kqQVIznmRT4g,4.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,8kToK23uEo5su6VftV8ZOg,The Right Wing Sport Pub,3.0,53,1,2018-10-22 10:49:46,TlHwLRGG1XF5CowNWJRnbg,4.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2015-03-21 12:42:30,wOWU0Ha9lhT-JjOLEqK9kA,4.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2019-09-07 13:58:20,00P9NEtSRjZ0oMMUyaPEig,5.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,q5iLIKG4Rf8wOTIw6K1n4g,Midtown Restaurant,4.0,6,0,2014-05-28 00:51:39,6qgo17dJzFFOcwEgvpGs8w,4.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,xGXzIliuZ6FgMS870UjPRw,Burger Shack,3.5,101,1,2014-05-28 00:56:40,JOWcqBuf9E-v-ts-MaR62g,5.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2018-02-15 11:18:02,ZuOJSSkv4ZSDXvKi1hQnhw,4.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-03-29 14:01:35,Bv3_tsQvANV4mGSpvzausw,5.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2017-05-20 11:02:42,xJmSQuW5K1k88_9wMWH5Aw,5.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,DYGCzsHi7pT4AAe8kh5Dug,Chipotle Mexican Grill,3.5,87,1,2014-12-29 11:39:37,ePWDdhu1SVYMMelUAO1GCA,5.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,aTvzqD5Kot4vp3vOnDyrTw,Messini Authentic Gyros Yonge Eglinton,3.5,84,0,2014-02-04 11:54:34,63l-zLTgFjg9aDjCIP4s1A,3.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2019-11-05 18:24:12,5xqZehbSEhmYMmmfwzK3ew,5.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,mayp4tc5oFfSe-HDCYXGXg,Firkin on Yonge,3.0,93,1,2014-06-13 03:07:59,qmW8StHis-tghO8AEE1_fA,4.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2014-11-19 10:50:48,P37FF0fsjZG8WUH5suNrWA,5.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2014-02-04 11:43:37,OH8b93C4w_293w8X6XqSYA,5.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,qbQ1qZx6eTy7pOOXMBfQNQ,Boom Breakfast & Co,3.5,119,1,2014-02-04 11:45:36,e0Oeux1nQ_gbyqlxAePuiQ,5.0,4.26,"2015,2016,2017,2018",Shawn,127
