KKqG5HR6hYqyJgkXXU73-w,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2017-07-12 19:40:36,iI0ObgJTwM5Sgru4nw_BeQ,4.0,3.55,"2015,2016,2017,2018",Jason,181
KKqG5HR6hYqyJgkXXU73-w,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2017-07-12 19:34:01,2uIHGUtsK_UdKTTtkZ_nQQ,3.0,3.55,"2015,2016,2017,2018",Jason,181
KTT1dP-_ErZ82Wvlaxlzdg,lo8WwqKogC-kz4toRvkdUQ,KOKO! Share Bar,3.5,49,1,2010-08-22 23:13:49,oWXpg_5RXyC46iYMzm-3BA,4.0,3.83,"",Colleen,5
KTT1dP-_ErZ82Wvlaxlzdg,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2010-10-22 02:54:15,gErzmEeVyF1K3oKuGFkArg,2.0,3.83,"",Colleen,5
KnP3E4zAbSSpePAJIKHAGQ,dMGT_S059U8hzMWxdf90SQ,Hotel Gelato,4.0,59,1,2016-12-27 12:34:31,3VPoniel2TQHCDzqdvrLkw,5.0,2.6,"",Kate,4
Ko4y7jIissMR8ZGQlMdpaA,8QwAWJJ1FtICnE266xISMQ,Tzatziki,2.5,62,1,2017-10-14 21:51:48,Vc4k5RMbL-9vswaIaRzOCw,2.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,1pU0GJXTDPTJ2HfcuZt7dA,Brother's Pizza and Wings,3.5,8,1,2017-11-21 23:48:59,nJ54mqqT8mvRcD4X6-zL9g,3.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2016-02-29 05:43:30,XdAFILU_bA-MZvOWq-lHgw,1.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,_Gl7RqOkCUQr8kjN8yGf6w,Burrito Gordito,4.0,40,1,2016-01-24 19:00:56,otZ-SDnikUyC7DIfy1u8DA,4.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,sYUsL6Og4axZduPrJpdi0g,Fat Bastard Burrito,3.0,47,1,2017-05-15 17:06:53,IlJNSrJUEIz1eEkJzaqHkg,4.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,-vV6ERMhriTFblbvQI2THQ,Snowbowl,3.5,7,1,2018-02-23 19:38:14,5WuTAZ932az9hq2Et3vtyQ,3.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2016-01-18 16:30:11,PycARwGnzhgk-T9djUTAsg,3.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,JOf872M0OWxX18qp9fTfAQ,America,3.5,79,0,2017-02-12 23:34:15,F3jSqly2mwnmT3KXQswiWA,1.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,OmZ_Ub_0egPc6eDPD1OWSw,Athens Restaurant,4.0,81,1,2018-03-03 17:16:03,CZ8SwB07kGnOljXF6W-7Sw,4.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,lEaL5O5n9Sni6RiwXv42Ww,Soulas Modern Greek Cuisine,4.0,26,1,2019-05-02 18:54:23,L5Sr40mL1RGQ5fT0R_CPNA,4.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2019-05-02 18:51:08,leEPoFO3txPdTiWxmy8BMA,3.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2017-03-10 02:50:16,aPtm_FM2d07iJjZ08Dw-yQ,3.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,sWaWTnmRgOt6OE4v84y7fw,A&W,2.5,13,1,2017-11-26 00:39:26,HyzschbGGYhQdbywm4RACA,1.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2017-10-16 04:07:18,RHG8S3RmSLZLiP3YiMDuEg,4.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2017-05-25 13:20:44,NeGi0rNTjpa3gBHmo3iqgA,2.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2016-02-20 03:36:46,n2BJpgJaZee3IPPbtab-fg,3.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,LTEVTg3qCGnlGaExZMAejw,No Bull Burgers,4.0,83,1,2018-02-23 21:01:14,p91q1QE4-45WJ2D6loRMIg,3.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2017-12-02 14:41:24,NSI-EMxF5GjmDjVtBG9WCA,4.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,SAYeaclKsoqMavBfHpvV8Q,York Street Cafe,1.5,8,1,2016-03-19 00:09:29,bq1a5AyHL3-1F7SJTGo7vQ,1.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,9Jn6MJZMz2R6rcszqmXDqg,Luci Restaurant,4.0,49,1,2016-10-21 17:17:47,Uuovurs3AofNXMU3pPfDNA,4.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-05-31 17:27:48,x4xjhkLyNE2OnSrSlKNOqQ,1.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2017-05-08 15:03:02,sYAon8DD2mA-eezcdus6Ag,3.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,G2vakPrz7BBFY6XY3N0o9g,Blaze Fast-Fire'd Pizza,4.0,32,1,2019-05-08 15:47:26,kbaisMQEmMf_Jf5SHEB8cQ,4.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,_8VjsTaiLF2kCwYG_HY5Zw,T-swirl Crêpe,4.0,92,1,2017-10-14 17:43:46,v3uVL-V5bnnq5feI_y1aDw,5.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2016-04-21 20:45:06,eKcM5K-z1Mq1fbro4vQLLA,5.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2019-06-09 17:40:34,PmSNBTrRWH6fdIA8mdZN8Q,4.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,lGmXgLQklCW0laI5Gdxopw,Cravings Asian Cuisine,3.5,29,0,2016-09-19 12:42:10,1-VnTIdTtz-beq3fnWUnrg,3.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,0sPOBQHlVvuhO1h-1p1ccQ,Origination,3.5,68,0,2016-10-30 21:40:23,2YDEA84aTIpIj4x-J2wxpw,3.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2018-03-09 18:24:40,_oSfinnxSKhidgEJODn-tw,1.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2016-07-18 14:20:52,StR4dapjjS9YoF2bN0ITAg,4.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,s-S2xzhmyWw7TUDet7WBnQ,Front Street Foods,4.0,52,1,2017-06-02 16:57:15,SQ8ztkxymeOFGSP0gju5Ug,4.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,GZ12skjXwuMuH3LidRN-mA,Chipotle Mexican Grill,3.5,64,1,2016-01-24 18:48:32,dVtn-7WUTGBq9hA-trtkGA,4.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,BSchC5THOB0MFmzJTEqAnQ,Mt Everest Restaurant,3.5,78,1,2016-03-14 13:49:35,rgPfUuz4epxzdQEarGHcNA,4.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2018-01-30 19:00:48,Ejrqq1hDFBhEhJTfWKSCvQ,1.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2017-10-21 13:55:30,SlyyexHYJ_fDTvlSD9EUig,2.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,fO8xuUFcXPUbXBS0Wm72QQ,Pizza Nova,3.0,7,1,2017-05-11 21:57:47,hbTcvw7IiWcyzShVd3moOA,2.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,U_jPOTd-Z5KATbTYnDeNxg,Burrito Bandidos,4.0,116,1,2016-03-09 17:04:08,3rX2iD1ms7-ksggZYAKAPw,5.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2016-10-30 21:35:54,Yq3wq4nMpISkid9KkXx0ow,4.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2016-07-21 14:33:24,HOO9V3UKw5Ky6JXR63fi-w,3.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,rtr3fSe2DIjjTkyHJQtCAQ,T-Buds,3.5,82,1,2016-07-21 14:19:58,J0Cl2skdRW5BXoUs8UYFfQ,4.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-05-16 00:48:18,V4Vd7K6gH2sA6gYX1wDsLw,1.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2016-02-21 19:51:57,odbkdw7BNedu9-JABR41hg,4.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-03-14 16:41:49,JlPkPRwqtW0igL5DAOZ-yQ,1.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,Tv8uaK1ymZES4vjSpr1unQ,Govinda's,4.0,35,1,2016-01-21 18:24:09,GkLaxwstXdY7S_eS5r45oA,1.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,whdpCuAmf_NHf-r3lHd5ZA,Kunafa's,4.5,41,1,2019-04-20 17:11:26,TDo-xkuvz8mHiMJ4Mt3Uiw,4.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,sCQGCmL82FmHj-Dz_Zo0Kg,Rock’n Deli,2.5,8,1,2019-11-02 04:27:47,pLVuFxG17P7YWsiMfvrk5Q,2.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,Fgje0saJKZkCByBMj4SlhA,Mister Frenchy,4.0,30,0,2018-03-03 17:08:20,uIRXBcnZOIzY2wOaLVJsgQ,5.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,3FBI3pUYGbmoM7gaWwG8LQ,Papa John's Pizza,3.5,9,1,2018-10-22 15:42:06,Nds0PgN8PsRNopfsGWsXbA,4.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2017-10-27 19:17:57,qX6rKtRJYYlNVeBrwdi4mQ,4.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,DQ6TonJZAofhwI56FvNjoA,Me.n.u Food Truck,4.0,30,1,2017-10-14 19:40:43,MLbCFel7QqwpM7koip6lkw,4.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2015-12-14 22:52:07,l_CvIdAkXqxyCPWybm8BHA,5.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,C0ezXYj8RkVaplq66n-TeQ,The Battered Fish,3.0,57,0,2016-04-17 01:44:50,_6Yv7L0PUjNZynFdcbX3ww,3.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-09-12 17:29:47,FoQWKALHnxOWjC-Lr03xmQ,1.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2016-09-22 17:09:46,ALgTAU_cBWawE6BA4sYUcw,5.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2018-01-30 17:53:19,m578nt6M6uiK5JwrF6-G0w,4.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2016-06-30 03:41:55,s_6mDv46Fal7e1R0Svl8Ew,1.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,np8wj1g3cgCoIcJ26zozpA,Green Eggplant Restaurant,3.5,70,1,2016-02-19 02:31:58,Wn8Tfe5N1NeNF_oLAX-mvw,4.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,X8hM9ZFO8z7-758P34N6TA,Baitul Muqadus Halal Pizza & Kabab House,4.0,3,1,2018-02-24 18:56:40,Y7jqJpbjIUZfLRthcW6npA,2.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2017-04-25 00:26:04,I25bQKUHf2-74cpY6B3hug,5.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2016-07-05 16:11:15,pohsBnc6F2pwDEm9Ot0tIA,2.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2017-10-14 18:59:32,L2KcaNuLLbecrkjT2z_RZQ,3.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,-rKuAcB5suEWKhcUiqr13w,AllStar Wings & Ribs,3.0,101,1,2015-12-15 04:12:21,SJcjwLAFrCw2wixsIevMDA,4.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,xpJEBXTCQh5Ib8BJrjt9Bg,Louis Cifer Brew Works,3.0,128,1,2015-12-14 23:13:18,MYBFWC8Yg-kl55mSqBRbTQ,4.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-09-19 12:25:15,OaoQm9_FsoSj_WK-1t__hg,4.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,v7In1lSZCIiku3o0yIXIRQ,O'Connor Station,3.0,23,0,2016-05-29 11:58:03,G6SlXP2amnT_g_1Pn6Dg_w,4.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,Tv1CcqD67_Bz9YJadLgMuw,Mucho Burrito,3.0,26,1,2017-10-14 22:00:36,VUVQ7ynTzSky5lN9OahaJQ,3.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,CwVE2bN5YscfeTQPZylruA,Phyllo Cafe,3.0,6,1,2017-09-18 15:55:42,bFYd-kRJKIY-WbwiZF9jBw,2.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,eaIVcOTMOeb8U2inN3UTzg,Caffe Demetre,3.5,94,1,2016-11-21 00:50:42,zgty8M9TYePK5MmL95Qylw,4.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2017-10-27 19:07:53,nK2pvYbYdkd6_wyz8UzCXg,1.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,SSCgpKNpco3l-YZ2MC-lMw,Mama's Boys Burgers,4.0,121,1,2017-10-27 19:24:00,YF6yvAMNLcxjMgodAoTgGQ,3.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2017-03-24 18:24:16,6hUt1CiUlOCHRTv_OtjlWA,3.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,PMCKMRXChVsStf_uyRbKBQ,Gyro Bar! Souvlaki Kitchen,3.5,10,1,2017-10-14 16:40:22,0mkoTmOhpOSbUqKCeQ9Z9Q,4.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2017-10-14 19:07:26,QEmTPBkaTCM3ZjhfOl1zxA,1.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2017-06-25 23:28:43,c42hRkF6U-WXCUC-boKZ7Q,3.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,qEmGXOYFR5IhbeVdwWl0Pw,Fit For Life,2.5,4,1,2016-05-02 00:28:08,rVHHaggf15Amo8-x2G5KrQ,5.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-10-14 19:47:50,BgWdyLnqhagauw-dO3nXOw,4.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2017-10-14 18:49:12,WtdlggXlJlpeLyc8rYd5zg,3.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2017-01-15 19:43:44,5UPQ_89RObmEzyJ_iNzbPQ,1.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,nP87zXxeS-8got7IBvoAuA,McCoy Burger Company,3.5,38,0,2017-01-04 17:19:18,FJy5eRvHU84MxBJhWklcPw,4.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,TWHHpmnVE3-Y9tL5itxpVg,Uncle Tetsu's Japanese Cheesecake,3.5,51,1,2017-11-13 22:26:18,qj06gf1CPF3VCGPta-YicA,4.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,AjNpzeNPSsul2ZdZHWaiwQ,Chaihana,3.0,22,1,2017-01-27 13:51:46,QDH3aWf7doI0w8VaekBqPw,2.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-06-28 12:21:55,wKQSiU1M2OorMTPYWVcCFg,5.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2016-03-02 21:59:31,UV6pQLU8xDtnXXqJEcWEDA,2.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,JwHp9IMXe56eTc5pjofJgQ,Nomé Izakaya - Shops at Don Mills,4.0,82,1,2019-03-18 16:27:51,ll_QZ-kWc_z1lTIQQUMIQQ,3.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,9_CGhHMz8698M9-PkVf0CQ,Little Coxwell Vietnamese & Thai Cuisine,4.0,119,1,2017-02-12 23:43:25,eLGVGDJW47Xxqk1CA0sf6A,4.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2015-12-13 21:24:32,n91Dt2lMLgpX4VM3uzdtqA,2.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,xsFJZu4nME615byZVrpMGA,Nespresso Boutique Bar,4.0,54,1,2017-10-14 20:03:41,SrbB4_7JunJP2CUwnyYgew,1.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,biwgibn9S6TmBV0jhBc3dA,Family Bakery Cafe,4.0,6,1,2017-06-03 17:44:45,sAKxhj3a0aafSKziohlJAQ,4.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2015-12-14 23:01:33,dmH_plJYu8zqnCxSmmtt_w,3.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2018-02-23 19:51:27,z8DfjCUVENHlKiln3yF9VA,3.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,7V04I3gdlVVis8kVrmWfrw,Gouter,4.5,14,1,2018-03-14 16:43:43,UCrH_kamSFUtRg3WJ0yjNg,4.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,S24zkRnTBxIbXJ1kBRXCtw,Mamma's Pizza,2.0,8,0,2017-05-28 17:19:55,jhFMpKMMZL9VDxlp3SIqOg,3.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,xAboCt1b_NoMjzTPOGPM8g,Burger Stomper,3.0,97,1,2016-01-22 18:31:21,xhPwAPY2K9L03upO1ssKwA,2.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2017-06-11 21:20:02,r7mVIUCNayQDPDJrnVuKbA,4.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,gkCorLgPyQLsptTHalL61g,Broadview Espresso,4.0,65,1,2017-05-09 18:46:08,NvmXJr0WYTwG-9Zh5NYMsA,3.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2017-02-13 19:52:33,4NC12fPy0o3J3_XU5cltqg,1.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2017-06-23 20:11:38,jn-LgmCEua6NcquBd_Vztw,4.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,uN2oZDJGO078ExbbV_DGmA,BarBurrito - Sheppard,2.5,47,1,2016-02-21 20:13:46,GBtj_PCl2nIGLYqzwP_t0A,3.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,1K4qrnfyzKzGgJPBEcJaNQ,Chula Taberna Mexicana,4.0,98,1,2017-10-13 18:19:31,Iq7LZujihio9el7P21FI2w,3.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,xAboCt1b_NoMjzTPOGPM8g,Burger Stomper,3.0,97,1,2015-12-29 18:56:02,QZQriJ9UOFMfq5gcte0qHw,4.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,ITmIikltLM5wB7ivyI2B4g,Kabob Guys - Afghan Grill,4.0,26,1,2018-12-25 12:34:26,tr7Klagr032rrVXm4HjXHg,5.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2017-05-31 17:20:57,cNkgrd2FREj4JpM8BqEfrg,3.0,3.2,"",Nick,251
Ko4y7jIissMR8ZGQlMdpaA,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2017-06-05 15:28:39,fVGlzqedRoc0Gw0sz6iVxw,3.0,3.2,"",Nick,251
L-4n-KEGGtJzzwiJx21rzQ,xDmVyd_xl0Hsf3hFmYwrHg,Beach Hill Smokehouse,4.5,89,1,2018-03-05 04:48:20,BZ4naAr3eMOkK7qZo4Rjdw,5.0,4.3,"",Greg,18
L-4n-KEGGtJzzwiJx21rzQ,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2019-02-09 15:05:31,65Dj2dRWSJE3-L028aKH0A,5.0,4.3,"",Greg,18
L-4n-KEGGtJzzwiJx21rzQ,wK1SMAzIpHh-KYbrs7m0nA,California Sandwiches,4.0,137,1,2018-01-15 18:36:12,kfXHx6WO0itv9ybmjn-OQg,5.0,4.3,"",Greg,18
L-4n-KEGGtJzzwiJx21rzQ,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2018-01-17 19:24:53,lqhKPjjQTsBaiV5IffVjhA,5.0,4.3,"",Greg,18
LHCOcErlvbOqpM9x4YdzMw,0V1cInGtsWicRkgoNx7imQ,Starfish Oyster Bed and Grill,3.5,65,0,2014-03-09 17:29:27,yBveHxoU8qZT5oy8xCkf9w,4.0,3.33,"",Jolene,12
LHCOcErlvbOqpM9x4YdzMw,FVLveNsa_rpmJbv5k8onfw,Miyako Sushi,4.0,36,1,2014-02-23 13:56:03,VyUD4OnvC58_Rrb1Kj0P7w,4.0,3.33,"",Jolene,12
Lvr02siD5c2K4lf86CWraw,RL00Hsncq4R-_rJ4pW2Rmw,Nando's,3.0,60,1,2016-10-01 19:43:13,1WWDN4XXoQ9k6cJd8HqyKw,5.0,5.0,"",Kellie,8
Lvr02siD5c2K4lf86CWraw,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2016-10-01 19:46:23,N1zXBZKwWrFUbW6RxuHAmg,5.0,5.0,"",Kellie,8
Lvr02siD5c2K4lf86CWraw,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2016-12-15 13:36:00,RNsOmi-sOuOziq0yD5w7Mw,5.0,5.0,"",Kellie,8
LwZm2EgUNFZZaATzNAR6iA,4MMPpETGn-3LG5xMpcPO7w,Pho King Fabulous!,3.0,87,1,2016-01-18 03:16:38,F27i7OVw7dEhMZYQaO6H2w,5.0,5.0,"",Rebecca,1
M3ixia21EDnDl7cV8uQQ6A,rVdadAcPeUXjcIHxoO8cGQ,Dukem Restaurant,4.0,24,0,2010-10-18 16:31:10,Ie1Ub784aSJ8uD7l8zXuAw,4.0,3.69,"",Howie,91
M3ixia21EDnDl7cV8uQQ6A,zze6IysT7bJFS8gvi6fZ2A,Richtree Natural Market Restaurants,3.5,21,0,2010-12-01 22:10:57,Fe_EQ2ntUwEhO08lGE8_uw,3.0,3.69,"",Howie,91
M3ixia21EDnDl7cV8uQQ6A,WwrKHFXpBqLQAkhmU01Xvw,Seoul House,3.0,91,1,2010-10-18 17:29:36,I8cVQ0f-pY_Hk1tFWU9U8g,3.0,3.69,"",Howie,91
