BGzavA_ddMr-jGmhArv7fg,OFAiA6En2HD0CqLkFDCNpg,The Host,3.5,111,1,2010-09-20 14:50:22,tUSi05oWpG4sLku4av7vOg,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,emIpCWPxCdyuGtjVIK0LEg,Sakura Japanese Restaurant,3.0,8,0,2010-12-27 02:31:45,H9FSbifMWCZmBUCmde8klw,2.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,KmrSAy80bJQHQ2Z9oQ5xTA,Crispy Roll,3.5,13,0,2011-05-05 14:17:41,wNB5D4VvKNVx4DoerupOIw,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,vMqUZEaqALd6Q9b4lO-62g,Burrito Bandidos,4.0,99,0,2011-05-27 04:17:14,DFj-HF8ww4dZKxsfChz1-Q,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,tO5Ssb7-hnas2fQQ5bt9IA,New Thai Food,3.0,8,0,2011-03-04 23:09:38,owFl5kS4rwAht1nxsPf6tw,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,0V1cInGtsWicRkgoNx7imQ,Starfish Oyster Bed and Grill,3.5,65,0,2009-09-22 02:55:45,GSUOaX2Q5VL5FEhBG6EtzA,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2010-12-18 04:00:09,qQYMICNl8Qpd1dseg1Okcg,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,9LtPr28HFXrISzNlJnRvjQ,River Towne Deli,4.0,13,1,2009-04-20 03:31:22,eq08Hb_Lzkvucm556wrXCw,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,m-cg3stOStMAFEV9-8qnVw,Scallywags,3.0,71,1,2011-04-10 03:43:35,3l-J-vHuHjDBazce7rZTMg,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,6FBfKOQ2UDoorQMKKPMENw,The Atlantic,4.0,48,0,2011-04-13 14:55:08,9J3WcA5Kax2tY2hCLBo99Q,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,hMmmvyRtweNBSPMbMCpnow,Art Square Cafe,3.0,87,1,2010-12-19 04:51:38,1LTu0_h43zoukvo1b5eprQ,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2011-05-20 03:03:19,TEvenBQTYgMzZn4z4fkdsA,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,q8MUVVuQpfR6v0HBHmAFxw,The Combine Eatery,3.5,81,0,2011-08-18 13:54:18,iWOw5RchtEaAGqxe6DZvkw,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,OhA9bbcQ20X2g5Iwq9Hzyw,The Pie Shack,4.5,71,0,2011-03-14 15:27:22,HwtjfCxW1MkfJyRuSJ-sQg,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,5aBEf-LO_mic_CMqLLbDaA,Bar Salumi,4.0,8,0,2011-11-14 16:35:39,koy87imMMN9B-q_S61_1hg,5.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,S8_W8gxq1I5r61iiy_Xt0w,Pastabilities,3.5,10,0,2010-08-15 20:59:57,AhkMtSGpvWjrSShNk66NBA,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,tm-0kaz3A2DN6HdRcPwBzw,Julie's Cuban Restaurant,3.5,73,1,2011-05-25 03:23:43,sjMks82nHv-VP9tDGMorbg,2.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,tO5Ssb7-hnas2fQQ5bt9IA,New Thai Food,3.0,8,0,2010-08-06 15:05:43,p4e1nBo6srQKzCHRsMenJg,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,hMmmvyRtweNBSPMbMCpnow,Art Square Cafe,3.0,87,1,2009-07-13 23:44:48,Rh49IVS5lfqq1wcw7nHNOg,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2010-08-19 18:10:53,hWR3Y6am8JZ5NVsBrpnPaQ,5.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,OzhQsMgVIBBYWJtaVIGScg,Pizzaiolo,3.0,15,1,2010-11-10 15:49:58,4sOYSRpPp7KLOqmmjpr8yA,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,SLH_6FIjptg5BEJbYNld6w,Oja Noodles House,3.5,105,1,2009-10-13 20:20:15,Or4AfRoIxOmDXgzyJjPXiQ,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,jo4nS-avhKux4IFwFCsrvw,California Thai,2.0,8,1,2010-08-23 17:02:19,mLVlTxpGIo_94GtORK7VxQ,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,aRnRNzaPcN569Ivta1Vspg,Swiss Chalet Rotisserie & Grill,3.5,6,0,2011-10-31 17:00:05,bnu4zwrXscLih93S73teCQ,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,VtiVYhPZRmrXxMcDKT85xA,Mr. Sub,3.0,6,1,2011-04-28 04:00:28,Ddw6jWdVUhR4jVmigw7YZg,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,hqpPDu238T1tpBa64Q0TSw,Tasty Chinese Food,3.0,12,1,2011-03-25 21:55:16,oWl-clIJUdxUfKGUzaORRA,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2012-01-04 22:01:09,IN-rqUrNLXnWZexxjMAb6w,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,52R7FGPqbuV6FIV2BDYPTA,Niche Coffee and Tea,3.5,98,0,2011-08-05 17:00:03,tiIgCTaA1AVY5uAgiE9A2w,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,2iBz8Ho8dQRDXS-HgXQLvA,Coffee Culture Café & Eatery,3.5,44,0,2010-01-18 06:37:55,44D3ocj_IsjOlerh4POrcA,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,LCpGMz2nj7q1nBupLAZUxQ,Duggan's Brewery,3.0,33,0,2010-06-06 20:35:11,VBvkzZjSDb5wxE5pKG7aGw,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,zLi7QpWq01lxPUxnscRp8g,Pita Village,2.0,5,0,2010-09-07 17:55:51,O_nFy16sqbfgyN0U_cNOeQ,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,CKKm7cPJWioJw3-6Glsqkw,Daybreak Diner,3.0,42,0,2010-01-27 14:37:07,MyLAh363lmzYW73zJa9U1g,2.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,IoxLILBKAajE9kY5j8F72g,Tavolino,3.5,10,0,2012-05-12 18:21:14,N7Lm5E8jZIvYhzUZo14J4w,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,A71qH8j6c1P_iPvY-q9cVg,Popeyes Louisiana Kitchen,2.5,50,1,2011-03-31 03:30:18,cjzVMPlU5utIGWSZ4hV7xw,2.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,zjZbVmI5FGQflHL6rRMxoA,Corned Beef House,4.0,133,0,2011-08-11 15:30:29,DBKqLAGIZgXGLUbIoJCRVA,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,zLi7QpWq01lxPUxnscRp8g,Pita Village,2.0,5,0,2010-10-19 00:27:17,x4nCXuvEgFabg4IYxzn8mA,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,V0mYyiVSPw2nU4ILMb-vhQ,Full of Beans Coffee House & Roastery,3.5,33,1,2011-03-03 16:40:06,Q7yg3l-i5hjRx8GnKiExDA,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,UEmjxMxWPAPbFg1I7Sy-MQ,Quick Pita,3.0,9,1,2011-01-30 02:26:31,qIsROZpKyj9fd0mI6SkyKQ,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,4.0,125,1,2011-09-10 16:13:20,Qo_4L7H3uWFMETCZFSWltw,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2010-09-21 14:14:17,q4vHXjxhPT1X_qBKL3vp9A,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,2iBz8Ho8dQRDXS-HgXQLvA,Coffee Culture Café & Eatery,3.5,44,0,2010-10-24 03:47:40,UCdxnVVrJ9CYdMlADM0hkw,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2011-04-17 03:25:49,kddaEOd39VsYDb6kIm8jng,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,mdBaC30kgcWfAyF1O8anOw,Kim Bo Restaurant,4.0,27,0,2011-03-08 22:59:26,6tPdYBnm-qKrDbRFTSCnzQ,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,F2FtgThyVbp93N-OmHtbOg,Caju,3.5,11,0,2012-02-24 21:56:09,vQGHnZMt-AdDwupq8jKQlQ,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,nJZK82jCm45_cJflW_pMKw,Kokyo Japanese Restaurant,3.0,65,0,2010-08-15 21:37:27,bikXNbTajpnyZasu4YMdfg,2.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2009-07-04 15:58:23,JTtlq6B6ebHwfwRDuqxmWg,2.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,PiGd6nJRhbU3s7nP7XOE0g,Victory Café,3.5,115,0,2012-04-27 20:01:06,GU4qTImA78sTTe_fsXB1fw,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,bGoGHSWHvhftHMWWxQXYbw,Ouzeri,3.5,131,0,2011-02-10 17:20:51,Ed-3eDf4t1Bd6Lnk8C0D9w,5.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2010-02-27 16:12:01,zXLcvdDtDzzIpq2XPMG4uA,5.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,qpfCMda5NPEL-CBh1Vhw1Q,Kabab Grill,4.0,22,0,2010-09-22 20:22:34,dYvnR4PA9QcRYrY6dxXygQ,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,arpBUwgiaE8iqfNGMQ_hgg,Big Fat Burrito,3.5,141,1,2009-06-02 02:14:59,jMYs7dr5ykvJr19LxjMfDA,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,p1INXqHihlSze0V6MYvHMA,Sage Cafe & Catering,4.0,28,0,2010-10-13 14:37:10,Sbnb1e5V-GEb4gwEAWSREg,5.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,VSgrQWkpv15FJuqmNE3srg,Mitzi's Café,4.0,97,1,2010-11-29 20:21:29,UsORDODibWognN9OZCS0Qw,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,WbQOuI7mVST8XrJotWq9fA,Kom Jug Yuen Restaurant,3.0,89,0,2012-03-05 19:58:35,noDTVaMSSZaydMdsG_VmGQ,2.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,WBaQtymoLPJfxnlBwIViow,Bistro 243,3.0,26,0,2010-12-01 00:33:49,dGQJ6Zas2XYqNJXmLu13Dg,2.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,NNR0daIlKHTp2yU3F4H36A,The Roastery Coffee House,3.0,26,1,2011-11-06 15:44:02,5f0gBLKnoAMeXPENA8AIjA,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,C9YQJ2eOkNjIRuZmthvyMw,Chuck and Co,3.0,13,0,2011-10-10 18:35:24,QpRjLSrrPpbZX-ZWhP17Rg,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2010-12-16 17:02:18,-ZyVnYYtOGV_3F1JHaZBag,5.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,p1INXqHihlSze0V6MYvHMA,Sage Cafe & Catering,4.0,28,0,2011-09-09 15:57:17,MRWEw57XS6ZvmmIFDNAqTQ,5.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,1zrCYNcoBRO0ePhfuNyoCQ,Freshslice Pizza,3.0,10,0,2011-07-14 14:19:11,TCzDj9ALK4yZfXzFpKgg0A,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,dE6Fv16voV-4s730fTv_AA,The Paddock Tavern,3.0,18,1,2011-01-26 19:43:45,VUldvUrWylZdV-Ho9aGYNA,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,ck-5NFpK8CQsUMD4LHaf5w,Swan Restaurant,3.5,105,0,2009-11-19 17:21:05,TgImTfFRf7Kt_mdwsqvjeA,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,kpZ2vPjkHfee4pCLC05tfg,Paganelli's,3.5,55,0,2010-10-27 17:08:52,MeGSCIswEwoGLQhxZeVRMg,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,_BkpuQVbJTB6jht1eGvlNw,BarBurrito,2.5,18,0,2010-12-11 19:13:42,XV_7lFFjRQNm8tARHxqyjQ,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2011-06-16 15:59:03,54CYqfGHlIfDPTO4aY476w,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,RDgXxpO-OYS7kN-WX-xh0g,Gale's Snack Bar,4.0,28,1,2011-10-15 01:59:48,buiNMIjVu1RtipTo92lZzA,5.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2009-04-20 03:37:31,fuoBS3BoGWVOIwTg32VgBQ,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2012-01-16 15:17:29,aN7DH9JdCMq-gvadNgMMig,5.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,y-sRypoTK2L6EuozhEMQzA,The Central,2.5,44,0,2011-05-12 03:57:38,Igg2AFSeVxu_-2oTUuo9Sg,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2009-07-14 00:04:48,_aiWIlBGoF6-2UQTnrLq7w,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,DLwpjhatiSRN7QqZQwokSw,La Tortilleria,2.5,52,1,2011-03-16 16:17:34,I_wP06SUAiCRxykNhrVCTQ,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,rROHsa0BQsKjxNnfYjBF9g,Canton Chilli Restaurant,3.0,87,1,2011-03-14 00:40:33,tN3E6oFxhokPG6DtGF20hQ,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,-nTx2BHQsQvSTC9IuTdfmw,Ackee Tree,3.0,16,0,2010-12-23 04:59:02,KnFIUVIXb6AXxBeFE3NcWA,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,WTyohERz470hlBtcQ6HtiA,Woo Buffet & Restaurant Lounge,2.0,42,0,2010-04-17 22:23:48,by5gBIHTtNbLgfUxCoavrA,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2009-11-27 15:14:51,zFlKJkgo7cCmEwCq_wNkpw,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2011-07-26 19:40:09,IMcAhNGrrP6BWPoyQAe53A,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2012-02-29 02:31:08,JBPNe2H5ml8e6ck18BVY9g,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,RYGTF_2UlcdwDYZqL8duQQ,Frankly Eatery,4.0,21,0,2011-02-24 14:45:52,FWem1ITm77AqipD2BGVEPg,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,npl_nPP1zSV2p8ILIFVJEg,Sandwiched,4.0,6,0,2010-11-25 22:05:12,E1hknutOIQJMILjqHVIHAQ,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2011-04-24 18:20:47,86XnE2nDTij3t1a2KcGx-g,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,MhKxvS4skMg_-SLRCy4n0Q,Wunderland Gallery and Espresso Bar,4.0,11,0,2011-07-04 13:11:05,oNjkLDHx1ofgCmcGSfdxhg,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2011-05-02 22:12:17,pDaQYdDUc6uEjFlkhC8arA,5.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,OR6iRk0vrMzE-1gLg-WYrw,Grenadier Cafe,3.0,82,1,2009-06-02 02:26:22,dwVTTDjBuiYCz6MTAySWIg,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2011-01-19 04:58:10,-PQKRJlmkE-55n69CLw1qA,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,acvmtF41s5Qa1ZNadUV0Dw,Average Joe's Café,4.0,106,0,2011-09-06 15:23:57,lyI--OJJfszZzYgwX_IyNA,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2011-10-10 03:46:23,MOTaMfrIg-OqfMNReRMsPg,5.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,EXd0QOsqz6sAOUjMJba_9w,Ginger Restaurant,3.5,130,1,2011-01-19 23:51:54,i336dBmkRuWVsxOdBRWEoQ,2.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,pwtTn72x7Nqp1imaXw9LvQ,Mercatto,3.5,83,1,2010-01-28 13:43:37,-TRuWxCwOpCbtNwpSGKy3w,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,jbbFyy2rl8x_7ssz-GifbQ,Fusilli Restaurant,3.5,21,1,2009-04-20 03:39:23,HGpCjcQyfWsBf234korZ_Q,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,qEQO8zzmQ7R1iVHd0Ttjjw,A&W,2.5,27,1,2011-10-12 03:36:11,ogcKE6GaeI4ypU-MEdHElg,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2011-04-07 15:14:17,ggIplqnLqQBVkUb93TAnSg,5.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,5kIHNfjP2oWvEm3oI5wVeg,Mission Burrito,3.0,25,0,2009-04-20 03:38:35,N-2NJ7eljMgfar3srHGf-Q,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2010-09-17 16:51:39,lqy3TEi10dbn4h8-FHaEmw,5.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,5kIHNfjP2oWvEm3oI5wVeg,Mission Burrito,3.0,25,0,2010-09-10 01:58:20,o0zWXxlra3Dl7X6VbJhy7Q,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,6ALBeke4yZcCorqLMvpFoA,Easy Breakfast,3.5,122,1,2009-04-20 03:52:38,7cUMf-UAp_QLRd6qAWjuYA,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,2xESRiEdjlbRh_uO9LpAJw,Takumi Sushi Restaurant,2.5,39,0,2009-07-14 00:20:02,_6QRQr-zsdXveFnTGn1AVQ,5.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,mSG_agoOD0bk8jnBVF_ZNg,Pita Way,3.5,30,1,2010-09-15 15:41:27,SGbAanaVFJAjObzyh8WOpQ,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,A-fl1l8wCu5Kles_TVf5Fg,Graffiti's Bar & Grill,4.0,16,0,2010-09-22 13:30:05,8WqjWsMbguCq5r1Ej-IvTg,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,BxF7p8LSgchlUTYhNAXQyA,Sushi & BBQ Restaurant,3.5,3,0,2011-04-11 03:37:28,yiqRO68izrbV1t3AlNZhsw,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2009-04-20 03:41:39,fgwtqMLgIJlMAfISnj0kfw,1.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,9z_w0YrwHP-_HjtVxQQd4w,Nosso Talho,4.0,17,1,2012-02-27 18:18:07,pjBafBRIuKHqLAtnuVUeSQ,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,SZmm3wOx_fcC2rblUVewGA,New Treasure,3.0,58,1,2009-07-13 23:54:02,caD9kZ2XVAGVDiC8Dw5lBQ,5.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,VxZQKw6fJzJUW14v4dWKXg,BLD Restaurant,3.5,25,0,2010-09-24 23:54:46,JNWhBgl65yvrJTlvaljVrg,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,UNlHO5PyA--hSM4SvbPGyg,Reliable Fish & Chips,4.0,50,1,2010-09-28 03:02:45,NQ1Hp44NptP4qNoVQV125A,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2011-05-17 03:44:19,muPX8W_MJgUIz7Wr59hXKw,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
