CA1N8B5ZkSiUJeOXYcWImg,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2018-11-24 21:54:05,DlrI1s_6vKpMxcdVFIMlYA,5.0,3.64,"2013,2015,2016,2017,2018",Amy,225
CA1N8B5ZkSiUJeOXYcWImg,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-06-22 14:24:29,nFr4Glb6KbdN_l0j65U8fw,5.0,3.64,"2013,2015,2016,2017,2018",Amy,225
CA1N8B5ZkSiUJeOXYcWImg,Mh-ZBnmCYGFaz1wvymMZgA,Sushi Hana,3.0,14,0,2013-02-03 15:07:55,3fFFeN-sMHEpUyFbKajenQ,2.0,3.64,"2013,2015,2016,2017,2018",Amy,225
CA1N8B5ZkSiUJeOXYcWImg,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,4.0,149,1,2017-07-06 01:09:10,6ivENauYGg4EMmJad2361Q,5.0,3.64,"2013,2015,2016,2017,2018",Amy,225
CA1N8B5ZkSiUJeOXYcWImg,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2013-04-30 19:07:34,CKpASdD0cPiDHISW6vEy1g,2.0,3.64,"2013,2015,2016,2017,2018",Amy,225
CA1N8B5ZkSiUJeOXYcWImg,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2016-01-02 21:07:37,nKD48Zm--qCpugPFuQ7NUA,2.0,3.64,"2013,2015,2016,2017,2018",Amy,225
CA1N8B5ZkSiUJeOXYcWImg,XxDjuiNzGxBiTasXOEx13g,Aji Sai Plus Resto Lounge,2.0,100,1,2013-05-03 06:21:51,KJiukItbiKedosqbDePquQ,4.0,3.64,"2013,2015,2016,2017,2018",Amy,225
CA1N8B5ZkSiUJeOXYcWImg,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2013-01-24 11:56:32,XNkmp121qJLPOO1YDwoJ9A,2.0,3.64,"2013,2015,2016,2017,2018",Amy,225
CA1N8B5ZkSiUJeOXYcWImg,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2013-01-24 11:55:53,cqfPqBWYh8Zgwc65g8xykA,5.0,3.64,"2013,2015,2016,2017,2018",Amy,225
CA1N8B5ZkSiUJeOXYcWImg,3dG81ZT3TjPdRARfClWMkw,KAMA - Classical Indian Cuisine,3.0,92,0,2013-03-17 01:16:30,WIRLGoFhfK74RcA8piykhg,2.0,3.64,"2013,2015,2016,2017,2018",Amy,225
CA1N8B5ZkSiUJeOXYcWImg,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2015-08-28 01:30:57,Ec7jm7Y6GyqPiEgOSnRJCw,1.0,3.64,"2013,2015,2016,2017,2018",Amy,225
CA1N8B5ZkSiUJeOXYcWImg,xA4QVCgYHhuHoziwQNUWBg,Magical Taste of China,4.0,58,1,2018-11-15 19:38:10,XjBmEPKwiR-8giuNOzwImQ,5.0,3.64,"2013,2015,2016,2017,2018",Amy,225
CBMGR5XJedQOyXfDnS9KMw,4LXZzgsrM1ZyS_-uB9Od2Q,Lil' Baci,3.5,129,0,2017-01-16 18:39:57,L_O-H84vmpoKgGoei5M-Ew,3.0,3.33,"",Ellie,71
CBMGR5XJedQOyXfDnS9KMw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2017-02-13 23:03:50,qgj9kn2geiqCh8S4gzhELg,4.0,3.33,"",Ellie,71
CBMGR5XJedQOyXfDnS9KMw,OtAVXleSatkQeZn9Twg4Aw,00 Gelato,4.5,67,1,2017-07-16 17:01:57,-TFIwitp1SCflBadu3MjhQ,4.0,3.33,"",Ellie,71
CBMGR5XJedQOyXfDnS9KMw,_AVXgkX4DiNQAQj_3tNhFQ,Locale Mercatto,3.5,104,1,2016-12-19 01:59:18,zIPgzRfT9nlECHagJoYmYA,4.0,3.33,"",Ellie,71
CBMGR5XJedQOyXfDnS9KMw,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2015-09-07 03:40:14,KIOdOk3i975-Eeq-6yaHww,4.0,3.33,"",Ellie,71
CBMGR5XJedQOyXfDnS9KMw,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-01-24 15:45:12,sSPHdHk0n01RNDMNpEzfmw,5.0,3.33,"",Ellie,71
CBMGR5XJedQOyXfDnS9KMw,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2017-03-15 03:29:22,_kU1kJb7QQo_xenYZVF4RQ,3.0,3.33,"",Ellie,71
CBMGR5XJedQOyXfDnS9KMw,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2017-01-16 06:20:34,drnceufoxEkjG1pKFDlH7A,3.0,3.33,"",Ellie,71
CBMGR5XJedQOyXfDnS9KMw,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2016-09-19 19:58:06,ADJvAO4dYMD0Wn-NX6dvNg,4.0,3.33,"",Ellie,71
CBMGR5XJedQOyXfDnS9KMw,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2017-01-16 05:58:48,-7PA74uzppVj3_2rKcULwQ,3.0,3.33,"",Ellie,71
CBMGR5XJedQOyXfDnS9KMw,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2015-09-08 05:00:15,1IugURJjGtq6J7Kmx9j4ug,3.0,3.33,"",Ellie,71
CBMGR5XJedQOyXfDnS9KMw,jT-KFrbwr5iE-_vrVLpmiw,Beiruti Grand Café,3.5,104,0,2017-02-06 00:51:26,t2uH6S0WhGE7WLDgrElLHQ,3.0,3.33,"",Ellie,71
CBMGR5XJedQOyXfDnS9KMw,vT6VZcMVi-lxYYn9Hh7Vhg,Mr Tonkatsu,3.5,61,1,2018-09-11 01:55:48,pBLqg5OfdBgSzdiy0VSm_g,4.0,3.33,"",Ellie,71
CBMGR5XJedQOyXfDnS9KMw,tHjRafhkBKYDdlKAD7Dntg,Cactus Club Cafe,4.0,93,1,2018-12-22 09:32:58,73mTjFqyzUwoXpa8AtSMzg,3.0,3.33,"",Ellie,71
CBMGR5XJedQOyXfDnS9KMw,toYzcHwL9ueu1cPfjnAL9A,Roses New York,3.0,39,1,2017-02-25 17:11:54,YolKWzQ_U827yklRckWDqA,3.0,3.33,"",Ellie,71
CBMGR5XJedQOyXfDnS9KMw,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,4.0,107,1,2016-09-11 19:23:51,IkIbubgaKAoEnFq6s5qAqQ,4.0,3.33,"",Ellie,71
CBMGR5XJedQOyXfDnS9KMw,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2017-01-16 06:10:35,xc-ohHc7CVwoep2YnLEr3Q,3.0,3.33,"",Ellie,71
CBMGR5XJedQOyXfDnS9KMw,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2017-01-16 06:03:24,Wd3nHdanHOyKCTjjbYyF9A,2.0,3.33,"",Ellie,71
CBMGR5XJedQOyXfDnS9KMw,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2015-09-07 03:51:03,j-hifvgDMoBJg11TNI_SBg,3.0,3.33,"",Ellie,71
CBMGR5XJedQOyXfDnS9KMw,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2017-04-15 02:05:30,mJ7jQWsDM2Bm-uAHFWihJg,4.0,3.33,"",Ellie,71
CBMGR5XJedQOyXfDnS9KMw,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2017-02-06 01:00:58,qF0gVm8VVSGiZhi6Hu_PCQ,4.0,3.33,"",Ellie,71
CBMGR5XJedQOyXfDnS9KMw,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2017-02-13 23:38:07,Q6e1XLGqLdzvBOPU0NA_DQ,3.0,3.33,"",Ellie,71
CBMGR5XJedQOyXfDnS9KMw,AHeilK8QgEn6on7tGFVYnQ,Roywoods,3.5,79,1,2017-02-25 18:38:41,HuVU-HQHvi3guW0IrGB55Q,2.0,3.33,"",Ellie,71
CBMGR5XJedQOyXfDnS9KMw,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2017-02-25 19:03:52,z7hJNhFLao3Bd_sOVDffGw,2.0,3.33,"",Ellie,71
CBMGR5XJedQOyXfDnS9KMw,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2015-09-07 03:14:04,FbphduxqJxU8X9kzbcLnqg,4.0,3.33,"",Ellie,71
CBMGR5XJedQOyXfDnS9KMw,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2015-09-07 02:46:06,5z9YGGFABy_ZrtNVsGBHoA,3.0,3.33,"",Ellie,71
CBMGR5XJedQOyXfDnS9KMw,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2017-04-15 02:11:15,sNMh1OL7kv3QAqqH1VXhUg,3.0,3.33,"",Ellie,71
CBMGR5XJedQOyXfDnS9KMw,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2015-09-07 02:05:35,UuSGlrnGfS3UmF2UNUWg2A,5.0,3.33,"",Ellie,71
CBMGR5XJedQOyXfDnS9KMw,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2015-09-08 04:42:53,lNfwUhsyTPJ_zX6E4Fal2w,4.0,3.33,"",Ellie,71
CBMGR5XJedQOyXfDnS9KMw,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2016-09-19 19:54:19,No-SV9PvHMFyNoesY7mnlw,4.0,3.33,"",Ellie,71
CBMGR5XJedQOyXfDnS9KMw,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2016-11-14 13:17:49,MTMuLZkCrAdlxl20fbCpJQ,4.0,3.33,"",Ellie,71
CBMGR5XJedQOyXfDnS9KMw,OACjhgf8nnYGzFnOhA7uhg,Macho Tex Mex Radio Bar,3.5,95,0,2017-02-25 17:42:41,8v4CIm8icQtrlyCbRqKikA,1.0,3.33,"",Ellie,71
CBMGR5XJedQOyXfDnS9KMw,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2016-09-23 17:14:58,wGAgP6KAlsqZXDoYpFZQ6A,4.0,3.33,"",Ellie,71
CBMGR5XJedQOyXfDnS9KMw,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2017-02-25 21:12:24,Im6Bty7fobuclKUFcSPilg,4.0,3.33,"",Ellie,71
CBMGR5XJedQOyXfDnS9KMw,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-01-20 15:38:15,hG_pFQG5Zr5L8Ff2a1DBUw,4.0,3.33,"",Ellie,71
CBMGR5XJedQOyXfDnS9KMw,0C1qx56oVXIkDvnl4CN8tQ,Paramount Middle Eastern Kitchen,2.5,33,1,2019-04-13 18:43:21,5GpM--pIPHqlO93IeZc_cw,2.0,3.33,"",Ellie,71
CBMGR5XJedQOyXfDnS9KMw,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2017-02-13 23:58:26,Mcf7FWhRx5hqzO6zPjgDtg,3.0,3.33,"",Ellie,71
CBMGR5XJedQOyXfDnS9KMw,bY6uDl1E58ZJaTVc7rGedQ,Windup Caribbean Restaurant,4.5,27,0,2016-09-19 22:58:32,typQEmuM5iN9CRFmp3A6_Q,3.0,3.33,"",Ellie,71
CBMGR5XJedQOyXfDnS9KMw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2017-02-25 21:26:33,lT73r6UM_zbSNy9frwWAaw,4.0,3.33,"",Ellie,71
CBMGR5XJedQOyXfDnS9KMw,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2017-06-11 01:26:56,Zyv4W_6Plqg9DWWO00V1aA,4.0,3.33,"",Ellie,71
CBMGR5XJedQOyXfDnS9KMw,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2015-09-07 03:17:16,Xi9Nk8FIOXPJD4zyEHrg9w,4.0,3.33,"",Ellie,71
CBMGR5XJedQOyXfDnS9KMw,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2015-09-08 04:39:50,MyJSooSE3waAJu9yd7qa1A,3.0,3.33,"",Ellie,71
CRLA264qZO-IxB2gQOnJmg,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2010-11-30 21:14:52,2wtZANEt1eghrd1OMFRcYw,3.0,4.04,"2010,2011,2012,2013",Athena,750
CRLA264qZO-IxB2gQOnJmg,Vf_RHj0f1VViEF6OYnEfUA,Quinn's Steakhouse & Irish Bar,3.5,105,1,2010-11-30 02:56:33,betEZ5GMo1gfH6Za1Qnl-A,4.0,4.04,"2010,2011,2012,2013",Athena,750
CbnfprioIbOQbYpvvvEIyw,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2018-04-23 01:38:45,AnE0F0KMxB29OCVTrqEpwg,5.0,5.0,"",Maisy,2
Ccfy-JAN6MYCHS0YEN_vTw,7peyM7sZuXQPZCFewwyPDA,Osmow's,3.0,54,1,2018-06-18 16:58:53,THrkLmt4TASLXrY85vNbZA,2.0,2.67,"",Sarah,6
Ce-fjHs3Ip6SL2mFUUzI1g,AVwE6GQmlCTAjaDbli4IKg,Iruka Sushi,3.5,59,1,2015-07-15 01:13:46,rlJwRxAWBrJoXZw6aKobHA,5.0,5.0,"",Ugur,1
Cgre4TlP1AKsOHZcvPoGpg,jn7h4Uv-RKHflDHsAfqoDA,Bagels On Fire,4.5,74,1,2019-04-28 11:18:17,NT-IAs4eKYKdhJMys4hUrQ,5.0,5.0,"",Anna,3
DARNXEl_JXBYcNn2c-DqHg,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2016-01-25 03:33:55,XI5gniUwvCG5zhNu4giQzQ,5.0,5.0,"",Heather,3
DARNXEl_JXBYcNn2c-DqHg,4MMPpETGn-3LG5xMpcPO7w,Pho King Fabulous!,3.0,87,1,2016-01-21 19:26:48,q6wIeT6n6WTMi9B3UCHV3w,5.0,5.0,"",Heather,3
DQlhAbDfxdplyTSvA2Hg4A,aCNiO3KPX-nB2vdSRFjxdQ,Palmyra Mediterranean House,4.5,68,1,2017-04-23 23:29:22,eJwJygjAgr7KC0dDhkLG-Q,3.0,1.5,"",Lynn,4
Deg5Cc5Vx08Nh7wM1mrxFw,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2017-10-22 22:31:01,7n8qu73qLMRm_i5w4zbD6g,5.0,5.0,"",Chris,1
DlVVPwvsB3c1P5lkldllvw,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2016-03-25 23:23:57,dXlhvOOKbHfK_9yQCTHP4g,1.0,1.0,"",Mert,2
DnCb1PmxMU9dNnOSgTlUkw,_K03oh0gftzge5y-dku-6A,La Forchetta,4.0,49,1,2015-08-23 02:59:05,GvKL8qTLuulPkg3kIgVPyw,4.0,4.05,"",Colleen,20
DnQAE1fRntkCnFLSgmZGBg,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2011-09-03 10:26:18,5grStdfbljv2eZQ0L4Fqpw,2.0,2.0,"",Masood,1
Dt4bzEcDdj_mdxL1uhDo5Q,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2016-01-21 19:23:27,hk6CdnfPYyVBhq96Tt2EMw,5.0,4.35,"",Kris,34
Dt4bzEcDdj_mdxL1uhDo5Q,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2014-05-12 05:56:15,9Nh8YBJpjcZjFYRpqunQvA,4.0,4.35,"",Kris,34
Dt4bzEcDdj_mdxL1uhDo5Q,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2014-05-12 06:08:26,ybeKz7E8Qt1JK1EnFiQoYA,2.0,4.35,"",Kris,34
Dt4bzEcDdj_mdxL1uhDo5Q,a23aElEgvCFhxdtqdzh7bg,Bow Thai Restaurant,3.0,7,0,2012-12-18 01:07:12,oRx-THQMIfHN5lGUg1orig,4.0,4.35,"",Kris,34
Dt4bzEcDdj_mdxL1uhDo5Q,mYzlPKXvOVRrQivHnDqD5g,YamChops,4.5,49,1,2016-07-30 05:43:07,HUiupELCFLJFUvyrBODESw,5.0,4.35,"",Kris,34
Dt4bzEcDdj_mdxL1uhDo5Q,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2015-11-30 20:37:54,Xph2ig5knpWmQJ3K0VlOpg,4.0,4.35,"",Kris,34
Dt4bzEcDdj_mdxL1uhDo5Q,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2014-02-28 05:50:08,isnTaJ1qevIQrYABAnQbhw,4.0,4.35,"",Kris,34
Dt4bzEcDdj_mdxL1uhDo5Q,j7Rgozl24WrmDeqFCCKwQg,Grillies,4.0,67,1,2015-02-18 19:55:46,CL-VSle2UqGk3_wti1xIbA,5.0,4.35,"",Kris,34
Dt4bzEcDdj_mdxL1uhDo5Q,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2019-03-11 08:26:38,BNmgU9p0JykoxcfdSofYzQ,5.0,4.35,"",Kris,34
Dt4bzEcDdj_mdxL1uhDo5Q,QxByT5k1Og8LgddjHI9kag,Peter's Cajun Creole Pizza,3.5,29,0,2013-07-20 18:05:14,VZEOz6kAULWeWKhFU-yu-w,5.0,4.35,"",Kris,34
Dt4bzEcDdj_mdxL1uhDo5Q,fWeCh-xYQxo8VSemQrqYDQ,Outrigger,3.0,61,1,2013-06-09 14:17:45,yOLhv3_7TEFt9LuX4G7NZg,4.0,4.35,"",Kris,34
Dt4bzEcDdj_mdxL1uhDo5Q,kKNauD7d3HOvumRV7JIAfg,Knuckle Sandwich,4.0,99,1,2016-08-22 11:37:10,T_wQ48mkpb-vH3Gx7vx85Q,5.0,4.35,"",Kris,34
Dt4bzEcDdj_mdxL1uhDo5Q,qDguZjZSYPOzq-je_EqO3w,Bamburger,3.5,31,0,2011-11-24 04:31:10,0n8cqtffzlhflT7ZzE552Q,4.0,4.35,"",Kris,34
Dt4bzEcDdj_mdxL1uhDo5Q,aTvzqD5Kot4vp3vOnDyrTw,Messini Authentic Gyros Yonge Eglinton,3.5,84,0,2014-02-28 05:59:11,lhQNeiMrC3A9x14gb0jinQ,4.0,4.35,"",Kris,34
Dt4bzEcDdj_mdxL1uhDo5Q,CyKi4WgsRNpp3jgsxBEcDg,North Shore Pie,4.0,34,0,2015-11-11 18:19:38,Anyj9ZstAH-Va-aqEhfmSA,5.0,4.35,"",Kris,34
Dt4bzEcDdj_mdxL1uhDo5Q,c_hzWIFgbmirxHnzBtkH0A,Makkah Restaurant,3.5,74,1,2017-02-08 18:31:35,V8BksYvfZoqNFvd0PDHSVg,4.0,4.35,"",Kris,34
Dt4bzEcDdj_mdxL1uhDo5Q,1TdqKCm_Ef9Zl8Ve4wopzQ,Panera Bread,3.0,56,1,2014-09-24 09:02:43,vxwK4e0o8Br3zVFznELAGw,1.0,4.35,"",Kris,34
Dt4bzEcDdj_mdxL1uhDo5Q,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2018-01-10 12:59:41,vKGBe8aa8crdLraC0fOrLQ,4.0,4.35,"",Kris,34
Dt4bzEcDdj_mdxL1uhDo5Q,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2014-02-28 06:05:15,dOqHzRHxc8Hyl3jPjnl3OA,5.0,4.35,"",Kris,34
Dt4bzEcDdj_mdxL1uhDo5Q,V35TCgNoosIBZG3HRFQvKA,Royal Caribbean Cafe,3.5,24,1,2017-11-25 03:25:07,VK15pe0tIOzrsVhJ-EEmQA,5.0,4.35,"",Kris,34
DxlQ5ozuOrpsTTwPyjYJrw,Y0NkII8gne1QEJbUCBi2tg,The Burger's Priest,3.5,151,1,2018-09-27 10:42:28,neCAGMUp9ZT5D2ffV-oVZQ,2.0,3.21,"",Scott,14
Dz3JA5pjliU2ZZ9uizy7kw,V9DPZmn2irq3hC-X4vxaBg,Betty's,3.5,128,1,2017-05-04 22:48:31,dQlm0UsCJZgLIqujEdHH5g,5.0,4.07,"",Raffy,13
Dz3JA5pjliU2ZZ9uizy7kw,BVxen382pORVZNQEDdQlKQ,Tabule Middle Eastern Cuisine,3.5,51,1,2017-04-07 23:37:41,ydXgCmSeJ5hslbW2KJqsYA,4.0,4.07,"",Raffy,13
Dz3JA5pjliU2ZZ9uizy7kw,BVxen382pORVZNQEDdQlKQ,Tabule Middle Eastern Cuisine,3.5,51,1,2017-05-28 22:03:32,Hb8--cqcPLN6JBlCroBYag,3.0,4.07,"",Raffy,13
Dz3JA5pjliU2ZZ9uizy7kw,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2017-04-07 23:50:31,09CwXC1htoaxchbMn2M-Qg,5.0,4.07,"",Raffy,13
Dz3JA5pjliU2ZZ9uizy7kw,_lW7i2zGl54a6XtumbtZFQ,Doppio Zero,3.0,29,0,2017-04-30 19:13:51,OF6TjRSoshzhaLdo6wWbZQ,4.0,4.07,"",Raffy,13
Dz3JA5pjliU2ZZ9uizy7kw,3cXsW6HxqW1HS4fcNCP1HQ,The Pickle Barrel,1.5,73,1,2017-04-23 16:37:10,pzW9NxFueunB9IvqqS8VXw,3.0,4.07,"",Raffy,13
Dz3JA5pjliU2ZZ9uizy7kw,VIP5_HoBm98wcJPwz0lZjg,Cinquelire,3.5,19,0,2017-05-28 21:47:58,hZjYS8xmM6OXXfXhfAxxyw,4.0,4.07,"",Raffy,13
E0DInz9Akv7PSt2R1ks7iQ,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2014-09-24 10:46:21,FLEW0uiC5aCJCPW_ulb4wA,5.0,4.14,"",Ken,7
E3XrCQdaU92KG6Fw6tGM4Q,4LXZzgsrM1ZyS_-uB9Od2Q,Lil' Baci,3.5,129,0,2016-10-20 03:24:34,i2GfO0g6M8xKOkPHqeq70Q,2.0,3.33,"",Beach,6
E3XrCQdaU92KG6Fw6tGM4Q,kktb-uIc2YjNWOdbW4ktCg,Delina Restaurant,4.5,35,1,2015-11-21 19:25:36,nywrxHW2osJCUhK1UCuSVA,5.0,3.33,"",Beach,6
E3XrCQdaU92KG6Fw6tGM4Q,4_GIJk0tX3k0x0FcUv4sNA,Basil Thai Kitchen,4.0,37,0,2019-03-03 13:59:08,Vs1x8bWc_XBV3JQB_cccUQ,5.0,3.33,"",Beach,6
E4kw2mTTvFVwB6hpxajxyw,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2016-10-31 03:32:48,yck_ec6yeaXBJAigUbxR6Q,3.0,2.58,"",Colin,17
E4kw2mTTvFVwB6hpxajxyw,L_tieGcFMQVSmk7XiA093A,Chine Legendary Hot Pot & Noodles,4.0,184,1,2016-05-08 23:54:13,TnU1v5nlL5CLTHNh5yK25A,2.0,2.58,"",Colin,17
E4kw2mTTvFVwB6hpxajxyw,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2018-04-30 19:58:54,wrBe301WwaaegRwSTevHsg,1.0,2.58,"",Colin,17
EBegOFAWtcvuJUtO8ZaiTQ,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2016-06-19 03:16:58,6JDsK3RXWFpjSb_RD9i2TA,4.0,2.94,"",Shradha,16
EBegOFAWtcvuJUtO8ZaiTQ,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2016-06-18 04:06:11,i3tSXALbWb3mtDZ663cYkQ,4.0,2.94,"",Shradha,16
EBegOFAWtcvuJUtO8ZaiTQ,vwVoksbTKehDP8ZGUQaVfQ,Sweet Mahal,3.5,35,1,2017-03-12 00:15:21,4OrHjJ8XQR3OW8_B-DTGRw,3.0,2.94,"",Shradha,16
EBegOFAWtcvuJUtO8ZaiTQ,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2017-07-31 18:25:28,eMleBhEGgMC9BPAC45KATQ,2.0,2.94,"",Shradha,16
EBegOFAWtcvuJUtO8ZaiTQ,ffWkln-XUcOyh_K9SK5oBQ,Annapurna Vegetarian Restaurant,3.5,31,1,2016-06-18 04:01:12,qKorwJ7S-w9HK7qvyvW0MA,3.0,2.94,"",Shradha,16
EBegOFAWtcvuJUtO8ZaiTQ,Q3yVvXeU1FCZQR3iToo9eg,Caldense Bakery & Pastry VIII,3.0,16,0,2017-10-17 01:59:48,XPljAK3jW9dipDqPDB5sqA,3.0,2.94,"",Shradha,16
EBegOFAWtcvuJUtO8ZaiTQ,ajHLLUe-A9dTd7WyU12XZQ,Madras Masala,4.0,144,1,2017-05-25 01:21:30,Y8TzjLXbW2MgJXTtysHzFQ,3.0,2.94,"",Shradha,16
EBegOFAWtcvuJUtO8ZaiTQ,0KVx4FX9trgpM6pzH2C8_A,District Eatery,3.5,99,1,2018-06-20 19:45:01,U_B1ljHBgZVDLN7mQB8-MQ,3.0,2.94,"",Shradha,16
EBegOFAWtcvuJUtO8ZaiTQ,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2016-06-18 04:02:48,OWtcG-m5dY9ca1NHI70JpA,3.0,2.94,"",Shradha,16
EBegOFAWtcvuJUtO8ZaiTQ,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2016-10-18 16:06:41,APBlhpbxYADmmCrrcmRv5w,2.0,2.94,"",Shradha,16
EBegOFAWtcvuJUtO8ZaiTQ,hjvPxyxPLFOCxdNm15IDug,Zoup!,3.0,16,1,2016-12-31 01:10:19,8U-0SxQmLDiswqPNPFp9vg,4.0,2.94,"",Shradha,16
ECZPvbk-sp4V2Yj_tfQERw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2015-08-13 02:51:12,lRBIVgvj4mN8cYV6x7tDRQ,4.0,3.79,"",K.,769
EPVm1FcvM_dZVUTqbEhoAg,e9qJuXOJx4siAYd_G9THFw,Manchu Wok,2.0,4,0,2016-04-29 02:33:55,eLylv0QaSgMbSsl2dCNVkA,1.0,1.67,"",Lelyasin,6
EQrG3i0gN3iPw2di1EFbHw,U3A716YhAWFkyURKcfUo7A,Cosmic Treats,4.0,112,0,2016-07-19 16:45:14,y_fzRk-fBdNjbh8c5z4u-g,4.0,3.86,"",Alyssa,7
EQrG3i0gN3iPw2di1EFbHw,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2016-08-11 02:35:07,j0XMEmmmPydtU-C-D_m_rA,2.0,3.86,"",Alyssa,7
EQrG3i0gN3iPw2di1EFbHw,_GZWLO_1nI9XyZYPTqI7_A,Ghazale,3.5,18,1,2017-01-06 20:06:26,h3wZePQsK-g8nmmkVEs3Cw,3.0,3.86,"",Alyssa,7
ESzlctQO1ilqvRDeeJxsUg,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2015-06-08 20:21:34,x_AASJJEGe_8aspKm2pwAg,3.0,4.25,"",Amira,16
