6KtCKSWTAbjobc_ieaHMuQ,D5XAErxJj5VbQjaQypb4Ig,Louis Souvlaki & Grill,3.5,12,0,2016-11-21 20:50:07,dpk5wPXpJBdrUsMUAgIGJw,4.0,3.44,"",Jack,9
6KtCKSWTAbjobc_ieaHMuQ,s6Ds2KXvfYXkucWl6li1UA,Sofi's Mexican Bar & Grill,3.5,48,0,2016-05-18 00:35:52,OiMEPXZKnWvXpF8f_ijmBA,5.0,3.44,"",Jack,9
6Ml4zcGLBrdVo2PYwNe3bw,XJzmRohqfVRmKTmzu6Ssxg,Sash,4.5,5,1,2019-07-20 14:35:32,Phqai1Wh-u17gGVzinZ12Q,4.0,3.82,"",Gina,10
6Ml4zcGLBrdVo2PYwNe3bw,DeXwyJFF1ubjyQH7zXPxCg,Loka,4.0,46,0,2017-02-06 20:54:06,oO462opqfOaGUhko6IP3MQ,4.0,3.82,"",Gina,10
6Ml4zcGLBrdVo2PYwNe3bw,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2016-05-08 23:25:56,EQ1yX5juyc6qSJl79A3AlQ,3.0,3.82,"",Gina,10
6OEDs_p5Ib5oCmhLuUuajw,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2019-04-24 17:46:47,oN0M2-nPIgB-wgDNPDtHow,5.0,5.0,"",Jerica,1
6PgXA1UvDtsy7OrHbC0j5A,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2016-07-09 19:59:19,eHNKF4r68zt8PHHxq-FLlQ,5.0,5.0,"",Serge,3
6PgXA1UvDtsy7OrHbC0j5A,1q7pY0KDlJJC_wNdGdSs7Q,Pavao Meat's & Deli,3.5,10,1,2012-02-04 22:14:20,U3uyZBExPzRI79F-e6j7sg,5.0,5.0,"",Serge,3
6Q2z02pPL9M9VX_l6rpX9w,oZyaFqZYf0eqKRiP-aY81Q,Pho Vietnam,3.5,133,1,2018-07-01 18:02:12,YVGKsfcnl3XElvMhb3D73Q,4.0,4.67,"",Frankie,3
6Q2z02pPL9M9VX_l6rpX9w,j8oKeBN7GYt2iOg5xmawJw,El Habanero & Churrobar,4.0,109,1,2018-07-01 18:05:53,9A6os1ooH8BCjckr7_CraA,5.0,4.67,"",Frankie,3
6Q2z02pPL9M9VX_l6rpX9w,Q6cgDdRy8BCmw745WZJCxA,Twilight Cafe,3.0,43,1,2018-07-01 17:59:12,gK_rwPdkTnXsIT9HiLc9rg,5.0,4.67,"",Frankie,3
6oo-tALzqPxeNP0edlPZ2g,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2013-01-19 15:34:57,va49hjuj7rnZSwaZwPA2Ow,4.0,4.28,"",Keith,58
6z7Xk0dXpQTewOIk-fMDvw,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2014-02-23 02:03:04,ghJHWgoMxTGfpshlvtmX-Q,2.0,3.38,"",Andrew,12
6z7Xk0dXpQTewOIk-fMDvw,yiKd42V_SoI_08DL62twDQ,Doner Kebab House,4.0,114,0,2015-10-22 16:30:54,VUUe6SKBRdoqghv1hcyUCA,5.0,3.38,"",Andrew,12
6z7Xk0dXpQTewOIk-fMDvw,fY3lvNKf5KyQUDwUz2apnQ,Slice of New York,2.5,15,0,2015-10-08 16:30:35,RCl-Ot4_rpRrJ4baLgSDjg,1.0,3.38,"",Andrew,12
75bPVXR4-x6BsFPL3RMzAA,xA4QVCgYHhuHoziwQNUWBg,Magical Taste of China,4.0,58,1,2019-06-08 00:09:53,TyNVRX0NVEOcBfT02y6YhA,5.0,5.0,"",Thomas,1
76MSa9YTM3PsiXNhCTHYgg,RPmgVYvtqg2MaKYSxUrchQ,Riverdale Perk Cafe,4.0,36,1,2014-04-02 18:55:43,T2cl6Ohvy735efmHn0Pr4Q,1.0,1.0,"",Lola,2
7GSPik6FZA_2LJBmog-pMg,lzrFRbdvpnLJze9VqJigLw,Caribbean Sunset Restaurant and Bar,4.5,27,0,2018-02-08 02:30:02,jsopRhW-K7M4vdv7YNPWjQ,5.0,5.0,"",Willarie,1
7H5tDcv4sxL61y3rk45d_A,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2016-10-22 16:48:26,ANxqurO4exChJ5kEWrtvtQ,3.0,3.2,"",润,5
7H5tDcv4sxL61y3rk45d_A,c-Jxth7pZfPqsWwBQ7sn1Q,Yonge Sushi,3.5,100,1,2016-10-22 16:36:17,p54uySgGVJlak5K6JClvww,2.0,3.2,"",润,5
7H5tDcv4sxL61y3rk45d_A,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2016-10-22 16:41:53,Jjk7R1icYL1A_cYlFxTdUw,4.0,3.2,"",润,5
7H5tDcv4sxL61y3rk45d_A,C_g3n0TGN9IVtwED4WiavA,Sunny Morning,4.0,98,1,2016-10-22 16:38:06,90EVNW-KExVpUJemSHe9Ng,4.0,3.2,"",润,5
7LIiaIDm2yBe9tiQn3AM5g,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2014-07-03 17:29:21,_k_7_uNZxuFN5PatDRngKw,2.0,3.5,"",Tamra,10
7ONCq9atZ8eBLH0Qqi1ezA,UZilBC8-jkGrR8y9AFrCgA,Maker Pizza,4.0,49,1,2018-06-02 18:41:20,STEByyQ9clF3oxNn7DipbQ,5.0,4.25,"",Mandy,4
7ONCq9atZ8eBLH0Qqi1ezA,6NffysI3E7L4kr71dxInIg,Big Smoke Burger,3.0,46,1,2017-05-08 00:41:26,hfOpRl5xb37KUd7lq3IHgg,5.0,4.25,"",Mandy,4
7ONCq9atZ8eBLH0Qqi1ezA,KAMsxLNlnIsSaDMTodx3pQ,Mantra,3.5,38,1,2018-10-15 18:13:54,i59gdS9426-mFxoxlprhcg,5.0,4.25,"",Mandy,4
7OjUhdATOsekdIQSE6TS4A,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2011-08-15 00:16:19,LRjA-ywZTlOqStnP6rFzFw,3.0,3.63,"2009,2010,2011",Bryan,75
7OjUhdATOsekdIQSE6TS4A,S8H-VShWsIUqyPoqI5Rvbw,Zupa's Restaurant & Deli,3.0,22,0,2009-04-14 03:02:51,h352mICBvFoLtMSBjYYzrg,4.0,3.63,"2009,2010,2011",Bryan,75
7OjUhdATOsekdIQSE6TS4A,S8H-VShWsIUqyPoqI5Rvbw,Zupa's Restaurant & Deli,3.0,22,0,2009-12-13 20:21:51,y074LYWsm_YpjFE0GPEJqg,4.0,3.63,"2009,2010,2011",Bryan,75
7OjUhdATOsekdIQSE6TS4A,S8H-VShWsIUqyPoqI5Rvbw,Zupa's Restaurant & Deli,3.0,22,0,2010-10-04 01:45:46,PH7c70HH8NtpFi5E7ezyLQ,3.0,3.63,"2009,2010,2011",Bryan,75
7OjUhdATOsekdIQSE6TS4A,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2011-03-23 17:16:30,keJURCE0Fznwggt19sJZFQ,4.0,3.63,"2009,2010,2011",Bryan,75
7OjUhdATOsekdIQSE6TS4A,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2010-12-18 19:36:40,bKIjdgGHS3fDYg_YFZDS5Q,3.0,3.63,"2009,2010,2011",Bryan,75
7OjUhdATOsekdIQSE6TS4A,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2010-02-05 19:58:31,HS00FInwzGRugRLG-RXHNQ,3.0,3.63,"2009,2010,2011",Bryan,75
7OjUhdATOsekdIQSE6TS4A,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2009-04-21 09:24:35,WXFEvof0c98Vhhw4VsbYOg,3.0,3.63,"2009,2010,2011",Bryan,75
7OjUhdATOsekdIQSE6TS4A,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2009-05-07 03:40:55,gtl0fnZtaTbvCQ0ryH_1Qg,4.0,3.63,"2009,2010,2011",Bryan,75
7OjUhdATOsekdIQSE6TS4A,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2009-07-15 18:21:34,Nm46ql1fpUUzf84ekv8thA,4.0,3.63,"2009,2010,2011",Bryan,75
7OjUhdATOsekdIQSE6TS4A,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2011-01-07 19:23:29,KEcGSyQCeCrKWWUO13i2RQ,4.0,3.63,"2009,2010,2011",Bryan,75
7OjUhdATOsekdIQSE6TS4A,gaSP19bI-CJZ-yRA4lvoUw,Sushi Island,2.5,78,0,2009-03-31 02:44:30,HroAUidOYM6KVz9-lzc7ug,5.0,3.63,"2009,2010,2011",Bryan,75
7OjUhdATOsekdIQSE6TS4A,wfodQFCUYXaeVRG34Gy6TQ,George's Deli & BBQ,2.5,34,1,2009-04-14 02:53:23,P6BwU_UgHgy5oWgJg39qUw,4.0,3.63,"2009,2010,2011",Bryan,75
7OjUhdATOsekdIQSE6TS4A,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2010-10-04 02:13:01,6qh9evbx3GDYULdsoPyC5w,4.0,3.63,"2009,2010,2011",Bryan,75
7OjUhdATOsekdIQSE6TS4A,zjZbVmI5FGQflHL6rRMxoA,Corned Beef House,4.0,133,0,2011-03-23 17:23:21,nv-misv0fxsK6zA0XRLi_A,4.0,3.63,"2009,2010,2011",Bryan,75
7OjUhdATOsekdIQSE6TS4A,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2009-04-21 08:14:24,a4Ot6kGQJfegR2oO98rADA,4.0,3.63,"2009,2010,2011",Bryan,75
7OjUhdATOsekdIQSE6TS4A,ceh_LqoceQvPkJTHGdnWNg,Sandwich Box,4.0,52,0,2009-04-14 04:01:38,Q_wtwL-8jlt1zCWjrP2tcA,4.0,3.63,"2009,2010,2011",Bryan,75
7OjUhdATOsekdIQSE6TS4A,bsGVvCtj8i2xGl15XX8Dxw,z-teca Gourmet Burritos,3.0,54,0,2009-12-06 21:09:22,CYyh95ePbHQseffep8dbgg,3.0,3.63,"2009,2010,2011",Bryan,75
7OjUhdATOsekdIQSE6TS4A,zjZbVmI5FGQflHL6rRMxoA,Corned Beef House,4.0,133,0,2010-10-04 16:44:16,qmV13SrrU268jjfUJIbt4w,4.0,3.63,"2009,2010,2011",Bryan,75
7OjUhdATOsekdIQSE6TS4A,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2009-04-21 09:17:45,HkbCzGnB0Gnf-qFuLAd7Qw,4.0,3.63,"2009,2010,2011",Bryan,75
7OjUhdATOsekdIQSE6TS4A,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2009-04-14 00:50:54,Zyjpkvraogg_j2bD3URpUA,4.0,3.63,"2009,2010,2011",Bryan,75
7OjUhdATOsekdIQSE6TS4A,lbdOJdQXcGY-Uvorb4YzIQ,Hero Certified Burgers - Queen & Palmerston,2.0,26,0,2009-04-21 08:51:00,a8c4VKtHf7ddTdY6-KNpww,1.0,3.63,"2009,2010,2011",Bryan,75
7OjUhdATOsekdIQSE6TS4A,RCl46SzAqgAQrXvfHJBDGg,Sushi Queen,2.5,71,0,2009-12-22 20:09:11,-zpk07lU1QNdIcYK76ZjHw,2.0,3.63,"2009,2010,2011",Bryan,75
7OjUhdATOsekdIQSE6TS4A,jIg5HBaYi-xPzYiZabVYsQ,The Roxton,3.5,51,0,2009-05-19 07:25:25,fMn_jZNMvKcDBJEBxxbD5w,4.0,3.63,"2009,2010,2011",Bryan,75
7OjUhdATOsekdIQSE6TS4A,EXd0QOsqz6sAOUjMJba_9w,Ginger Restaurant,3.5,130,1,2010-10-06 23:45:12,KQP4nm7Z46Ixc7JvDygHhg,3.0,3.63,"2009,2010,2011",Bryan,75
7OjUhdATOsekdIQSE6TS4A,xs83mUKES48MPasGXwg-Rg,Famous BBQ Express,4.0,18,0,2009-11-11 01:04:35,G95IfLLEzMBdqUFmuL71Vg,4.0,3.63,"2009,2010,2011",Bryan,75
7OjUhdATOsekdIQSE6TS4A,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2009-12-06 01:58:43,Lm7rh-_5OBZB1t4la4eSTA,4.0,3.63,"2009,2010,2011",Bryan,75
7OjUhdATOsekdIQSE6TS4A,qpqWDf2oLEy2fhhq9sqfNA,Hadley's,3.5,49,0,2010-10-04 00:39:58,jIlOPWJNoNOvD0Nakkhgog,4.0,3.63,"2009,2010,2011",Bryan,75
7OjUhdATOsekdIQSE6TS4A,EXd0QOsqz6sAOUjMJba_9w,Ginger Restaurant,3.5,130,1,2011-01-07 19:15:14,0kwgljEc-BXugaWvX67pzw,3.0,3.63,"2009,2010,2011",Bryan,75
7OjUhdATOsekdIQSE6TS4A,xs83mUKES48MPasGXwg-Rg,Famous BBQ Express,4.0,18,0,2010-10-04 16:54:26,fI1ZQ_WT6mOFA9VhCWb9LQ,4.0,3.63,"2009,2010,2011",Bryan,75
7OjUhdATOsekdIQSE6TS4A,wK1SMAzIpHh-KYbrs7m0nA,California Sandwiches,4.0,137,1,2009-04-01 06:57:58,rPP6K69HxMbp7ysB3lursA,4.0,3.63,"2009,2010,2011",Bryan,75
7OjUhdATOsekdIQSE6TS4A,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2009-07-05 21:37:26,4-j1dLDKS2r2wkFwHSmv0A,4.0,3.63,"2009,2010,2011",Bryan,75
7OjUhdATOsekdIQSE6TS4A,O9Ukz3F4BW_MbvLnaQYxRg,Supermarket Restaurant and Bar,3.5,79,1,2009-04-09 20:00:53,d4TtiTRYouTycNhE1ZyUpA,4.0,3.63,"2009,2010,2011",Bryan,75
7OjUhdATOsekdIQSE6TS4A,EBI3tqp2NTD6czDmQJObZQ,Reggie's Old Fashioned Sandwiches,3.0,40,0,2009-07-15 18:23:52,l8nYcaRsDta6nGF3Nmh9Ng,4.0,3.63,"2009,2010,2011",Bryan,75
7OjUhdATOsekdIQSE6TS4A,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2009-04-21 08:40:47,Fv094hnlcynwswcuGJW6wg,4.0,3.63,"2009,2010,2011",Bryan,75
7OjUhdATOsekdIQSE6TS4A,EBI3tqp2NTD6czDmQJObZQ,Reggie's Old Fashioned Sandwiches,3.0,40,0,2009-07-05 21:23:21,8ofnp-wekVdV3CV4iHeKxw,4.0,3.63,"2009,2010,2011",Bryan,75
7OjUhdATOsekdIQSE6TS4A,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2011-03-23 18:11:50,YoEKoirrBzlu6WENxyMHrA,4.0,3.63,"2009,2010,2011",Bryan,75
7OjUhdATOsekdIQSE6TS4A,Aq4bCSpn6rWRNDWfHh2WfA,Hooters,2.5,95,1,2009-04-09 19:43:03,OVd7NqvgJkTUtteEQF2YAw,3.0,3.63,"2009,2010,2011",Bryan,75
7OjUhdATOsekdIQSE6TS4A,KVUOj74lBgogrdKcNQH_zQ,King Palace,3.0,118,1,2009-04-21 07:48:57,1Ar7tEXetgH2fyJB1RQHuA,4.0,3.63,"2009,2010,2011",Bryan,75
7OjUhdATOsekdIQSE6TS4A,1e6FzPXVxOOrMfgplBDEJg,Kathy's Corner,4.0,16,0,2009-04-14 02:05:28,ZNeOSXhG6loYm08gZtImKQ,4.0,3.63,"2009,2010,2011",Bryan,75
7OjUhdATOsekdIQSE6TS4A,3FzZzTdE4a1u0dmoenlaKQ,Burger Brats,3.5,35,0,2011-05-11 22:46:39,of0nTzadWnuStyvKDpvotQ,2.0,3.63,"2009,2010,2011",Bryan,75
7OjUhdATOsekdIQSE6TS4A,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2009-09-17 15:39:03,WDphs6F_gPct3F4fbKRRsw,2.0,3.63,"2009,2010,2011",Bryan,75
7OjUhdATOsekdIQSE6TS4A,8WyBrfCoIa2Jr8f7fZaUFA,Bellwood Restaurant,3.5,13,0,2009-04-14 07:15:25,qXWnEhf7ZXgWFgwuAktRHg,4.0,3.63,"2009,2010,2011",Bryan,75
7OjUhdATOsekdIQSE6TS4A,1e6FzPXVxOOrMfgplBDEJg,Kathy's Corner,4.0,16,0,2009-12-13 20:00:30,-fejtboJLFeDvnnbj18VJQ,3.0,3.63,"2009,2010,2011",Bryan,75
7OjUhdATOsekdIQSE6TS4A,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2009-04-17 04:00:24,c4s4VPcNtqMWyXW1wc6PBg,4.0,3.63,"2009,2010,2011",Bryan,75
7OjUhdATOsekdIQSE6TS4A,i5szTj7FUKEkefxR5ID_bQ,Naz's Falafel House,3.0,11,0,2010-10-04 01:35:29,VA2fyZCPa38ti0OjtgwuGw,3.0,3.63,"2009,2010,2011",Bryan,75
7RCz4Ln_FaTvNrdwe251Dg,ORp9PRTDtalvEGL19Wco-Q,M&J's Eastside Deli,5.0,14,0,2017-06-20 21:46:39,t0QJE8jkL7Tsts8ClTbyTw,5.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2014-04-25 03:19:07,kuM6HbL-C2pMkeU1GJ9InA,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,0QjROMVW9ACKjhSEfHqNCQ,Mi Mi Restaurant,4.0,116,1,2013-07-24 16:47:41,yj7rVgp9RpbH1nCUg9pLcw,5.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,8XVAcOZ02IGTQE-pvKhXXw,Plentea,4.5,87,1,2017-01-04 03:16:01,4QXEaMp5jfFrR9ie7HjU1A,5.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2014-06-25 02:50:11,XIFVXOjh9yCVjGKi8ElOYg,5.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2014-11-10 01:10:01,6BFNe0J_mfEGdHX5Vq1ARQ,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2015-08-12 02:34:47,Ol9v0MXyaL2HFfPe1-RhNw,5.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2017-06-07 16:42:36,cl3Z4gCH3_7AxL6LPGRNmw,5.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2015-08-17 15:46:55,PgaWsrYdy4uFjCfCrUxdzA,5.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2015-03-27 04:03:10,JcrJNCkzEde09WOA6xU4NA,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,l8qAqHW06K5vO0UbobifiQ,The County Cocktail and Snack Bar,3.5,33,0,2014-03-19 05:11:37,vrnkyaVyo-OKLLQ7LJJQug,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,Tyid4017KYwSLNH4iU-Y7A,Sumach Espresso,4.5,20,1,2016-04-25 17:38:55,DbI5Y4okIV8QAnxLxi6qPA,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2013-07-24 05:14:53,RNE3VGWOJXz6R3TzYO99FQ,5.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2013-07-11 23:50:11,zSxLz3tlVPW4izIPS54IXQ,5.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,XC23vvqHdCJqev-bmeh2HQ,Petit Nuage,4.5,49,0,2016-04-05 02:29:45,j41QplaBCd-76fDJd6Jw4A,5.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2014-12-02 17:31:24,jbmq5lDpA7gwzqFJtSQWkQ,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2017-05-01 18:49:00,s67hO0fRZEf4JA6nJX_elA,3.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,sQ2dJZ-oHWe2rs0QFLOUJQ,Souk Tabule,4.5,98,1,2017-03-05 00:05:44,dFyjBWNTfrXvabI9xLgQWg,5.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2015-08-17 18:07:19,t6X8NBNvTP9x9AxqcC8f1Q,5.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2014-10-02 17:53:10,Cmgnq_pj4LePj_9uy2jhFQ,5.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2013-07-05 04:26:05,cLUSpVNcmfc2z22OJfi4Lw,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,o2uZemnFnlyEV0YDEiWBIw,Double D's,3.0,97,1,2017-03-05 00:03:48,XHK9oxIqQCD4p2amcaC-oA,2.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,xHBSMycXDJJ3sB0IF6BJDw,Purple Penguin Cafe,4.0,63,1,2015-12-06 23:02:13,bj-kIgWV-PCEKNOYLNgFrg,5.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2016-12-24 19:22:35,us0oDKvruhPLMKf9nV159w,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2013-05-11 00:47:05,ZKnhBDma_EvLmyatNcaMCQ,3.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2015-03-09 20:35:36,KtfW5wzG6LtS2m65LlnHtQ,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2017-04-22 18:35:18,rnWusr-uVht1VUWQ1_PE6Q,2.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2014-07-29 21:29:42,6CtPkEg-EiC0ylQpbxk-rw,5.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,n_D9ni3-b7AfKH8AnCZp0A,Yogi's Pizza & Wings,3.5,8,1,2018-07-08 04:05:33,-J4Kal-7y6DE2xRBZkHyCw,3.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2016-10-24 16:52:12,b1PZJEiL8YcmW2qHJIwMoQ,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2014-02-02 06:37:01,4L7AJwMisM-iiWPdn093sg,1.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,Yq1urC7iKqM5D5tyhXCRLQ,The Dock On Queen,5.0,10,1,2017-08-02 04:27:08,Te6ul5oVGWMdH-ZdTDmuPQ,5.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,f0gcFRhodqdys56G3oWWmQ,Mambo Lounge,3.5,34,1,2013-07-23 03:50:34,zSoTD-kjZuFrVoMtRvwtig,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2017-05-02 17:04:04,arBzD95teYhN_9CdvJupIQ,3.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,-WBbMDJayOnd0ktCCi3I1Q,Phomono Vietnamese Cuisine,3.0,26,1,2018-05-26 17:00:37,qOTZKDmO_frtVWk2Sjycgg,2.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-04-25 17:04:29,iNKka_VpPCXp9SHS9suaZw,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2016-04-01 15:05:59,fEy4AL7mZpiAxnnyAd8qcQ,3.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,UivDzG-AWhcfX-ADpg3Riw,Pie Squared,3.5,64,1,2015-05-04 20:44:25,Ef76oQXjbTaYiNPAmW2q7w,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,-AVRReI-nfsa0lKlehEojw,Sushi Bar,3.0,48,1,2013-05-18 02:25:45,cTdIiabjEynST5bWzxDRtw,3.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2017-06-20 22:06:19,OQ6Nip10bgbqvW1-XtmQJQ,3.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,YEg3lD1c5Dcpl-nzWvFYjQ,Chino Locos,3.0,40,0,2015-12-22 17:22:50,LneWjEuFAkVSxrTvGBbuOQ,5.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
