9Cxjnq4HyCC623pwXzCwwA,dJnF_GUWdoX3tUucpKbYMg,New Da Fu Seafood Cuisine 新大福海鮮酒樓,2.5,89,1,2016-11-01 02:21:08,yMp1nYpr0uhw_hlYmqo1KQ,5.0,4.5,"",Jan,4
9Cxjnq4HyCC623pwXzCwwA,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2017-12-05 05:11:19,Pi-eEKMz9iVtWIB1ES8gSg,4.0,4.5,"",Jan,4
9Dv1e0MjnVf9bDlfzmyLRg,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2011-10-14 00:28:35,eEydrC8YdyJyCooL8VF7EA,3.0,3.54,"2015,2016",Krista,57
9Dv1e0MjnVf9bDlfzmyLRg,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2015-11-12 02:55:08,tKASY5TT8dSrcynJhTOYAQ,3.0,3.54,"2015,2016",Krista,57
9Dv1e0MjnVf9bDlfzmyLRg,2PCz_uVX7GOXtGHNXAPXhw,Sugar Marmalade,3.0,70,1,2017-04-27 23:32:03,HG9M27koNzjhggullGTyRQ,2.0,3.54,"2015,2016",Krista,57
9Dv1e0MjnVf9bDlfzmyLRg,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2011-07-20 04:19:01,eZTUa5U5uoo6qz_SQ-nqmg,4.0,3.54,"2015,2016",Krista,57
9Dv1e0MjnVf9bDlfzmyLRg,drNhiiDfuWAbuGcK3or8IA,Moxie's Grill & Bar,3.0,90,1,2015-10-18 04:07:59,vrcfgQscWycRRTLKEOBdOA,4.0,3.54,"2015,2016",Krista,57
9Dv1e0MjnVf9bDlfzmyLRg,Jcyu0ml7rxizEA8giSH-8A,Kandahar Kabab,3.5,109,1,2015-10-25 23:00:04,3rCdkQlLOK31eXlrrHwEGQ,4.0,3.54,"2015,2016",Krista,57
9Dv1e0MjnVf9bDlfzmyLRg,8khf7GYXdRg4Xtp5tlkGkQ,Family Shawarma & Falafel,4.0,58,1,2015-10-10 06:07:44,X3s6FDDf7eQvvcxcctuXSg,4.0,3.54,"2015,2016",Krista,57
9Dv1e0MjnVf9bDlfzmyLRg,htIX-nFk6xow7UQuE4OzqQ,Leenamjang,3.5,106,1,2018-01-13 00:10:42,tIPv6ofze-LzmoP8qTQcog,3.0,3.54,"2015,2016",Krista,57
9Dv1e0MjnVf9bDlfzmyLRg,FgdglZsn9jkkiuTIPOgaOw,UmJi,3.0,31,0,2015-10-10 06:11:57,Mq4rXXpST1cquoi8pUTvdQ,4.0,3.54,"2015,2016",Krista,57
9Dv1e0MjnVf9bDlfzmyLRg,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2015-10-10 06:21:27,RqAsHQ8858S7zlgJJbHtHA,4.0,3.54,"2015,2016",Krista,57
9Dv1e0MjnVf9bDlfzmyLRg,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2015-10-10 04:54:28,a2g9CYFzfhScPxFlNCLoIA,5.0,3.54,"2015,2016",Krista,57
9Dv1e0MjnVf9bDlfzmyLRg,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2018-04-23 17:47:20,YfnbTREkCWeVQy-poK5pdA,2.0,3.54,"2015,2016",Krista,57
9Dv1e0MjnVf9bDlfzmyLRg,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2015-10-18 04:00:05,-jgMauK_f_HLCiv21IS7Xg,2.0,3.54,"2015,2016",Krista,57
9Dv1e0MjnVf9bDlfzmyLRg,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2015-10-10 04:44:54,YOofq_oDIacb9j3EbtykLw,5.0,3.54,"2015,2016",Krista,57
9Dv1e0MjnVf9bDlfzmyLRg,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2012-01-09 01:47:17,FQRSGGIhY3qQMxRWoh4SZg,1.0,3.54,"2015,2016",Krista,57
9Dv1e0MjnVf9bDlfzmyLRg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-01-13 06:52:30,exSAaGT8XCUs6cWXh_5bhw,1.0,3.54,"2015,2016",Krista,57
9Dv1e0MjnVf9bDlfzmyLRg,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2016-09-13 00:30:32,6eYt0RjbNa8lCuYwA_rMBw,2.0,3.54,"2015,2016",Krista,57
9Dv1e0MjnVf9bDlfzmyLRg,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2011-07-20 04:16:22,08rBv9GvloRQo7Ubk5ksTw,4.0,3.54,"2015,2016",Krista,57
9Dv1e0MjnVf9bDlfzmyLRg,m65oi2C7b1CJM7DaXbFi-g,Demetres Dufferin,3.5,61,1,2015-10-10 05:28:58,4DUSs86gV8saRtYwKZPiCQ,5.0,3.54,"2015,2016",Krista,57
9Dv1e0MjnVf9bDlfzmyLRg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-10-10 17:32:10,suXnu316j8YQs8BQvmkPZQ,4.0,3.54,"2015,2016",Krista,57
9Dv1e0MjnVf9bDlfzmyLRg,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2011-10-14 00:39:16,zpkIQfkp6BwJyTJFPWoojg,5.0,3.54,"2015,2016",Krista,57
9Dv1e0MjnVf9bDlfzmyLRg,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2018-01-13 00:04:40,fnmz8ijqXHDUsPpxP7qbQw,5.0,3.54,"2015,2016",Krista,57
9Dv1e0MjnVf9bDlfzmyLRg,bKQjQxd3KnKT4c9YLWjnFQ,Nine Up Sushi,2.5,29,0,2013-07-19 02:49:49,K-lHpBsdLN5TuWGj_7txww,2.0,3.54,"2015,2016",Krista,57
9Dv1e0MjnVf9bDlfzmyLRg,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2011-12-09 15:53:53,Q7mKrSEtFjtVUC5LVZwQoQ,5.0,3.54,"2015,2016",Krista,57
9Dv1e0MjnVf9bDlfzmyLRg,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2011-10-14 00:24:27,vLJel9ZTclY7Fezdfd-AiQ,4.0,3.54,"2015,2016",Krista,57
9Dv1e0MjnVf9bDlfzmyLRg,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2015-12-17 00:40:00,BQE2-X4J60oIw9kS7E30Rg,5.0,3.54,"2015,2016",Krista,57
9Dv1e0MjnVf9bDlfzmyLRg,wq7uhw_hXAPgT23w87O82w,In Cheon House,3.5,42,1,2015-12-01 02:11:04,XrIGnvroVxkicdtNqn4WGw,3.0,3.54,"2015,2016",Krista,57
9F--BBpmZOLS9iCWvxpBsw,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2018-01-04 02:02:14,3Y4q34jyUgIk0RLPyDY6BQ,1.0,2.5,"",Mark,2
9H2XrVHk3u78BVV2gwuIQQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-09-10 00:05:41,ulLs72028-Xfj6BnoBKmYA,4.0,2.27,"",Cindy,11
9Y7VJ_Yc4GGLpCEJE_soXg,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2014-02-26 23:25:30,guCp1FxH_KXF3Cew4V1kdA,3.0,4.6,"",Justyna,5
9cEMnQFbSI2H3O22OJeJ3A,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-09-10 10:52:34,uGQ2LqJqagxFMe0AfKffUQ,2.0,3.29,"",K,74
9cXnXcgY6ifhqJYqkuRH5A,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-04-28 18:09:41,OxrDpBSCBJMNqMLezoCYMQ,4.0,4.0,"",Ann,1
9hFOFLKZX7X19w28UctyaA,t2GtB-aiOzrNnuGxZV190g,Diamond Pizza,2.0,20,1,2015-03-18 03:28:46,BGjhik_UQFviwchXHfdVzA,1.0,1.0,"",Linda,1
9o-yYTPnjM0kOW9tgXc2iQ,0-fJRl595ZfHFyLQ3cROUg,Rise & Dine Eatery,4.5,55,1,2018-03-20 13:41:51,wIrG6XTqh6uQYR2w7Jj5Pw,4.0,4.0,"",Christina,1
9wOwZr7y02g7OQ2V91iDtg,LE94B7yvaxh0l_wh_yEpjg,Agave Y Aguacate,3.5,36,0,2014-02-14 19:24:06,4teKtlLycUrQ14UEvBmI1Q,4.0,3.0,"",Iain,5
9wOwZr7y02g7OQ2V91iDtg,vT2xTEIk9u6t6a8_N2YU7Q,Cam's Place,4.0,16,0,2013-09-23 03:11:14,gbW97KmGvPe3BhtrgQ63Pg,1.0,3.0,"",Iain,5
9y-wkO7Ob0Mwbjo-FGcoig,ohEGwJtSqrVd2SD-FKKrUQ,Napoli Centrale,4.5,59,1,2016-11-25 18:15:20,Zt7NnPhB6ijrXp1MlmHHWA,5.0,3.75,"",Jaclyn,12
9y-wkO7Ob0Mwbjo-FGcoig,Vd6FVCKq0bHqVneb0DjTnw,Zaza Espresso Bar,3.5,20,1,2015-08-04 00:04:11,S9nzyX8362itjYLPkfTU_A,2.0,3.75,"",Jaclyn,12
9y-wkO7Ob0Mwbjo-FGcoig,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2016-02-09 04:39:39,hXcUM1HZUgtRLWOPsc3piA,5.0,3.75,"",Jaclyn,12
9y-wkO7Ob0Mwbjo-FGcoig,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2015-08-04 00:11:25,nNfZQQQJfj374ERsVnxcAg,5.0,3.75,"",Jaclyn,12
9y-wkO7Ob0Mwbjo-FGcoig,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-10-24 06:21:51,B9XjB143GjlOcgDnvMIB6A,2.0,3.75,"",Jaclyn,12
9y-wkO7Ob0Mwbjo-FGcoig,7NaoYUOJ3HAPKMt3aF91hw,Sushi D,3.0,65,0,2015-11-07 03:35:03,ZHQzX1Jmero-ApBDEyWh2w,1.0,3.75,"",Jaclyn,12
9y-wkO7Ob0Mwbjo-FGcoig,sJHf_8i4iky2yU4-PS1ksQ,King's Tacos,4.0,62,0,2015-10-24 06:27:22,Pib8algP-niIiouCUp9j3g,5.0,3.75,"",Jaclyn,12
9y-wkO7Ob0Mwbjo-FGcoig,04j0-HsVeAzrvkJwdyaybQ,Tenoch Restaurant,3.5,61,1,2015-12-27 21:57:40,SyIN2suuEyGRKpUCQlpIyg,5.0,3.75,"",Jaclyn,12
9ysYekg-jXZIYhrp_JXlLg,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2009-08-24 04:01:38,ZMt548_bEXUFHhViLENxaw,5.0,4.55,"",Dan,49
A0Qg7RJOKV5oitTAVqf9DQ,OuetgAKs90ce74ojny3nMw,Menya Fuji,4.0,123,0,2017-08-21 03:05:57,i_k413hFI8bkopyr4tQk5g,2.0,3.25,"",Popo,4
A0Qg7RJOKV5oitTAVqf9DQ,zEwQJl9haP5BYIl0peOpGA,Sugo,4.5,144,1,2017-09-17 03:17:21,fDhJiVhbjWpfA7QWb8umJQ,5.0,3.25,"",Popo,4
A9SJcsEW0O3tLqKoOMZj7w,gQjSMZYAeJalH6nNfj6Gtw,Caribbean Queen Roti Hut,3.5,21,1,2018-05-03 20:54:16,Aojl1GaHTchuxyUK07Vk1w,3.0,2.8,"",Grace,5
AIl4p0-E1NWu7PfeNqH31w,1PJpo48hSChCbriXEHGSjw,Opus Restaurant,4.0,60,1,2017-02-16 00:11:35,vBtTbGtFKtdVV5Up_Cy9wQ,5.0,4.17,"",Ally,6
AJbdP70X-CF5U7sAzzOZHg,kpZ2vPjkHfee4pCLC05tfg,Paganelli's,3.5,55,0,2014-10-16 15:03:02,WK89_k8hIRBb_Vf1wUPFxg,1.0,2.5,"",Joshua,4
AMRvw7G1zAGxhXOj-gZScw,o730cceIPsCPmYAps0okww,Prestige By Night,2.0,5,1,2015-11-29 06:41:42,FLVEst-XTvlrnt99w2tYCQ,1.0,1.0,"",Jane,1
AYCjKne-eURfhvyBOPk1rQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-05-08 01:46:10,3psvbu3jYWqg8iabROGK4w,5.0,4.58,"",Anna,26
AYCjKne-eURfhvyBOPk1rQ,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2015-11-29 01:16:10,aREtzDUK7dSPGiudRQPsjQ,5.0,4.58,"",Anna,26
AYCjKne-eURfhvyBOPk1rQ,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2015-11-21 20:35:36,k2EcI0el9GTn-XnesSTAlg,5.0,4.58,"",Anna,26
AYCjKne-eURfhvyBOPk1rQ,nhfZW6Pi-oLQuhYcrcZJWw,Sam James Coffee Bar,4.0,85,1,2014-05-07 20:39:35,f5FvtWUqqpAr7ueqch-esg,4.0,4.58,"",Anna,26
AYCjKne-eURfhvyBOPk1rQ,l2stiQGIDEuzO64LrZtdDQ,Dish Cooking Studio,5.0,7,1,2015-11-22 18:14:59,7yU9tHYnY59kiEHtCyTA6Q,5.0,4.58,"",Anna,26
AYCjKne-eURfhvyBOPk1rQ,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2015-11-29 01:22:14,o30qNPi5_IdqOifbunGcEg,5.0,4.58,"",Anna,26
AZUTlu-U-k0CWEgV419C1A,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2012-12-10 04:16:59,UimcBpTn4y_CUBurxvL2Ww,5.0,5.0,"",Danny,2
AiByKTUdixBd5vWAMyxN5g,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2018-11-17 02:34:59,RpA42RjaElViEwcATtuaFA,5.0,3.99,"2011,2012,2013,2014,2015,2016,2017,2018",Edgar,281
AiByKTUdixBd5vWAMyxN5g,c-Jxth7pZfPqsWwBQ7sn1Q,Yonge Sushi,3.5,100,1,2016-04-12 00:24:25,_Q4QAC7xAo8q-Aj8uscjRw,4.0,3.99,"2011,2012,2013,2014,2015,2016,2017,2018",Edgar,281
AmdfZW5gYatB8n3_XK7Qcw,Uw-kIS3HTuAohfg0edQZ3Q,Joy Bistro,3.0,132,0,2011-06-26 18:24:50,mKpIrTBvHhuHu5qcWKU1ag,2.0,2.0,"",Mehdi,1
AvCznzxBK3pfHo3qYBcftw,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2016-01-06 02:25:18,6vQBzHNxgsWzY23EWnZJzw,5.0,3.09,"",Ryan,11
AvCznzxBK3pfHo3qYBcftw,whyNu5Cl8gMiQkdWPzaDXQ,Famoso Neopolitan Pizzeria,3.5,30,0,2016-01-05 19:05:13,moIclgskVXqVXC9UD8Pb1g,4.0,3.09,"",Ryan,11
AvCznzxBK3pfHo3qYBcftw,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2016-01-06 06:16:43,XdF5zjkHKUgswYIKIlfwHw,4.0,3.09,"",Ryan,11
AvCznzxBK3pfHo3qYBcftw,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2017-04-25 00:29:22,s3GU0rO6It4LLnrQj7POKg,3.0,3.09,"",Ryan,11
B-j-xR32bYwNG4XHFAIcXw,ryEwIARbKHvb0lCkAam8dQ,Sud Forno,3.5,147,1,2019-08-09 18:49:43,GRUDkBvWFfKg8Iwx0zdHKw,5.0,3.22,"",Neda,15
B-j-xR32bYwNG4XHFAIcXw,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2019-08-15 22:15:39,CKX2sp3ODR65dY7SbFtcKQ,5.0,3.22,"",Neda,15
B-j-xR32bYwNG4XHFAIcXw,dm2qhNgxjKGE9GvcfSPD2Q,Hendriks Restaurant & Bar,4.0,78,1,2019-08-09 12:07:42,oilTBl-jKVM10ssL7pWx6w,1.0,3.22,"",Neda,15
B-lNfhiVQ8IB7fmp3KQzZA,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2015-11-08 00:17:57,XOlO1RFk6RrYC0Gmc-EbBg,5.0,4.5,"",Steve,2
B0e-WUBNRds-OC_ujZGj4g,-UPP0Q_kZsuQ2zZ1k7lbyQ,Tasty Delight Fusion Cuisine,3.0,41,1,2018-06-04 10:20:30,1vjg5aySHnbgkfro2QMGFw,2.0,3.44,"",Sally,36
B0e-WUBNRds-OC_ujZGj4g,zd6mwM53f1E5OG4sPzP74Q,Delicious Paradise Kitchen,3.5,5,1,2019-02-03 23:56:04,PtIisSOav35Jgyi7AScvqQ,1.0,3.44,"",Sally,36
B0e-WUBNRds-OC_ujZGj4g,wcQDgzEzFsgWpANEBuLHJA,Q1 Pho Famous,4.0,37,0,2019-05-01 19:28:54,oEqtGNe1-COnUYp2SI_Nfw,1.0,3.44,"",Sally,36
B0e-WUBNRds-OC_ujZGj4g,CztDemHy1q1f2R3VV9jmvA,One Hour Cafeteria,3.5,99,0,2016-04-21 03:33:07,9uQ6tw6yx0rSUGRqZCvyeg,4.0,3.44,"",Sally,36
B0e-WUBNRds-OC_ujZGj4g,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2018-11-29 17:33:51,vmIt-BNa5d-wT8T5a6cW-g,1.0,3.44,"",Sally,36
B0e-WUBNRds-OC_ujZGj4g,ZuYsZvJ5r32Fs70vPXbRgw,Celestin,3.0,56,0,2016-04-22 05:30:42,03fE5WJfOpcCvagTXGBIHQ,2.0,3.44,"",Sally,36
B0e-WUBNRds-OC_ujZGj4g,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2013-03-04 20:01:11,xQkqrazThoVqyzuekJMtSA,5.0,3.44,"",Sally,36
B0e-WUBNRds-OC_ujZGj4g,GYgkmreQorRd5wJg0Pvnfw,Soban Cafe,3.0,107,1,2016-04-21 03:37:33,IvI5r007zVE5K_pbEogLsQ,3.0,3.44,"",Sally,36
B0e-WUBNRds-OC_ujZGj4g,JLTxzBEW4IrhraaonG-vUw,Nohohon Tea - Queen West,4.0,120,0,2016-04-21 03:26:46,bkS0eGSMSZCTh7_eaZNflw,4.0,3.44,"",Sally,36
B0e-WUBNRds-OC_ujZGj4g,oZyaFqZYf0eqKRiP-aY81Q,Pho Vietnam,3.5,133,1,2016-12-03 19:06:44,kJ69pKYlOUbVcdwLsqt5vg,5.0,3.44,"",Sally,36
B0e-WUBNRds-OC_ujZGj4g,HwgCbqHWaM4uWGp_A1G1nQ,Lime Asian Kitchen,4.0,60,1,2016-04-03 01:11:12,WjsIr6CstKOMVwwG5XRzFg,4.0,3.44,"",Sally,36
B0e-WUBNRds-OC_ujZGj4g,mXvWf2_sXWNaLRsBo4O5Eg,J's Apron,4.0,44,0,2018-01-13 21:22:12,9c6W_b8UfZv_pY-a5h_AFw,4.0,3.44,"",Sally,36
B0e-WUBNRds-OC_ujZGj4g,acgqti4AEuMIFUYss5zxsA,Cafe Belong,3.0,97,1,2016-04-09 18:42:15,DzSZo4HbP_fcilvqKqmAqw,3.0,3.44,"",Sally,36
B0e-WUBNRds-OC_ujZGj4g,mXvWf2_sXWNaLRsBo4O5Eg,J's Apron,4.0,44,0,2019-01-08 19:14:29,QEuzPjSJXYfR_1ULRxqdWg,3.0,3.44,"",Sally,36
B0e-WUBNRds-OC_ujZGj4g,FCKexdb00Z0A8IJHjiaAxw,Ken Oh,3.0,61,0,2018-01-13 21:33:52,yhp8UU1MEV18q1Co-XbU-w,2.0,3.44,"",Sally,36
B0e-WUBNRds-OC_ujZGj4g,dQojkooHaWvyCor5qcAS6Q,Peking Duck Kitchen,3.5,53,1,2016-04-07 18:54:04,MSm9gQEhGqebMsd02Ou9iA,3.0,3.44,"",Sally,36
B0e-WUBNRds-OC_ujZGj4g,yGDiAVoQB8LX3OsJ4e2I0A,Kin-Kin Bakery & Bubble Tea,3.5,29,1,2019-01-11 18:49:27,IXWvHbgyxUCEoPFBNf7LEg,2.0,3.44,"",Sally,36
B0e-WUBNRds-OC_ujZGj4g,yGDiAVoQB8LX3OsJ4e2I0A,Kin-Kin Bakery & Bubble Tea,3.5,29,1,2019-01-14 17:39:23,SsnvGaRdvxXxjsr09SdAag,2.0,3.44,"",Sally,36
B0e-WUBNRds-OC_ujZGj4g,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-06-20 19:12:37,fJztYXAUDVV4t9ogH0Cz5g,4.0,3.44,"",Sally,36
B0e-WUBNRds-OC_ujZGj4g,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2016-04-02 23:20:25,pCBqJjS80K7u-OeY-bRSgA,4.0,3.44,"",Sally,36
B0e-WUBNRds-OC_ujZGj4g,2gDHQELrlq3jVuZZfJeWUg,Chop Chop,4.0,67,1,2019-01-11 16:53:15,DYU8HHDxgak1a_0v8T7qhg,1.0,3.44,"",Sally,36
B0e-WUBNRds-OC_ujZGj4g,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2016-04-03 04:52:24,8QaRU68HQvYkvUzqa2lVGQ,4.0,3.44,"",Sally,36
B0e-WUBNRds-OC_ujZGj4g,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2016-04-02 23:29:38,Yb_3sV4dZgyCZ0xPJ8E32g,4.0,3.44,"",Sally,36
B5q7Bw-ObvdYe9Nojx8b-A,xSzFBrNuf1wpI7GeZ_O6Ag,Bawarchi Biryanis -Toronto,2.5,35,0,2019-03-05 01:59:11,9baj6kwY4sA4SyZzk0ktLg,2.0,2.0,"",Karandeep,1
BWG2mQnluYONV46F8ZOSUw,xS5Tg_H9GBEyOTWl9JwhvA,Latin World,3.5,36,1,2016-08-19 14:28:55,uziYKX--viJNYdVFU2S6_w,2.0,3.0,"",Phoenix,15
Bdl8Q50U3OQD1Y5A0c4E6Q,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2016-10-15 03:09:30,fNNZ1yD7cFM3jonj-Josdw,4.0,3.83,"",Sue,6
Bdl8Q50U3OQD1Y5A0c4E6Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-08-26 17:27:53,1OiJJnD2KFbjWuX8N7eAbQ,4.0,3.83,"",Sue,6
Bdl8Q50U3OQD1Y5A0c4E6Q,4-YKQyhDR2bZ26AYgZ7aFg,Royal Boonsik,4.0,31,0,2016-08-26 17:18:35,mN89hlhPEnMk3TiWE4nt4g,4.0,3.83,"",Sue,6
Bdl8Q50U3OQD1Y5A0c4E6Q,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2016-10-15 02:59:22,ZfX4ANw6GQUYO9hbGFN_vw,4.0,3.83,"",Sue,6
Bdl8Q50U3OQD1Y5A0c4E6Q,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-08-26 17:31:21,5JzPKAdXCSBpKEFsP001zQ,3.0,3.83,"",Sue,6
Bdl8Q50U3OQD1Y5A0c4E6Q,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2016-08-26 17:33:23,azF1Ela-3m9Q6B0NvtLE-w,4.0,3.83,"",Sue,6
BkDNXY7ENjtWC6ajd29CIg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-08-17 19:13:19,gmtvdkOIoumZhocsktNOjg,4.0,3.7,"2014,2015,2017,2018",Sarah,249
Bu41OZZUf9PGYe4KH2lbAQ,sXLdPB6WWaAN_ZsEAmCF0w,Gallery Sushi,3.5,95,1,2017-06-18 01:45:16,g3qwH8eBxLlSYG-O209Ofw,1.0,1.0,"",Hanna,1
CZqHG0JtP6pxK2ox7zpwVQ,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2018-08-02 20:20:08,bGj3El3FKoa6DRoUe2qoyw,4.0,3.44,"",Vanessa,9
CZqHG0JtP6pxK2ox7zpwVQ,yE0vKTYITUN3EC3hbYxyXQ,BSG Hot Pot,4.0,15,1,2019-10-13 00:25:16,o3Eb1IZEcXBgQjS-qM_qSg,4.0,3.44,"",Vanessa,9
CZqHG0JtP6pxK2ox7zpwVQ,3a7Qby_IX7sU7O6ZsQZeOQ,RH Toronto Courtyard Café,4.0,122,1,2018-08-14 04:13:05,PB4wv1eNEGXh8QFQCMnd1g,4.0,3.44,"",Vanessa,9
CaJdl1BDV4Spdudr_13W5g,kLT6Huss95GiOkNVqnKLEQ,The Healthy Greek,2.0,24,0,2013-08-23 02:49:06,uQxCDYkPH1dLTKoDUUVBvA,1.0,3.31,"",Warren,15
CaJdl1BDV4Spdudr_13W5g,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2014-06-19 16:15:14,Cy9iJVQ6AFg-IsRsoMGNSg,4.0,3.31,"",Warren,15
CaJdl1BDV4Spdudr_13W5g,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,4.0,127,1,2014-06-19 16:21:32,o1-VNt3FrNNaAZABNSvUpw,5.0,3.31,"",Warren,15
CaJdl1BDV4Spdudr_13W5g,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-05-20 02:15:25,uij4yvI12lXNOXCxrXC-dQ,3.0,3.31,"",Warren,15
CaJdl1BDV4Spdudr_13W5g,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2016-02-07 04:10:29,6toYZ304KYEIBhRnjkLvNw,3.0,3.31,"",Warren,15
CaJdl1BDV4Spdudr_13W5g,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2016-02-07 04:26:17,VgF-VuvwkYVZvBBcO4JC9A,4.0,3.31,"",Warren,15
CaJdl1BDV4Spdudr_13W5g,i2iVOCmZ_aC2BI4vpGwU9w,Smoked & Cracked,4.0,42,0,2015-02-02 13:47:47,ag0B8JzkEYpyxMMYMzOMpg,3.0,3.31,"",Warren,15
CaJdl1BDV4Spdudr_13W5g,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2014-06-19 16:42:08,xDNmm_BqM7MMJKzHx8uWzQ,5.0,3.31,"",Warren,15
CaJdl1BDV4Spdudr_13W5g,AY4WY_rfrQum3Ad_ohNhVw,Sultan of Samosas,4.0,64,1,2016-02-07 04:30:23,1sOLpqU-xxuV6XkofvEPlQ,4.0,3.31,"",Warren,15
CaJdl1BDV4Spdudr_13W5g,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2019-10-06 10:54:03,OrYdELw6eGd09WZBGIh1gg,3.0,3.31,"",Warren,15
CanHtq6_5tq7jBy3XPE3yw,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2012-11-26 21:56:21,moNQDo-Ztc66WX4UOTA-9Q,4.0,3.44,"2012,2013,2014",Dan,110
CeiGdKtr2ajpOXl_7BfaCw,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2016-06-28 00:35:09,EzUvhzSOIa-lcZqQCU48ag,5.0,5.0,"",Margarita,3
