41t5uWeArc8GxHevYMxnLQ,e1q9kpu9wzyFHLkKegf49w,Vinny Massimo's Pizza & Pasta,3.5,24,0,2011-07-24 18:50:58,pZqfL1GrYUXPjU42rl3PKg,4.0,3.68,"",Evan,28
41t5uWeArc8GxHevYMxnLQ,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2011-07-15 14:52:48,G83hmeyCl0JiTeq7Ki3oHg,2.0,3.68,"",Evan,28
41t5uWeArc8GxHevYMxnLQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2011-06-05 12:42:17,OC3vAsNewieivxPPlWxHsQ,5.0,3.68,"",Evan,28
41t5uWeArc8GxHevYMxnLQ,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2011-08-25 23:25:37,UTUb8bcGO92lYG8bpjLYzg,2.0,3.68,"",Evan,28
41t5uWeArc8GxHevYMxnLQ,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2011-06-05 02:29:39,sieQ1frdaj1rlb21fZsJvw,4.0,3.68,"",Evan,28
41t5uWeArc8GxHevYMxnLQ,An_U8woQkFVsMqVblkImZQ,DT Bistro-Patisserie,3.5,109,0,2011-06-05 02:41:31,4BjxEeX9a8HSGHeYtZpCcA,1.0,3.68,"",Evan,28
41t5uWeArc8GxHevYMxnLQ,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2011-07-15 15:07:53,3n4Pbh3HlW3kjCxbsqyurA,4.0,3.68,"",Evan,28
41t5uWeArc8GxHevYMxnLQ,b0la3LqC0mIlBVlQDyMyTQ,The Wing Company,3.0,33,0,2011-07-15 15:27:01,KQpAjNujg2Cru8Akk0wd0w,4.0,3.68,"",Evan,28
41t5uWeArc8GxHevYMxnLQ,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2011-12-20 01:57:14,gjSOqDkeARj0aj4Xy2ipmg,2.0,3.68,"",Evan,28
41t5uWeArc8GxHevYMxnLQ,8td1xV3B0hJc3wYpGmjtRQ,Butter Chicken Factory,3.5,103,1,2011-06-05 01:45:25,rIc8nE-9avsKyy01J02lJQ,5.0,3.68,"",Evan,28
41t5uWeArc8GxHevYMxnLQ,NtII1vBcP1CiAs54kY1JQw,Danforth Pizza House,4.0,117,1,2011-06-05 02:14:00,eIigDDAdyex-Q5mGllCrhw,1.0,3.68,"",Evan,28
41t5uWeArc8GxHevYMxnLQ,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2011-06-05 12:48:34,6-uIEG1fsQgW1sfaTqaM5w,5.0,3.68,"",Evan,28
41t5uWeArc8GxHevYMxnLQ,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2011-07-16 14:47:03,HaQtlesGpFEhVwtla4WIOg,3.0,3.68,"",Evan,28
41t5uWeArc8GxHevYMxnLQ,goihA0c0gTfhNKmgBOHYBA,Swish By Han,3.5,85,0,2011-07-16 14:54:15,GQ6q8Pgt-TAbXWxfLn6NvA,5.0,3.68,"",Evan,28
41t5uWeArc8GxHevYMxnLQ,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2011-09-07 11:10:25,kFIcV5hqQqj1RWpf40FGxQ,4.0,3.68,"",Evan,28
41t5uWeArc8GxHevYMxnLQ,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2011-07-15 15:02:29,xp1nvR_O3R3YoJ8qLhlZ_g,4.0,3.68,"",Evan,28
44LbLRmc0FsXYJhQ6nz3Vw,dhJT_J5UG6erwqYhf9gNyg,Beach Sushi House,4.0,5,0,2010-01-26 01:48:04,1ADMCtCA8mUvST_yhhyBKA,4.0,3.61,"2009,2010,2013",Maureen,124
44LbLRmc0FsXYJhQ6nz3Vw,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2009-03-05 18:14:56,cxSq9_td36k8-kaDoFdPTQ,4.0,3.61,"2009,2010,2013",Maureen,124
44LbLRmc0FsXYJhQ6nz3Vw,272a60ze8sADYRR6GyJ3GA,Wanda's Belgian Waffles,3.5,127,0,2009-06-05 20:27:11,fVEE29xYbzt-QacN7uPShQ,3.0,3.61,"2009,2010,2013",Maureen,124
44LbLRmc0FsXYJhQ6nz3Vw,CKJnoUSWocdVIj6Fqbgm5g,The Red Tomato,3.5,57,0,2009-02-21 17:52:53,Nrmch_uze49PxlwLmiFCZA,4.0,3.61,"2009,2010,2013",Maureen,124
44LbLRmc0FsXYJhQ6nz3Vw,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2009-03-14 15:40:19,7mC0yuIFJE--FhoBUJFvXQ,3.0,3.61,"2009,2010,2013",Maureen,124
44LbLRmc0FsXYJhQ6nz3Vw,eUjDWzbQ6eLZy0uELEOa9Q,The Boiler House,3.5,60,0,2009-02-11 18:20:16,O0kDSZgFVyqNLruP718fwA,5.0,3.61,"2009,2010,2013",Maureen,124
44LbLRmc0FsXYJhQ6nz3Vw,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2009-02-12 23:22:51,-lEwbtwaV_QLYU7x-W4zhw,4.0,3.61,"2009,2010,2013",Maureen,124
44LbLRmc0FsXYJhQ6nz3Vw,KmrSAy80bJQHQ2Z9oQ5xTA,Crispy Roll,3.5,13,0,2009-02-12 16:50:12,BQ7ROFkDGSu_0CXIzhcKZQ,5.0,3.61,"2009,2010,2013",Maureen,124
44LbLRmc0FsXYJhQ6nz3Vw,7NaoYUOJ3HAPKMt3aF91hw,Sushi D,3.0,65,0,2009-05-28 02:14:07,WJXzCm5a21TpWLw2AYx2sw,3.0,3.61,"2009,2010,2013",Maureen,124
44LbLRmc0FsXYJhQ6nz3Vw,dAQySRBaGOo8GNYsGaQy8Q,The Indian Hut,3.0,40,0,2009-02-12 18:30:31,waBx3WyiY9vF8UOpdNBDEg,5.0,3.61,"2009,2010,2013",Maureen,124
44LbLRmc0FsXYJhQ6nz3Vw,RHcfJ-l69RbBE4viU0-jwQ,Uno Mustachio,3.5,87,1,2010-04-28 19:39:17,Ga-EEtTSA0GMc6LB5sB-lQ,4.0,3.61,"2009,2010,2013",Maureen,124
44LbLRmc0FsXYJhQ6nz3Vw,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2009-02-12 14:40:15,gk4wJzp5aFXmauORmj-b1Q,5.0,3.61,"2009,2010,2013",Maureen,124
44LbLRmc0FsXYJhQ6nz3Vw,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2009-05-25 15:27:26,LokdYu8NWV7h71NBsBwqWQ,3.0,3.61,"2009,2010,2013",Maureen,124
44LbLRmc0FsXYJhQ6nz3Vw,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2009-08-26 23:11:22,gDnpxloG-22DZEqWc-J1fQ,5.0,3.61,"2009,2010,2013",Maureen,124
44LbLRmc0FsXYJhQ6nz3Vw,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2009-02-13 19:34:57,9JdQmX0O7RK0yyINRR7qXw,5.0,3.61,"2009,2010,2013",Maureen,124
44LbLRmc0FsXYJhQ6nz3Vw,rDt7Bz9Mare4ZfmxQcBD0g,Fionn MacCool's Irish Pub,3.0,36,1,2009-02-12 13:56:45,kmwB9VCKAIhc1Dwi0qY5AQ,2.0,3.61,"2009,2010,2013",Maureen,124
44LbLRmc0FsXYJhQ6nz3Vw,qdV0dLjJ2duhNoYlhVavzw,Jelly Modern Doughnuts,3.0,82,1,2013-06-27 13:30:29,vruAHC0kwgR5odEEH3s4gw,2.0,3.61,"2009,2010,2013",Maureen,124
44LbLRmc0FsXYJhQ6nz3Vw,y2wrX3q3guKjThi7HIRETg,Sheba Ethiopian Restaurant,4.0,58,0,2010-01-26 02:02:23,mcVviswbHenIWsDksCM6xw,4.0,3.61,"2009,2010,2013",Maureen,124
44LbLRmc0FsXYJhQ6nz3Vw,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2013-10-10 12:30:53,pb2bXeKAOJj3Ftynh5TYmg,3.0,3.61,"2009,2010,2013",Maureen,124
44LbLRmc0FsXYJhQ6nz3Vw,217UagoGgTanLS0kfjYmXA,Spin Dessert Café,3.0,75,0,2013-04-17 12:56:03,lY4VjDGKgm3OnXiRTy417w,3.0,3.61,"2009,2010,2013",Maureen,124
44LbLRmc0FsXYJhQ6nz3Vw,7DiGCzG9-Om3trB5iJYcjw,Kim Vietnamese Restaurant,4.0,45,1,2009-02-18 21:59:08,ORf3AA80yGs7Yq49SR3h5w,4.0,3.61,"2009,2010,2013",Maureen,124
44LbLRmc0FsXYJhQ6nz3Vw,qjYhAxibnS2M5IybPd5Yfw,Eggspectation,3.0,87,0,2009-03-24 05:22:34,LEL2dy4D6x3Bo9ZzbetlaA,4.0,3.61,"2009,2010,2013",Maureen,124
44LbLRmc0FsXYJhQ6nz3Vw,BsyNabKZJOVIHWmwUghreg,Spring Rolls,3.0,104,0,2009-02-12 16:29:06,iZwppnDk4FKxPwn8v34BOw,2.0,3.61,"2009,2010,2013",Maureen,124
44LbLRmc0FsXYJhQ6nz3Vw,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2013-05-15 12:51:08,YHJ3khI_YJ1yNLOVIqbQmA,2.0,3.61,"2009,2010,2013",Maureen,124
44LbLRmc0FsXYJhQ6nz3Vw,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2009-03-14 16:08:56,knalUQDNVWRgQmgoWe5F5w,4.0,3.61,"2009,2010,2013",Maureen,124
44LbLRmc0FsXYJhQ6nz3Vw,rkF_WvWIHqM1TfYtoPTvNw,Sushi Rock,2.5,93,1,2009-05-29 04:12:26,mCdH05Tf3EPkcDnYytI_fw,3.0,3.61,"2009,2010,2013",Maureen,124
44LbLRmc0FsXYJhQ6nz3Vw,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2009-08-11 22:18:57,nQjLrQQ2nRdLK6xj58WD0g,4.0,3.61,"2009,2010,2013",Maureen,124
44LbLRmc0FsXYJhQ6nz3Vw,n_1qPw-qNfERiIxbOoVvMg,C5 Restaurant,3.0,26,0,2009-02-17 00:40:02,hU5fyd7Uwx5t6-DV7JcYJA,2.0,3.61,"2009,2010,2013",Maureen,124
44LbLRmc0FsXYJhQ6nz3Vw,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2013-05-06 15:09:35,zH3EHD0WBH06b7H5TyBN2g,4.0,3.61,"2009,2010,2013",Maureen,124
44LbLRmc0FsXYJhQ6nz3Vw,FrJX4ifJsTAXAJJq0K7EVg,Levack Block,2.5,31,0,2009-03-02 05:31:02,G7UAPiNBsQYj9ni_Ylfuog,4.0,3.61,"2009,2010,2013",Maureen,124
44LbLRmc0FsXYJhQ6nz3Vw,Q3nButmAU4F-v55S5I3vEw,Sliders,4.0,47,0,2013-06-03 13:03:51,zR0RDqq6GWyDLbKvFxvyyw,4.0,3.61,"2009,2010,2013",Maureen,124
44LbLRmc0FsXYJhQ6nz3Vw,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2009-06-28 22:00:03,CGfYTXGU2zXBL9afzvCQVw,4.0,3.61,"2009,2010,2013",Maureen,124
44LbLRmc0FsXYJhQ6nz3Vw,Y8PJQkkql6V2tQEvO0xbQw,Manhattan Sandwichesss,3.0,4,0,2009-06-14 07:00:44,Os_-oB1eQdUJda0FnZRgVQ,4.0,3.61,"2009,2010,2013",Maureen,124
44LbLRmc0FsXYJhQ6nz3Vw,0gOE-DJOhWavRI6qQryGhA,Bar Wellington,3.5,103,1,2009-02-08 21:36:28,9jKD6-NeApKIzvm7lx_81Q,2.0,3.61,"2009,2010,2013",Maureen,124
44LbLRmc0FsXYJhQ6nz3Vw,B-_lsTh8uZx98Fe_esk1aw,Brant House,2.5,54,0,2009-10-05 15:28:40,3EIjwSXQHBEI4s0wwiTZnA,3.0,3.61,"2009,2010,2013",Maureen,124
4AS6hNaP-ouKJg3BDSrOvQ,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2018-02-04 15:28:06,IHUtKhYxZab-8pTPPyZEQw,2.0,1.83,"",Rivi,6
4AdKIDtfjScsCcIoLrpg5g,twirfhS-LvbQjAoZjoxWOQ,Sushi Karu,5.0,12,1,2019-11-11 03:00:13,HI_QUoAynZ58iXfETsU4Rw,5.0,5.0,"",Evette,2
4LQQYLzR6B-UjlgIFqUgDg,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2012-01-08 00:33:31,en5roQlV2I31ox3yLDdZRg,3.0,4.0,"",Annie,3
4SaQWnVLzhrOH7CONp7_8w,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2017-07-27 01:37:50,GJIsgaXoZY59_cwUBelX7g,4.0,4.14,"",Navin,7
4TbzaVk8n0q1YNxSuteXEw,7VShkfLFDaTngFMd8fl5Rw,Bigman’s Pizza,2.0,25,1,2013-04-20 20:55:54,UosBhcygVAqRKQzu28HV5A,4.0,3.45,"",Guillaume,74
4TbzaVk8n0q1YNxSuteXEw,_Wyo52ijeq3QgcmkIrhmAQ,Lemongrass Restaurant,3.0,35,1,2014-06-20 22:19:48,10B0S8ugMztfuKPDVo8g_A,5.0,3.45,"",Guillaume,74
4TbzaVk8n0q1YNxSuteXEw,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2013-04-20 20:46:56,2YLRPD31-iby84I5Es5Hfg,5.0,3.45,"",Guillaume,74
4TbzaVk8n0q1YNxSuteXEw,ZUkUaGAbswsvFri2EfHFMQ,The Mad Italian Gelato Bar,3.5,19,0,2013-04-20 20:45:19,oEB56YKWhxdilCxSrNZ3fw,3.0,3.45,"",Guillaume,74
4TbzaVk8n0q1YNxSuteXEw,Tv1CcqD67_Bz9YJadLgMuw,Mucho Burrito,3.0,26,1,2013-03-04 00:30:35,cw7_DaPrPns-jJ_S5sTw8g,5.0,3.45,"",Guillaume,74
4TbzaVk8n0q1YNxSuteXEw,j7MeCj35oocNkfvuWntDrg,Against the Grain Urban Tavern,3.0,90,0,2013-05-21 00:14:07,-XNCTZzcy_Xw4lOQc1Ap5Q,1.0,3.45,"",Guillaume,74
4TbzaVk8n0q1YNxSuteXEw,2MMRdPAQDI_6VYQUdIjSzg,Xococava,4.0,23,0,2013-01-19 18:54:05,_MP3glxQa-SPkv72RnHNSg,2.0,3.45,"",Guillaume,74
4TbzaVk8n0q1YNxSuteXEw,xsl-d_opm3AU5H2Z-im33g,College Falafel,4.0,86,1,2014-03-15 21:30:55,I9TazTBmJM7ltN9xE4vIBg,3.0,3.45,"",Guillaume,74
4TbzaVk8n0q1YNxSuteXEw,RncIql4WBvbJBMed8x3F_A,Fin Izakaya,3.5,96,0,2013-12-04 01:54:55,Wjs70Urhs3crorANQ5jCqg,4.0,3.45,"",Guillaume,74
4TbzaVk8n0q1YNxSuteXEw,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2013-07-11 22:31:53,-XJ9l3q4mKvG6H6eelv5Rg,2.0,3.45,"",Guillaume,74
4TbzaVk8n0q1YNxSuteXEw,0nJgoF9hAi6f2K7XInr1hQ,Amaya Express,3.0,28,0,2014-04-22 19:58:15,SbxpbtXYlEBR_iiTUJn7Zw,2.0,3.45,"",Guillaume,74
4TbzaVk8n0q1YNxSuteXEw,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2012-12-15 19:33:23,SJ8go0nSGCynbcEEsjp5Sw,5.0,3.45,"",Guillaume,74
4TbzaVk8n0q1YNxSuteXEw,gB4JpmmLKClE1ZFAwFWBJQ,Sunrise Grill & Crepe,3.0,56,1,2014-01-13 16:08:51,MK-bX9vJrrLwOrs8WjOtxw,3.0,3.45,"",Guillaume,74
4TbzaVk8n0q1YNxSuteXEw,o19vbA9-BuvHXrE4nYJ60A,The Rebel House,3.5,110,1,2013-12-04 02:03:50,rnPc9BFJ3UkPIkela6PsYw,4.0,3.45,"",Guillaume,74
4Um-wRBVaXwGCTarJthTvQ,YLPNiyf3rVKINhT1CvTeZw,Jerk King,3.5,58,1,2018-08-17 16:34:00,-anXrOJ6uF--u5-ZnlTBNQ,1.0,3.0,"",Chelsea,2
4jp-XR42ypGfcdcrlxhnTA,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2015-08-03 17:55:37,fhZkW7lWbsnTFdFDu2DD-g,1.0,3.35,"",Mike,17
4jp-XR42ypGfcdcrlxhnTA,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2015-01-11 21:05:36,SI3TY4jGuJpfYR-qSO67bA,5.0,3.35,"",Mike,17
4jp-XR42ypGfcdcrlxhnTA,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2014-12-10 14:51:28,GxJwTRBtsFZFS0Yq6MlQEw,3.0,3.35,"",Mike,17
4jp-XR42ypGfcdcrlxhnTA,C_g3n0TGN9IVtwED4WiavA,Sunny Morning,4.0,98,1,2015-03-11 14:12:19,gnIIja5lv1onUJ3fEqU-7A,3.0,3.35,"",Mike,17
4jp-XR42ypGfcdcrlxhnTA,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2015-03-11 14:17:22,6ff3usmjUSuUtN_TXs_JLA,5.0,3.35,"",Mike,17
4jp-XR42ypGfcdcrlxhnTA,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2015-03-11 14:33:29,xphAPLzkM6sQ117jnSWHRg,1.0,3.35,"",Mike,17
4jp-XR42ypGfcdcrlxhnTA,wMr1NZCfOp8rgDe6gUHoQg,The Grapefruit Moon,3.5,138,1,2014-12-21 03:20:38,7g4m-W51bfp7AMZviqwmkw,1.0,3.35,"",Mike,17
4jp-XR42ypGfcdcrlxhnTA,eYeFOcNJO2iTNPCPi8XAxw,El Pocho Antojitos Bar,4.5,60,1,2016-05-18 18:39:08,d0jt6Ndzk-oA1OouxmILPw,5.0,3.35,"",Mike,17
4jp-XR42ypGfcdcrlxhnTA,BfE8TnYa_LI1PyNSgs_v_g,D.W. Alexander,3.5,66,1,2015-03-11 14:23:46,InlOKVPLQs_Z-WZS6CIohA,2.0,3.35,"",Mike,17
4jp-XR42ypGfcdcrlxhnTA,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2015-02-16 23:26:36,8o6sLYdUCaSjLVkiIkybAQ,4.0,3.35,"",Mike,17
4krkgU1OybYTzAdJJ_sJYw,wT1mRdUeZRNgMB81s3dJDw,Boku Sushi,3.5,70,0,2017-02-01 05:21:38,CnkY91DyvqYnra0it5MOzA,5.0,4.46,"",Allison,13
4krkgU1OybYTzAdJJ_sJYw,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2016-07-23 03:04:02,XoEVOJX1YRLrwIsMdbAsyg,4.0,4.46,"",Allison,13
4krkgU1OybYTzAdJJ_sJYw,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2017-02-01 05:44:45,gjmtVBovuXwKjnN_a3pjqA,5.0,4.46,"",Allison,13
4lGJxEjT6dPFy4iR38xoQw,9chhHAiwQkR4rYY8B6TvvA,Jangwon,3.0,99,1,2015-10-08 11:54:06,AWqxW0MB2DZycW-s7Wc-Dw,4.0,4.4,"",Lily,5
4lGJxEjT6dPFy4iR38xoQw,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2016-08-23 00:32:03,N7sd7tTzakmxoUbfaKWm_g,4.0,4.4,"",Lily,5
4lGJxEjT6dPFy4iR38xoQw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-10-08 11:40:26,mLnqtO885kGmK3ukTiIwEw,4.0,4.4,"",Lily,5
57svIXGMSYMS-4r6pbOAdQ,fwXKszT6j_f6pf0tp3MHLw,Patisserie Royale,5.0,10,0,2013-08-06 03:55:04,o_WJDzgQWSzY73Gknv2X6w,5.0,3.67,"",Cassie,16
57svIXGMSYMS-4r6pbOAdQ,7IF5cjvH1d97pzvYPnf9Mg,Savera Indian Cuisine,4.0,55,1,2012-12-27 21:04:46,OhC8SJVZ0AoOjBnmgl-Bbg,4.0,3.67,"",Cassie,16
5AySt8pgPB9qzu_pxiFuHg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2017-07-20 03:37:51,gOJOznh3NunuKMY14FEl0Q,5.0,3.97,"2017,2018",Ed,151
5H-pw69ccRDyoFnjwV9vNw,vCx6uieEF0W0mKFK4sT3Yg,Waterfalls Indian Tapas Bar & Grill,2.5,58,0,2010-03-07 00:01:12,U0NO828XgiSD6ISH14C9IQ,2.0,3.36,"",Amanda,14
5H-pw69ccRDyoFnjwV9vNw,-nTx2BHQsQvSTC9IuTdfmw,Ackee Tree,3.0,16,0,2010-02-21 23:24:37,42Hgp0CLdMzyJbCpa0DD7g,2.0,3.36,"",Amanda,14
5H-pw69ccRDyoFnjwV9vNw,8hugGUF8V-GfUzXyqKu-QA,Red Lion Pub,3.0,4,0,2010-02-21 23:33:33,p-IDBb5MPuRVBgR1Z3k4dA,4.0,3.36,"",Amanda,14
5H-pw69ccRDyoFnjwV9vNw,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2010-02-21 23:31:31,QhkaVQ7O0jq0mGZ_yExCwQ,4.0,3.36,"",Amanda,14
6954Mf4fGGka6SHZa9b2GQ,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2008-09-25 20:18:49,K8p_lfiOL6h7stSGfWykeA,2.0,3.21,2012,Caitlin,47
6954Mf4fGGka6SHZa9b2GQ,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2008-08-22 18:26:48,70cYY45TFKtS0m8D9pF_hA,3.0,3.21,2012,Caitlin,47
6954Mf4fGGka6SHZa9b2GQ,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2009-04-21 17:05:57,DNq9_w_oDhFP-qP_fZujPw,3.0,3.21,2012,Caitlin,47
6954Mf4fGGka6SHZa9b2GQ,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2008-11-07 20:22:23,KlwMnz048mzsWg5hmA0aYA,1.0,3.21,2012,Caitlin,47
6954Mf4fGGka6SHZa9b2GQ,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2008-12-04 18:35:23,EHyj9gGs9n-qPkl_1zIuEg,4.0,3.21,2012,Caitlin,47
6954Mf4fGGka6SHZa9b2GQ,VGbXpuXYuo6Lsn8KbuYkhw,Jamie Kennedy,3.0,8,0,2008-08-19 15:15:51,DSg8Q6A-mZnFy-4XLwFjng,4.0,3.21,2012,Caitlin,47
6954Mf4fGGka6SHZa9b2GQ,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2012-02-04 04:57:32,gBRQMbdeE9u8BJfbB1UoAQ,1.0,3.21,2012,Caitlin,47
6954Mf4fGGka6SHZa9b2GQ,hqi9zoHMqpSLy628aHGVOQ,Jumbo Empanadas,4.0,136,1,2008-09-25 20:29:05,Iwq0FIMmzRBJEKz23xMwFA,4.0,3.21,2012,Caitlin,47
6954Mf4fGGka6SHZa9b2GQ,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2011-04-05 18:12:37,aNhisCTwy5I-_CSe_LnY3A,4.0,3.21,2012,Caitlin,47
6954Mf4fGGka6SHZa9b2GQ,2iBz8Ho8dQRDXS-HgXQLvA,Coffee Culture Café & Eatery,3.5,44,0,2009-04-30 12:09:01,AuXDYwk6WYGK-fIcU6-olg,4.0,3.21,2012,Caitlin,47
6954Mf4fGGka6SHZa9b2GQ,sLEIfWO9OEmVkIJ99oVP2w,Bar-Be-Que Hut,3.0,17,0,2008-12-04 18:43:06,o-O2_e41CHuda6a-5sjccg,4.0,3.21,2012,Caitlin,47
6954Mf4fGGka6SHZa9b2GQ,0VV9NpdJ9_CGo0xYrlzNnw,Occasions Restaurant,4.0,24,1,2008-08-20 14:43:11,PYK5oQ5pTeDn5G-_lKFNew,2.0,3.21,2012,Caitlin,47
6954Mf4fGGka6SHZa9b2GQ,Z1r6b30Tg0n0ME4-Zj2wQQ,Boardwalk Place,2.5,14,1,2008-08-20 18:24:33,B7hg3o71CjYbhlEUS-MMpw,3.0,3.21,2012,Caitlin,47
6954Mf4fGGka6SHZa9b2GQ,0ORDYMDX027EhfsoFOkNcQ,British Style Fish & Chips,4.0,49,1,2009-05-08 00:24:26,X3upX8A83baQWX3dwh7OMA,4.0,3.21,2012,Caitlin,47
6954Mf4fGGka6SHZa9b2GQ,k6cFy32TrLN9Cjiiset_dg,The Tulip,3.0,98,1,2008-12-04 18:26:37,IK18uK1WkHCrWAs5cIxjcQ,3.0,3.21,2012,Caitlin,47
6954Mf4fGGka6SHZa9b2GQ,s6WtB9ua3yf5HrZ16CmmwA,Barrio Lounge,3.0,9,0,2008-08-22 17:55:23,BccsSYazSSPnHtlL1TnJLg,2.0,3.21,2012,Caitlin,47
6954Mf4fGGka6SHZa9b2GQ,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2012-03-25 21:58:36,xKmLNTJUtTyksGTXXzUTTQ,3.0,3.21,2012,Caitlin,47
6954Mf4fGGka6SHZa9b2GQ,75HVFV2yYaaz0qH_KCgyFQ,The Siddhartha,3.0,33,0,2008-08-20 19:23:31,5COspGFG2_rBKl4kZGMeWw,3.0,3.21,2012,Caitlin,47
6954Mf4fGGka6SHZa9b2GQ,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2009-04-28 16:52:48,rSenSobrCA9jZ-wCXyfyvA,2.0,3.21,2012,Caitlin,47
6954Mf4fGGka6SHZa9b2GQ,PKCWEVPO0riXQC6toyXMMQ,Great Burger Kitchen,3.5,120,1,2011-03-16 19:09:18,PIMAt_RcE7uL43vM0hP58g,3.0,3.21,2012,Caitlin,47
6954Mf4fGGka6SHZa9b2GQ,Huo1lJmVkdqvFuLtA74Nhw,Casa Di Giorgios,4.0,62,1,2009-04-28 12:25:31,Hw0pZAMVgkvUandvmfpfOw,5.0,3.21,2012,Caitlin,47
6954Mf4fGGka6SHZa9b2GQ,DfLF3QDZq2RA-8J3Adrxhg,Gabby's Food and Fuel,3.5,7,1,2009-05-08 00:16:54,LjaE-LF3etZnyHGYHU_uOg,4.0,3.21,2012,Caitlin,47
6954Mf4fGGka6SHZa9b2GQ,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2011-03-16 18:04:34,JuiWZ84S4yYoBY8r_l4ggA,4.0,3.21,2012,Caitlin,47
6954Mf4fGGka6SHZa9b2GQ,tlRJEER67t56LCPiGi1T-g,Sarah's Cafe & Bar,2.5,53,1,2008-12-04 18:48:43,8B7U7Si4MN0hNVZdrAPKTw,4.0,3.21,2012,Caitlin,47
6954Mf4fGGka6SHZa9b2GQ,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2008-08-21 14:53:52,0oIliFQ9eSFYY7dEB6A6ug,5.0,3.21,2012,Caitlin,47
