ISjT8Y2acArO7wYp43b82Q,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2019-12-09 08:03:44,xoBIH5Ss_98MoBXZ6OiUfw,2.0,3.8,"",Gemmi,30
ISjT8Y2acArO7wYp43b82Q,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2017-07-02 03:14:02,Wi0praCL0ACNmXQbPy2bqA,4.0,3.8,"",Gemmi,30
ISjT8Y2acArO7wYp43b82Q,zEwQJl9haP5BYIl0peOpGA,Sugo,4.5,144,1,2019-12-09 07:26:22,3571mtmczxIHm3s2wK9x-w,4.0,3.8,"",Gemmi,30
ISjT8Y2acArO7wYp43b82Q,OUB81Dpb6m7HjW4ZmeSlmw,Mean Bao,3.0,99,1,2019-02-09 18:41:50,L2Wu8gJ0hpQSUvVlSmjg7w,4.0,3.8,"",Gemmi,30
ISjT8Y2acArO7wYp43b82Q,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-08-07 23:28:49,fDIOIECeAroY1sN56kS_sQ,4.0,3.8,"",Gemmi,30
ISjT8Y2acArO7wYp43b82Q,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-12-10 02:20:44,oaRiduWZA7Ztd5n2fQqDyQ,5.0,3.8,"",Gemmi,30
ISjT8Y2acArO7wYp43b82Q,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-03-02 16:41:38,QeuVgOzu24XLe4gS2GR4PA,5.0,3.8,"",Gemmi,30
IWIvpfmc_4i_kIhG_eVRfA,myMxzOD5TkwyiXfkNtKifg,Murgatroid,4.0,64,0,2014-12-29 23:27:53,MhJrerIundEiyzoWrDx8IA,4.0,3.31,"",Stev,15
IWIvpfmc_4i_kIhG_eVRfA,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2015-03-19 21:34:05,GVl2JeHDEyfA4VdOLxkJ8g,4.0,3.31,"",Stev,15
IWIvpfmc_4i_kIhG_eVRfA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2014-02-10 00:02:37,30Ks5KTbNcgbLeeG7Cv22w,5.0,3.31,"",Stev,15
IWIvpfmc_4i_kIhG_eVRfA,zkDxv3JDb6Chg72gODDGJQ,Marcello's Market & Deli,3.5,17,1,2016-05-02 17:36:00,N4BrGzQ0oWUOMNipCVwseA,4.0,3.31,"",Stev,15
IWIvpfmc_4i_kIhG_eVRfA,exs56JDSWmPWQ3dQOdjHag,Kibo Sushi House,4.0,62,1,2013-02-13 18:12:32,nx1jZ4WxR29YF24eZd9H1Q,4.0,3.31,"",Stev,15
IYUVsS4dY6u3lpdbk4-H3A,Sp8dpnVOh0SG4_4A3IOT_w,Golden Patty,4.0,99,1,2017-08-14 20:28:48,qJog2S4w8gdg3yMcCRRAzQ,5.0,3.66,"",Eileen,61
I_RKcCl8G0YVrCqXmgYbew,vTKCl3v71Dw8yW7-Iblj3Q,Dandylion Restaurant,3.5,81,1,2018-07-29 01:41:15,jEYpc2ZC_o5F9bLYVK-R8w,5.0,4.0,"",Charles,17
I_RKcCl8G0YVrCqXmgYbew,QJf992yAgUpNeFMuTTPQ1A,HotBlack Coffee,4.5,136,1,2018-07-29 02:06:32,XtVfG5KE29Gjr9sDCUjwBA,4.0,4.0,"",Charles,17
I_RKcCl8G0YVrCqXmgYbew,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-07-29 01:37:05,AJ_48KY76fv0T7gMpMd2qQ,3.0,4.0,"",Charles,17
I_RKcCl8G0YVrCqXmgYbew,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2018-07-29 01:49:28,Hcw71wwDR0yJHXywvsSuZA,4.0,4.0,"",Charles,17
IgAdYogVKUk13P69G8CsyQ,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2015-01-22 01:08:03,58otv3LYUd1UXQg9FE0KCw,5.0,3.33,"",Cristina,11
IgAdYogVKUk13P69G8CsyQ,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2013-03-09 19:01:45,RQ5DTD1QZuUNHnX0abs93Q,5.0,3.33,"",Cristina,11
IgAdYogVKUk13P69G8CsyQ,xwPKDhVW_eHqvrbL8C34KQ,Thai Lime,3.5,86,1,2013-11-24 01:48:52,dTBvrN2WNUgYargArtju3w,4.0,3.33,"",Cristina,11
IgAdYogVKUk13P69G8CsyQ,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2013-10-24 22:00:18,EaQYpefoBPvgV7mnoBXaJw,1.0,3.33,"",Cristina,11
IgAdYogVKUk13P69G8CsyQ,RMG_Sp9tVZ-j3WfQoxxbeg,Sushi California,4.0,77,1,2013-06-05 23:06:34,WfkZpb7enV7uoDiVLthDZg,3.0,3.33,"",Cristina,11
IgAdYogVKUk13P69G8CsyQ,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2013-03-07 15:48:57,oLasTAYbtm8714pejnth3w,1.0,3.33,"",Cristina,11
IgAdYogVKUk13P69G8CsyQ,eQNApV0-OpYJec3y1OoBvg,Magic Oven,3.5,46,0,2015-01-22 00:58:40,n2nHQgV1Y_B0iJPcf7kEfw,1.0,3.33,"",Cristina,11
IgAdYogVKUk13P69G8CsyQ,E4IXpaTXmaE3h48Ag2YUAw,Ravi Soups,4.5,35,0,2013-10-24 22:12:30,ILMBIhpMaDdJPIn4-cV0MA,5.0,3.33,"",Cristina,11
IpE_BSBMUl55FJfsi7-tuQ,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2017-06-05 20:11:16,VR8xISWuLgug9tSVa9Kk_Q,5.0,4.29,"2017,2018",Jacqueline,98
IpE_BSBMUl55FJfsi7-tuQ,3-A-wVAkoyz39nSHaExpLw,The Lockhart,4.0,155,1,2017-06-07 00:40:34,AHL85d04DTn0sXsUxfI6zA,4.0,4.29,"2017,2018",Jacqueline,98
IpE_BSBMUl55FJfsi7-tuQ,B3p3SOzdRZ88yT96oJ72uA,Boxcar Social,3.5,80,1,2017-06-07 00:16:33,ZuQa6cQUT0emNtmcpW_QnQ,4.0,4.29,"2017,2018",Jacqueline,98
IpE_BSBMUl55FJfsi7-tuQ,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2017-06-07 00:25:07,hVoioor94FT2TLasWIZy_A,5.0,4.29,"2017,2018",Jacqueline,98
IqsVqyKyzRZSyL4D012MXA,v0a2G9zBDM3hVprzSy39Kw,Owl of Minerva,3.5,103,1,2019-08-24 02:16:25,JKB_CHwtsC20cKLMQbZkAg,1.0,2.89,"",Will,9
Is6jKE2WEOJmjrQdIlaRkw,A3YhRPb0DPQPJL22nlYSxw,Buddha Pie,3.5,46,1,2015-03-13 05:15:13,P5Mqvrjj5l1T7qHMi0ShzQ,1.0,2.31,"",Mily,14
Is6jKE2WEOJmjrQdIlaRkw,CzwowIhuiBfW9O0MqUJhKA,Tandoori Time,3.5,32,1,2018-02-23 22:09:12,bNaGyzO28rJZ4613wbBzVw,5.0,2.31,"",Mily,14
Is6jKE2WEOJmjrQdIlaRkw,65IxMPJtsgMlG-fCJy7SAg,Sushi Place,3.5,80,1,2015-04-01 22:00:06,yg3qqDXQxW7rtPx3JfTU0Q,2.0,2.31,"",Mily,14
Is6jKE2WEOJmjrQdIlaRkw,2usOOBSDdo2Gx7pd5B4paQ,Xam Yu Seafood Restaurant,4.0,23,0,2015-01-23 03:23:13,RXZ22j6jtRkkQY-Lvim6cA,5.0,2.31,"",Mily,14
Is6jKE2WEOJmjrQdIlaRkw,4vTDFobDGaiI-diLF5TKkQ,D & Y Sushi,3.5,27,1,2015-04-01 23:24:23,9qAEAfprHdKufF4ZIyPTig,5.0,2.31,"",Mily,14
J1qmn5Qywf5x0XL2A12VmA,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2015-01-21 04:29:49,It7vmAhub2CgGZiAIz77QA,5.0,3.41,"",Juls,33
JFu3R81oFvd-_OXca6nakw,Cw4CAZ3t7X1S-0svpc4YWQ,Hudson Kitchen,4.0,60,0,2013-12-01 14:31:28,ZlvbBMe50XQiuoHwFnbmKg,5.0,3.73,"",Ann,23
JHDw4iER2nZ1pOxTg8WntA,3bd0CTqaBAu28vJKOxdkkA,Liberty Noodle,2.5,22,0,2012-04-07 04:24:50,XDVXlRHq7gOMchwoDligjw,1.0,2.33,"",Gary,3
JKdB5GRJ0D-8t29G8t7xSw,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2016-02-02 21:21:02,K_Vnh4kRB-iB1rubwquNYw,5.0,3.44,"",N,14
JKdB5GRJ0D-8t29G8t7xSw,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2016-02-02 21:00:04,WDMtGbkulWlCSdn3n_LRYg,5.0,3.44,"",N,14
JKdB5GRJ0D-8t29G8t7xSw,KvWtJUUT_nEGfWJ2u7wbdw,The Fry,3.5,90,1,2018-01-22 15:50:42,cYk7fBTBI5O7vAVb1IrYZQ,3.0,3.44,"",N,14
JKdB5GRJ0D-8t29G8t7xSw,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2016-02-01 19:58:33,4wNblaw3RfXFLpKews_zvg,1.0,3.44,"",N,14
JSukkufethSwEr-FGE3HKA,3Kx4IdA-knGK-9QrGtGl2w,Dickens Cafe,3.5,13,1,2017-05-27 19:42:08,ycFjQ8VqHxj6xBr3xFWA-A,4.0,3.73,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Anita,976
JbCH_KL82FHH9nH7LK3H9A,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2014-09-01 14:16:02,fgTL20HuPCp6hd6e3JAEUA,4.0,2.0,"",M,3
JyAgnbiqjvR9wJCqebrbQQ,WxX-3A9XX-q7JQ6nG2vopA,Smoke BBQ House,3.5,16,0,2013-02-21 02:03:01,8gWhBu5JXP-kuSl9vCQ6UA,4.0,4.0,"",Mike,2
KMECfObj6y1EX6x21A7Jcg,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-05-23 16:47:27,15TTXDfM4_YlEw0jNzRfMg,5.0,5.0,"",Sunny,1
KMd8hPE0p60dfYuhbaX_AQ,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2017-04-09 14:47:45,_zmyg4J_nmKJTqeAWQKlGQ,1.0,1.0,"",Jenny,1
KNO4YRbSJDCdUHAjJPVLGA,rwOl_--ElAL1D50G8-BQLg,Signs Restaurant,4.0,123,0,2015-09-08 18:15:44,yX5eMwFSKhrIBmE9J2wgng,5.0,3.57,"",Michael,20
KOHvhD69T7rlnK7zKO2wmA,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2018-02-25 16:37:20,glFP5-gj1YAiM5hJyv_GQg,3.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2015-09-01 02:17:58,r0uZfr7JiPGx1nKawg5suw,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,fzQeUR_AvjpwIWjsMDAbGw,Fat Bastard Burrito,3.0,63,1,2015-02-07 23:55:43,QNYvIclbr5mStZ7htW3sYw,3.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2015-11-15 22:35:30,mC_D911_y7M6UxuPiyzDyQ,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,E-wETrdq1uImd6lX6x8Qxw,Happy Lamb Hot Pot,3.5,104,1,2017-04-07 20:37:32,udCgi0GM7j0XxHPrm5-SlQ,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,y4z0iQZWN4R2Fk8SiPQU5A,Urban Hakka,4.0,47,1,2019-11-03 14:29:33,Ao44EAAj-TFm1YnMH7wSVw,3.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,U2fAN5cZTMKm9mvQns-VKw,Planta Queen,4.0,75,1,2019-11-18 01:36:13,JuBJ5iZuELuNJc05Ye_DLg,3.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-02-12 05:22:36,KQdBDpM_n5ORtcqPWfKDKQ,3.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2015-02-06 00:11:44,Y8D93iwQr46qoVc5C_-WfA,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2016-10-31 01:36:50,fQjkDSYNGoLrgtTchnk6YQ,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2018-01-09 04:13:41,pRxwdDo8_jG8BRNE5FVR4A,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2019-03-31 17:37:33,rRMO0uemqMeOgQ-qcDOILw,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-11-28 00:48:29,dcLtX6juu_OrUqB4O-P9oA,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2019-08-10 03:18:42,JEC588ZZe6xrU8WlqFvHkw,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,HSPMT3m9OOD4ypMO4wwOdg,Fresh On Front,4.0,64,1,2019-11-18 01:20:18,NQ919Gk8lmhFpEMlXscE7g,5.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2019-07-21 23:52:12,jJWKknIX0ANFbi7R29aN_w,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,cgoHLKJLsAK1ww0_ezNFnw,Trevor Kitchen & Bar,3.5,87,0,2014-02-11 02:24:31,idZ-6N1UMoyMUJvmiOwaSg,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,YEg3lD1c5Dcpl-nzWvFYjQ,Chino Locos,3.0,40,0,2014-09-16 00:28:55,hp0hRypgFcv9gAgbbRbYkg,2.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2014-02-12 04:41:01,wUFNGMzlJxwpwrfIWFpgcg,3.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,XLc5WIzafCocqsycQhvEPw,Goods & Provisions,4.0,95,1,2017-02-16 01:52:53,JcBVqoEW3-R5x7dzCbzJ8A,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,5OAO9TxfvsvccFFD4pjmeg,Chacho's Fine Mexican Dining,3.5,82,1,2017-11-12 21:30:51,rhWUWZzPlnK2KoxVBnXzdQ,3.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,dvOW0RTqmwQTB_ZmNm2Wag,Smash Ping Pong Lounge,4.0,20,0,2017-02-16 02:01:36,HZ7X2bD3UOc7l7Pa-d2Ktg,3.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2016-09-10 16:32:41,r20NzOP3vKWC7axG8oRIBA,3.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2014-02-17 04:08:38,pazi1PgM_xPMBqMpKw8rNQ,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2015-07-21 23:35:26,FYOrgmrwpMfIeObloHmmHg,2.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,MvNRA9k-xF9ug5gXZexPog,Naan And Kabob,4.5,13,1,2018-11-18 20:27:22,TiByJqBnZp2ccVgxtTAl9A,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,Ph-sYohzW3caPk66IHD75g,Ichiban Sushi,2.5,32,0,2014-02-12 04:30:27,CyohrPiSZmZuHTEiBt_5NA,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2016-08-22 02:27:00,Lu0KJ4i597FzKtnCm7XNmw,3.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,NbMgjUIHD6EbgtPwwX-dUg,Five Points Hot Chicken,3.0,12,1,2018-07-29 03:44:14,w07gcAp77qxZLkeMoWWZtA,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,2xn5cEvhZFxFRcnxhcT0Yw,Planta Burger,3.5,67,1,2019-07-20 21:07:36,gJqBJxLx4AgSdFj0RHVVzw,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2019-08-08 14:35:53,EuvGYdYbWDktoa_uNu2pyg,5.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2019-11-15 17:57:31,8XK2OB_BgDPP5KSKu87TyA,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,iaCb7zGq3plDMndF6PY8XQ,The Fourth Man In The Fire,3.5,7,1,2019-09-01 15:53:21,QbxkPqxBgnxxw9geQpunuQ,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-02-21 03:12:06,HFpO8L_-lhocYGNuuyhmJQ,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,gtfLQysuCBEAQk3wwWxwTg,Viva Napoli,3.5,83,1,2017-07-09 15:40:37,ChbLwo1q2jpfSjc2UpBbGg,2.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,0mM_smCpKeKaL0MPMKOLFg,Sukho Thai,3.5,123,1,2016-09-19 22:26:13,IcBGAXC2bXudwysObRrwtA,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,AM0NHSxMeX92OKBt0ywmSA,La Carnita,3.5,110,1,2016-09-10 16:23:34,-yQn_kcRdGRJYOG5Q2JDzw,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,t65yfB9v9fqlhAkLnnUXdg,Pho U,3.5,42,1,2017-10-16 01:26:30,q2QGO5tKkr4JC_DF5eiymg,3.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,r-Vzn1yEA1IWjkvTdvUXDQ,Elephant & Castle,3.0,110,0,2014-09-14 21:50:09,0r895A0XnE5CXLsPn3g2ow,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2014-02-11 20:32:46,RQ2_Tk2yPStse_yNSyE7Pw,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,X-66Npl7XhHw-9YIC0mb5A,Chica's Nashville Hot Chicken,4.5,81,1,2018-07-29 03:56:39,mDhoVaKdliNZZuhBWr838w,2.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,rtr3fSe2DIjjTkyHJQtCAQ,T-Buds,3.5,82,1,2014-09-14 22:21:25,0lMUn7xNtEqpd3SUclg0rA,1.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,lzrFRbdvpnLJze9VqJigLw,Caribbean Sunset Restaurant and Bar,4.5,27,0,2018-02-07 00:39:38,EaDYLQwbPu9oHfi_efrWxQ,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,U_jPOTd-Z5KATbTYnDeNxg,Burrito Bandidos,4.0,116,1,2014-08-04 00:53:21,NyERKL3lH65-hDTbEhV5hA,3.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,k3SFBSdnsHnEP4-kmsLkSQ,Junction Local,3.5,59,1,2017-12-10 18:52:06,BCsUR-NJoUvkRPJeXA0HrA,3.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,Lyzr1uckXL0U-iBoMc0yfg,Makimono,2.5,70,1,2016-08-22 02:06:30,cjU4A6AVH_xs8oxE9yXrlQ,3.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,UZilBC8-jkGrR8y9AFrCgA,Maker Pizza,4.0,49,1,2018-11-28 01:04:01,H-qebP3He0UyrZr1a9sROg,3.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,CmOFu9WDV0GsxD6QyFV4Iw,Richtree Eaton Centre,2.5,79,1,2014-11-29 22:43:39,Ojsl0uMM6KyjAQ5j5709_A,3.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,JEXasd9XUHFbt_fIdmdK8g,Restaurant La Banane,4.0,123,1,2018-02-25 16:56:56,S9P1XF-ScM4RtOX1lxpwEQ,2.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,U_jPOTd-Z5KATbTYnDeNxg,Burrito Bandidos,4.0,116,1,2014-10-09 12:52:17,tnilM4LWpC3cV33ScDddBQ,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2017-02-28 02:28:28,N6hvLvHFLmUlYkkS2ktOuw,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2019-11-03 14:51:31,ZTlFSs-iEteZ59xUqBbsEg,3.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-08-24 23:32:44,tB4DzyqZQxjsqjz_12ZCzQ,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2014-02-11 02:45:46,CBfXGNezJ4dyWh5KESZe1g,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-05-19 23:14:58,L-IxK2tz30WpXJlewIz-Uw,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2018-08-10 01:13:42,6LZ9KAMU5PD2_dRrukZw9A,3.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2014-11-23 18:24:06,OW4W2XsJcju2kcVlkr-q2g,2.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2014-08-04 19:35:27,IS1hJsYzrvYfjCiCbLveJA,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-12-15 16:53:58,uvA0Ryydk22b-OU__AJTpQ,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2018-01-09 04:08:59,XyQ8hHvtgYZw2vUIRCmrTQ,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2019-03-26 03:07:54,SMlf3lbmY6Du25CntOdfSw,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,XCUXCTHvY8QVR4xU0DF__w,Dumpling House,3.5,84,1,2017-01-03 04:32:51,89-ycntg5fJArSMViZcu5w,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,nb2Bpt5uGGZvNhnkEGMnpw,The Irv Gastro Pub,4.5,111,1,2014-08-26 00:58:59,ym6KeDZUSZO3TDQqvwCoNg,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,xOCXhkAehS967OagPxEiDw,Ali Baba's,3.0,25,0,2014-10-01 00:14:09,KMWmXelR3dwD25JVb7ZFZw,5.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2017-09-24 17:46:51,LD0f4x0Pw1bSc3JfMyGjNQ,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2016-12-08 02:31:49,84zMujGz2R5_vvx7PvyXoA,2.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2018-07-21 05:10:21,JErF4YqIS98ZZQi7FYNIkw,5.0,3.53,"2015,2016,2017,2018",Sarah,230
