B2ppCzw1GpU00ZP1ErVlKw,A7IQT6RYVSWkvEAbiLCdtQ,Desi Spice,4.0,48,1,2017-05-20 00:07:54,QenNb_ZfJUsjO4E5Fp1TvA,5.0,3.83,"",Emilia,11
B52-jAHJoKFaYN2V8job-A,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2018-06-19 01:49:46,1N-F693EEe0d0sXo63VZvA,4.0,3.69,"",Crystal,13
B_T10Pj2XAl04a7hfh4Jfg,GsCd36irPdtQytfvjrxzEw,Adam's Halal Pub,3.5,16,1,2019-01-26 18:02:33,JDaASf-cmn4D5EjYe9sKxQ,5.0,3.6,"",Umair,5
B_T10Pj2XAl04a7hfh4Jfg,p4Imp0AHxwrKTJJKMtgjbw,M&Co,4.0,16,1,2019-04-30 21:29:00,ZXf-5Vvp0_ssEEUFtmGXnA,4.0,3.6,"",Umair,5
B_T10Pj2XAl04a7hfh4Jfg,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2018-05-02 22:57:29,tD-nWCXeZjDVRFjb690H6Q,1.0,3.6,"",Umair,5
B_T10Pj2XAl04a7hfh4Jfg,Qr6KiVgv7CklIc0J3EKMCQ,Orient Express,4.0,35,1,2018-08-08 17:48:45,oktsVeBJJkq-NGqqFEc6xQ,4.0,3.6,"",Umair,5
BamARTZJg1FdrglMpvJjRw,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2017-03-18 19:28:43,NtnbuVWbu-2FdbBp8xSzQA,1.0,1.0,"",Craig,1
BhyIZcAzVZfcYg1EvpVy4w,IKYC89dNASgiPI6iIZj8Sw,Lan Sushi,4.0,77,1,2011-10-31 20:14:00,lwFL9A1-AZj-wmmnVEwPzg,5.0,3.6,"2009,2010",Denise,78
BhyIZcAzVZfcYg1EvpVy4w,m-cg3stOStMAFEV9-8qnVw,Scallywags,3.0,71,1,2009-06-14 06:09:59,lj55ZkYuvEcX31pgY4tQag,4.0,3.6,"2009,2010",Denise,78
BhyIZcAzVZfcYg1EvpVy4w,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2008-10-14 01:21:11,qi9--eG3fJ245VPSnMjkCg,5.0,3.6,"2009,2010",Denise,78
BhyIZcAzVZfcYg1EvpVy4w,rVdadAcPeUXjcIHxoO8cGQ,Dukem Restaurant,4.0,24,0,2009-11-23 05:28:17,uIxbAusE2SxxaA2MBVptSg,5.0,3.6,"2009,2010",Denise,78
BhyIZcAzVZfcYg1EvpVy4w,m-cg3stOStMAFEV9-8qnVw,Scallywags,3.0,71,1,2008-10-14 00:44:48,ehv8pwBsG593Jm0neZwiUg,1.0,3.6,"2009,2010",Denise,78
BhyIZcAzVZfcYg1EvpVy4w,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2009-11-23 18:53:25,WBsRx2zoNhkOweAk45Lu8g,5.0,3.6,"2009,2010",Denise,78
BhyIZcAzVZfcYg1EvpVy4w,j76FtDF70w93QKrcnT9AMA,Matahari Grill,3.0,73,0,2010-02-21 23:49:16,G9yuBKUQ3KGfAgExl5tjMg,4.0,3.6,"2009,2010",Denise,78
BhyIZcAzVZfcYg1EvpVy4w,l7RCvKqA61Jzm98gaqIhvw,Brass Taps Pizza Pub,3.0,37,1,2008-10-11 23:01:24,5O8CtsyKgbFnX6O2CkqDDA,4.0,3.6,"2009,2010",Denise,78
BhyIZcAzVZfcYg1EvpVy4w,SIXRLEFJa4ETTrpxCQLUfA,Addis Ababa Restaurant,3.5,29,0,2008-11-09 01:52:51,p_CP8mzlmJ4RnGvrRAJWPQ,2.0,3.6,"2009,2010",Denise,78
BhyIZcAzVZfcYg1EvpVy4w,cQ4R6L475z3Ogkr2-5pKxA,El Gordo Fine Foods,4.0,28,0,2008-10-19 15:41:18,68i7fz7dG5vLv9dESKguSg,4.0,3.6,"2009,2010",Denise,78
BhyIZcAzVZfcYg1EvpVy4w,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2008-11-09 02:05:37,1AI9kLAijtIzAgwbDTk0TQ,5.0,3.6,"2009,2010",Denise,78
BhyIZcAzVZfcYg1EvpVy4w,TZ0ETV0XkYZbR4EZ5Bka_g,Press Cafe,3.0,4,0,2009-11-24 00:54:19,A4j0vEHViyk9ijZ5QBietg,3.0,3.6,"2009,2010",Denise,78
BhyIZcAzVZfcYg1EvpVy4w,BXx77WXfoAQaJnQuHquhCw,Patachou Patisserie,3.5,32,0,2010-04-16 16:51:17,M0gzxnJTsOmHfPx1V73tCw,4.0,3.6,"2009,2010",Denise,78
BhyIZcAzVZfcYg1EvpVy4w,i2sSSIrgQg1fVjqYXZLvNA,PAT Central Market,4.0,87,1,2008-11-10 00:17:17,21C87uDOYkxi98a7U8ePMg,4.0,3.6,"2009,2010",Denise,78
BhyIZcAzVZfcYg1EvpVy4w,yOxuSjJcW7oEWYz9yb4HYA,Leslie Jones,4.0,60,1,2008-11-09 01:23:05,o9IodMN8Y8SC5JsIrO_-SA,4.0,3.6,"2009,2010",Denise,78
BhyIZcAzVZfcYg1EvpVy4w,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2008-10-11 22:31:33,IwM9ZDEgTLCi8KMyT2HIiw,3.0,3.6,"2009,2010",Denise,78
BhyIZcAzVZfcYg1EvpVy4w,XWTPNfskXoUL-Lf32wSk0Q,Rosedale Diner,3.5,93,1,2008-10-19 16:00:01,fOm_Aqep43NduRYWT5OpTw,3.0,3.6,"2009,2010",Denise,78
BhyIZcAzVZfcYg1EvpVy4w,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2013-08-31 02:54:25,fxGGFZUT3NS9JN1J1FR1Eg,2.0,3.6,"2009,2010",Denise,78
Bt5Ejj6pNyEEr8SRcCz6DQ,m2l7jM7PBebc0eI7xVIiOA,Kiza Restaurant & Lounge Toronto,4.0,10,0,2018-09-23 19:09:55,M6CWO0AztKDpq309QhzsUQ,3.0,3.5,"",Joey,2
BuQD-aPt05alSQYPAkxCsg,qQOs9v-lm7Vc6KH_0X7SOQ,St James's Gate Toronto,4.0,69,1,2014-12-06 04:07:04,_C0M4Sbf9m-LhEVf1Pmy5w,2.0,3.5,"",Sylvia,2
Bvzt8NFteJ1iakjxIQZ3Gw,D4mjIxNRmC7ZTlLFVxSyuQ,Saturday Dinette,4.0,79,0,2017-05-04 17:54:31,xIM_LA2WmPYsZqFMUUJCPA,5.0,4.43,"",Tee,7
C5tFJX10O7loOIJVidqd-Q,x0ghbO1UjgSsQPvmCEBrZw,Quince,3.5,31,0,2010-02-24 07:33:44,0HppOEi2Ghrb7MaH528RNA,2.0,3.63,"",Elizabeth,19
C5tFJX10O7loOIJVidqd-Q,HroRqAmZWXywHNUCRsaQeg,Spring Rolls,3.0,62,0,2010-02-22 08:47:51,x_DsoBzWr2_5z8rYFVzS2g,4.0,3.63,"",Elizabeth,19
CDIbmScwVPfEcrMFWCcDjA,3YKV1eralyrKQqoWOTJMDA,Giulietta,4.0,79,1,2019-05-19 13:18:00,cELI3fC3Eb9GUMPcA6b8UA,5.0,4.2,"",Miguel,5
CDIbmScwVPfEcrMFWCcDjA,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2016-11-18 16:04:37,LOC3eGrZ1xMDqEFCj3WspA,5.0,4.2,"",Miguel,5
CFhTaVjg6i08YpoNxhpPaQ,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2014-12-07 03:02:31,W9M7cBDNrNN02VEkT7SxTg,2.0,3.78,"",Nala,26
CFhTaVjg6i08YpoNxhpPaQ,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2015-03-13 02:38:23,CdrdrLl97Fukfk8hpavPcA,4.0,3.78,"",Nala,26
CFhTaVjg6i08YpoNxhpPaQ,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2015-01-06 03:01:43,keryFKDRR-6PmCK5QNLt2A,4.0,3.78,"",Nala,26
CFhTaVjg6i08YpoNxhpPaQ,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2014-09-06 00:42:43,T_xxGXJLUNIfj02lPwVh6A,4.0,3.78,"",Nala,26
CFhTaVjg6i08YpoNxhpPaQ,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2015-01-13 02:08:13,Ou9zqO2UlT5208Ng75n2CA,4.0,3.78,"",Nala,26
CFhTaVjg6i08YpoNxhpPaQ,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2015-01-26 00:27:23,HDsxZqVi6IVk261xCzlxeg,5.0,3.78,"",Nala,26
CFhTaVjg6i08YpoNxhpPaQ,sa1ZAswk7kEQfg9Mb6iQwQ,L'Unita Enoteca,4.5,124,1,2015-04-03 17:47:38,DA1akVY8VN8iN9JFhe--Mg,5.0,3.78,"",Nala,26
CFhTaVjg6i08YpoNxhpPaQ,sa1ZAswk7kEQfg9Mb6iQwQ,L'Unita Enoteca,4.5,124,1,2015-03-08 16:42:26,dKsv0G729uaCI--EV1WDvg,5.0,3.78,"",Nala,26
CFhTaVjg6i08YpoNxhpPaQ,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2016-02-06 03:49:46,adtks1ou0_OP7_V9pUIYsQ,2.0,3.78,"",Nala,26
CFhTaVjg6i08YpoNxhpPaQ,bGoGHSWHvhftHMWWxQXYbw,Ouzeri,3.5,131,0,2014-12-08 01:22:37,iYdSByAXg9ZW8ckD_iF2Wg,4.0,3.78,"",Nala,26
CFhTaVjg6i08YpoNxhpPaQ,Cw4CAZ3t7X1S-0svpc4YWQ,Hudson Kitchen,4.0,60,0,2014-12-28 09:18:19,8iwYO6tt6zFP_5bAtd_ciw,4.0,3.78,"",Nala,26
CFhTaVjg6i08YpoNxhpPaQ,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2015-01-17 16:35:30,xHmlGr3MJDo1LOiXFZFdeg,4.0,3.78,"",Nala,26
CFhTaVjg6i08YpoNxhpPaQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2015-01-08 02:06:04,hNaAyLBsBI-pGiDB3lbjYQ,4.0,3.78,"",Nala,26
CFhTaVjg6i08YpoNxhpPaQ,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2015-01-26 00:29:38,Q0B6uFfN4jKl6GGHHENi8Q,4.0,3.78,"",Nala,26
CFhTaVjg6i08YpoNxhpPaQ,9CYZaEbU3KjdLFMkKbUXVw,No One Writes To The Colonel,4.0,90,0,2015-01-04 04:10:37,Co6h-lZ_sGNUgTgilT9a7w,3.0,3.78,"",Nala,26
CFhTaVjg6i08YpoNxhpPaQ,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2014-09-06 00:34:14,Cuc3dMohvTOyaqEj9RBuWA,3.0,3.78,"",Nala,26
CFi2rhJb_aipQIsQvhchfA,E-wETrdq1uImd6lX6x8Qxw,Happy Lamb Hot Pot,3.5,104,1,2018-11-06 02:51:32,57x1WpF1mDvr-UbgTRwzqg,4.0,3.78,"",Raymond,79
CFi2rhJb_aipQIsQvhchfA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2018-11-04 15:51:41,fTg9PeQk4Fru72-db4EgcQ,3.0,3.78,"",Raymond,79
CG9EOuce-IA53ywg26a4hA,ngdC2c9FFkyepjqJRRcLXw,Trecce,3.0,11,1,2018-12-08 17:08:05,Xzj_Wjq0hKD6aVL_Io8zLg,4.0,4.0,"",Lisa,1
CPd03Bm87In2MUN5QAm1tQ,s9JXZQq3E5Ol0Dk4zoU6CA,Constantine,3.5,106,1,2019-05-21 06:53:31,v6KHjsWnXUsXdexCY7VlQQ,3.0,2.25,"",Redchip,3
Ceb6ei0doINEWz2drEdY_A,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2014-10-28 07:40:28,PCAY6g0yI1LNOKjNj7jztg,3.0,2.5,"",Susie,2
CjMMrnL9at75SeGE_HsJlQ,ZE6zl8etiSMrPubDF_iLeg,Sumac Kebab Kitchen,3.5,68,1,2015-01-19 18:12:37,mpXHCXZ5JTlxzi3guWOJVA,5.0,3.8,"",Maryam,5
CjMMrnL9at75SeGE_HsJlQ,iP5e3kotsblpCXBDClQ8tQ,Tuk Tuk Canteen,3.5,24,1,2018-01-25 02:44:54,F51ej3-lhXnJ1a_TivjYmA,3.0,3.8,"",Maryam,5
CtceQzr-Hpnsg_edBO5q1g,kIrjc7PrdoSpEubQ_aszdw,Green Eggplant Restaurant,3.5,126,0,2014-04-27 23:48:23,rCd2Pxd8YfyWWT27yLVeuQ,4.0,3.88,"",Braeson,8
CyeNKcJDzbvTglcFRZN-vQ,ClnWjgG9IMP7EPEu9lPsTg,The Dirty Bird Chicken + Waffles,3.5,69,0,2018-10-28 19:06:22,jBHU8w8xUicG1dq3zCg6Bg,4.0,3.57,"",Manny,6
CyeNKcJDzbvTglcFRZN-vQ,Smnwx7z2abtuQmSFisUiOA,Shoeless Joe's Sports Grill - Stockyards,2.5,33,1,2016-09-01 06:10:34,uxKsLbs59kpXpOGYIRQ1kA,2.0,3.57,"",Manny,6
CyeNKcJDzbvTglcFRZN-vQ,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2016-03-02 07:01:03,P3VW07lMBxFgEGsqN8RRUA,3.0,3.57,"",Manny,6
CzOXKyzDE71gneee6S8mIw,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2016-02-13 04:49:34,YxQ48X8mTbJ1sP7wEPikCQ,3.0,3.0,"",Matt,3
CzOXKyzDE71gneee6S8mIw,vgaOy7n8BQFkPb0wzNX9eA,Lucky Clover Sports Pub,2.0,52,1,2016-09-28 01:00:23,5uWd6ASVd8BzvvztItK7Mg,1.0,3.0,"",Matt,3
CzR7QW1LsqkSErPNAHPELQ,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2018-03-26 01:29:56,PzRVGGfQwiSexysueMXgfw,5.0,4.69,"2015,2016,2017,2018",Adela,96
D180-9rKTZk2JjQ05q2Pvg,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2014-05-28 22:55:08,oSy8tqwFRoTgJDvrQc08Jw,4.0,3.22,"",Adam,75
D180-9rKTZk2JjQ05q2Pvg,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2014-08-06 23:04:56,5bQXBCJxC8hpqcKGvawjtw,4.0,3.22,"",Adam,75
D8Ja0eIPki2nF9V7eH12xg,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2014-04-19 19:24:09,Tcl8s_4RLXwZaEE1Nw5bhg,1.0,1.0,"",Hanks,1
DDmKB9mtU-m1HIz3JRgPzw,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2016-03-19 16:45:49,uvNWDN6nNlvuGI94bdBt5w,3.0,3.0,"",Samuel,3
DDmKB9mtU-m1HIz3JRgPzw,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2016-04-04 01:04:18,qgj29ubXzoMTeepLofJfNQ,1.0,3.0,"",Samuel,3
DIMWfEjdmNQDrHRXT7FFdg,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2018-01-12 01:06:38,dCZnpmXAh0xhvURk7JtyjQ,1.0,1.0,"",Alex,1
DWop02G8M-_epscpRtlJ8g,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2018-05-23 20:46:18,zY-McH1FXosNrvo-p8rf9Q,4.0,3.63,"2012,2013,2016,2017,2018",Paul,224
DWop02G8M-_epscpRtlJ8g,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2018-05-24 23:53:34,WcgpAtjDq8TeQ_To3AYVZA,3.0,3.63,"2012,2013,2016,2017,2018",Paul,224
DWop02G8M-_epscpRtlJ8g,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,3.5,130,1,2018-05-23 20:40:50,AgseiFc6olEqGLazgAkZJw,4.0,3.63,"2012,2013,2016,2017,2018",Paul,224
DYga-IRLWMme7XuvKEkHKg,I3lHQQ7CbN75JJCkkAqphQ,Stonegrill On Winchester,2.5,22,0,2011-06-06 14:51:12,1d-KUs69PrbqZP4JENLLRA,1.0,1.0,"",Khadija,1
D_Oyw03tEKbda3mIfFEajg,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2017-04-02 16:34:55,q_fTgor6XnSb-tsAJXxFZw,4.0,4.0,"",Patrick,1
DiUQTYTjO9oesw5RBwBiKg,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2014-06-22 06:14:13,Jf6syKHQqpjXF-rdsd3svg,4.0,3.0,"",Albert,9
DsZ665Oujb-wPE8mUyYXtw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-09-19 17:34:45,cSR5T1kgb1widADUoL205w,5.0,5.0,"",Mariyana,2
E8unSK8xpFbJRYCi5Bek7A,zV38gkkEeJ4cVRlSWWQTfQ,Il Gelatiere,3.5,49,0,2011-07-17 17:21:30,96rwWvLLwaF8_pJOqkjSCg,5.0,5.0,"",Marcel,10
E8unSK8xpFbJRYCi5Bek7A,OyGVzgBL6W7SJOE046pecA,Greece Restaurant,3.5,23,1,2011-08-29 13:34:58,S5fltl4BYVQsQukKo8dhtg,5.0,5.0,"",Marcel,10
E8unSK8xpFbJRYCi5Bek7A,JuBw7e5HDcVJ7PjXIbE30Q,9 Bars,4.5,31,1,2015-08-27 14:12:40,KYHtG-0owNGWQyyt58n4pg,5.0,5.0,"",Marcel,10
E8unSK8xpFbJRYCi5Bek7A,LHwzyN5cllTfLuZ8v2k_Bg,Le Paradis Brasserie Bistro,3.5,87,1,2011-05-03 23:44:54,fdJ65R4fY6E9inPPj0yeCA,5.0,5.0,"",Marcel,10
E8unSK8xpFbJRYCi5Bek7A,WH6TE8U3B5BLRU2Ih4b4mw,Falasca,4.0,50,0,2014-02-10 00:19:13,3j0QfpewVPzVxxMrIGochA,5.0,5.0,"",Marcel,10
E8unSK8xpFbJRYCi5Bek7A,cDz_5MwEZV1LIkJiIFDpoQ,Trio Ristorante and Pizzeria,3.5,39,1,2011-05-13 00:53:56,OuiFRzBZQBQaNsrDv9kGpQ,5.0,5.0,"",Marcel,10
EBLn_PYUkA-jb-MQvfotvg,9nBk3mCFXrwH8cpBqB5pFQ,Bloom Restaurant,4.5,62,1,2012-09-07 16:07:16,ptmTX69evD_-Tkwot0_SYA,5.0,5.0,"",Laura,5
EBLn_PYUkA-jb-MQvfotvg,uynbRIP4g85lp87xBJUaTg,Church Bistro,3.0,36,0,2015-04-09 21:53:33,JoqGp1PlrND5FAksp6ZJsw,5.0,5.0,"",Laura,5
EBLn_PYUkA-jb-MQvfotvg,uynbRIP4g85lp87xBJUaTg,Church Bistro,3.0,36,0,2015-04-04 04:11:23,DBdubavDtTCQV3CVdyTwPg,5.0,5.0,"",Laura,5
EBLn_PYUkA-jb-MQvfotvg,uynbRIP4g85lp87xBJUaTg,Church Bistro,3.0,36,0,2015-07-05 00:53:17,6c51vjawH2q9YNob62ZvpA,5.0,5.0,"",Laura,5
EBLn_PYUkA-jb-MQvfotvg,uynbRIP4g85lp87xBJUaTg,Church Bistro,3.0,36,0,2015-05-18 18:46:06,3b5onWoxTdoOfhBPuLFtxA,5.0,5.0,"",Laura,5
EBLn_PYUkA-jb-MQvfotvg,p1ohbPwI1QfjHQ2zRup5OA,Portici,4.0,76,1,2014-05-12 00:06:51,u9m4mqhDkgPXMmd7hfsnrw,5.0,5.0,"",Laura,5
ED1Pc6_ltaTA-WNoAFO3KA,yKCiOH4Z3O8bIKtWB_5NjA,A La Turk,4.5,33,1,2019-01-23 00:43:14,X2P4QthDCTtBzHWbFkv7vg,5.0,4.83,"",Aryaz,5
EK020e1-frR32_60qKJCHA,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2015-09-30 22:46:45,hM24GB5esdvi_iZgYEK2vQ,2.0,2.33,"",K,3
EK020e1-frR32_60qKJCHA,UmOXUUbw-76FIPNsE3EoeA,Scratch Kitchen,3.0,44,0,2015-10-11 16:39:00,BDfs1lqB9qkTzrNKS1yLgA,2.0,2.33,"",K,3
EK020e1-frR32_60qKJCHA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-06-22 22:58:54,yEPugc7J5e6d421P3ayBEA,3.0,2.33,"",K,3
EPGKI3NCZzvgnIDgtD4Ptg,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2018-03-05 03:03:48,o3pey0N5slf0mHsIqpAQHw,4.0,4.25,"",Gerard,19
EZ5XmDKXse41c3FSGwhsCw,sXLdPB6WWaAN_ZsEAmCF0w,Gallery Sushi,3.5,95,1,2016-07-07 03:52:32,Ej1NO_ilgtqnohfd_hfBuw,4.0,2.83,"",Al Lee,12
EZa0ESt48wdBauXiobD93A,6qak6RNzKEXWOwbsXOV3GQ,Maiz Latin Food,3.5,8,1,2019-07-15 18:49:39,Y0pb91RBWxbQHZJOX2dpAg,1.0,1.0,"",Sarina,1
EhhhVpJGGGlK3uS_TIP_xg,2x64_adB5TvPmIJSwCUW3A,Pita Land,2.5,3,1,2018-03-10 19:09:11,u-t1ORa2KOwbGVcj8z2GaQ,1.0,1.0,"",Shane,1
F-pq0U6NbDEgd2DVO_0kSg,d_BYcwM3_TDqYOoxFBNYXg,Reign Restaurant + Bar + Bakery,3.5,4,1,2019-06-22 01:56:42,723EproNOLK3FXRIB1MPhg,5.0,3.75,"",Mari,4
F0tktT1868fdAjA9eafqTA,q9kVbGaUwsalkhyFJdNQ0Q,Aroma Espresso Bar,3.0,50,1,2013-03-17 17:39:55,Bthqqj16zzpZKWCB9jEX0g,2.0,3.43,"",Viki,7
F0tktT1868fdAjA9eafqTA,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2012-11-30 02:08:26,23q5dGpas_WrScjRVYnWeQ,4.0,3.43,"",Viki,7
F0tktT1868fdAjA9eafqTA,WnUttoJffplgWaQGR2J2Xw,The Saint Tavern,3.5,123,0,2013-03-31 02:39:15,5hpJ4EnwztZq1mlWPuKyMA,5.0,3.43,"",Viki,7
F0tktT1868fdAjA9eafqTA,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2013-03-17 17:52:18,HqNctPg5fChns6zWwtRC5A,5.0,3.43,"",Viki,7
F0tktT1868fdAjA9eafqTA,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2012-11-30 01:18:08,hu0d1r9EVP6l3Kw4HsHbqA,5.0,3.43,"",Viki,7
FElCMqa8MN4vKpVXEXux-g,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2010-09-05 20:18:21,FitbwTSjiKBI2TUFCc50jg,1.0,2.5,"",joshua,5
FN2XkkSJb4PN8S9fonR7cA,WqXrmUVy5Ay3Scn4GPM9Ug,The Borough,4.0,49,0,2016-02-01 16:22:21,kSjtGTiZviinonJtdpS5xQ,3.0,3.33,"",James,3
FN2XkkSJb4PN8S9fonR7cA,MYPrlbdx2-QLWdxVSBUTkQ,The Toothpaste Green Diner,3.0,3,0,2016-05-04 17:24:18,EeNzR6ps3wZ-hE0fh4DRiA,3.0,3.33,"",James,3
FNOpJmni_dZ5ddis82vwFA,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2016-11-19 04:59:36,asB6x--ZFspBO_bzGUAjyw,3.0,3.44,"",Sincostancot,9
FNOpJmni_dZ5ddis82vwFA,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2016-07-30 13:30:35,ADHMB08wUVO7wbE8RJ1PLA,3.0,3.44,"",Sincostancot,9
FNOpJmni_dZ5ddis82vwFA,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2016-11-06 20:49:42,qmjhRtsqaS5wHAhN7omP7g,3.0,3.44,"",Sincostancot,9
FNOpJmni_dZ5ddis82vwFA,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2016-08-01 04:26:03,Mvkf1xsYbuFzbzACce4oVQ,5.0,3.44,"",Sincostancot,9
FR0JCrFKOvbhRDEYeYg8qg,h8bJb1dIwPmUGiqstCy7lw,Apalla,4.0,36,0,2011-05-29 03:39:05,zKAFADu4aGo1Wxu9fmAzmA,5.0,5.0,"",Jawahar,2
FR0JCrFKOvbhRDEYeYg8qg,h8bJb1dIwPmUGiqstCy7lw,Apalla,4.0,36,0,2016-03-27 00:02:41,cETILgVdmZ2SGHTa53wj5w,5.0,5.0,"",Jawahar,2
FWQVtccfiH4wOBW8_w9c6w,OQed6yRev3Jq6a-9BclpTQ,Road Grill Food Truck,5.0,12,1,2016-12-05 15:02:19,PrPhcVqyhpoMkE7M9AXlXA,5.0,4.12,"",Tara,24
FWQVtccfiH4wOBW8_w9c6w,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2017-04-12 20:23:31,24_y6TwECVtlDDPrkd0Mxw,4.0,4.12,"",Tara,24
FWQVtccfiH4wOBW8_w9c6w,QNdNPr3f-WdESYo9WabWpw,Istanbul Cafe & Espresso Bar,4.0,103,1,2017-04-12 20:25:22,kcXl2hxnH5ZcIQakwMwEQQ,4.0,4.12,"",Tara,24
FWQVtccfiH4wOBW8_w9c6w,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-07-16 13:22:04,aFBH0ZVLjrsuzIdbXcOqCA,5.0,4.12,"",Tara,24
FWQVtccfiH4wOBW8_w9c6w,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2017-07-16 13:44:22,6rvKb-3uqdRU7zkRd3fy7w,3.0,4.12,"",Tara,24
F_88vCOCua7whqF8xHzIVQ,tqumNKvNmeII_DRG6SdRuw,Best Bite Bar & Grill,4.5,17,1,2019-07-24 03:15:23,cwOASKgK6mt1JjET6DXZLg,1.0,2.5,"",Megan,4
F_88vCOCua7whqF8xHzIVQ,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2019-07-24 03:16:13,L5N-UIsIkn4SaraWkDQnmw,5.0,2.5,"",Megan,4
FjjzVtU6wOb4LT_sTL8-5g,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2014-09-25 22:29:59,Z8qU9bpO9j8dz1ZbFyuM0w,4.0,4.0,"",Mary,2
FyGW41zZPntjsyyWgxDQmQ,1uAYx8wgiRXNB_I9g1n8eQ,Red Cranberries Restaurant,4.0,63,1,2018-08-29 13:30:49,kc9ZGYn4Fn3tmjl9bIm0Jw,5.0,4.0,"",Clarence,5
FyGW41zZPntjsyyWgxDQmQ,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2017-06-12 00:10:52,KAkWhG4rY1-UQ2_D6q9imA,3.0,4.0,"",Clarence,5
FyGW41zZPntjsyyWgxDQmQ,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,4.0,149,1,2017-07-14 00:28:46,lvXRrH87hWJ21EyZD2Bzhg,5.0,4.0,"",Clarence,5
