BYGLFRiwGJFyBkk-Db63Vw,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2015-12-18 19:42:11,024mDPxhpP8P1BEQ4vyYRw,1.0,3.33,"",Alex,3
BYGLFRiwGJFyBkk-Db63Vw,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2015-12-19 15:27:06,rLcY6dpH9OOeYGy5F3tvcg,5.0,3.33,"",Alex,3
BYSzNnBkdJb29l86usTFvg,WX92Wz6Bv46VMGMiv21C5w,The Bloor Street Diner,2.5,99,0,2012-10-20 17:25:25,U3bxrx7d0cEDtfcS-6FMHw,1.0,1.0,"",Lina,1
BfnPopXUxW9OeNcXyu1DWA,kK584Af-ny3m--9SIsrFhQ,The Whippoorwill Restaurant & Tavern,4.0,66,0,2012-12-15 02:22:03,QX_ErgGQ2k7JhYrARRb0YA,5.0,4.5,"",Rebecca,2
BfnPopXUxW9OeNcXyu1DWA,R2ngkZC6KtJwRK_fmJk4WA,DeSotos Eatery,4.0,70,1,2011-01-05 05:26:08,2UwRwZIJTE_NhSQVVRd-5w,4.0,4.5,"",Rebecca,2
BqiXXTo9x726auIKii-rxA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2015-08-29 01:59:13,Itf5Y4K8XJlRmJJdskl2ew,5.0,4.0,"",Philipp,14
C2Zo8RUWnyJcOjscc0FB0w,q0hAKzn_LmyUiScCuWS4Hg,Korean Grill House,3.0,122,1,2019-07-19 20:07:28,aYGcD_Qp3xboM2USOLcyJw,4.0,4.25,"",Carlo,4
C2Zo8RUWnyJcOjscc0FB0w,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-07-19 20:16:56,8NbJ7rWjDTb4Kc--F8SI8g,4.0,4.25,"",Carlo,4
C2Zo8RUWnyJcOjscc0FB0w,r4uLhd8wBRea8H8sprBLUg,Liuyishou Hotpot Downtown Toronto,4.0,65,1,2019-07-19 20:28:01,uoX0pXiJkOZp-Bm5UyChTw,4.0,4.25,"",Carlo,4
C2Zo8RUWnyJcOjscc0FB0w,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-07-19 20:23:57,0X9Mvk_egaZuTAXqFOk-Dg,5.0,4.25,"",Carlo,4
C41Rzrm-ZgPdPRQfzPaNiw,wR3apIgKlvF1Q-hBKw4leg,MamaDon,4.0,4,1,2019-06-15 04:13:15,U_kh9z1vfxv1rQzLYc-g2w,5.0,5.0,"",Aevic,3
CI77n51q7RmOl1mTYVmQJw,G12kABl0tfK4ylgj8XF06w,Voodoo Child,4.0,133,1,2014-11-03 22:13:08,o-A7_csOQicdnQJtsVUF0w,5.0,5.0,"",Richard,1
CPVlcRPqrj5mOJHynvflVw,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2015-11-15 03:55:24,tA3-8N4vgb-LiiTs0ilSUg,4.0,3.81,"",Sarah,16
CPVlcRPqrj5mOJHynvflVw,q3Gmd1TwkivU6H1p0OqxCQ,Balzac's Market Street,4.0,61,1,2015-09-07 16:26:14,Cs7r-cZ0HN4-zLsJOocoWQ,4.0,3.81,"",Sarah,16
CPVlcRPqrj5mOJHynvflVw,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-01-09 05:32:35,z7NzsSfpOu1LhZQTGgy0mA,3.0,3.81,"",Sarah,16
CQGapy-dQwOOvYz5_sk8xw,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2015-12-08 22:13:20,8Cw6V1bT7a4wYakExMdXBA,4.0,4.5,"",Travis,10
CQGapy-dQwOOvYz5_sk8xw,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2016-07-22 21:24:51,JUT6rwzw8f1yeD2abvkoAw,4.0,4.5,"",Travis,10
CQGapy-dQwOOvYz5_sk8xw,NqFZbuw5D-pj7FySj9lwXw,Abyssinia Ethiopian Restaurant,4.5,20,1,2019-09-07 11:06:51,DtdxnB0RaVJS2kyZIjjWPg,5.0,4.5,"",Travis,10
CQGapy-dQwOOvYz5_sk8xw,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2015-11-15 01:43:11,bbmdA4OWUEl-gAaQV8zmVA,5.0,4.5,"",Travis,10
CQGapy-dQwOOvYz5_sk8xw,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2015-12-03 05:55:25,Ve6Cme4CNUx3VdorJp5BUg,5.0,4.5,"",Travis,10
CQGapy-dQwOOvYz5_sk8xw,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2019-06-15 10:39:58,PfbsRl2idZpNiD7cuca1AA,4.0,4.5,"",Travis,10
CQGapy-dQwOOvYz5_sk8xw,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2015-11-15 01:46:35,La3JVDRHU2cdXS4lkN48Pw,5.0,4.5,"",Travis,10
CQGapy-dQwOOvYz5_sk8xw,tE88d-oHmNngAZNdD9EHjg,Avenue Open Kitchen,4.5,116,1,2017-04-25 09:30:54,ViBBSjb485iQx3XMpmgAfQ,5.0,4.5,"",Travis,10
CV8qnN9ZZgNFuT6bfcXk1w,n3_bxL2XtwQZEUsrTiD6lA,Wingporium,3.0,7,1,2019-10-29 21:00:54,oNK3TeSR7Z7jqqkM78rjVw,5.0,4.6,"",Alex,10
CV8qnN9ZZgNFuT6bfcXk1w,aO94Wsh2VzrgdCXu26OJEQ,The Greek Grill,4.0,72,1,2014-08-27 20:15:27,NdPIX594nxZAitwPNit9Ag,5.0,4.6,"",Alex,10
CV8qnN9ZZgNFuT6bfcXk1w,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2014-03-13 02:36:20,sBTaTMmcZcO0jtgiRDzyWw,5.0,4.6,"",Alex,10
CV8qnN9ZZgNFuT6bfcXk1w,uwT7CppiYkek-Z-661sndQ,Sip Wine Bar,3.5,95,1,2015-11-27 21:27:58,D06Nimq85cRq9t46VjCyOw,5.0,4.6,"",Alex,10
CV8qnN9ZZgNFuT6bfcXk1w,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2014-03-08 14:56:53,JixyDUSginn_CluEKZCPZQ,5.0,4.6,"",Alex,10
CV8qnN9ZZgNFuT6bfcXk1w,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2014-05-19 04:31:01,iE4eSVMhlVj926ORq-ep4Q,5.0,4.6,"",Alex,10
CV8qnN9ZZgNFuT6bfcXk1w,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2014-05-09 20:12:06,f59Vp532eUondIjBjSVYPw,5.0,4.6,"",Alex,10
CV8qnN9ZZgNFuT6bfcXk1w,3HwLDQhV8nS4mgWFtRMA5A,Striker,2.5,19,1,2018-01-06 00:47:07,praTxGmkotp_jal2mnZzkQ,5.0,4.6,"",Alex,10
CbkuEWZb4ETQCLAUp5z-5w,RJMblVTTzmEefL8Cge_TrQ,T|Bar,3.5,13,1,2016-07-09 20:18:11,7ykaW5z4cAEQcwZv3zHx2A,5.0,4.83,"",Aditya,6
CvUWPa1LyVk-RyQC6dQ4gg,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2016-05-19 05:06:56,2Yfac27jnDfxSBM9D9nlPA,5.0,5.0,"",Victoria,6
CvUWPa1LyVk-RyQC6dQ4gg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-05-19 05:06:33,9v-NuQ7w7iGqUc1CGQP49A,5.0,5.0,"",Victoria,6
D9ec2BsPmyUQjZGE4JU7qQ,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2015-09-24 01:59:54,ZKGpif7YJpyAMnIu0XSyNw,3.0,3.91,"",Siva,11
D9ec2BsPmyUQjZGE4JU7qQ,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2016-07-12 06:08:33,DaGCFObEv98DsEQH2Z3I2A,4.0,3.91,"",Siva,11
D9ec2BsPmyUQjZGE4JU7qQ,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2017-08-28 23:13:09,UTMiBOtcO-9GWAEK9BoZdQ,4.0,3.91,"",Siva,11
D9ec2BsPmyUQjZGE4JU7qQ,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2015-09-22 06:14:59,1CacZBH7Pg1uqNgPgadSCw,4.0,3.91,"",Siva,11
D9ec2BsPmyUQjZGE4JU7qQ,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2018-12-10 02:19:25,sleRz7GPERBe6486Wds5Xw,5.0,3.91,"",Siva,11
D9ec2BsPmyUQjZGE4JU7qQ,FkNJgKjz6Yj-eoi3pPNWFw,Korean Grill House,3.0,107,1,2017-06-13 02:57:38,nvirkgSI9Fc8OGSD894aiQ,4.0,3.91,"",Siva,11
D9ec2BsPmyUQjZGE4JU7qQ,wLEhyVBSPMNhYtMRIaulpQ,Backwood Smokehouse,3.5,18,0,2015-10-03 03:45:06,LbmXhZgruH10Tsmw45WMAg,5.0,3.91,"",Siva,11
DJPOPtbLS90Az0mEkofOpg,sQ2dJZ-oHWe2rs0QFLOUJQ,Souk Tabule,4.5,98,1,2018-08-31 21:09:07,brCiC1rCOyzKzZbqA3-vIw,4.0,3.86,"",Fatima,6
DJPOPtbLS90Az0mEkofOpg,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2017-05-07 20:39:55,usGuAPFStAAM8uuZygQFvA,5.0,3.86,"",Fatima,6
DJPOPtbLS90Az0mEkofOpg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-07-31 19:39:43,q9r6eU0C-uTH6LhuWqRo9w,4.0,3.86,"",Fatima,6
DJPOPtbLS90Az0mEkofOpg,Yd5WscaQbrAGJgaB3JZKpQ,Cora,3.5,62,1,2017-07-10 16:29:01,fBQPE_CHtPVkvSGWGd-nxg,2.0,3.86,"",Fatima,6
DJPOPtbLS90Az0mEkofOpg,qTd3WSatW1tlUoUtFB6x2A,Short & Sweet Bakeshop,4.0,17,0,2017-04-02 20:31:35,etVHDms6iran-pJjEMt0ag,4.0,3.86,"",Fatima,6
DJPOPtbLS90Az0mEkofOpg,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2018-07-31 19:59:12,-b1WMRxi8jVeYwY8_a_9Qw,3.0,3.86,"",Fatima,6
DUsPpYXsU3TQfSwg2pK3mw,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2016-04-21 00:52:39,HiA7icbV9y0Kju_LbObGyg,4.0,4.08,"",Steph,23
DV2_-Dkw7JrpJxuppbNXDA,9xTx4vWlL2kkhUqNE4QaaQ,Keeffaa Coffee,4.5,52,0,2016-06-02 14:20:40,kngakBOIvQne2JdLuWpTHQ,5.0,3.67,"",Shelly,3
Df_Z8astXqQ1Hpt-UBDlIQ,dvbcUnKv2awsIxog7dO4vw,Hong Kong Bistro Cafe,4.0,95,1,2017-11-21 17:54:38,-LhTZv-u4H21q8wiPJM_tw,4.0,3.62,"",Alan,163
Dhrt-aio46AqNT8dpUOAtw,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2016-05-10 19:04:40,HcEoG_46i5_xS63rEXmq4A,5.0,3.3,"",C,10
DoXmefosJBuTfEsq_PvPYw,272a60ze8sADYRR6GyJ3GA,Wanda's Belgian Waffles,3.5,127,0,2014-07-15 23:07:37,TJbDWBOHvI7iZnA0tysasg,1.0,3.2,"",Michelle,10
DoXmefosJBuTfEsq_PvPYw,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2014-03-31 18:43:34,LLBiBBnmY2NOMaGfMF43FQ,3.0,3.2,"",Michelle,10
DoXmefosJBuTfEsq_PvPYw,uNjoyF_qlLqOSEEYVpTkLg,Noble Seafood,3.5,68,0,2016-01-27 15:09:57,0775zdynINmQ93rC5SJHhw,4.0,3.2,"",Michelle,10
DoXmefosJBuTfEsq_PvPYw,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2015-03-12 18:43:20,WQ-tbsHhKkL5CAJ1ehjUzA,4.0,3.2,"",Michelle,10
DwyPkdiIlqJ48p3MOZBiFw,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2018-12-26 01:32:09,Zy6pHcQAXNDU7rNZjWLtIQ,5.0,3.67,"",Hana,5
ELeJk_zpA-3DaJdc3Ef6Tw,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2016-08-06 01:18:50,fq_GNRiugsD_7Sn9gUIyrw,5.0,3.73,"",Sofia,90
ESLpVODw87pGOJ2S2liVAg,KVUOj74lBgogrdKcNQH_zQ,King Palace,3.0,118,1,2017-12-28 01:53:23,huNfHcP2yZ1jjP40I-sv6g,1.0,1.0,"",-,1
EYMRkIRz2UTX3cFAkzYMjA,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2014-10-28 18:47:37,46QV_c1M5Zql2TqcrOyGUA,4.0,3.0,"",Jesse,4
EYMRkIRz2UTX3cFAkzYMjA,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2014-09-05 20:20:22,Ov3FXVaBAkMlwSqCqblQQA,3.0,3.0,"",Jesse,4
EbTcQEy1NT7ZY9WZSkhLWA,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2016-04-24 11:49:44,8ia-YCkrWJIZxLId5wNStw,4.0,4.08,"2016,2017,2018",Elena,189
EhbpSV4KuRPjMukLMwMZaQ,c4-w_6Xv4i2qRE3c4Qas7w,Ha Gow Dim Sum House,4.0,99,1,2019-10-27 16:14:00,zlqizvG9gx5jbOVB3402zw,5.0,4.91,"",Sandralaya,11
EhbpSV4KuRPjMukLMwMZaQ,YhLrPdDWKd26l-fIGewO1w,Bikkuri Japanese Restaurant,2.5,41,1,2016-09-30 10:57:53,_qFgjPZeKzkm8CksWdKkwg,4.0,4.91,"",Sandralaya,11
EmI5qUN4WsMjbTwZPPGipg,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2013-10-27 00:19:10,dVAC203wD1LF6ncXMjXXFQ,1.0,3.67,"",Justin,3
EmI5qUN4WsMjbTwZPPGipg,H9pG0BNhqID2MTj8KnY3jQ,COO Café Bread or Rice,4.5,82,1,2019-04-28 14:11:18,FfLvOPX8Kv-aiGxGJvCMRA,5.0,3.67,"",Justin,3
Etl_yiEEVvb_L5vRKa-Oug,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2009-12-21 15:30:35,LzRA5RnIH6aakRRJVckxUQ,5.0,3.33,"",R,18
Etl_yiEEVvb_L5vRKa-Oug,i7_JPit-2kAbtRTLkic2jA,John & Sons Oyster House,4.0,99,1,2018-02-06 22:25:34,zpcrEfpiNMd4tZMVpBCRVg,4.0,3.33,"",R,18
Etl_yiEEVvb_L5vRKa-Oug,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2018-02-06 22:22:34,aJc-nnucBlF3Nea5EP_5_g,4.0,3.33,"",R,18
Etl_yiEEVvb_L5vRKa-Oug,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-02-06 22:19:16,c4-3N90nyefuH_OQe3uKjg,5.0,3.33,"",R,18
Etl_yiEEVvb_L5vRKa-Oug,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2016-04-05 22:25:16,h_kUSuXZeqdkUz5sSVsJLQ,1.0,3.33,"",R,18
F7sNNrk6LwlDzQTwjX9V7Q,_Wyo52ijeq3QgcmkIrhmAQ,Lemongrass Restaurant,3.0,35,1,2009-09-29 22:27:49,WdP_XwpazWVMcIyPl9mdEw,1.0,3.62,"2008,2009,2010",Debbi,136
F7sNNrk6LwlDzQTwjX9V7Q,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2011-03-16 22:31:41,IxIewUYuVsr5NxokSdveOg,4.0,3.62,"2008,2009,2010",Debbi,136
F7sNNrk6LwlDzQTwjX9V7Q,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2011-03-10 18:46:33,_-21jjdGEVuTsuJiVkD_hQ,4.0,3.62,"2008,2009,2010",Debbi,136
FEPAN5Q1rWpCOoPosO00Ow,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2014-06-01 19:59:42,4RH76gxLIFMMxRowI7fneQ,3.0,4.0,"",Ilya,3
FEnudO5B68YiOghQOebT7w,5bKZts4SBkWGBls9K3OreQ,Parcheggio,3.5,62,1,2018-12-04 04:59:26,sAXKO6UTupQ4bm5wAkdOYA,5.0,2.43,"",Kat,7
FEnudO5B68YiOghQOebT7w,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2018-12-09 05:25:03,pLyQMwF3PWgunKSXdzVM3g,3.0,2.43,"",Kat,7
FEnudO5B68YiOghQOebT7w,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2018-09-13 07:26:09,6OSHZcOk-Z7CLAbRVMmGZw,1.0,2.43,"",Kat,7
FSSbzKoCcqnCvJv1QG8X6w,tjKpw0PIymLyd5dWTYh2aQ,Bagel World,3.5,29,1,2012-06-24 01:46:17,Cqdn45EEg6jdvnTNj9gKSA,4.0,3.98,"2012,2015,2016,2017,2018",Brian,584
FTUuK_rKXqrH89969oCWkw,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2016-07-08 13:51:06,hMwGbXuIVu0hO3vrs3wovw,2.0,2.0,"",Rozie,1
FsltbJ9vIht8K7ImpEp0vQ,ld0max-y0Uba4gUDC9c4Yg,Bombay Chowpatty,3.0,49,1,2016-09-27 00:48:54,KofYNEPxI4lgsEcFUSGhWg,1.0,4.08,"",Indie,11
FsltbJ9vIht8K7ImpEp0vQ,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2016-09-27 00:30:39,MFmN1eTcMaP5V4MC6UAZSA,5.0,4.08,"",Indie,11
FsltbJ9vIht8K7ImpEp0vQ,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2016-09-27 00:41:47,lFMTn5dpL17h8LqLxRyhcA,5.0,4.08,"",Indie,11
FsltbJ9vIht8K7ImpEp0vQ,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2018-03-12 19:00:22,hmsCtCDht1AgQpi9JdASxA,5.0,4.08,"",Indie,11
Fv7ZlIzTKj6OFnFX_-s1tQ,OFbiUooV4CqLjrvdOBXz-A,Branca,4.0,84,0,2015-09-04 12:39:06,5kyV0gWGRwyESxPvgZ9wog,4.0,4.0,"",Brodie,2
Fv7ZlIzTKj6OFnFX_-s1tQ,9xdVIIzHp12Zrox5aFaaHA,Pizzeria Defina,4.0,126,1,2015-08-27 21:31:09,udXcFmWENtYw30X2wHGnew,4.0,4.0,"",Brodie,2
G0Uh3Gp_7zwavM0JgFnEQg,tnwIVhx7Mfnh5sgCagbqjA,Brioche Dorée,3.0,3,1,2019-12-06 01:06:34,5pxNrB4sTTKTUv_MMe0v4Q,5.0,4.29,"",Geoff,30
GBycBKzQvNgMD9Ly2PbwMA,siaRCT2-PkyeXUVKrywcTg,Niuda Hand-Pulled Noodles,4.0,107,1,2019-01-07 19:58:48,Dm4FfzwbiVj8kdNH238s6A,1.0,2.0,"",Jack,2
GBycBKzQvNgMD9Ly2PbwMA,siaRCT2-PkyeXUVKrywcTg,Niuda Hand-Pulled Noodles,4.0,107,1,2019-01-15 03:45:39,Twu1R1O6KAalLOxaRKpIWg,4.0,2.0,"",Jack,2
GBycBKzQvNgMD9Ly2PbwMA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-08-18 17:08:27,A22W-NRbLpD4s9f-JZxVXQ,1.0,2.0,"",Jack,2
GHjPGnECnM-UIj0DIYOkHg,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2011-03-06 00:49:14,yuQPNb2l69-7bqXri7cyKg,5.0,4.2,"",V,15
GHjPGnECnM-UIj0DIYOkHg,sRnakAK2_JgjMlOszxqo_g,Bloc Twenty Two,1.0,3,1,2011-03-10 04:47:34,Mmw0KqsZfm9zcFWUxGKM8Q,1.0,4.2,"",V,15
GHjPGnECnM-UIj0DIYOkHg,UTc9QKSXd-UxaDjDIDUmKA,Nyood Restaurant and Bar,3.0,39,0,2013-09-25 03:37:05,Ds6175n4OhxcsTGr_XUzCQ,5.0,4.2,"",V,15
GLZb1Yz6hdaLY32lZHuQzA,xBkivY-RacJHXX6y0-91GA,TOT the Cat Café,3.0,87,0,2016-01-03 00:20:54,i1pGnKqjsWx57Aq5usrTQA,1.0,1.0,"",Hannah,3
G_OhAQFYiSCOjwRY4LWWeg,YoEISHuKbCiq4HgykG9fIA,Kothur Indian Cuisine,3.5,77,1,2010-10-08 02:30:40,lFKKgq4PI2wfS2IPvqgcYQ,4.0,4.4,"",ilango,5
G_OhAQFYiSCOjwRY4LWWeg,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2010-10-08 02:44:31,bekd_I_MkQP08nDBB8tMNA,3.0,4.4,"",ilango,5
Gfw63_PbeMMcu8N0PqgMHg,BsyNabKZJOVIHWmwUghreg,Spring Rolls,3.0,104,0,2012-09-18 01:56:43,C-FzZTuvPXbGd-uQxEXpxg,1.0,3.31,"",Mindy,11
Gl7dpIxc7W2aX9irPtJLeg,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2016-07-04 18:51:13,Kn5imeWL_yMUI5F6vHlG2g,4.0,3.69,"",Clarissa,16
Gr4yoLzfGKPAZdagriI8Hg,oqJe5o_4J0xkhvTSTP9UNQ,Sushi Couture,3.5,120,0,2015-01-25 20:44:40,eOVh0s9Un-di0vwCpQ49nw,5.0,4.16,"",Brittany,18
GsBBFMFZ32L6bS7hSi1n4w,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2016-12-08 04:27:13,zaYRbB9NszUWT9D_X4GakQ,5.0,5.0,"",Eeb,1
Gx6jqH80H9-WpYjUdyj0RA,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2019-11-03 09:00:45,emBzlb1kwgzKXnnBY9ASIA,4.0,4.16,2018,Kathy,430
H0-zm8-T3DFBC62AuZYI_w,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2016-07-06 03:11:19,EhMBMse17JmVuvz73YGdmQ,5.0,2.14,"",Jimm,5
H0-zm8-T3DFBC62AuZYI_w,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2017-05-05 05:26:38,sLdyq-hDzn547fgA78zrOg,5.0,2.14,"",Jimm,5
H0-zm8-T3DFBC62AuZYI_w,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2016-07-05 17:06:35,RsbkdCVFom6ADhbaiuxkQA,1.0,2.14,"",Jimm,5
H4EQn0rjFuGRgIm6c9NFLg,35ET2yviSxhkMmQa89rFKA,The Jersey Giant,3.0,57,1,2012-03-20 15:30:42,7p9rqRa_GtX9dr2XZO6M2A,4.0,3.63,"2012,2013",Jeff,897
H4EQn0rjFuGRgIm6c9NFLg,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2012-03-20 15:48:23,qpWbtozGXTj7UnTglTH8Bg,5.0,3.63,"2012,2013",Jeff,897
H4EQn0rjFuGRgIm6c9NFLg,hMmmvyRtweNBSPMbMCpnow,Art Square Cafe,3.0,87,1,2012-03-20 15:50:31,wm-6KDexPVCO9uazXVgdcA,4.0,3.63,"2012,2013",Jeff,897
H4EQn0rjFuGRgIm6c9NFLg,Vf_RHj0f1VViEF6OYnEfUA,Quinn's Steakhouse & Irish Bar,3.5,105,1,2012-03-20 15:32:32,aGEbu2Xxbd4jCDTbmpvr9g,4.0,3.63,"2012,2013",Jeff,897
H4EQn0rjFuGRgIm6c9NFLg,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2012-03-20 15:36:50,UFGQH64TmH8HspYbWbq7TQ,4.0,3.63,"2012,2013",Jeff,897
H4EQn0rjFuGRgIm6c9NFLg,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2012-03-20 15:43:25,b6IZmf5pb8rpJn-UFP956Q,4.0,3.63,"2012,2013",Jeff,897
H4EQn0rjFuGRgIm6c9NFLg,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2012-03-20 15:29:09,NgMLTOI9SciPauqHngmdbw,4.0,3.63,"2012,2013",Jeff,897
H62AgD4ZQdMxKfRNQwlQdw,ITz32TYToQgl1c0F8C63ew,Hakka Happy,3.0,5,0,2018-07-02 23:42:36,u4qwaGt8cWnZ-cA1Tbl51g,1.0,2.56,"",Riddhima,8
HAr_SD02mKYnA_WwmmnY2Q,synyRqHFe30g3uI-p4o7vg,Hung Long Restaurant,4.0,55,1,2016-05-14 20:31:38,vwKWiBQ_tSO0hQtLhgJDVg,5.0,5.0,"",G,1
HM9xiKkQ_xhZfIIz_OQw1g,V65Ffj_EDwOn75WcknbUdg,Amaya Express,2.0,45,1,2014-03-10 17:19:54,hriOyY53x5mnRu13gETPNw,3.0,3.55,"",Ryan,29
HM9xiKkQ_xhZfIIz_OQw1g,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2012-04-16 01:05:46,oaWRdAHfY-6kzGGRR7tNvQ,1.0,3.55,"",Ryan,29
HUB3_9VL6tx-htOpnPXSHg,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2016-10-28 19:06:13,dIBVpeffkBRfO8JoQCrtSw,4.0,4.5,"",Christina,2
HUB3_9VL6tx-htOpnPXSHg,Dkx_UjNhbXB-P0oyKqbTPA,Clubhouse Sandwich Shop,4.0,99,1,2016-03-19 16:29:32,wh0bCyPjiWqaUpewS49qdA,5.0,4.5,"",Christina,2
HUW4qt1ANevkgKzX7d9dXQ,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,4.0,149,1,2018-07-03 03:08:48,PCCfr7UZG6WxMN6-itnAUA,5.0,4.0,"",Quinn,3
Hax9CGCLSAIdoLMckx0SBw,xSzFBrNuf1wpI7GeZ_O6Ag,Bawarchi Biryanis -Toronto,2.5,35,0,2019-06-29 17:29:26,DYG0wx5zcaQc_N_sw4ccxw,2.0,1.33,"",Aishvarya,3
HcIjfVAIUcyzqAG2FP_lRw,N_6ct6DK7YYRLfo0GxW_2g,Beijing Dumplings,3.0,33,0,2012-08-03 16:12:05,hsnQ6PTy-YYaMLL3BTDfIA,5.0,4.03,"",Jason,37
HgbGIFZccYbGMD0UjDi46A,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2018-08-15 22:18:25,0y62UGjyv8wNlX99nD5TQw,1.0,1.0,"",Angela,1
