3o5jXPFnB-xp7uzThWi6XA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2015-09-07 23:40:03,d4I5BO51qv5wCwUsdADB0g,4.0,3.34,"",Derek,31
3o5jXPFnB-xp7uzThWi6XA,u6ylhDrUV1v6g5Aex8rebw,Impact Kitchen,3.5,119,1,2016-02-14 02:47:29,JsCKx3aRtB2mynhmKUCw1Q,3.0,3.34,"",Derek,31
3o5jXPFnB-xp7uzThWi6XA,W6HgKXp-gXozKjOqGqIOXg,On The Rocks,3.0,27,1,2015-11-16 02:59:36,PX-JuWXnFMbmCrLd0MK9GA,1.0,3.34,"",Derek,31
3o5jXPFnB-xp7uzThWi6XA,gju80t2hbwvCx6-JExZF3g,Sfizio Pizzeria & Wine Bar,4.0,35,0,2016-01-17 16:09:28,TnfoVqyMK_mvyUaGCoAZAg,4.0,3.34,"",Derek,31
3o5jXPFnB-xp7uzThWi6XA,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2016-02-03 03:42:50,QTY9cwIS8aoAOVkpBaorNQ,4.0,3.34,"",Derek,31
3o5jXPFnB-xp7uzThWi6XA,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2015-09-06 21:18:58,0TuYCMONZU23r0PP788K0Q,4.0,3.34,"",Derek,31
3o5jXPFnB-xp7uzThWi6XA,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2016-02-07 15:16:02,Nbn4FPT63Os77rgBBJpxNA,3.0,3.34,"",Derek,31
3o5jXPFnB-xp7uzThWi6XA,gbqw84Xx2q09Zai6gBQUQg,MR. Burrito Plus,3.5,8,1,2016-02-14 02:54:47,2qqlt9nzZ8tdcD9APaumgQ,3.0,3.34,"",Derek,31
3y71WzT1uY8iB9_1NaaX1Q,R1fkx0YcnRxqT0XpoxW1tA,Wrap & Grab,2.0,7,1,2014-08-30 07:00:22,KjChIxgduY0ifFHfT2GrnQ,1.0,3.0,"",Leon,2
3y71WzT1uY8iB9_1NaaX1Q,HfoKnfxqmKb-X-96S8T10A,No Bull Burgers,3.5,47,0,2014-08-30 07:10:49,Fgmpvh4g627NIujcAY5KzQ,5.0,3.0,"",Leon,2
4DUt1CkaqkU7Np4jazgkoQ,bDtsc7WTwEJZFuvjXy8wng,Bestellen,3.5,136,0,2013-01-20 13:16:23,qiX29NSqpbpjY65zxhb6qA,5.0,4.33,"",Valavan,18
4DUt1CkaqkU7Np4jazgkoQ,9MA7T15gbbcmKz43r_Ad0g,The Corner Bank,4.5,33,1,2018-04-22 13:14:11,OCDO0CnubRyufyJ5ktA4vA,4.0,4.33,"",Valavan,18
4DUt1CkaqkU7Np4jazgkoQ,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2013-01-17 16:09:56,ZCgaG5CbuTxNzMxq-BlfDw,5.0,4.33,"",Valavan,18
4DUt1CkaqkU7Np4jazgkoQ,zeOJYl5UW4D5u3Vcj6QAoA,Azarias,4.5,71,1,2014-10-05 00:09:38,3i1a7oyw9-_K4-l66QS9bw,5.0,4.33,"",Valavan,18
4DUt1CkaqkU7Np4jazgkoQ,CUGswyxGdkcd4IE1oHc80A,Bar Vespa,3.0,73,0,2012-08-10 12:18:04,FNcjSYnH4GzwvtP8ZK0yMQ,4.0,4.33,"",Valavan,18
4DUt1CkaqkU7Np4jazgkoQ,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2013-01-20 13:27:56,E_izGEKPo3RA7KABFQJjIQ,3.0,4.33,"",Valavan,18
4DUt1CkaqkU7Np4jazgkoQ,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2013-01-17 16:00:05,n5ntb--MYCmkEuugFJoQrg,4.0,4.33,"",Valavan,18
4DUt1CkaqkU7Np4jazgkoQ,oM4nwtYDw5Ml-hrJdgv8TA,Rawlicious,3.5,59,0,2013-01-17 16:07:12,5cksar5PfdXfMMuQWLyn2A,3.0,4.33,"",Valavan,18
4DUt1CkaqkU7Np4jazgkoQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2013-02-15 03:13:32,r_CK3-zkRXYJukdeoGIiJA,4.0,4.33,"",Valavan,18
4EPqn-YAjGLyNfWa1N4XnA,U-a61zpbsDNVtKm9W1aqLw,Jimmy's Coffee,4.0,134,1,2014-05-29 20:28:21,w1SCWQ99vq8uOBdJm_Qtdg,4.0,3.0,"",Kenneth,22
4EPqn-YAjGLyNfWa1N4XnA,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2016-10-02 17:09:53,9Ds5rKN1j3i7r0Hcfbfg9Q,3.0,3.0,"",Kenneth,22
4EPqn-YAjGLyNfWa1N4XnA,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2013-06-27 17:47:39,_ck4CZq6p_HcHC5c7uaYHw,3.0,3.0,"",Kenneth,22
4EPqn-YAjGLyNfWa1N4XnA,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2014-07-01 03:58:16,MbODffXoODyz_kroIodB5A,4.0,3.0,"",Kenneth,22
4EPqn-YAjGLyNfWa1N4XnA,JEXasd9XUHFbt_fIdmdK8g,Restaurant La Banane,4.0,123,1,2017-02-19 18:18:10,_X6lER8kf3vGWg964z4qGg,3.0,3.0,"",Kenneth,22
4EPqn-YAjGLyNfWa1N4XnA,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2014-09-01 18:53:45,01pZzGdPUgCUwfPczAA9ng,2.0,3.0,"",Kenneth,22
4EPqn-YAjGLyNfWa1N4XnA,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2014-01-18 23:26:57,ZpgqIV7mvCxX2Vb9uRe2Qw,4.0,3.0,"",Kenneth,22
4EPqn-YAjGLyNfWa1N4XnA,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2014-08-11 04:53:14,hY0k-SKWuhhNmPNUArayCw,4.0,3.0,"",Kenneth,22
4EPqn-YAjGLyNfWa1N4XnA,WnUttoJffplgWaQGR2J2Xw,The Saint Tavern,3.5,123,0,2014-09-14 23:52:05,HoEeia759KFcgPHL7YNKvw,3.0,3.0,"",Kenneth,22
4EPqn-YAjGLyNfWa1N4XnA,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2013-11-11 00:02:50,FBCKD1NXxduR3HeFNwwBsQ,4.0,3.0,"",Kenneth,22
4EPqn-YAjGLyNfWa1N4XnA,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2014-10-20 19:31:49,yivp9873YMgJkaxRg5_HsA,4.0,3.0,"",Kenneth,22
4EPqn-YAjGLyNfWa1N4XnA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2012-09-29 21:25:33,EYkJKfyJrMb9_xM4nMngVQ,2.0,3.0,"",Kenneth,22
4EPqn-YAjGLyNfWa1N4XnA,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2017-08-01 11:55:51,nBJR4weHvLfzMn1gHRXYfg,2.0,3.0,"",Kenneth,22
4EPqn-YAjGLyNfWa1N4XnA,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2014-08-03 21:15:24,JxBr7f30WSMwGmMeEVnr8g,3.0,3.0,"",Kenneth,22
4EPqn-YAjGLyNfWa1N4XnA,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2014-07-26 22:49:45,_aDL5SQCKqJAAdJrk9aWaQ,3.0,3.0,"",Kenneth,22
4QHwhaulDyKQJo8ZuNiA0w,WoXBfzGHcL3x6ME-X06qhA,La Fenice,3.5,49,1,2016-07-27 14:41:05,_5MdXJWwdcyyx254KwgpNw,4.0,3.32,"",Ron,20
4QHwhaulDyKQJo8ZuNiA0w,u71djaZjecGVU1MqMevQ4g,Ristorante Sotto Sotto,4.0,96,1,2018-08-09 14:38:02,a9BPnnvxWRWMCWPymoMmWw,3.0,3.32,"",Ron,20
4Y77VjyIR9jXDxrb7ubeJA,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2017-09-06 01:42:39,l6wWN-PgR3AwGuFFDkD0Fw,4.0,3.8,"",Nick,10
4ZhTBM_vxe87ZV8knlY_IQ,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2015-08-12 19:31:03,2YkF_R7Pr4nunKREzNg2gg,2.0,3.97,"",Jerry,39
4hJQDyEDQLndvvtkwYmUrA,2OB0p5idPAicilqf_wzHLQ,Oxtail Pho & Banh Mi,3.5,45,1,2019-02-09 20:21:16,3PbT80Bdw5MyiIn7BVmPLw,5.0,3.67,"",Jason,3
4hT-0kFEEYwpklxPeXBfdA,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2018-06-03 13:11:55,aSJrBP6Hptly4oHvMXI6zw,3.0,2.0,"",A,2
4vc1PIObqy8kxsX7jyV2dw,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2019-08-03 22:39:25,L_eQf-YLj6TFU0IfUCPskA,5.0,3.97,"2017,2018",Melissa,220
4vlQDmI0bEYQi_TNAiirpA,Njc2gHb5Z_ufkA_ow7hKqw,Amsterdam Barrel House,3.5,45,1,2017-11-23 01:36:30,X1ZyzfpIM89DQtPMkGfyUA,4.0,3.43,"",Phyllis,7
4vlQDmI0bEYQi_TNAiirpA,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2017-04-28 00:18:42,Ni_vTQefc5WXcOW8PwSZAw,4.0,3.43,"",Phyllis,7
4wzWjlXxno-f3AhLLWiybA,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2018-06-30 17:56:54,KhAlNmQ2w3bnvkAA8XVrYQ,4.0,3.45,"",Allan,11
4wzWjlXxno-f3AhLLWiybA,vMpJzMFst_9GP4boeqWIRg,Congee Queen,3.5,118,1,2018-06-30 23:31:17,YNOzNW4cbnpZ7yQgiQz2DA,4.0,3.45,"",Allan,11
4wzWjlXxno-f3AhLLWiybA,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2018-07-01 01:32:55,K4PMEjF9kpVGxefrtPoDDg,5.0,3.45,"",Allan,11
4wzWjlXxno-f3AhLLWiybA,zbxKm7iGUcgZ0d6oNWEO0Q,Jerk King,3.0,49,1,2018-06-30 17:02:43,NFUVcm0Ca_GIEopRfPHOgA,4.0,3.45,"",Allan,11
4wzWjlXxno-f3AhLLWiybA,rw3hnMLar5UVjqFMVoyHaA,Butterchick,3.0,7,1,2018-07-01 00:36:03,-jL4-DzXCBPB9KgTSuRtwg,2.0,3.45,"",Allan,11
4wzWjlXxno-f3AhLLWiybA,lP8Qx2Lv0rjgTgDOvs_2Sg,Lee Town,3.0,40,0,2018-06-30 17:14:31,7Q_yK5WNY901isvc7x_RmQ,4.0,3.45,"",Allan,11
4wzWjlXxno-f3AhLLWiybA,BedDWXrINOyEjP8NTXoQ-Q,Furama Dim Sum & Bakery,3.0,12,1,2018-07-01 00:50:33,nqCTYm-Zhno0jZrPng8w0A,4.0,3.45,"",Allan,11
4wzWjlXxno-f3AhLLWiybA,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2018-07-01 01:15:17,VJer28fVKnunb2ypXy99Bw,4.0,3.45,"",Allan,11
5J2u4Zan0QRxEwAR_R_RRQ,i0RdwbjF86Grl3T37z74IA,John & Sons Oyster House,3.5,47,0,2014-04-08 19:53:26,CC-qX6H-6wCeUTxJ7BsFCQ,3.0,4.13,"",Derek,8
5J2u4Zan0QRxEwAR_R_RRQ,UPmrHkx4YmNo_QRniekP8g,The Rose & Crown,3.5,53,1,2014-04-10 16:05:13,NdV0Q-LOeviwCEuu3yWQiw,4.0,4.13,"",Derek,8
5J2u4Zan0QRxEwAR_R_RRQ,iT053N_wdX7Ryr5lLCtLfg,Sorn Thai Restaurant,3.5,108,1,2014-04-10 19:38:03,9SC3F8q5ZLHn59qAbrA7XQ,4.0,4.13,"",Derek,8
5J2u4Zan0QRxEwAR_R_RRQ,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2014-04-10 16:09:00,XFK17KA_S--g2a_wrgl5nw,5.0,4.13,"",Derek,8
5J2u4Zan0QRxEwAR_R_RRQ,8nv2zN73EqHMI9eHeWmX7g,Fynn's of Temple Bar,3.5,79,0,2014-04-08 19:46:42,TTlm8iVGTRxsbXIMFKDYSQ,4.0,4.13,"",Derek,8
5J2u4Zan0QRxEwAR_R_RRQ,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2014-05-01 00:06:13,JDZfEfJcqcDDxvNOU0ZBow,5.0,4.13,"",Derek,8
5gPT_nMNx4jX-Rq6hX3Z7Q,aN05XavW175ZVOdGOAr1LQ,Curry Love,4.5,24,0,2016-08-22 03:06:46,bUOe3HVjH486Q1EVdqeE-Q,5.0,4.8,"",Emily,5
5gPT_nMNx4jX-Rq6hX3Z7Q,ZUZZEQ61ZD826C65SZLAQQ,Infuse Cafe Bar,4.5,113,0,2016-08-22 03:14:59,fKuzM6kPpzUvrJnmbq2oBw,5.0,4.8,"",Emily,5
5yL4LOOfGGCVA4ARY0oROg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-11-04 20:16:25,foO6lZrODBgwkDcWqeL7ug,4.0,4.0,"",Joseph,12
5yL4LOOfGGCVA4ARY0oROg,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2015-11-15 21:24:12,ij1kgPtxlAJNnzFIXuTluA,4.0,4.0,"",Joseph,12
5yL4LOOfGGCVA4ARY0oROg,bY6uDl1E58ZJaTVc7rGedQ,Windup Caribbean Restaurant,4.5,27,0,2015-08-19 09:10:07,gF7S7lpzHQ97RTdOaQTKEw,4.0,4.0,"",Joseph,12
5yL4LOOfGGCVA4ARY0oROg,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2015-10-24 23:49:26,w_GND3N0uQXOi2LDxqbIzQ,4.0,4.0,"",Joseph,12
5yL4LOOfGGCVA4ARY0oROg,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2015-08-02 23:03:39,pkzWmmgexR-c-3xiioym8w,4.0,4.0,"",Joseph,12
63zycZZkWkxUtbGgEcHEvA,UXzgjfob4cvZUo1JbiN_GA,Aka,3.0,45,0,2017-03-05 23:17:14,r3AwhkuYi9fYPf074lBxZQ,4.0,4.0,"",Victor,5
64XHr-dSKttqUPHNfVFsMw,4SQvBWjDh_eUx_10M-eigA,Lan Restaurant,3.5,52,1,2016-10-02 14:39:56,qeYVKcjID6U6tLYuc4FLJA,1.0,2.33,"",Jackie,6
64XHr-dSKttqUPHNfVFsMw,CVi0C-ojhjjzhRFF1KWktQ,Crate Toronto,4.0,8,0,2015-07-20 15:53:07,3kIlTIKA2EQoiv-C37397w,2.0,2.33,"",Jackie,6
64XHr-dSKttqUPHNfVFsMw,wQMw6kc24uUQqqUGxe3Ztg,Baldini Restaurant,3.5,64,1,2014-08-19 01:18:08,W4EJI_jd-2vpXY95H1RMdg,1.0,2.33,"",Jackie,6
66WsA-zQMcVMmbiykx5MFw,MxzDRVIeN5JdjdcmTv4Q3Q,Momo Hut & Gardens,4.5,76,1,2018-09-09 23:58:58,Oc4h2fx4iWkeRyrcHnSSbA,5.0,5.0,"",Fey,2
6CJKFSiliMq30JzMWEkJ1A,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,4.0,124,1,2018-03-16 02:13:59,ydK-FnxIGaqb8BMH_GZsyA,5.0,3.57,"",Lindsay,21
6TL1SnnfNIJorDJzp_DS-w,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2017-01-07 00:34:23,EHco8Ohm5syb8wgLyv420g,2.0,1.8,"",Portia,5
6YfbUwRvkTPV_KLVrQX3zg,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2017-06-18 06:43:04,Q-F9UUJ0qa8p9kXwwel_nA,4.0,4.25,"",Art,4
6bUEWaEu5mnt81ZO2yC3SQ,c-fOJM0NzMx1ACV9PPZNhg,The Opera House Grill,4.0,12,1,2016-07-17 16:39:04,WqGXuN0oRQBhPCipC48Ubg,4.0,4.0,"",Jenny,5
6bUEWaEu5mnt81ZO2yC3SQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-07-17 16:13:24,-c7XUDvRL-Hft4LxzwfCNA,5.0,4.0,"",Jenny,5
6bUEWaEu5mnt81ZO2yC3SQ,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2016-07-17 16:09:34,neDSwNPtR5p9zpiBFEInHw,5.0,4.0,"",Jenny,5
6sVJHPfU0X8uy0KRzR82iw,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2011-06-28 18:57:26,ZLuKD-noa0s5kzxEGcMD0A,1.0,2.06,"",Ron,89
6t3fT4S8z9c2VYYM9hir4A,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2011-10-17 23:35:42,Xh2XhD7FddvarxiwDZTPsw,1.0,3.86,"",Anny,6
6t3fT4S8z9c2VYYM9hir4A,87llFIHPxwvqmvOVLlMi6A,L'Ouvrier,4.0,65,0,2011-10-18 05:49:26,ewMHRDDl0vIRYj2azpQKEw,5.0,3.86,"",Anny,6
6t3fT4S8z9c2VYYM9hir4A,cUvCVDTnYosaf8dir936Ew,Figs Breakfast & Lunch,3.5,131,1,2014-05-18 20:27:39,CpdF4N1eWbOmjNp3PbPtTA,4.0,3.86,"",Anny,6
6xL7zA-mEGR6DeSClgIWCQ,U-a61zpbsDNVtKm9W1aqLw,Jimmy's Coffee,4.0,134,1,2019-07-21 17:23:52,lT2qTBmdFWEe4XXDkCu-ig,5.0,4.12,"",Cheliyan,16
6xL7zA-mEGR6DeSClgIWCQ,Ibmf1PgWn_5oaGQ1kINmTw,Kathmandu Restaurant,3.5,60,1,2019-07-22 03:57:28,DLVSGcfrXZD46Hu9rJhYlA,5.0,4.12,"",Cheliyan,16
6xL7zA-mEGR6DeSClgIWCQ,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2019-10-30 11:02:30,VQw1VZ9hNCupGDXGvdOyew,4.0,4.12,"",Cheliyan,16
6xL7zA-mEGR6DeSClgIWCQ,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2019-07-22 16:37:12,TbYElKuJnJ2ddBkkjYkh_g,5.0,4.12,"",Cheliyan,16
6xL7zA-mEGR6DeSClgIWCQ,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2019-11-02 17:36:30,9DYvefzgXqM1CJqJoGqPig,1.0,4.12,"",Cheliyan,16
6xL7zA-mEGR6DeSClgIWCQ,-CLTZ0cO-ooKDDmXHFoGMg,Pi Co,4.0,100,1,2019-07-22 15:55:46,mkaeCWNJu0ntlhRt6pRbqw,5.0,4.12,"",Cheliyan,16
6xL7zA-mEGR6DeSClgIWCQ,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2019-08-31 02:17:40,ZKXSAMDOQmee2_SVdJyOlg,5.0,4.12,"",Cheliyan,16
6xL7zA-mEGR6DeSClgIWCQ,Yqg9swSjqhoHPB09ehpREQ,Wow! Wing House,4.0,6,1,2019-07-22 16:40:52,ePaNXcLYZusb4ZGUrqUAAQ,4.0,4.12,"",Cheliyan,16
6xL7zA-mEGR6DeSClgIWCQ,KAMsxLNlnIsSaDMTodx3pQ,Mantra,3.5,38,1,2019-08-31 02:23:58,qEeFj00csxP3Vfk9sk4Y5g,2.0,4.12,"",Cheliyan,16
71XStF5U0kmJw2Iym9fclQ,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2014-11-11 19:10:09,B-2U3a6Qndpfww0mhiMhWw,5.0,3.81,"2012,2013,2014,2015,2016,2017,2018",Paul,443
7XPs2DR1hM1wSRWXOA8c-w,ai9r_wv56TPzwtrfUEPXTw,Maurya East Indian Roti,3.0,37,1,2017-05-10 22:30:08,xrKrdabMBpbGeB-zyjW_Lg,4.0,3.0,"",Jenna,2
7iEL5ml8IlnXF-b1goEXCw,kKNauD7d3HOvumRV7JIAfg,Knuckle Sandwich,4.0,99,1,2018-02-11 23:39:23,KvHanpZm3pxfx41BJrVGUw,5.0,3.0,"",April,2
7iEL5ml8IlnXF-b1goEXCw,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2016-04-16 11:23:31,PCRruwkHLHN8kj7w1zDfrw,1.0,3.0,"",April,2
7waSo1X1wXyxvi6Gxkaq2g,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2019-01-04 21:27:21,KUu6jZkb9OZdLZZXlMYs6w,2.0,1.5,"",Maureen,2
7zbUwOkF4ppSkdmfN3k8Hg,EL-iUP2pr6aJE2ZRVyNwyA,Baker and Scone,4.0,76,1,2017-09-12 14:15:26,HOsbgjqjixvC3w82FtjUFg,4.0,3.75,"",Nadia,3
7zbUwOkF4ppSkdmfN3k8Hg,AShjimfb4-Acstqtg9OYrg,Dave's... On St Clair,4.0,69,1,2017-08-16 22:59:15,04YazsgIwUVc0iOSVzEJzA,3.0,3.75,"",Nadia,3
84COLHX7N7dKUpYvu5hVOA,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2017-02-20 02:28:48,5yqkjtCE-jWjJVZYqQb2pA,1.0,1.0,"",Li,1
87CipoCsalFdsrq8gadF5g,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2018-06-05 18:54:24,SJdYjRoQRfUjglVcVoz1FA,3.0,3.5,"",Saleem,4
87CipoCsalFdsrq8gadF5g,l2WFLLHJnO0cCheozTaRXQ,Alexandros,3.5,123,1,2018-05-15 08:18:44,tFN1ZFbU4v9GsFb3U2m8LQ,4.0,3.5,"",Saleem,4
87CipoCsalFdsrq8gadF5g,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-06-06 00:34:02,B_eJhyGC2gQEA5izjUA4Dg,3.0,3.5,"",Saleem,4
87CipoCsalFdsrq8gadF5g,JWESGRCfnmfROiCF-P6aNA,Feta and Olives,3.0,19,1,2018-05-07 04:33:30,H0Yl-Qb7PhFSZEzsYyXNdQ,4.0,3.5,"",Saleem,4
87L_amkNITmdmLhuCgUZmA,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2016-07-17 15:41:50,gd6UmsS_xuRAwyU0FACyiQ,4.0,3.37,"2016,2017",Dharm,469
87L_amkNITmdmLhuCgUZmA,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2016-06-11 16:01:12,_As1PjWedXQZzQbZOmPKCA,4.0,3.37,"2016,2017",Dharm,469
88twMskWYxxdoCsVf0lusw,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2017-04-21 23:32:03,DC6LSt12ZuRkN767qhz9NQ,2.0,2.85,"",Christie,5
88twMskWYxxdoCsVf0lusw,2aIgbnGUg8VC0u9iXO-wnQ,O Sushi,3.5,51,1,2017-05-29 09:42:06,cqKGOGNu8hemk8_sAPOtjQ,1.0,2.85,"",Christie,5
88twMskWYxxdoCsVf0lusw,UXzgjfob4cvZUo1JbiN_GA,Aka,3.0,45,0,2017-02-27 04:38:53,G0CCmhutvHiCWKwICOJrKA,4.0,2.85,"",Christie,5
88twMskWYxxdoCsVf0lusw,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2017-03-07 00:18:11,s37a6F-yBzLWCR840D5b6Q,5.0,2.85,"",Christie,5
8FOrWeHTm6TmnK5EUdm7NQ,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2017-07-03 04:18:29,7dBQkgKizOeE2sHj6pbG6w,3.0,3.48,"",Kiki,32
8FOrWeHTm6TmnK5EUdm7NQ,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2017-02-07 04:04:00,wEj2591lAmvs-Q3y5HYllA,5.0,3.48,"",Kiki,32
8FOrWeHTm6TmnK5EUdm7NQ,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2017-07-03 04:04:05,L-G78A5N-80lH93w0lrMDA,5.0,3.48,"",Kiki,32
8FOrWeHTm6TmnK5EUdm7NQ,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2017-07-03 03:52:53,dTsjGjQirqZPOnLHeEvLig,4.0,3.48,"",Kiki,32
8FOrWeHTm6TmnK5EUdm7NQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-07-03 04:25:59,3RKlCziS1K031HKrEL2x0A,5.0,3.48,"",Kiki,32
8FOrWeHTm6TmnK5EUdm7NQ,ZS3l1Q7InA5h4R8nMcFRwg,Noce Restaurant,4.0,68,1,2017-07-03 04:10:38,Q1V7Ds98Q5LNZCo9G0azJw,5.0,3.48,"",Kiki,32
8FrqCD2_gweUXFZBAK383Q,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-04-02 02:12:52,O7LfALVo9jGSQUjl66LSkg,5.0,4.06,"",Alyson,33
8FrqCD2_gweUXFZBAK383Q,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2014-03-31 03:15:40,F8YkaAl6iA4qkqmTYjXCpA,3.0,4.06,"",Alyson,33
8FrqCD2_gweUXFZBAK383Q,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2014-03-31 03:10:43,S8jMZVw_WIwRUp46SIkkwA,4.0,4.06,"",Alyson,33
8FrqCD2_gweUXFZBAK383Q,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-03-31 03:05:41,lpfWxgmqNOSoQCkVkoEpWQ,5.0,4.06,"",Alyson,33
8L568gGW373jbpUgejcqmQ,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2018-11-30 06:16:16,5gmZyLd-HKpkYFUQPucorg,4.0,4.0,"",Christelle,5
8OJWNmJT_Ck4n8qIiohccQ,A4t1UT6j1lSQN6OM0Oy2GA,Bang Bang Burrito,4.0,40,0,2018-06-01 13:32:53,IJSLvuPR7vWYy0lZJVgCUA,5.0,3.75,"",Robyn,4
8UWZWSWtts1iemOA3fDdJA,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2017-11-22 05:12:34,knmZgTlYgJoDyLEzqVnJxQ,1.0,2.67,"",Mason,16
8UWZWSWtts1iemOA3fDdJA,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2018-08-11 00:15:21,KhTXIyP_IXufd7v3WUGWVA,4.0,2.67,"",Mason,16
8UWZWSWtts1iemOA3fDdJA,HOZViPqF0XRqmkinHO86YQ,Salty Dog Bar & Grill,3.5,32,1,2015-07-30 01:12:48,af4TGBaWJm32u7paM99yiw,2.0,2.67,"",Mason,16
8Ud6BdZB6G8uoOziFkhp1A,z4z_If75V6y3GDin-QpjVQ,Meet Noodles,4.0,29,1,2019-09-17 16:21:17,DdjTiTCQ_6EsiEU6S7iyEA,5.0,3.21,"",Honest,12
