E2fVgn91eSf7ilVGQsksww,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2019-05-15 02:10:58,bJbEwPU9tCe-GtiqM1mFoQ,4.0,4.5,"",Laurice,2
EFaH2nEaD75Ow2YSwyPi6g,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-08-07 17:14:20,Zb_ZTVgJN_ce5mhymgZx3g,5.0,4.18,"2015,2016,2017,2018",Monty,358
EP4SVXdx1ZYyW0l8eeI-Fg,Z_QOYDTdZ9yc51RAJjEKHw,Sushi Zone,3.5,28,1,2017-11-02 19:54:33,yWnvE9EW_MdNg9Tm_bulaw,4.0,3.92,"",Jennifer,13
EP4SVXdx1ZYyW0l8eeI-Fg,dIN5IF2bSHeASjPFJBhshw,Kanda Izakaya,3.5,39,0,2018-01-29 01:42:05,KHXFuTA8M9XTdbqrqtznIg,5.0,3.92,"",Jennifer,13
EP4SVXdx1ZYyW0l8eeI-Fg,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2016-04-18 03:12:11,YGRKbNNODkz638Nj5r6KkA,5.0,3.92,"",Jennifer,13
EP4SVXdx1ZYyW0l8eeI-Fg,AbQMlXCfWvMnNXADMaiMIw,TCJ Restaurant,3.5,67,1,2017-07-04 18:27:21,usfdLf7_c9owaAI_c8rNfA,4.0,3.92,"",Jennifer,13
EP4SVXdx1ZYyW0l8eeI-Fg,Ki4aSG30_W_2KPjqT50o1w,Eat Canteen,4.0,11,1,2017-11-02 19:52:40,vF5GXfrHEkOh7xjn5P0cOA,5.0,3.92,"",Jennifer,13
EP4SVXdx1ZYyW0l8eeI-Fg,Lyzr1uckXL0U-iBoMc0yfg,Makimono,2.5,70,1,2019-11-06 17:21:13,52JJdk6WWJsNm0YOb3HqCQ,4.0,3.92,"",Jennifer,13
EP4SVXdx1ZYyW0l8eeI-Fg,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2017-07-05 10:20:10,hdZU1VmCJUW_iN2tIUdLCA,3.0,3.92,"",Jennifer,13
EP4SVXdx1ZYyW0l8eeI-Fg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2016-04-16 02:34:09,o3k114bnKZIod9otxcfT2Q,2.0,3.92,"",Jennifer,13
EP4SVXdx1ZYyW0l8eeI-Fg,thzyiQZb16zD8wMliaEfRQ,Sushi Supreme,4.0,104,1,2016-04-16 02:27:11,z9t0JvdFpU5-nGNSLdPZaQ,4.0,3.92,"",Jennifer,13
Ez-PHt0OIJNDI4MnoVVA6w,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2015-06-17 07:30:44,qd-m-jd5Mvg9cJKX2KhY4g,4.0,4.5,"",Claud,2
Ez-PHt0OIJNDI4MnoVVA6w,gAxeeJKwJtxp3uH9zUQ2aQ,A-Game Cafe,4.5,91,1,2015-06-17 07:04:56,uKe7rrReQdbsXvHyWOtBjA,5.0,4.5,"",Claud,2
EzCz1ue6a73YO-wjNFaPUg,rxr0kjcVwX22QI2Hq5iA4w,Grappa Restaurant,3.5,23,1,2016-02-21 01:32:10,uoRZzlWc38pRuFivA5qq9A,1.0,1.0,"",Reeghan,1
Ezkykzr3SjmUy4z4h1Hp6w,PiGd6nJRhbU3s7nP7XOE0g,Victory Café,3.5,115,0,2011-05-16 23:07:29,dWC1iZ1YR_pM0oegSUcuIQ,4.0,3.64,"2011,2012",Leeanne,70
Ezkykzr3SjmUy4z4h1Hp6w,EXd0QOsqz6sAOUjMJba_9w,Ginger Restaurant,3.5,130,1,2011-05-16 22:43:10,3z9t-9tgJg-JYUPd6FEvtg,5.0,3.64,"2011,2012",Leeanne,70
Ezkykzr3SjmUy4z4h1Hp6w,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2011-05-29 18:53:17,Qz3PlcIN2BBYJqY6RAhHXg,5.0,3.64,"2011,2012",Leeanne,70
F6MPrQ5oxQL2Wq1v5ENDzA,fLxn7nVQzESaIqrFLsjEbQ,Canyon Creek Chophouse,3.5,67,1,2012-04-19 16:38:19,a7gVs4SC16Xv4bTT3U-oxQ,4.0,3.7,"2012,2013,2014,2015,2016,2017,2018",Robert,1442
F6MPrQ5oxQL2Wq1v5ENDzA,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2019-08-09 10:55:53,dLOntsCbZEAw16Q0EwKYPA,5.0,3.7,"2012,2013,2014,2015,2016,2017,2018",Robert,1442
F6MPrQ5oxQL2Wq1v5ENDzA,cfGNZTCw1pCR_fma6wgfwg,Ginger,3.5,129,1,2019-08-06 11:01:53,aKzjrByXGioAC2PCkYNHvQ,5.0,3.7,"2012,2013,2014,2015,2016,2017,2018",Robert,1442
F6MPrQ5oxQL2Wq1v5ENDzA,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2019-09-18 13:25:50,-HaMQNrWfyfSagUHOGUflg,5.0,3.7,"2012,2013,2014,2015,2016,2017,2018",Robert,1442
FDh6vlNQJRjlAcNo9WR7MQ,tHjRafhkBKYDdlKAD7Dntg,Cactus Club Cafe,4.0,93,1,2019-01-13 21:44:59,tg_DlnY2W45XF7fYo7uMdA,4.0,4.0,"",Marie-Anne,1
FGW2i_UvnxCkUDqeXHb9KA,Egn5h9fStvVKcFH7kaLQig,3030,3.0,104,1,2014-09-19 17:36:39,pWfquXSnaOPjH9EVnQVEgw,1.0,2.12,"",Birgit,13
FGW2i_UvnxCkUDqeXHb9KA,aPIowUY3jp8ZGTlFoAMw_Q,The Abbot Pub,4.0,28,1,2013-04-04 21:56:46,PLyBDRuLF49Br3pvK4Rq-w,4.0,2.12,"",Birgit,13
FGW2i_UvnxCkUDqeXHb9KA,jF3sWSqa-6TyROZgSUGrIw,Rock 'n' Horse Saloon,3.0,60,1,2014-06-29 19:00:49,-3ZTXY5cXyL8tmlyc1qadA,2.0,2.12,"",Birgit,13
FGW2i_UvnxCkUDqeXHb9KA,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2013-01-20 22:05:41,gTRdq2QDHFb5tyO5xyW4CQ,1.0,2.12,"",Birgit,13
FGW2i_UvnxCkUDqeXHb9KA,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2013-05-14 17:00:32,Pr4fDKsq5cDfZbHXUmw2Ww,1.0,2.12,"",Birgit,13
FGW2i_UvnxCkUDqeXHb9KA,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2013-03-03 04:58:21,9l-BB7Qcv9YqnLcnfDFToA,3.0,2.12,"",Birgit,13
FGW2i_UvnxCkUDqeXHb9KA,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2013-03-13 22:22:36,dN76xjFjxgTYoOIQWWpj-g,1.0,2.12,"",Birgit,13
F_ds0sd0mkSUH6oUqB9etg,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2017-08-15 15:56:52,n7CU-r1GNfmhDo_o-J_Zpg,2.0,2.8,"",Kevin Fa,5
F_ds0sd0mkSUH6oUqB9etg,0d_aewXm7wVlaTW8Glzxdw,Danforth Dragon,3.5,65,1,2015-12-05 16:30:30,zk9BeQx9AIrjGz7OJkr5UA,3.0,2.8,"",Kevin Fa,5
F_ds0sd0mkSUH6oUqB9etg,FThzT9bwBTuLC1oveGVjhw,Pizzaiolo,3.5,11,1,2017-07-04 00:22:15,nzzP0jTalc-Uhd4Zgsi0_g,2.0,2.8,"",Kevin Fa,5
Fa2IvPGzezaYa78w77ml6w,QD1JTSxlljWOCsFuXaYUQw,Dandelion Noodle,3.0,32,0,2019-07-28 19:47:13,ZparYZfJ_u3gnBl1HvVk6A,1.0,1.0,"",Sy,1
Fi43PCiX_BTnJOEXtvjcDg,aKnTksamD8foCZoX_0YeAw,Horizons Restaurant,3.0,61,1,2015-08-30 17:33:25,2HUnd8MxxMUJoBfGAlUHgQ,4.0,2.99,"",Eric,72
Fi43PCiX_BTnJOEXtvjcDg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-08-30 01:12:22,AQYg_tWhQn2_CH_gpzqHkw,5.0,2.99,"",Eric,72
Fi43PCiX_BTnJOEXtvjcDg,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2015-08-31 00:48:14,w6sevIEmvAZ39EmmwTSdwQ,5.0,2.99,"",Eric,72
Fn-We5eFV5-OfnkMshttSw,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2019-04-25 01:54:43,UrrI2iis1KCSnhMmLlXYeg,1.0,3.33,"",Sid,28
Fn-We5eFV5-OfnkMshttSw,gju80t2hbwvCx6-JExZF3g,Sfizio Pizzeria & Wine Bar,4.0,35,0,2015-11-11 01:11:08,4stot09aV1CnRbsaILGm7A,5.0,3.33,"",Sid,28
Fn-We5eFV5-OfnkMshttSw,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2019-04-25 01:57:52,ozszLUyEUufWyxbv0VnpwA,5.0,3.33,"",Sid,28
Ft_SPxGi-9dNmruRH4ujhQ,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2011-10-31 22:04:24,5gnwAVUoGEA0sjT9IB-jlA,4.0,3.96,"",Anna,42
G1jv2phAiWskWRgkMTtenQ,BmV0ZAdepydSujYJH5_EQw,Saryo Cafe,4.0,111,1,2018-07-15 11:31:09,gJDcRxUU0koIuaq5T2SYDw,4.0,2.67,"",Denise,9
G1jv2phAiWskWRgkMTtenQ,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2018-08-22 14:50:57,aszKDACiDkO9MJZp5JYttg,1.0,2.67,"",Denise,9
G1jv2phAiWskWRgkMTtenQ,O1QugfyKD4G636jV43-vkw,Swiss Chalet Rotisserie & Grill,3.0,13,1,2014-04-10 03:51:36,OmVCq_wPYN3q57rm1YyPCw,1.0,2.67,"",Denise,9
G6HW7nzfAGgKIJh-jYOIZQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2015-09-02 14:15:29,4aIcVrLAripwYLY0euJa1Q,5.0,4.13,"",Jamie,61
G9TArqglDw5d73CDIRUHMw,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2016-11-20 15:35:04,Ul1fLpileSkShOXmVa422w,5.0,4.2,"",Brandon,19
GI6z0wVE0I2vi8xJ6gntpQ,SZuroTnXB7FwOlHp8Jahyg,Aanch Modernistic Indian Cuisine,4.5,145,1,2018-11-25 04:39:44,Ogp2aQ6YCCguDCPMrQucpw,1.0,3.75,"",Rithwik,3
GcdYgbaF75vj7RO6EZhPOQ,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2014-07-04 13:58:53,piuEvXxaAxmWMqw0I8ybeg,4.0,3.89,"2013,2014,2015,2016,2017,2018",Kathleen,2013
GcdYgbaF75vj7RO6EZhPOQ,9UX9_Vec2gxrrHvBjdzXgQ,Tappo Wine Bar & Restaurant,3.0,106,0,2014-07-21 02:58:28,-gibzOQpNnypsHIkK0voqw,4.0,3.89,"2013,2014,2015,2016,2017,2018",Kathleen,2013
GcdYgbaF75vj7RO6EZhPOQ,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2014-06-10 01:39:50,gDcY6_jmji1-pri54s5kaA,4.0,3.89,"2013,2014,2015,2016,2017,2018",Kathleen,2013
GcdYgbaF75vj7RO6EZhPOQ,YcU8pVXAFxybe8aiOBQOcw,St Lawrence Pizza & Pasta,4.5,20,1,2014-06-05 13:20:03,riiRYE6fKmkbbeJjiiPWzQ,3.0,3.89,"2013,2014,2015,2016,2017,2018",Kathleen,2013
GcdYgbaF75vj7RO6EZhPOQ,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2014-06-10 01:09:31,9QGapceBdLgzRuK4Us7QZw,4.0,3.89,"2013,2014,2015,2016,2017,2018",Kathleen,2013
GcdYgbaF75vj7RO6EZhPOQ,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2014-06-08 16:34:47,d53CtzJ67lnNqObKcFvtAw,5.0,3.89,"2013,2014,2015,2016,2017,2018",Kathleen,2013
HAHE9ioBKGjQnNk1gFGkgA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2018-03-04 14:50:28,gbIMl-Gqgi0N_2w4PLkD8A,4.0,4.0,"",Elnaz,1
HKvU7CpoZTDg7Fog04ZL3Q,kd1NhNWvWo5AhBUSaGeSiw,FUEL+,4.5,94,1,2015-08-27 15:27:50,LFdQ1o2Hc0PBmYrlMekx-Q,5.0,3.39,"",Nick,32
HKvU7CpoZTDg7Fog04ZL3Q,i78im_1r1ZQbwqLjVxZxpg,Aroma Espresso Bar,3.5,67,1,2015-08-27 15:29:36,ONZ03SXQJNIfAd8qtCxkBQ,4.0,3.39,"",Nick,32
HNBKJviDjuOirDfxaS4mUQ,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2016-08-27 02:27:44,fp4Lo1g1ujxTkC7W9KxR3g,5.0,4.0,"",Sanjay,3
HWj3egtOXV9LIUPEkN-b0g,j5rDUL-pOgFJvWVMabvCIA,Hattendo,3.5,53,1,2019-11-19 21:34:40,KMM5KTWliSkLdnB7Ik5vRA,2.0,2.77,"",Sheng,11
HWj3egtOXV9LIUPEkN-b0g,j5rDUL-pOgFJvWVMabvCIA,Hattendo,3.5,53,1,2019-09-21 00:21:21,XJwW1ehC8kFwD4mr-Zkc1A,2.0,2.77,"",Sheng,11
HWj3egtOXV9LIUPEkN-b0g,mqSVluoj2_S1iOWtLdy9tw,Bloom,3.5,19,1,2019-11-25 01:58:15,bwRc_XX1cPbgoJU4qznlSQ,5.0,2.77,"",Sheng,11
HWj3egtOXV9LIUPEkN-b0g,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-09-13 02:21:13,vpRYv0fXz2UqmdfogBhAdA,3.0,2.77,"",Sheng,11
HWj3egtOXV9LIUPEkN-b0g,L3cr192keA1dWb_ebk1pJQ,BB Cafe,4.0,50,1,2019-06-09 02:19:49,w6pF_r_of8ohMTYfRdDfiw,1.0,2.77,"",Sheng,11
HWj3egtOXV9LIUPEkN-b0g,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2019-12-09 21:01:08,ICPMktQ8BE3gd741dJzBNw,3.0,2.77,"",Sheng,11
HWj3egtOXV9LIUPEkN-b0g,ei7LSmqLOkiAp7aWLKD8KQ,Saks Food Hall,4.0,23,1,2019-01-09 20:18:23,oZq_6XCVX19VqMiUCE8wJw,3.0,2.77,"",Sheng,11
HiJbZaFh0VSmUPBkml_DqA,C_g3n0TGN9IVtwED4WiavA,Sunny Morning,4.0,98,1,2017-07-19 14:57:14,zFd3X7YvAJf2kPKqC5VCBA,4.0,4.5,"",Vijay,2
HilXFWvobnFzXEVs-LRLAA,B_L1YVZN4C9dhap2Tn_jtg,Gobo Sushi,2.5,18,1,2017-11-23 03:38:09,dT9zc23wm7G3JUGDUkdF6A,1.0,1.0,"",Nicole,1
HvhdwyyhQNlyTrQILfEpCg,HcO6gAwDePNiJ-LKeoKYaw,Magic Oven,3.0,39,0,2015-10-05 18:09:13,8A5FKgEe4rpY4MAtjIGQZQ,3.0,2.14,"",Stephen,6
HvhdwyyhQNlyTrQILfEpCg,HcO6gAwDePNiJ-LKeoKYaw,Magic Oven,3.0,39,0,2012-09-03 23:55:46,PLXDOS_joy7h8WiPlGz0VQ,1.0,2.14,"",Stephen,6
HvhdwyyhQNlyTrQILfEpCg,H0f7DAWYWia929TO0spgmw,Tandoor,1.0,5,1,2012-09-03 23:48:01,CBt-tKGCbdey5nPUCQUyaA,1.0,2.14,"",Stephen,6
HvhdwyyhQNlyTrQILfEpCg,lHF2DU6Fzg8EDL1tTFvuIA,Danforth Roti Shop,3.5,15,1,2012-09-03 23:05:05,hThdke_I7WsfR3BcGmFBeA,1.0,2.14,"",Stephen,6
IVQfeTa-FMwfN4x5P0zgRQ,1zzzuXq0ov-x0aogiqHl-A,Thai Room Liberty Village,3.0,58,0,2015-05-13 17:59:41,EVTcZrHIMJhRW-froHF5Yg,1.0,3.0,"",Chris,2
IXnhJN6HvVRnyZt-66bBLg,hjvPxyxPLFOCxdNm15IDug,Zoup!,3.0,16,1,2013-02-12 20:10:57,uBHJ-9_wvhUajB0fcX21tw,2.0,2.0,"",Jenn,1
ImBxaNGQRpe0CPi-KY_8Yg,9vLGuYpCoV9Od2b7hoBPrg,Detroit Eatery,4.0,45,1,2018-12-11 16:06:32,QXo1lFiCwmLEbPV86TmlQQ,5.0,2.5,"",James,6
IyhDM7_v3GVQ9r8EJyD6Pg,bz07FlaDmxHV9ER-cF6XuA,Platito Filipino Soul Food,3.5,114,0,2016-08-08 16:09:59,HDhzsVR603R66gA9gPLa8g,3.0,3.85,"2016,2017,2018",Edwina,351
J2jJdL2jc1vQe3uVfeEU4g,S5bNE4Pmin8OQUMOFod8bQ,Ciao Wine Bar,3.0,126,0,2014-09-02 00:57:29,Mmjh1GgE9aS1p-xewupN4g,4.0,3.92,"",Karine,217
J2jJdL2jc1vQe3uVfeEU4g,OJ6zfenoK-eBNI7vvNrOsg,Fieramosca,4.5,94,1,2014-09-03 00:59:53,ni1aEViX9FFVaotFP6MNDQ,5.0,3.92,"",Karine,217
J2jJdL2jc1vQe3uVfeEU4g,t5wRrTWlUNZkhrHGByqI-w,Sheherzade Persian Grill And Dizi,4.0,98,1,2014-09-02 01:03:32,uiUMsw6ZJt8R8v0OLyUYAA,5.0,3.92,"",Karine,217
JDCExFLrZIMD68JTtiyXcA,w-Q_ZVaRk3_6SGI2_zIR3g,Plaza Latina,4.0,39,1,2015-08-15 12:45:47,09z_0TA2pG2K9hisxRlVkg,5.0,5.0,"",Brian,1
JHApv4Nl2B75lKn9ymu01Q,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2011-03-13 02:35:16,JTBORzXmUOHmfoSUGvzvaQ,4.0,3.92,"2010,2011,2012",Jon,136
JKa50cEDJDK634kro1Ni7Q,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2015-08-20 13:11:14,T6MrqD_judzS3pfvVdJ1Cw,5.0,5.0,"",Tess,3
JKa50cEDJDK634kro1Ni7Q,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2015-12-22 16:50:35,UxTJFBkrxjcZ-756i-PDaA,5.0,5.0,"",Tess,3
JMr06LrukQPJNIeaul2WZw,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2014-06-24 21:48:32,z-oQivyCh5c0QDIi5QEa2g,4.0,3.99,"",David,117
JRTzdPvTF5Riod_VQJeSrw,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2016-11-23 03:16:28,JNylqbWYbYaYgT5ePMMg8w,5.0,4.6,"",Fiona,10
JStKKBCzUdOk8mKMKG4w0A,EzGGUtQtbE8z57pqxE0I8w,Bamboo Buddha Chinese Resturant,3.5,65,1,2015-12-31 22:13:41,3F-arO_vt8lO3XZ0Updx2A,1.0,1.0,"",Allegra,1
JVptgkvawfa60Bckdf8kPg,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2012-03-28 17:41:24,NcaMI6zz4SUbNFP5d89LAA,4.0,3.71,"",Sarene,34
JVptgkvawfa60Bckdf8kPg,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2012-03-28 17:29:08,Jw2nA7wubFcfKR3Jl9qh1Q,4.0,3.71,"",Sarene,34
JcKUiHAQ9cWGSO_qFbzlKw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2010-01-07 20:36:41,cJ3byK4kb_eIEBHzwsxzQQ,5.0,3.5,"",Vai,4
Jf3EkyDJzpHG5d37iacdpw,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2018-06-27 20:53:52,AgLn_op7HHEKnJS1xWDjBw,2.0,3.68,"2014,2015,2016,2017,2018",Sonia,112
Jf3EkyDJzpHG5d37iacdpw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2013-10-30 00:35:05,5xgjIW9MoFn6cNJ_YTW6cw,1.0,3.68,"2014,2015,2016,2017,2018",Sonia,112
Jf3EkyDJzpHG5d37iacdpw,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2014-03-19 03:28:45,gpHR3DxOLTS5h6q4bHnYUA,5.0,3.68,"2014,2015,2016,2017,2018",Sonia,112
Jf3EkyDJzpHG5d37iacdpw,QgdO29fGB-eBNe1BzHR7YQ,DEQ Terrace & Lounge,4.0,68,1,2014-03-09 23:23:30,zn6TFLI-Ezgps6sRN7IFQA,5.0,3.68,"2014,2015,2016,2017,2018",Sonia,112
Jf3EkyDJzpHG5d37iacdpw,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2018-04-24 21:16:01,20lEEMbECBjAe3kYNF4KFw,5.0,3.68,"2014,2015,2016,2017,2018",Sonia,112
Jf3EkyDJzpHG5d37iacdpw,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,4.0,124,1,2018-06-20 23:10:06,IwxCnW7fQa7dxSmkinGRGA,3.0,3.68,"2014,2015,2016,2017,2018",Sonia,112
Jf3EkyDJzpHG5d37iacdpw,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2017-06-26 05:58:06,bP4eQmq9Rye-kSTlcm1Ppg,1.0,3.68,"2014,2015,2016,2017,2018",Sonia,112
Jf3EkyDJzpHG5d37iacdpw,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2012-04-02 03:58:32,SnS-P1jIubhJiqwwDRQwLA,1.0,3.68,"2014,2015,2016,2017,2018",Sonia,112
Jf3EkyDJzpHG5d37iacdpw,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2017-11-14 18:57:50,Dfq85kIUJhkaX8TaVnAj0Q,5.0,3.68,"2014,2015,2016,2017,2018",Sonia,112
Jf3EkyDJzpHG5d37iacdpw,Ww-qDl1G9Kr7igS3ouA_Cw,Boehmer,3.5,128,1,2014-09-21 18:59:07,MU1Me-kTeBD3KMSfmEcwtg,1.0,3.68,"2014,2015,2016,2017,2018",Sonia,112
Jf3EkyDJzpHG5d37iacdpw,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2017-11-20 20:22:05,LuLYSPnwpo7Qtcb5iB3gGQ,5.0,3.68,"2014,2015,2016,2017,2018",Sonia,112
Jf3EkyDJzpHG5d37iacdpw,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2016-04-25 01:24:53,mFPhbIxt6QuPUZzNwZUAMQ,1.0,3.68,"2014,2015,2016,2017,2018",Sonia,112
Jf3EkyDJzpHG5d37iacdpw,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2014-03-19 03:15:10,hXzGrNzB2bYDloD5ZEo-GQ,5.0,3.68,"2014,2015,2016,2017,2018",Sonia,112
Jf3EkyDJzpHG5d37iacdpw,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2014-11-04 19:05:45,sg09ET8XEpxOJRSh7FZmPg,5.0,3.68,"2014,2015,2016,2017,2018",Sonia,112
Jf3EkyDJzpHG5d37iacdpw,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2012-02-08 21:21:15,6MLoV4OO-QRdvcQklm14nw,1.0,3.68,"2014,2015,2016,2017,2018",Sonia,112
Jf3EkyDJzpHG5d37iacdpw,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2015-09-22 16:15:05,2hrTo5H3tblv3US5_XWyhg,4.0,3.68,"2014,2015,2016,2017,2018",Sonia,112
Jf3EkyDJzpHG5d37iacdpw,DrCk0XKa1U5xeci8a7YFpg,Narami,4.0,26,0,2018-09-29 20:03:51,rBU3eVfZKTCTr3ltgcrZYQ,4.0,3.68,"2014,2015,2016,2017,2018",Sonia,112
Jf3EkyDJzpHG5d37iacdpw,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2017-07-31 22:13:01,SnETK8mfKWIXnxX2EA2t2g,1.0,3.68,"2014,2015,2016,2017,2018",Sonia,112
Jf3EkyDJzpHG5d37iacdpw,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2016-09-19 18:35:36,olIdlTjs1RS_2gKvDtCF6g,5.0,3.68,"2014,2015,2016,2017,2018",Sonia,112
Jf3EkyDJzpHG5d37iacdpw,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2016-09-21 07:54:08,t1lSEn9ETjqCj3WRqgJIDA,3.0,3.68,"2014,2015,2016,2017,2018",Sonia,112
Jf3EkyDJzpHG5d37iacdpw,b3rjuNfmtTvJVdVCl4i7AA,Kisa Korean BBQ,4.0,18,0,2018-08-06 06:36:30,fHxxDni9JwCeDD6sa3Vi2A,5.0,3.68,"2014,2015,2016,2017,2018",Sonia,112
Jf3EkyDJzpHG5d37iacdpw,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2012-02-08 21:21:15,xQSH38fJRXi3JbPYQQ4rGQ,5.0,3.68,"2014,2015,2016,2017,2018",Sonia,112
Jf3EkyDJzpHG5d37iacdpw,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2012-07-21 05:09:07,QU8iknUzOjnqFMQ6YRN8Ig,2.0,3.68,"2014,2015,2016,2017,2018",Sonia,112
Jf3EkyDJzpHG5d37iacdpw,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2016-12-28 04:23:37,dmXj32ri94EwJKhqBbtDJQ,5.0,3.68,"2014,2015,2016,2017,2018",Sonia,112
Jf3EkyDJzpHG5d37iacdpw,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2017-03-02 17:46:06,SFqA1AtD-8zrR4Me688rZg,1.0,3.68,"2014,2015,2016,2017,2018",Sonia,112
Jf3EkyDJzpHG5d37iacdpw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-09-15 02:18:51,emaWRvN13tu-bDYnfo2X0A,3.0,3.68,"2014,2015,2016,2017,2018",Sonia,112
Jf3EkyDJzpHG5d37iacdpw,hWaptsAiWkxqCX9SFfJDkg,BIWON,3.0,76,1,2012-07-26 04:06:21,lqlA-Gk56KMs4H_P-llsQg,1.0,3.68,"2014,2015,2016,2017,2018",Sonia,112
Jf3EkyDJzpHG5d37iacdpw,WRPlRsDK47DFl3dz65zhYg,Pinky's Ca Phe,4.0,144,1,2018-11-12 00:06:02,NNit6G4SSDe5WTK42UV8LQ,5.0,3.68,"2014,2015,2016,2017,2018",Sonia,112
Jf3EkyDJzpHG5d37iacdpw,mdoALqA201oRodl-lN_czg,Kupfert & Kim,4.0,141,1,2019-10-24 20:49:41,Duhx3N-cDq-vryJ15RpUaA,1.0,3.68,"2014,2015,2016,2017,2018",Sonia,112
