2e5V6M4GNufEnbGJpVdCjw,6hnRhJv7O0RgvFT-BIo0KA,Ten Ren's Tea,3.0,55,1,2015-03-07 23:21:07,s68OjWQ0ncq90OYrV4c0HQ,2.0,3.48,"2013,2014,2015,2016,2017,2018",Chris,755
2e5V6M4GNufEnbGJpVdCjw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-05-30 17:48:15,v__Qew2nrZoSbsa_KIig8w,4.0,3.48,"2013,2014,2015,2016,2017,2018",Chris,755
2e5V6M4GNufEnbGJpVdCjw,IRDF17rbWFWd3E0Dbm74Kg,Soup Nutsy,3.0,26,1,2015-05-16 13:11:45,0gfOD9K6TQL8vzrUcZ--RA,4.0,3.48,"2013,2014,2015,2016,2017,2018",Chris,755
2e5V6M4GNufEnbGJpVdCjw,IHt79wxZHkD7QSzlDRDivw,Ho Ho Barbeque,4.5,91,1,2015-02-21 20:32:02,Vxjmuum_6rl-gpnCzNdfuA,4.0,3.48,"2013,2014,2015,2016,2017,2018",Chris,755
2e5V6M4GNufEnbGJpVdCjw,2VtTzskzFcwVnXgGYsY1lQ,The Captain's Boil,3.5,67,1,2017-12-12 17:09:33,-sKrwttjaORhcxnSULCkpA,4.0,3.48,"2013,2014,2015,2016,2017,2018",Chris,755
2e5V6M4GNufEnbGJpVdCjw,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2013-12-04 05:51:25,KzOzZhrH9pE_AWw8tpPWmA,3.0,3.48,"2013,2014,2015,2016,2017,2018",Chris,755
2e5V6M4GNufEnbGJpVdCjw,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2013-11-13 04:16:06,KVI1QB-bSZVy0pE_jx3YzA,4.0,3.48,"2013,2014,2015,2016,2017,2018",Chris,755
2e5V6M4GNufEnbGJpVdCjw,L6R2Op88NkoG1EGxlVvdRQ,Bread & Roses Bakery Cafe,3.0,26,1,2016-02-20 15:38:08,sMGjrFgHa7JVF8BGXkJmIw,4.0,3.48,"2013,2014,2015,2016,2017,2018",Chris,755
2e5V6M4GNufEnbGJpVdCjw,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2019-08-31 22:19:39,yMWkNIfAlN7i6GZy-nogRQ,4.0,3.48,"2013,2014,2015,2016,2017,2018",Chris,755
2e5V6M4GNufEnbGJpVdCjw,9CcOOIJckoGF2sA9Rw2ZSg,Little Caesars,2.5,5,1,2014-12-06 01:10:45,eT2uPcXsuDMti_1VnEJALw,4.0,3.48,"2013,2014,2015,2016,2017,2018",Chris,755
2e5V6M4GNufEnbGJpVdCjw,R9bFr7dADF2fosWJjgbyWQ,Nawzar Meat Market,4.5,20,1,2016-05-20 01:52:48,g-1uQn8nO8lg8v8sxPvAvA,4.0,3.48,"2013,2014,2015,2016,2017,2018",Chris,755
2e5V6M4GNufEnbGJpVdCjw,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2015-12-07 20:33:17,Zo-Dt71sCnTxvVjBnm4IcA,4.0,3.48,"2013,2014,2015,2016,2017,2018",Chris,755
2e5V6M4GNufEnbGJpVdCjw,jEABBfAVPPY0BcVxlRatGg,Sharetea,3.5,37,1,2015-05-16 12:58:05,hXwdXgPDJQnWZuhPRq4h0Q,4.0,3.48,"2013,2014,2015,2016,2017,2018",Chris,755
2e5V6M4GNufEnbGJpVdCjw,wGCS-2FkRrBRpoA2keXP-A,Elite Congee & Noodle,3.5,7,0,2015-09-28 00:34:38,Om7OuNcyHhWHzLyb5lr7eA,3.0,3.48,"2013,2014,2015,2016,2017,2018",Chris,755
2e5V6M4GNufEnbGJpVdCjw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-05-30 18:39:26,cuCDePAM1FhdlQTpcocTbg,5.0,3.48,"2013,2014,2015,2016,2017,2018",Chris,755
2e5V6M4GNufEnbGJpVdCjw,OIcneOOA3uhODls7ANBsnQ,Artisano Bakery Cafe,3.5,31,0,2014-01-07 03:01:13,tNUxZ3E1y4J-aR9ccQNo8g,5.0,3.48,"2013,2014,2015,2016,2017,2018",Chris,755
2e5V6M4GNufEnbGJpVdCjw,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2016-04-19 01:04:38,628BzK8VMekGjQgXKGUexg,3.0,3.48,"2013,2014,2015,2016,2017,2018",Chris,755
2e5V6M4GNufEnbGJpVdCjw,82uTKEiIW8yqTPZFEfP1Xg,Bow Bulgogi House,2.5,14,1,2014-01-09 01:46:00,XlDgG0GIkZ02MAzDIIqE8w,2.0,3.48,"2013,2014,2015,2016,2017,2018",Chris,755
2e5V6M4GNufEnbGJpVdCjw,7aN34Xk5I09sdzZlpyYKhg,Shoeless Joe's,2.0,7,0,2014-05-02 02:51:42,EpI4rU3Q3PBmZ9fyJQPttQ,3.0,3.48,"2013,2014,2015,2016,2017,2018",Chris,755
2e5V6M4GNufEnbGJpVdCjw,lkM72Y21bjBqUGaW7iL7tQ,Very Fair,3.0,95,1,2014-01-09 01:51:51,JLHFkN1SXg4nAalmn7hYag,3.0,3.48,"2013,2014,2015,2016,2017,2018",Chris,755
2e5V6M4GNufEnbGJpVdCjw,3dbAuGqDZYjwJ2Bv6I-e_w,Pho Nam Dinh,3.5,59,1,2015-01-30 21:35:42,8lxtWPkF9EH5lyhBGPhA7g,3.0,3.48,"2013,2014,2015,2016,2017,2018",Chris,755
2e5V6M4GNufEnbGJpVdCjw,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2016-02-20 15:26:39,sYcxZZ2JjbfYuKf_tonecw,3.0,3.48,"2013,2014,2015,2016,2017,2018",Chris,755
2e5V6M4GNufEnbGJpVdCjw,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2014-04-14 04:42:29,KFQ_1Dy4nyfjVb9hasbsEw,4.0,3.48,"2013,2014,2015,2016,2017,2018",Chris,755
2e5V6M4GNufEnbGJpVdCjw,3hI6dSt3PiF0y6aXA0QeHw,Pho 88 Viet Thai Cuisine,3.0,19,0,2015-01-02 19:05:11,i0QRyhWANS7qZTOlluvGhw,4.0,3.48,"2013,2014,2015,2016,2017,2018",Chris,755
2e5V6M4GNufEnbGJpVdCjw,5gQhXemXe_dJX3eMRpyfNQ,Pho Hoa Restaurant,2.5,17,0,2015-08-18 00:07:00,AYdFr0ce-WZpNuJygm81oQ,3.0,3.48,"2013,2014,2015,2016,2017,2018",Chris,755
2e5V6M4GNufEnbGJpVdCjw,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2014-09-30 02:01:14,q2wvYRzQRzeunW9y_REVaA,2.0,3.48,"2013,2014,2015,2016,2017,2018",Chris,755
2e5V6M4GNufEnbGJpVdCjw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-11-15 15:46:47,N6TWjBUQ8PmE0svarnJH9Q,3.0,3.48,"2013,2014,2015,2016,2017,2018",Chris,755
2e5V6M4GNufEnbGJpVdCjw,6IP_D4rzeuSwDcYcX2JfEg,Lucky Pot,3.0,28,1,2019-07-20 21:29:19,PV_GjcimHL1Y6NXgy9tuaQ,4.0,3.48,"2013,2014,2015,2016,2017,2018",Chris,755
2e5V6M4GNufEnbGJpVdCjw,vfyoss5fp967SopQ2Zt-eg,Lin's Chinese Bun,4.0,12,1,2019-01-27 20:20:16,DyzDW-Hvn7x0eIHqnGcdwg,4.0,3.48,"2013,2014,2015,2016,2017,2018",Chris,755
2e5V6M4GNufEnbGJpVdCjw,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2016-05-20 01:42:48,Bfcpp3Eeebpr-dxCFH9OyQ,3.0,3.48,"2013,2014,2015,2016,2017,2018",Chris,755
2e5V6M4GNufEnbGJpVdCjw,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2014-02-09 03:38:12,qNCZ7gcXBnHjS_TVQwCRzA,3.0,3.48,"2013,2014,2015,2016,2017,2018",Chris,755
2e5V6M4GNufEnbGJpVdCjw,wq7uhw_hXAPgT23w87O82w,In Cheon House,3.5,42,1,2014-02-09 03:48:51,2SlAe1FDBohbzhGLfmeoGQ,3.0,3.48,"2013,2014,2015,2016,2017,2018",Chris,755
2e5V6M4GNufEnbGJpVdCjw,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2014-01-04 23:28:24,LL9nzfk62IRBbce_yJRL6g,3.0,3.48,"2013,2014,2015,2016,2017,2018",Chris,755
2e5V6M4GNufEnbGJpVdCjw,q3ilBINLR7KoBBlxSqCvlA,Pine House Cafe,3.5,45,1,2017-12-05 22:23:19,4PxRCek68qPFfSyno-LSSA,4.0,3.48,"2013,2014,2015,2016,2017,2018",Chris,755
2e5V6M4GNufEnbGJpVdCjw,4i28EAuhdEvefJnM74ihpA,Korean Restaurant OUR,3.0,34,1,2015-02-06 22:48:07,-hyq58Tx4gvxiP1DIOhkMA,3.0,3.48,"2013,2014,2015,2016,2017,2018",Chris,755
2e5V6M4GNufEnbGJpVdCjw,xBkivY-RacJHXX6y0-91GA,TOT the Cat Café,3.0,87,0,2016-04-19 00:32:07,L74ugMN2DXb2q-xfzs6nig,4.0,3.48,"2013,2014,2015,2016,2017,2018",Chris,755
2e5V6M4GNufEnbGJpVdCjw,wq7uhw_hXAPgT23w87O82w,In Cheon House,3.5,42,1,2014-09-01 01:13:51,Uf-H7gvCW5-mGPMZu7R5vw,3.0,3.48,"2013,2014,2015,2016,2017,2018",Chris,755
2e5V6M4GNufEnbGJpVdCjw,52M-iwLEc185itv2BiuKmA,Buddy HK Cafe,3.0,18,0,2014-01-27 23:59:25,os0OwWDqzWDybWBRHFzYOA,3.0,3.48,"2013,2014,2015,2016,2017,2018",Chris,755
2e5V6M4GNufEnbGJpVdCjw,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2015-05-18 13:44:49,UPswjnVMZl6IZjXZDBKKig,5.0,3.48,"2013,2014,2015,2016,2017,2018",Chris,755
2e5V6M4GNufEnbGJpVdCjw,PFltMxuCOombEvD86sVujQ,Orange Caramel Tea Cafe,4.0,44,0,2015-11-27 18:32:57,bMf-LZnbnkFjKpr6ZMn0dg,3.0,3.48,"2013,2014,2015,2016,2017,2018",Chris,755
2e5V6M4GNufEnbGJpVdCjw,GKN6OdLqCCWx_8B1KaHL1Q,Lobster King Seafood Restaurant,3.0,43,1,2013-11-26 04:07:06,zXMdGh0TKqhjgpafSZ78-Q,4.0,3.48,"2013,2014,2015,2016,2017,2018",Chris,755
2e5V6M4GNufEnbGJpVdCjw,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2015-06-07 23:00:22,sZwKtCRAHzOKSq8Ud-UpTA,4.0,3.48,"2013,2014,2015,2016,2017,2018",Chris,755
2e5V6M4GNufEnbGJpVdCjw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2014-03-31 02:59:02,RdqnN-g7ucUCLyZ0rtX3oQ,4.0,3.48,"2013,2014,2015,2016,2017,2018",Chris,755
2e5V6M4GNufEnbGJpVdCjw,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2014-10-07 00:01:26,h9zg33zxI-TxtxXt2dNdYA,3.0,3.48,"2013,2014,2015,2016,2017,2018",Chris,755
2xIl-xO2pL7C0q7GY29hQA,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2015-07-30 23:15:13,F8qi_NgEA-lPyyNK3-Jy1w,1.0,1.5,"",Lea,2
34kqizfuRlQebK5o5qazUA,UNbuNOnps5MdKIIAdm00NQ,Keg Steakhouse & Bar,4.0,11,0,2010-02-07 14:10:33,Q16d8pFOfX5kMI7X3rKKRw,3.0,3.58,"2010,2011",Joanna,47
34kqizfuRlQebK5o5qazUA,ZAu2dg-4mwCy20biGgmV1A,Jean's Vegetarian Kitchen,4.0,75,0,2011-05-25 18:39:31,sQdUo0IeryHxNmyjz_0mJw,4.0,3.58,"2010,2011",Joanna,47
34kqizfuRlQebK5o5qazUA,rGAv357wiAolbMnmHLLc2w,North of Bombay,3.0,37,1,2009-10-22 20:18:54,fBaNrfEqxhunPzGzrv5VBg,4.0,3.58,"2010,2011",Joanna,47
34kqizfuRlQebK5o5qazUA,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2010-05-23 13:38:43,O21nWumOgFO601QFPDuhwQ,3.0,3.58,"2010,2011",Joanna,47
34kqizfuRlQebK5o5qazUA,QD4eupxa9vhnQR9lTxP-UA,La Brehandaise Creperie,4.5,5,0,2010-01-25 21:56:08,ZYdJ3bC05_vf5nCb4jOxjg,4.0,3.58,"2010,2011",Joanna,47
34kqizfuRlQebK5o5qazUA,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2010-12-12 19:42:58,FfS4puntZmGp3Emi09wZcw,4.0,3.58,"2010,2011",Joanna,47
34kqizfuRlQebK5o5qazUA,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2010-03-08 20:05:12,Z65ftRKx_VVbO8MTxoyx4w,4.0,3.58,"2010,2011",Joanna,47
34kqizfuRlQebK5o5qazUA,DLkaSKMoeeQO-_1C_lzh2A,Bairrada Churrasqueira Grill,3.5,115,1,2009-10-22 19:41:39,2-nsxJBNPr8eZn758V2fRw,3.0,3.58,"2010,2011",Joanna,47
34kqizfuRlQebK5o5qazUA,Uw-kIS3HTuAohfg0edQZ3Q,Joy Bistro,3.0,132,0,2009-10-22 19:53:43,CMpFNLcPP6C6ruBM-5V3sQ,3.0,3.58,"2010,2011",Joanna,47
34kqizfuRlQebK5o5qazUA,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2009-10-26 16:56:48,rxHzMjuxRJbIIrCjxHbs_A,3.0,3.58,"2010,2011",Joanna,47
34kqizfuRlQebK5o5qazUA,AakkkTuGZA2KBodKi2_u8A,Pho Phuong,3.5,62,1,2010-06-01 17:44:46,QP57LJtbpQfz1XdNYgsKNg,3.0,3.58,"2010,2011",Joanna,47
34kqizfuRlQebK5o5qazUA,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2011-10-24 17:27:16,l90JT8pWRbsSI3siJZVF0A,3.0,3.58,"2010,2011",Joanna,47
34kqizfuRlQebK5o5qazUA,d84_mtSFHt8xgYTly2T-9A,Sushi Time Japanese Restaurant,2.5,87,1,2009-10-22 20:12:05,gnLk18fI4RZp092Oj4YJ2g,4.0,3.58,"2010,2011",Joanna,47
34kqizfuRlQebK5o5qazUA,-Fq75GKdSKwhTVISzyc6rw,Three's Company Catering,3.5,19,0,2011-02-03 17:25:58,Cg_E914jvGJpANpMOV1kYw,4.0,3.58,"2010,2011",Joanna,47
34kqizfuRlQebK5o5qazUA,U3Ah385YhvlraXsKcEeZ4g,Butler's Pantry,3.0,55,0,2009-12-18 16:51:59,GjFgEX2IP3cyV4HNiDggCg,4.0,3.58,"2010,2011",Joanna,47
34kqizfuRlQebK5o5qazUA,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2009-10-26 17:14:04,dSsFufU-9XYrJripeU_vSg,5.0,3.58,"2010,2011",Joanna,47
34kqizfuRlQebK5o5qazUA,QcpalLGkXwofyrWaIJNXVA,La Cabana,3.5,22,0,2009-12-14 16:55:28,8lxgZAPXrPpVOSXuoLWruQ,3.0,3.58,"2010,2011",Joanna,47
34kqizfuRlQebK5o5qazUA,Px3xYvClWb-wSjyERBFWNw,Pizza Roma & Restaurant,3.0,16,0,2010-05-23 13:24:17,e8mrOfwDenZkuKac12YdBA,3.0,3.58,"2010,2011",Joanna,47
34kqizfuRlQebK5o5qazUA,Nm6j_BNOFLiO_wRjPF9GBg,Trimurti Indian Cuisine,3.5,84,0,2009-10-07 16:14:58,0jJ16vAXmwr3m4ldP0P8eQ,4.0,3.58,"2010,2011",Joanna,47
34kqizfuRlQebK5o5qazUA,6y-z_jGX7PCUubMPFDbxVA,Lime Leaf,3.0,16,0,2011-06-28 18:28:23,65WqDvYOQ7gCHoxC0lBozQ,1.0,3.58,"2010,2011",Joanna,47
34kqizfuRlQebK5o5qazUA,dTZZOXlntz3i1gyW0BFp-Q,Thai 4 You Restaurant,3.0,4,0,2009-10-22 20:23:20,9953wcwjpYYn3NCJSes2Dw,3.0,3.58,"2010,2011",Joanna,47
34kqizfuRlQebK5o5qazUA,l8SNag-Ii0YUeSGHkA3Vhw,Ferro Bar & Cafe,4.0,91,1,2009-10-22 19:35:49,1PdtZon8YZgj1ErnC2QNQQ,4.0,3.58,"2010,2011",Joanna,47
34kqizfuRlQebK5o5qazUA,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2010-01-25 21:50:21,HPLF2AoubJtTi6vU_8ZF-g,4.0,3.58,"2010,2011",Joanna,47
34kqizfuRlQebK5o5qazUA,WGmeYEd6Kd3rHWVMO2IM6A,Gerry's Fast Foods,4.5,11,1,2010-12-23 17:33:21,jU-JEPTPJmjpj6MTLTasJw,4.0,3.58,"2010,2011",Joanna,47
34kqizfuRlQebK5o5qazUA,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2011-11-30 20:38:36,WP6D6rjtuUBExBcge1CvbQ,3.0,3.58,"2010,2011",Joanna,47
34kqizfuRlQebK5o5qazUA,DbzavCeQ6UJKDVN6LSoheA,Liberty Bistro,4.0,5,0,2009-10-22 20:01:06,d9HtWCkBxsmWf_j8LlOLrg,4.0,3.58,"2010,2011",Joanna,47
34kqizfuRlQebK5o5qazUA,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2010-06-01 17:48:57,6nvhGdjHYmsx5KBsn7Enuw,2.0,3.58,"2010,2011",Joanna,47
34kqizfuRlQebK5o5qazUA,16-gsPZnaBJgFi9Le-i27w,Amaya Bread Bar,3.5,39,0,2010-02-01 17:10:19,qxT_f9l-ExJV4fB5ACWxEA,3.0,3.58,"2010,2011",Joanna,47
34kqizfuRlQebK5o5qazUA,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2009-12-22 17:07:56,Ojfx5mc1ZDI6s57U1dhDFA,3.0,3.58,"2010,2011",Joanna,47
34kqizfuRlQebK5o5qazUA,FGVd04t9a6DPUmhnVN0oAg,Friendly Greek,3.0,29,0,2009-12-14 17:06:04,SxGycqWwn5eeu4GuwJ8Sjg,4.0,3.58,"2010,2011",Joanna,47
34kqizfuRlQebK5o5qazUA,eS2mplTINr7Mw3U2dpCRKQ,Diners Thai,2.5,11,1,2009-12-21 19:52:07,9luDHknejHpwhLHUhaKp1w,4.0,3.58,"2010,2011",Joanna,47
34kqizfuRlQebK5o5qazUA,HUMTJtPm5szkWZE-T24K7g,Xe Lua Restaurant,3.5,33,0,2009-10-23 19:52:41,TEAP8-r2lM79Ni9Wv82PIw,3.0,3.58,"2010,2011",Joanna,47
34kqizfuRlQebK5o5qazUA,vsi_PMRgyFy4_vVfQErtCA,Pearl Court Restaurant,3.0,79,1,2010-10-27 15:54:48,PJgPp8pZfoOp8ImcdmB9Kw,3.0,3.58,"2010,2011",Joanna,47
34kqizfuRlQebK5o5qazUA,BmgfYQ3tpRKnT9H9WvjL_g,Littlefish,3.5,66,0,2011-02-03 16:34:11,mndeCkVXUIQZnMrtAeF17A,5.0,3.58,"2010,2011",Joanna,47
34kqizfuRlQebK5o5qazUA,TJresValKB2aHcmrwNEskQ,Djerba la Douce,4.0,24,0,2009-10-14 18:24:23,594k1rlhHYdmWZ5AS3uvAg,4.0,3.58,"2010,2011",Joanna,47
34kqizfuRlQebK5o5qazUA,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2011-02-03 18:18:32,NLTixkuvqCZyWX6uFy6qSg,3.0,3.58,"2010,2011",Joanna,47
39z365fNCHKV0kVkAnn4Qg,x3JHj5h33ouzw_Ynj-utJg,Asian Legend,3.5,118,1,2015-11-30 00:10:16,boZy0xjcxYU-fyk02Ry02g,4.0,2.83,"",Mohammed,6
39z365fNCHKV0kVkAnn4Qg,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2015-11-30 00:11:57,21h-Zn0sziLIcuWZv8Fv3Q,4.0,2.83,"",Mohammed,6
3DdP1I7RYGqm84TCRt21SA,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2014-11-04 00:48:56,DGOCNEuCxnx771OmPvTxNg,5.0,4.29,"",Hannah,7
3O-wdi5RqZHCovQ5c2a1eg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2019-07-15 23:00:51,rRB5gIIyNOqsSLedR5hycw,4.0,3.79,"",Katherine,13
3O-wdi5RqZHCovQ5c2a1eg,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2019-07-15 23:32:21,uk4v-jQ7Jph7Y0qFJxB1Pg,5.0,3.79,"",Katherine,13
3Ta-cyj4Iu8XBAltOrdj6A,pPhuVbly0ZjyrhIhFazANA,Sushi Garden,3.5,38,1,2012-07-02 00:23:16,VZRr7JAQDdv98snRAQG5ZQ,1.0,1.5,"",Jacqueline,2
3VPgfc7LydF1RZB2ch5TKg,vqYCZseV9WqasZnO-iSQtg,Joy Thai Restaurant,4.0,36,1,2018-01-23 02:25:57,uu8H0pnAd77wYlr0_hTbOQ,5.0,5.0,"",Madelyn,1
3X3kMnQ-FDGmVvlXinmErQ,SeRG0f7jIS2Jq-CTZKqGoA,Liberty Village Rotisserie Grill,4.0,44,1,2015-05-20 01:04:24,O9lBJKESBB9pvO_gkVbokQ,4.0,4.88,"",Ettienne,16
3X3kMnQ-FDGmVvlXinmErQ,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2017-07-08 00:50:56,QwvkIKifkESJLcPDappD4w,5.0,4.88,"",Ettienne,16
3na1OAZAe44z06SVPY_gPA,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2019-09-03 00:38:37,WEFYvF9DZkh3Hq9xyZs2NQ,5.0,2.93,2012,John,383
3na1OAZAe44z06SVPY_gPA,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2019-09-03 16:50:19,fXvQRhPuPubt3-ZgCmXqtw,4.0,2.93,2012,John,383
3na1OAZAe44z06SVPY_gPA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2019-09-02 00:54:49,WUivQ-4rliJB4LZl3w4TLg,3.0,2.93,2012,John,383
3na1OAZAe44z06SVPY_gPA,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-09-03 00:45:54,570OGf_BOnBE5FJvbjfxNw,4.0,2.93,2012,John,383
3yj4Wti1_QpN2y3mQVXtjw,V65Ffj_EDwOn75WcknbUdg,Amaya Express,2.0,45,1,2017-02-18 19:42:56,80qu1p2N6TxHR9g9VrfN0g,4.0,3.94,"2015,2016,2017,2018",James,149
3yj4Wti1_QpN2y3mQVXtjw,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2017-02-18 16:46:23,7f6UPXxlG9dtpRmY3sM2qw,4.0,3.94,"2015,2016,2017,2018",James,149
3yj4Wti1_QpN2y3mQVXtjw,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2017-02-21 17:28:38,jvelQzzjiDsSXQRQm_2Kug,5.0,3.94,"2015,2016,2017,2018",James,149
3yj4Wti1_QpN2y3mQVXtjw,aKnTksamD8foCZoX_0YeAw,Horizons Restaurant,3.0,61,1,2015-07-07 20:29:25,-zmLVCWRmOGu1MpvIAaPIA,1.0,3.94,"2015,2016,2017,2018",James,149
3yj4Wti1_QpN2y3mQVXtjw,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2015-06-28 18:48:57,fXuTme09NKWJB9MFE_Kgmg,3.0,3.94,"2015,2016,2017,2018",James,149
3yj4Wti1_QpN2y3mQVXtjw,Gt-T8XbgbvFw5KeLpmnSLg,Hard Rock Cafe,3.0,84,0,2017-02-20 23:46:34,WXj0UWJPIyU6FFOTz25xXg,5.0,3.94,"2015,2016,2017,2018",James,149
3yj4Wti1_QpN2y3mQVXtjw,sJ0MYSAIVK28cMzh-s-NPA,Amaya Express,2.5,47,1,2016-07-16 17:15:57,v0RXaBQvDvtUzcx6g7-kmg,4.0,3.94,"2015,2016,2017,2018",James,149
3yj4Wti1_QpN2y3mQVXtjw,U-GOTlu6eiqjQTGkpmskeQ,Panago Pizza,3.5,34,1,2015-07-01 21:05:11,GoHQbag5THx1_HpCUTtOQA,5.0,3.94,"2015,2016,2017,2018",James,149
3yj4Wti1_QpN2y3mQVXtjw,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2015-07-01 21:08:31,9ULHM0fHgvmO7yZpvY3lRA,2.0,3.94,"2015,2016,2017,2018",James,149
3yj4Wti1_QpN2y3mQVXtjw,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2016-07-17 17:31:05,q5bg8mjOv8MpC-6IlNk2ww,2.0,3.94,"2015,2016,2017,2018",James,149
3yj4Wti1_QpN2y3mQVXtjw,AgumeejSSVoJ0Bdr5Iguww,Super Noodle Express,3.5,33,0,2017-02-19 18:33:47,CxFXZNaHDKGBUHIufh8fCg,5.0,3.94,"2015,2016,2017,2018",James,149
45bBPN4Ch6yzaLNtB00M6A,Jcyu0ml7rxizEA8giSH-8A,Kandahar Kabab,3.5,109,1,2018-09-06 23:04:30,RBmuTSkth0ZO1omaebYUsg,5.0,5.0,"",Ahmad,18
45bBPN4Ch6yzaLNtB00M6A,mqlZSZ34ff6pJxn3dpTwAw,Doner King,4.5,119,1,2017-10-02 20:00:59,nW-uCXtrox3riKbwCK8SBw,5.0,5.0,"",Ahmad,18
45bBPN4Ch6yzaLNtB00M6A,PlsMu3_E4NdxJMjcuOHFqw,Rose's Halal Kitchen,4.5,16,1,2017-10-02 19:31:28,cYBSk3pO-yWogSal3-r_ww,5.0,5.0,"",Ahmad,18
45bBPN4Ch6yzaLNtB00M6A,PlsMu3_E4NdxJMjcuOHFqw,Rose's Halal Kitchen,4.5,16,1,2018-08-18 23:13:49,xzEfu2e9WfRvmksK42Y4Yw,5.0,5.0,"",Ahmad,18
4MZUWd-TL0EhzbRmgTTm6A,LfQrDmEbdzqQiBg6J-cJqw,Hazel's Diner,3.0,43,1,2015-05-25 15:12:51,ibzvY2RgVcisC8YPpURRUA,4.0,3.63,"",Ted,63
4MZUWd-TL0EhzbRmgTTm6A,ikQ7dbYDkTtg78Y5Y1DByA,The Longest Yard Restaurant,3.0,23,0,2015-03-29 16:31:56,VadE2XN2Ib0aOZi82ObX0w,5.0,3.63,"",Ted,63
4MZUWd-TL0EhzbRmgTTm6A,tnmnxPV_H4fOFkDqiDnqwg,California Roll,3.0,49,1,2015-06-13 14:28:48,Z1eDjlTYDsYCa7OKasjKag,3.0,3.63,"",Ted,63
4MZUWd-TL0EhzbRmgTTm6A,INJ-1LC57mpAsNspyb3CfA,St. Louis Bar & Grill,3.0,62,1,2015-07-11 18:23:53,wFC_VhWqroXFVbhFaAX6UQ,3.0,3.63,"",Ted,63
