E2hdmuV77Gi9ma1T-TmkBg,epb_jKqFvo34MoozEM3Qsg,Roti Cuisine of India,4.0,97,1,2016-02-23 22:56:08,Rv5TfM9vyN_KuJVOa4NbiA,5.0,3.5,"",Starr,8
E2hdmuV77Gi9ma1T-TmkBg,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2014-11-20 02:52:22,du0IipDF4Vwx7oeFmFt01g,2.0,3.5,"",Starr,8
E7seEXBRR3FSOIya1sGbYg,rXxMU6X4diiI0kWYBgDwRQ,Banh Mi Bar/Pho Bar,4.0,28,0,2015-04-03 17:27:48,JvGAx3SGhhKT5VrqQWjGEA,5.0,3.0,"",John,6
E7seEXBRR3FSOIya1sGbYg,yKuAM6kL5sSKtfoe9a3GpQ,Made In China,3.0,42,0,2014-02-09 02:25:09,BMo_a8MvneqPWPJhagPf3Q,4.0,3.0,"",John,6
E7seEXBRR3FSOIya1sGbYg,4IZsGR2mSg7jiCKKZ6VZkQ,Maggies,3.0,23,0,2014-02-09 18:26:56,N6voFvbDWNo_eK-MfL64WA,4.0,3.0,"",John,6
E7seEXBRR3FSOIya1sGbYg,XxDjuiNzGxBiTasXOEx13g,Aji Sai Plus Resto Lounge,2.0,100,1,2014-02-17 19:38:46,RUPs9soOT0CLpZbCS1Ua4w,2.0,3.0,"",John,6
EC3Gptkdh-YuM2Jq4MO2Fg,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2017-06-02 03:38:32,TPoVNxVdi88tECwxShfTUA,5.0,4.5,"",Oatman,6
EC3Gptkdh-YuM2Jq4MO2Fg,NC-i4xLdgVAjnvL8YB4fuA,Yummy BBQ,3.0,91,0,2017-06-02 03:44:50,Y5h_2BNYqfHwHrBG15eoGw,4.0,4.5,"",Oatman,6
EC3Gptkdh-YuM2Jq4MO2Fg,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2017-06-02 04:40:10,AairtClE9GCgBIC3wA3pEw,4.0,4.5,"",Oatman,6
ERTy9kZocTqZz4wGBcmJjQ,BT9woNTUKOQ8h0yBtk-KSg,R Bakery,3.0,20,0,2013-06-21 20:58:59,Et7PK7xES3qmCgmKN5pzuQ,5.0,2.33,"",Maria,3
EU-hvulbISe5NJnTI-JG5w,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2017-08-20 15:06:44,as0O25z8ux8NRFz78DDbEQ,4.0,4.1,"",Graydon,10
EU-hvulbISe5NJnTI-JG5w,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2017-06-26 18:45:52,fim_kp8qy9TtkbEtlCBz1w,5.0,4.1,"",Graydon,10
EU-hvulbISe5NJnTI-JG5w,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2017-08-20 15:08:34,gU8sq1D3q-pr0JwcwxhMqQ,5.0,4.1,"",Graydon,10
EU-hvulbISe5NJnTI-JG5w,h51mRPqkuFVk8YN2nY4Img,Satay Sate,4.0,122,0,2017-11-20 14:16:16,Uz55VtnDEOoTQS5OO1vYTA,4.0,4.1,"",Graydon,10
EfwCfPJePmBnY7S48rs40g,KynXf-SiyaxrnJ4w9bhfUw,Spice And Aroma,3.5,15,1,2017-12-09 04:14:09,J0vj6X8WCO020hBrd0ktSA,1.0,1.0,"",Fang,1
Eg3MUapNxSWA0jX_KCPU4w,SXJEPy7Sye3wCsfxOxANuQ,Iberia-Sur Restaurant,4.0,8,0,2015-05-03 11:08:27,3iRK6o2AwYlAM4P5csFpWA,5.0,5.0,"",Sherry,1
Ek4EdSit8WmxYMnaNo-fgQ,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2018-06-10 14:18:57,O3TThwQkSrAS1H_bcvmOMw,4.0,3.5,"",Samuel,11
Ek4EdSit8WmxYMnaNo-fgQ,QqesgEbz-B0mYEoEF6vBDg,Joe Bird,3.5,79,1,2018-06-10 00:59:26,281RiXQuafLlckthR9Oq7w,3.0,3.5,"",Samuel,11
Ek4EdSit8WmxYMnaNo-fgQ,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2018-06-10 14:17:00,08sAZtwrdj0QXwbbixlJOQ,3.0,3.5,"",Samuel,11
EkEqpiaHbiY-dNvYSGF_lA,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2019-08-03 13:09:25,yg9cWPrEK0kIUia8eYa9gw,5.0,4.58,"",Adrian,12
EpQk2-vV0K0edFnPNvuZ1A,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2012-12-14 00:00:21,FXZzdC9FZud10OSJwVeYOg,3.0,2.55,"",Addie,19
EpQk2-vV0K0edFnPNvuZ1A,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2012-12-13 23:48:31,FnLN3ub7Jq5rHQ_Q0xr9NQ,5.0,2.55,"",Addie,19
EpQk2-vV0K0edFnPNvuZ1A,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2013-07-06 05:11:01,dtcAtPmGD4TQwBfF3ZsJgg,5.0,2.55,"",Addie,19
Esbb-UDkv9ktqOkwNQPa3w,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2014-07-14 06:14:38,QkkFWELgGgAbEnXNxvj7xA,1.0,1.0,"",N,1
Evhw7KU03Ul9ZVretNg3zQ,xDmVyd_xl0Hsf3hFmYwrHg,Beach Hill Smokehouse,4.5,89,1,2019-04-28 00:44:09,zXNwMPPUoymnWfOfRozJLw,4.0,2.6,"",Arnell,6
Evhw7KU03Ul9ZVretNg3zQ,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-04-28 00:31:14,YbB8LVaYUGaieF440pxhGw,4.0,2.6,"",Arnell,6
Evhw7KU03Ul9ZVretNg3zQ,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2019-04-28 00:18:45,RcSp37dw1RdU20O1L5IuZQ,4.0,2.6,"",Arnell,6
Evhw7KU03Ul9ZVretNg3zQ,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2019-04-28 00:03:00,aEAQFnVw6CAzr7xffCiQxQ,4.0,2.6,"",Arnell,6
Evhw7KU03Ul9ZVretNg3zQ,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2019-04-28 00:10:40,jrtAbkr2hp1AMuN0_7rEPQ,5.0,2.6,"",Arnell,6
FJjEURO-SWNTv2nA_ehKVg,JWAulPEbugeLBkV-G0oZIg,Pho Anh Vu,4.5,19,1,2019-04-09 02:50:26,H_RyWEUu5sjQl-Tw9tY4uQ,5.0,5.0,"",Irene,1
FO7HFZfZou4g6Hro11J8eQ,kd1NhNWvWo5AhBUSaGeSiw,FUEL+,4.5,94,1,2016-12-19 18:08:48,GuaZPJBHrfUwFN41ZbT70Q,5.0,4.38,"",Fabi,8
F_wJthrQhrU-S3XtRZ-L5A,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2019-01-04 15:09:47,ZZXQtbIUs7D5KU6ned-XeQ,2.0,2.0,"",Leeanne,1
Fmf7N-bZF-_TQ-3KkAn4eQ,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2012-04-18 01:01:38,LoSwrQPvR9Q0MllZrewWYw,4.0,3.59,"",Marlene,15
Fmf7N-bZF-_TQ-3KkAn4eQ,wRKYLXr9z--kt96ELXzv1Q,Whitlock's Restaurant,2.0,78,0,2012-07-18 12:17:49,DmWdeDrLoon6JKXCtRepvA,4.0,3.59,"",Marlene,15
Fmf7N-bZF-_TQ-3KkAn4eQ,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2016-06-21 17:06:36,KMe4Mxjo4T1WMLkp0D5bqw,2.0,3.59,"",Marlene,15
Fmf7N-bZF-_TQ-3KkAn4eQ,wG4qwKeFdbS17bAKnNqZqw,B.GOOD,3.5,34,1,2017-05-01 20:37:29,nKnV52M8yyB5NFNDqH9fUw,5.0,3.59,"",Marlene,15
Fmf7N-bZF-_TQ-3KkAn4eQ,1vqFEbZ4xUsHAbiHmPzuhw,Soufi's,4.5,71,1,2018-01-25 12:03:00,GCf8wSn-zKA6ScM9NS2ZNQ,2.0,3.59,"",Marlene,15
Fsgb4IVOKZRgBpc_hwe3LQ,NLaK58WvlNQdUunSIkt-jA,Zav Coffee Shop & Gallery,4.5,24,1,2017-08-06 14:41:18,MFrkwMhhh6dLD2Rs1qdNRQ,4.0,3.59,"",N,32
Fsgb4IVOKZRgBpc_hwe3LQ,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2012-10-15 02:17:09,CsWfXejU7GxFCjXQzVtYTw,5.0,3.59,"",N,32
Fsgb4IVOKZRgBpc_hwe3LQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2017-01-13 02:29:14,Fx-J5HI0wzDv4IQAoFt0xg,3.0,3.59,"",N,32
Fsgb4IVOKZRgBpc_hwe3LQ,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-08-29 02:51:01,QQHNNWkjLwN9L6zhwoTjFQ,4.0,3.59,"",N,32
Fsgb4IVOKZRgBpc_hwe3LQ,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,4.0,144,1,2017-01-13 02:23:25,enWGLtSUiuE6nmCnm2QtHA,4.0,3.59,"",N,32
Fsgb4IVOKZRgBpc_hwe3LQ,Qtbk6Uc0F_THARb7yYRVhg,My Roti Place,4.5,10,1,2019-05-17 01:39:33,IK7Gc7uy1HXHiSXpIq-x7w,3.0,3.59,"",N,32
Fsgb4IVOKZRgBpc_hwe3LQ,FZ67u0gpFwM9i0NFTLmqyQ,The Arepa Republic,4.5,13,1,2019-09-12 17:48:24,l2Ps3ztIdtGPmuG7jPe96A,4.0,3.59,"",N,32
Fsgb4IVOKZRgBpc_hwe3LQ,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2019-09-03 18:26:48,qT9XLjq4QeIjxyZrQcKl1A,3.0,3.59,"",N,32
Fsgb4IVOKZRgBpc_hwe3LQ,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-11-15 00:37:31,WN78fbF-inbpAybO-fW60Q,3.0,3.59,"",N,32
Fsgb4IVOKZRgBpc_hwe3LQ,-qDnp-lYRiJA6x9tupyNUg,Banh Mi Metro,4.0,21,1,2019-05-24 19:14:36,2yy0td9sTF6ZCziqAoLbPQ,4.0,3.59,"",N,32
Fsgb4IVOKZRgBpc_hwe3LQ,7UBOtHkr8dd1glP634Kkjw,Eataly,3.5,44,1,2019-12-05 20:26:13,2GbzCGBjuRrvGnaOnTb6oQ,4.0,3.59,"",N,32
Fsgb4IVOKZRgBpc_hwe3LQ,_BAewGvIIzrNJtCzViIvSQ,Omai Restaurant,4.0,89,1,2019-08-29 22:50:05,Kaewch-MZ5iJkmHWDaRuXw,4.0,3.59,"",N,32
Fsgb4IVOKZRgBpc_hwe3LQ,g14SuHGkIL-2pSWhRkSSlQ,Colaba Junction,3.0,67,1,2017-12-06 01:13:56,BVNO6z_TpX47E-4g7I83aQ,3.0,3.59,"",N,32
Fsgb4IVOKZRgBpc_hwe3LQ,29fKl0FtIPmlAsJRwYov8A,Galitos Flame Grilled Chicken Peri - Peri,5.0,3,0,2019-02-26 03:04:47,ntFruaZvQeVSR09hLBb-aQ,5.0,3.59,"",N,32
Fsgb4IVOKZRgBpc_hwe3LQ,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2019-07-01 22:58:07,6l4M07-iL5vxfIean-qCtw,3.0,3.59,"",N,32
Fsgb4IVOKZRgBpc_hwe3LQ,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-06-22 04:46:02,usp_Qpln0_B8WPNDVSFBNA,3.0,3.59,"",N,32
Fsgb4IVOKZRgBpc_hwe3LQ,0C1qx56oVXIkDvnl4CN8tQ,Paramount Middle Eastern Kitchen,2.5,33,1,2017-11-10 02:21:17,XG1GTfKvN03ft08nq5RR4A,3.0,3.59,"",N,32
Fsgb4IVOKZRgBpc_hwe3LQ,xHuwJckpFVB2sWL62rU36Q,Boat King of Thai Noodles,3.0,30,1,2019-08-29 22:43:05,pnWZxunYpQI0qXKrBl4FSw,2.0,3.59,"",N,32
Fsgb4IVOKZRgBpc_hwe3LQ,hmEM8tyaD04mf6VXPG5JhQ,Quesada Burritos & Tacos,3.5,8,0,2017-02-23 20:47:04,csjXACebKD2fAmDwQ1w3rg,3.0,3.59,"",N,32
Fsgb4IVOKZRgBpc_hwe3LQ,JMq8vAXtgqPKkjIGJfg2Pg,Sushi Queen Izakaya,3.0,74,0,2017-01-13 02:12:30,TF0uw3gWf_PjaoWitSYrpA,2.0,3.59,"",N,32
Fsgb4IVOKZRgBpc_hwe3LQ,s9JXZQq3E5Ol0Dk4zoU6CA,Constantine,3.5,106,1,2018-07-25 18:05:35,cokOPvAkR4f5pMcqwoiKCQ,4.0,3.59,"",N,32
Fsgb4IVOKZRgBpc_hwe3LQ,xmSQ5Md_XNzPmSRkilo_2A,Salus Fresh Foods,4.5,59,0,2019-05-24 20:49:47,YOFQdu_2xzwSlj85dkQ8mg,4.0,3.59,"",N,32
Fsgb4IVOKZRgBpc_hwe3LQ,XxDjuiNzGxBiTasXOEx13g,Aji Sai Plus Resto Lounge,2.0,100,1,2013-06-09 00:36:30,y-51wdVSsgpj-SqbsoD_Hg,2.0,3.59,"",N,32
Fsgb4IVOKZRgBpc_hwe3LQ,WnRqXZN_tR058EufqS1kAw,TYC - The Yellow Chilli - By Sanjeev Kapoor,3.0,50,1,2019-09-01 01:13:57,GbrxstjbVqudf-gco_6ggg,3.0,3.59,"",N,32
Ft6I3OGjior_dkng-E7CPA,DLkaSKMoeeQO-_1C_lzh2A,Bairrada Churrasqueira Grill,3.5,115,1,2011-06-30 00:10:36,cllHHniF5R9lJjAjSZY6kA,5.0,4.06,"",John,15
Ft6I3OGjior_dkng-E7CPA,tgjbQEtZ_bvQBJOlfiK1OA,Mideastro Yorkville,3.5,27,0,2011-07-09 01:49:38,AbOC83Qa-78WfBlH04rw5g,4.0,4.06,"",John,15
Ft6I3OGjior_dkng-E7CPA,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2011-06-25 12:30:47,JtBDs1Mm-TjprE3UkjNUoQ,5.0,4.06,"",John,15
Ft6I3OGjior_dkng-E7CPA,bEVWHtBRYVwqaaNF4mWNYg,Coquine Restaurant,3.5,133,0,2011-06-24 03:27:02,lXggCIpsrYkzgB2WmwNBtg,5.0,4.06,"",John,15
Ft6I3OGjior_dkng-E7CPA,zkDxv3JDb6Chg72gODDGJQ,Marcello's Market & Deli,3.5,17,1,2011-06-25 12:33:46,mV9BStTNvb4xG1HbMXPYSQ,3.0,4.06,"",John,15
Ft6I3OGjior_dkng-E7CPA,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2011-07-08 01:36:40,_Hm4H88uGxCU5sPzjA5asA,5.0,4.06,"",John,15
Ft6I3OGjior_dkng-E7CPA,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2011-06-27 00:12:22,phBIrxrDyHbI9D8WvJkYiw,3.0,4.06,"",John,15
Ft6I3OGjior_dkng-E7CPA,Olp4uGp0MZEAScKtwWtQYQ,Jaspers Deli,4.0,8,1,2011-06-24 14:26:35,0aLYBRM5JHhOpq42MmRh3w,5.0,4.06,"",John,15
FwRDLG9frpB1CHhIDlFwDQ,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2019-03-22 01:15:14,jX_AUT9oNbkfVS2iCrbmog,5.0,4.83,"",Su,35
G29-bpwo_tD_8l5FtzlGiQ,Gzt3H_y_kuoIJkV-2EY-RA,Hokkaido Ramen Santouka,4.0,23,1,2018-11-12 16:55:17,jVGwvdcwermLfWZJCwPVMg,4.0,3.9,2018,Karina,61
GFC_RqenL71BDZCqkKY9GA,tuTAKHUm7ErDRZ2Yll8LzQ,Completo,4.5,142,1,2018-10-27 02:20:01,_X1ponHoIdJ03GwPf-1Hug,4.0,4.33,"",Charesse,6
GWQtXfXwqdopTLYwFRXeUg,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2014-06-04 02:57:46,mU8mUfCsGZeHrLU5a786mg,4.0,4.0,"",Nikki,1
GX2ZxA4afL8ZeqRM88wwWg,uqRd9oAgb0INknUjcjU3wA,APRES,4.5,11,1,2019-01-06 03:14:33,ItthtLXJG_y5NmjiSFNF0g,5.0,3.8,"",Cherry,9
GkSc8kWWbigUL_V5Q12GrA,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2014-11-11 04:30:37,l_HNxB7qgH4V9InXU39LOA,3.0,4.19,"",Irina,66
GkSc8kWWbigUL_V5Q12GrA,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2015-02-11 22:18:10,ykiYzS-3B-N5bhnhBEgMjA,3.0,4.19,"",Irina,66
GkSc8kWWbigUL_V5Q12GrA,NPHZkn1e-tSJAbo8Zm9rYw,Burrito Bandidos,3.5,46,1,2013-12-15 17:54:15,aDhfg6I9Q3tpiLoJoNwguw,4.0,4.19,"",Irina,66
GkSc8kWWbigUL_V5Q12GrA,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2015-02-16 22:24:39,eVaNnXFYUa2ov3Rc-R6Lhw,3.0,4.19,"",Irina,66
Gm2sVx2R9hQiyC7cccXgRA,JB8-8TtNYX-vLqN7cz-zHA,Zeal Burgers,5.0,103,1,2018-12-22 21:54:35,lDErV8vqR4zxpOWS6MtuEA,5.0,5.0,"",Dimitri,1
Gn0aNfABw8DpX_MSx35gtw,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-07-19 23:24:53,lM5zvmyD9Vnap7abBt2ltg,5.0,4.19,"",Jessica,34
HDqN3c794NrwhSjubEmnIw,bebSq0oaQdgPX4tAPkgDlw,Salad House,4.5,81,1,2015-03-05 20:13:17,7R1OymkMmPfbp7SZgjK0mw,5.0,4.17,"",Sarah,11
HFAddzsXUUTMFyk5uQdz-w,tpesKzKbcPFekdThYZ4UpA,Bar Italia,3.0,88,0,2017-06-01 01:06:23,-MjonsN52K68SkmMgRFXkQ,5.0,3.67,"",Lexi,3
HFAddzsXUUTMFyk5uQdz-w,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2017-06-26 01:21:45,HeInczt8KP9aXGuBUkotMw,1.0,3.67,"",Lexi,3
HFECrzYDpgbS5EmTBtj2zQ,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2009-04-06 02:56:36,F4796W_SqweS6td8fL-8eg,5.0,3.93,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Eric,5500
HFECrzYDpgbS5EmTBtj2zQ,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2009-03-30 10:18:58,oUvx4drOyrXC4gNa4bNm8g,2.0,3.93,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Eric,5500
HFECrzYDpgbS5EmTBtj2zQ,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2009-04-06 01:05:40,QoUalDEGyDrLKDnepMXOYQ,4.0,3.93,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Eric,5500
HFECrzYDpgbS5EmTBtj2zQ,m7PPpShEdfhtV-7NnPN1Nw,Duke of Kent,3.0,92,1,2009-03-30 09:59:20,Ieb1z3MstnpE8PVCsmtP_Q,4.0,3.93,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Eric,5500
HFECrzYDpgbS5EmTBtj2zQ,gzomja0V-gAHJckvwwwFCQ,Shopsy's Deli & Restaurants,3.0,37,1,2009-04-04 13:57:56,fgtlvBHFQpDqzIeH_aZuuw,4.0,3.93,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Eric,5500
HGmrZYAfBtkQ7yaErIvoGg,YY23OABxBKOryNqtmMOKjA,El Arepazo,3.5,79,0,2018-09-02 17:06:03,7bXPMyMRgXLAiJ-aXZpgnw,2.0,4.12,2018,Roman,108
HIs7utO5wMDldayAiNWQ8A,WpK-mZ7w-304c78MOEYH6A,Mai Bistro,4.5,82,1,2017-04-11 02:13:23,UdPbpwo5jY6JhmDBPhsQaQ,5.0,5.0,"",Jessica,1
HUrANywPtxifv6MdI5QvNw,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2015-11-17 13:40:59,R5iajA2_sn6VFDWaRrLA-Q,4.0,3.96,"2016,2017",Ian,65
HUrANywPtxifv6MdI5QvNw,5P2cIEeY8YJ0xDIfSgeXWg,FuZen,3.5,90,1,2015-11-11 13:58:26,QDOECVMnDb9izRHh77XOCA,3.0,3.96,"2016,2017",Ian,65
HUrANywPtxifv6MdI5QvNw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-11-04 03:16:18,7yeodd6BYCvT5vrRb2BRLQ,4.0,3.96,"2016,2017",Ian,65
HUrANywPtxifv6MdI5QvNw,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-11-12 17:31:48,Nqm4T3R4FD0izFxL1IFzyg,4.0,3.96,"2016,2017",Ian,65
HUrANywPtxifv6MdI5QvNw,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2015-11-10 15:47:38,0GHk1ePRVZfx9lyHZTldaQ,4.0,3.96,"2016,2017",Ian,65
HUrANywPtxifv6MdI5QvNw,aPwWn5KBNMOEYjlYwXRORw,Market Street Catch,3.5,128,1,2015-11-04 03:29:24,ykHPQ4Rq7KUwPzeVcCw2Mg,4.0,3.96,"2016,2017",Ian,65
HUrANywPtxifv6MdI5QvNw,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2015-12-08 16:15:13,3ONtRk7-EGd0t45GefQwpg,4.0,3.96,"2016,2017",Ian,65
HUrANywPtxifv6MdI5QvNw,_nQrGoaH54rLhXj75PSz0g,Bikkuri Japanese Cusine,3.0,50,1,2016-02-09 02:46:38,7em75-u-ycuPDozpCxYGEQ,4.0,3.96,"2016,2017",Ian,65
Hbgwpg9xuvoqf4-Mbgbf5w,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2016-08-10 00:08:39,sBSybDN12XMkTrxsUagO5w,2.0,3.93,"",Angel,14
Hbgwpg9xuvoqf4-Mbgbf5w,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2017-05-07 03:25:41,5hrjLzbsHEV7fwDDN9N6lw,5.0,3.93,"",Angel,14
Hbgwpg9xuvoqf4-Mbgbf5w,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2018-02-15 18:06:57,q7gT05xteO8WByQL2i5Drg,5.0,3.93,"",Angel,14
Hbgwpg9xuvoqf4-Mbgbf5w,Z6zl_2P6ZqzzoKqyY74MJg,Five Guys,3.0,16,1,2017-11-12 13:37:39,Tw36TgkSk-gnrsaBR-H5Hw,3.0,3.93,"",Angel,14
Hbgwpg9xuvoqf4-Mbgbf5w,3i8QcSgFgGQdc_2eikQd7g,Chimac Pub & Fried Chicken,3.0,68,0,2017-08-29 20:03:19,G3QKnZ3glSvdG27u_jJAwA,2.0,3.93,"",Angel,14
Hbgwpg9xuvoqf4-Mbgbf5w,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2017-08-29 20:04:42,3c70GI6z12UIM56K5EiqeQ,5.0,3.93,"",Angel,14
Hbgwpg9xuvoqf4-Mbgbf5w,DXl9YviWyzAwMeUtrBPW7w,Barrio Cerveceria,3.0,134,1,2018-05-05 21:23:08,fXtwbEliBZx4Dp72kRixTw,5.0,3.93,"",Angel,14
Hc61DZAG61YB_iBQ-40hNA,1Lm1euBdgzxuPGjJbHTudg,Grasslands,4.0,63,0,2014-05-03 03:19:02,qM_ttg1t9e9xC0NEmuev0g,5.0,4.67,"",Liv,3
Hcqs4F0I0JclX_DOz2VVTg,WGmeYEd6Kd3rHWVMO2IM6A,Gerry's Fast Foods,4.5,11,1,2014-08-28 06:55:46,tqqGb0rknEBuXziwM3-A5Q,5.0,5.0,"",Myles,1
HsdtHdVgRNUUQeb6Ks62-Q,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2014-11-04 17:36:42,qmhUxz69dIp1DHqWumWXFg,1.0,1.0,"",Rick,1
HsdtHdVgRNUUQeb6Ks62-Q,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2015-04-15 20:33:03,n4cgiBg07KCT_MfC2wdnKA,1.0,1.0,"",Rick,1
HwxL-y5h2j4swM1A8BvqfQ,TGuRNZByAQYhejFfAAbD1A,The Friendly Thai,3.0,51,1,2012-06-29 05:43:18,GJR945M42mADdsyx_eU8GQ,4.0,3.99,"2011,2012",Simika,137
HwxL-y5h2j4swM1A8BvqfQ,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2011-11-10 15:46:18,6V9aKC1fbEuRiDXmfFMwKw,5.0,3.99,"2011,2012",Simika,137
HwxL-y5h2j4swM1A8BvqfQ,SrLV2Ymn39DZsKjyYHdaBA,The Passenger,3.5,33,0,2014-05-21 03:09:24,gEyKjVXKWdhSgxjdG2UZXw,4.0,3.99,"2011,2012",Simika,137
HwxL-y5h2j4swM1A8BvqfQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2011-12-13 22:11:08,yU0b5NqtNVmpr1een326NQ,3.0,3.99,"2011,2012",Simika,137
HwxL-y5h2j4swM1A8BvqfQ,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2013-06-16 05:35:22,IRrRvqdM0XT4PouGQkFORA,4.0,3.99,"2011,2012",Simika,137
HwxL-y5h2j4swM1A8BvqfQ,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2012-01-02 19:50:08,knmKiEZIo8Z2Y0fOCJx3DQ,5.0,3.99,"2011,2012",Simika,137
HwxL-y5h2j4swM1A8BvqfQ,hMmmvyRtweNBSPMbMCpnow,Art Square Cafe,3.0,87,1,2011-11-30 02:39:30,x6WCoS5M4ydM0lJeX9IEcQ,4.0,3.99,"2011,2012",Simika,137
HwxL-y5h2j4swM1A8BvqfQ,DLkaSKMoeeQO-_1C_lzh2A,Bairrada Churrasqueira Grill,3.5,115,1,2012-09-26 11:53:27,XyllF9gU8PKlwDGWsnXFwA,4.0,3.99,"2011,2012",Simika,137
HwxL-y5h2j4swM1A8BvqfQ,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2011-10-18 01:00:14,3XlJjFdstlQsymE54Sog9g,4.0,3.99,"2011,2012",Simika,137
HwxL-y5h2j4swM1A8BvqfQ,Eqg8L6QtKUfaOsZGMJ6N-A,Spring Rolls,2.5,16,0,2011-12-15 03:11:23,DPC_oYSu58tb2bO-JG361g,3.0,3.99,"2011,2012",Simika,137
