InyUx_rcZa4qL501GWQULg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-07-18 21:52:54,Vcls5CZ3T9ZpIWDBhyjo8A,1.0,3.0,"",Tu,2
J1tWSkPZ-iWfHeOLny_urg,9B_lhM_Ys7AIykLMvyPypg,El Venezolano,4.5,14,1,2019-04-08 00:37:36,eygGorA68EvdVKZuHbdGfg,5.0,4.54,"",Ghassan,28
J1tWSkPZ-iWfHeOLny_urg,sQ2dJZ-oHWe2rs0QFLOUJQ,Souk Tabule,4.5,98,1,2018-08-05 14:34:00,QP6CagdePr53rRfHEuOsDw,4.0,4.54,"",Ghassan,28
J1tWSkPZ-iWfHeOLny_urg,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-10-14 20:51:31,6C4APjup8BY48eMtVupUKg,5.0,4.54,"",Ghassan,28
J1tWSkPZ-iWfHeOLny_urg,Ovf_Mj2t8rznC3-FeRHWdA,Motorama Restaurant,4.0,29,1,2016-09-18 23:05:18,UIv9n2rhJC8FyCsmMU73bg,4.0,4.54,"",Ghassan,28
J1tWSkPZ-iWfHeOLny_urg,IUtjbbqQ6jUSi4t2jjgYRA,Fiorentina,4.0,87,1,2018-02-05 17:52:11,OAZqcwIupKs3TjjtLTxOYA,5.0,4.54,"",Ghassan,28
J1tWSkPZ-iWfHeOLny_urg,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2018-08-16 01:22:06,hLrb8lpOvM8HHJeTJQFz7A,5.0,4.54,"",Ghassan,28
J1tWSkPZ-iWfHeOLny_urg,wcYar8rgLFA7Mu3wJUqEgQ,Christina's On the Danforth,3.0,76,1,2016-09-18 23:08:12,VxwZ77_Hu_ssm5mR2w8LwQ,4.0,4.54,"",Ghassan,28
J1tWSkPZ-iWfHeOLny_urg,eaIVcOTMOeb8U2inN3UTzg,Caffe Demetre,3.5,94,1,2016-09-18 23:03:15,m3H3RhDU3f-C3hk4nyFjyQ,5.0,4.54,"",Ghassan,28
J1tWSkPZ-iWfHeOLny_urg,-7BCZH437U5FjmNJ26llkg,Mr Pide,4.5,77,1,2016-09-18 23:00:12,urh_Wlc_zw0CCPmSClC3Bw,4.0,4.54,"",Ghassan,28
J1tWSkPZ-iWfHeOLny_urg,m_KxjrHzcVgYgtiPlmqFYA,Zezafoun Syrian Cuisine,4.5,83,1,2018-06-04 01:40:51,WOCNGirMSanAFrvuQAGuWg,4.0,4.54,"",Ghassan,28
J1tWSkPZ-iWfHeOLny_urg,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2018-12-24 16:01:43,mkgd6jk9OLk-C6ETBQrviA,5.0,4.54,"",Ghassan,28
J1tWSkPZ-iWfHeOLny_urg,XhJWPRqwVCZKr7vieCKX6g,George's BBQ Chicken,3.0,19,1,2016-09-18 23:13:16,se55CqeOjY2iXymOljGcxg,5.0,4.54,"",Ghassan,28
J1tWSkPZ-iWfHeOLny_urg,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2017-03-15 08:37:35,PGjNDX13SOwQ6c03HLVcSg,5.0,4.54,"",Ghassan,28
J1tWSkPZ-iWfHeOLny_urg,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2016-09-18 22:56:19,jtXsXAbV7dZdABrxAL5fLg,3.0,4.54,"",Ghassan,28
J1tWSkPZ-iWfHeOLny_urg,eMG6CIt8WzZp8WIJ9LWsQg,Buna The Soul of Coffee,4.0,21,1,2018-12-30 17:57:03,tgKZ-rS-hdBexPeDMYW2Ww,5.0,4.54,"",Ghassan,28
J1tWSkPZ-iWfHeOLny_urg,ArN89MRL9M5yj5CWctinOQ,Hadhramaut Restaurant,4.0,6,1,2018-06-09 03:03:10,sM9q6P1_0GpUo_oRnuW-ug,5.0,4.54,"",Ghassan,28
JCrxtP9Hb2v3egtYAxgdeA,lEaL5O5n9Sni6RiwXv42Ww,Soulas Modern Greek Cuisine,4.0,26,1,2019-08-05 19:02:11,Cp2jo22wcC2IP3ttlRUwXQ,3.0,3.59,"",Ruby,78
JCrxtP9Hb2v3egtYAxgdeA,uew_eyPjXlXDXs3LVM7EnQ,Shawarma 360,3.5,41,1,2019-03-24 11:16:52,ATsBT9Vn_W145QlJzFmuqg,3.0,3.59,"",Ruby,78
JCrxtP9Hb2v3egtYAxgdeA,5wpy0z2KSF7buUtiCEquWg,Dominos' Pizza,2.5,4,1,2019-02-09 19:37:49,vF-6AEYxmbg4Onloj-UHBQ,2.0,3.59,"",Ruby,78
JCrxtP9Hb2v3egtYAxgdeA,mUUTJY9_BqmAYxypHiqWrw,Francesca,4.0,141,1,2019-06-13 17:48:17,MapeuQLGqRzCAr8je-8xlQ,4.0,3.59,"",Ruby,78
JCrxtP9Hb2v3egtYAxgdeA,FoRVCri_clZDdhrYVlPmQw,Egglicious,3.5,44,1,2019-05-21 17:55:31,B50dtl_3NKYe3q8x1E0r5w,4.0,3.59,"",Ruby,78
JCrxtP9Hb2v3egtYAxgdeA,HbmaEXOUvt_LfQx2AzZ9iQ,Neruda,3.5,45,1,2019-03-25 17:44:04,D4f9vnFI9gxNf3NgXqV7uQ,4.0,3.59,"",Ruby,78
JCrxtP9Hb2v3egtYAxgdeA,RsXu_NNblaAHT3onHWlLIA,KINTON RAMEN,3.5,115,1,2019-03-14 01:13:55,DTolgcbTY1dvg-eJIqFoxA,4.0,3.59,"",Ruby,78
JCrxtP9Hb2v3egtYAxgdeA,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2019-12-07 19:55:54,qRyYcS4NtR2VQJ5Gz4iWiQ,3.0,3.59,"",Ruby,78
JCrxtP9Hb2v3egtYAxgdeA,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2019-04-15 19:03:02,_wIVvzX-DKG8Fx834Yfshw,4.0,3.59,"",Ruby,78
JCrxtP9Hb2v3egtYAxgdeA,7NCpXte7KHtDJctfv6QiPQ,Big Smoke Burger,3.0,36,1,2014-05-09 19:12:28,HoCZC9Ul0xOHRFBMRGg91g,2.0,3.59,"",Ruby,78
JCrxtP9Hb2v3egtYAxgdeA,OLiq1Ud76KyaBry257YX3w,Victoria's Restaurant,3.5,30,1,2019-06-06 15:26:38,PY2zT-u7vvkXJ_d6tVEZYw,5.0,3.59,"",Ruby,78
JCrxtP9Hb2v3egtYAxgdeA,jIMuSdcZspFK6bXsf7XwsQ,Folia Grill,4.0,51,1,2014-05-09 18:59:22,K4r0HwgnWpzXCiVBVsjgGA,2.0,3.59,"",Ruby,78
JCrxtP9Hb2v3egtYAxgdeA,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2019-03-11 15:33:04,ZpBCDoMrePzxzftKlFd8lw,4.0,3.59,"",Ruby,78
JCrxtP9Hb2v3egtYAxgdeA,nXoShX5FzJiFFD07aANiVw,Johnny's Shawarma,4.0,71,1,2019-05-06 15:23:36,ZbUqJs422MpOeoQdYVMUzg,5.0,3.59,"",Ruby,78
JKn_aN24cGnLhKjboHAqYQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2017-12-01 21:04:14,n8GCsng8SytIFBPm8l2emg,5.0,3.67,"",William,3
JKn_aN24cGnLhKjboHAqYQ,ZTMvTe0yMh_3gH97Cr2jpQ,Aish Tanoor,4.0,33,1,2016-12-16 18:13:09,1C2QeVN0ldjPQAlOFEUNmg,5.0,3.67,"",William,3
JRMIB3YI-rwnL_t0kr_Qsg,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2018-10-13 23:26:47,Qol0e9DSuYgDGFii5w-ecA,5.0,4.78,"",Robin,36
JRMIB3YI-rwnL_t0kr_Qsg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2018-10-13 15:40:12,IC2OeJYlVUej44DWs0-t6Q,5.0,4.78,"",Robin,36
JYNsDv_XdXnnVEpx4nDQKA,AbQMlXCfWvMnNXADMaiMIw,TCJ Restaurant,3.5,67,1,2018-05-06 23:01:32,bO0jW6AJ1rm0KjVfuTryxA,4.0,4.67,"",Guilherme,3
JYNsDv_XdXnnVEpx4nDQKA,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2018-05-16 03:16:40,5ffxg3RbmdAdnhYHS-08nQ,5.0,4.67,"",Guilherme,3
JYNsDv_XdXnnVEpx4nDQKA,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2018-05-06 23:09:33,135t5W_lnlUrckzuIvcNeg,5.0,4.67,"",Guilherme,3
JbkiOQILDiMlzIWEXrDd4g,xO_2oSQeVFzmHWOkk321BQ,North of Brooklyn Pizzeria,3.0,68,1,2019-05-23 23:30:48,YcgCGK-XAqDL1GAXxJqXkA,2.0,3.67,"",Lauren,3
Je83faEH19xCl4WWKg8ScA,iB1iGtTgr3fucKrT9yxinw,Mr.Tonkatsu,4.0,69,1,2018-08-13 04:04:38,Dh55QbYabfssfi_sqGn4Yw,4.0,3.0,"",Liah,2
Jg_1k4JJ9l1GmBYg8Yz3Mg,Bh5VbI_9msk3GaD0kiKkmg,Nanashake,3.5,62,1,2016-04-01 19:25:16,12Q2z84SfKWy2TXsVl6zBw,4.0,3.8,"",Maris,14
Jg_1k4JJ9l1GmBYg8Yz3Mg,U3A716YhAWFkyURKcfUo7A,Cosmic Treats,4.0,112,0,2016-11-26 17:06:58,N5Q6ORKTpM0bPyj6Nj7SiA,4.0,3.8,"",Maris,14
Jg_1k4JJ9l1GmBYg8Yz3Mg,8khf7GYXdRg4Xtp5tlkGkQ,Family Shawarma & Falafel,4.0,58,1,2019-05-25 03:53:42,wuCKPjJ--DeaKwfr9EMXbQ,3.0,3.8,"",Maris,14
Jg_1k4JJ9l1GmBYg8Yz3Mg,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2015-11-08 15:17:07,Fp0hORdrcp3HuhDINXlHjA,4.0,3.8,"",Maris,14
Jg_1k4JJ9l1GmBYg8Yz3Mg,XdY36-Qh_DxnCaFpTPfYMg,Tori's Bakeshop,4.0,126,1,2016-02-27 21:42:00,frwX7T-d_Lv0aGmezcvdYw,4.0,3.8,"",Maris,14
Jg_1k4JJ9l1GmBYg8Yz3Mg,oU42-XP4zvouwUw6TJNjnw,Urban Herbivore,3.5,102,0,2016-01-20 20:25:33,YyzPHrwa2eDP7--3f6mkdg,4.0,3.8,"",Maris,14
Jg_1k4JJ9l1GmBYg8Yz3Mg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-11-08 15:13:48,pAEPx3AC4t9xBQGneGZwlA,4.0,3.8,"",Maris,14
Jg_1k4JJ9l1GmBYg8Yz3Mg,vOpZ0a5f-FUyU_29X7dttA,Ethiopia vegan  Restaurant,5.0,6,0,2017-01-21 17:37:07,N6UGsNxQ200DmL0yGruhHA,5.0,3.8,"",Maris,14
Jg_1k4JJ9l1GmBYg8Yz3Mg,wrWGsYm9NwptTGN9gbkGSA,Bunner's Bakeshop,4.0,123,1,2016-02-18 23:17:50,WNblNTdceXoU6PjuunbC6g,3.0,3.8,"",Maris,14
Jg_1k4JJ9l1GmBYg8Yz3Mg,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2016-08-19 14:01:45,3Q66epe3wlPx07ayZJk5ew,2.0,3.8,"",Maris,14
Jg_1k4JJ9l1GmBYg8Yz3Mg,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2015-11-08 15:07:16,QBaO7G37hmvJwNBWz02L6g,2.0,3.8,"",Maris,14
Jw_2ZjLwKCQCVOLMvAgMvg,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2013-08-26 17:04:42,TAE9t7LHsTUuhuSPBEfsHg,2.0,2.0,"",Rafsi,1
K-mIHoSGU8Xpj-OthB2pRA,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2013-10-06 04:01:12,hQkcvrBIyj3CEPGh8Cr2Kw,2.0,3.5,"",Ryan,2
KGRaamBR62zn3qcl3VBSkg,Ae4ABFarGMaI5lk1i98A0w,Himalayan Kitchen,4.5,107,1,2019-09-29 15:47:09,H4Sq43jEN1i5FilFfZlXuA,5.0,5.0,"",Kartik,2
KGRaamBR62zn3qcl3VBSkg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-01-12 00:29:50,tYc6daS3-me1O1FDxEqHLw,5.0,5.0,"",Kartik,2
KJUhqigOKPAldjVWx1ezKg,qIYoTx7pTNsGjAFXp9noTg,Chubby's Subs,4.5,29,1,2019-10-18 19:40:41,6-cIGdb9VHE6x0-X6vCpIw,5.0,5.0,"",Carrie,3
KMPR0rb2m0YbLpWXrqp20w,Cx0o524EbpLh8Luvjx6DMw,Parallel,4.0,62,1,2018-05-10 21:15:45,37xsuVVRfcI5rjsLulb23w,4.0,3.64,2018,Menka,67
KMPR0rb2m0YbLpWXrqp20w,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2015-10-27 20:58:43,mh4SDCDM1L_zg-llY4i1kg,5.0,3.64,2018,Menka,67
KMPR0rb2m0YbLpWXrqp20w,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2017-01-12 20:09:55,tGtOlUSWQPQkzdaKZ4smgQ,3.0,3.64,2018,Menka,67
KMPR0rb2m0YbLpWXrqp20w,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2016-09-10 16:55:25,Jy8TVPXFJfHfcqNBo6oMnQ,3.0,3.64,2018,Menka,67
KMPR0rb2m0YbLpWXrqp20w,KMEvwN9hzkBVUGXqKZWxoQ,Grill Gate,4.5,107,1,2018-05-01 00:13:05,H4QErs64UcbyIroNnweEHw,5.0,3.64,2018,Menka,67
KMPR0rb2m0YbLpWXrqp20w,uoRdhBoM5guXTjLqDSpxpg,Summer House,4.0,16,1,2019-03-30 00:52:15,IX9tbBlIkMw3kWOXdCj7-A,5.0,3.64,2018,Menka,67
KMPR0rb2m0YbLpWXrqp20w,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2017-02-13 15:41:12,Ge-XZySvGdvKEdh_-AEevw,3.0,3.64,2018,Menka,67
KMPR0rb2m0YbLpWXrqp20w,ukAUNyzUcBA4Su8UKjaJKg,7 Numbers Restaurant,4.0,102,1,2015-12-17 04:14:30,NwZkZR35vEVq3BT2ARpkZg,4.0,3.64,2018,Menka,67
KMPR0rb2m0YbLpWXrqp20w,vT6VZcMVi-lxYYn9Hh7Vhg,Mr Tonkatsu,3.5,61,1,2018-11-11 21:16:29,hRw_BhIQ6A4O_NYeIVKTcg,4.0,3.64,2018,Menka,67
KMPR0rb2m0YbLpWXrqp20w,k1lSQ4VIqEn36UL1zkb3dw,VIPS Sushi,4.0,145,1,2019-12-02 17:16:00,E6gIea61gCaw_WhZ3zGI5Q,3.0,3.64,2018,Menka,67
KMPR0rb2m0YbLpWXrqp20w,kiM0dnSml_VIMQ-jYPE71w,Pennies,4.0,12,1,2019-06-18 16:00:37,J-KB1qCF1AnVDhYZZz0wVA,5.0,3.64,2018,Menka,67
KMPR0rb2m0YbLpWXrqp20w,YnHY2M-6Q5Lz_Loi8rZ2Ow,Khau Gully,4.0,65,1,2018-05-09 15:06:15,Yggqc-vmlaRG3_NbvnMZZw,3.0,3.64,2018,Menka,67
KMPR0rb2m0YbLpWXrqp20w,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2016-04-12 18:52:55,JfW67W1KoyTXekdD95wWIA,4.0,3.64,2018,Menka,67
KMPR0rb2m0YbLpWXrqp20w,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2018-10-25 19:29:08,okDGB8ma-cTDEV2C0g0QLw,4.0,3.64,2018,Menka,67
KMPR0rb2m0YbLpWXrqp20w,tjKpw0PIymLyd5dWTYh2aQ,Bagel World,3.5,29,1,2018-10-12 15:18:04,S2dLjLCqsNFTuuXY9Qzf-Q,4.0,3.64,2018,Menka,67
KMPR0rb2m0YbLpWXrqp20w,scVd-lmZCNZHK5W75-4sKQ,Dac Biet Burger,4.5,122,0,2016-04-12 18:44:11,B3QdAgHoaNyoyqHBsrTxWw,5.0,3.64,2018,Menka,67
KMPR0rb2m0YbLpWXrqp20w,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2018-11-19 21:40:33,KbceVvd-_Dx_LX9p3qwr5Q,4.0,3.64,2018,Menka,67
KMPR0rb2m0YbLpWXrqp20w,4B6HGu5C68dfUk5_N2lbYg,Porta Via Restaurant & Catering,4.5,42,1,2018-10-15 17:57:50,nAe5EGRfoxWKcmxXbotosw,5.0,3.64,2018,Menka,67
KMPR0rb2m0YbLpWXrqp20w,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2017-01-18 16:32:45,Repu7fmhDmpWxavOhfX-Fg,2.0,3.64,2018,Menka,67
KMPR0rb2m0YbLpWXrqp20w,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2014-05-01 21:39:41,f0yN7StA0HZdwac09mzAZg,4.0,3.64,2018,Menka,67
KMPR0rb2m0YbLpWXrqp20w,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2018-01-13 20:10:14,8WVjTBhkaPHbW4lGJV_OTA,3.0,3.64,2018,Menka,67
KMPR0rb2m0YbLpWXrqp20w,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2015-12-17 04:19:43,uebWYS_l9tXKitTaNiY5tg,5.0,3.64,2018,Menka,67
KMPR0rb2m0YbLpWXrqp20w,pJWMjr0lGExrQ9gt_LoE_g,Suhan Dumplings,4.0,8,1,2019-03-05 00:40:31,6B2kq52l7gDxww5tC6KHpA,3.0,3.64,2018,Menka,67
KMPR0rb2m0YbLpWXrqp20w,WRPlRsDK47DFl3dz65zhYg,Pinky's Ca Phe,4.0,144,1,2018-09-09 15:47:52,Zi5J2C1uJXQc-nlQa8MhKw,3.0,3.64,2018,Menka,67
KMPR0rb2m0YbLpWXrqp20w,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2016-09-15 20:43:44,qPcaPk38KiIQ2RLCr6dGpw,4.0,3.64,2018,Menka,67
KMPR0rb2m0YbLpWXrqp20w,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2018-10-10 19:59:35,a7UpzZo441HWdqu-31tQAw,3.0,3.64,2018,Menka,67
KMPR0rb2m0YbLpWXrqp20w,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2015-12-17 04:24:05,j7ZKhFlZhaHhuI4R4SZo8w,4.0,3.64,2018,Menka,67
KMPR0rb2m0YbLpWXrqp20w,d2k0I5mbDiOYrCAjJLLMiQ,Mazar Kabob,4.5,21,1,2018-12-20 18:49:27,_masbNvEWeFYpCtCSPHKPw,5.0,3.64,2018,Menka,67
KMPR0rb2m0YbLpWXrqp20w,dtKWlqu-4ft3rBycIOGchw,Antioch Shawarma,3.5,10,1,2018-12-08 03:12:03,CVU22jWRzL79ff6_TZO3iw,2.0,3.64,2018,Menka,67
KMPR0rb2m0YbLpWXrqp20w,dtKWlqu-4ft3rBycIOGchw,Antioch Shawarma,3.5,10,1,2018-10-12 14:55:39,9Yl_sKbuMAuNBVB4nEQqSg,4.0,3.64,2018,Menka,67
KMPR0rb2m0YbLpWXrqp20w,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2019-06-09 16:30:20,Viz98HWPNFH5xOpT1cdmwQ,3.0,3.64,2018,Menka,67
KMPR0rb2m0YbLpWXrqp20w,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2015-10-27 20:36:53,-obQ5K6OVxeCAfcLdxHvCA,3.0,3.64,2018,Menka,67
KMPR0rb2m0YbLpWXrqp20w,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2015-12-17 04:25:10,YWf2FfChCJDbuNqNz5x68w,3.0,3.64,2018,Menka,67
KMPR0rb2m0YbLpWXrqp20w,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2015-10-27 20:19:01,F9eyxHDftT5JeFHzO-iRaQ,5.0,3.64,2018,Menka,67
KMPR0rb2m0YbLpWXrqp20w,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2018-08-12 05:52:18,LjFC6Fvt2H_SaWbOf1VKWw,4.0,3.64,2018,Menka,67
KMPR0rb2m0YbLpWXrqp20w,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2016-04-12 18:50:51,wifM10SUGRG6EgeyhHJ7Cg,5.0,3.64,2018,Menka,67
KMPR0rb2m0YbLpWXrqp20w,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2019-04-30 18:10:07,pPcCxvgY5Xz93FN1XiW8cg,4.0,3.64,2018,Menka,67
KMPR0rb2m0YbLpWXrqp20w,_cVCzKQGt23KKW1M07Yvkw,Jules Bistro,4.0,54,1,2019-07-10 01:54:59,pMi9yoaCv91nM7RwJ7ltJQ,5.0,3.64,2018,Menka,67
KRsXNXk6ETRflEJTfa33-A,oE1EuKY2GmpfIiSGy3YmGw,Ardo Restaurant,4.0,92,1,2019-12-07 02:28:12,FW8uWzazjVM-jmeaV7Ic-g,5.0,3.78,2016,André,30
KS5EORjl5gi3a5u_93V8-g,4cJrGawCkZlzPoSBiQXjvA,Kenzo,3.0,90,1,2016-09-01 18:56:30,bXXldi_GgYqHp9wcoxnIxg,4.0,3.61,2018,Vivian,38
KS5EORjl5gi3a5u_93V8-g,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2017-08-11 13:42:42,2MhYYoY5oxJFIz4-Ow0Z7g,2.0,3.61,2018,Vivian,38
KS5EORjl5gi3a5u_93V8-g,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2017-08-10 21:25:06,MEbLpeYG2zpMyocSoYRUKQ,5.0,3.61,2018,Vivian,38
KS5EORjl5gi3a5u_93V8-g,zhoNuaWrB125_LRRVPWMSQ,Rosewater,3.5,114,0,2018-04-22 14:51:13,esWTRHj1Ei46xVlA2BgWRA,2.0,3.61,2018,Vivian,38
KS5EORjl5gi3a5u_93V8-g,z43YYRBLh7itGkLCCJV7GA,Rocco's Plum Tomato,3.5,37,1,2016-09-01 18:34:41,U1VTBLFdFrV4eNPHS4OeIg,4.0,3.61,2018,Vivian,38
KS5EORjl5gi3a5u_93V8-g,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2017-12-27 17:38:45,kWqfJT26DhWp6Q1TlDMRyg,3.0,3.61,2018,Vivian,38
KS5EORjl5gi3a5u_93V8-g,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2015-08-16 14:05:43,R0UG5QizBTxG3P7kj3oxNQ,4.0,3.61,2018,Vivian,38
KVU-0u6ma74F4II9EOMAcw,DfFpLzaufkkDIEq1M05gVg,Shish Kabab Express,4.0,61,1,2019-02-11 17:12:02,wqnUVGoFso4OFH9mY7nKCA,2.0,3.67,"",Ferzyn,6
KaK-4Qvd6wXaLM8v9Z-8tQ,ZhACHVw9k438Z3i-Gw9BHA,Banh Mi Boys,4.0,108,1,2019-08-07 00:57:18,JYHmjpO6ZgoiZZ6nK7GAQQ,1.0,1.0,"",V,1
KeipdsPT377DoO_g97pArg,yhUzMGe0zXJhdXa5eRyY-g,The Manna,4.5,22,1,2014-07-21 20:04:15,F8iJSpERvNkfNrO_EXoGMA,4.0,4.5,"",Cherry,2
KgFOJnWXxVuz0b-xfo6jjw,_MA98TVmvVIy-XdI0poc7w,Mom's Korean Food,3.0,88,0,2017-06-08 15:26:40,GbR_BoEHBjTMWWq-hzc3Tg,4.0,4.01,"2016,2017,2018",Brandon,260
KgFOJnWXxVuz0b-xfo6jjw,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2017-06-08 15:56:00,mAq-Ltc8EftCqfM1ScA_Lw,5.0,4.01,"2016,2017,2018",Brandon,260
KgFOJnWXxVuz0b-xfo6jjw,ZbnFrow_TRDhpzkzTWAVPg,Fran's Restaurant,2.5,144,1,2016-10-28 03:07:36,VKHl0h661B3DIs_-u278xQ,4.0,4.01,"2016,2017,2018",Brandon,260
KgFOJnWXxVuz0b-xfo6jjw,OmZ_Ub_0egPc6eDPD1OWSw,Athens Restaurant,4.0,81,1,2017-06-07 18:04:39,YLK1ZACYmzVSdOUoSl8_-A,4.0,4.01,"2016,2017,2018",Brandon,260
KgFOJnWXxVuz0b-xfo6jjw,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2017-03-16 19:32:17,j97RWVK5E22NmXOrTVfMMw,4.0,4.01,"2016,2017,2018",Brandon,260
KgFOJnWXxVuz0b-xfo6jjw,mw69E3vLAbN-ra92f5Y8ZQ,Black Cat Espresso Bar,4.5,52,1,2017-07-10 16:27:40,4QbciY0Vif78R_bcZvTFIw,5.0,4.01,"2016,2017,2018",Brandon,260
KgFOJnWXxVuz0b-xfo6jjw,BWWzh28StP6hkMm5L4nCAQ,Pita Land,2.5,23,1,2016-09-09 19:36:38,cv_59PVHVdaBb9GnuhJ7BA,2.0,4.01,"2016,2017,2018",Brandon,260
KgFOJnWXxVuz0b-xfo6jjw,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-08-18 04:04:01,SmeJo4ue2mzUbnmzAPOJlg,4.0,4.01,"2016,2017,2018",Brandon,260
KgFOJnWXxVuz0b-xfo6jjw,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2016-10-07 23:48:00,rtSKBmyu_LmQ_MOCyh6gbw,4.0,4.01,"2016,2017,2018",Brandon,260
KgFOJnWXxVuz0b-xfo6jjw,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2017-06-04 16:23:06,J_WhbIek5J3ZNj4kJgrQ8w,3.0,4.01,"2016,2017,2018",Brandon,260
KgFOJnWXxVuz0b-xfo6jjw,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2016-11-07 23:05:28,LC70vzY6_S6-s_vByehqvA,4.0,4.01,"2016,2017,2018",Brandon,260
KgFOJnWXxVuz0b-xfo6jjw,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2016-11-07 23:24:15,n4i3kicWpZgGTCN0e5_Brg,4.0,4.01,"2016,2017,2018",Brandon,260
KgFOJnWXxVuz0b-xfo6jjw,5JW08_RL9K60Ubo8-8lyVg,Skippa,4.0,71,1,2018-10-21 19:05:41,AzMQZc7Gp0UKgOtKmZxlRA,5.0,4.01,"2016,2017,2018",Brandon,260
KgFOJnWXxVuz0b-xfo6jjw,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2016-05-15 23:28:44,mkjdq1uacW2z8iTPvKKaqQ,4.0,4.01,"2016,2017,2018",Brandon,260
KgFOJnWXxVuz0b-xfo6jjw,wcQDgzEzFsgWpANEBuLHJA,Q1 Pho Famous,4.0,37,0,2019-03-19 01:51:44,x9zd6IeU9T99chw-L10sEQ,4.0,4.01,"2016,2017,2018",Brandon,260
