A9PzIlg1jlezCcpuN9V8UQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-07-04 01:54:23,V5n07V0A-BEUnDkdNnif3g,4.0,3.09,"2012,2013,2015,2016,2017",Mishelle,204
A9PzIlg1jlezCcpuN9V8UQ,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2015-03-26 03:52:57,iEbYQUNjD3VoY6WNmCUoJw,3.0,3.09,"2012,2013,2015,2016,2017",Mishelle,204
A9PzIlg1jlezCcpuN9V8UQ,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2015-10-23 18:40:54,IgDlh-V3tkuuzbhjJ_jMcQ,3.0,3.09,"2012,2013,2015,2016,2017",Mishelle,204
A9PzIlg1jlezCcpuN9V8UQ,edO9zyRGJcwiso8ZcAkA8Q,Zeytouna,2.5,47,1,2017-09-29 17:31:44,SaGxWih7DYitKOrylGc34w,2.0,3.09,"2012,2013,2015,2016,2017",Mishelle,204
A9PzIlg1jlezCcpuN9V8UQ,1I3PnP5FSkur8AXp6izLOw,The Dime,3.5,71,1,2017-05-07 18:57:43,hTrlUSLqhPjPkP7w2dXrEg,3.0,3.09,"2012,2013,2015,2016,2017",Mishelle,204
A9PzIlg1jlezCcpuN9V8UQ,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2018-12-03 04:28:43,XylOJBT8977_nBZFsNc2nA,5.0,3.09,"2012,2013,2015,2016,2017",Mishelle,204
A9PzIlg1jlezCcpuN9V8UQ,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2018-12-03 04:12:00,7Qe6GeGx_aAMBWDW7J2AxQ,5.0,3.09,"2012,2013,2015,2016,2017",Mishelle,204
A9PzIlg1jlezCcpuN9V8UQ,f8ZCxSJAUMJfotCFqwZb1A,Flaming Kitchen,4.0,12,0,2018-11-15 17:16:41,jQHaA3mJkk4Fx9RWTvIV4A,5.0,3.09,"2012,2013,2015,2016,2017",Mishelle,204
A9PzIlg1jlezCcpuN9V8UQ,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-12-03 04:23:23,ktg3hwZpu4QOAnP0eecG8Q,5.0,3.09,"2012,2013,2015,2016,2017",Mishelle,204
A9PzIlg1jlezCcpuN9V8UQ,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2018-12-04 23:25:00,-NZWyHQ0gbk0Tc5P1XO63g,4.0,3.09,"2012,2013,2015,2016,2017",Mishelle,204
A9PzIlg1jlezCcpuN9V8UQ,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2017-02-25 02:11:35,3B-WN6Tdxmu0PBQPmNSohQ,4.0,3.09,"2012,2013,2015,2016,2017",Mishelle,204
A9PzIlg1jlezCcpuN9V8UQ,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2015-03-26 04:01:36,bV3cr2J0c1LgaS3Ps6opEA,4.0,3.09,"2012,2013,2015,2016,2017",Mishelle,204
A9PzIlg1jlezCcpuN9V8UQ,exs56JDSWmPWQ3dQOdjHag,Kibo Sushi House,4.0,62,1,2019-03-02 15:34:06,NFcW4MJT2paAwNT3Y3AsEg,4.0,3.09,"2012,2013,2015,2016,2017",Mishelle,204
A9PzIlg1jlezCcpuN9V8UQ,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2019-03-02 15:44:32,asyEhc6CwRs3g0BYAImglQ,3.0,3.09,"2012,2013,2015,2016,2017",Mishelle,204
A9PzIlg1jlezCcpuN9V8UQ,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-12-04 23:38:00,t7cRaiq9eH4E_GSBbJjQuQ,3.0,3.09,"2012,2013,2015,2016,2017",Mishelle,204
AGW-93hurp6rJ6t9C4LXkA,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2015-01-27 21:38:03,4qClwFXU753JIloGCkeNLw,5.0,4.5,"",Jess,12
AGW-93hurp6rJ6t9C4LXkA,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2014-01-04 17:27:08,Tt6pHHvwuo_OZZhDZAhMqA,5.0,4.5,"",Jess,12
AGW-93hurp6rJ6t9C4LXkA,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2012-08-28 17:51:23,cw3A54HeZ19j_MsO8XIQWA,5.0,4.5,"",Jess,12
AJpmz9nHVf-Prm5l0U0bNw,KWfLQddMBZNoh1bVcgASfA,Karahi Point,4.0,72,1,2016-08-05 17:39:20,evzkGB31kn8uevnm4wWVMg,5.0,2.11,"",Zulfiqar,9
AMVwIpZXcoAORIMgZIbIwg,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2017-08-05 21:30:32,AAD2bzHjfPM2yeDikrGlIw,5.0,4.86,"",Cecilyn,7
AMVwIpZXcoAORIMgZIbIwg,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2017-08-05 21:24:15,g0fPJMwgcw90I4kEFH11eA,4.0,4.86,"",Cecilyn,7
AMVwIpZXcoAORIMgZIbIwg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-08-05 21:17:55,f_prbpVwk2zBRe8Od_4wqQ,5.0,4.86,"",Cecilyn,7
AMVwIpZXcoAORIMgZIbIwg,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2017-08-05 21:22:37,4u1M2hN_0jOzM3fBZQibjg,5.0,4.86,"",Cecilyn,7
AVGYK2QIdShdrrtpoIakYQ,3YKV1eralyrKQqoWOTJMDA,Giulietta,4.0,79,1,2019-05-19 21:00:36,oD2mi5PYiqRVlBvGN-CyUg,3.0,3.0,"",B,7
AVGYK2QIdShdrrtpoIakYQ,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2017-08-19 02:04:28,1ereGVXJNfcrNGLAqrwZIg,4.0,3.0,"",B,7
AVGYK2QIdShdrrtpoIakYQ,YeuU6rRsodlVQE2JcKPn4g,Alobar Yorkville,4.0,30,1,2019-07-07 12:29:37,bf0moazo1QvlIoucWJcqpQ,3.0,3.0,"",B,7
AVGYK2QIdShdrrtpoIakYQ,5hOhYW3728u9kT4lZ-vvig,Chotto Matte Toronto,3.5,57,1,2019-07-02 03:37:00,B5hZHCcV72uGc7fgb90kBQ,3.0,3.0,"",B,7
AVGYK2QIdShdrrtpoIakYQ,k6HyRYm0c8-ILb7ZN2B9Ew,Zen Sanuki Udon,3.5,117,1,2019-07-13 11:01:05,fqBUpc06R2hptjD8In554w,4.0,3.0,"",B,7
AZc_iAzLGLkzGPZ_7zKL4Q,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2016-08-23 15:12:49,6Mrp1X7cPiQ_kRjJxF6iKA,4.0,3.74,"2017,2018",Tiffany,46
AZc_iAzLGLkzGPZ_7zKL4Q,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2016-08-23 14:46:10,6YwCAJ3dkug8GLVfBNiVNg,4.0,3.74,"2017,2018",Tiffany,46
AZc_iAzLGLkzGPZ_7zKL4Q,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2018-04-01 22:30:56,CsWJKbvFzsEwApAGIxxXZg,4.0,3.74,"2017,2018",Tiffany,46
AZc_iAzLGLkzGPZ_7zKL4Q,ZyOuwa3Eau6dbUiEPwsUoA,Katsuya,4.0,119,1,2019-01-09 01:18:03,pp_TCm_hKUofwuOYQws2KA,5.0,3.74,"2017,2018",Tiffany,46
AZc_iAzLGLkzGPZ_7zKL4Q,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2016-11-08 02:58:25,zjrnV_qVvD08FFdIPDIu7g,4.0,3.74,"2017,2018",Tiffany,46
AZc_iAzLGLkzGPZ_7zKL4Q,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2016-11-26 22:52:27,96hB6BWYEeQc-kBrRK7u_A,3.0,3.74,"2017,2018",Tiffany,46
AZc_iAzLGLkzGPZ_7zKL4Q,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-10-07 00:44:05,MzoYWrkEPaDFm1r5qWZPgw,5.0,3.74,"2017,2018",Tiffany,46
AZc_iAzLGLkzGPZ_7zKL4Q,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2017-10-15 20:05:08,FWZiiz1OAku2PDZUnp_zdQ,4.0,3.74,"2017,2018",Tiffany,46
AZc_iAzLGLkzGPZ_7zKL4Q,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2016-11-06 00:41:04,E2jzfqFInBm-aRHuJk2b4g,5.0,3.74,"2017,2018",Tiffany,46
AZc_iAzLGLkzGPZ_7zKL4Q,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2016-10-30 00:01:34,oUJLa31XAjElE5nKQDh_bw,3.0,3.74,"2017,2018",Tiffany,46
AZc_iAzLGLkzGPZ_7zKL4Q,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2016-12-26 02:09:51,O2bEtmDFKpp1gbF-ta3qzw,5.0,3.74,"2017,2018",Tiffany,46
AZc_iAzLGLkzGPZ_7zKL4Q,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2017-01-06 00:48:07,3HQSLY4lRazCDbAVaODUJw,5.0,3.74,"2017,2018",Tiffany,46
AZc_iAzLGLkzGPZ_7zKL4Q,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2017-05-10 02:20:49,pjsVT9W-qPtFycQMvlvE4A,5.0,3.74,"2017,2018",Tiffany,46
AZc_iAzLGLkzGPZ_7zKL4Q,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2017-01-10 03:25:22,r6QYt2cSrozsyT9KDHsAFw,4.0,3.74,"2017,2018",Tiffany,46
AZc_iAzLGLkzGPZ_7zKL4Q,7v-SzvvHU2D2V50OzJAL2Q,Roll N Bowl,3.5,113,1,2017-06-12 02:10:14,InKkY-cHQGlA3I1YktcRtg,5.0,3.74,"2017,2018",Tiffany,46
AZc_iAzLGLkzGPZ_7zKL4Q,BLgwFGqvAIiG9J2ID47YyA,Beijing Hot Pot Restaurant,4.0,75,1,2018-04-22 01:08:07,84YmH6S03pV56UQvzrZEdw,4.0,3.74,"2017,2018",Tiffany,46
AZc_iAzLGLkzGPZ_7zKL4Q,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-08-17 23:17:54,HYX_9EhyCa7V_qY1b56oOQ,4.0,3.74,"2017,2018",Tiffany,46
AZc_iAzLGLkzGPZ_7zKL4Q,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2017-02-05 18:49:22,Mao7o1skxrOMWjB8-pAl4Q,3.0,3.74,"2017,2018",Tiffany,46
AZc_iAzLGLkzGPZ_7zKL4Q,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2017-02-28 02:33:44,yjLRfBYP59oK8Zn5k7B8xQ,4.0,3.74,"2017,2018",Tiffany,46
AZc_iAzLGLkzGPZ_7zKL4Q,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2016-09-12 01:40:55,X3Ci2aYtfad8qg7lOce5JQ,4.0,3.74,"2017,2018",Tiffany,46
AZc_iAzLGLkzGPZ_7zKL4Q,QjhrYO6LD5mrU0WI7jxZ-g,Little Pebbles,4.5,120,1,2017-01-22 18:42:30,ZSi8u7ky2rRsjnq8ePX7Dw,4.0,3.74,"2017,2018",Tiffany,46
AZc_iAzLGLkzGPZ_7zKL4Q,JImufwPgbxHdGzoxKE5Ijw,Cafe Bora,3.5,83,1,2018-11-14 19:07:28,QW-mLyLoiDOg0ilk6fXOZw,3.0,3.74,"2017,2018",Tiffany,46
Aj3DMFphFobO0wLDWISehw,wcQDgzEzFsgWpANEBuLHJA,Q1 Pho Famous,4.0,37,0,2018-11-10 19:27:11,yodgIdarA7N6hQwqL1IIoQ,4.0,2.88,"",Melissa,8
AwLKtvbFVEMLnWr6WekHTg,i0RdwbjF86Grl3T37z74IA,John & Sons Oyster House,3.5,47,0,2014-02-19 21:45:46,gMDdMLc_Xx4DzlNAgPfd3Q,3.0,3.94,"",C,17
AwLKtvbFVEMLnWr6WekHTg,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2014-02-18 02:02:47,ov26atYjWMNRb9TH3a3z9g,5.0,3.94,"",C,17
AwLKtvbFVEMLnWr6WekHTg,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2014-02-17 13:28:55,mCXbaueNoKvLatJPXY5pUA,4.0,3.94,"",C,17
AwLKtvbFVEMLnWr6WekHTg,WnUttoJffplgWaQGR2J2Xw,The Saint Tavern,3.5,123,0,2016-01-01 19:43:07,tf4PIdOiljjbH_0RicuWFw,4.0,3.94,"",C,17
AwLKtvbFVEMLnWr6WekHTg,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2014-02-19 13:24:58,BVp2wT_3gP1WjcB3Lr0VuA,5.0,3.94,"",C,17
AwLKtvbFVEMLnWr6WekHTg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2014-03-10 23:28:52,j1xct1-EyXm6v2yeHybQuw,2.0,3.94,"",C,17
AwLKtvbFVEMLnWr6WekHTg,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2014-02-23 11:29:47,5lpul3OWdrfS9uP26ryVbg,4.0,3.94,"",C,17
AwLKtvbFVEMLnWr6WekHTg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-02-18 00:50:15,DaVM1AehqGcofYNEx54sjQ,4.0,3.94,"",C,17
Awg2MfrHVh3vpxnYGB2kgQ,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2012-10-08 16:43:46,eXTzFcr0fBf8N1PNUVvhZg,3.0,3.07,"",Lilia,15
Awg2MfrHVh3vpxnYGB2kgQ,RHcfJ-l69RbBE4viU0-jwQ,Uno Mustachio,3.5,87,1,2012-10-08 16:43:48,m5RjlMRenJ_IQKr0PYo8xA,2.0,3.07,"",Lilia,15
Awg2MfrHVh3vpxnYGB2kgQ,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2012-10-08 16:43:47,G269L0AizmQffhn2Osm9QQ,3.0,3.07,"",Lilia,15
Awg2MfrHVh3vpxnYGB2kgQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-10-08 16:43:46,wFw2CEET7XwITV9eW36_PA,4.0,3.07,"",Lilia,15
B57EUzqnNIQ_2PRKiyAAuA,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2014-09-12 16:26:46,eSvH4h22RC7Spd-GSBJIag,5.0,3.5,"",J.,6
B8ipXn5IeP7ndkYFCVMLEQ,LiY0vRXMWrjUrXQr2Z_D4A,Pancer's Original Deli,4.5,62,1,2017-04-20 21:35:45,fh08EZDhrXoY2zI6C-IUKA,5.0,2.98,"",A,148
BCD16ZbMQah6506R7nCgCw,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2017-07-30 19:05:40,jo42EwpiSmYx0Wkpg6RNQg,3.0,4.0,"",Rehecca,2
BFPHPZ0Yd7A950MN2pUVrg,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-06-13 18:29:06,XYV0W2KP6o29nsoRfeyC2g,5.0,5.0,"",Sharon,3
BM5-lVdXvcfIzY3rhkG1rQ,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2016-08-25 03:36:59,s5-b_52vuKdIoCG8-z6eYQ,5.0,4.15,"2016,2017,2018",Rose,163
BM5-lVdXvcfIzY3rhkG1rQ,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-03-13 17:57:44,AulOyX7nHfjh3vFZ_Uxoeg,5.0,4.15,"2016,2017,2018",Rose,163
BM5-lVdXvcfIzY3rhkG1rQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-09-07 15:01:53,aBzey4pGlUzOb20ItSzWyA,4.0,4.15,"2016,2017,2018",Rose,163
BOO7a_ITHCTcfRg2IRWByQ,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2015-11-22 20:15:56,otBqkYOWiVrBqb1wAkavOA,1.0,2.0,"",Shane,2
BUY4TDJWRVqM8OkYYqVpdw,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2016-08-29 22:01:12,LT2WIfROrptBhJA6iktKCQ,4.0,4.0,"",Maria,1
BjGJE9YA6xEt4nEwMnsuRw,0Ovh4Vn9ntMt5Ara-ZP2sA,Cinquecento Trattoria,3.5,11,0,2011-01-15 01:11:39,Bqv1ZvquOXsJlHbRGAK4qg,2.0,2.33,"",Joel,3
BmJr0mesbhtG5E2nIwvecQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2019-11-12 00:30:57,Qkh_sG8WtIqfdq7nD2ZUlA,5.0,4.57,"",Lara,35
CPhfMdoSeGYjwW71k3utZw,Kxop0nGA-BUrwYD4EGhyPA,Chinese Traditional Buns,3.5,81,1,2016-04-05 05:22:25,hz8IMbqGxa-METPEoLVI8Q,3.0,3.71,"2014,2015,2016,2017,2018",Laurie,506
CPhfMdoSeGYjwW71k3utZw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-04-03 08:09:51,TRhWBtN49OD8hwHkSz5qqw,4.0,3.71,"2014,2015,2016,2017,2018",Laurie,506
CPhfMdoSeGYjwW71k3utZw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-03-27 00:09:43,HKjlIWx3T9WJ6O2B5s7VGw,4.0,3.71,"2014,2015,2016,2017,2018",Laurie,506
CebgcTJzehhD8ZExBgpIbA,tCTMmTfqD1PD8_VDOgoB0w,Five Guys,3.5,57,1,2012-08-19 21:14:26,PVQvgWPGeMm2LetonCWFxA,4.0,3.5,"",Randy,2
CoeVAQN22cGkw7Xtoy0LoA,dg5hk2uYsxrcLs7St66C_A,Mapo Korean BBQ,3.5,43,1,2019-02-09 01:19:41,pN_3SvDGAHEyyS8pBpe7QQ,1.0,2.33,"",Annie,3
CwgXzTGZOOI_8gA05aKM7Q,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2013-09-19 16:04:08,InsW-eax-Oo0BGvgIaVERQ,5.0,3.49,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",Michael,809
CwgXzTGZOOI_8gA05aKM7Q,it1wU0wd2Lk9lCHC1xzoNw,Mela Cafe,3.5,12,0,2013-09-10 01:59:04,b1dBgsh8lGXf4WgOvr2x2g,2.0,3.49,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",Michael,809
CwgXzTGZOOI_8gA05aKM7Q,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2013-09-28 14:50:07,5mRrH_JyCrn0baPHk2f1Xg,4.0,3.49,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",Michael,809
CwgXzTGZOOI_8gA05aKM7Q,wC-6zUGK5Cx3qW8IjvJxpw,Mayday Malone's Pub & Ristorante,3.0,9,0,2013-09-18 02:21:34,pK1_yubWMJQseaQ0PNExOA,3.0,3.49,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",Michael,809
D0aSl6XV4VpLXKOK0woGqg,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2019-03-27 02:56:15,IHMzsMURWfE9UxLgk2LPQg,1.0,1.0,"",Madison,1
D2Ufnpy6NbJLKM0sYjmbGA,2FImjoBv0qvq9NumhcVOyA,South Asia Malaysian Cuisine,3.0,69,1,2016-03-21 17:39:20,r0ChJQzYAtT-PqZT1qunpg,1.0,4.55,"",Mandy,11
D6fl3LTihLfrkR-mzYhYug,rwOl_--ElAL1D50G8-BQLg,Signs Restaurant,4.0,123,0,2015-01-21 22:32:16,WWfX6xc6hYuSS3P29gl_DA,1.0,2.93,"",Ricky,12
DQbCqKaS_vjfKts_N1RCTw,a8PzL5rUpCa8MiQEuLZaOQ,Panda House,4.0,11,0,2016-09-12 21:37:01,bCPfLor-GpYErtc3Kb4-tA,2.0,3.67,"",Jen,6
DQbCqKaS_vjfKts_N1RCTw,nemcwBBzPuTbP9oKF9t_Jw,Tilde,3.0,39,0,2016-07-21 21:05:02,rFBygLkhWwhfsLrISTJe0g,4.0,3.67,"",Jen,6
DQbCqKaS_vjfKts_N1RCTw,ldUwLnF4grOEXE-LXN94QA,Kalyvia On the Danforth,3.5,58,1,2015-11-16 02:06:20,KAFVR0zizea5Zsi2Q0322g,5.0,3.67,"",Jen,6
DQbCqKaS_vjfKts_N1RCTw,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2015-12-01 02:42:46,YTZxxKEQPLfWqTPPLNoZ2w,5.0,3.67,"",Jen,6
DXAfPL-SwRKsk0coPDWsEw,dJnF_GUWdoX3tUucpKbYMg,New Da Fu Seafood Cuisine 新大福海鮮酒樓,2.5,89,1,2019-10-09 16:21:13,WT1x094g2-3YJnL4OyPFwQ,1.0,3.87,"",Teresa,14
DXAfPL-SwRKsk0coPDWsEw,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2017-07-21 17:16:18,vf8To24djxlROxWFbVX1MQ,4.0,3.87,"",Teresa,14
DXAfPL-SwRKsk0coPDWsEw,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2017-02-11 04:53:09,lekpW1j4q1OqqNNjV3JeeQ,5.0,3.87,"",Teresa,14
DXAfPL-SwRKsk0coPDWsEw,oTIrLlpOOYIPCswyui0BgA,Sisters & Co,4.5,23,1,2019-09-27 17:30:36,TvzsWBR-y3NQpq8RPti_rQ,5.0,3.87,"",Teresa,14
DXAfPL-SwRKsk0coPDWsEw,OAMF8Dlk8OwfGG_1HP2ZRw,The Fry,3.5,62,1,2018-02-09 15:49:40,oxGiKwY_q1yKORJQJBWSzQ,4.0,3.87,"",Teresa,14
Di0DN8QMhCKhz-l-aF9LrQ,_AVXgkX4DiNQAQj_3tNhFQ,Locale Mercatto,3.5,104,1,2015-05-27 01:33:10,QAozCFtl06W8wiNnhw9nTw,2.0,4.11,"",Bessy,38
Di0DN8QMhCKhz-l-aF9LrQ,mFBZcwkHuys0pbyBGOhKoQ,Flock Rotisserie + Greens,4.0,115,1,2016-10-16 23:34:35,UrVa6n9FjvxoIVojlLUrAw,5.0,4.11,"",Bessy,38
Di0DN8QMhCKhz-l-aF9LrQ,sHXIiGercy22UVpwMMmYng,Milestones Restaurants,3.0,84,0,2015-10-07 02:12:03,oqrqCTpL7QoS_v4bKIB09w,1.0,4.11,"",Bessy,38
Di0DN8QMhCKhz-l-aF9LrQ,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2019-03-15 02:21:51,WEjRW5L6v6s_YBhRCplsJg,5.0,4.11,"",Bessy,38
Di0DN8QMhCKhz-l-aF9LrQ,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2015-07-02 22:47:18,unEaykM_Y2cvbv2d92I9_Q,4.0,4.11,"",Bessy,38
Di0DN8QMhCKhz-l-aF9LrQ,zjZbVmI5FGQflHL6rRMxoA,Corned Beef House,4.0,133,0,2015-05-30 23:24:15,CekxiXWbOUEwZyRQdQVbeg,5.0,4.11,"",Bessy,38
Di0DN8QMhCKhz-l-aF9LrQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-07-11 00:51:16,ja6dZCTl9Xef2i50Hov6rw,4.0,4.11,"",Bessy,38
Di0DN8QMhCKhz-l-aF9LrQ,iyPtSR0s6EkvaQFbdJ_jVA,Pearl King,2.5,73,0,2016-07-01 22:03:12,Lgbu4w9KvHlb3MtJSsO2ag,1.0,4.11,"",Bessy,38
Di0DN8QMhCKhz-l-aF9LrQ,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2015-12-05 20:22:44,9gqI_9EJedhMC2Dx9dspdg,5.0,4.11,"",Bessy,38
Di0DN8QMhCKhz-l-aF9LrQ,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2015-12-14 05:31:58,QMh-4p0b2uLIcRkaNAiEZw,3.0,4.11,"",Bessy,38
Di0DN8QMhCKhz-l-aF9LrQ,OUB81Dpb6m7HjW4ZmeSlmw,Mean Bao,3.0,99,1,2015-07-11 00:56:38,ngDBBElhP98rd0gBbUetNw,3.0,4.11,"",Bessy,38
Di0DN8QMhCKhz-l-aF9LrQ,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2016-01-08 23:39:45,XfNJXk-0DaRxwdASs3ToGg,2.0,4.11,"",Bessy,38
Di0DN8QMhCKhz-l-aF9LrQ,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2018-06-02 21:03:38,_Cgew6xEHNRIextdW2GS8A,3.0,4.11,"",Bessy,38
Di0DN8QMhCKhz-l-aF9LrQ,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2018-10-20 19:00:50,PHcsh2BK2qCGWm3XWVZgTw,5.0,4.11,"",Bessy,38
Di0DN8QMhCKhz-l-aF9LrQ,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2015-07-03 00:42:57,jrSyNbq_vO6m_A-X1LLTcQ,5.0,4.11,"",Bessy,38
DjuB6d3v-bGPypQpf8fgCg,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2017-09-15 04:23:13,xjiQWauYcuwJW2WOPNeKMA,5.0,4.18,"",Henry,22
Do70mOBDNWAp4v0VbSuijw,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2015-07-28 22:25:22,UMCk0Ep0VBBwLe3lBVe3nw,1.0,3.53,"",Amy,15
Do70mOBDNWAp4v0VbSuijw,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2016-10-07 22:31:24,M8mnwZOc54-qKUL-7-HIDA,5.0,3.53,"",Amy,15
Do70mOBDNWAp4v0VbSuijw,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2016-06-26 07:18:12,YZLLP5CVdqir65PaWwb88A,1.0,3.53,"",Amy,15
Do70mOBDNWAp4v0VbSuijw,-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.0,119,0,2017-12-03 01:33:30,ME2WmmNEwfP3b6pflNy7Yw,5.0,3.53,"",Amy,15
Do70mOBDNWAp4v0VbSuijw,PHUePqpPSSEeD73SuNexLg,Garden Gangsters,3.0,16,1,2019-05-12 11:55:41,NcVlSiN1UbsenSU3ogsTHA,5.0,3.53,"",Amy,15
