6X9PioodbNo5nnkZTFWhWQ,TyCoINxmCnaWVHzWUT3xKQ,Boom Breakfast & Company,3.0,73,1,2010-05-28 01:54:22,tWElGv7iRVQtntjXJun-Ew,4.0,3.95,"2009,2010,2011,2012,2013",Tara,228
6X9PioodbNo5nnkZTFWhWQ,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,3.5,130,1,2012-11-20 22:11:05,TBc47OYbRWkZ4gOMQKJLQw,4.0,3.95,"2009,2010,2011,2012,2013",Tara,228
6X9PioodbNo5nnkZTFWhWQ,7bu2uAAFUxKnAaZr0vTvlg,Adelaide Street Pub,3.0,23,0,2010-04-19 01:45:33,RcUCK8BTDdiJnZyN1p__DA,4.0,3.95,"2009,2010,2011,2012,2013",Tara,228
6X9PioodbNo5nnkZTFWhWQ,abWt3B-dvJ1oVj83ebYoyg,Rickshaw Bar,4.0,105,1,2015-11-04 21:42:30,pZVBqtiU9dHkUq9ap5OeEQ,5.0,3.95,"2009,2010,2011,2012,2013",Tara,228
6X9PioodbNo5nnkZTFWhWQ,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2011-11-17 22:13:49,9zFK1yGLRplDb31G7nTvjA,4.0,3.95,"2009,2010,2011,2012,2013",Tara,228
6X9PioodbNo5nnkZTFWhWQ,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2009-07-17 03:31:29,2xJT6MhAmF4WjeDSookcWA,2.0,3.95,"2009,2010,2011,2012,2013",Tara,228
6feAKUPFBk2cXLZbzYlCig,a7gXmt59c4oc6QBoNbcWuw,House of Chan,3.0,19,1,2019-10-30 15:06:29,yKO_tbkaMSs_fZloX8W0-Q,1.0,1.0,"",Mara,1
6jluJbfk0Gh8sPJSFEdB5A,0pHBqJT0mzu9bO6D33Byug,Alio Restaurant & Wine Bar,3.0,7,0,2013-03-24 07:10:52,MtD47qM4J93RKsOK6DCr3Q,3.0,4.02,2015,Susan,127
6jluJbfk0Gh8sPJSFEdB5A,q0hAKzn_LmyUiScCuWS4Hg,Korean Grill House,3.0,122,1,2013-03-24 07:52:34,thzys3yvPS8xtcBbCmMSSw,1.0,4.02,2015,Susan,127
6jluJbfk0Gh8sPJSFEdB5A,vEmk5ENxuf8-NfqoJBLegA,Yakitori Bar,3.5,50,0,2013-03-24 07:20:52,bLbPwi5JllO_8bdxOAazZw,4.0,4.02,2015,Susan,127
6jluJbfk0Gh8sPJSFEdB5A,38k_heLKR2J5P7JKV2AonQ,Eki-Bento Japanese Express,3.5,18,0,2013-03-24 08:10:00,Qg6bw5BzlVlZuucj1_I84g,3.0,4.02,2015,Susan,127
6jluJbfk0Gh8sPJSFEdB5A,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2013-03-24 08:08:23,bFHZ3FKdFErGCFOVIHcp3g,5.0,4.02,2015,Susan,127
6jluJbfk0Gh8sPJSFEdB5A,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-04-04 20:11:05,TFL_2bXddF82Zzyv0snHfw,3.0,4.02,2015,Susan,127
6qVrDMaYvaU5Y-5MYd7_7A,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2016-04-18 14:26:45,sdMioCSwdgFln_yomC3pSQ,4.0,2.67,"",Sandra,3
6wO_GWXeFjO1-Mjj9afZpw,SucJwTrxbA0ko8V0HddGzg,Thai Chef Cuisine,3.5,35,1,2010-12-04 14:29:25,ZM27juBYWyy7_Oq_MVOqfA,4.0,4.38,"",Angela,8
6wO_GWXeFjO1-Mjj9afZpw,GiO7AQR2DvPip1YALZQJDA,Fionn MacCool's Irish Pub,3.0,59,0,2010-12-04 14:19:00,tKJ3ykkGSEUNQZ1s9OILUw,4.0,4.38,"",Angela,8
6wO_GWXeFjO1-Mjj9afZpw,W8Rv62fsDCbDp0L-Vl1NFg,Frank’s Pizza House,3.5,82,1,2015-06-13 23:30:58,mUk-gYDJD-9wRuz-1UQT5w,4.0,4.38,"",Angela,8
7-_Fu9BS-YIvsiPs7ASpmg,_cVCzKQGt23KKW1M07Yvkw,Jules Bistro,4.0,54,1,2019-04-06 17:08:32,ocKYoMWfa2UKusGvLEaG1Q,2.0,2.0,"",Christopher,1
7FhKf2tuC8HUUFm5tPiqgA,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2017-06-18 21:37:28,-vu_P8AMYVn0VxEpioIQzQ,5.0,4.15,"",Jillian,18
7FhKf2tuC8HUUFm5tPiqgA,xu2I9EBWXV7SGHDbXA38iw,Hina Sushi,4.0,72,1,2015-11-28 22:08:25,u_VSOaA3-fRNUI5tfBdITw,5.0,4.15,"",Jillian,18
7FhKf2tuC8HUUFm5tPiqgA,6tFbsJuIarw6vawDOZ9GkA,Pizza Hut,2.0,12,1,2015-11-28 22:04:42,i8BTlWEOmlnQ7WEY8n7usg,1.0,4.15,"",Jillian,18
7FhKf2tuC8HUUFm5tPiqgA,AyuE2AyyKSZj97SNLAHM9w,Sbarro,1.0,16,1,2016-08-13 22:46:25,JVuldryLxILr0Aj1b3wWCA,1.0,4.15,"",Jillian,18
7FhKf2tuC8HUUFm5tPiqgA,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2015-12-09 04:21:58,jngwkBRhpPn8pMgUHumxHw,4.0,4.15,"",Jillian,18
7FhKf2tuC8HUUFm5tPiqgA,2X5I7wY_bqYWOub-q2Ba3Q,Kovalsky Restaurant,4.5,57,1,2016-01-25 03:37:17,axld5rAn0GBl1vqQNBtnfQ,5.0,4.15,"",Jillian,18
7FhKf2tuC8HUUFm5tPiqgA,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2017-06-05 23:10:40,-rH-X_lps5qYhaNYhXsDgw,5.0,4.15,"",Jillian,18
7FhKf2tuC8HUUFm5tPiqgA,SSCgpKNpco3l-YZ2MC-lMw,Mama's Boys Burgers,4.0,121,1,2016-08-09 02:17:53,MZBhaBWp0lfQM9MRXAtBbw,4.0,4.15,"",Jillian,18
7FhKf2tuC8HUUFm5tPiqgA,Qg2ijqYI_6YUKRr7jeZy-g,The Friendly Thai,2.5,58,1,2016-05-10 00:23:06,FxuDbZsHPlMG1IuN3bGWtA,5.0,4.15,"",Jillian,18
7FhKf2tuC8HUUFm5tPiqgA,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2017-06-05 23:12:56,vzWFVzWDQTIVR-3-ZlOUaA,5.0,4.15,"",Jillian,18
7JiSwjtYR2OJI0RxBvxkug,VPhvdJpKc5nPzT0VdJgeKg,Bella's Lechon,2.5,15,1,2019-02-04 22:22:30,d4-xm0Ae8h9wK6IXkTqIEw,5.0,5.0,"",Azure,2
7M2YgxyUt_OFS5N7cIESkQ,7PK9PIdWdPtAp0gB31hO7Q,Sunset Grill,3.5,129,1,2018-07-02 17:02:56,0ktwrzzy5nf5HcnLG_vLzw,5.0,5.0,"",Janet,1
7UP0JPyN0gk8ljNXzj2BUg,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2014-05-17 22:53:08,u1xoL6ftAOcskX2S56ttpQ,2.0,3.71,"",Sam,26
7hoz6T-5Tq1jY5lI4BRDEQ,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2016-05-07 12:48:44,5Q60dv52Rw4C67WHkc4S5g,5.0,5.0,"",Jason,1
7iGdONkNrXr-ESJ_r0LFcQ,PKNzQKJrl5328yWidZbzpw,Caffe Demetre,3.5,51,0,2016-03-19 16:49:06,hmUXOt71HjPtaQPE0nBGHA,5.0,5.0,"",Shahrzad,3
7ntbv7vJgAD_R1lSFBW9tA,Ax1DHVBCpaBpViUvSwDdSg,China Island,3.5,37,1,2017-12-31 21:14:27,1_Hhfv43HAAHPvUNWQBLwg,5.0,4.0,"",Kathryn,5
80d7Vhc2B-30U8C-YT9yiw,cUvCVDTnYosaf8dir936Ew,Figs Breakfast & Lunch,3.5,131,1,2015-10-18 16:08:45,fR-ANA0Bpxm76pxGEkObSA,2.0,1.5,"",Milosh,2
83mu8p4dTlU3sOVtLBqivQ,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2019-06-27 00:56:26,ae-VzmCICrLvmj5AM9rCvg,3.0,4.13,"",Eugene,38
8An2pqoHLb2UD10RsQjsFQ,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2017-10-24 23:39:54,T0x7vTwPROBPC-SL7tE93Q,4.0,3.65,"2017,2018",Steve,181
8An2pqoHLb2UD10RsQjsFQ,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2018-08-25 22:50:00,THecNn2bxeRAUC7_-t3PJg,4.0,3.65,"2017,2018",Steve,181
8An2pqoHLb2UD10RsQjsFQ,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2018-07-06 22:57:02,BHMsWKkqqWjGpWt2RVb48Q,3.0,3.65,"2017,2018",Steve,181
8An2pqoHLb2UD10RsQjsFQ,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2018-07-06 20:12:28,tYTA_U_dEYdAd3dFXdzaJw,5.0,3.65,"2017,2018",Steve,181
8An2pqoHLb2UD10RsQjsFQ,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2019-08-25 01:29:29,ovjtEhvVx8155NQCFC3HmQ,4.0,3.65,"2017,2018",Steve,181
8An2pqoHLb2UD10RsQjsFQ,FcJ7DkL-UKj8RLUi08lyfg,The Roy Public House,3.5,81,1,2018-07-07 02:58:26,tKyhuBjU2K4RAk3465Kx9g,4.0,3.65,"2017,2018",Steve,181
8An2pqoHLb2UD10RsQjsFQ,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2016-08-28 21:35:24,NMhPyIWX5s5er1l6tg85CA,4.0,3.65,"2017,2018",Steve,181
8An2pqoHLb2UD10RsQjsFQ,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2018-08-28 23:37:14,PsubR1tO-R5GSvPflJq6tQ,2.0,3.65,"2017,2018",Steve,181
8An2pqoHLb2UD10RsQjsFQ,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2017-08-26 23:05:16,hkvGLG7z_Zd7fYYJiiYjFw,3.0,3.65,"2017,2018",Steve,181
8An2pqoHLb2UD10RsQjsFQ,dPrFp1cxaTeTe9cyL36NkA,The Miller Tavern,3.0,86,1,2017-08-27 02:37:19,qn7JPmC7HQ6nRdjy64zFkQ,2.0,3.65,"2017,2018",Steve,181
8BY_Sg4qCMpq85ChbQpZ3A,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2018-09-14 22:30:49,lKkLvrxvlVpF1iOomM2vxA,2.0,2.0,"",Ying Hui,2
8BY_Sg4qCMpq85ChbQpZ3A,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2018-11-08 06:24:02,zGQTNaIRacFbavaGQ_UfaA,2.0,2.0,"",Ying Hui,2
8b8JIN_g43R4m-LdCmnLDQ,3YKV1eralyrKQqoWOTJMDA,Giulietta,4.0,79,1,2018-05-24 03:35:14,5vvKRfXlNgRhl8G50ibBOQ,5.0,4.42,"",Benjamin,23
8b8JIN_g43R4m-LdCmnLDQ,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2014-08-15 14:00:29,pkFxOMZvv-n_krZYNG6Z-A,5.0,4.42,"",Benjamin,23
8b8JIN_g43R4m-LdCmnLDQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2013-04-13 20:05:24,aAHlYcfzChO6JSlcfH69kQ,5.0,4.42,"",Benjamin,23
8b8JIN_g43R4m-LdCmnLDQ,sa1ZAswk7kEQfg9Mb6iQwQ,L'Unita Enoteca,4.5,124,1,2014-01-08 19:03:41,MnRI3ebSys2wdxJdHazH-g,5.0,4.42,"",Benjamin,23
8b8JIN_g43R4m-LdCmnLDQ,sa1ZAswk7kEQfg9Mb6iQwQ,L'Unita Enoteca,4.5,124,1,2015-07-25 11:29:34,Hsc3QKLuLs5hMlW9TB5HgQ,5.0,4.42,"",Benjamin,23
8b8JIN_g43R4m-LdCmnLDQ,sa1ZAswk7kEQfg9Mb6iQwQ,L'Unita Enoteca,4.5,124,1,2015-02-13 20:29:07,7wab1fxPdX-D4XIWcPugrA,5.0,4.42,"",Benjamin,23
8b8JIN_g43R4m-LdCmnLDQ,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2013-04-13 19:56:55,WZDSX83KEmXqlZClpBWubw,5.0,4.42,"",Benjamin,23
8b8JIN_g43R4m-LdCmnLDQ,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2012-11-22 16:43:35,KSS1yHSIKXG3PiGgq-9sAw,5.0,4.42,"",Benjamin,23
8b8JIN_g43R4m-LdCmnLDQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2012-10-24 23:01:23,v2jZNdRSIC7C-4BtR1XkGg,5.0,4.42,"",Benjamin,23
8b8JIN_g43R4m-LdCmnLDQ,a7PQyftj6OURt0f5evJRUg,Junction Eatery,4.0,15,0,2013-04-13 19:59:41,0HqUXI8-Vk1xKYlWdrPoqg,5.0,4.42,"",Benjamin,23
8b8JIN_g43R4m-LdCmnLDQ,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2013-04-13 20:02:57,YalHn7HIdI0S1zxREoiS5A,3.0,4.42,"",Benjamin,23
8b8JIN_g43R4m-LdCmnLDQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2013-12-12 22:06:42,Xu4xdumT-V1QDk1WcVtndA,3.0,4.42,"",Benjamin,23
8b8JIN_g43R4m-LdCmnLDQ,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-12-13 02:44:26,oveQ1WALJbjXNjfJDdT1ZA,5.0,4.42,"",Benjamin,23
8b8JIN_g43R4m-LdCmnLDQ,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2014-11-29 14:31:39,MlDlmtuD9PbG6PbZxJXOvw,5.0,4.42,"",Benjamin,23
8b8JIN_g43R4m-LdCmnLDQ,1pVxBFNio5aFS3ryw2xVmw,Humble Beginnings,4.0,17,0,2013-09-29 17:58:14,kk-v_qy_Y9z07OOPfwj9ZQ,4.0,4.42,"",Benjamin,23
8cxlAgkDaQk5hYPZhTQe5w,ogUiKg4hL01zt2o2M5IZ3w,Ame,3.5,23,0,2010-10-20 00:12:17,R_eXmAVzAuIia3s_zZXSmQ,5.0,4.09,"",Gerald,76
8dNj8vbaKx-2bzC94o382A,98V9R-7YT20KmcmJyMiJmg,Il Fornello,3.0,94,1,2009-10-16 16:04:25,NuqLCRS391BmjJoeIcQeAg,4.0,3.75,"",Brandon,8
8dNj8vbaKx-2bzC94o382A,7MOYd-vtSgc5ZARyyqC4bA,The Windmill Restaurant,5.0,3,0,2009-11-04 17:40:51,L8DxLwOtBDyESkNSIto-Jw,5.0,3.75,"",Brandon,8
8dNj8vbaKx-2bzC94o382A,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2009-09-16 19:11:35,gUiOjYxl8NzHPqQODhDFyw,4.0,3.75,"",Brandon,8
8dNj8vbaKx-2bzC94o382A,dtLw0I7LWm1BsFfmweOnag,Pita Break,5.0,3,0,2009-10-20 17:46:32,wUi8TuKzFn36ixEyzJB-DQ,5.0,3.75,"",Brandon,8
8dNj8vbaKx-2bzC94o382A,7bu2uAAFUxKnAaZr0vTvlg,Adelaide Street Pub,3.0,23,0,2010-04-23 00:33:30,jjAI5RqYYZ_12_yQ8AuYEA,4.0,3.75,"",Brandon,8
8l2GpNX3PNJfGCLTRfLrfg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2017-08-11 04:42:37,lzEmn4t62prHHKVQ6e4_eQ,2.0,3.55,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Stephen,407
8uahGiCvENAeWpW_LjEK6w,qcqDjeirxvdgW5kQVkEwSA,The Red Room,3.0,135,1,2014-07-30 23:29:43,00VQ278BMrocVsWbIYbnHQ,1.0,2.6,"",Eddie,5
8uahGiCvENAeWpW_LjEK6w,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2017-06-11 15:47:08,Kp7Qqftjy81C5QBS7DwDbg,1.0,2.6,"",Eddie,5
8uahGiCvENAeWpW_LjEK6w,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2014-07-11 22:46:02,1vRjVGAT9q44J-IpBJzaUA,1.0,2.6,"",Eddie,5
8yO5GqHlSWTce8n7MR1MGQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2019-09-01 22:29:06,CU3_NuMZ-Rcg_ZT3uc34SA,5.0,3.33,"",Danielle,6
95i1KqYdx00Xb5SU_osYQQ,RCl46SzAqgAQrXvfHJBDGg,Sushi Queen,2.5,71,0,2015-03-30 19:40:31,vSIcQEMqhLEDCjg71ckJZw,1.0,1.0,"",Matt,1
9AlNxDsCPCxN8MEu9Vjrqw,UH6mET5JYZR6yPDVpTG9Og,Little Anthony's,3.5,131,1,2019-01-27 02:48:23,MWbtDGNK3vZELcdNCLexCQ,2.0,3.5,"",J,2
9DCpRiC2ABDhh5IF7JRMJw,Fl2yDmC0B0TTVsNixxVXfA,The Emerson,4.0,116,0,2013-11-11 00:35:12,lrc0L9WRvY0tIOSvJ_XWLA,5.0,3.65,"",Ashley,17
9DCpRiC2ABDhh5IF7JRMJw,UOHwhOqB4cIKZ79xpJxTJw,Sushi Kizoku,4.0,22,1,2017-03-05 19:35:34,GNPMc-rHkjYnWDrp2RB-rQ,4.0,3.65,"",Ashley,17
9DCpRiC2ABDhh5IF7JRMJw,lGTZWahMoXRpGoftnt-T0w,Ebi Sushi,3.5,27,0,2013-09-27 18:19:19,H6NSiC5bNHGaLqrfngjBKw,5.0,3.65,"",Ashley,17
9bCbC9Ts_b28grnRB1ygyQ,vcxzcp7D9IiyvyLlwpgvVg,JP Sushi,4.5,24,1,2019-04-01 23:20:14,QemOaBfTOpqrSGP-uYzygw,2.0,3.57,"",Anish,6
9j_1a0rctuJZh5RXUCU0GQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-04-24 21:27:19,2w3ElqVwgfC8WIa0U8I28Q,5.0,4.8,"",Jill,19
A7EEs-w0sWq1VLhws3iT6Q,vtT5LzqjBjNymliYf4uEfw,For The Win Board Game Cafe & Bar,4.5,55,1,2015-09-25 05:21:46,Lu1KvXMiOrMGHbAQ_x74nw,5.0,5.0,"",Jessica,1
AQqO0-0KsCTH18m_7wZPSQ,-w2WaIQWPH4iNeJz7IZKDw,Coppi Ristorante,3.5,29,1,2012-08-03 03:35:16,s0CRuuIat3maxN87sKjV4g,4.0,3.8,"",Matt,20
AnXsvGR1pyTE9YmeANPZEA,iZ_Hdpxqwt3-c6349wXhuA,Jin Dal Lae,4.5,64,1,2018-12-29 04:00:37,u1YiyE8pSjPb0mKLIHz6HQ,3.0,3.13,"",C,15
AnXsvGR1pyTE9YmeANPZEA,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2018-11-18 00:53:40,uW5EUi4H280sLua28VBSQw,5.0,3.13,"",C,15
AnXsvGR1pyTE9YmeANPZEA,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2019-07-13 01:26:57,s5_bogWdSooEnoG_xpTBgw,3.0,3.13,"",C,15
AnXsvGR1pyTE9YmeANPZEA,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2019-09-16 00:38:48,o2qxviXLFJrNklxvaJzSbg,1.0,3.13,"",C,15
AnXsvGR1pyTE9YmeANPZEA,2gDHQELrlq3jVuZZfJeWUg,Chop Chop,4.0,67,1,2019-08-09 20:52:53,1XDby2bTJIWcfh2JcLrqnA,3.0,3.13,"",C,15
AnXsvGR1pyTE9YmeANPZEA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2019-03-17 18:01:23,VVFvIIQfxTSZx-M4YkCGng,4.0,3.13,"",C,15
AnXsvGR1pyTE9YmeANPZEA,2lo7N8RZOCS0DDxO6LPQhw,Naniwa-Taro,4.0,114,1,2019-04-19 01:26:59,iqSWkih0VzBuunwX-198UA,3.0,3.13,"",C,15
AnXsvGR1pyTE9YmeANPZEA,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2019-04-24 02:28:55,ua-BCjgb4sTseImESeu-aw,4.0,3.13,"",C,15
B-OVAq7aQN1aPN3NiFekTg,Uw-kIS3HTuAohfg0edQZ3Q,Joy Bistro,3.0,132,0,2010-01-22 01:31:32,phLS39Ue8rMQ3jCPlN5AGA,2.0,3.08,"",Robert,105
B-OVAq7aQN1aPN3NiFekTg,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2010-01-22 10:40:15,Z9zmbrqEK69CNgOLC5EgzQ,3.0,3.08,"",Robert,105
B-OVAq7aQN1aPN3NiFekTg,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2010-01-21 23:26:00,RkkKp2R_s6ETmuTObbqtFQ,5.0,3.08,"",Robert,105
BDFHtJEUvMPFzJ4NgSAyow,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2018-07-29 02:01:56,SdfWQzIqBfjKoCtLhxv2nw,3.0,4.16,2018,De Naja',53
BDFHtJEUvMPFzJ4NgSAyow,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2018-07-27 11:24:41,1dtRe_L-BAzR-Lyz8mxbbw,5.0,4.16,2018,De Naja',53
BFw1iR-dFnIUDKEydonlUg,geQG2a9uO6Q9hXVx937Kbw,Burrito Boyz,3.5,61,1,2016-12-10 00:32:33,tOFEjEzV-aAPVRmGBpjVvw,4.0,4.33,"",Samantha,3
BFw1iR-dFnIUDKEydonlUg,t_XpjR3_Cf7r9tj3w3vAbw,The Beech Tree,4.0,49,1,2016-12-10 00:30:06,tS63EN2LehD-LuhUeAGA0Q,4.0,4.33,"",Samantha,3
BFw1iR-dFnIUDKEydonlUg,tLkDUsWzg6WAvtTU0pjjMw,Meating on Queen,4.5,32,1,2016-08-01 19:50:57,WAYrV2mgUmwGTJSjJfZVMg,5.0,4.33,"",Samantha,3
CClciXTd4ipe2-p5uJJF_g,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2014-12-15 02:44:52,D59XsOwKk2CEXuL9_uzzkg,3.0,3.0,"",C,10
CEKjAcq1NSiThNPsZcGGyg,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2018-06-28 00:41:56,NvNhI4N48BITf_oM6Rrp9Q,4.0,3.75,"2016,2017,2018",Michelle,186
CEKjAcq1NSiThNPsZcGGyg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2018-06-28 00:47:19,v4_XX33jJIDevGGQBuedDw,5.0,3.75,"2016,2017,2018",Michelle,186
CKcgWISHopcT-f9Ta-006A,PGde9ygfV_a5oLQDNVedJg,Very Peri Chicken,4.0,40,0,2017-06-15 01:33:01,MsbE8Tnlk8nxY4PD4YZkqw,5.0,4.27,"",Arthur,11
CKcgWISHopcT-f9Ta-006A,6OhahrmtLGmkUdPfaMck0A,Ding Tai Fung,3.5,76,1,2018-01-06 19:01:35,kagAZzCwZUm2Fqr7vHoyZQ,4.0,4.27,"",Arthur,11
CM--9XflhqO-szlVDqPm3w,ECP8GAL1ZCYebyitB7F9IA,Pizza Pizza,1.0,3,1,2018-02-24 02:03:45,BO6Nk6JBSmPccJ3cQvdjBA,1.0,1.0,"",Lashana,1
CMZvsU-YEBMA4S4V7zREsQ,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2017-03-09 03:15:08,zmk5EwHynt38rvTH3gUInQ,5.0,5.0,"",Amy,4
CSFcCUfY2csQGLqo2G4daA,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2013-11-02 04:43:11,-F1aWaov--aQpO830qKDWg,3.0,3.53,"",Jerry,15
CSFcCUfY2csQGLqo2G4daA,AY4WY_rfrQum3Ad_ohNhVw,Sultan of Samosas,4.0,64,1,2018-07-12 22:26:21,x4GkduFt0O0Ap41VND7kaA,4.0,3.53,"",Jerry,15
CfS4M0hvT_OeCPboX16Dyw,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2018-04-06 12:19:27,fzqtQfVRFIPobhKeepOPXw,5.0,5.0,"",Spare,2
ChdkY1YrnWUT3wrRMyScmA,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2017-03-24 14:03:25,cruENmhQjUSw5pQdgX-NFg,2.0,2.0,"",Katherine,3
D16jG2YiRtnHWXcv5UaTPw,o2uZemnFnlyEV0YDEiWBIw,Double D's,3.0,97,1,2018-04-08 16:41:15,3MC9UaYpSb21kOdABSIE5w,5.0,3.0,"",Molly,13
D1tXOsI6ieCHKFZfOjTFgQ,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2019-08-01 18:33:52,EK4ItW1y_K0xAJN0QK5ZAA,4.0,4.67,"",Alexa,3
D1tXOsI6ieCHKFZfOjTFgQ,KMHh4Ekor5ij1HdCjkPJLA,Hogtown Vegan,4.5,67,1,2019-11-08 22:37:33,1p9bsSyION1h3wxSrbZT7w,5.0,4.67,"",Alexa,3
DfLHXwPaBH0je3PznLDxXw,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2014-08-12 01:39:26,1-WthqAI7kdTHIF6uZ7Pzw,5.0,3.5,"",Adam,1
DiXs8d0bSqDNtcUyG_VjJg,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2017-10-22 00:56:25,jRM0cI64dlWVmcJgSfvrzw,4.0,2.6,"",Kathleen,5
EQsvwSFg5ZQeaM-yxwBXcQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2014-11-06 00:38:38,y7woZ-KJJNsXtCqc2RV6yQ,1.0,1.25,"",Dina,3
EUfTF4L_MsgM-_MY3kQfCw,MYUQc3vflQBtBT7154Y6YA,Wylie's Restaurant,3.0,32,1,2018-06-14 21:27:58,a5RYDG5Cf4HWLpycOA-0yg,1.0,1.0,"",Adam,3
EUfTF4L_MsgM-_MY3kQfCw,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2018-06-20 08:14:50,LZa5v-eIl1QdtPtIpw2NIQ,1.0,1.0,"",Adam,3
EZAu3e4i1m2O0mA30rrA3Q,uG0yvj2JWfCf0eaIgxcwXQ,Our Spot,4.0,127,1,2014-11-21 03:09:08,AYzJnR2mG5mn5RYLA20FUg,4.0,3.18,"",Michelle,32
EZAu3e4i1m2O0mA30rrA3Q,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2014-03-11 17:02:47,RPgJ4n5LLgPS2lCjOY4nqw,2.0,3.18,"",Michelle,32
