2FyGg68tJRnCfGdU9PdWrw,wK1SMAzIpHh-KYbrs7m0nA,California Sandwiches,4.0,137,1,2013-06-26 03:26:55,tmSwUcfNvrbXc1YAhrpsJw,5.0,4.51,"",Brian,29
2FyGg68tJRnCfGdU9PdWrw,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2011-09-05 22:03:51,o1WlqGL4SyDCPV76Zrpw4w,4.0,4.51,"",Brian,29
2FyGg68tJRnCfGdU9PdWrw,HWJCPFVFBoQ4-kBT7blJUQ,Boston Pizza,2.0,40,0,2011-12-17 15:53:09,imBlprRzawi5PbLlspNVhA,4.0,4.51,"",Brian,29
2FyGg68tJRnCfGdU9PdWrw,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2013-06-26 03:24:38,S0T_dnsyg3q2RCtFJN-uvQ,5.0,4.51,"",Brian,29
2FyGg68tJRnCfGdU9PdWrw,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2011-09-05 22:08:39,sn6k8FHRUsLuZkdiITIuGA,4.0,4.51,"",Brian,29
2FyGg68tJRnCfGdU9PdWrw,Gb0aWCdd39TmImy2ZTlwUw,Phil's Original BBQ,3.0,46,0,2011-09-05 22:21:20,_z7DrF9tF5b0fT07zbVdPA,5.0,4.51,"",Brian,29
2FyGg68tJRnCfGdU9PdWrw,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2011-12-15 17:08:03,E3-WwUfyEF2DTRWL33tAWQ,5.0,4.51,"",Brian,29
2FyGg68tJRnCfGdU9PdWrw,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2015-06-25 17:49:09,6aza0cbxZJrl4Exb1a1usg,5.0,4.51,"",Brian,29
2FyGg68tJRnCfGdU9PdWrw,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2016-05-12 04:27:59,cKfyDShBeSmrmejP1ZveoA,5.0,4.51,"",Brian,29
2FyGg68tJRnCfGdU9PdWrw,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2015-04-24 01:04:59,CkKZ71lzzGLbO-E5M4tAwQ,5.0,4.51,"",Brian,29
2FyGg68tJRnCfGdU9PdWrw,Ado3kudEn4uApQBWFCqWLA,Chew Chew's Diner,3.5,95,1,2011-09-05 22:13:56,IFyc1KHyFBpt7Ge04UqSlg,5.0,4.51,"",Brian,29
2FyGg68tJRnCfGdU9PdWrw,Ado3kudEn4uApQBWFCqWLA,Chew Chew's Diner,3.5,95,1,2011-12-10 16:40:26,fMtL3H3XwVccHO9olrnwPA,5.0,4.51,"",Brian,29
2FyGg68tJRnCfGdU9PdWrw,C1JNZrYl3H-YzF1dys9SoQ,Spadina Garden Restaurant,3.0,96,0,2011-09-10 00:54:18,-S32cA2TdYnnpxhoJB_vsw,4.0,4.51,"",Brian,29
2FyGg68tJRnCfGdU9PdWrw,Ado3kudEn4uApQBWFCqWLA,Chew Chew's Diner,3.5,95,1,2014-01-31 18:16:12,utDq1RvMWDcOmg8m0unmuw,5.0,4.51,"",Brian,29
2FyGg68tJRnCfGdU9PdWrw,PbIjlAXsM99Km2SwrDw4aw,Pizza Nova,3.0,23,1,2016-09-17 23:49:21,kO_Il1KUSMCdtVNVC0Jkhw,5.0,4.51,"",Brian,29
2I7SNkwmJGKoP5xt3Ubs7A,OAMF8Dlk8OwfGG_1HP2ZRw,The Fry,3.5,62,1,2019-08-16 19:43:57,V9i99gyASbXKmGyyVZWxAA,2.0,2.0,"",Megan,1
2LJ3hEmndOCeQVhlteqIww,1BmnmQChZE8xGdhoGV-VNg,Tropical Joe's,4.0,63,1,2019-01-17 03:29:57,HBJVsCu1MR7DwUmq65M23w,1.0,1.0,"",Gina,3
3JKUpH5hi_fe8JzY5EGjsw,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2018-04-02 23:59:40,wKGlpkPGN-rwfXp1C_DTzw,5.0,5.0,"",Tobby,3
3eQeHbDbFafp-XwSsd9G2g,dGuQLP6T2Jg3IIES8Lb2bA,Potbelly Sandwich Shop,3.5,33,0,2017-11-08 22:36:31,wGekYWMlHxb_7_2q7fu54w,4.0,3.0,"",David,9
3eQeHbDbFafp-XwSsd9G2g,fJ43QHYmFf_EbfHqI97ptQ,Shawarma Guys,2.5,28,0,2017-11-07 01:56:41,-fWUAxCl-pAdjUL0BUyNfw,2.0,3.0,"",David,9
3epKgH_xvDKfgL50f2U4hA,MOB5oCEKCw3S76SsiuQjqA,Mary Be Kitchen,4.5,50,1,2018-07-17 21:18:17,BC3vKbpS5x9-48XC2qnaTw,4.0,3.18,2018,Esther,65
3epKgH_xvDKfgL50f2U4hA,8894q9WTvkYN6oNUt3fJ3g,Scotthill Carribean Cuisine,4.5,27,1,2018-07-26 18:27:13,Oxle1K2nv_SvNs73NHA2lw,4.0,3.18,2018,Esther,65
3epKgH_xvDKfgL50f2U4hA,WrMA-plbuGyea6kZQzUxzw,Siam Square Hut,3.5,62,1,2018-03-24 00:42:43,RiuWR2qCYj3nIS_l95D8HA,4.0,3.18,2018,Esther,65
3epKgH_xvDKfgL50f2U4hA,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2018-03-05 22:35:38,4Jxj3QKBwXpTeLDyTfLQZg,4.0,3.18,2018,Esther,65
3epKgH_xvDKfgL50f2U4hA,_fwWavAVMwH5u9K0K-PoQg,Mac-A-Tak,4.5,15,0,2017-05-14 20:21:01,7zZGDEcSMmrXeyV8f5ZTCA,5.0,3.18,2018,Esther,65
3epKgH_xvDKfgL50f2U4hA,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2017-05-29 01:08:21,_2dlvrlzpCtpJSIUpa2E7w,4.0,3.18,2018,Esther,65
3epKgH_xvDKfgL50f2U4hA,HrHxmKc_80mrIrfUjvHtGg,M'Eat Resto Butcher,3.0,8,0,2018-08-20 18:36:40,MOJfMwvgNOg3WnrlAGfYDw,2.0,3.18,2018,Esther,65
3epKgH_xvDKfgL50f2U4hA,OyGVzgBL6W7SJOE046pecA,Greece Restaurant,3.5,23,1,2018-06-19 17:13:13,0GMIVnu-cr1Fm8ehqr1ASg,5.0,3.18,2018,Esther,65
3epKgH_xvDKfgL50f2U4hA,5OAO9TxfvsvccFFD4pjmeg,Chacho's Fine Mexican Dining,3.5,82,1,2017-05-08 01:00:21,6x0Dcxr_oLj-OMNrOkjLeA,3.0,3.18,2018,Esther,65
3epKgH_xvDKfgL50f2U4hA,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2018-03-05 22:42:25,d4j7lkV3F8KA1L3BttM3sw,4.0,3.18,2018,Esther,65
3epKgH_xvDKfgL50f2U4hA,ByR685ThcDqQ_bb4A1oj_Q,Tea N Bannock,4.5,41,1,2017-05-07 21:35:25,CCsvOEDtPyqfT3mDcbufFg,4.0,3.18,2018,Esther,65
3epKgH_xvDKfgL50f2U4hA,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2017-05-08 00:42:36,JNRhm-ERx-_WOGVUtGB_kA,4.0,3.18,2018,Esther,65
3epKgH_xvDKfgL50f2U4hA,dLIk8-OHVzClGqtb1M91KA,Tim Hortons,2.0,8,1,2018-05-16 02:08:14,zwbY8ZqjyZkuC7TmurNo5A,1.0,3.18,2018,Esther,65
3epKgH_xvDKfgL50f2U4hA,FJ4qHGbf_M8pDplD7N-spA,Sorelle and Co,3.0,66,0,2018-11-04 15:14:58,xFmEetyud-TK4xQyjlkMag,2.0,3.18,2018,Esther,65
3epKgH_xvDKfgL50f2U4hA,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2018-02-12 01:06:02,Op46rAzFM9hwRuyjYSMNXQ,3.0,3.18,2018,Esther,65
3epKgH_xvDKfgL50f2U4hA,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2017-05-29 01:43:36,-hRcbmDaTbdgxh3AGGdHnA,2.0,3.18,2018,Esther,65
3epKgH_xvDKfgL50f2U4hA,acgqti4AEuMIFUYss5zxsA,Cafe Belong,3.0,97,1,2017-05-08 00:28:39,cmfBial_25R0WnNrAWv_jg,4.0,3.18,2018,Esther,65
3epKgH_xvDKfgL50f2U4hA,HwgCbqHWaM4uWGp_A1G1nQ,Lime Asian Kitchen,4.0,60,1,2018-02-19 01:04:20,hB1zj3uKwCwF8Vb1CQsBxQ,3.0,3.18,2018,Esther,65
3epKgH_xvDKfgL50f2U4hA,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2018-03-05 22:02:59,qbXB-2Nkk_tqfLYXLziVPA,4.0,3.18,2018,Esther,65
3epKgH_xvDKfgL50f2U4hA,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2018-07-26 18:02:29,yg7VsJl4orGxf9k6CJ6ZVw,4.0,3.18,2018,Esther,65
3epKgH_xvDKfgL50f2U4hA,Bv8KaU_LiLm3hso-BTJb2Q,Baklawa Queen,4.5,8,0,2018-03-05 21:28:02,uEB3IcB8EXRWY7b8e8Ptbg,4.0,3.18,2018,Esther,65
3epKgH_xvDKfgL50f2U4hA,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2018-03-07 20:12:41,TEATzPLkG_SP9Ws7bsrMOg,4.0,3.18,2018,Esther,65
3epKgH_xvDKfgL50f2U4hA,NYsh17F0sWm-e7fVdm2CSA,Brickworks Cider House,3.5,65,1,2018-06-19 17:43:20,fpnpWA0PPklyn5nB6XSWzA,3.0,3.18,2018,Esther,65
3epKgH_xvDKfgL50f2U4hA,m65oi2C7b1CJM7DaXbFi-g,Demetres Dufferin,3.5,61,1,2018-02-12 01:44:42,WxB9lehYa_Hu-m3LvArRxg,4.0,3.18,2018,Esther,65
3epKgH_xvDKfgL50f2U4hA,Lft-0Xy72YbwRkn_n5hfXA,Lime Asian Cuisine,3.5,61,0,2018-02-23 00:49:51,SH0Outx4_uHrZ3S_qUH_iQ,3.0,3.18,2018,Esther,65
3epKgH_xvDKfgL50f2U4hA,UpbTdzW9OoVrnbpHyxnMWg,Mandarin Restaurant - Toronto,3.5,112,1,2017-05-08 00:53:28,VQYZQq58AJnTQTxJ26Ln8Q,2.0,3.18,2018,Esther,65
3epKgH_xvDKfgL50f2U4hA,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2018-08-07 18:17:43,AbY8pshBc2pl0nbuHufR-w,2.0,3.18,2018,Esther,65
3epKgH_xvDKfgL50f2U4hA,Cw31djRTWumNGvQzMVIwyg,Rusi,3.0,14,1,2018-03-15 23:34:20,F66TKOBBUca55sb5k5EYAw,3.0,3.18,2018,Esther,65
3epKgH_xvDKfgL50f2U4hA,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2017-05-29 02:00:13,DX16EN4etB5VOQVDKWnknQ,2.0,3.18,2018,Esther,65
3epKgH_xvDKfgL50f2U4hA,m7PPpShEdfhtV-7NnPN1Nw,Duke of Kent,3.0,92,1,2018-03-13 20:35:42,OxvZjjPU2tofLcy3MVIVVg,3.0,3.18,2018,Esther,65
3epKgH_xvDKfgL50f2U4hA,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-05-07 14:42:14,hYzirLtWH0CVSniSwlqnaA,5.0,3.18,2018,Esther,65
3epKgH_xvDKfgL50f2U4hA,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2017-05-08 00:38:57,IrpzmoG_m7vNmtrqvX3sKA,4.0,3.18,2018,Esther,65
3ju9Q191qM5e4qPCm6Iaxw,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2016-07-17 22:51:51,aPEeIFFCwDDNfshwC2UvYg,2.0,1.5,"",Luis,2
3qiBbgiMxtVJ-Up4NHZmQw,vMqUZEaqALd6Q9b4lO-62g,Burrito Bandidos,4.0,99,0,2013-11-28 04:34:50,7JjwG6nSST7mXwC4mzNSxw,3.0,3.43,"",Michael,38
3qiBbgiMxtVJ-Up4NHZmQw,2-0Z3UeQZ_Mx98m8Dv3oeQ,Aria Ristorante,3.0,86,1,2015-05-16 14:17:32,KkEm8hk1aewQTogrJtXEUg,3.0,3.43,"",Michael,38
3qiBbgiMxtVJ-Up4NHZmQw,-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.0,119,0,2013-10-15 05:38:06,0rOQau_IODNWY1zZ6iWVtA,3.0,3.43,"",Michael,38
3rLWefauKEUraZQjYmCM3g,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2016-01-21 02:07:02,KqZFIjeSmzBgb1bzDKpXUw,5.0,5.0,"",Loris,1
3xzgkiUFugZjIvI7fcrD_g,E8xAQF1p5kcPYoSpiiwr8Q,Patrician Grill,3.5,53,1,2011-02-03 13:10:36,wAMfPUYS5_CoWDkNrErHqg,4.0,3.86,"2013,2014,2015,2016,2017,2018",Noemi,128
3xzgkiUFugZjIvI7fcrD_g,Eox_Qq74oaFZ-YjthpHhBw,The Sister,3.5,56,0,2011-01-08 02:52:37,-trDbNXC7gD6IT-Ht9MK7g,2.0,3.86,"2013,2014,2015,2016,2017,2018",Noemi,128
3xzgkiUFugZjIvI7fcrD_g,_AVXgkX4DiNQAQj_3tNhFQ,Locale Mercatto,3.5,104,1,2011-01-08 02:40:07,SVtZQFepnzboCgnJKcWIng,3.0,3.86,"2013,2014,2015,2016,2017,2018",Noemi,128
3xzgkiUFugZjIvI7fcrD_g,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2011-01-08 02:34:16,EALRyOxLhFjaMCnFlf2rZw,4.0,3.86,"2013,2014,2015,2016,2017,2018",Noemi,128
3xzgkiUFugZjIvI7fcrD_g,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2011-01-08 02:48:57,PVNX2sVa--yvJ2rsAl5yLg,3.0,3.86,"2013,2014,2015,2016,2017,2018",Noemi,128
3xzgkiUFugZjIvI7fcrD_g,ck-5NFpK8CQsUMD4LHaf5w,Swan Restaurant,3.5,105,0,2011-01-08 02:54:44,sFLY6B3FCqJP2vJMGRSBGw,4.0,3.86,"2013,2014,2015,2016,2017,2018",Noemi,128
3xzgkiUFugZjIvI7fcrD_g,ckDYUwoG2WVsF3UCZLItLg,Pho 88,3.0,48,0,2011-02-03 13:15:38,FGlgOOIKIqrpG-OktDerwA,4.0,3.86,"2013,2014,2015,2016,2017,2018",Noemi,128
3xzgkiUFugZjIvI7fcrD_g,BesWd1a_bPC9-dH0biQJpw,Diverso by Ferraro,4.0,12,0,2011-02-03 13:19:27,-EhTd08lxEOzriO2E8Ysrg,4.0,3.86,"2013,2014,2015,2016,2017,2018",Noemi,128
3xzgkiUFugZjIvI7fcrD_g,VSgrQWkpv15FJuqmNE3srg,Mitzi's Café,4.0,97,1,2011-01-15 04:24:40,QSxRNjKk3TrlvPGScuy85g,3.0,3.86,"2013,2014,2015,2016,2017,2018",Noemi,128
3xzgkiUFugZjIvI7fcrD_g,2wrzJrML4I00e-11UiV4iQ,Raaw Japanese Cuisine,3.5,62,0,2011-01-15 03:57:33,sFgri5uMKaO_pOHorb2OOA,3.0,3.86,"2013,2014,2015,2016,2017,2018",Noemi,128
3xzgkiUFugZjIvI7fcrD_g,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2011-01-08 02:22:13,e__yf29aTzhbu0dFS-I4YQ,5.0,3.86,"2013,2014,2015,2016,2017,2018",Noemi,128
3xzgkiUFugZjIvI7fcrD_g,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2011-02-03 13:13:46,-BICdbDhgYMXYZA2i0quxA,3.0,3.86,"2013,2014,2015,2016,2017,2018",Noemi,128
3xzgkiUFugZjIvI7fcrD_g,0Ovh4Vn9ntMt5Ara-ZP2sA,Cinquecento Trattoria,3.5,11,0,2011-01-15 03:55:16,BgtCK8Tg6jQjKHQzsbYh6A,3.0,3.86,"2013,2014,2015,2016,2017,2018",Noemi,128
3xzgkiUFugZjIvI7fcrD_g,3bd0CTqaBAu28vJKOxdkkA,Liberty Noodle,2.5,22,0,2011-01-15 03:54:40,16VhLvWHSdn7kQ3SvZ9b1A,3.0,3.86,"2013,2014,2015,2016,2017,2018",Noemi,128
3xzgkiUFugZjIvI7fcrD_g,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2011-01-25 23:57:45,dGGN9un43jZxXRsXpuYXlw,5.0,3.86,"2013,2014,2015,2016,2017,2018",Noemi,128
3xzgkiUFugZjIvI7fcrD_g,4U9hnKTGidPKOSu_28m9dA,Merci Mon Ami,4.0,28,1,2011-01-15 03:57:10,R8JBI2JfoCqaXKSnSeYPFQ,5.0,3.86,"2013,2014,2015,2016,2017,2018",Noemi,128
42oNiCrNfFodzL5htRynvQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2016-11-01 03:19:09,38-P0QxfDZpXxjDU7EbZuA,5.0,3.0,"",Kyle,4
48VpixVaQcPFw2w6UPHWww,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2016-02-21 02:48:28,DFUP9xkke2NjxB8JsCEQCw,5.0,4.0,"",Foodie,26
48VpixVaQcPFw2w6UPHWww,cOtlHRwW4pDGlp14G0c3kQ,Oh! Original Hotdogs,3.5,6,0,2015-05-30 19:02:32,DJayBrQ5KNof3rvTh4N6zQ,2.0,4.0,"",Foodie,26
48VpixVaQcPFw2w6UPHWww,4KPp6fLU8WJHJ63bxSb3Ww,Country Style Hungarian Restaurant,3.5,115,1,2016-01-09 20:53:22,1qHl56exX9Zb-lUW6KbnZg,4.0,4.0,"",Foodie,26
48VpixVaQcPFw2w6UPHWww,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2015-02-28 19:30:44,HKBgTz5kxiGxEdMgLdZ_mw,2.0,4.0,"",Foodie,26
48VpixVaQcPFw2w6UPHWww,2lQVNwzNo-SbVD5lXzNnZA,The Caribbean Queen of Patties,3.5,45,0,2015-02-28 19:27:25,-i3vE3rSpasRcpSPuLTjnw,5.0,4.0,"",Foodie,26
48VpixVaQcPFw2w6UPHWww,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2016-02-21 02:31:48,J-9iJ3nMMNDVyNkHtv7OYQ,4.0,4.0,"",Foodie,26
48VpixVaQcPFw2w6UPHWww,T_Vjy4_Z-F0mFQMLRHDTrQ,Jerk King,3.5,58,1,2016-02-21 02:26:20,ICSDwmNWsmNH95mshbHfBg,4.0,4.0,"",Foodie,26
48VpixVaQcPFw2w6UPHWww,1DjtSWDLN16UTffEEu9V8A,Pizzaiolo,3.5,25,1,2015-05-30 21:30:01,5Z7B0acYdWE58HYOf5SJCQ,4.0,4.0,"",Foodie,26
48VpixVaQcPFw2w6UPHWww,gcMVGb1pw0lTkgjTZ9CKsQ,Popeyes Louisiana Kitchen,2.0,21,1,2015-02-28 18:51:47,13DG8upRkIlOP15Z6xXgNA,4.0,4.0,"",Foodie,26
48VpixVaQcPFw2w6UPHWww,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2016-01-09 20:47:31,v8x7TTqr6qwTKKE1h0Pigw,5.0,4.0,"",Foodie,26
48VpixVaQcPFw2w6UPHWww,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-01-09 20:48:44,vSqg1kW2K6uw8yZc5IivNQ,4.0,4.0,"",Foodie,26
48VpixVaQcPFw2w6UPHWww,wn8GoBxm82O3Mt7xRnKLbQ,Poutineville,4.0,119,0,2015-02-28 19:02:18,ga7N6uENEv0ArmSHhLrDbw,5.0,4.0,"",Foodie,26
48VpixVaQcPFw2w6UPHWww,U_-j8L1rXbucWWZDLpYAAg,Ali Baba's Middle Eastern Cuisine,4.0,41,1,2015-02-28 19:37:51,cAAgjHtGZmdx3NrO2QYezw,5.0,4.0,"",Foodie,26
48VpixVaQcPFw2w6UPHWww,amsvLzfEvCzLwP0MnXAJ1w,King Slice,3.5,95,1,2015-03-01 17:37:00,KTWYTThXpaqhG3chCx2pPQ,5.0,4.0,"",Foodie,26
48VpixVaQcPFw2w6UPHWww,u-hO4f4EK-riKNJbkxZW0Q,Menchella's Gourmet Pizza,2.5,12,0,2015-02-28 18:55:19,hpyPCpr9ofaAmjb3j3Frhw,2.0,4.0,"",Foodie,26
48VpixVaQcPFw2w6UPHWww,BLDArCmdbbCnUcfLrxnrlQ,Burrito Bandidos,3.5,88,1,2015-02-28 18:59:25,MQk-xOYr2dEjzZyCQg9LVg,5.0,4.0,"",Foodie,26
48VpixVaQcPFw2w6UPHWww,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-02-21 02:27:26,VaUs1ZaAKYhSCCYqHo9a1w,4.0,4.0,"",Foodie,26
48VpixVaQcPFw2w6UPHWww,2OFWvbHVwvnva7GxP4wHQg,Pam's Caribbean Kitchen,4.0,32,0,2015-02-28 19:12:49,rBeCeIjq4BNfEkRf0EZL7w,5.0,4.0,"",Foodie,26
48VpixVaQcPFw2w6UPHWww,U2m1WfXenwHrYxNSafBUOQ,Smoke's Poutinerie,3.0,70,1,2015-02-28 19:17:12,m218wGRxby3VcIra6yKskw,3.0,4.0,"",Foodie,26
48VpixVaQcPFw2w6UPHWww,tE88d-oHmNngAZNdD9EHjg,Avenue Open Kitchen,4.5,116,1,2016-02-21 02:39:01,7f6c5OUYxlDsxGF3gwMXGQ,5.0,4.0,"",Foodie,26
4AZgjUjOBvrZAQyTE9uVDg,q3uuXi_U-Jqxsk5Nx1Iomw,FBI PIZZA,3.5,107,1,2012-02-23 07:12:12,6iYkKg5sGnFwFwz2_HicSw,5.0,5.0,"",Mickey,1
4Y4fNTFR-L8fY6ZsikZ9_w,1XhmwU5PhWABf7IqeLwfBA,4C Broast Chicken,4.0,13,1,2018-06-13 21:03:58,-lbW2foZKKCxgS_25oyYeg,5.0,5.0,"",Ann,3
4bDwVhG6Kz2pL0rjCcBVPQ,IiG1_hV_TyQgLzh2j8Zncg,Cava,4.0,150,0,2018-03-31 20:06:03,5FleooX31r1DFe1AVPX3ew,5.0,4.35,"",Katie,19
4bDwVhG6Kz2pL0rjCcBVPQ,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2018-03-31 20:11:58,W_qGwXNYJnWKFSr_wGE2LA,5.0,4.35,"",Katie,19
4elHgviJtPopDcNmJJyk-A,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2014-11-16 02:13:57,mGcOTkHA8uH04f_M-J9OnQ,4.0,4.2,"",Dom,5
4fKY7Un-x04M3UqZOV79RA,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2018-09-13 13:07:12,cvSuo5i0JFVJU0rQYGn0yw,5.0,4.5,"",Andrew,14
4fv3cGVmnhbs-KRHFMzEww,o19vbA9-BuvHXrE4nYJ60A,The Rebel House,3.5,110,1,2016-06-11 02:31:58,CDh1YC1Bu6q164m3zgFIdg,4.0,4.0,"",Michael,2
521cAdywf6vjaZJiYZw-xQ,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2014-02-22 18:47:48,0UaO_CXh3CwQXUPfSjorVg,4.0,3.67,"",Scott,3
55WbDYepuyQA9WhgrRF-rg,_7HjUKqU5GQOQirnZzRgWA,Sportsnet Grill,4.0,66,1,2015-08-20 15:13:19,MwAUCGHDr67Jck_i9L_XLw,4.0,4.0,"",Mackenzie,3
57mAwXWsN4Ybx0TZjvFCoA,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2012-12-29 18:44:30,_Gjcavv3wKX3VdgRPP9L-A,4.0,3.83,"",Chris,8
596bQk9cF8ug3AZUNnlNAA,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2015-12-08 01:56:07,puAXYG5uREnONkfArdkz2g,5.0,2.0,"",Will,3
596bQk9cF8ug3AZUNnlNAA,-IXNFjtECsn8fqF047tYFw,Bac Ky Vietnamese Canteen,3.0,63,1,2015-09-15 16:06:26,RqNw9b1axWdzOnbhHgGPKw,1.0,2.0,"",Will,3
596bQk9cF8ug3AZUNnlNAA,fuukQ0bggEEBKVYn_e3d7Q,Nook,4.0,32,1,2015-09-02 17:46:11,0UBpm6IldOcO7owcZ73SLQ,1.0,2.0,"",Will,3
5CmvAX0FwT-Sv1gNzNcBRA,lusyQapYBD-df6VofjRWMQ,Karahi Point,4.0,35,1,2019-06-12 01:04:12,GQhu4M7xZcM06k6vc1ZIpA,3.0,4.25,"",Samir,16
5ZRwYu40gOmz1CPtliLJvg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-10-16 00:34:57,XbYTOkQU8tTMuSt6EaX3lg,5.0,4.67,"",Lacey,3
5qo7WJvtOnVGv3p-RQ2KiA,P6JCepLy6zlq-jEsrAqkKA,India Palace,3.5,37,0,2013-12-18 14:48:56,W82FTLKKeO63zrYaGoKGVQ,3.0,3.6,"",Pradeep,139
5qo7WJvtOnVGv3p-RQ2KiA,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2013-12-17 15:12:03,gXKYZ63oVj3eTrSOrFyMjg,3.0,3.6,"",Pradeep,139
5qo7WJvtOnVGv3p-RQ2KiA,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2014-01-06 04:21:01,skyaOethRU1gKKcjg0h5bg,4.0,3.6,"",Pradeep,139
5r0IzyO91OwkXRNF2nuhtQ,xDmVyd_xl0Hsf3hFmYwrHg,Beach Hill Smokehouse,4.5,89,1,2018-01-06 20:48:44,vVMcO86OaVVUGXOFxSiYsQ,5.0,3.64,"",s,25
5r0IzyO91OwkXRNF2nuhtQ,oU42-XP4zvouwUw6TJNjnw,Urban Herbivore,3.5,102,0,2011-11-08 16:45:53,LzauT5017Ml7lZJQol0R2g,5.0,3.64,"",s,25
5r0IzyO91OwkXRNF2nuhtQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2012-05-06 01:05:24,ltNDshk5SuPPClMVTEJ2hg,4.0,3.64,"",s,25
5r0IzyO91OwkXRNF2nuhtQ,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2012-02-21 00:08:47,7edbBABMfzExpzZVRKMDhw,4.0,3.64,"",s,25
5r0IzyO91OwkXRNF2nuhtQ,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2012-02-15 11:35:42,1i6-8KkWNsITNXgt66BkTA,5.0,3.64,"",s,25
5r0IzyO91OwkXRNF2nuhtQ,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2011-11-08 17:02:25,eYqMbcqIQON9PcUG6RG6Cw,1.0,3.64,"",s,25
5r0IzyO91OwkXRNF2nuhtQ,UnfPWftQ3ANqvbKSIu3b1w,Absolute Café,4.5,6,0,2011-12-17 01:50:07,pOS_SnCyaRz9QTB25rNhog,3.0,3.64,"",s,25
5wk5eXnOdlfS-xaRyDUnxg,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2017-03-04 14:59:25,wzoRnHXca5mi0oQBmJTmIg,5.0,5.0,"",Bobby,2
