GPDKCE9rKHwjDDNI25Hq2Q,1DtyA7pnc66hTkv64lKlzw,Takht-e Tavoos,4.5,124,1,2018-06-03 19:57:13,XqfNK_RUddQ40C74L0rodA,5.0,4.38,"",Strawberry,16
GR30Ihc4s-QzGu3pytFk6g,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2019-06-16 22:47:10,nGOiJFCUF2rRQQfcRP57bw,5.0,3.95,"",Esther,20
GR30Ihc4s-QzGu3pytFk6g,SLH_6FIjptg5BEJbYNld6w,Oja Noodles House,3.5,105,1,2015-07-27 00:17:44,i4rzx_5rt4rKwqDD3OaQEQ,4.0,3.95,"",Esther,20
GR30Ihc4s-QzGu3pytFk6g,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-06-17 12:23:10,FxsjZ7MCE2UrgrF0QmeXrQ,2.0,3.95,"",Esther,20
GTy87VxH4vI_OSVEYQ2kxA,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2012-11-25 20:12:05,OgdR59Gj6Jw-AOkUhSapVg,5.0,4.45,"",Keanu,11
GTy87VxH4vI_OSVEYQ2kxA,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2012-11-25 20:16:11,fHVQgkXU7nhDPy5xKXirCg,5.0,4.45,"",Keanu,11
HIg9khVNZKGlZRh9ypQxFQ,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2017-07-16 03:07:40,NpuzI61wd8uKWC2iJORMFg,3.0,4.0,"",Isaiah,2
HQvFJGluMWuv0RKPMiqG5g,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2018-05-26 17:24:03,Ap1cTWKuLETxXYVApVSIlw,4.0,3.33,"",Pamela,6
HQvFJGluMWuv0RKPMiqG5g,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2018-05-26 17:19:57,bUEhQ8ogZK5yaAKFtDTQNA,4.0,3.33,"",Pamela,6
HQvFJGluMWuv0RKPMiqG5g,bGoGHSWHvhftHMWWxQXYbw,Ouzeri,3.5,131,0,2018-05-26 17:31:52,kECpP8fERyJ2yRvhscn4Hg,3.0,3.33,"",Pamela,6
HQvFJGluMWuv0RKPMiqG5g,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2018-02-18 23:44:51,45a1SvQu5zX3SoqOW3iiZQ,2.0,3.33,"",Pamela,6
HQvFJGluMWuv0RKPMiqG5g,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2018-05-26 17:20:56,jzJwlKycOSZvoE7EZW-eBQ,4.0,3.33,"",Pamela,6
HQvFJGluMWuv0RKPMiqG5g,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2018-05-26 17:22:57,g8X4r8tVRBghSaYL-99-yA,3.0,3.33,"",Pamela,6
HYuDkRE23rf8nLpx92pTaQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2015-07-11 19:11:24,-FVdAbdfSaOijpafZ25sNA,5.0,5.0,"",Yann,1
HfLO7HaWEpUq1jIrGjJbVg,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2014-03-27 20:54:27,1rptX9ZQ5ncWGLCzBy-gAg,2.0,2.0,"",Marinos,1
HftOgd5Y71XtTyyv78lKPA,pVntIctjRuspaO_ULf5zOA,Spacco Restaurant and Bar,2.5,83,0,2016-09-11 18:30:19,SJ6Ojev0aI7Ayvpyf_fPng,3.0,1.71,"",Eta,7
HftOgd5Y71XtTyyv78lKPA,iAdj2sx6LHWt6_zM7U3GLw,Da-Maria Pizzeria & Spaghetti House,2.5,19,1,2014-11-06 20:57:05,YavCymICp0Mqekw4Sow2CQ,1.0,1.71,"",Eta,7
HgQ8OKH9G94TIJcpkHFckQ,DfFpLzaufkkDIEq1M05gVg,Shish Kabab Express,4.0,61,1,2018-05-31 16:55:29,pb32WMhUBjJamwPuXabWFQ,5.0,3.68,"2015,2016",Ranier,64
IAfGBpOK1bL3meH02dKs8Q,MOB5oCEKCw3S76SsiuQjqA,Mary Be Kitchen,4.5,50,1,2017-11-14 22:44:52,9V22LHA4A0iTEMyxs4Bkvg,5.0,5.0,"",Jenny,4
IAfGBpOK1bL3meH02dKs8Q,MOB5oCEKCw3S76SsiuQjqA,Mary Be Kitchen,4.5,50,1,2018-01-14 01:21:08,R7UQKhoAPAeDp_cCG18mpA,5.0,5.0,"",Jenny,4
IAfGBpOK1bL3meH02dKs8Q,hQeS3VtQD7UDzl-qvW_AfQ,Pearl Sushi,3.5,29,1,2013-09-27 19:40:12,NmBdLIG5_U3Itp9lBQZKNA,5.0,5.0,"",Jenny,4
IDoK82exgKqZeSgmLwPuPg,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2012-12-28 06:08:40,4W6C5hGPPxSw2duigKJrcA,3.0,4.0,"",Davi,2
IXmDPBgXz-2q_NRzZIlY7w,lFxhaA5tyFxKGtLp7yEjNA,Jack Astor's Bar & Grill,3.0,59,0,2019-10-24 04:58:11,m3WiYssNDXKQh-h5XrlWag,5.0,5.0,"",Roxsand,1
Iq7364U6UOVl0qOBOOBnrA,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2016-03-23 18:25:20,UD33AZpVV7ll1lfIy3FSpw,3.0,3.89,"",Randy,8
Ix9RQOQgw1zDXK7Ufiy3hg,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2016-06-11 18:23:08,8vDt5kwau7KBgmSqv8eAwA,5.0,5.0,"",Brenden,1
Iz0dI0zU_-1Fg5kK_sVIGw,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-09-13 13:59:26,F4GY2k1l5Zketc8ovYEqgQ,4.0,3.78,"2016,2017,2018",Aparna,376
Iz0dI0zU_-1Fg5kK_sVIGw,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,4.0,107,1,2017-09-13 14:42:27,16Rr1JJMAr94UBImR-I15A,2.0,3.78,"2016,2017,2018",Aparna,376
Iz0dI0zU_-1Fg5kK_sVIGw,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2017-09-13 14:32:22,wDyme7McGPr4aFjHmOfdJQ,3.0,3.78,"2016,2017,2018",Aparna,376
Iz0dI0zU_-1Fg5kK_sVIGw,E3X8OaMYJckk4LJGd-Wd4w,Morning Glory Cafe,3.5,79,1,2017-09-13 13:37:03,YszEg4-xE0gfdIzKT_6wmQ,2.0,3.78,"2016,2017,2018",Aparna,376
Iz0dI0zU_-1Fg5kK_sVIGw,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2017-09-13 14:24:29,SjNnIgjtEPr-JEhptV-_7Q,3.0,3.78,"2016,2017,2018",Aparna,376
Iz0dI0zU_-1Fg5kK_sVIGw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2017-09-13 14:04:55,kZkMF0w5yjzhBb1f2K408w,5.0,3.78,"2016,2017,2018",Aparna,376
Iz0dI0zU_-1Fg5kK_sVIGw,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2017-09-13 14:47:14,dnHfnJKa_9nyf8OHqDY47A,4.0,3.78,"2016,2017,2018",Aparna,376
J-WOpeWKDoBH9IX4lOR5OQ,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2019-10-07 02:49:16,R0sMFIkOE_GsCNNnl-57Xw,4.0,3.78,"",Naoki,9
J-WOpeWKDoBH9IX4lOR5OQ,d042JFqy7ouRbAkGkddSPg,Boston Pizza,3.0,25,1,2019-10-06 05:44:30,3WG0EG8syT310kaAMZqT_g,4.0,3.78,"",Naoki,9
J-WOpeWKDoBH9IX4lOR5OQ,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2019-10-07 02:42:19,nQJ2C6b2TRAhvzIUOhieDQ,2.0,3.78,"",Naoki,9
J-WOpeWKDoBH9IX4lOR5OQ,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2019-10-09 02:32:30,hUX29HduHkU9Lu1SrORs0A,5.0,3.78,"",Naoki,9
J3xsARF9E9-bJWqatK--eA,5sKb4h7R5gdhePSflPD0Tw,Kiku,2.5,110,1,2016-01-12 23:43:30,W0jzEhwa7jlUV6Xcy-ehIQ,1.0,2.75,"",Awa,3
J3xsARF9E9-bJWqatK--eA,SSCgpKNpco3l-YZ2MC-lMw,Mama's Boys Burgers,4.0,121,1,2016-04-28 15:29:40,6iMIxg69Z4Y9X1VhXLsD0Q,4.0,2.75,"",Awa,3
JDs3EKoCLkcCrgVTjZJJtw,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2009-09-08 04:05:16,e8DWc_VweF70-TwkUltwWg,4.0,4.0,"",Michelle,84
JJMVRbtxw7M-geC6xStS_A,ACBFbEW6oa58_RyX9Op-qQ,Seoulicious,3.5,64,1,2018-02-01 00:09:28,WN13rbA0pbG6KQM7Z5XaKg,5.0,3.77,"",Mathieu,13
JN0I_gL4rcKQ6ldQ6om1qg,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2019-09-15 04:57:49,yUJiQR5jhwYW2X4WMvAJ2Q,5.0,5.0,"",Rogelyn,2
JRjbHOD27Nxu8_aEfGhPww,P-eJ-wtvCXHix85nW8tdGA,EAT BKK Thai Kitchen Leslieville,4.0,54,1,2019-05-13 01:06:35,hF0MZaNGIFJHue2tMZuuCw,5.0,3.78,"",Mike,31
JRjbHOD27Nxu8_aEfGhPww,IjYGSm4_DjP6VULpP27o_g,My Roti Place,4.0,8,1,2019-03-25 00:08:04,OGd1oDsMg42vg3p58YKgCg,5.0,3.78,"",Mike,31
JRjbHOD27Nxu8_aEfGhPww,IjYGSm4_DjP6VULpP27o_g,My Roti Place,4.0,8,1,2019-08-01 14:58:53,YExyk-DbdS94ifVk5mQm7Q,2.0,3.78,"",Mike,31
JRjbHOD27Nxu8_aEfGhPww,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2015-01-09 00:48:58,Ma1nd7eIhI_KNcRF6ux1oQ,3.0,3.78,"",Mike,31
JRjbHOD27Nxu8_aEfGhPww,oMgDbkk0hlPYFUmwAOVjgQ,Leslieville Pumps,3.5,100,1,2014-09-01 19:24:13,Sj3h2osXqvwGPcC-HC5h_g,3.0,3.78,"",Mike,31
JRjbHOD27Nxu8_aEfGhPww,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2014-08-15 20:01:28,O0XHtLYcZpNmaXaT__wm0w,4.0,3.78,"",Mike,31
JRjbHOD27Nxu8_aEfGhPww,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2015-04-03 20:11:19,9uBJYbEnUH0z73G1vDVG5w,3.0,3.78,"",Mike,31
JRjbHOD27Nxu8_aEfGhPww,2mkbLBBTzJedr0rTLGPTrw,Red Castle,4.0,32,0,2017-01-06 03:32:42,YGhA9NFnYcDbSEWsujnpGw,5.0,3.78,"",Mike,31
JRjbHOD27Nxu8_aEfGhPww,QH8B92lZXtLwQV9Fdrpukg,Rose's Vietnamese Sandwiches,4.5,31,1,2015-11-15 18:32:58,T8-43qjOKWWf0I9WW9UT0Q,5.0,3.78,"",Mike,31
JRjbHOD27Nxu8_aEfGhPww,V1FSee0pZ-yReDQ28SAO3g,White Lily Diner,4.5,117,1,2019-03-26 01:48:02,LLyy8p6E0CONOVxvLcSKNQ,5.0,3.78,"",Mike,31
JRjbHOD27Nxu8_aEfGhPww,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2017-02-19 03:37:12,GREMzY72hvchSEqqQTkrtg,5.0,3.78,"",Mike,31
JRjbHOD27Nxu8_aEfGhPww,-coR5Ch6_HsUAfBWcuetKQ,Siddartha,3.5,16,1,2017-06-22 00:17:32,6-5Q_DtGEPWR2UpZvg27UQ,5.0,3.78,"",Mike,31
JRjbHOD27Nxu8_aEfGhPww,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-12-06 05:26:49,0njhBi5l5vn8m_s3lbIQYg,4.0,3.78,"",Mike,31
JRjbHOD27Nxu8_aEfGhPww,gQbfVuWEElYFqsS0qbUbpQ,Amato Pizza,2.5,10,1,2017-06-21 23:51:10,EWe7Pxr6bTH13WKaI6WNmw,5.0,3.78,"",Mike,31
JSxRMvkqJCTtWM1m_jpFtA,YWd0I1BxSzFG61lSyC3IyQ,Disgraceland,3.0,120,1,2012-01-06 16:35:04,LJ8fdjv_f0rcFGVX7BVW6w,5.0,5.0,"",Maddison,1
JVbqMyicxGWlEVPpyo6gpQ,_o2fJBcVgLpy-L970Y7qYQ,Thai Express,2.5,13,1,2009-03-08 01:06:38,1BLr63Rpr0JwOaVMw2Jigg,2.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,fBgUT-V7F66kNOkv56fCnA,Queen Slice,2.5,8,0,2008-08-28 05:05:32,tdByC5TfweMfqXcraZy0mw,3.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,IfUkm42SB9D0m_ZbkQ711A,The Fish Store & Sandwiches,4.0,138,1,2010-05-26 23:59:12,hHSVYL3cDuueHctx9ik-_g,5.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,Qlyo-9TXmyRgXolptGGM2Q,Sammy's Student Exchange,3.5,18,0,2008-09-18 21:59:53,xy5Lip5HC-BRLAa1i1byIQ,5.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,RWFC8Ht9gWcRc2vX57OPsA,Papa CEO King Slice,3.5,59,1,2008-08-28 04:57:37,30VGkcBNNTl0fbfyVb_6cA,3.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2010-02-04 16:14:38,6Zcl_VL1e6pAO54RxSgdmA,5.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,nY2oBwH3s5sKox1mERIoVQ,Epicure Cafe & Grill,3.5,85,0,2009-01-14 06:30:29,BiZRMebcv2PX2a8TDfODaw,3.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,LuBj6jfwKsbpKy441wkRlQ,Sushi Xtra,2.5,57,0,2010-09-23 02:00:51,X0DkxpZplzFf0VgU0aFq_g,3.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2009-04-22 01:07:19,DOUiYZPq9EDzyUUTvI7xAw,3.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,qcqDjeirxvdgW5kQVkEwSA,The Red Room,3.0,135,1,2008-08-14 18:04:37,-vdok4GiCcn9kdQMntiSrg,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2008-08-12 19:48:41,NNFnur3d6gjyVbvFOU_UKA,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2011-06-26 22:14:06,CGTixRX_bWFsEyU8HgMbcw,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,vExvdgUbU377-Fry2uuv_w,Banknote Bar,3.5,80,1,2010-11-18 02:26:57,WlbI6PGfGbA75k3f1Cy_2Q,2.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2008-08-12 19:24:02,hNtp0_R-HVuRGe5VO3pfyQ,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,QWbRrFpE-xXAToUbO83Djg,Duff's Famous Wings,3.5,119,1,2009-02-26 15:26:18,nqzyAENuLutB4w2IwbgeDA,2.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2008-08-13 05:16:23,P62V2QfGKaubelwcdFbquA,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2008-08-18 04:41:05,s3DktUmaIVGdGU9XDXX5qQ,2.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,q_ZFKfeL6MfhyiIJPu_S2A,Khorak Supermarket,3.5,49,1,2009-03-08 02:05:55,XMUDfgTph8vVF2gJ1lxnGw,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,_ESIk0hZa3MdyxEsOlKv5Q,St. Louis Bar & Grill,2.5,56,1,2008-12-07 03:07:08,fP2fgp3njJibXorqmN2RQw,3.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2008-12-20 18:49:44,eAwDAvwHys_vo2_HklbQ6g,5.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2009-01-14 06:24:48,eVa6i4VugN7ylIBRdCl5Jg,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2009-04-06 03:22:55,koaf8KK6Av76pysXkkv57Q,3.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2008-10-26 03:10:23,HUaUvOmmhvEC_HfbA2YQNg,3.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2008-10-05 03:43:28,saxxVPZ-BCZQYEmWIAVrMQ,2.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,lZlaPghRe2Z1EkMUsFKOuw,John's Italian Caffe,3.0,32,0,2008-10-22 02:54:26,RoZ2aM47gVRhK-4A2wDzOQ,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,An5srxEwSWXdm0AvlYMLCQ,Arrabiata Trattoria,3.5,3,0,2008-10-22 01:55:44,OcIFpzBcRMMFa2d-bVFAxw,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2009-04-22 00:45:35,pIsB4GKE4DRIOOmIN0EQiw,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,98V9R-7YT20KmcmJyMiJmg,Il Fornello,3.0,94,1,2009-05-18 21:03:01,bboVNiuGaNtP588RFFaECA,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2008-08-13 04:29:05,ZhyvJummVyzblfjmpTX5SA,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,RF0mZ-IteC1pK3yQ7lTvAg,Mochizuki,4.0,6,0,2008-12-11 02:44:31,Hy3A-0zvnjZTYGciIvTGwQ,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,Q6Lp73mfUnb7_DVkbzijYA,Bocca On Baldwin,3.0,34,0,2008-12-13 23:52:26,tmyhnP7fAuhKczJk47o-mw,5.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2011-10-16 03:19:22,xyHobVjqJotZINJeMTcCgA,5.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,0Xr0kte9ADAfZ-GBO-wimg,Le Saint Tropez,2.5,54,0,2011-12-23 18:56:35,Y5V0Vz2cvdSGR5z59lGUFw,2.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,kaW97gZXyGMdkedZNdQuew,Harbord House,3.5,108,1,2009-02-13 04:15:15,fzNmd-R0ig3sMoysisFf0A,3.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2008-08-12 19:29:56,j77o6CYkEVMZoQOEAniL6w,3.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,JQ5If23aqFhV6uuMRwFlwA,Coco Rice Thai Cuisine,3.5,102,1,2012-04-29 00:07:45,jnnOOQd26uC4_TOfJI34Sw,2.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,WzLXKlHrfN2Ml2fKPjyoRA,B.B.Ques,2.5,15,0,2008-08-28 04:53:45,Gu2Rb4Ur3MWYlrvscXgRYw,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,Tf299O_MA5NFrgqagutOjw,Bowl Fine Asian Cuisine,2.5,6,0,2009-04-22 00:35:26,7hZrxhlcxmD-0g3rSbPIbQ,1.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,im8sxT2V-drSvxP17qdb2A,Sicilian Sidewalk Cafe,3.5,70,1,2008-10-22 02:14:23,m5De9csKfhZ6BAN8VCc6KA,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,b1HCe64UWc9LA-B6jIZDZw,BimQ,3.5,58,0,2009-01-31 17:51:13,RYir2y0H7dQ9LYDl0oFWCQ,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,GE0OgaPz42hvKuSLKo42WQ,Richtree Market Restaurants,3.0,36,0,2008-08-14 17:11:07,LSb8gxrlrSCfsb2nOKMqUw,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,JZG53BQcWVtJIF-gJ5OoJw,Panorama Lounge,3.0,98,0,2008-10-23 05:35:02,vOSmu8L-zq3WeUZx8VkdXQ,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,bNHeKmkBx5emT9xLfdWyjw,Tokyo Sushi,4.0,111,1,2008-10-22 01:32:40,oTsjqU-A4vmhjwRuh6wZ_g,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2008-11-10 05:39:31,DwNz8QfjDsFbe3nNf09urg,3.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2008-08-12 21:50:41,KzdsAe-0pRtdyteLvPOOLg,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2010-10-02 19:04:55,RMGHnoIYn9ZjdVDa3OyZfw,3.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2010-11-22 04:36:05,nQu_BnFdlofEKLg97hA0SA,5.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,R1fkx0YcnRxqT0XpoxW1tA,Wrap & Grab,2.0,7,1,2009-03-08 01:00:43,why9j4u3qexhtg78_x3tFg,5.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,arpBUwgiaE8iqfNGMQ_hgg,Big Fat Burrito,3.5,141,1,2008-09-18 22:07:25,1v6zYy0EccvDDR7h3LZAxw,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,Wd3xGiBYqX_N6wqOAoHsQw,Pho Hung Restaurant,3.0,48,0,2008-09-27 20:50:59,IKkRo5Q-lCPXHsCjkIEDgw,2.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,R1fkx0YcnRxqT0XpoxW1tA,Wrap & Grab,2.0,7,1,2008-10-22 02:35:00,JG1MZzGbWflbChKXC5-MYw,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,BopPNhmn66uUDL2dVyDjHg,Tandoori Flavour,2.0,4,1,2008-08-13 05:45:33,wv6Auo2lIGe200u0GVFOqw,2.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2012-09-08 17:58:30,jXIlJxyBtWH4hjGyHgwMAQ,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,1zrCYNcoBRO0ePhfuNyoCQ,Freshslice Pizza,3.0,10,0,2011-10-16 03:08:39,ovk5s_rM9QK1aW0sMw08GQ,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,RWYQMss0RzbtDGGwRI3iaQ,Chimichanga Mexican Grill & Tequila Bar,2.5,29,0,2010-01-07 22:15:49,gW20RwT-nlPT7NFZzC9zbg,2.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2015-04-28 16:14:27,Z2qWluOSQEOwPj_-BDJEJg,5.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2008-11-23 07:10:00,A8i8bOCLHJEo-b9Ye_juAA,3.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,54wCYFNFs1jh3mx6cS4sSg,Le Pain Quotidien,2.5,17,0,2009-04-27 01:48:31,-UhmUkdIJjqhhhBH3_r7Wg,4.0,3.57,"2009,2010,2011,2012",Bijan,243
