Hun8KIVuCXkno8ErgUkJkg,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2019-10-15 05:08:15,kcyDrbFEGL7Fo5jHMLYzWg,4.0,3.49,2018,Alfred,91
HxelYXA77BY_oBEN3Gcwpw,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2011-05-08 05:49:14,6LLcHmxB0fJrGLvmeiEVFw,5.0,3.64,"",Martin,27
I1OWykfAcVDeKEWbVUtEng,OQed6yRev3Jq6a-9BclpTQ,Road Grill Food Truck,5.0,12,1,2019-03-30 17:01:44,izxWVJMX_W8EoqVyVLKrfQ,5.0,5.0,"",Amir,2
I539u4h7lCM7uOemWVUaRA,fZDNuuFSnCtcXI3_RAFcSQ,Ozzy's Burgers,4.0,113,1,2018-10-22 20:34:11,p5UVryaUhLENsncaXz7-wQ,1.0,1.0,"",Nick,1
IRsCXuFeL5NkJJcxjKfkCQ,HHvO4MgBFabsmlInou6viQ,Le Baratin,4.5,92,1,2016-08-05 15:48:25,U6jLcTmk1kvbfhO0yCPZ4Q,5.0,5.0,"",Barbara,2
ITFplR9MdooPmTsH043SAg,kN3k8ssOs1Bo7xTtQkpBDg,Fresco's Fish & Chips,4.0,24,0,2017-03-17 02:38:22,tRiatwfONE1lb1bsFzk9gA,4.0,2.67,"",Izumi,9
ITFplR9MdooPmTsH043SAg,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2017-03-17 02:20:24,L0eLSikbXfk6s0ahUSYzbA,3.0,2.67,"",Izumi,9
ITFplR9MdooPmTsH043SAg,02Ycww2etUAxorZb5gIM8Q,Tre Mari Bakery,4.5,78,1,2017-03-17 02:30:23,9d-bi_bGLAEuRcXz8FhjLA,5.0,2.67,"",Izumi,9
ITFplR9MdooPmTsH043SAg,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2014-10-03 04:06:57,ETrADlv_pYqZEHyYNvQyPQ,1.0,2.67,"",Izumi,9
IVUyamxKT64JYhmi60Vl4w,tqumNKvNmeII_DRG6SdRuw,Best Bite Bar & Grill,4.5,17,1,2017-06-03 00:44:22,12bb5WCRVLrT9vv4RFd2fg,5.0,5.0,"",Alex,11
IVb4o9GTR2rHGG3IakjXrw,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2016-04-02 04:35:28,m5GccAgikpKDOVues4P6pw,4.0,4.5,"",Josh,2
IVb4o9GTR2rHGG3IakjXrw,EA7NU-fwH9VtCCVd3yO1fg,Spot Crepes & Tea,4.5,36,1,2016-03-27 19:30:14,6GyIa3qHDdnAlussKd2Zfg,5.0,4.5,"",Josh,2
IkjwRXu3R-O09HMh-rSmFQ,ORyR5StmKX5HjvFEV1oBXQ,Red Lobster,2.5,48,1,2012-07-03 04:26:19,RGXvqwQP9iBAzHufvflUPw,4.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2012-09-01 17:10:10,PCB0CDiMWJGI_NgVHHX_tA,3.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,Lbiz5nIQTn3i7jSlJhLMAg,Sea Salt Fish and Chips,3.0,5,0,2012-06-07 02:59:44,i6uOzOixYPmh-7HsW_oP-Q,4.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,gC817zVyUFrY-eMY95Bejw,Wabora,3.0,45,0,2013-06-10 16:46:04,OH5OiOlkgauFn5VR5BkQRw,4.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,UWWBnnlVDW5US-TaIsNoKw,FOUR,3.5,47,0,2012-06-18 23:06:38,z99I_HDCKAqpyIcqRRP9hw,3.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,98V9R-7YT20KmcmJyMiJmg,Il Fornello,3.0,94,1,2012-06-24 03:48:06,PXIrEGnnoZ-oQZ0ohFyN4Q,3.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,ukAUNyzUcBA4Su8UKjaJKg,7 Numbers Restaurant,4.0,102,1,2012-09-14 00:46:26,-5VjCgGj2ubgCtL9C-2nLg,3.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,LDxKcVT4u2SW_3ClCYmIaQ,Swiss Chalet Rotisserie & Grill,2.5,21,1,2012-07-03 04:30:12,N2c-sjbYEZcOxozDnnwe6g,5.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,LDxKcVT4u2SW_3ClCYmIaQ,Swiss Chalet Rotisserie & Grill,2.5,21,1,2013-01-07 03:25:32,anRy_OxLfXTqUSR8GlYlYA,3.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2012-05-27 15:50:44,VTP_38AkK6zoh6K52UJCyA,5.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,5RzR64HqnLRHo-MpZ129mQ,Nove Trattoria,4.0,49,1,2012-05-28 02:35:39,kXtcmq_wzG9elGswFaVbyg,4.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,ndH2LFHRKxM1RWHmtvZdOA,Spirits Bar & Grill,3.0,44,0,2012-06-07 17:42:23,5YWawUcepyADr-81hGWeEg,3.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,171c2z28JaSYQtWimiZ62A,Indian Bread Bar,2.5,20,0,2016-01-25 23:19:55,fzeisPx6GIYRYXU1SCEyoQ,4.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2012-06-14 16:52:57,UDKOFS2uTwP9yeCxi0vzYw,4.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2012-05-24 23:08:36,wmtbqCKcr5d2bZz4SSz9Tw,5.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2012-05-28 17:08:49,jlMD5lVsal_KmWJL8Ektfg,4.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,L4wjHHeoJ33KK59i3xpOqw,Asahi Sushi,3.5,60,1,2013-05-29 18:16:37,HqiRoSbJo8TUz63cVzbFuw,5.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,KtSEqZbGV1WHgOgtSMEZFQ,Capocaccia Trattoria,3.5,63,1,2013-09-13 02:46:13,ZUbIu9tbSsmrB0jJRH1Gig,5.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2013-06-10 17:06:21,n50c7IngduU9zOvwQdqc3g,2.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,uwT7CppiYkek-Z-661sndQ,Sip Wine Bar,3.5,95,1,2014-02-16 03:55:25,VBWhrZt4OubupAARRjZs-Q,4.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2012-06-19 22:50:50,QuCgLI9vkjZ2BPJ9aVQsvw,4.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,L4wjHHeoJ33KK59i3xpOqw,Asahi Sushi,3.5,60,1,2012-05-28 01:58:33,1xM700vhLq3bN3z0y4bbkg,4.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,C6uJ3mbYCuQyy9PK2rBcKw,Granite Brewery & Restaurant,3.5,125,1,2012-05-29 00:59:11,LU-FAkJNxrh4yYi5_nZYeg,3.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2012-07-03 04:11:46,2_prn8Nqgmvie7Mt-tCaxg,5.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,LtSJn2xwn6ykQBpGBw2WyQ,Royal Elephant,3.0,25,0,2012-06-02 23:17:10,ZojRpydnvNk2HzBMIE4cig,4.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,Bu1SgnZblQhE345j3GlzUg,The Great Maratha,4.0,45,1,2017-01-31 20:48:06,9OGSv2ReCIuMXz7y4N05Yw,5.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,op0GPkK8YtpTQxSq80lEpw,Pizza e Pazzi,3.5,21,0,2012-07-13 02:52:27,QhXgJrrApxSpbzDyjZKI9Q,5.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,eaIVcOTMOeb8U2inN3UTzg,Caffe Demetre,3.5,94,1,2012-09-01 19:23:45,nGDIyZ7Z_9y1UBHVUv1fcQ,4.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2012-05-28 02:04:14,4hH4bLI_YKSIIniPzCiHTw,4.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2012-06-18 23:03:47,b01RYdo8il5CVM-jnb_4oQ,4.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,AShjimfb4-Acstqtg9OYrg,Dave's... On St Clair,4.0,69,1,2014-02-11 19:07:37,LuoUk8PqGU1JtH37i-Ja3w,5.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2012-08-31 20:50:55,Eyx4mxp3fmPlgJ_IuIPGsg,4.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,ZsttjmFUQvZ2KOGyTRy6mQ,Soup Nutsy,4.0,55,1,2012-06-20 22:49:41,RigqEQBwcjBwOmXRD425aA,4.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,16-gsPZnaBJgFi9Le-i27w,Amaya Bread Bar,3.5,39,0,2012-05-28 15:50:30,quHDJ1z6Li5NraD5kPYMkA,5.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,dDTJv37DK257kf74ZPBcxg,The Bishop And Belcher,3.5,97,1,2012-05-29 00:14:41,wM6gVGH2pOhtDmSv1Mc8Sw,2.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2012-06-06 02:27:58,H94MjxuyFAugO5HztQNQ4Q,4.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,xJKVVTSIAwmSiY3cGJYwfg,Scarpetta,3.5,47,0,2013-04-29 15:04:29,cN0PcNCdQ0Bb57V1XsaMkw,5.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,KEyjG-6G4Dbo3p1Wmnxs4Q,Vannis Restaurant,3.0,42,1,2012-05-25 13:26:02,iVtvmDp8leS2PaNAmNkKsA,1.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,lsfFzCl7SXgoq8N5NjbvZA,Parmigiano Trattoria,3.5,27,1,2012-05-28 02:32:23,BAlm1nDumn-11gcEMP6TOw,4.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,gju80t2hbwvCx6-JExZF3g,Sfizio Pizzeria & Wine Bar,4.0,35,0,2015-12-20 21:00:25,h3QMrYUCqjK-ow0htel4vw,4.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,IJZrpASpveRG_BZAnP_z3w,Satay On the Road,2.5,31,1,2013-08-17 22:17:19,spMZtdLnPQEKE3D5NhQ1ag,3.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,6LR0Eg5EAMEIES7CY7ITOg,Ferraro 502,3.5,48,1,2012-06-02 20:54:42,AMNLdJrl3640CEq9BzLs9Q,2.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2012-06-10 02:43:30,7Xh8LyRI36Ocvc6wwNUDjA,5.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,3dfJjFeXVb8UoESrypybeQ,Ninki Japanese Cuisine,2.5,92,1,2012-06-12 19:36:51,Z02EkmI2bdxdpUUxw0We4g,2.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,9Boahjn3QxlZnP2Aw_V1Rg,Sotto Sotto Restaurant,4.0,70,0,2012-06-15 00:27:00,STswDpDn7Nau-6g2enkBEg,3.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2012-06-15 01:03:07,hI95o4zEbLRFw_2ibDOXEQ,5.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,_3fBaGFFg4cjOEiMOJ2cgg,Riz on Yonge,2.5,105,1,2012-08-11 00:22:18,KB_cxEL92E5MT8AjENcw1Q,2.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,8-4EI1VyBQsMEvScE4LEJw,The Copper Chimney,3.5,87,1,2012-05-28 16:01:31,LCijSRG2kzBgbdwPdi02Nw,3.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,xHFIFxWvny6CDnKvNk2UKw,Piazza Manna,3.0,5,0,2012-05-31 17:47:29,gTePguyLZsHjKxEq_KBEXQ,3.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,dqXWQSaNMKf9fimx_AT31w,Remy's Restaurant,3.0,51,0,2012-06-13 00:06:12,9yeH59Vtl9ZxbpuKfmnxsw,3.0,3.61,"",L,87
IkjwRXu3R-O09HMh-rSmFQ,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2012-05-28 02:27:51,P1anQPcCZGET3pTRDjvEJQ,4.0,3.61,"",L,87
IxcPYM8OSx4q5KeEtsv91A,RVXuyfudzpaPeHisGcPNsA,Sushi Mori,3.5,28,1,2018-08-24 17:27:27,-bq87Kf-7HycnKPcsrUjlg,1.0,1.67,"",Livia,6
IxcPYM8OSx4q5KeEtsv91A,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2016-06-24 23:54:53,znJtL1I-vXG77zGVvW6s2w,1.0,1.67,"",Livia,6
IyLka7yotqsDMBrPLaa38Q,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2018-08-17 17:51:22,He3R6W-Cwp2j0yVenV_ajA,3.0,3.75,"",Tammy,142
Jb3_DQUAeRA3Sk60vGHLaQ,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2017-05-08 22:15:49,K3h-V1whB7J7OYufN2jAQw,5.0,4.16,"2017,2018",Samir,57
JcQ8UGfz_uXiFTx4N2GzIQ,BmV0ZAdepydSujYJH5_EQw,Saryo Cafe,4.0,111,1,2018-06-14 17:06:06,O2rxxljK-7tvCZjoUXAi9Q,5.0,5.0,"",Anna,2
JdmXBgC-e-VGXZMGJ9BpoQ,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2013-07-13 19:55:14,58jzasP_-RZJsSdMbr0n5g,1.0,1.0,"",Lee,1
JfZTGZC1lrzYkowNEi4ZJQ,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2018-03-30 21:33:44,AWXoy305YCodh-TOsUKmeQ,5.0,4.25,"",Dennis,15
Jn6VfcHshBJxtJ9Ru-iA6g,wcpS12gLfPz-z11BVhL6jQ,Soul Cafe,4.0,97,1,2017-07-17 22:56:47,tZkC6Lr-DaH3oigAqtzOhA,1.0,1.0,"",M,1
JoHicqF3jm5IF79LlXuBqQ,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2016-09-08 20:45:30,5InDFBYtQDcojQFLb7tQTw,5.0,4.5,"",Fei,2
JvJotFK_VXzxnezW6HXcJA,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2015-07-27 12:38:33,eGDDRb6adv3YzCu-twZcWA,1.0,1.0,"",G,3
KMIV0SvYR8Uo4T3ldBsEfA,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2018-12-16 00:04:20,4KG9fLOLgjHUq-hlfBwtXg,5.0,4.33,"",Erica,12
KNdJMZYBNRRhZpTCC94MRQ,Y_IdXaaFzRr13kai9vfqgQ,YAYA Leslieville,4.0,69,1,2016-01-29 05:03:51,wP5P_VCj0KhG_eV3PHjwcA,5.0,4.5,"",Eva,6
KNdJMZYBNRRhZpTCC94MRQ,MLQeuiL9rqOq_rDKGEcU0A,F'Amelia,3.5,115,1,2016-02-16 08:03:42,dgzYte5g0lmIXpnJXb-2qA,5.0,4.5,"",Eva,6
KNdJMZYBNRRhZpTCC94MRQ,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2016-01-29 05:20:30,Wp7Sq7o-mbaJic-Bpokcvg,5.0,4.5,"",Eva,6
KPd-Gj7i9XFMlY0yd3CvTg,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2011-01-21 15:06:25,nny57OLwDrsSC8MqhgkDRA,5.0,4.5,"",Matt,6
KPd-Gj7i9XFMlY0yd3CvTg,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2011-08-20 20:30:12,4H5MNVDUceWP_tBzMal1hQ,4.0,4.5,"",Matt,6
KU5RcI4NNyzY0c464EIHWg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-07-15 19:49:14,F_EbGgy08Fbk6rx1R3WTMw,4.0,2.71,"",Mark,7
KeTXA8X6BTn2p-X0o6m-nA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2018-03-21 21:06:14,DaFQnionoa74tKbAgkq9Fg,5.0,4.39,2018,Candice,87
KfD5V41ZkMVf8xpyr2EQSA,2IJMTf8vmD-OSUHlGiv7hQ,Thrive Organic Cafe & Kitchen,4.0,13,0,2018-02-10 02:01:23,4rnksthvx8GEId8H-wHxvQ,3.0,3.03,"",Stephanie,28
KfD5V41ZkMVf8xpyr2EQSA,3OknFx5ox_1O9nmP5DSFBA,Curry Twist Restaurant,4.0,103,1,2014-05-06 12:49:30,XX7F9WC535JOoVvBI3E4hA,1.0,3.03,"",Stephanie,28
KfD5V41ZkMVf8xpyr2EQSA,jd2jM22n-2DaIqlqVitUbw,Dong Gia,4.0,26,1,2018-02-10 01:56:36,yLMCe8wMIvFfPKg-Yp0ukA,1.0,3.03,"",Stephanie,28
KfD5V41ZkMVf8xpyr2EQSA,PqsF56BoiXAh26kXnzSykw,Fair Grounds Organic Café & Roastery,4.0,42,1,2014-05-06 13:05:22,vxlxZSjGJ5oTOHylL629xQ,4.0,3.03,"",Stephanie,28
KfD5V41ZkMVf8xpyr2EQSA,xMhpJZaj4QT1Soh76-E2CA,Feast of Dilli,4.5,82,1,2017-09-16 15:38:17,WL6a1t-wHHATVJmXH5gqog,5.0,3.03,"",Stephanie,28
KfD5V41ZkMVf8xpyr2EQSA,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2014-05-06 13:01:21,pMf3qb4iIBjAas8g-ApPmQ,5.0,3.03,"",Stephanie,28
KfD5V41ZkMVf8xpyr2EQSA,lkq6i2x3vUsR7ZNrIFqoIw,The Monks Kettle,3.5,31,1,2014-05-06 12:53:21,IAdkLfeK5qqs-hqAJwrNFA,1.0,3.03,"",Stephanie,28
KgtrCPYYoMb21X6bSHYUFw,G3rk0dDROzpDdTugsnSDTw,Via Vai Pizzeria & Wine Bar,3.0,56,0,2015-11-09 17:14:19,Atwyb5nfIyQV7e3qj-oNWw,5.0,5.0,"",Christine,1
KrHe9NgQUwwRdbwGdvhAXA,Egn5h9fStvVKcFH7kaLQig,3030,3.0,104,1,2015-01-31 19:17:45,kH7OMO3RD3Q8kxAFtnT1Eg,2.0,3.45,"",Daniel,19
KrHe9NgQUwwRdbwGdvhAXA,Jlk4tLFXusQ6yWOFffpUfA,Boccone Deli & Pizza,4.0,23,1,2014-05-26 18:45:05,kWwJJBsdvuPjtvOFTwg53A,1.0,3.45,"",Daniel,19
KrHe9NgQUwwRdbwGdvhAXA,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2015-07-01 01:35:26,ggVVrrqwQiuJE_WCmtzs9w,3.0,3.45,"",Daniel,19
KrHe9NgQUwwRdbwGdvhAXA,Am0Uvt_lOWzp6UKBDAoRNA,Aroma Espresso Bar,2.0,14,1,2014-08-21 14:38:26,OGqF-Xkc91WlI4w9C14nKA,2.0,3.45,"",Daniel,19
KrHe9NgQUwwRdbwGdvhAXA,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2014-08-21 14:57:44,3YWPi0qtWGgiESHgQtZEoA,5.0,3.45,"",Daniel,19
KrHe9NgQUwwRdbwGdvhAXA,Idy1tSaSqH9oFDX8vkq4_g,Delica Kitchen,4.0,47,0,2014-08-21 15:02:09,pRD9CpmWKMLy3VaOBLZ1xg,4.0,3.45,"",Daniel,19
KrHe9NgQUwwRdbwGdvhAXA,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2014-08-21 15:21:21,hVtmjuzkhyNbmXA8FwbQkQ,4.0,3.45,"",Daniel,19
KrHe9NgQUwwRdbwGdvhAXA,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2014-08-21 14:55:41,sCaXxONU4CVJCOH-T5VJIA,5.0,3.45,"",Daniel,19
KrHe9NgQUwwRdbwGdvhAXA,DPsbhgdHty--Jegj_yNaUQ,Chef Of India,3.5,18,0,2014-08-21 15:17:35,w_qw9OST_iacmqlFQ-Xnuw,5.0,3.45,"",Daniel,19
KrHe9NgQUwwRdbwGdvhAXA,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2015-01-31 19:43:02,uMpkCmeqgBYroi4R0WToKA,5.0,3.45,"",Daniel,19
KuWkbSoN0vBn4HR8oHPagg,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2013-03-23 02:11:44,GlyDfacZAdg4m1FPzvkxqQ,5.0,4.22,"",Jacquelyn,9
KuWkbSoN0vBn4HR8oHPagg,5OAO9TxfvsvccFFD4pjmeg,Chacho's Fine Mexican Dining,3.5,82,1,2017-02-04 21:46:12,8ufm8s9KA47niiudUGXvFg,4.0,4.22,"",Jacquelyn,9
KuWkbSoN0vBn4HR8oHPagg,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2017-07-18 12:49:06,JpfOluYWeLqKfvDw5OsL8Q,1.0,4.22,"",Jacquelyn,9
KuWkbSoN0vBn4HR8oHPagg,9gXVNVVXIGZyc-qFj9AVIg,Kū-kŭm,4.0,30,0,2018-09-28 23:46:25,Y_z-nWc79ZRtWHHDfOJ6bw,5.0,4.22,"",Jacquelyn,9
KuWkbSoN0vBn4HR8oHPagg,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2014-09-15 02:46:32,EctKRcEcMiyy4zFbx_3tJQ,4.0,4.22,"",Jacquelyn,9
Kvxuwlldi00meiZniGuSjA,vqQ5gLyueXC7ZJ_X3y0C6w,Ritz Caribbean Foods,3.0,58,1,2014-04-15 18:47:16,JEUGydZb9--KM-jmTixPqg,3.0,2.0,"",Shay,3
KzyrWODqy5fwxFaH2ZHwyg,oE1EuKY2GmpfIiSGy3YmGw,Ardo Restaurant,4.0,92,1,2016-07-22 16:15:57,Zj8LyOIJ81x4eyKifKbubg,5.0,5.0,"",Julie,1
LHqR03Ez4BnHb72OC_IN_Q,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-06-01 19:29:02,fwBKDSATkHcP0GLQ-N9Xyg,3.0,4.0,"",Ashish,2
LXTd3Kl_ZXJ1sKeYWwlzlg,sYUsL6Og4axZduPrJpdi0g,Fat Bastard Burrito,3.0,47,1,2018-01-25 12:25:44,oqaSuIYBn1p83jdpgL2Fng,1.0,2.93,"",A,245
LXTd3Kl_ZXJ1sKeYWwlzlg,Ryqmm5vXHmSscZjzQQkyxQ,La Mexicana,3.0,48,0,2010-09-23 21:19:03,Cy566HCF6nBzmQlDV14ZrA,1.0,2.93,"",A,245
LXTd3Kl_ZXJ1sKeYWwlzlg,fzQeUR_AvjpwIWjsMDAbGw,Fat Bastard Burrito,3.0,63,1,2018-01-29 19:06:25,iTfQBlQCdcpqijkFvfnWSw,1.0,2.93,"",A,245
LXTd3Kl_ZXJ1sKeYWwlzlg,7qc4FTqDmES4GUPFZYkwwg,El Jacal,3.5,10,0,2011-04-24 18:19:16,j4lsYqwmSs5PO5dun04RpQ,1.0,2.93,"",A,245
LXTd3Kl_ZXJ1sKeYWwlzlg,djKTruHtS4n_vlfOknxjRw,Queen's Pasta Cafe,3.5,73,1,2010-08-23 20:21:43,_6x12yk-N3TLNdTgA93y2A,5.0,2.93,"",A,245
LXTd3Kl_ZXJ1sKeYWwlzlg,k0M6oh4KGwW1Tp_YA_Ywwg,Fat Bastard Burrito,2.5,18,1,2018-01-25 12:24:35,u7XHi-sWGoB7KJx7nQpnjQ,1.0,2.93,"",A,245
LXTd3Kl_ZXJ1sKeYWwlzlg,9Boahjn3QxlZnP2Aw_V1Rg,Sotto Sotto Restaurant,4.0,70,0,2010-08-23 20:23:35,wPM1HYyKp5oG3WRvs8DKMw,4.0,2.93,"",A,245
LXTd3Kl_ZXJ1sKeYWwlzlg,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2016-09-01 21:21:23,yavV8mtcjVhCGCC0LGMm1A,3.0,2.93,"",A,245
Lb7zaxkgP_Z4bMRXlm5Wqw,C-UU3BAhbP8hlYFozri2Yg,Mazeh,5.0,7,1,2019-07-17 13:25:40,71Yq-YjcVDpXqGi0vWoCTA,5.0,5.0,"",Ananda,2
Lb7zaxkgP_Z4bMRXlm5Wqw,BTCtSwXgo5YP9b-BZUjXGg,Stamps Lane,4.0,18,1,2018-10-08 01:10:10,vy08GSwW5xjHOkt2FL21lQ,5.0,5.0,"",Ananda,2
LrfpJf2r2tDSbuB3h5X1QQ,A8Mw21Wxt4Ao-3aA-a5feQ,Olio,4.0,49,1,2017-03-31 02:40:00,pKpSJfdFCbBONvb61sA0pg,1.0,3.71,"",Dulysunn,17
LrfpJf2r2tDSbuB3h5X1QQ,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2014-04-20 20:26:13,9_hXYqBG8PhsJWNRfv9mdw,5.0,3.71,"",Dulysunn,17
LrfpJf2r2tDSbuB3h5X1QQ,IhZnvcmy_3qewjaFT_CImA,El Pulgarcito,4.5,15,0,2016-01-16 20:56:59,pq-a3yVRcYnmqSMHm5e1qQ,5.0,3.71,"",Dulysunn,17
LrfpJf2r2tDSbuB3h5X1QQ,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2016-08-26 00:10:54,k5PbLWbYSkKbFe6km1Vpeg,1.0,3.71,"",Dulysunn,17
