DTl0SQ_9ApT_YhIcppwqgw,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2016-07-19 02:31:28,TFqh2aiIH_lyn6OfZWLrvA,3.0,3.33,"2016,2017,2018",Jasmine,172
DTl0SQ_9ApT_YhIcppwqgw,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2019-08-26 02:37:18,kfImFe4CTdDle-6RoYMqzA,4.0,3.33,"2016,2017,2018",Jasmine,172
DTl0SQ_9ApT_YhIcppwqgw,xA4QVCgYHhuHoziwQNUWBg,Magical Taste of China,4.0,58,1,2019-07-13 04:05:36,-rhwMXFlCXwqWPXQhro9JA,4.0,3.33,"2016,2017,2018",Jasmine,172
DTl0SQ_9ApT_YhIcppwqgw,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2019-03-10 04:41:49,AUwWYmYYh97vna09_-sZ5Q,4.0,3.33,"2016,2017,2018",Jasmine,172
DTl0SQ_9ApT_YhIcppwqgw,h28ZxheMQdpqHcAw_ge6gw,Bacchanal,3.5,46,0,2019-08-01 23:11:03,dB0FxF2pRwCnxOJKGZSmhQ,4.0,3.33,"2016,2017,2018",Jasmine,172
DXmzOe-owPHxWKIRq0e-DQ,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2013-03-30 19:44:09,9T5unByG3LNnkr9JPXQarg,5.0,5.0,"",Carl,1
D_em6rHDe6DqQcqRYHgkoA,2Wzet4CPV0glZYXqFGyqyg,Courtyard Restaurant,2.0,5,0,2010-10-30 14:33:30,woLf7haxmrabIPSNdY5_wA,3.0,4.26,"",Julie,34
D_em6rHDe6DqQcqRYHgkoA,OFAiA6En2HD0CqLkFDCNpg,The Host,3.5,111,1,2010-10-30 14:32:26,ZksJ9vQEiRopsVjcZArNvA,3.0,4.26,"",Julie,34
DaWsNBvuwNqRsYINbq9R5A,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2017-07-16 16:53:11,qygyYHVMPD0pkxY8euAw6A,1.0,3.91,"2016,2017",Jasmine,52
De4JlMMJRnGzbYQbW_p1IQ,YvrylyuWgbP90RgMqZQVnQ,Jz's Pizza,4.0,96,1,2019-08-05 21:27:21,9rsyLCA-CYIedHDvR78wYw,5.0,4.5,"",Akshay,6
E5puMThq02f-M5ITSWDr-A,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2016-09-03 23:45:22,-dtRnSJqBx07HrD59cmWbw,4.0,4.0,"",Satya,6
E8K3qgqj18DPfLVxFMoJGQ,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2018-04-29 17:33:05,Xjxtq3TpzATStU-6jpRoXw,4.0,4.0,"",Kelly,1
EBc_0cUAeHfMjhI-FU_Pmw,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2019-07-07 02:59:07,bp5x2_AvjOdSxrX3iZldaw,2.0,2.0,"",Jorge,1
ESnZokw73I25tCvAipsABQ,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2017-09-16 23:45:10,JBTsjQm-jgz8nIlG1PU3xg,5.0,3.67,"",Janet,3
EWD_bqQJO0Bwkjgn-0Jwww,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-04-29 01:53:31,foUnmHflC34vncKMdRitwQ,5.0,3.2,"",Cherry Grace,5
EpoXVA0Pcmao2vo9iVaVow,rU3gQnwoCx_bjDJEsxathA,Amore Trattoria,3.0,63,0,2017-09-16 17:51:12,9obZ5mgUtdjtEA6JOel_4w,1.0,1.0,"",Aruna,2
EsbAbvmnES7lQLz4Ru2C2A,UAXz2KC1aXpxzV-MLdXbmQ,Delhi Bistro,4.0,34,1,2019-01-26 21:22:50,tQlvZECg0pqEVqlZ0_bGFg,3.0,2.83,"",Jimmy,6
EsbAbvmnES7lQLz4Ru2C2A,7TyK3oSb8I8iW-Ev6OfHEw,Genji Sushi,4.5,30,1,2019-01-27 17:05:53,8tluJAs8RNldCtoGk_mNJg,5.0,2.83,"",Jimmy,6
EsbAbvmnES7lQLz4Ru2C2A,L_GiRGKnEUMW56cRskf5Mw,The Stone Pizza,4.0,11,0,2017-08-27 16:10:03,d_tKSKMj7jkKy5sraxmDWg,1.0,2.83,"",Jimmy,6
EsbAbvmnES7lQLz4Ru2C2A,fWeCh-xYQxo8VSemQrqYDQ,Outrigger,3.0,61,1,2019-01-26 21:18:03,eWEfPQZMs-djENLnlWuV1A,2.0,2.83,"",Jimmy,6
EsbAbvmnES7lQLz4Ru2C2A,NVQt8iaP4wjtUSHBvIxIXw,Cinamon Indian Bistro,4.0,65,1,2019-01-26 21:26:23,uR1LkPSmrWdyhmuTS06Ldw,5.0,2.83,"",Jimmy,6
EsbAbvmnES7lQLz4Ru2C2A,cIX8h9_IrzU_-4TGXGM0fQ,Eastside Social,4.0,66,1,2017-08-27 16:05:28,eVvNN3_APkLc8k9ZbPGT3Q,1.0,2.83,"",Jimmy,6
Ewzycs8MTQN6G9MRE9ZzNQ,Ehln9m65hoi5ylWCH2osdQ,Tich Modern Indian Cuisine,3.5,79,1,2017-08-19 16:54:49,o9nfqoo63G2RKLjxP3Bl3A,4.0,4.3,"",Shivi,10
Ewzycs8MTQN6G9MRE9ZzNQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-06-23 21:52:51,Suf1D-nsC_j5FjXCl_7YPQ,5.0,4.3,"",Shivi,10
Ewzycs8MTQN6G9MRE9ZzNQ,4j0HzysAVOKC_Uo0PMXUVA,Basil Box,4.0,62,1,2017-06-23 22:07:30,UyNY5Ng3bndK2jGf2lRZmQ,4.0,4.3,"",Shivi,10
Ewzycs8MTQN6G9MRE9ZzNQ,oMlfBJw_YQKhT-9wZCoxfw,Avenue Cafe & Bistro,4.0,24,1,2017-08-19 16:58:34,JB4FabjH1QzzSjf-YBiBYQ,5.0,4.3,"",Shivi,10
Ewzycs8MTQN6G9MRE9ZzNQ,xfbjRpE3yhRQ9Zw-D_mBgQ,Nunu Ethiopian Fusion,4.0,82,1,2017-06-23 22:05:22,bF11GCz2KcXaRrT63eD4nw,5.0,4.3,"",Shivi,10
F1x0CQJIUSNcNv37W0imSw,WnUttoJffplgWaQGR2J2Xw,The Saint Tavern,3.5,123,0,2013-08-25 01:07:44,0si1wM-_e-xMuX8OKmhR4g,4.0,4.56,"",Tamara,9
F2cMAsmFfxT1iy92fVCmFw,A8Mw21Wxt4Ao-3aA-a5feQ,Olio,4.0,49,1,2016-12-08 22:37:36,is514Ki24esHCSWMQ5ob6w,5.0,3.7,"",Gary,415
F2cMAsmFfxT1iy92fVCmFw,fLxn7nVQzESaIqrFLsjEbQ,Canyon Creek Chophouse,3.5,67,1,2016-12-14 18:04:30,tu7-GjgKUmIKbm811ju96w,4.0,3.7,"",Gary,415
F9xpl87tzcee8hEXUC8zjw,Yqg9swSjqhoHPB09ehpREQ,Wow! Wing House,4.0,6,1,2019-06-23 15:29:01,Lr32AwqTlM23mbxlhl2Gew,5.0,5.0,"",Jeremy,1
FEgdIdFdIjOAn2xbdLrZMA,slGmGAbNikK0ITy9Arwn3g,Almond Butterfly,4.5,7,1,2019-06-06 01:40:07,PgSPlumn8ERyxNheAB1qSw,5.0,2.82,"",Nahal,28
FEgdIdFdIjOAn2xbdLrZMA,HbmaEXOUvt_LfQx2AzZ9iQ,Neruda,3.5,45,1,2019-05-12 19:35:17,7d7M_VahNv3KSOdL3rGYNg,5.0,2.82,"",Nahal,28
FEgdIdFdIjOAn2xbdLrZMA,DAlt5SHDisz8rXuPqa3BJQ,Nutbar,3.5,41,1,2019-05-31 03:21:29,W3dHN9X1qSaPdqfsh1mjhQ,2.0,2.82,"",Nahal,28
FEgdIdFdIjOAn2xbdLrZMA,eRw6xkAVIAmXz_DUtnjt8g,LOUIX LOUIS,3.5,53,1,2019-05-15 16:52:14,_Z9WPVssrD2csF0Q-sjLFw,5.0,2.82,"",Nahal,28
FEgdIdFdIjOAn2xbdLrZMA,3rb4-io5i9d8jyfkJ5EJ5Q,Nutbar,4.0,8,0,2019-05-31 03:27:31,rWZpz8nZSONkR_mPTYpkRA,2.0,2.82,"",Nahal,28
FEgdIdFdIjOAn2xbdLrZMA,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2017-11-04 19:09:45,NLcB7-TLhUwMZ9aPAga4zw,1.0,2.82,"",Nahal,28
FEgdIdFdIjOAn2xbdLrZMA,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2018-11-14 19:31:08,tLXxiIclXJlXTVYXTVSAag,5.0,2.82,"",Nahal,28
FEgdIdFdIjOAn2xbdLrZMA,oqUMJoyqkBtPEDaHq7aYmQ,A-OK CAFE,3.5,24,1,2019-05-31 03:14:01,bo5841dbq_kQIDTfU19phA,5.0,2.82,"",Nahal,28
FEgdIdFdIjOAn2xbdLrZMA,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2018-07-23 01:36:45,GwfZfs4yYi2NywbOwM2lAQ,5.0,2.82,"",Nahal,28
FSHWbNeo_VOirtv6NcVv6g,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2015-05-16 03:20:03,DbeXkwdbk5q8GFC7Au2O6A,4.0,4.0,"",David,7
FSHWbNeo_VOirtv6NcVv6g,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-11-04 01:47:54,HKTXVzBPQQFxDe7P6cm4xw,4.0,4.0,"",David,7
FSHWbNeo_VOirtv6NcVv6g,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-11-13 07:08:26,4zcBTinP2SQw5FHC0NOPwg,5.0,4.0,"",David,7
FSHWbNeo_VOirtv6NcVv6g,LTnVQ0cIUGUa7foCqrJ27g,Gong Cha Tea,3.5,79,1,2015-08-25 01:44:00,KuiwTsEt-YLGb0KXy5BDKw,4.0,4.0,"",David,7
FSHWbNeo_VOirtv6NcVv6g,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2016-11-04 02:37:36,aEcfV68FLmJDM0d1v1Q3gg,5.0,4.0,"",David,7
FeF25J5fgsLQ-doJ6-SL3Q,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-10-09 23:03:51,CVz0cyT5uUP8_EvyxpEF2g,3.0,3.47,"",Kaitlyn,313
FeGLJSFvmH8jEe4PYn2YOQ,-IP0Y1XLcnxb6yfMxPcLfQ,McDonald's,2.5,15,1,2019-09-09 02:55:15,G2b3XwZAmsc4DYCdhABhgQ,1.0,2.14,"",Koldin,7
FeGLJSFvmH8jEe4PYn2YOQ,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-10-28 17:05:20,Wq7pHt3d5bsFJY30KA7lyA,4.0,2.14,"",Koldin,7
FeGLJSFvmH8jEe4PYn2YOQ,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2019-08-30 20:09:56,VdQBNN-LWNMv0AGyKNbMAQ,3.0,2.14,"",Koldin,7
FeGLJSFvmH8jEe4PYn2YOQ,rephQR5PokGiwFvojKygjQ,Domino's Pizza,2.5,6,1,2019-11-09 23:43:33,sFqD6PR4iR-f8sXt2G8sgA,1.0,2.14,"",Koldin,7
FlyBzNYO9D22-Ecu-qEWYg,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2016-02-05 15:56:04,6qlwFBQv6JmPuKS6_Jm8Kg,4.0,4.32,2017,Susan,36
FlyBzNYO9D22-Ecu-qEWYg,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2018-01-29 21:24:35,1_URRA2K7Iq8LkPTwlgfwA,4.0,4.32,2017,Susan,36
FlyBzNYO9D22-Ecu-qEWYg,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2019-01-31 02:57:22,3e8dHWGzP-Hm6bjyo6xYvw,4.0,4.32,2017,Susan,36
FlyBzNYO9D22-Ecu-qEWYg,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2017-08-15 20:10:29,j9lrMrMrRidw7SWwD7ayDQ,4.0,4.32,2017,Susan,36
FlyBzNYO9D22-Ecu-qEWYg,IeYyjnWo3eT2cVIudqFV4A,CoCo Fresh Tea & Juice,3.5,80,1,2017-03-01 19:29:05,WcJAUuUGkNr4lhVaGHAXBg,4.0,4.32,2017,Susan,36
FlyBzNYO9D22-Ecu-qEWYg,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2017-08-31 19:26:47,WLh_BpwDhP_bFZfCRA0c4w,5.0,4.32,2017,Susan,36
FlyBzNYO9D22-Ecu-qEWYg,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-05-13 20:15:23,6U1aMdWFUt6st7gh9omO-Q,3.0,4.32,2017,Susan,36
FlyBzNYO9D22-Ecu-qEWYg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-05-13 20:13:28,ZeOguN-PALnHGc-ilb-cMw,5.0,4.32,2017,Susan,36
FlyBzNYO9D22-Ecu-qEWYg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-01-29 20:19:34,xDDAtGEFZtpFrgm-MbgnmQ,4.0,4.32,2017,Susan,36
FlyBzNYO9D22-Ecu-qEWYg,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2016-01-29 20:26:14,VR07zhKxNTZjWS6t1FY35w,5.0,4.32,2017,Susan,36
FlyBzNYO9D22-Ecu-qEWYg,b3rjuNfmtTvJVdVCl4i7AA,Kisa Korean BBQ,4.0,18,0,2018-08-01 21:38:10,G4l0br-_RX69VFgNSXmGHQ,5.0,4.32,2017,Susan,36
FlyBzNYO9D22-Ecu-qEWYg,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2017-09-11 15:26:54,3yeEanLS-rB-1BDkf3q2gg,4.0,4.32,2017,Susan,36
FlyBzNYO9D22-Ecu-qEWYg,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2017-08-03 20:12:52,4k-1EQS0IjPtuhfA0D7W9Q,5.0,4.32,2017,Susan,36
FlyBzNYO9D22-Ecu-qEWYg,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-05-13 20:20:06,QstVXHfZZYow7scHcdalCA,5.0,4.32,2017,Susan,36
FlyBzNYO9D22-Ecu-qEWYg,t7DjNzX6XnnvOROtJICLNg,Quetzal,4.0,40,1,2018-11-29 22:13:22,_MpRWCTWTNthV5x3ACTGzA,5.0,4.32,2017,Susan,36
FlyBzNYO9D22-Ecu-qEWYg,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2016-01-29 20:13:32,88DTOa_LApQdi3s1lyNdLA,4.0,4.32,2017,Susan,36
FlyBzNYO9D22-Ecu-qEWYg,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-01-29 20:40:36,MOxxsZ5WQnrt1g6bxO049Q,3.0,4.32,2017,Susan,36
FlyBzNYO9D22-Ecu-qEWYg,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-05-13 20:18:18,1xrMNqxF6ltqGJsuVk-j-A,4.0,4.32,2017,Susan,36
FlyBzNYO9D22-Ecu-qEWYg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-02-21 20:39:35,g6LOuxpjA4Xk989GEVJ4NA,5.0,4.32,2017,Susan,36
FnG7BOJudSxEKLj7I8Rq9Q,uNqZVE7HGZI2Rqrdssu-7Q,Fat Bastard Burrito,2.5,33,1,2019-03-26 17:54:31,jfcA4ok7tegO1AzGZtNPVQ,4.0,4.13,"",Thomas,8
FnG7BOJudSxEKLj7I8Rq9Q,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2019-02-18 01:05:43,9sLLJwN1TomRxiQi69csVQ,4.0,4.13,"",Thomas,8
FnG7BOJudSxEKLj7I8Rq9Q,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2019-03-24 02:02:36,fjxK7xovdQsi--i2BpO6Hg,5.0,4.13,"",Thomas,8
FnG7BOJudSxEKLj7I8Rq9Q,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2019-03-24 01:54:11,RHyynE2bWernDBXsvsVv5Q,4.0,4.13,"",Thomas,8
FnG7BOJudSxEKLj7I8Rq9Q,_C_R727UNX1SgSHkdZTXeQ,Deepizz Pizzeria,4.0,23,1,2019-04-18 13:26:09,3xhaONZmqyu6phv7lg49sw,3.0,4.13,"",Thomas,8
FnG7BOJudSxEKLj7I8Rq9Q,WRj8rLeJpU49wqU9EmZLEg,Fancy Franks,3.5,112,1,2019-04-18 13:38:32,z0Us_k87Gaj2pfkApRrBrw,4.0,4.13,"",Thomas,8
FtM-_1I_Ec94WPuD-SnaJg,G5BQqtg1jSAgiUSAIg_5sA,The General Mansion House,3.5,3,0,2017-04-23 02:42:56,wWWo_9MPXgegEJHyhZlr8g,5.0,3.0,"",Alan,1
G2J11eRNI-M1hsm-f4EMHQ,mXvWf2_sXWNaLRsBo4O5Eg,J's Apron,4.0,44,0,2018-01-07 18:37:57,2yivCv2bE6gkGrozp_IteA,5.0,5.0,"",Emily,1
GQG1rnjQ6gD2dpUXPQlOyA,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2017-04-07 17:58:37,ezvMazsI8zvs1UR7mQ2XWw,5.0,3.13,"",Zineb,5
GQG1rnjQ6gD2dpUXPQlOyA,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2017-04-07 18:01:52,teC3oDMl-2VMoxcQksL8ag,5.0,3.13,"",Zineb,5
GZYyqQlcMZ4lLOxyJ3DlNQ,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2016-09-15 23:58:16,GnAvoxmugPivRuNE0CF-3w,5.0,5.0,"",Melanie,3
Gb6_R3HbMO8xrDO68gOibA,ryEwIARbKHvb0lCkAam8dQ,Sud Forno,3.5,147,1,2019-04-09 12:07:20,CmHInNHDeSFvdYnO6dOH8A,5.0,4.51,"",Ann,59
Gb6_R3HbMO8xrDO68gOibA,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2019-04-09 16:54:48,-NNMunHx8G4FZi9PuprrIg,5.0,4.51,"",Ann,59
Gec8XfLSOTTFXUPZiBTYMQ,bGuxRBRKv7i1BKKfGbjxEw,Katana on Bay,3.5,92,1,2015-08-16 02:38:43,ctBNbcrEERh6rTirOdMVLQ,2.0,2.73,"",Cindy,15
Gec8XfLSOTTFXUPZiBTYMQ,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-03-10 21:51:06,jPkMklPWRwDfrvHxxNnB2A,5.0,2.73,"",Cindy,15
Gec8XfLSOTTFXUPZiBTYMQ,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2017-08-20 21:05:48,oJ_7DUmkc_RZ78uzNUK7rg,1.0,2.73,"",Cindy,15
Gec8XfLSOTTFXUPZiBTYMQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2018-02-18 21:01:49,-xc4-vRaDsQex6rgw4SEiQ,5.0,2.73,"",Cindy,15
Gec8XfLSOTTFXUPZiBTYMQ,7F0ccIsqZSaqi1r7SB4nfQ,Tio's Urban Mexican,3.5,51,0,2017-08-05 02:01:26,pfvrEaC_q_tiqUjG7lku2Q,1.0,2.73,"",Cindy,15
Gec8XfLSOTTFXUPZiBTYMQ,OUB81Dpb6m7HjW4ZmeSlmw,Mean Bao,3.0,99,1,2018-04-27 18:48:37,PS7jNEIcaOr52sW6vIzM_A,1.0,2.73,"",Cindy,15
Gec8XfLSOTTFXUPZiBTYMQ,WVzCMOvn9MnEwTC20GmIWg,Mad Mexican,3.5,105,1,2019-03-11 00:06:15,av94R-byyprWT-bQOBFamw,2.0,2.73,"",Cindy,15
Gec8XfLSOTTFXUPZiBTYMQ,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2019-10-10 18:14:47,qo0VrqSaZyOraXL2kUUFQA,3.0,2.73,"",Cindy,15
GhGjYVkGf-B_8Vi5YtY-cQ,F2PcvHf7G8QwCDSJ1-7fFQ,Paupers Pub,3.0,143,1,2013-12-24 05:24:19,q3vxye-ErxxOpqEGxwUCtA,3.0,3.96,"",Nishant,348
GhGjYVkGf-B_8Vi5YtY-cQ,LeU2bXqL4bWlky4z4PPysw,Ibrahim B.B.Q. Shawarma,3.0,95,1,2014-09-04 01:35:13,CNavNoqRqPYFOv-_Hra_uw,5.0,3.96,"",Nishant,348
GjihvW_04T5DUj1p-gqFYQ,PKcWuwMYnla-eUdqVWQTsQ,Village Pizza,4.0,49,1,2016-08-09 02:28:05,ibhu-0F8kNj2l9WgVFmIkw,5.0,4.6,"",Michelle,10
GjihvW_04T5DUj1p-gqFYQ,9YXlC5iEl9RvgYxO4SDKhQ,Archtop Cafe,4.0,10,0,2017-05-31 01:20:36,hgZmuNw0GDA2tEzVYBMHrw,5.0,4.6,"",Michelle,10
GklxMpETHOquRoOZoA7jyw,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2013-12-24 06:59:12,Vy5FLHmx2QazB4xdyCNuzA,5.0,3.44,"",Vanessa,9
GklxMpETHOquRoOZoA7jyw,UNnYvWgV7D32mHWQfBg2mQ,George's Deli & BBQ,3.5,28,1,2015-08-19 17:07:49,x-VB0gQI5miBHP7kKYCVlw,5.0,3.44,"",Vanessa,9
GklxMpETHOquRoOZoA7jyw,kjZ7Mk1fvjgFCQxHpEn4hw,Kuni Sushi Ya,2.5,96,1,2013-12-24 07:10:36,9nlgm2yJtCA2tadWMQPIoQ,1.0,3.44,"",Vanessa,9
GklxMpETHOquRoOZoA7jyw,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2013-12-24 06:13:04,KlJ-Mkn0wjg3sHiQ4npnoA,5.0,3.44,"",Vanessa,9
GklxMpETHOquRoOZoA7jyw,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2013-12-24 06:39:34,0O_2GybBeqq08KAF4O-BaQ,4.0,3.44,"",Vanessa,9
GklxMpETHOquRoOZoA7jyw,lGTZWahMoXRpGoftnt-T0w,Ebi Sushi,3.5,27,0,2013-12-24 06:25:28,JpWB74qPYjDsuVAvaZCL0Q,2.0,3.44,"",Vanessa,9
GklxMpETHOquRoOZoA7jyw,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2013-12-24 07:38:39,_HfVxA3Cpf0Toi12JIP1gA,4.0,3.44,"",Vanessa,9
H0J5rI7ljYInZeciq7npvQ,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2017-07-01 07:25:14,NnFu90TafChDZp5v_-R0ew,1.0,1.5,"",Cristina,2
H51bnyeMPkAgGLFYG-I43g,oHgCHC8a3QNJiB4-Ld0_kg,Daddyo's Pasta & Salads,4.0,96,1,2013-10-20 01:38:59,4POwT2oEHhigUO_7x1Lnpg,5.0,5.0,"",Colin,1
HFu-0cO--JqRxqATJjFIzg,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2014-06-05 13:47:11,bCeUjYkNgb_5vEXGOvt73w,5.0,2.8,"",Jay,5
HFu-0cO--JqRxqATJjFIzg,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2016-10-30 18:12:01,SpsvonfuWCIQlccFS-RL_A,2.0,2.8,"",Jay,5
HFu-0cO--JqRxqATJjFIzg,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2013-06-13 20:32:20,snYRXvGqMJgFnUJ_NNU69w,1.0,2.8,"",Jay,5
HamEA6buen2xCpF2VH9IOw,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2017-07-30 00:03:00,hQApM1CCRP8CdMhNHek5vA,3.0,3.0,"",Karen,1
HfdfE4lFt2AkB-zOi_dkTw,PmEgWrs-bW7gr2ZCSQmlzg,Druxy's Famous Deli,4.5,3,1,2014-04-23 16:03:07,mmGcYpBaU9I2uM8zeDJoPA,5.0,4.52,"",T,20
HfdfE4lFt2AkB-zOi_dkTw,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2015-09-26 02:02:57,_Gk4FipjQonDeh7moM52vQ,5.0,4.52,"",T,20
HxCkbQ4sE6PUDx2F366dfQ,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2018-07-26 16:06:26,M95QfmaFq4OInxjPlsA4Dg,3.0,3.5,"",Ethan,90
HxCkbQ4sE6PUDx2F366dfQ,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2018-08-06 23:18:42,L6xZAIJvSA-cwI3Hb3Ib8g,5.0,3.5,"",Ethan,90
HxCkbQ4sE6PUDx2F366dfQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2018-08-07 04:12:44,uhldt42qdPae8FKgXc8ilQ,5.0,3.5,"",Ethan,90
I5DhAOBa3K3Sjfk7qijwwA,iByQmTmTdO7hP4n1grSSWQ,Rikishi Japanese Restaurant,4.0,38,0,2011-05-14 22:53:03,WsxYSLzQLauAOtO0YrVCsw,5.0,3.5,"",Yang,4
INtcPL-8wWycgnux4ioyJQ,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2016-07-10 02:18:53,xAsQO5bua9cZQsqExq2x_A,5.0,5.0,"",Talon,2
IPTK49oTjSSuSuEitMtGqg,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2019-08-29 13:16:50,T1O0IzkXhBoXyQdXLVlrqQ,3.0,4.02,"",Frances,52
IPTK49oTjSSuSuEitMtGqg,Njc2gHb5Z_ufkA_ow7hKqw,Amsterdam Barrel House,3.5,45,1,2019-08-30 20:43:36,CeD-_gbeBmVi1DPY2yZaGQ,5.0,4.02,"",Frances,52
IPTK49oTjSSuSuEitMtGqg,Kpp1-MeFvYMhAKskp-Ke1Q,The Goodman Pub & Kitchen,3.0,85,1,2019-08-29 13:13:19,pb_0NvchHo-5S0UeBUhzpA,5.0,4.02,"",Frances,52
IXJbRA5SPl4mjHZhfy9y6Q,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2017-05-28 12:18:47,BnGoLd8saR4Ad6eCACIP6w,5.0,3.46,"",Mel,24
IXJbRA5SPl4mjHZhfy9y6Q,VOsvscZOFYzcsdbmAlVkiA,Mean Bao,3.5,70,1,2017-05-27 16:43:19,Zu2PNjmTgA90wJuFp1sqzQ,5.0,3.46,"",Mel,24
IiOCAVCwPWoaxwL29E_6bQ,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2018-11-07 22:59:52,f1aUdFw6kEflf3i_AjDWLg,5.0,5.0,"",Dominique,1
