3iUS5J0rc2lP2R5JZMfV5Q,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2019-02-21 01:53:50,gTWm-9fYJfhjzLyEN7_aAw,3.0,3.8,2018,Louise,112
3iUS5J0rc2lP2R5JZMfV5Q,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2019-03-04 01:58:21,wC7Cf9MFYFzT4ErtO5k7cw,2.0,3.8,2018,Louise,112
3iUS5J0rc2lP2R5JZMfV5Q,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2019-05-10 01:40:54,Kq2gYUN1ppeeQ6Fq6fQGtw,3.0,3.8,2018,Louise,112
3iUS5J0rc2lP2R5JZMfV5Q,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-04-09 01:10:06,pe3FpFjO4BREUFGIWnSDzw,4.0,3.8,2018,Louise,112
3iUS5J0rc2lP2R5JZMfV5Q,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2019-03-04 02:57:56,Hg2PkBOnORpoebWmPLDIZg,2.0,3.8,2018,Louise,112
3iUS5J0rc2lP2R5JZMfV5Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-07-16 00:33:44,mB4M9MRPCi1MUmy4H06_9A,3.0,3.8,2018,Louise,112
3iUS5J0rc2lP2R5JZMfV5Q,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2019-04-09 01:46:08,W_AHYMeif8BIqYJjk6qmhA,3.0,3.8,2018,Louise,112
3iUS5J0rc2lP2R5JZMfV5Q,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2019-01-20 18:44:58,EDbwETS5Lx7TeoA7tpv7QQ,3.0,3.8,2018,Louise,112
3iUS5J0rc2lP2R5JZMfV5Q,1vqFEbZ4xUsHAbiHmPzuhw,Soufi's,4.5,71,1,2019-03-23 03:15:46,aZ76GCEykP_JDO8eC4L0fQ,5.0,3.8,2018,Louise,112
3iUS5J0rc2lP2R5JZMfV5Q,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2019-02-02 22:32:38,DfvbhgiWtBZPbv4Jp1Vy-g,1.0,3.8,2018,Louise,112
3iUS5J0rc2lP2R5JZMfV5Q,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2019-04-09 01:29:18,yHt3xX8T6ioaM9YIbQNYpw,5.0,3.8,2018,Louise,112
3iUS5J0rc2lP2R5JZMfV5Q,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2019-03-14 01:05:22,JWe6u8ZYipRxP_pPTRjCqQ,3.0,3.8,2018,Louise,112
3iUS5J0rc2lP2R5JZMfV5Q,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-09-01 14:07:27,1hH7G0zQeroiL_pam31lzA,4.0,3.8,2018,Louise,112
3iUS5J0rc2lP2R5JZMfV5Q,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2019-09-01 14:42:40,0ymyepVjIZ7VFznQqWuz8g,3.0,3.8,2018,Louise,112
3iUS5J0rc2lP2R5JZMfV5Q,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2019-03-14 01:09:58,2e1LHGMtgZGhuY3o2bgOqA,3.0,3.8,2018,Louise,112
3iUS5J0rc2lP2R5JZMfV5Q,nTMZSvPMSIofI5RLARFIaA,TORCH Pressed Sushi,4.0,148,1,2019-09-01 15:17:58,TV76CdYOlqiApiPmlSNmGw,3.0,3.8,2018,Louise,112
3iUS5J0rc2lP2R5JZMfV5Q,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2019-07-16 00:58:53,_3S50Y3SpND15BL04TANkg,4.0,3.8,2018,Louise,112
3iUS5J0rc2lP2R5JZMfV5Q,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2019-09-06 02:43:19,e4eGSJAIEL7ugOdh108NDw,2.0,3.8,2018,Louise,112
3iUS5J0rc2lP2R5JZMfV5Q,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2019-01-28 02:50:16,A0cAIUdub7_E-Z9YA8gEoQ,4.0,3.8,2018,Louise,112
3iUS5J0rc2lP2R5JZMfV5Q,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2019-09-01 14:30:38,XlBXuK0Nrob7BS9gaNQ1eQ,4.0,3.8,2018,Louise,112
3zOWPo1IZS_rSZFcEEDCtw,_T8qy9XAKAFLJdmoLg1Q-g,Burrito Boyz,4.0,130,0,2015-01-10 00:43:22,joI1uGUE9iUmVGQdghh0CA,5.0,4.22,"",Sijing,9
3zOWPo1IZS_rSZFcEEDCtw,BBwOjZlqBv9lJptG2UD67Q,Pho Spring Garden,3.5,35,0,2015-06-14 23:28:26,wftNONgCPAaqVO9hHrQnDQ,2.0,4.22,"",Sijing,9
40zyVQqGcjCIG6rYKvsnlw,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2017-11-12 22:31:12,03AHZg-3w0nI8RR6KHOAbw,3.0,3.56,"",Grace,23
40zyVQqGcjCIG6rYKvsnlw,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2017-10-01 23:47:43,Q55vwjJvqYCxmcky74Z2vA,3.0,3.56,"",Grace,23
40zyVQqGcjCIG6rYKvsnlw,5ibm7zDgxE7WwDFNaZbdKw,Cacao 70 Eatery & Dip Shop,3.0,64,0,2018-07-04 21:35:35,oHu72Kxt3jCT6r_4xDaTfw,4.0,3.56,"",Grace,23
40zyVQqGcjCIG6rYKvsnlw,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2018-07-09 13:50:15,ct3TaeoxKS4Je_ir1GvEKQ,4.0,3.56,"",Grace,23
40zyVQqGcjCIG6rYKvsnlw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2017-11-12 22:55:13,mnH82SmbOBPOBbpE1VBnvA,5.0,3.56,"",Grace,23
40zyVQqGcjCIG6rYKvsnlw,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2018-07-05 21:55:24,hkOMOg95PE8z6xOt7cEPUA,2.0,3.56,"",Grace,23
498ar8HlRZFBpO_su0LVpA,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2017-06-10 02:33:33,vo9uh5LZ_yFpLYQ6aYbylg,4.0,4.75,"",Jennifer,3
498ar8HlRZFBpO_su0LVpA,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2018-08-01 22:43:52,Wt17Q7Em1oQ9-Ejx3u9Sag,5.0,4.75,"",Jennifer,3
498ar8HlRZFBpO_su0LVpA,abWt3B-dvJ1oVj83ebYoyg,Rickshaw Bar,4.0,105,1,2017-06-10 01:49:20,BuMPC453bJCI5RUIUboNpQ,5.0,4.75,"",Jennifer,3
49RTW3aFJpHr7rNbH9ikvw,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2014-11-05 02:15:35,3cnRwznf3wdsbhdwt4SSyw,5.0,4.83,"",Karan,6
4AjndACn09QmnnmXBkz7ng,m2l7jM7PBebc0eI7xVIiOA,Kiza Restaurant & Lounge Toronto,4.0,10,0,2018-02-13 01:49:40,OubxTKou9K6accew_g5dpw,4.0,3.75,"",Charlee,7
4AjndACn09QmnnmXBkz7ng,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2019-04-22 01:36:28,rhnhrPzMiDYuWb1HgIPdPQ,4.0,3.75,"",Charlee,7
4AjndACn09QmnnmXBkz7ng,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2019-04-11 23:36:42,hOTB5L3K85O8Vrt23hxMWA,4.0,3.75,"",Charlee,7
4AjndACn09QmnnmXBkz7ng,Gz9rje7T6mDoWwH3KFoECQ,Arbar,4.0,15,0,2018-06-18 03:41:19,2gJuchwXjlYazLdRGMGn2A,4.0,3.75,"",Charlee,7
4FXE9qM99cB5zARDbQmIvw,_LSwdNmiFSzRZQfG4g-qwA,259 Host,3.5,91,0,2012-08-13 22:05:04,j7KQzykrik1I6T2Q_prFMA,5.0,5.0,"",Lean,1
4GG3tKYRodPCneqHJOZpMw,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2018-06-23 01:01:49,Kg2tMXKRs7Wmq60Y_RR1FQ,4.0,4.17,"",Richard,32
4ZHoKib6Ej_e2KWgVzE2lA,VMfEWlSwDt9fhwNN868NNA,Pray Tell,4.0,75,1,2016-09-12 03:06:17,5iXKsS4j4hJFv9FkT1AbHQ,5.0,4.47,"",Michelle,9
4jx89XGHCuyEKBIevrp2kA,dIN5IF2bSHeASjPFJBhshw,Kanda Izakaya,3.5,39,0,2017-12-14 19:29:43,RXPHdT-ZVI2UvnupS4OWSA,5.0,4.5,"",Hero,1
4kA6xmTcssfVEZF3vfPn5Q,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2017-08-08 18:20:08,NGiX2SViHQ034UsmLJQiYg,1.0,3.43,"",Andrews,7
4kA6xmTcssfVEZF3vfPn5Q,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-08-08 17:49:20,tPD7KJb16ATd6rrIk2jcKA,3.0,3.43,"",Andrews,7
4kKgiQzGEewqpiIdo6R9-w,_3fBaGFFg4cjOEiMOJ2cgg,Riz on Yonge,2.5,105,1,2017-05-20 13:19:48,bQI7U7eT-QK3dFXi3o0zdA,1.0,1.0,"",Brian,1
4tkhURpuhw8foPV4Zby_BQ,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2017-12-08 21:01:12,SOLuqIN9Wog9WeNQBbP_oQ,5.0,4.0,"",Dasom,7
4tkhURpuhw8foPV4Zby_BQ,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-09-23 02:07:01,B3OXlLEV-4-yYnC2ha1Ngw,5.0,4.0,"",Dasom,7
4vavTfDI0A2Dc3xlowx2Rg,UcUEUd7a-vnHk14HcVgpDg,Il Fornello Restaurant,3.5,21,0,2011-07-25 11:43:27,pv5tIYi6fwkZVhwyNsJ3MA,4.0,3.78,"2012,2013,2014,2015,2016,2017,2018",Evan,470
5-7cGNiYTHODw7xw7D3eWw,hqi9zoHMqpSLy628aHGVOQ,Jumbo Empanadas,4.0,136,1,2018-03-15 20:08:17,ojxYkN-xNnO-K376Py5w2A,4.0,3.03,"",Zero,30
56JZyo5IJcljOeZNMEdbuw,z43YYRBLh7itGkLCCJV7GA,Rocco's Plum Tomato,3.5,37,1,2015-11-11 00:53:25,5PODcz4EQr1w1_RaHv3JNg,1.0,1.0,"",Gordon,2
57_n7PtQRkBNLRn1W49abg,eKmnbczwXMIF8KwV2xaQIQ,McDonald's,1.0,8,0,2018-08-06 00:10:54,3u4jD0erWZlQ-a-x7uzRnw,1.0,1.57,"",Michael,39
57_n7PtQRkBNLRn1W49abg,1pXyaPUXMqZyxW1Ew7BLUg,Guirei Japanese Restaurant,3.0,67,1,2018-08-06 00:16:41,_8nwz0AwDNnHFstUYZ2cbg,1.0,1.57,"",Michael,39
57_n7PtQRkBNLRn1W49abg,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2018-10-14 22:57:10,VfdZRWJrLMZI0rgUs-Rhhg,1.0,1.57,"",Michael,39
57_n7PtQRkBNLRn1W49abg,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2019-03-10 20:21:57,7i8xBaVKhRd5MsHBblGIdw,2.0,1.57,"",Michael,39
57_n7PtQRkBNLRn1W49abg,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2019-03-03 19:11:20,TAFGTW3mvZ4ey7oBwvJN7g,1.0,1.57,"",Michael,39
57_n7PtQRkBNLRn1W49abg,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2018-09-11 18:17:06,kXo-grOJ5oCreDEeHopAVQ,1.0,1.57,"",Michael,39
57_n7PtQRkBNLRn1W49abg,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2019-03-11 00:50:03,ep1JPcotJ_kX0CHEYkLDsw,1.0,1.57,"",Michael,39
57_n7PtQRkBNLRn1W49abg,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2018-08-06 00:30:32,xPdmWn9VEigAXeV0q94EqA,1.0,1.57,"",Michael,39
57_n7PtQRkBNLRn1W49abg,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2018-08-20 22:28:16,mgGxHzdJJMpUuErpmgL1KA,1.0,1.57,"",Michael,39
57_n7PtQRkBNLRn1W49abg,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2018-09-29 19:27:49,8bLFecdZY1C_LBeFmjIhUA,4.0,1.57,"",Michael,39
57_n7PtQRkBNLRn1W49abg,IZk4I8rDH7b5WFdx5jmPRA,Pho Lang Van,4.0,51,1,2019-04-05 00:27:55,8Lk7-wX4How7RGr6Si5xuA,1.0,1.57,"",Michael,39
57_n7PtQRkBNLRn1W49abg,rWFwgyRnq2PY_dI0hXkvLQ,Jumbo Burger,4.0,49,1,2018-12-27 19:34:14,iuijGkRqseHrbxUYj31_vw,2.0,1.57,"",Michael,39
57_n7PtQRkBNLRn1W49abg,rWFwgyRnq2PY_dI0hXkvLQ,Jumbo Burger,4.0,49,1,2019-03-11 00:48:30,z4hy52p28LR5CY0duX2qYQ,1.0,1.57,"",Michael,39
5CFiScgN8fMProAV3b3drw,agWZA6ajLvu6MfFySNBzZw,The Captain's Boil,3.5,54,0,2017-09-01 17:29:28,PJTh2g6-miJDQlK5ScfGRg,5.0,4.31,"2016,2017,2018",Sandra,106
5CFiScgN8fMProAV3b3drw,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2019-04-24 07:11:00,cCdA2GITeL7IBmVFp6Aq4g,5.0,4.31,"2016,2017,2018",Sandra,106
5CFiScgN8fMProAV3b3drw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2017-09-01 16:48:21,3Bf_vWNiebkx-rLgIv7Ttw,5.0,4.31,"2016,2017,2018",Sandra,106
5T-e9gWcgylZoIqACmMfmg,N97-DBkCFBy69maCMkUG1A,Ten Mile Aroma,2.5,33,1,2015-05-04 16:28:45,gtB5Gs9HWQ4_uNFIRCZoXw,1.0,1.0,"",Levron,1
5dYWdkp45k-EKsIxJ_fdUw,L0T0tx47qXd15FOrLoKUng,Pita Land,2.5,17,1,2018-01-14 23:25:41,kPgyTWAF2c7OtW6QlFEIWw,1.0,4.0,"",Mohtashim,13
5dYWdkp45k-EKsIxJ_fdUw,Xw50tINqzrI_BM_x7_IcZA,Crêpes à GoGo Spadina,4.0,91,1,2017-06-17 17:09:49,TfH2q16-rAQzxOgXZ7qEjw,5.0,4.0,"",Mohtashim,13
5iY-NZMtjkZcAZjh-2B3dA,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2017-03-09 13:48:25,kiF_FDpQzHCk4xAgUe2mNQ,5.0,4.69,"",Sophia,31
5iY-NZMtjkZcAZjh-2B3dA,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2016-04-23 17:01:46,gV-nm4FGYQL7VzD-OOIKGQ,5.0,4.69,"",Sophia,31
5iY-NZMtjkZcAZjh-2B3dA,sQ2dJZ-oHWe2rs0QFLOUJQ,Souk Tabule,4.5,98,1,2017-03-09 13:50:11,t3ip6MPivpu7d3_Y--VQoA,5.0,4.69,"",Sophia,31
5iY-NZMtjkZcAZjh-2B3dA,9UX9_Vec2gxrrHvBjdzXgQ,Tappo Wine Bar & Restaurant,3.0,106,0,2012-06-22 20:49:38,_7n35wlfnPeb-JxQbKpuMw,5.0,4.69,"",Sophia,31
5iY-NZMtjkZcAZjh-2B3dA,y4GgOCMonFP5G1eZEdbcYg,Zante Bistro,4.0,13,0,2017-04-30 16:58:02,Waj8KoKHyM1iUWJ_H-yDXg,5.0,4.69,"",Sophia,31
5iY-NZMtjkZcAZjh-2B3dA,YzsmBVy5cDYhLtLtbrw9mA,Asteria Souvlaki Place,4.5,29,0,2016-06-25 16:17:33,gk-BiyAJZtDIHadvWqheog,5.0,4.69,"",Sophia,31
5iY-NZMtjkZcAZjh-2B3dA,MsUI2BgJjptqa1YEAqBXuA,Just Thai,2.0,50,0,2013-11-26 21:45:20,Upe7kEOofu8XpWT-zC6Tkw,4.0,4.69,"",Sophia,31
5iY-NZMtjkZcAZjh-2B3dA,ybbcg01-j7tKJ_oLEY1uPQ,Jatujak,4.0,138,1,2015-04-23 19:04:34,0_nuNdqfua8D2sIUyYtvIg,5.0,4.69,"",Sophia,31
5iY-NZMtjkZcAZjh-2B3dA,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2013-04-19 20:43:35,D8zemuJnLarKppWZrxd7SA,5.0,4.69,"",Sophia,31
5iY-NZMtjkZcAZjh-2B3dA,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2014-03-28 15:14:43,_h4AKbNXeKc57FDY_f0dmA,5.0,4.69,"",Sophia,31
5mCx0q-8i6QUXXXCVb_3ew,6FBfKOQ2UDoorQMKKPMENw,The Atlantic,4.0,48,0,2015-01-09 03:26:36,tDX2fAleCkSz7a4Iix_iWg,5.0,4.5,"",Jake,2
5mNYwHh6WIq4EqIPPaGhIA,grZEbAsZwWA3yJMwDRl0Nw,Etsu Restaurant,4.0,117,0,2015-09-08 04:48:34,F8XtrOSdPCtyN0V8lWk1Sw,1.0,3.33,"",Jam,3
5mNYwHh6WIq4EqIPPaGhIA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-09-08 04:43:38,8fWkJZ5JnWJBNUPP6BQN5g,4.0,3.33,"",Jam,3
5pL6mnQiM7jpz1bn1YZLEw,hrrPxT846kLGs7ehEtLmRg,Salt and Tobacco,4.0,42,1,2017-04-17 21:41:19,a_f8bm-XC1bQQU9n7ppWNw,2.0,3.5,"",Adam,2
5tDm0zqoZKbe0m_coMtX2g,kjZ7Mk1fvjgFCQxHpEn4hw,Kuni Sushi Ya,2.5,96,1,2016-04-30 18:27:59,cURySUh26DYhfxumn-FBlA,5.0,3.7,"",Kay,8
5tDm0zqoZKbe0m_coMtX2g,zw74kL1IvT65yRvNLx5UxA,King Lobster,3.5,19,0,2014-12-18 04:12:15,YCCFSTidYWZW8Dif-Xp0-w,4.0,3.7,"",Kay,8
5tDm0zqoZKbe0m_coMtX2g,QxngAo1AnfcihXqdk3IA-g,Dundas Spring Garden,2.5,29,1,2014-12-18 04:10:28,2TPDFu-YRRZ443kWjM_CUA,4.0,3.7,"",Kay,8
5tDm0zqoZKbe0m_coMtX2g,myJ6pgIhN42EQh2sAVXKoQ,Toma Burger Addiction,4.0,125,0,2014-12-18 04:03:00,7CSbAIVyt0aoYRbu7vBk0g,4.0,3.7,"",Kay,8
5tDm0zqoZKbe0m_coMtX2g,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2016-11-17 15:22:18,AuBEl509R7JWuIquaBpxLA,5.0,3.7,"",Kay,8
5xWf4juNyKMKpB3PGgmtkw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2018-07-01 14:48:59,U8FOGWaOUu9UyyF4PVtQ7A,5.0,3.82,"2016,2017,2018",Grant,152
5xWf4juNyKMKpB3PGgmtkw,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2018-07-01 14:56:22,8FaJlQ9Scv9YiECmOQfObw,2.0,3.82,"2016,2017,2018",Grant,152
5xWf4juNyKMKpB3PGgmtkw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2018-07-01 14:53:12,kTXUykWp-nd72gtX6IubYA,5.0,3.82,"2016,2017,2018",Grant,152
6KAgkz3I9RArjqh6uQqpTQ,ai9r_wv56TPzwtrfUEPXTw,Maurya East Indian Roti,3.0,37,1,2019-02-13 23:12:36,-QD8NrDN9X3Ym4ltgpeZZw,2.0,2.0,"",Jake,1
6Mg_SErCZa-P5qh4uhMwLw,Ou8cirGJDYrwOeOpZposBQ,Aroma Espresso Bar,2.5,13,1,2019-07-31 15:44:41,Ddn2K6-a-oBBpAeQ51SiWA,3.0,4.14,"2013,2014,2015",Heath,198
6P6wL7roh8RIMTmGRjfnrg,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-04-01 21:06:06,iaaixU5OW0L7-7-KIP5mbg,4.0,3.0,"",David,9
6P6wL7roh8RIMTmGRjfnrg,vZyF3o30_m_-Pp5u0DkLoQ,Starving Artist,3.5,107,1,2018-04-01 17:24:37,sGp8rky6VjX8lEnR4R3f5w,1.0,3.0,"",David,9
6P6wL7roh8RIMTmGRjfnrg,OvpsY22rHaYWBCRjGjVpZg,Power Up Game Bar,4.0,47,1,2018-04-01 16:20:52,OjhQ49wajQ0LSCgG5I1nxg,4.0,3.0,"",David,9
6P6wL7roh8RIMTmGRjfnrg,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2018-04-02 04:24:25,XYMYdRMV5W5oTYxJcV1T3A,5.0,3.0,"",David,9
6P6wL7roh8RIMTmGRjfnrg,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2018-04-01 16:29:55,K6M1Affj2ouS5EPQCsPOgw,1.0,3.0,"",David,9
6PUZluWSgQdM6S2mluvY2A,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2014-05-03 00:30:12,DSQJ5MVeIAn3KdIKVzOHeA,5.0,2.33,"",Marika,3
6arKgNLN5S446mgoX2dJtA,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2017-01-15 15:29:39,rRhvm-oTfdHnU0Lg8eYUnQ,5.0,5.0,"",Ed,1
6jvz0oT7vP20GnTbINoqBw,VFGptZijOhBaLoSPzw3guw,Hello 123,3.5,85,1,2018-08-23 18:04:29,RYduH02UUP5pzrYLWI--_Q,5.0,4.24,"",Meaghan,24
6lQ5BtSs7Egm97JASU9urw,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2018-10-12 01:17:14,qIre9lSvKb84MlAXtkiVHQ,2.0,3.1,"",Yves,29
6rUZd1LPgzYeOuZLffPckQ,xVXyrTWbG8U3szze-aA7eg,St. Louis Bar & Grill,2.0,34,1,2016-05-29 04:56:32,TGTU4PZp-OaC678Q3DGxkg,1.0,1.0,"",Bonnie,1
75UXn4_c-9hj3331o8jxCQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2018-07-11 21:18:12,cQwGcsLk-SEva07y9k8NCQ,4.0,4.5,"",John,6
75UXn4_c-9hj3331o8jxCQ,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2018-07-10 17:22:43,VBOp9u-3Qcf8LvO6rN-gNw,5.0,4.5,"",John,6
79MbBjVlu-wK1f5mryDSLw,WRkyYsX0h1_PJxyu3TS8ZA,Cantina,4.0,8,0,2017-09-09 01:01:49,ryAh5CHGr2LcMYiwXsJO3Q,1.0,2.67,"",Christos,3
7B2PeTo3ah-S9Mu3gAonbQ,1HplwLVbBid-Bgw1sEPGFg,Dumpling Melody Bistro,2.0,12,1,2017-03-04 04:05:12,0Zp1xmF9oUiDwhM-G9d_qw,4.0,3.89,"",Hintonburg,269
7HHFuk2oB4Qj5qvxgHczPw,rMCRX4dUo2BmOIwcf_Q0SA,Thai Room,3.5,61,1,2014-09-10 01:51:18,HEH6N8C0xQrheWHbb5nGIA,4.0,4.0,"",Inderpal,2
7NhG7bHYzJYCwAJo7Pby1Q,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2019-01-05 18:30:29,2-rgpog2PnBl2KUQ_yrZTw,5.0,4.29,"",Doc,7
7df9-ZfoHUckTc08BNTa2Q,ptmG_KjwGVszU0sPpFGXJQ,Scheffler's Delicatessen,4.5,24,1,2011-09-18 16:05:23,6Q1IKSl9tEfib3reffp5OQ,4.0,3.31,"2015,2016,2017",Allerina,39
7df9-ZfoHUckTc08BNTa2Q,RHcfJ-l69RbBE4viU0-jwQ,Uno Mustachio,3.5,87,1,2011-10-01 01:36:45,azAijtZWBu0bM8V1QENDxA,4.0,3.31,"2015,2016,2017",Allerina,39
7df9-ZfoHUckTc08BNTa2Q,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2013-06-09 01:29:02,b9JVaYZX10BjrTsfOhercQ,4.0,3.31,"2015,2016,2017",Allerina,39
7fjZerK13mshdENWDrgVmw,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-09-08 15:08:58,lNtOJWI4sR7137Y7gX3wjw,5.0,4.17,"",Emily,6
7fjZerK13mshdENWDrgVmw,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2017-01-30 22:19:45,gMTOWkZCCqLib_8Mo7jaTg,2.0,4.17,"",Emily,6
7fjZerK13mshdENWDrgVmw,4m-rvMT_YtzMx1HcW8Jugw,AiSushi,3.5,43,1,2019-09-08 15:08:27,ouJLZrsjwWWeWV7GsPLWEQ,5.0,4.17,"",Emily,6
7fjZerK13mshdENWDrgVmw,CsBW-67-1LAcrPDfuR_A6Q,Phat Kaphrao,4.5,21,1,2019-09-08 15:07:22,QhPllDx9TQ8ZKIo_WM4Vyg,5.0,4.17,"",Emily,6
7fjZerK13mshdENWDrgVmw,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2017-08-19 05:00:09,mXIIL41ZKSFBNACnkiR6eQ,3.0,4.17,"",Emily,6
7j1HY_roSZx9wnYzvf4hIw,1J7B86tBk2nIzWMoGFSq0w,Bâton Rouge Steakhouse & Bar,2.5,63,0,2014-08-18 23:47:35,gqkd_bvMtyR4yLNoKIyHtA,2.0,2.0,"",Caryl,1
7mY9zU_gSyOUqlaTGGMxiA,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2010-10-21 03:36:56,Y7Tf-GOkQNG6YPpfPFs6BA,5.0,2.71,"",Lara,7
8-1EwW9fEILctTR2saXtzA,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2016-09-13 04:25:21,_5WVQkSLzJgJ8BJHjtNSEA,4.0,4.57,"",Brenda,5
8HZaIsLF2us1hG_CA9wFtg,mYzlPKXvOVRrQivHnDqD5g,YamChops,4.5,49,1,2014-10-04 16:22:49,_8zJpi2t09d9iX2NwKEYFw,5.0,4.0,"",Heather,9
8Me0QYZ6Jm2-JqtwsWmhYQ,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2017-05-26 20:33:52,lTlMqypgutD5ee_30FBwdA,5.0,4.3,"2015,2016,2017,2018",Amy,369
8Me0QYZ6Jm2-JqtwsWmhYQ,N77a6BmaV9JBbflvffGC0g,Kiva's  Bagel Bar,3.0,20,1,2017-05-26 20:23:05,v6i94_MgfAEdexh-1i6dLA,4.0,4.3,"2015,2016,2017,2018",Amy,369
