Fo_sJm06Xsib9R9D6aZQmg,LFxMt7Oi0vdsmZ3h_UBV-g,Nodo Restaurant,4.5,48,1,2017-04-26 21:43:06,5L3NZMR597gOl7DPSTzANA,5.0,5.0,"",John,4
Fo_sJm06Xsib9R9D6aZQmg,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2017-05-07 21:37:52,H5w5wV9voBBts5Oi-mv4Qg,5.0,5.0,"",John,4
FraY4A4h7aZ3f_mOChSrWQ,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2012-01-27 18:05:04,5PuBy3AfyvrrJeGN_GDT5g,4.0,3.4,"",Amanda,20
FraY4A4h7aZ3f_mOChSrWQ,InM2Vg5TS3_VOOmGW3vGuQ,Catch,3.5,22,0,2012-04-01 14:38:39,QzlelGxEwPniDjX7FT37Wg,2.0,3.4,"",Amanda,20
FraY4A4h7aZ3f_mOChSrWQ,OhA9bbcQ20X2g5Iwq9Hzyw,The Pie Shack,4.5,71,0,2012-02-20 00:45:46,mMNRg6VPC5bCpr7m_NTJzA,5.0,3.4,"",Amanda,20
FraY4A4h7aZ3f_mOChSrWQ,MLQeuiL9rqOq_rDKGEcU0A,F'Amelia,3.5,115,1,2012-05-04 15:54:16,F-ToPMRmvQZGWtfHTbgrhQ,3.0,3.4,"",Amanda,20
FraY4A4h7aZ3f_mOChSrWQ,FThzT9bwBTuLC1oveGVjhw,Pizzaiolo,3.5,11,1,2012-02-20 00:52:44,bIT48QnWDOzlMoPFG8Pa6Q,4.0,3.4,"",Amanda,20
FraY4A4h7aZ3f_mOChSrWQ,rWxAgLSI0Sk1MCpQGd5HDQ,Ichiban Sushi,4.0,12,0,2011-12-07 01:26:01,r8vPSLuOb6M2fAZMr0Q4nw,5.0,3.4,"",Amanda,20
FraY4A4h7aZ3f_mOChSrWQ,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2012-01-27 18:13:53,9HW7t6TKQq22YZWOPiV4rg,4.0,3.4,"",Amanda,20
FraY4A4h7aZ3f_mOChSrWQ,Q3pE7839qM-sWHuh2wiG9g,Beach Hill Restaurant,3.5,18,0,2012-05-20 16:09:35,lH9bzbKTTUqitDWfpxt1Pg,4.0,3.4,"",Amanda,20
FraY4A4h7aZ3f_mOChSrWQ,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2012-01-31 21:47:23,Cw9bIeYy5-0TbkOpbkeqgQ,4.0,3.4,"",Amanda,20
G6PCqcqJGZm0vlODIG9HgA,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-06-07 16:46:21,N7JK2CXLJjOOd2wjQAXwyQ,3.0,3.17,"",Rachel,4
G6PCqcqJGZm0vlODIG9HgA,KMEvwN9hzkBVUGXqKZWxoQ,Grill Gate,4.5,107,1,2018-10-08 20:47:44,yArh9iOCuNg_pY9uwmooaQ,5.0,3.17,"",Rachel,4
G6PCqcqJGZm0vlODIG9HgA,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2017-05-07 06:21:25,kysfvuiNClt5ZXa20sLtpQ,4.0,3.17,"",Rachel,4
GVNJppMfwLYDdp2Tm7p2jQ,NDuUMJfrWk52RA-H-OtrpA,Bolt Fresh Bar,3.0,59,1,2016-03-26 23:10:41,bNxXYEXurx7Dq5KBIUFlmA,1.0,2.22,"",Louise,9
GjeTTMhzNGNPAjsJ6yUOIQ,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2017-04-27 05:19:21,WUdbAxvr7RiTLBqbBHH-cw,5.0,4.5,"",Meimei,16
GjeTTMhzNGNPAjsJ6yUOIQ,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2016-05-24 05:17:18,b6umrzlidByFqcP2I7u_VA,5.0,4.5,"",Meimei,16
GjeTTMhzNGNPAjsJ6yUOIQ,UN0UwUh7jaeX6Jg3lZImCg,Holy Chuck,3.5,79,1,2017-02-23 06:58:12,72TjN0UWFy83q7Pq-jQanA,5.0,4.5,"",Meimei,16
GjeTTMhzNGNPAjsJ6yUOIQ,L9uMvC8VpAFgqm_in17oRg,Silk Road Kabob House,3.5,31,1,2017-12-29 06:33:06,sdzPD5ZeOtj2_Ka34gN2Fg,5.0,4.5,"",Meimei,16
GjeTTMhzNGNPAjsJ6yUOIQ,2Y-28XrkMeeA4FFvv_73tw,Darvish Restaurant,4.0,93,1,2017-04-22 04:58:58,L5t02770qgFFCbx7gFEAgw,5.0,4.5,"",Meimei,16
GxfcqRMr2Mf20pNM78iOag,zMqkXH70p-WDYj2xqR2Wuw,Wok Of Asia,3.5,39,1,2018-06-24 11:49:57,GP_uXBLczGY8_mCySQABIA,1.0,3.67,"",Aashi,2
H8fq4fZi0aJKRUSITmlrhw,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2018-07-14 02:51:37,qbNlTWEYn2qj6ETM6-9CRQ,1.0,4.0,"",Isabell,4
H9ZEsWiccZwJladIZlTqNg,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2017-01-31 19:56:53,ekLwMOu2yHZfiYV0mhkItQ,3.0,3.0,"",Afra,2
HDsVaVgWLNxpO7NF-7qAqQ,8cDP0mjK0J6lk292IeKRGg,Drupati's Doubles and Roti Shop,3.5,67,1,2018-06-15 04:17:06,EkfKI-cM6aArwo8GNdaFAw,5.0,5.0,"",Ajay,1
HNLIuC4PVpdVQ-6axlMPOQ,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-07-20 20:44:37,p0oXGz9Lkmp9FJ9OgJwAAQ,5.0,5.0,"",Sam,1
HSNaVqWX88bzsSlP5tccIQ,vnKHXrw585IOH4F3m29yFQ,Milagro,3.5,107,1,2014-04-26 21:03:05,synlaSFjHTYEgFv-aP9ZgQ,2.0,2.33,"",Chris,11
HSNaVqWX88bzsSlP5tccIQ,LuBj6jfwKsbpKy441wkRlQ,Sushi Xtra,2.5,57,0,2011-10-16 02:06:57,hfxwtlzlZ7pfNylQaQAGhA,1.0,2.33,"",Chris,11
HSNaVqWX88bzsSlP5tccIQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2013-12-27 14:19:29,_p66aUdcxdH_89LdZ7_rPA,3.0,2.33,"",Chris,11
HSNaVqWX88bzsSlP5tccIQ,CvQf21Vfm3RD6L5iHZojCw,Gonoe Sushi,3.5,75,1,2015-11-08 20:16:01,IYhqh0cwTLvV-bMb4CoXLw,2.0,2.33,"",Chris,11
HSNaVqWX88bzsSlP5tccIQ,VNyWT0hLkIHzt5HQ0W4tSg,Tilted Kilt Pub & Eatery,2.5,82,1,2013-12-28 01:43:39,u6qu3Md-eo38vOzZo9iIfg,1.0,2.33,"",Chris,11
HSNaVqWX88bzsSlP5tccIQ,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2013-12-27 14:12:55,KBLSWHShM2ZNDkcJhHYqRQ,4.0,2.33,"",Chris,11
HSNaVqWX88bzsSlP5tccIQ,mAhu38hHUQyOatamyQsOww,Citta,3.0,33,0,2015-03-21 00:21:12,ihwrWACsDFofsfNL_e9k9w,4.0,2.33,"",Chris,11
HSNaVqWX88bzsSlP5tccIQ,CNPnbJlMmCx08geOvDmH7A,Blu Ristorante,4.0,129,1,2019-07-18 20:50:33,yFT8njQHvmGuKckjlSds9g,2.0,2.33,"",Chris,11
HdV6hbYn4mcTVk62mO3ALA,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2011-06-25 16:42:05,avBQtO87qXI_dqLSJ7H48w,2.0,3.0,"",Jeff,1
HdV6hbYn4mcTVk62mO3ALA,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2010-11-22 02:02:49,eja_kyU2Qa0egurt2VtNUQ,3.0,3.0,"",Jeff,1
HhDZNgnDVyXmjjlNhgWFGg,vQXhuCQ4Wc3WWesp9hy3VQ,Pizza Hut,1.5,19,1,2016-02-25 00:12:39,fWM-1DDLkVgPee-UBX_jlw,1.0,2.5,"",Amy,2
HhhycmX1WuSn3jAi1UZWeA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2012-09-23 21:19:17,vT3cmMQy4l9llwKgmWu2FQ,2.0,3.0,"",Emily,11
HtaCCi6bGTuhli8fR3Wobg,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2013-08-26 20:30:04,c_N5kcMUcZn4g4e4XuCvCQ,3.0,3.6,"",Michael,25
HtaCCi6bGTuhli8fR3Wobg,OJ6zfenoK-eBNI7vvNrOsg,Fieramosca,4.5,94,1,2013-08-26 20:57:57,8pI17CC1zy4bSiS9KWZfWw,5.0,3.6,"",Michael,25
HtaCCi6bGTuhli8fR3Wobg,16-gsPZnaBJgFi9Le-i27w,Amaya Bread Bar,3.5,39,0,2013-08-26 20:00:38,jP8XePLJ5DzjvpxtH-PovQ,5.0,3.6,"",Michael,25
I2agemyRZIFqZw7VC3LnlA,G3rk0dDROzpDdTugsnSDTw,Via Vai Pizzeria & Wine Bar,3.0,56,0,2015-07-08 20:28:11,UdrygXdUMqFU6jWn49rD0w,5.0,5.0,"",Joseph,1
I8ot1c4zyeG_iOsMM93mNg,Bppm5wvhLkppQ7cRu83dwg,FAT Lamb Kouzina,4.0,105,1,2019-04-18 23:56:10,GQHxvsyEkE_YtdXK-HJneA,5.0,3.58,"",Aviva,11
IB5dQyTlLZttnDL3uAtHZQ,Yw7DrirB-4z3EoyuJ5D-QA,Mo' Ramyun,3.5,64,0,2018-07-06 17:36:31,bp7LrWOn8_j4OSlIWl5X0w,1.0,3.33,"",Sofi,2
ILasiYMdzxhUf9Mkcl8EnQ,--DaPTJW3-tB1vP-PfdTEg,Sunnyside Grill,4.0,51,1,2012-11-11 18:29:56,mMNJY1j5QZyoodgZKJMhMw,5.0,3.5,"",Shawn,4
ILasiYMdzxhUf9Mkcl8EnQ,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2013-07-09 20:29:57,FGBzXslSss-NG0VpzKaGew,2.0,3.5,"",Shawn,4
ILasiYMdzxhUf9Mkcl8EnQ,Dcpl3tijmPwSnLdYVtqWag,The Wallace,3.5,34,1,2014-03-22 01:24:15,bP8iQXil8VOM485Sephx8A,2.0,3.5,"",Shawn,4
ILasiYMdzxhUf9Mkcl8EnQ,yEgnxd3aUUgUoG7qJiuDlQ,Oro Restaurant,4.0,46,0,2013-06-02 23:12:41,tfKVpoNRGAn2kpWL7HGG-g,5.0,3.5,"",Shawn,4
IRcD8JHCaVDg1ZZ_xQpNxg,U-a61zpbsDNVtKm9W1aqLw,Jimmy's Coffee,4.0,134,1,2016-10-19 15:50:21,2oiMb4m6qZx5-IpHCyQkAQ,5.0,4.54,"",Vanessa,11
IRcD8JHCaVDg1ZZ_xQpNxg,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2016-10-19 18:20:27,3N24yS-ZLCC1UAJbPZKPxg,5.0,4.54,"",Vanessa,11
ISGk1jqgdOEqcuNzC4lSGA,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2019-03-11 18:20:18,c4VXP05Q-NVpXvlOGyQAzA,4.0,4.67,"",Tttt,2
ISGk1jqgdOEqcuNzC4lSGA,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2019-06-03 23:31:13,wglqZVuWp57-2w_HQ6cQNQ,5.0,4.67,"",Tttt,2
ISJeXl58ES19i68nVUEG_Q,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2016-04-08 22:10:42,gXn0HuOqBDIAfVHCR9Oy1A,1.0,3.08,"",George,11
ISJeXl58ES19i68nVUEG_Q,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2016-04-08 21:25:24,nAt16yligMIEJYFtbRb0Cg,5.0,3.08,"",George,11
ISJeXl58ES19i68nVUEG_Q,_5XClj4E5VCIsEscbrrPKg,LoPan,4.0,23,1,2016-04-12 19:41:41,0ht0_2xCeXG80xh1GIDQfw,2.0,3.08,"",George,11
ISJeXl58ES19i68nVUEG_Q,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2016-04-08 22:26:01,a1T-74tEk77dQ_qbFIjKaA,4.0,3.08,"",George,11
ISJeXl58ES19i68nVUEG_Q,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2016-04-08 21:52:47,LtozoUAWAtL_1mmRdevJ_Q,4.0,3.08,"",George,11
ISJeXl58ES19i68nVUEG_Q,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2016-12-20 21:37:37,YcVnvVR6IRY0_39Y487kxA,3.0,3.08,"",George,11
ISJeXl58ES19i68nVUEG_Q,m65oi2C7b1CJM7DaXbFi-g,Demetres Dufferin,3.5,61,1,2016-04-08 22:18:20,NlR3nvMBiYzJC0tflfkQYA,4.0,3.08,"",George,11
IUSDyfv9t2V0G3vrLd9ZVQ,YacxbXstfITuEDmlQIjyVg,Lone Star Texas Grill,3.5,80,0,2012-12-08 21:19:18,jKrFs1F_Cu9l9lxk3zJMZQ,3.0,2.58,"",J,795
J9-ty-veAmoRSO8rhOtXrA,LeU2bXqL4bWlky4z4PPysw,Ibrahim B.B.Q. Shawarma,3.0,95,1,2014-05-19 20:16:15,V1xp4kOZBjZcMQim9By28Q,5.0,3.13,"",Pam,14
J9-ty-veAmoRSO8rhOtXrA,0-yj2jtzLUHG2b7PpEHyog,Rendez-Vous,4.0,97,1,2013-11-08 19:02:28,e_ApocNKfd8z4ziB-4Kpew,5.0,3.13,"",Pam,14
J9-ty-veAmoRSO8rhOtXrA,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2013-11-08 19:08:20,0o-UjoC4JPByP60esK7DtQ,2.0,3.13,"",Pam,14
JYcqkqLucMYY3MKTf4TRsQ,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2019-08-07 22:38:15,kljTAoPvx4yGm9ovyAZbfw,4.0,4.31,"",James,13
Jd7g36WGK2WgF5ApyXmnZQ,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2019-03-03 22:39:04,P4soJ3Qe8NFf7yYgohwxyA,4.0,4.1,2018,Tony,93
Jf6M-BTagCHLVi_AWa9Ngg,lG7kf2_dP3LCwlMu8HI2Xw,Mullins',3.0,20,0,2015-07-16 14:22:03,Cq1wa3mXb_XCspsq3nT8Tg,5.0,4.8,"",Trix,10
JvepGDQw0TEdCA29uKnTzQ,i6gKYG_YFuF5o90jPuWYvw,CoCo Fresh Juice & Tea,4.0,92,1,2016-02-29 04:14:49,rZvyhgdcm7_QzOIZDtdgTw,5.0,5.0,"",Evelyn,2
JzKTe4DGrzhHNHC8yZHQfA,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2019-09-02 17:05:25,_-CNeM6xyG71_YBPldtkGA,5.0,4.27,"",Jen,14
K0a_wuOCcjiNn2C6zz4DpA,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2018-01-21 03:28:28,LZaKMIt9I6fR4dPsbFSZhg,5.0,4.01,2018,Caitlin,63
KLipa53QyO57q4VdyGUQUg,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2015-05-28 12:42:22,Nu-eT3p3BXh9xXjKz4Ck3Q,5.0,5.0,"",Mark,10
KSHKo_uZtxmIqa61kkKfmA,VxZQKw6fJzJUW14v4dWKXg,BLD Restaurant,3.5,25,0,2012-02-05 04:40:41,0qC-3bNP1ctcvQX2gDvpyQ,1.0,1.0,"",Madison,1
Kq267cSLFetsZ42Xad3D2w,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2019-08-11 22:21:10,rLehjS_Wvpzdu7diudHCZg,5.0,5.0,"",Mario,1
KrSfrofvTjUEQ_LoZH5BkQ,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2016-04-10 01:13:59,gmvV9NI4OXMd4kFmrEmCFg,2.0,3.5,"",Ha,8
KrSfrofvTjUEQ_LoZH5BkQ,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2016-04-09 23:35:12,fLQBJmXrme1dcEoMSxolCQ,4.0,3.5,"",Ha,8
KrSfrofvTjUEQ_LoZH5BkQ,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2016-04-10 01:05:39,dT3rCD_oUrpfUD1P1__4YQ,4.0,3.5,"",Ha,8
LEpqUYH1-X0tFz6DiDe8sw,8b0__AfQmNjrwW2rELo2YA,Clara's Gourmet Burgers,3.5,12,0,2014-08-13 07:40:18,qdwgXZjUBO2XLvMN5Q_dhQ,3.0,3.0,"",Gaz,1
L_2tsbEM8U2r0LZ07rSBDg,lAXl6dzbwJjnGcptldaOBw,Cocoberry Cafe,2.5,35,0,2015-11-12 15:58:50,2ihis8VqcnMBBMCwnIhNXA,2.0,3.85,"",Kendall,13
LrDwtaYzicgb5fcm8H35Zg,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2018-08-12 19:10:07,dkIs9JNY7WWloxUWqK3ExA,4.0,3.94,"",S,32
LrDwtaYzicgb5fcm8H35Zg,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-08-15 11:14:17,NcpY1fg22zUdPSIe3tuK1A,5.0,3.94,"",S,32
LteTe4wYTy0IPcjLszAnlg,xjGmzH-oGoaoIMB4iDhSFA,Best Istanbul Restaurant,4.0,50,1,2019-11-03 02:26:00,UOqdbcCLs6_2rdDcDRh8DA,4.0,4.8,"",John,10
LteTe4wYTy0IPcjLszAnlg,KMEvwN9hzkBVUGXqKZWxoQ,Grill Gate,4.5,107,1,2018-04-30 21:23:43,itCwkJasJjgB9haaiklHvA,5.0,4.8,"",John,10
LteTe4wYTy0IPcjLszAnlg,xkc_MfxUcSuRdQnmSvF1IA,Harvey's,3.0,15,1,2018-12-20 03:24:27,UoOUUGmGxwFbp8ttWyvIMg,5.0,4.8,"",John,10
LteTe4wYTy0IPcjLszAnlg,TNRJvG_R1njEdid-UdCjBQ,Leela Indian Food Bar,4.5,78,1,2019-05-26 03:19:06,VxvPvHspuLCKnUo76KlT3A,5.0,4.8,"",John,10
LteTe4wYTy0IPcjLszAnlg,lFxhaA5tyFxKGtLp7yEjNA,Jack Astor's Bar & Grill,3.0,59,0,2018-04-29 04:23:29,ojRyD_tBmpsDVHlEJ7YJGw,5.0,4.8,"",John,10
LteTe4wYTy0IPcjLszAnlg,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2018-12-26 05:19:30,Ue08YYmWWA7z41SR10eJkw,5.0,4.8,"",John,10
Lw8scB8yFsMcWKqaMFrpOg,fkvctSjQoiHnQIkVDreamQ,Qing Feng Bun,2.5,8,1,2017-11-12 02:05:12,E43DBav04oa2k0FZClTXpw,1.0,1.0,"",Baeette,1
MD3JQ5evjTpOLM2kkRTYDQ,3Pa3Y_3rjpjvMfYZLqBPpw,747 Wine Bar,3.5,43,0,2015-02-07 03:07:34,1PPR9tU1mZlTevi7Belvsw,4.0,4.25,"",Jane,4
M_m58EpSovp8x4QLUi7bZA,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2015-07-21 20:38:24,WcjQEqtAlSQ1tzj_0jtbpQ,1.0,2.82,"",Tamika,13
Mfypzn4xVySfWW_hb0pyaA,z5dE6ACPVnoyOOiAynMhmw,Chippy's Fish & Chips,3.0,104,0,2015-06-21 12:24:31,dnKmiOvO_TsXxZKv7F1CSQ,2.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2014-04-02 17:30:05,h-gsEsA74gW3JR2jwGVi8A,2.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,whlf80TxfwYCPSMqmXXpjA,Revitasize,5.0,5,0,2017-05-28 18:15:59,32qr1Nu0GVVzlaKuJVjHfQ,5.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2015-03-12 22:14:50,ETKIXPvqKQJRePqr4b33bA,3.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2014-01-05 19:51:42,g55J4p4CyJkm4i_GgWLlbw,2.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,VUADGMPLJoWqhHb1G4LIcA,Veghed,5.0,71,1,2018-05-26 23:16:11,6XqT69hg0-89aUvONK3m9A,5.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2017-08-18 16:56:26,AaqrGFwOJpbQqgVdmsiotg,3.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,AUejVfLtBF_aOFipdT2Rig,Le Swan,4.0,31,1,2018-10-03 23:54:42,oe0gGVtyKtxSgRZM0rBviQ,4.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,9EFl_EUSaW3Qiq-8Hlc92g,Albany Pizza,4.0,52,1,2018-09-14 14:23:54,i86CJcjpkAnePiUFDSrNlQ,5.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,KuDnvF5hxUnoU0gMdErjmQ,Kitson & Co Sandwiches,4.0,40,0,2017-10-19 21:35:16,lW3hGS7rcGSmIV0AA-9eCA,3.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,27vF5LESbv4kFQfHZUDCnw,The Tempered Room,4.0,67,1,2015-08-14 14:40:00,HrcuM9XgXV9UJQIMhPhtAg,2.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,27vF5LESbv4kFQfHZUDCnw,The Tempered Room,4.0,67,1,2018-11-29 16:50:12,XQq9lEOrYIuTfu77fAHjIQ,4.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,KuDnvF5hxUnoU0gMdErjmQ,Kitson & Co Sandwiches,4.0,40,0,2017-02-11 20:28:10,HU8TOLfI1JHJO3LM_RL3dw,3.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,27vF5LESbv4kFQfHZUDCnw,The Tempered Room,4.0,67,1,2015-08-12 22:18:56,EteTqFHNDk2cHA0C575yJw,3.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2017-10-24 22:24:15,Klrb-qInHor0H31me-ew0w,1.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,D9bf5U0y_0MnL9wMFc4bKQ,Peoples Eatery,4.0,107,0,2014-11-16 18:29:45,o20k0lHpADMch1W9Zwv9OQ,5.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,52R7FGPqbuV6FIV2BDYPTA,Niche Coffee and Tea,3.5,98,0,2017-02-01 16:26:34,bc3kcrdfkK0MLYVbA65WyA,2.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,f5iPbCVgv-2x00ZBoOwU7A,Mahjong Bar,3.5,42,1,2017-10-22 19:51:23,kXyRFnROkNKtNtXcf-mc6g,4.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,G-cbWSrIddcCFUZqRdKvCA,The Corner Place,3.5,101,1,2013-05-29 19:28:07,ODrFnTUK3Ed2UzzYVY9RyA,1.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,Mjxv8bMs1mOcuhleCpDWOg,Petit Four,3.5,19,0,2014-06-10 15:48:09,pRIQfsl2YYFjVFrPq4xJFQ,3.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2013-05-29 19:38:08,AbsMOZ9ozJ7GBepZTGLGdA,2.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,bDgmLfAh_TWRCHEYC8hbpQ,The Keg Steakhouse & Bar,4.0,113,1,2018-09-17 13:49:14,mOZBTCM2ZdTN5WIUCI69Eg,3.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,z26ZG4Zv6P1itMq4VC5zGQ,Chabichou,4.0,40,0,2015-04-18 19:10:29,JQiNFVUINQKMpV6bjLPSyQ,5.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,z26ZG4Zv6P1itMq4VC5zGQ,Chabichou,4.0,40,0,2014-03-02 19:36:52,4yaoVKc_Dz1A6Vdu23Pdbg,5.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2015-04-10 21:02:18,DAATdFokOhNS2dc1YDuO6A,1.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,tHSGXkfiKQAAnAJ_ta_DXQ,Donna's,4.5,17,1,2018-11-29 17:04:23,QC8TLMigou-bf1vpIpRWfw,5.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,mfnmy_M3D5ElkgJD_TxoCA,DaiKo Indian Kitchen & Nepali Street Food,4.0,44,1,2016-04-23 18:53:23,VgzS5ApqK-5F-tEiR6Kfkg,4.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2013-06-02 19:02:03,1yQYy1Cjqfzflnr05K0Fsw,4.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,9i7Gz3xaa-gwh1Fi3q1_kA,BlueBlood Steakhouse,3.5,93,1,2017-12-20 21:23:30,2URz4F5PJrHOJ0qtthD9Aw,3.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2015-01-02 20:31:23,wJOLGOPhDVaSZ7m5KfgGVQ,4.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2014-02-22 19:04:30,aDOY30KmV_M-myG-Kq15tQ,2.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,wqmyI0jPBAhcUcdNKr-09A,Spa My Blends by Clarins,4.5,34,1,2018-11-30 21:07:33,3Iy70UD0V7x5g5NFX_SmJg,4.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,pAG5ECWxdZmzh9sYwy9VvQ,Pete's Corner Grill,4.0,31,1,2018-11-27 14:44:09,oV5aVGNnS1aYkVIadFZqyg,4.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,wqmyI0jPBAhcUcdNKr-09A,Spa My Blends by Clarins,4.5,34,1,2018-02-10 20:29:07,7z55PkViiJWBlpxyTlzitQ,2.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2018-01-25 01:21:28,wL-_k3Q09QGiuZkWeb62JQ,2.0,3.17,2018,Caro,88
