FH1zzokLaW3C7meH7HQF9A,WwrKHFXpBqLQAkhmU01Xvw,Seoul House,3.0,91,1,2010-05-06 22:53:02,WID-V7kv1_n20V8AkNThsw,3.0,3.62,"2010,2011",Keidi,185
FH1zzokLaW3C7meH7HQF9A,pVntIctjRuspaO_ULf5zOA,Spacco Restaurant and Bar,2.5,83,0,2011-01-09 22:32:23,Dw1UHuzBXQ108bwDo8n31Q,5.0,3.62,"2010,2011",Keidi,185
FH1zzokLaW3C7meH7HQF9A,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2010-05-04 14:02:51,SQ4mAUf8VH7mKAMwu9VA_g,3.0,3.62,"2010,2011",Keidi,185
FH1zzokLaW3C7meH7HQF9A,xs83mUKES48MPasGXwg-Rg,Famous BBQ Express,4.0,18,0,2010-06-09 03:59:41,s2X-So_wyoYmj6dTi4M3lg,5.0,3.62,"2010,2011",Keidi,185
FH1zzokLaW3C7meH7HQF9A,8-IjG26VnlXLg1N-0AvHrw,I Feel Like Crepe,3.0,21,0,2010-05-31 01:13:13,Ro0en2BQlIcpWgoujuXFIw,2.0,3.62,"2010,2011",Keidi,185
FH1zzokLaW3C7meH7HQF9A,OR6iRk0vrMzE-1gLg-WYrw,Grenadier Cafe,3.0,82,1,2010-09-17 21:26:43,8ag2mpGQjRoNIYmRat4MOw,4.0,3.62,"2010,2011",Keidi,185
FH1zzokLaW3C7meH7HQF9A,A-ZecZ28mwAmjlN2f5eRmA,Sunset Grill,3.0,41,0,2011-02-01 00:47:39,8ygriA2SeueWJCaTUH2Lwg,3.0,3.62,"2010,2011",Keidi,185
FH1zzokLaW3C7meH7HQF9A,03DvzzcB5ze7lacYwZbH8A,Dr Generosity,3.5,69,0,2010-04-19 01:56:35,41UX1epwzVEP-RYwzl1GOA,4.0,3.62,"2010,2011",Keidi,185
FH1zzokLaW3C7meH7HQF9A,rGSG7ZJadVZRj4lxPBAn1w,Pho Mi Tri Ky,3.5,9,0,2010-05-06 22:50:38,-AfK8G9MKps0gofAAQylXg,5.0,3.62,"2010,2011",Keidi,185
FH1zzokLaW3C7meH7HQF9A,T311gNM0HGVindTO9Wpb-g,Sushi & Thai Cuisine,3.0,38,0,2011-09-04 05:15:39,Z5DEI1uzSrhPh45p6T5dzQ,4.0,3.62,"2010,2011",Keidi,185
FH1zzokLaW3C7meH7HQF9A,djKTruHtS4n_vlfOknxjRw,Queen's Pasta Cafe,3.5,73,1,2010-03-30 04:25:43,A47ky0uMRJhYC9W5rlpAgw,1.0,3.62,"2010,2011",Keidi,185
FH1zzokLaW3C7meH7HQF9A,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2010-04-19 01:49:42,q0pIPHN1LfVEYlutP8GmLw,1.0,3.62,"2010,2011",Keidi,185
FH1zzokLaW3C7meH7HQF9A,qjYhAxibnS2M5IybPd5Yfw,Eggspectation,3.0,87,0,2010-05-08 14:17:01,hcBYXY7SKRRy-Frduz8urQ,3.0,3.62,"2010,2011",Keidi,185
FH1zzokLaW3C7meH7HQF9A,6TLIuls4SiG9VFf2U42p1A,Pho Ngon,3.5,13,0,2010-04-26 20:52:00,qSxoYzTOYVBfZuLjMhkKYg,2.0,3.62,"2010,2011",Keidi,185
FH1zzokLaW3C7meH7HQF9A,grZEbAsZwWA3yJMwDRl0Nw,Etsu Restaurant,4.0,117,0,2010-11-19 04:13:01,7ULSaRXXhW3n5WufwUsrag,4.0,3.62,"2010,2011",Keidi,185
FH1zzokLaW3C7meH7HQF9A,QTZdKevSqb4KkWwRy-Qqrg,Caffe Doria,3.0,26,0,2010-06-02 15:56:37,D4CTV22vBpoFsVb8F59EcA,3.0,3.62,"2010,2011",Keidi,185
FH1zzokLaW3C7meH7HQF9A,FGVd04t9a6DPUmhnVN0oAg,Friendly Greek,3.0,29,0,2012-04-13 14:07:41,6cLXj96-wIDPEClCOC77Ug,1.0,3.62,"2010,2011",Keidi,185
FH1zzokLaW3C7meH7HQF9A,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2010-04-06 16:26:40,1sbhaV4FlHZvHJNzNf7IOQ,4.0,3.62,"2010,2011",Keidi,185
FH1zzokLaW3C7meH7HQF9A,7XQLq8mnPeO5Wjhx7EBajg,Pho Orchid,2.5,114,1,2011-02-11 00:30:03,QUijr2ulQ9UhJBfSIexgkA,4.0,3.62,"2010,2011",Keidi,185
FH1zzokLaW3C7meH7HQF9A,YrqQWT5wzBUumklE4B_XfA,Burrito Boyz,3.0,61,1,2011-01-08 13:28:07,TXtfWk5e2Sy3mqxsGuMoyA,3.0,3.62,"2010,2011",Keidi,185
FH1zzokLaW3C7meH7HQF9A,kKC7UTcHZM3zLfT97x3msg,Frank's Kitchen,4.5,124,0,2010-04-28 14:26:49,7mj2taVtH31rTyX50sKx9g,3.0,3.62,"2010,2011",Keidi,185
FH1zzokLaW3C7meH7HQF9A,yaViddk9vxi-7p8DnjoClw,Sushi Delight,3.0,62,0,2010-08-15 15:54:31,7EX5IlYq3hemnrvg3OE2MQ,2.0,3.62,"2010,2011",Keidi,185
FH1zzokLaW3C7meH7HQF9A,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2010-10-22 14:43:14,nba5WFkYMk_dNLUZbN2qgw,4.0,3.62,"2010,2011",Keidi,185
FH1zzokLaW3C7meH7HQF9A,apHPFnDUIaZM7uZoB9DXfw,Archeo,3.0,70,1,2010-09-28 16:13:55,ssmk8eRe2xW3T8n6XVJXpg,5.0,3.62,"2010,2011",Keidi,185
FH1zzokLaW3C7meH7HQF9A,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2010-03-30 04:43:01,dQeh56pIQBY0IRjj6Z8XLQ,5.0,3.62,"2010,2011",Keidi,185
FH1zzokLaW3C7meH7HQF9A,gB4JpmmLKClE1ZFAwFWBJQ,Sunrise Grill & Crepe,3.0,56,1,2011-01-20 21:56:32,tUNdrPIvwM9l8L8B_5aKUQ,5.0,3.62,"2010,2011",Keidi,185
FH1zzokLaW3C7meH7HQF9A,BgKZkKE0Xd4Lqd6QMSK14w,Li'ly Resto Lounge,2.0,18,0,2010-03-31 00:29:16,q_rttGMj4RduELx3XJ2y5g,1.0,3.62,"2010,2011",Keidi,185
FH1zzokLaW3C7meH7HQF9A,fkMSJoaQrC357C-ltpf9Ug,Ali Baba's Restaurant,4.0,24,1,2010-05-31 00:16:52,8f6UQzjWM4oWI81Gd9bH4g,5.0,3.62,"2010,2011",Keidi,185
FH1zzokLaW3C7meH7HQF9A,o19vbA9-BuvHXrE4nYJ60A,The Rebel House,3.5,110,1,2010-04-08 18:05:08,biC6ZtwV6Aad-I_oIrWIow,4.0,3.62,"2010,2011",Keidi,185
FH1zzokLaW3C7meH7HQF9A,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2010-03-31 00:09:34,SZ-AJeRLtGUPW1eNPpx6IA,4.0,3.62,"2010,2011",Keidi,185
FZzRU0BwT-VGTJv9FRkKAQ,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2016-01-27 21:24:59,JJIdRYI_So9ZWvfjqzo7sw,5.0,4.5,"",Elieth,8
FZzRU0BwT-VGTJv9FRkKAQ,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-01-28 03:36:25,RHbNLJaMtNGN28YKaIvhng,5.0,4.5,"",Elieth,8
FZzRU0BwT-VGTJv9FRkKAQ,Ku3ME-bW3zINVJiP9zkOEg,Superfood Eateries,4.5,63,0,2014-04-04 16:45:06,5W8ML-A76rnZFBwU6cNOGA,5.0,4.5,"",Elieth,8
FZzRU0BwT-VGTJv9FRkKAQ,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2014-03-25 04:00:51,Rs5es8dpDnZRvtIvmuKPOA,5.0,4.5,"",Elieth,8
FZzRU0BwT-VGTJv9FRkKAQ,XglMkgLbu2U0wsbLTOQhxw,Tim Hortons,3.5,6,1,2016-02-11 00:31:34,m-DNwWFGlDilQYD9sTCEiA,1.0,4.5,"",Elieth,8
FZzRU0BwT-VGTJv9FRkKAQ,-TjzQsimpriXVYaH3HdtQA,The Fanzone Wings & Ribs,4.0,169,1,2014-10-30 16:56:45,uIhd67FRInWBtJRChi9R1g,5.0,4.5,"",Elieth,8
FdROm46Il7Q2KKXicw92CQ,l9QSMhlEF1tnaxb2EW9iFQ,Kaito,4.0,22,1,2019-07-19 01:06:44,FVpcBoZRUWDj9r1lmt1Kag,5.0,4.5,"",Hungry,4
FdROm46Il7Q2KKXicw92CQ,G1Ce_QBHwT_R8Fc2-ARrwQ,Tachi,4.5,131,1,2019-03-01 01:36:42,WzN2POX6zR2k-Dtm8K5VQg,5.0,4.5,"",Hungry,4
Fgl0Ea4tEV0auIN8JjVC3g,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2019-05-10 00:16:11,1UvOO-LZYWetf9kgKwRihQ,1.0,4.27,"",J,11
Fgl0Ea4tEV0auIN8JjVC3g,s7XVRYnDgohSDlwtta5euQ,Napolitan Brick Oven Pizza,4.5,46,1,2016-02-16 18:34:04,zD8B0N3cgJvU8hUey-BHUg,5.0,4.27,"",J,11
Fgl0Ea4tEV0auIN8JjVC3g,UZilBC8-jkGrR8y9AFrCgA,Maker Pizza,4.0,49,1,2019-03-19 17:24:02,OseoQWLRuQp8EauPDMx62g,5.0,4.27,"",J,11
Fgl0Ea4tEV0auIN8JjVC3g,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2014-06-18 02:24:37,W0DFKadhhBbp-lnySI8FUA,5.0,4.27,"",J,11
Fgl0Ea4tEV0auIN8JjVC3g,NvFpFlu-aHzUOtaA0yc-YA,Modo Mio Italian Bistro,4.5,42,0,2015-09-09 17:36:04,183BfzLnc-QBzX-avDBmJg,5.0,4.27,"",J,11
Fgl0Ea4tEV0auIN8JjVC3g,Vzm-IO2r4YdwKB0ke3u0ZQ,Cali Mexican Grill,4.0,23,1,2019-03-19 17:35:49,srHTpPB0xmqK5JT35wKD6w,5.0,4.27,"",J,11
FixYpqtWVv5TE7nJJg8VZA,Jqq2XanLzqc3T8GS8Eo1EA,Tah Deeg Restaurant,3.5,26,0,2015-07-23 17:07:46,QPqvC4MhLMF-i3prUC5Kbw,4.0,3.11,"",Pourya,8
FixYpqtWVv5TE7nJJg8VZA,NtII1vBcP1CiAs54kY1JQw,Danforth Pizza House,4.0,117,1,2015-08-02 17:21:58,fjFwQtnaNgB-lXch0qDxpg,4.0,3.11,"",Pourya,8
FlroRLQ6hWhRApL9tWSO5A,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2014-12-30 21:17:39,R6AvOksDaGmA5gQNxmbyYQ,2.0,3.72,"2014,2015,2016",Crystal,146
FlroRLQ6hWhRApL9tWSO5A,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2015-04-11 14:35:01,gMuroS4Hv7W0hV8Pwf6ORw,2.0,3.72,"2014,2015,2016",Crystal,146
FlroRLQ6hWhRApL9tWSO5A,drNhiiDfuWAbuGcK3or8IA,Moxie's Grill & Bar,3.0,90,1,2016-03-25 02:21:55,TfNCfed5Lgl-TSjSJqNGXQ,3.0,3.72,"2014,2015,2016",Crystal,146
FlroRLQ6hWhRApL9tWSO5A,IVAI4jFwRANbNCST-yhAHQ,Crazy Wings,3.0,56,0,2015-03-03 17:49:37,2CML08Ap589AFp_FI4QN0Q,3.0,3.72,"2014,2015,2016",Crystal,146
FlroRLQ6hWhRApL9tWSO5A,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2015-02-21 23:52:53,axHnOlPk3vLbqCoQxEUmug,3.0,3.72,"2014,2015,2016",Crystal,146
FlroRLQ6hWhRApL9tWSO5A,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2015-03-14 14:30:50,rxHLmGtkqwUnY4kHEJ_zmA,4.0,3.72,"2014,2015,2016",Crystal,146
FlroRLQ6hWhRApL9tWSO5A,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2014-08-29 18:59:41,nW6yZA_KB0yeikf88ZWZbw,2.0,3.72,"2014,2015,2016",Crystal,146
FlroRLQ6hWhRApL9tWSO5A,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2014-09-24 18:00:19,v6cErSVHaulyhW6k7q_Ejg,4.0,3.72,"2014,2015,2016",Crystal,146
FlroRLQ6hWhRApL9tWSO5A,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2014-10-22 18:38:17,OLjUH4f69czmyyjg1l4LfA,4.0,3.72,"2014,2015,2016",Crystal,146
FlroRLQ6hWhRApL9tWSO5A,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2015-03-19 17:20:55,jYQov1Yelpjz9nm1geXNCQ,4.0,3.72,"2014,2015,2016",Crystal,146
FlroRLQ6hWhRApL9tWSO5A,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2014-08-27 00:03:35,Jhb_53_MJ62tZSb8DwxZCA,3.0,3.72,"2014,2015,2016",Crystal,146
FlroRLQ6hWhRApL9tWSO5A,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2015-10-31 12:31:06,g9QC9wFtRVSr7t98UbHR7A,4.0,3.72,"2014,2015,2016",Crystal,146
FlroRLQ6hWhRApL9tWSO5A,y2QENZ0Rre4EOveD0iFpBQ,Sammy's Gourmet,4.0,6,0,2014-07-28 14:17:32,PDpcOUGlR7tgwoMjjqiJ-A,4.0,3.72,"2014,2015,2016",Crystal,146
FlroRLQ6hWhRApL9tWSO5A,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2014-08-04 15:22:36,JvyjaOK8xQynW14WhR_DIw,3.0,3.72,"2014,2015,2016",Crystal,146
FlroRLQ6hWhRApL9tWSO5A,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2014-12-11 16:56:23,QFsub4vafxixGlUY9w6_TQ,4.0,3.72,"2014,2015,2016",Crystal,146
FlroRLQ6hWhRApL9tWSO5A,J8cLxK-DIl8ZweElFLec7Q,Thai Princess,3.5,98,1,2014-12-30 21:23:58,12RPBR1UiUjIs-m_1nmadQ,4.0,3.72,"2014,2015,2016",Crystal,146
FlroRLQ6hWhRApL9tWSO5A,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2014-10-03 22:27:01,o0Ie8FxWAf_Ueah_A5PnrQ,4.0,3.72,"2014,2015,2016",Crystal,146
FlroRLQ6hWhRApL9tWSO5A,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2014-07-25 19:01:22,nLss1z2NbgiRkb1jDC9zpA,3.0,3.72,"2014,2015,2016",Crystal,146
FlroRLQ6hWhRApL9tWSO5A,dE6Fv16voV-4s730fTv_AA,The Paddock Tavern,3.0,18,1,2014-07-24 14:40:43,tLEGSvw9LlsaJTZA_6ZXZA,2.0,3.72,"2014,2015,2016",Crystal,146
FlroRLQ6hWhRApL9tWSO5A,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2015-06-21 23:02:40,nNlAYsZTTBqEASmjfujrBg,4.0,3.72,"2014,2015,2016",Crystal,146
FlroRLQ6hWhRApL9tWSO5A,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2014-11-14 02:10:18,rswkPhCm7Ttg8nRrffm2zQ,4.0,3.72,"2014,2015,2016",Crystal,146
FlroRLQ6hWhRApL9tWSO5A,aKESUG6MntqZNvC0DiFcJg,Penelope Restaurant,3.0,68,0,2015-02-16 20:56:43,7bU-5VJrVLeU2U4AoNnqEA,2.0,3.72,"2014,2015,2016",Crystal,146
FlroRLQ6hWhRApL9tWSO5A,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2014-11-18 15:06:27,t5-ResIHnrPifsyUw6fsvg,3.0,3.72,"2014,2015,2016",Crystal,146
FlroRLQ6hWhRApL9tWSO5A,NoJEYFY5WUNoP8DbGWZHcg,Aroma Espresso Bar,2.5,55,1,2014-08-26 23:44:40,QL9QXQoZ1K4pTFvULb_pOg,4.0,3.72,"2014,2015,2016",Crystal,146
FlroRLQ6hWhRApL9tWSO5A,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2014-08-20 13:19:01,j0zqJVZ4uJnUTYvK6kNgAw,4.0,3.72,"2014,2015,2016",Crystal,146
FlroRLQ6hWhRApL9tWSO5A,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2014-10-09 01:00:15,WLSZkOhaufNnWzNBuMkW-g,4.0,3.72,"2014,2015,2016",Crystal,146
FlroRLQ6hWhRApL9tWSO5A,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2015-02-16 20:46:44,Z-mkzCdsw6feNtBpL9jjSA,4.0,3.72,"2014,2015,2016",Crystal,146
FlroRLQ6hWhRApL9tWSO5A,grZEbAsZwWA3yJMwDRl0Nw,Etsu Restaurant,4.0,117,0,2015-07-22 16:39:33,HGxZC4H-gytfrX3_xOplqw,5.0,3.72,"2014,2015,2016",Crystal,146
FlroRLQ6hWhRApL9tWSO5A,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2014-09-05 01:23:20,lyNdWAxYmRELJtJTLAtJuw,5.0,3.72,"2014,2015,2016",Crystal,146
FlroRLQ6hWhRApL9tWSO5A,CUGswyxGdkcd4IE1oHc80A,Bar Vespa,3.0,73,0,2014-10-29 00:05:18,emgin9T9d5HF0q5ZuP3iig,4.0,3.72,"2014,2015,2016",Crystal,146
FlroRLQ6hWhRApL9tWSO5A,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-01-22 21:13:04,EszFGJhPB1sd1t0zkuCuWA,4.0,3.72,"2014,2015,2016",Crystal,146
FlroRLQ6hWhRApL9tWSO5A,Aq4bCSpn6rWRNDWfHh2WfA,Hooters,2.5,95,1,2014-08-19 16:02:50,OuoPxWvzJoYxy5yz-9CLQQ,2.0,3.72,"2014,2015,2016",Crystal,146
FlroRLQ6hWhRApL9tWSO5A,7XQLq8mnPeO5Wjhx7EBajg,Pho Orchid,2.5,114,1,2014-12-15 23:52:53,YdUfpsDnJaT4t7D3IoZSVQ,3.0,3.72,"2014,2015,2016",Crystal,146
FlroRLQ6hWhRApL9tWSO5A,y7tDTX4WWAvLxwqAMs9D_g,McDonald's,2.5,8,1,2014-10-11 13:41:05,LwtlEI-oHjWIqx5VBYCSfA,4.0,3.72,"2014,2015,2016",Crystal,146
FlroRLQ6hWhRApL9tWSO5A,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-08-25 17:21:46,3boQZyM3aoxRCtocsnJUCw,3.0,3.72,"2014,2015,2016",Crystal,146
FlroRLQ6hWhRApL9tWSO5A,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2014-09-27 14:24:36,SgOWyN-J_W0lDZnV2hDIpQ,2.0,3.72,"2014,2015,2016",Crystal,146
FlroRLQ6hWhRApL9tWSO5A,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2014-08-26 18:14:09,VSAu0DXk5mHGKbjLlwvg3w,4.0,3.72,"2014,2015,2016",Crystal,146
FlroRLQ6hWhRApL9tWSO5A,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2015-10-26 00:48:17,ycmBe9Yh6gwQkdoIj2DmGA,4.0,3.72,"2014,2015,2016",Crystal,146
FlroRLQ6hWhRApL9tWSO5A,F6DRP5pYYYgDOKeVzWFsBw,Bun Saigon Vietnamese Restaurant,3.5,89,1,2015-04-19 13:58:32,IsI5mEgCP5dWJT8kceJNyg,3.0,3.72,"2014,2015,2016",Crystal,146
FlroRLQ6hWhRApL9tWSO5A,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2015-11-22 23:22:24,cM0PL0zUia7BRGN96IR0qQ,5.0,3.72,"2014,2015,2016",Crystal,146
FlroRLQ6hWhRApL9tWSO5A,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2014-08-28 21:05:36,eYU_Q_TtD3-jGHHx54n-OA,3.0,3.72,"2014,2015,2016",Crystal,146
FlroRLQ6hWhRApL9tWSO5A,xsFJZu4nME615byZVrpMGA,Nespresso Boutique Bar,4.0,54,1,2014-10-20 20:04:48,NRWPsBYIk8aLE-byeOwnfA,4.0,3.72,"2014,2015,2016",Crystal,146
FlroRLQ6hWhRApL9tWSO5A,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-06-27 23:49:55,AoMRcPKJF7tLtsKSuhg6ZQ,4.0,3.72,"2014,2015,2016",Crystal,146
FlroRLQ6hWhRApL9tWSO5A,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2015-04-25 14:28:04,7Kn03NXSGZT9kIOEomL7_A,5.0,3.72,"2014,2015,2016",Crystal,146
FlroRLQ6hWhRApL9tWSO5A,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2014-11-25 03:34:24,XLllJoj1OW-leIj1QsoQqg,3.0,3.72,"2014,2015,2016",Crystal,146
FlroRLQ6hWhRApL9tWSO5A,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2015-05-09 15:52:41,2UJjHQqr2Op-hTjc2rH-eg,3.0,3.72,"2014,2015,2016",Crystal,146
FlroRLQ6hWhRApL9tWSO5A,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2015-12-31 20:00:02,NKBXMnIDTVuGDPTskBEOYQ,4.0,3.72,"2014,2015,2016",Crystal,146
FlroRLQ6hWhRApL9tWSO5A,aadG1TzULt-ezzUJZUSSJQ,Factory Girl,3.5,97,1,2014-08-11 14:20:58,L4QUOgioEgvfIt1ZiXVLoQ,3.0,3.72,"2014,2015,2016",Crystal,146
FlroRLQ6hWhRApL9tWSO5A,ozeTqG7SflAfY3oL8jQ_qg,Sunset Grill,3.5,55,1,2015-03-08 15:03:32,nIEXwVxQDNwrpsHzVeOxaw,4.0,3.72,"2014,2015,2016",Crystal,146
FlroRLQ6hWhRApL9tWSO5A,liCPyfxs-CYXAV_zAmB9dw,Osteria Dei Ganzi,3.0,60,0,2015-01-13 00:43:43,9gp1PGMqp0TMZMYNhYN4Bg,4.0,3.72,"2014,2015,2016",Crystal,146
Fx276mBPV9efjBfSwwrJ0g,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2016-03-06 00:56:27,zRzi0AjdPnIetRr247vGLg,3.0,3.0,"",Sam,1
G0Mu95b3NXx3EO7gw6B1Zw,zZoWJPYXK4AwBh0tn5pmsw,Magic Oven,3.5,50,0,2011-10-25 00:02:08,ypKTBXRzCVbOYrWdX8cCgA,3.0,3.82,"2011,2012,2013,2014,2015,2016",Kristina,306
G0Mu95b3NXx3EO7gw6B1Zw,oUE9RDKKhb3RZPA8EQRJDw,Evergreen Thai,3.0,74,1,2011-10-25 00:07:42,4dFqNoH0HQyJF-4SCbUNYQ,3.0,3.82,"2011,2012,2013,2014,2015,2016",Kristina,306
G0ld4X9_CiW9Y-mSbrLEzA,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2017-05-01 23:53:05,IqV7VBaqbzjFyL6HsWpIQw,1.0,1.0,"",Milk,2
GFd0sCGUavLHEze5gaKeeg,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2017-12-15 17:06:57,ascx2ybLuINFvFuFzidgNA,5.0,5.0,"",Kasey,1
GJovoapW2RNGa99tVYrCYQ,U3A716YhAWFkyURKcfUo7A,Cosmic Treats,4.0,112,0,2019-02-11 23:08:36,c_rAmFxu8FX-6Ph_FVFO6w,5.0,4.11,"2015,2016,2017,2018",Gabby,506
GJovoapW2RNGa99tVYrCYQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-02-11 20:28:40,_BOFn5dCdn-sOwsnSbDeyg,5.0,4.11,"2015,2016,2017,2018",Gabby,506
GJovoapW2RNGa99tVYrCYQ,Sp8dpnVOh0SG4_4A3IOT_w,Golden Patty,4.0,99,1,2019-02-11 21:05:05,6R3C6Ve8yBsDaRbMp8h0iQ,5.0,4.11,"2015,2016,2017,2018",Gabby,506
GMOZidzPl1SpyoNVSgC5OA,xhCiQt_-pMp1nKDXZ7n7BQ,Lambretta Pizzeria & Wine Bar,3.5,43,1,2018-01-04 23:12:01,-_xj5EcnODAMdnLUcDPkMg,2.0,4.53,"",Kim,41
GMOZidzPl1SpyoNVSgC5OA,XZ9Rpc3i-TlXzBQM5fPKwQ,B'saha Restaurant,4.0,27,0,2016-12-31 03:32:07,uGZCuil260lDhPgOYJx4Rw,4.0,4.53,"",Kim,41
Gg54EQqsYB6uu0y26Rq2dA,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2018-10-31 22:03:43,BcdZmUDziRKfC_hO3kXxsQ,3.0,4.42,2018,Chris,52
Gg54EQqsYB6uu0y26Rq2dA,BniKRU3VRju7IAy5bn2RXQ,The Caribbean Queen of Patties,4.0,11,1,2019-04-22 02:00:54,ZP-s186NTSpm0AvA3c5a1g,5.0,4.42,2018,Chris,52
Gg54EQqsYB6uu0y26Rq2dA,B3GIFj4AzX2JG0XtrtNjVg,Calii Love,2.5,43,1,2018-09-07 21:50:03,dljXEJVYN9mpxyh5Lzkhwg,3.0,4.42,2018,Chris,52
Gg54EQqsYB6uu0y26Rq2dA,C7oHVsJyxNGH2D9yXUB2kw,Modern Wok,4.0,30,1,2018-09-07 21:10:00,dghavrC2M7m_R4ZvfTcl0Q,5.0,4.42,2018,Chris,52
Gg54EQqsYB6uu0y26Rq2dA,D4ETxxeNQEnSw_e1H46DXQ,Monga Fried Chicken,3.5,98,1,2019-02-11 15:13:54,BJNDCzPYbWOlJyeNSyAxeg,5.0,4.42,2018,Chris,52
Gg54EQqsYB6uu0y26Rq2dA,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2019-01-20 00:08:33,JN0ae2UWLQPQQyn89055qQ,5.0,4.42,2018,Chris,52
Gg54EQqsYB6uu0y26Rq2dA,a1TTRvtMCDoxalOU6mUycg,Cabano's Comfort Food,4.5,39,1,2019-03-27 16:12:07,LhtVcSJ645Ar_4Kwzr5HQg,5.0,4.42,2018,Chris,52
Gg54EQqsYB6uu0y26Rq2dA,eTSDLmdRkhynYxSQlDqS9g,Aroma Espresso Bar,3.0,37,1,2018-09-07 21:17:03,H3BgfU7Org__dFGMj23UOw,4.0,4.42,2018,Chris,52
Gg54EQqsYB6uu0y26Rq2dA,uMYy0jgZjtDMLr8WrN2sOA,Burgers n' Fries Forever,3.5,30,1,2019-03-24 19:26:36,hVHhobvzU5AZufGu2lQVHw,4.0,4.42,2018,Chris,52
Gg54EQqsYB6uu0y26Rq2dA,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2018-10-09 14:35:49,qnMkI2AN8E2wKWffHGivag,5.0,4.42,2018,Chris,52
