C6Qltey26Uyo_1wlISdFlg,DlhhSd13HsuRqPT6h3kvAg,Harbord Bakery,3.5,59,1,2018-08-28 15:09:59,pCbJRnDIeXCNjtPP-HEDuQ,3.0,4.09,2018,Lindsey,186
C6Qltey26Uyo_1wlISdFlg,nLBYO2uLPHzZ9pceGmlwNA,Druxy's Famous Deli,2.0,3,1,2018-08-16 18:00:13,zhiRKV3Mu-yUBctVOpYMwg,4.0,4.09,2018,Lindsey,186
C6Qltey26Uyo_1wlISdFlg,0X255ZLz70dj3QrLWnPE3Q,Churrasco Villa Toronto's Original,4.0,82,1,2016-07-29 21:36:57,hPlo73XikdCetXi3kC76dg,4.0,4.09,2018,Lindsey,186
C6Qltey26Uyo_1wlISdFlg,WHHmwtzZoQbm2v9DbMlgFA,The Homeway,3.0,74,1,2014-04-09 20:01:30,GSyprIuyhxVzi_kwkbX3Zw,4.0,4.09,2018,Lindsey,186
C6Qltey26Uyo_1wlISdFlg,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2018-01-03 19:14:48,niGOg7cXUYZX3Ch8JkB42A,3.0,4.09,2018,Lindsey,186
C6Qltey26Uyo_1wlISdFlg,hUGsHeHHPfJ4gpj4LwHyXw,Classico Louie's Pizzeria,3.5,44,1,2018-10-06 00:19:15,Ui4Lcz6_9-oBI50QOOx5kA,3.0,4.09,2018,Lindsey,186
C6Qltey26Uyo_1wlISdFlg,qNCt4Dx3S0R-n3x39mxxLw,Tilt Arcade Bar,4.5,78,1,2018-10-27 03:14:13,Hq_FDZDpBM9NrN1q0bTBAQ,5.0,4.09,2018,Lindsey,186
C6Qltey26Uyo_1wlISdFlg,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-01-22 18:53:20,8alUI1L1LabsjhSyZx4f1w,5.0,4.09,2018,Lindsey,186
C6Qltey26Uyo_1wlISdFlg,2PbXyP13ZAYXSJQeqW4Vcw,Loaded Pierogi,3.5,18,1,2018-10-22 23:38:14,qjDOWPV2JymHSEODrvouiQ,5.0,4.09,2018,Lindsey,186
C6Qltey26Uyo_1wlISdFlg,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2019-03-20 19:52:17,4Le6_EcIuJwU6an84J1s8w,5.0,4.09,2018,Lindsey,186
C6Qltey26Uyo_1wlISdFlg,dk6c_rmpXmXR6VEXJN1_8g,BellyBuster Submarines,3.0,73,1,2016-07-10 17:38:48,w737wqZvgGY-mOdboXUNaA,2.0,4.09,2018,Lindsey,186
C6Qltey26Uyo_1wlISdFlg,bwFxrxHrz9I36awGc-yjjw,TAO Northern Chinese Cuisine,3.5,32,1,2019-04-26 15:43:44,KXloKWdNuADRRJsgWMWw6w,5.0,4.09,2018,Lindsey,186
C6Qltey26Uyo_1wlISdFlg,ajHLLUe-A9dTd7WyU12XZQ,Madras Masala,4.0,144,1,2019-08-19 20:45:01,ZJ-TLW16KWVB3gYsV_ZZqA,4.0,4.09,2018,Lindsey,186
C6Qltey26Uyo_1wlISdFlg,INJ-1LC57mpAsNspyb3CfA,St. Louis Bar & Grill,3.0,62,1,2019-08-05 16:05:25,nWhbE8tEcDZPtr-PcQa9FQ,3.0,4.09,2018,Lindsey,186
C6Qltey26Uyo_1wlISdFlg,ZyYWnUbopxby-dW4eOovxw,Ritz Caribbean Foods,3.5,62,1,2019-05-17 22:09:45,aL69LXJJ609DtlXsu48VQA,4.0,4.09,2018,Lindsey,186
C6Qltey26Uyo_1wlISdFlg,PgPvFZnQMfnusfZ5A2j-Nw,Bar Buca,3.0,39,1,2019-09-02 17:31:58,T3oJ3iy2tl6zK3YYYJ30zw,3.0,4.09,2018,Lindsey,186
C6Qltey26Uyo_1wlISdFlg,8FqfLM0Kv3Grr9l8bOAlCA,Athens Pastries,4.5,112,1,2015-04-19 20:42:51,mHNVDKQUs2yHDAs-tVQv_Q,5.0,4.09,2018,Lindsey,186
C6Qltey26Uyo_1wlISdFlg,m7PPpShEdfhtV-7NnPN1Nw,Duke of Kent,3.0,92,1,2014-04-09 19:51:44,Mc3xhxGoo3xXnn9a_fAZNw,4.0,4.09,2018,Lindsey,186
C6Qltey26Uyo_1wlISdFlg,CJKgffwOSqZ7WpKVruA0xQ,Flock Rotisserie + Greens,3.5,62,1,2018-12-07 19:04:20,xShrs2qNN1F-ShnKRTH3jA,5.0,4.09,2018,Lindsey,186
C6Qltey26Uyo_1wlISdFlg,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2019-03-26 18:52:25,wzZfo832Il1tfSa6MrUj3A,5.0,4.09,2018,Lindsey,186
C6Qltey26Uyo_1wlISdFlg,WnRqXZN_tR058EufqS1kAw,TYC - The Yellow Chilli - By Sanjeev Kapoor,3.0,50,1,2018-08-16 17:02:01,ULchGu-4HK0hGakjtFJwuQ,5.0,4.09,2018,Lindsey,186
C6Qltey26Uyo_1wlISdFlg,H_YBTOS23PRhrjWtP7TeJw,Marigold Indian Bistro,3.0,68,1,2018-09-16 12:40:37,Hil0gA8jrSnAaiHcwSsYDw,1.0,4.09,2018,Lindsey,186
C6Qltey26Uyo_1wlISdFlg,8GcBqziFqPkz5YSuXx-tSA,Good Bite Restaurant,3.5,51,1,2018-11-26 23:49:55,Xwl8FcNgfMgczlsXq2ne-A,5.0,4.09,2018,Lindsey,186
C92x6caxVVhaeIoVqpavSQ,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2016-02-03 00:33:24,1Gl9dSOoDv2ksrhsKI40tg,4.0,3.59,"",Tania,17
C92x6caxVVhaeIoVqpavSQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2016-08-05 18:01:08,QVNTVpt3E1HKV73UXX2tng,4.0,3.59,"",Tania,17
C92x6caxVVhaeIoVqpavSQ,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2016-08-05 17:53:05,VVcmxlahe3F9-Fwm5mc7zA,4.0,3.59,"",Tania,17
C92x6caxVVhaeIoVqpavSQ,GYgkmreQorRd5wJg0Pvnfw,Soban Cafe,3.0,107,1,2016-02-03 00:23:09,SaTQR1gebd6i68KN-Uyvtg,2.0,3.59,"",Tania,17
C92x6caxVVhaeIoVqpavSQ,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,4.0,107,1,2016-08-22 14:41:08,sFks6pfP3dj4O4btI3wV9w,3.0,3.59,"",Tania,17
C92x6caxVVhaeIoVqpavSQ,QNdNPr3f-WdESYo9WabWpw,Istanbul Cafe & Espresso Bar,4.0,103,1,2016-02-03 00:24:41,hUr_Z4QiZTF3LgzwpMSb8g,4.0,3.59,"",Tania,17
C92x6caxVVhaeIoVqpavSQ,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-08-05 17:46:09,7zwaclRPDznnjLinxGKrbA,4.0,3.59,"",Tania,17
C92x6caxVVhaeIoVqpavSQ,6YNEk7tjy7o5Uwt9y9RRLA,Paradise Farms Prime Beef Bistro,3.5,54,0,2016-02-03 00:08:46,GezrfWUKMBlMRWLqr1LzrQ,4.0,3.59,"",Tania,17
C92x6caxVVhaeIoVqpavSQ,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2016-08-05 18:28:13,pR2wWR7fF6GlVL782SZgiQ,4.0,3.59,"",Tania,17
C9kTVVSJMC1AiIpZPz0Tiw,1247DTKzVm84bOH8tjfzwA,Altona Kebob,3.5,56,1,2019-04-24 02:41:15,9YZKLwVzq4O3y2zPNz6vaA,1.0,1.0,"",Motaz,1
CTtJXM05z6FAUFv8o8XvNQ,qtNtrKfNhU-021GaNoz-_A,Kim Bo Vietnamese & Thai Restaurant,3.0,46,1,2014-07-15 23:11:54,60ywd-s8wLrwJoGkHJUEeA,5.0,5.0,"",Steve,1
Ccn2kaXRE5rrwQAPAVjDow,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-09-29 01:03:33,8gUEbGJcif77RAxDn2ovgQ,5.0,4.17,"",john,12
CfGCj80EdA-xS-mTWlAn4Q,5sKb4h7R5gdhePSflPD0Tw,Kiku,2.5,110,1,2015-05-16 19:10:27,3smhuROq4SvbFVTgTvJo8w,1.0,3.25,"",Alex,14
CfGCj80EdA-xS-mTWlAn4Q,m2xeKBhS0szlm7xfU5b8ew,Buffet Palace,3.0,66,1,2015-06-01 11:04:45,DF_GXmWBB4CslGvJgAqMNw,1.0,3.25,"",Alex,14
CfGCj80EdA-xS-mTWlAn4Q,RS8bUYCttrW7__dy4tDMlg,i Bento,4.5,3,0,2016-01-26 06:57:50,yQfee7-sJYjWe0ITe2Jwpw,4.0,3.25,"",Alex,14
CfGCj80EdA-xS-mTWlAn4Q,Iadni8K9IgCJe2yB3fpgTw,Banjara Indian Cuisine,3.5,130,1,2014-06-16 03:06:35,KMCWqAvPS5RPOzV9mceZ8w,2.0,3.25,"",Alex,14
CfGCj80EdA-xS-mTWlAn4Q,VrftSduLIducNfEzITOL5A,New Haandi 2000,3.0,33,1,2014-03-23 21:52:23,sGaoxp0yCKRUcDlUUrpOtA,1.0,3.25,"",Alex,14
CfGCj80EdA-xS-mTWlAn4Q,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2015-07-26 15:00:09,vPsQHhlkBxRVzLnSWts1FQ,5.0,3.25,"",Alex,14
CfGCj80EdA-xS-mTWlAn4Q,l2WFLLHJnO0cCheozTaRXQ,Alexandros,3.5,123,1,2014-08-11 02:16:50,ClHFLH-qnlbsC-okss4QxQ,5.0,3.25,"",Alex,14
CfGCj80EdA-xS-mTWlAn4Q,Q7YfGjBcFFpy3FUMOw7GLw,Chef of India,3.0,53,0,2014-03-16 03:54:29,H8TMVvAidS75DmyCzjQfMg,3.0,3.25,"",Alex,14
CfGCj80EdA-xS-mTWlAn4Q,oo73pe5tERpDxaa_eSY2tQ,Iqbal Kebab & Sweet Centre,4.0,48,1,2014-03-20 02:17:07,VJhLGse3GPXj1udG_rSaSA,3.0,3.25,"",Alex,14
CfGCj80EdA-xS-mTWlAn4Q,Q7YfGjBcFFpy3FUMOw7GLw,Chef of India,3.0,53,0,2014-06-20 18:51:51,wO4zX5JMEB-SRdraWAM2yw,4.0,3.25,"",Alex,14
CfGCj80EdA-xS-mTWlAn4Q,c_hzWIFgbmirxHnzBtkH0A,Makkah Restaurant,3.5,74,1,2014-03-20 02:33:44,_GCGlCT3AIQMuJ0ET6ZLKQ,3.0,3.25,"",Alex,14
CwrrqJ2o_lhYFHVatbrWZA,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2015-10-21 20:34:02,nhc7wZ3MZI0VuGLAGO6gEQ,5.0,4.22,"",Jessica,35
CyTz8xS05Ecr8_2EVoIuwQ,4FX9F9dWkbwSxDet19GVgQ,Sam's Shawarma & Donair,2.5,15,1,2018-07-29 16:33:28,F4H5l9aHwZjyRwPPi_E4cg,1.0,1.0,"",Chris,1
DCS-1wuvR2K34wnKPNwLmA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2018-10-11 17:04:32,RvJ7knB96qrAPLIr1BTs7Q,3.0,4.0,"",Cameron,10
DCS-1wuvR2K34wnKPNwLmA,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2018-10-01 17:48:37,UXWWlxGyZnT4E6u674sArA,3.0,4.0,"",Cameron,10
DCS-1wuvR2K34wnKPNwLmA,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-10-11 17:11:27,DrbQfR9AL4NTDUYMnUeJGQ,5.0,4.0,"",Cameron,10
DCS-1wuvR2K34wnKPNwLmA,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2018-10-05 23:29:46,c-GotGOy3x6estGaBRaO2Q,4.0,4.0,"",Cameron,10
DCS-1wuvR2K34wnKPNwLmA,6HzcFV_bcB3Vv-3eGDHf_A,Four Four South VIllage,3.5,99,1,2018-11-11 03:37:13,5zktqb9qz9QGHfVYGaVWOg,4.0,4.0,"",Cameron,10
DCS-1wuvR2K34wnKPNwLmA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-10-11 17:08:54,jVp9paZa1ZQhWVSDivARig,3.0,4.0,"",Cameron,10
DCcweTztEpGjZrtHhCWMcQ,zu5dqKqPjJCycS5k-92Alg,Chaplus,3.0,29,1,2018-08-25 15:35:28,0-sMyfUCH7iEp47E1NBZmA,4.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2017-01-07 03:22:23,wwemXuvfXJJ7JDZRMwwaqQ,4.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2017-01-08 05:13:21,EW4b835svWhb2JfNjcjNjQ,5.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,PD3ganU8NAGkqkcIXYPSxQ,Fudao noodle house,4.0,119,1,2018-01-28 23:12:47,rmPeMIH0nANksfx3rUS_KA,5.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,VAhDMG64OqR3WNODHMhMtg,The Dog's Bollocks,2.5,74,0,2016-11-05 09:41:37,su_K370Kcrj_l-y_2PqsJA,4.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,kQGJ5QUJ0BAIpmYYtf7Uqw,Upper Deck By Fran's,3.0,41,1,2016-11-18 03:12:44,ic5k9ftKYwnfX0rdQL80Vw,3.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2017-09-05 13:54:52,wdQqQGfxFlEWs7lffhoKfg,3.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,HGWgviSrfGhodO79190OMA,Uncle Smoke Cookhouse,3.5,28,0,2019-02-28 13:34:41,3Ao6ZJQYW6jB53TiQRcA3w,3.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,siaRCT2-PkyeXUVKrywcTg,Niuda Hand-Pulled Noodles,4.0,107,1,2019-01-25 10:46:44,_I8dcotHBgQz3Of7Kou-qQ,5.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2019-09-07 02:06:45,NoNHX9_Q4un5bneYZoEJyw,2.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2017-02-09 18:04:59,8MsJFkK1BIxdtUxIfFZHsQ,3.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2016-10-21 00:53:04,N3lq2Dox6lxo2luZkWMBbQ,4.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2016-07-20 01:32:59,LWa7o-YL4R_Bv0C3BzIPcQ,3.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2019-01-14 18:25:25,5s1vImvANxDwLxwHaalk2g,4.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,-BVqCPibTNPCNeT0uJsiRg,PI CO.,4.0,12,1,2018-10-02 17:44:49,4Vrztghig1yhCEvMJUU9GQ,3.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,f0v4S0q6Dlf_OQILazIyuw,Konjiki Ramen Downtown,4.0,71,1,2019-06-13 02:58:51,XMQUt_fLYWmXLgsj0rBiPw,4.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2019-08-06 21:37:05,lKWyq7AFMWzrsL4V01faUg,3.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,G2vakPrz7BBFY6XY3N0o9g,Blaze Fast-Fire'd Pizza,4.0,32,1,2019-04-10 22:38:16,i9U6XERKJoM4Tey3hBAIcQ,5.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,5RcSvs83ksJzQUHvMDMMmw,Diyijia,3.5,43,1,2017-10-03 18:44:47,BizThkx7Z65Y_y5xO1V-Ew,4.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-02-23 21:03:34,PcKRYr14ZfYFgBLLHKkMvA,3.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,D4ETxxeNQEnSw_e1H46DXQ,Monga Fried Chicken,3.5,98,1,2018-09-20 01:30:10,KF46Wxva905gaoe93ey3lg,4.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2017-02-07 00:25:39,0WnYtlDbGmw8vYzATXSsug,4.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,PM5vkmr8FqOIWE0pe3C2Fw,Morals Village Hot Pot Downtown,3.5,113,0,2017-08-25 23:26:47,1MWakGVqmGzzXwlbKkD8gQ,2.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,bAPjkuNJ67j2F4C5HQQHhQ,Kori Sushi,4.0,41,0,2017-08-23 13:42:19,xYob36j5SNfklBU93v1MYA,4.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,rdn0vLw8Ln5_PBwRcE6BZw,Home Of Hot Taste,3.0,82,0,2016-11-18 03:32:51,sPjORmeqUEmSI6acl9mb3w,3.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,YXjD1_p0mvZkdI8S_RKdnA,Poke Wrap,4.0,83,1,2016-12-29 19:47:55,aOkSqB18at4u21AY0q4cOw,3.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,Yqu3km0WcFRdUdrKan-LZA,Valens Restaurant,3.5,79,1,2016-02-11 15:42:36,zIMGTL--LPQAaaTbAt8J6Q,4.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,Yqu3km0WcFRdUdrKan-LZA,Valens Restaurant,3.5,79,1,2017-02-06 20:48:52,3wp9uU_sSHNstBM8EacYew,3.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2017-07-24 13:53:32,uApQOrMrMlj_BuTG5lE2WQ,3.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2017-07-21 13:50:23,vkPSN-RnFkeh3UC4P-sLsA,4.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,q9kVbGaUwsalkhyFJdNQ0Q,Aroma Espresso Bar,3.0,50,1,2019-01-13 05:46:49,70zO3zzJtlqCIuFkdASGag,3.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,QTIG9Dm1IpYuwCLOcFyDCw,BauZza BauZza,3.5,25,1,2019-01-28 02:35:05,OZSHCb3oKhpsBeRTFFp_Hw,4.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-09-08 07:43:13,TxEqFB3mQny9HjTy3-FVMw,5.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2017-03-29 16:24:34,68D4_kU0A6FkDmev9aey9A,4.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,DGwDXazeFcD7DByweszpFA,Bourbon St Grill,2.5,8,1,2017-01-07 02:07:58,iDsH4Tg-fM2gg7XMg76TPw,3.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,bGoGHSWHvhftHMWWxQXYbw,Ouzeri,3.5,131,0,2016-07-13 03:53:11,siM6JIKMOQ4B9zSJZnKMJg,4.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,X-66Npl7XhHw-9YIC0mb5A,Chica's Nashville Hot Chicken,4.5,81,1,2018-08-01 00:07:39,GcsHmchOcAy8k6B4NOwAxA,3.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,B0Lpvte3yC0wRq3ZFBXCUw,Eaton Ruby Thai,2.0,25,1,2017-01-07 03:02:08,O8sw0KR6x3GhZFxGpEOlQg,2.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,7ZJ_qv18n7nzbry5bsq2Pg,Boston Pizza,3.0,109,1,2017-01-01 03:24:16,MvDGpHwJulLr3HcEOu58UA,3.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,Veh0kB2ErSaKsH5v6o7nwQ,Chopsticks House,3.5,32,0,2017-01-01 02:58:25,CdeWHyDGrEQC_uI_xkbsfQ,4.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,sGlJTru2c707Vevy3ZmNMw,Thai Home,3.5,34,1,2016-08-03 15:06:47,BvcsEze1i5v_VEqSyiHRMA,4.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,bK7dxnD1FYuV4mVVVCMeNA,Hey Noodles,3.5,87,1,2018-10-03 16:58:23,2PXVEEsd4i7pfmm1_pi7Tg,5.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2019-06-25 01:56:01,RYyKlWe2XR7BvLWtkumPPA,3.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,tn8BD0rgAbvMssQqkQey4Q,Church's Chicken,3.0,28,1,2019-04-04 15:18:11,LgvWA-5Kk7K2HE1XJ8WSHQ,5.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2017-02-23 21:53:42,veLjuyRUTQwm_blAFNfDIg,3.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,TmSMf-0j4gvVc9sp-7CiMg,Shi Miaodao Yunnan Rice Noodle,4.0,43,1,2019-07-14 07:02:42,YOoUDuyf4jWEbQLmF634ow,4.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,bK7dxnD1FYuV4mVVVCMeNA,Hey Noodles,3.5,87,1,2019-04-03 23:54:04,E-_oWnbL_qwT8EFvWUhZ5A,5.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,zWuq2eW6My0yY5usOppoLQ,DUNK Burgers and Chocolate,4.0,6,1,2019-11-08 23:29:37,LFWQhjMPVZhUaimfwaRTYA,3.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,jniApOOS8ppUHhESL7OzTg,Hamaru Sushi,3.5,49,1,2017-08-10 13:58:14,ZYxqOd6fr9H0X8htSbs0IQ,4.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2016-09-09 02:28:41,vazjo1b6pX0KY104t0T8XQ,4.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,O1HRTVujjxYZNFUVmEUvEw,Toronto Style Bar,2.0,5,1,2017-04-24 02:11:27,95Vt0pua3gw4NEJG8mt6hg,3.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,PwcZPVAxhnG-MPPpH3BsYQ,Phoenix Cafe,3.5,104,1,2017-07-05 19:02:33,1mGIXm0WDTFoPPrEOv1VPg,5.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2016-02-11 15:29:24,KGfIUx974u0UF49EYUShNw,2.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,Gzt3H_y_kuoIJkV-2EY-RA,Hokkaido Ramen Santouka,4.0,23,1,2018-10-11 15:41:05,m5ftBitZwarevC3ZuqwgYw,4.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,K3V9JWBZgIMtSICc4kBRUA,Naan & Kabob,4.0,97,1,2018-04-26 05:02:17,SnBut7hJTpkSoiLx-YoBdQ,3.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,Kdt5XrqARBMIH694fgnyuA,Amicos Pizza Ristorante,3.5,46,1,2019-09-04 21:12:42,dFdNVsVNTmlPvNMpDH6ByQ,4.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,L3rRRtJ1TMScsb-Qqb0Onw,Station Cafe & Kitchen,4.0,14,1,2018-10-26 08:27:55,jYuPJRqGj-YdC-mMPHFTYQ,5.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,yhjyC0C02oC87__hK6nEeA,H2 Kitchen,4.0,54,0,2018-02-11 04:21:28,hs9L9rCp2p9PTetmxrLs1g,4.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,bRmb81XDG3E2SOHARBLTog,Bodega Restaurant,3.5,122,1,2017-01-29 07:37:01,ZSTSNiyuZwOH6c4WZ5wvrg,3.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,BdbdSzLfrsroWj5hsCXxDQ,Thai House Cuisine,3.5,35,1,2018-12-16 04:52:30,D9gXhC8ITySzvry8afAYSQ,3.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,ggIWkJtgXHKnhdxRu338AQ,Crème Brasserie,4.0,61,0,2016-02-11 15:12:02,73VE1mv2ypsQByrIpN6hRQ,4.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,KTsMFt_3z3NclQWS8sARmQ,Kushimaru,3.5,50,0,2018-11-14 05:44:45,rilV2eCfmig5l9oYWno-4A,5.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2016-12-03 09:32:45,NeP0BEbl5fK6QCErh5l5bg,2.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,JQHCYP41w1agPZ3MlwnrhQ,Pattaya Thai Kitchen,4.5,72,0,2018-12-16 03:31:47,8q8ApBoS7Q2LkyAa6LtqMQ,3.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2019-05-15 16:25:31,UghPW3g-0I8kLVp_diCw3A,3.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,v0a2G9zBDM3hVprzSy39Kw,Owl of Minerva,3.5,103,1,2017-04-20 04:44:31,QavazdJv3OsgZewcm87mqg,4.0,3.87,"2017,2018",John,154
