7HA4Z77IEH_dmpMY8Izk7A,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2018-11-22 03:04:43,F0CBCMpHn4eR2-Y73qCJYQ,3.0,3.37,"",Anita,70
7HA4Z77IEH_dmpMY8Izk7A,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2018-11-21 02:25:23,mKgFn0v6Li1fWGr5XJxxJw,3.0,3.37,"",Anita,70
7HA4Z77IEH_dmpMY8Izk7A,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-11-23 04:17:44,OBtPbkqcCgsmzvdxnR8HZQ,4.0,3.37,"",Anita,70
7Kis1Yuh5tf5p9_Fr5kNJA,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2012-01-25 14:20:26,CO948MYiPyM8aXaWz0dduQ,5.0,3.0,"",Mike,2
7Kis1Yuh5tf5p9_Fr5kNJA,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2012-01-12 16:05:48,c1GIyX_LUFKBX6_hbWrqBA,1.0,3.0,"",Mike,2
7UcIbJ27Dqfn3lWBgEHUNA,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2018-03-10 23:35:49,tPapVSuEzF3GRzT-YSyH6g,2.0,2.0,"",Chris,1
7X60eqVGjjN45F_LR-VKaQ,TKKX9bllRBMzp0NYr441PQ,Mi'Hito Sushi Laboratory,4.0,51,1,2018-02-08 05:24:40,4wRIsLmRY5Un6oxrEzI_Sg,4.0,4.78,"",Manon,8
7X60eqVGjjN45F_LR-VKaQ,kwRWzhS3UoIIeoi7ghK6uw,Paddington's Pump,3.5,121,1,2018-02-06 23:58:05,4-VqQseJ6gVcKE3pOGQPgA,5.0,4.78,"",Manon,8
7ebvwDKvLys2f3BlVTOpRQ,CLXFlAPXpf8uQ-TWuzc_yQ,Fresh Rolls,3.0,28,1,2018-06-27 18:08:37,tXZd1PShxyHgs1rEeogu9Q,3.0,2.75,"",Teyden,4
7jx7v2AS8M9FRI5yw7lmgw,fF5b2RZlpV-RrL1dFKqUng,Hot Impression,3.0,4,1,2018-07-16 01:47:55,x5bmEFx40z_nY2AZjgmDsg,1.0,1.0,"",Angela,1
7mcxegRpf9MzjBnxL0OEKw,cFpbP3-trTR9q34lOqiIUA,5th Elementt,3.0,72,0,2009-05-11 20:38:24,ibHMb6sP_h17xvWJmjLO-g,4.0,4.0,"",Damian,8
7mcxegRpf9MzjBnxL0OEKw,iAdj2sx6LHWt6_zM7U3GLw,Da-Maria Pizzeria & Spaghetti House,2.5,19,1,2009-05-12 13:40:19,5RACKuh-TYA4VOGTwlLFNA,4.0,4.0,"",Damian,8
7mcxegRpf9MzjBnxL0OEKw,7IF5cjvH1d97pzvYPnf9Mg,Savera Indian Cuisine,4.0,55,1,2009-05-11 20:30:19,Aywk9lt8tLdTziWtOKAOOw,5.0,4.0,"",Damian,8
7pKJs9-HMYgPIczLM9apkg,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2016-04-16 05:01:09,E_rZVxvTpn9CD_IX4kdOpQ,1.0,4.09,"",Rahul,31
7pKJs9-HMYgPIczLM9apkg,sa1ZAswk7kEQfg9Mb6iQwQ,L'Unita Enoteca,4.5,124,1,2016-04-16 05:03:52,Ug006-9ubGReuzs3ogU5hg,5.0,4.09,"",Rahul,31
7pKJs9-HMYgPIczLM9apkg,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2016-04-16 05:06:40,QMhyaUKFu5Ut5iE-4TRXOg,5.0,4.09,"",Rahul,31
7pKJs9-HMYgPIczLM9apkg,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2016-06-25 03:40:16,QeD7kExzwFhT1SUtJNFUZg,3.0,4.09,"",Rahul,31
7pKJs9-HMYgPIczLM9apkg,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2016-06-25 03:37:53,4oMsF-ueN3_ncoHXiCwEig,5.0,4.09,"",Rahul,31
7pKJs9-HMYgPIczLM9apkg,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2014-02-20 20:03:21,_oCduZjq-NAuyIevlKYoFw,1.0,4.09,"",Rahul,31
7xnR2sOya3ec1dv1U0zbSQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-04-20 18:48:44,roZ865b_UX8RfXzliNL1wA,5.0,3.11,"",Denise,19
7xnR2sOya3ec1dv1U0zbSQ,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2016-04-20 18:51:57,IKVKEVJ0ZOYtGreqxB94YA,5.0,3.11,"",Denise,19
80EV0-T7zmUFYfP-fMBt-w,wMr1NZCfOp8rgDe6gUHoQg,The Grapefruit Moon,3.5,138,1,2013-09-05 23:52:07,zkKDaDoiF7Npi4XDEGjTRw,5.0,5.0,"",Graydon,2
88xwZkaxFkmFMwMKDgznHA,jrk5mERDGfe4uDAd6WnZKQ,Poorani Vilaas,2.5,7,1,2019-06-16 13:59:54,UpO0zy_ej2uD3zOUVr2zFw,5.0,2.63,"",Dharsana,8
88xwZkaxFkmFMwMKDgznHA,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2017-11-28 00:29:46,mHBqM2QzEIjujbNHNAGmkw,2.0,2.63,"",Dharsana,8
8FuiGfvx5S0_l_lJtDxUyg,Bh5VbI_9msk3GaD0kiKkmg,Nanashake,3.5,62,1,2018-09-04 18:42:06,IVqN3YV2Rud09xLCWaHkPw,5.0,4.23,"",Sarah,53
8FuiGfvx5S0_l_lJtDxUyg,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-07-24 19:07:58,niF-N8SUkigEtaGnzlw7Fw,3.0,4.23,"",Sarah,53
8FuiGfvx5S0_l_lJtDxUyg,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2017-01-25 19:37:23,Abx0y6dctaT1AqOF_ip0LQ,4.0,4.23,"",Sarah,53
8FuiGfvx5S0_l_lJtDxUyg,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2017-01-05 04:05:57,Ls2z4e3xl_xSFNZXoKP1Wg,4.0,4.23,"",Sarah,53
8FuiGfvx5S0_l_lJtDxUyg,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2017-02-21 03:39:14,P2V-2QMyTxwN6jKQqVxDyQ,1.0,4.23,"",Sarah,53
8FuiGfvx5S0_l_lJtDxUyg,u3wWKIIdTZuAYqa2jHJoxA,Konner Chinese Restaurant,3.5,22,0,2017-01-31 15:48:45,2sKDoQSlZv7vtAZvPI1PTg,4.0,4.23,"",Sarah,53
8FuiGfvx5S0_l_lJtDxUyg,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-12-28 01:38:32,de2qGTXLdH64mkd8HcbPgw,3.0,4.23,"",Sarah,53
8FuiGfvx5S0_l_lJtDxUyg,VtqYBu6WCshn2-FOCZCflQ,Rain & Sunny Restaurant,3.5,5,1,2017-01-25 21:19:39,Z5wf3IXeFpicAVnaeKkyGw,5.0,4.23,"",Sarah,53
8FuiGfvx5S0_l_lJtDxUyg,2lo7N8RZOCS0DDxO6LPQhw,Naniwa-Taro,4.0,114,1,2017-05-01 18:48:08,3_egaGBRb0A7tqmrBxhFpw,4.0,4.23,"",Sarah,53
8FuiGfvx5S0_l_lJtDxUyg,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2017-01-05 03:45:17,B_aK27g_CGUn65Vphs0JOg,5.0,4.23,"",Sarah,53
8FuiGfvx5S0_l_lJtDxUyg,sHIJktNJTTJPOGhzXMI2Fg,Restaurant Fifty Nine,3.0,16,1,2017-10-11 14:34:31,dIjP0Ilbt1pT2Sh_LqVz6g,5.0,4.23,"",Sarah,53
8FuiGfvx5S0_l_lJtDxUyg,i2sSSIrgQg1fVjqYXZLvNA,PAT Central Market,4.0,87,1,2017-03-07 20:07:00,WGz1sv0CVSU-JOAD49EvYA,4.0,4.23,"",Sarah,53
8FuiGfvx5S0_l_lJtDxUyg,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-07-24 16:46:16,lPB7EK5q3appxJa0IvmwBQ,3.0,4.23,"",Sarah,53
8KPPxWwapx8ycS_gB1B20A,0fhaHYT_NR2_qB3DIC2i_Q,CoCo Fresh Tea & Juice,4.0,39,1,2018-02-23 12:02:54,OFQjCL8L2VKYZt8fPzGrPA,4.0,4.6,"",George,10
8KPPxWwapx8ycS_gB1B20A,8ZaaUqIp_h__jUIoPfuVKA,Vaticano,3.0,52,1,2018-02-25 23:57:51,G_IsDTqFs2BT8aCkKzsFPA,4.0,4.6,"",George,10
8KPPxWwapx8ycS_gB1B20A,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-03-01 00:53:30,XEX-FaluUaiQ40kCsDOh3Q,5.0,4.6,"",George,10
8KPPxWwapx8ycS_gB1B20A,2rxDV2vvF1oeujWPdnpUhg,Landing Noodles,4.5,29,0,2018-01-11 23:11:53,AHlSKlAm9NAsj_boFzf3dA,5.0,4.6,"",George,10
8KPPxWwapx8ycS_gB1B20A,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2018-02-28 23:39:20,ZqHv1EP8NoNj6DnCsgqWyQ,4.0,4.6,"",George,10
8KPPxWwapx8ycS_gB1B20A,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2018-02-28 23:34:48,BfnDGWHjJw1-nGennXJa4g,4.0,4.6,"",George,10
8KPPxWwapx8ycS_gB1B20A,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-02-22 22:44:57,h6rPiG2Mq7kbg5MEuKdmSQ,5.0,4.6,"",George,10
8TnM8JFaxRA3M-i6xEbLgA,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2018-05-06 00:30:27,e3K5VtnsBWjWp2XXgHCFuA,5.0,4.27,2018,Kira,124
8TnM8JFaxRA3M-i6xEbLgA,jMArT7rSpW3Be8CaI6wo-w,Osmow's,3.0,88,1,2018-05-18 03:13:48,70QHgFi3XRvW9Uc_570sAA,4.0,4.27,2018,Kira,124
8TnM8JFaxRA3M-i6xEbLgA,PD3ganU8NAGkqkcIXYPSxQ,Fudao noodle house,4.0,119,1,2018-05-06 00:20:48,r3xUWCidgQF9vKwr77FZrQ,2.0,4.27,2018,Kira,124
8TnM8JFaxRA3M-i6xEbLgA,ZPzTAMuJKVvrVUPF28WnIQ,5 Spice Dining,3.0,21,1,2018-05-18 02:57:05,uMHrJV-CwaVF9egLW7BxeQ,4.0,4.27,2018,Kira,124
8TnM8JFaxRA3M-i6xEbLgA,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2018-02-24 05:39:40,z6DkDW-Ykay0NvfNk9OQbw,4.0,4.27,2018,Kira,124
8TnM8JFaxRA3M-i6xEbLgA,pkxhsLgD1Ai_P0I3_NofbQ,Isabella's Boutique Restaurant,4.5,83,1,2018-01-13 23:45:14,-qFM616Y8xXEGlG1ma-kpQ,4.0,4.27,2018,Kira,124
8TnM8JFaxRA3M-i6xEbLgA,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-07-01 01:12:59,2d7vw3SX5uexTZcfzlSlrQ,4.0,4.27,2018,Kira,124
8TnM8JFaxRA3M-i6xEbLgA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2019-01-08 01:13:38,WkTlb2j6DmYSagZ8zLhwhw,4.0,4.27,2018,Kira,124
8TnM8JFaxRA3M-i6xEbLgA,ZyOuwa3Eau6dbUiEPwsUoA,Katsuya,4.0,119,1,2019-03-13 04:00:07,8tPloeGn23vknNoB8w1Grg,5.0,4.27,2018,Kira,124
8TnM8JFaxRA3M-i6xEbLgA,mUUTJY9_BqmAYxypHiqWrw,Francesca,4.0,141,1,2018-02-24 06:32:51,hE_a-qCAYAjskB70I5xYDQ,5.0,4.27,2018,Kira,124
8TnM8JFaxRA3M-i6xEbLgA,emHHOvajWEHPUGS-2GSFuA,Nando's,3.0,53,1,2018-10-02 02:36:17,eGwvK4Z1OfvGYqQYjK-QdQ,5.0,4.27,2018,Kira,124
8TnM8JFaxRA3M-i6xEbLgA,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2018-05-06 00:13:16,0LLKSDf1LcztudjN0G6IRQ,5.0,4.27,2018,Kira,124
8TnM8JFaxRA3M-i6xEbLgA,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2017-11-27 05:32:41,xcrk9Vq3HiF9pDe-8gNsdw,5.0,4.27,2018,Kira,124
8TnM8JFaxRA3M-i6xEbLgA,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2018-08-01 16:19:45,PCd9kFJzQ4U9uHOmbiYjNg,4.0,4.27,2018,Kira,124
8TnM8JFaxRA3M-i6xEbLgA,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2019-02-06 05:04:59,-Alomm_svXXg-0pWqK-5yA,5.0,4.27,2018,Kira,124
8TnM8JFaxRA3M-i6xEbLgA,we2gims2_S_Sg5_JSBoHKg,Diwan,4.0,57,1,2018-02-24 06:08:31,An8fC_es7imcqIxNn01MBw,4.0,4.27,2018,Kira,124
8TnM8JFaxRA3M-i6xEbLgA,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2018-01-14 00:10:07,SVnjoi5pWV5ormoWA5A-1Q,5.0,4.27,2018,Kira,124
8TnM8JFaxRA3M-i6xEbLgA,flpTBKlqPEdyd7gLYurKgA,The Anne Boleyn,4.0,40,0,2019-02-10 16:52:36,jkbF7974GKR0UsELA_mKzw,4.0,4.27,2018,Kira,124
8TnM8JFaxRA3M-i6xEbLgA,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2019-01-08 01:35:30,rQ06FWqkMarQbYA6Qv2QEQ,4.0,4.27,2018,Kira,124
8TnM8JFaxRA3M-i6xEbLgA,vO4rIXzsK3aWn1EZ4cHwXQ,Mother Tongue,4.0,49,1,2019-03-13 03:46:46,yNkY5TzdhUsmdjgTyjIcdQ,5.0,4.27,2018,Kira,124
8TnM8JFaxRA3M-i6xEbLgA,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2019-02-06 05:16:28,I4N2Ofvo5RaYHTf01j78IQ,5.0,4.27,2018,Kira,124
8TnM8JFaxRA3M-i6xEbLgA,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2018-06-27 03:31:07,J_GdLJf1-fSi3s9EtmwZAQ,5.0,4.27,2018,Kira,124
8TnM8JFaxRA3M-i6xEbLgA,cuXCQM-9VwpZlSneEY1b3w,Indian Street Food Company,4.0,70,1,2018-07-24 02:41:43,sxH-7hjP1LLaKmxkOzdjOg,4.0,4.27,2018,Kira,124
8TnM8JFaxRA3M-i6xEbLgA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2018-07-24 02:28:25,qdeQeM9e36qh6pRFDKScKQ,4.0,4.27,2018,Kira,124
8TnM8JFaxRA3M-i6xEbLgA,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2019-04-09 15:11:15,8p-Hi85JzKtOnWK-0QMEfg,4.0,4.27,2018,Kira,124
8TnM8JFaxRA3M-i6xEbLgA,khOsPUxJuf5R3cmgiZnk6g,Mr Chu,4.5,107,0,2018-06-27 03:16:53,z7lnDQ9ZgDNTVunPQML2fQ,4.0,4.27,2018,Kira,124
8TnM8JFaxRA3M-i6xEbLgA,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2019-01-04 03:35:23,lH99HJKIDftt18GU6xq7lw,4.0,4.27,2018,Kira,124
8TnM8JFaxRA3M-i6xEbLgA,t9wNYKJz1penDhrTPOr78A,Kwan Dim Sum Express,3.0,57,1,2018-03-10 15:46:42,fJu7r72A6tZjaBK2Gayu7Q,4.0,4.27,2018,Kira,124
8TnM8JFaxRA3M-i6xEbLgA,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2018-07-06 03:55:43,fMcQLl6k6RJBztMBmPzTZA,4.0,4.27,2018,Kira,124
8TnM8JFaxRA3M-i6xEbLgA,o3dA9fcwg84luw9yamk7wQ,Butter Chicken Roti,3.5,87,1,2019-01-08 01:08:23,pOKmM12b24nH2ORtRUYCgQ,4.0,4.27,2018,Kira,124
8TnM8JFaxRA3M-i6xEbLgA,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2019-03-13 04:02:09,gCHEvtqMc3nG9Rb0MEklig,4.0,4.27,2018,Kira,124
8TnM8JFaxRA3M-i6xEbLgA,NYsh17F0sWm-e7fVdm2CSA,Brickworks Cider House,3.5,65,1,2019-03-26 04:15:18,uT9Tflr0B8aA9Oqjky7b_g,4.0,4.27,2018,Kira,124
8TnM8JFaxRA3M-i6xEbLgA,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2018-01-25 05:34:15,iUzfJWFsJUqW3KHRB-77MQ,4.0,4.27,2018,Kira,124
8TnM8JFaxRA3M-i6xEbLgA,H_xtDKsVhAGTAdMguD5LtQ,Subiksha Foods,4.5,27,1,2018-10-02 02:31:07,KHMcj2LcRTU6npcbGaWtiw,4.0,4.27,2018,Kira,124
8TnM8JFaxRA3M-i6xEbLgA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-07-24 03:09:54,75Cy8D6FRsE1OSXjTLU6zw,5.0,4.27,2018,Kira,124
8TnM8JFaxRA3M-i6xEbLgA,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2018-10-26 19:46:56,eJ-Hm6quG1GjiOMyqRnVJg,4.0,4.27,2018,Kira,124
8TnM8JFaxRA3M-i6xEbLgA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-08-01 16:14:56,ikw0_5shjoXR0KMDEXkPdg,5.0,4.27,2018,Kira,124
8TnM8JFaxRA3M-i6xEbLgA,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2018-11-28 04:37:50,KAtGFlWDzLuN9cOIeYcf0Q,5.0,4.27,2018,Kira,124
8TnM8JFaxRA3M-i6xEbLgA,d3JhScywFHns4gdR7vIqlA,The Wing Spot,4.0,12,1,2018-02-24 05:04:41,HwlSzcFJjHGKREz0HpJmBA,5.0,4.27,2018,Kira,124
8TnM8JFaxRA3M-i6xEbLgA,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2018-02-24 05:21:02,VVglZrO45Fdz8_Vvi1O8Iw,5.0,4.27,2018,Kira,124
8TnM8JFaxRA3M-i6xEbLgA,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2018-01-25 05:40:51,KFRBBOmqEoNi3eGQKf5fKQ,4.0,4.27,2018,Kira,124
8TnM8JFaxRA3M-i6xEbLgA,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2018-05-17 02:09:28,QYJLEn3P3AfqpNp7ua0pUg,4.0,4.27,2018,Kira,124
8TnM8JFaxRA3M-i6xEbLgA,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-10-08 18:06:04,qi-F0tCAxhNlWztLoJ6TzQ,4.0,4.27,2018,Kira,124
8TnM8JFaxRA3M-i6xEbLgA,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2018-06-19 04:05:43,PLDNllPJ-Nz-kAFlojcyQw,5.0,4.27,2018,Kira,124
8TnM8JFaxRA3M-i6xEbLgA,KAMsxLNlnIsSaDMTodx3pQ,Mantra,3.5,38,1,2019-01-15 23:51:46,PUJdPpXWSHTFRmfnAtXEVg,4.0,4.27,2018,Kira,124
8YwE9icTq1cWMvLmrfp-yQ,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2019-07-23 19:00:21,h5eXnPuf65CS5LuuJixKIg,4.0,4.89,"",Naveen,9
8YwE9icTq1cWMvLmrfp-yQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-07-22 10:30:23,mil4JWjdhsrd_UW06dJPVg,5.0,4.89,"",Naveen,9
8nMIHOmiAdf06lUAUadoYg,-Q5b2LGivWP_ZBwSovGCRQ,Thoroughbred Food & Drink,4.0,112,0,2014-12-17 01:30:47,XgvUgqO8voHJ9dBCuC8jYA,5.0,4.5,"",Jerry,4
9Q33JUgwykkdj1-M2hjDLg,6frPvwX14wDH8jju64ewRg,Paese,3.5,54,0,2011-05-01 18:13:43,TXFDNZGZpr-GWSG9AX3D1A,5.0,4.0,"",Shanna,4
9Q6g38wiX5BVzhbuzu__1A,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-08-28 03:10:30,Z-0o-S4FvOXITGqOD9_YDw,5.0,3.5,"",Stephanie,9
9SpJ7laG9jgXcDIwDgegow,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2014-03-09 14:00:18,eaj5ix2Zih3IC2r7E6sNBQ,1.0,1.0,"",Lea,1
9cn1cTED0EQ6OgzLnHCqIA,v7m6fwvtTFg9EsVf6bIhOg,Louis Meat Market,4.0,40,0,2016-11-28 17:59:27,R35fGPN13wcSHu5qndhy4w,5.0,4.5,"",Amy,6
9ei22S8syhFxGukWA60T6Q,2xP6Ng5FVqIhnYgFtrQNYQ,Pizza Pizza,1.5,8,1,2014-10-04 03:04:37,XY7nmrvUMCFdRZ0XW7jk0w,1.0,1.5,"",Dan,2
9i68yjgVpcDVZ8U8-6-gmA,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2015-04-24 04:23:44,YSf1Fercg9JXDs8KQs291Q,5.0,2.82,"",Ellen,4
9mXFbuOeD76IHowwc7znkA,Aov96CM4FZAXeZvKtsStdA,Que Ling Restaurant,4.0,73,1,2016-03-06 22:44:37,1Xifv6qSN_iKgSJDPAwAuQ,5.0,5.0,"",Benjamin,1
A2J2q7vS8XRFmvpfPhl_Zw,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2018-08-29 21:12:23,7Z6GukqU8ZjP8fxWuk8-fA,1.0,1.0,"",Victoria Wenjie,2
A2J2q7vS8XRFmvpfPhl_Zw,iRLi-TK7K_-mcLwFwO8pPA,Green Tea Restaurant Downtown Toronto,3.0,25,1,2019-04-03 17:46:26,v_eqg1TK8D1OwZlrvUy5XA,1.0,1.0,"",Victoria Wenjie,2
A5-DK_WRK23l2AvhLDO-FQ,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2019-01-08 02:54:26,m_qeaC2WD02OaPFWrS8U7A,4.0,3.33,"",Jason,12
AQQXCahqclcfPl4K31sH7Q,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2015-05-06 16:08:38,oh7s8mya8g4XJdqyHYLIaA,5.0,4.5,"",Karthik,4
AQQXCahqclcfPl4K31sH7Q,T_Vjy4_Z-F0mFQMLRHDTrQ,Jerk King,3.5,58,1,2015-03-16 02:20:02,71YHrS_hjsUca6am5ifpSg,4.0,4.5,"",Karthik,4
AQQXCahqclcfPl4K31sH7Q,NECnXyZ8SCjQICOBhG7wTg,The Original Gyro Grill,4.0,114,0,2015-03-16 02:24:07,NAtERsI3jjYFAOYJa7Rceg,4.0,4.5,"",Karthik,4
ATdCnEgZztHE1PR3q_E4fg,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2019-05-07 00:43:27,8wTMqfeT2LZFvKjzttDyww,5.0,5.0,"",Hillary,6
AdwIIWT6JTxKcGWkm-Wm6Q,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2017-04-10 05:31:33,JFEjt29U50gaP7wlXesDcg,3.0,3.26,"",Bee,26
AdwIIWT6JTxKcGWkm-Wm6Q,1dAKYE4NOY9XqnDqgRRgIw,VIP Billiard Club,3.5,28,1,2019-01-03 16:27:18,7VVuOnaWn8O1xXyyQdCnnw,3.0,3.26,"",Bee,26
AdwIIWT6JTxKcGWkm-Wm6Q,1dAKYE4NOY9XqnDqgRRgIw,VIP Billiard Club,3.5,28,1,2013-05-12 20:08:55,0DsBOz21V8cHByFOZjKFqw,3.0,3.26,"",Bee,26
AdwIIWT6JTxKcGWkm-Wm6Q,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2013-08-19 23:26:55,G3vVG5cgRQregz_iVPAnjg,4.0,3.26,"",Bee,26
AdwIIWT6JTxKcGWkm-Wm6Q,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2017-04-10 04:51:26,Up6WdltO0ifoJr0t0DzjUQ,4.0,3.26,"",Bee,26
AdwIIWT6JTxKcGWkm-Wm6Q,-wacMjBR6_gz1AAGlulSDQ,Sheesha Lounge and Cafe,2.5,44,0,2013-08-19 23:07:46,jMqRBtt_Gw0d26nF7ISoPA,2.0,3.26,"",Bee,26
AdwIIWT6JTxKcGWkm-Wm6Q,LOX4LFY1qNQWprcomZAgYA,Habibiz Restaurant & Cafe,2.5,24,0,2013-10-04 20:45:39,0_XYfkCSKWgIBCb-FVR5Ug,3.0,3.26,"",Bee,26
AdwIIWT6JTxKcGWkm-Wm6Q,QfPspHUnywGU-6PImG_y1Q,Arigato Fried Chicken,3.5,7,0,2013-08-19 22:14:03,gFe7UBqGrAXHNaMDm15WeQ,4.0,3.26,"",Bee,26
AdwIIWT6JTxKcGWkm-Wm6Q,Nso8kLJGYhJSlO1uZFnKvg,Bar 244,3.0,84,1,2013-08-19 22:55:14,kEFjn6nUpxn_WWEuvQB_SQ,4.0,3.26,"",Bee,26
AdwIIWT6JTxKcGWkm-Wm6Q,LeU2bXqL4bWlky4z4PPysw,Ibrahim B.B.Q. Shawarma,3.0,95,1,2013-10-04 20:10:16,OxKw7mZlzHemOpW2QzHfYg,5.0,3.26,"",Bee,26
AdwIIWT6JTxKcGWkm-Wm6Q,N97-DBkCFBy69maCMkUG1A,Ten Mile Aroma,2.5,33,1,2013-08-19 22:33:43,K-IkKeDCNud-lyLruWb3QA,3.0,3.26,"",Bee,26
AdwIIWT6JTxKcGWkm-Wm6Q,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2017-04-10 04:32:08,5kok7WMjRReVhrPmaG_1BQ,3.0,3.26,"",Bee,26
AdwIIWT6JTxKcGWkm-Wm6Q,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2013-08-19 22:06:35,WtdNG5q_dVXCWQ5WlrNx4A,5.0,3.26,"",Bee,26
AeDIxGbhDndD87D3BVGMzQ,vLWphV8xAVYflOn1gCU9Jw,Paramount Lebanese Kitchen,1.5,37,1,2018-03-08 00:13:22,7Rqyi-WiGak37Wi7AM9RnQ,1.0,2.89,"",K. J.,24
