HFChmGzohkbkMZLlikhKuQ,q0hAKzn_LmyUiScCuWS4Hg,Korean Grill House,3.0,122,1,2015-01-18 01:19:21,FzqssiR9D8Rwv4NJPQ-Oxw,3.0,3.11,"",Roxy,17
HFChmGzohkbkMZLlikhKuQ,5By2_wEFEzCO1-34AdJxGg,Korea House,3.0,52,1,2014-08-13 03:32:19,19D7GzK5ZfKGJKnz4PWsyg,2.0,3.11,"",Roxy,17
HFChmGzohkbkMZLlikhKuQ,5By2_wEFEzCO1-34AdJxGg,Korea House,3.0,52,1,2015-03-13 14:56:49,7evNYyV6H2wWGVsgcwETvQ,1.0,3.11,"",Roxy,17
HFChmGzohkbkMZLlikhKuQ,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2014-11-10 00:59:31,Qbv5N3WQqwpPvhNTF8EjXw,4.0,3.11,"",Roxy,17
HFChmGzohkbkMZLlikhKuQ,O4cBsvHWDx5trUYAa890-Q,Pho Rex,3.0,51,0,2015-01-15 16:09:45,kZKD2o99DdUexBOGb_pmUQ,1.0,3.11,"",Roxy,17
HFChmGzohkbkMZLlikhKuQ,JhQyOcVCkzNANOXgrbW11A,Japas,3.0,49,1,2018-04-30 14:38:47,J9CqUJLF4aOakabamvxzJQ,2.0,3.11,"",Roxy,17
HFChmGzohkbkMZLlikhKuQ,dE6Fv16voV-4s730fTv_AA,The Paddock Tavern,3.0,18,1,2014-11-07 01:39:17,2qwiQjiR1WQvRk3X8g2Epw,1.0,3.11,"",Roxy,17
HFChmGzohkbkMZLlikhKuQ,yKuAM6kL5sSKtfoe9a3GpQ,Made In China,3.0,42,0,2014-08-07 04:41:13,q4lbgjgYwKCtRF5egfA-ow,4.0,3.11,"",Roxy,17
HFChmGzohkbkMZLlikhKuQ,v0a2G9zBDM3hVprzSy39Kw,Owl of Minerva,3.5,103,1,2014-08-02 06:15:32,boGqKOICZoITX3CPbkbrGw,4.0,3.11,"",Roxy,17
HFChmGzohkbkMZLlikhKuQ,DqORaQfDFHCFIiG4g3d1-g,Sakura Japanese Cuisine,2.5,135,1,2014-10-07 19:44:14,X80VTi17xaKEiLHLjiSuYw,3.0,3.11,"",Roxy,17
HFChmGzohkbkMZLlikhKuQ,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2018-04-30 14:45:06,lIXrmuoAgS9nMjStq0OI7Q,5.0,3.11,"",Roxy,17
HFChmGzohkbkMZLlikhKuQ,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2014-08-07 03:36:53,t1ZFeX0XhwpwzvXzixbGng,5.0,3.11,"",Roxy,17
HFChmGzohkbkMZLlikhKuQ,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2018-04-30 14:51:33,_P7S7WRa2DDKYiEvCf9FEQ,3.0,3.11,"",Roxy,17
HZ_LfDn0gQfGwG1sJqujTQ,ow3oP3cfmhlfmSsGaXe25Q,Destingo,3.0,56,0,2015-07-06 01:00:24,aclRNRsQX4EhEFnpZg5eAg,1.0,2.75,"",Jiggly,34
Hdy6aBPVNFxPLIuYDKrn5w,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2017-11-27 00:50:14,5x1btnSM-wXrrKdFUtmjsQ,4.0,3.97,2018,Janelle,129
Hdy6aBPVNFxPLIuYDKrn5w,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-11-27 00:47:02,GfKbb1I9QFJRFc7ARFLVYA,5.0,3.97,2018,Janelle,129
Hn1plj5Jx9Mt6Qq8NJLG6Q,KBUjHejDR4Ttsx8TcqWENQ,Imonay House Restaurant,4.0,73,1,2015-05-08 02:21:51,Q4n47I6YCS-2b1jdNf5NpA,5.0,3.25,"",Rohini,8
ILC5rROqYhf77c29zqtUJA,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2016-07-11 20:25:44,LH1E2Rf7bAYRSp6DjNkbcQ,4.0,3.67,"",Johanne,3
ILC5rROqYhf77c29zqtUJA,_qh5RDI84nVGwZiYDvCoyw,Al Pastor,3.0,47,0,2016-07-11 20:00:05,QHsn9Rc8f34SExvsF4FCcw,2.0,3.67,"",Johanne,3
IN1YSPjd7-5QthMM7EYyFA,VAhDMG64OqR3WNODHMhMtg,The Dog's Bollocks,2.5,74,0,2015-06-04 01:01:07,FlEN4sMt5sGQH_Kl6esAeg,2.0,2.14,"",Armen,6
IN1YSPjd7-5QthMM7EYyFA,7T1XVTSocHcOu2H5v2Iqog,Smoke's Weinerie,2.0,13,0,2018-12-27 21:09:19,7ZBbshcb3VMqfwmkNfuHZQ,1.0,2.14,"",Armen,6
IN1YSPjd7-5QthMM7EYyFA,sPPh1LJllyr5jUpKFTxxag,Asada Mexican Grill,4.0,111,0,2018-02-13 22:01:30,MY19EugmzIO3K_hSyD1bQQ,2.0,2.14,"",Armen,6
IN1YSPjd7-5QthMM7EYyFA,VAE8gdXm7JAml0CLTs3kNA,O'Grady's Tap & Grill,2.5,45,1,2014-02-27 20:10:47,qZXcJy4qNQow2V89i9eUYA,2.0,2.14,"",Armen,6
IN1YSPjd7-5QthMM7EYyFA,MH3WJlnNHKWCpZ2q7YbuOw,The Draft House,3.0,37,1,2017-07-14 21:09:38,aMyd3S9Py4MJBsjksjrAoQ,1.0,2.14,"",Armen,6
IN1YSPjd7-5QthMM7EYyFA,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2013-10-14 16:29:47,BVmlGvXu0lutweoRKwAT1Q,3.0,2.14,"",Armen,6
IN1YSPjd7-5QthMM7EYyFA,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2015-05-21 19:17:15,ul7Jlk0mEKu_MPBR5oi2dw,4.0,2.14,"",Armen,6
IQecGv2X4kauoWvcY26E8A,_3IE9guLHvAr-kJpH4Zd7Q,Urbun Eats Co,4.5,17,0,2017-09-30 11:11:46,H5642keR3w82ohEWIXPsgg,4.0,4.0,"",Bob,2
IUdslwis-P3e6tRvBERGyA,RXyM7VrCiEFthJxQ4bGmBg,Sambucas On Church,3.5,94,1,2016-02-04 18:16:26,53cRaJACx_qs1W6i2aZpaA,2.0,2.35,"",James,14
IUdslwis-P3e6tRvBERGyA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2016-02-19 22:32:39,ZPO9OHybxeONDQ5xEIq8dw,2.0,2.35,"",James,14
IUdslwis-P3e6tRvBERGyA,esnvHQxunLTAckQpntqbCg,Stelvio,4.0,107,1,2018-12-10 04:47:29,rdB1jHhRT_364U3FTnRBjw,4.0,2.35,"",James,14
IUdslwis-P3e6tRvBERGyA,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2019-01-17 01:57:18,XNPQOwPgQE_vXyycHuI_Pw,1.0,2.35,"",James,14
IUdslwis-P3e6tRvBERGyA,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-04-11 03:02:33,jt4QmmbbIW3FOJZoo6wLAg,2.0,2.35,"",James,14
IUdslwis-P3e6tRvBERGyA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2018-02-15 20:56:59,XjL2fIC1xzjmguxY_ehxlA,2.0,2.35,"",James,14
IUdslwis-P3e6tRvBERGyA,L82O1ZFFQfjJxF0_PYWPnA,Guu Izakaya Toronto,4.0,122,1,2017-12-30 23:43:01,kl83xWMgUPVHm_Z-pmSvVw,4.0,2.35,"",James,14
IUdslwis-P3e6tRvBERGyA,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2017-12-30 22:57:56,eK5ns43kii50d300UoSd9A,2.0,2.35,"",James,14
IUdslwis-P3e6tRvBERGyA,sQFpfRs1Flcw3evCdI2wpA,Asian Bowl,3.5,145,1,2016-11-24 00:21:46,9fuhkJah7ReHcZadMH62Iw,1.0,2.35,"",James,14
IUdslwis-P3e6tRvBERGyA,vHwE7OKl6W3M28a5uzJ0kg,Amadeu's Restaurant,3.0,51,1,2018-08-28 19:32:22,aC8lNFjKMjfYWlu8Eq0Pgw,1.0,2.35,"",James,14
IUdslwis-P3e6tRvBERGyA,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2018-12-10 04:13:30,lv76oIkaDmjtru9hIHbZrQ,1.0,2.35,"",James,14
IoPeAbnwyJtvbPLbx5MixQ,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2012-02-16 17:28:24,Tgf_vuRIrkJoyEt6BcZ_XQ,2.0,3.16,"",The Hungry American,160
IyM3aw7Eeej1nh3egN9ifw,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2017-09-03 18:13:46,C_I3du2NXN50-Y3SnVL7PA,1.0,1.57,"",Jorge,4
IyM3aw7Eeej1nh3egN9ifw,FNQs47CO7Dd8tVZ1u8aEMw,Embrujo Flamenco Tapas Restaurant,3.0,30,0,2012-07-19 17:06:06,HnDKxp6Wfqi2vlOzOej-cA,1.0,1.57,"",Jorge,4
J9JZGBpiHbFk9lsMalI7fA,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-07-03 02:27:33,HkNbvoX7SknEykmsAugXxg,4.0,4.04,"",Cat,23
J9JZGBpiHbFk9lsMalI7fA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-01-31 20:03:16,q_IAJ0I0Yj2Og-4zRiyA3A,5.0,4.04,"",Cat,23
J9JZGBpiHbFk9lsMalI7fA,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2016-01-31 20:05:32,1wyKb6IKrbUXYvTljbdzuQ,5.0,4.04,"",Cat,23
JE9SYusQqKlzk-m6_YCUug,OvpsY22rHaYWBCRjGjVpZg,Power Up Game Bar,4.0,47,1,2019-07-07 14:24:09,fsfdavavHktKiRbnOh44HA,1.0,1.0,"",Jin,1
JpRRURR0b_BjmJTY1d3X0w,s-9ZfWtECJLMnND12t6RMA,Hotmess Tex Mex,4.0,24,1,2018-12-17 00:38:15,eujQz4eCZVzdFR9mpNbjjQ,3.0,3.33,"",Brianna,2
Jqev15wBVKFvxIlACAYYJA,uG0yvj2JWfCf0eaIgxcwXQ,Our Spot,4.0,127,1,2016-11-10 15:42:24,yT4o2dK1G6y5gXLMeiQNKA,5.0,3.09,"",Andrew,11
Jqev15wBVKFvxIlACAYYJA,9Z7JJvzB_5FG27QrTiws3Q,Kowloon Dim Sum Restaurant,3.0,24,0,2016-12-05 02:21:52,80oJ8L2x3NS_FaJiVIZiew,2.0,3.09,"",Andrew,11
Jqev15wBVKFvxIlACAYYJA,Xyud-EuSz0Z0U0Dk9YoVzQ,Yang's Braised Chicken Rice - NorthYork,3.5,23,1,2019-09-20 23:28:13,BFQonuz6B8IvYG2pN4MgiQ,1.0,3.09,"",Andrew,11
Jqev15wBVKFvxIlACAYYJA,gWainRDwQaDg7YRZAaotdw,Kasai Grill House,3.5,67,1,2016-12-31 02:47:46,xnCZRRPM-IOvCE_7pczlew,1.0,3.09,"",Andrew,11
Jqev15wBVKFvxIlACAYYJA,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2019-07-28 01:38:00,dQ9bdG3YQWC70xL4lt5HJQ,1.0,3.09,"",Andrew,11
Jqev15wBVKFvxIlACAYYJA,cfGNZTCw1pCR_fma6wgfwg,Ginger,3.5,129,1,2017-06-12 00:30:41,U1UsZvtRkmXGKXnPyne5mg,4.0,3.09,"",Andrew,11
Jqev15wBVKFvxIlACAYYJA,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2019-09-26 20:55:45,ELCjWIfndY_XjZ3T4GveIw,5.0,3.09,"",Andrew,11
Jqev15wBVKFvxIlACAYYJA,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2016-12-05 02:12:38,t0K9avX0Tc3CbE58CYiCUg,2.0,3.09,"",Andrew,11
JvfmFQMiBwOxSX5ntAUvYQ,pNlCFEtmyrGMX6dfbPoaXg,Mochica,4.0,25,0,2017-07-23 19:19:48,2RzPjGuQwtDmu50H9-lfmw,5.0,4.45,"",SandN,11
JvfmFQMiBwOxSX5ntAUvYQ,-6sE5v4OrVGmWxdIrbs-RQ,Sho Izakaya,4.0,35,1,2018-06-10 19:34:29,SqMrvtWrhOqn8fqadu3p5A,5.0,4.45,"",SandN,11
JvfmFQMiBwOxSX5ntAUvYQ,L82O1ZFFQfjJxF0_PYWPnA,Guu Izakaya Toronto,4.0,122,1,2017-04-26 20:32:35,CGHmy1TXg6avvC-lCnySxw,3.0,4.45,"",SandN,11
JvfmFQMiBwOxSX5ntAUvYQ,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2017-02-21 19:21:30,0tUr-GpVHJmaCsm0-H2BrQ,3.0,4.45,"",SandN,11
K3y-xkzqqW6btJVZeBeFHA,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2008-12-03 00:45:58,R_MKhwHjJ6U7NYfSRZUnYA,4.0,3.08,"",J,12
K5-CDVenrUz-S5N-suKzCw,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2017-02-22 18:42:53,GUtJ7NNYfmcrGa6DB1JdQg,5.0,3.58,"",Christine,12
K5-CDVenrUz-S5N-suKzCw,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2017-02-22 17:20:44,DQ8dapRx9g1r_oAXk_8yWQ,1.0,3.58,"",Christine,12
K5-CDVenrUz-S5N-suKzCw,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2017-02-22 19:26:29,cc2vaaL4bo9Brv3nKQe8tw,4.0,3.58,"",Christine,12
K5-CDVenrUz-S5N-suKzCw,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2017-02-22 18:58:14,TZfC7lLcmo7-TDszygyFHw,2.0,3.58,"",Christine,12
K5-CDVenrUz-S5N-suKzCw,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2018-11-02 19:04:22,6lbxkPdDIEdoQ3RsDuTGhA,5.0,3.58,"",Christine,12
K5-CDVenrUz-S5N-suKzCw,bbSb-uviEUNlCw1bitAmQg,Baddies,4.0,83,1,2018-01-20 22:17:46,X1VQMYRhrjpgciIsWotbtg,5.0,3.58,"",Christine,12
K5-CDVenrUz-S5N-suKzCw,OSF8Iy5Xq-hAN4-zhDVS4w,Bar Reyna,3.5,115,1,2018-11-02 19:11:35,LIirFa4Mrn8qgQzGTA3Ldw,3.0,3.58,"",Christine,12
K5-CDVenrUz-S5N-suKzCw,G1Ce_QBHwT_R8Fc2-ARrwQ,Tachi,4.5,131,1,2018-11-02 19:14:21,XCPBGO3rEfdLcqA6xiTn0A,4.0,3.58,"",Christine,12
KBCoWqZ018QXC0M4wbQ7zg,IKYC89dNASgiPI6iIZj8Sw,Lan Sushi,4.0,77,1,2015-12-20 22:15:07,s5BlhUyBfKK75oux6UkBNQ,5.0,5.0,"",Kimberly,5
KBCoWqZ018QXC0M4wbQ7zg,NoDhna4BsDhcl7xRPmZJzQ,Nama Sushi,4.0,37,1,2015-11-22 23:28:08,13fB3YMAick-goVM0IR3qg,5.0,5.0,"",Kimberly,5
KHUBAdXo41QPUo2WCbaV3g,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2014-07-05 10:51:23,Y8DW0kTjpnhO09ZiZbukbw,3.0,2.38,"",Bala,30
KPD13WI8eCWGta9FOmuaWQ,5U0MEXJ7FSlPc1C0hCTSFQ,Fort York Tavern,4.0,27,0,2019-03-03 03:05:19,_AKR8f2twzeuANnDiQkiMg,5.0,5.0,"",Taz,1
KSekciF3_fk9R1bqKLgSzw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-07-21 16:05:25,OJnZUW34dSV07u9y_UDc6w,5.0,4.75,"",Sarah,4
KSekciF3_fk9R1bqKLgSzw,IGGDsLbFfqlqueE40hspdg,SoSo Food Club,4.0,77,1,2018-07-21 16:12:30,OA3SC74r34UfZO1OSrcxwg,5.0,4.75,"",Sarah,4
KSekciF3_fk9R1bqKLgSzw,4w-q_Wc77JzQZSIehKFTzA,Brockton Haunt,4.0,29,1,2018-07-21 16:02:36,EixEJbFXHPmHRLP0hkqjTg,5.0,4.75,"",Sarah,4
KSekciF3_fk9R1bqKLgSzw,GpSbW4sCch3vIyD0i15Sog,Pho Phoenix,3.5,49,1,2018-07-21 16:09:33,aa0J19_zLNmHZQS4DAuLLA,4.0,4.75,"",Sarah,4
KTsbnhCROCcDPmuFRxLOqw,IiG1_hV_TyQgLzh2j8Zncg,Cava,4.0,150,0,2014-02-16 02:48:46,XEc6slj1zzQvWFPs8XGYEw,2.0,3.53,"",Van,17
KTsbnhCROCcDPmuFRxLOqw,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2015-03-25 18:23:33,LGQKeiGZomu-bdjsuFNaiA,3.0,3.53,"",Van,17
KTsbnhCROCcDPmuFRxLOqw,6hnRhJv7O0RgvFT-BIo0KA,Ten Ren's Tea,3.0,55,1,2015-03-01 17:13:48,QfiL7EsOXJr2ALZ7MczqOQ,5.0,3.53,"",Van,17
KiP5TzZ8wuv-f03u8683AQ,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2014-05-29 17:12:16,OtjJYDiAbe5H07XQr0nkAQ,5.0,5.0,"",Nelly,4
KiguvwAQTw2lg6uXdmwSPQ,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2014-04-30 21:53:22,hosEf7Cj0SgbklzBUF1VXA,5.0,5.0,"",AD,2
Kyc3Q77IVI4VQ27Tt-_hpA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-02-17 11:34:29,XhxuSYLxmncXIVk45DZ8SA,1.0,3.0,"",Natasha,2
L1FFeTz6elF-9Y1zZHMJUw,FM0h7JHdthhnc50vgGWzpA,I'll Be Seeing You,5.0,49,1,2017-08-14 16:29:12,2a-VbABNpjZwSYUBsL4Ewg,5.0,4.8,"",Anisa,5
L1FFeTz6elF-9Y1zZHMJUw,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2017-09-22 16:44:10,LvzuOOALD11HHKRzLoXJFA,5.0,4.8,"",Anisa,5
L1FFeTz6elF-9Y1zZHMJUw,sa1ZAswk7kEQfg9Mb6iQwQ,L'Unita Enoteca,4.5,124,1,2017-08-15 20:20:46,3JTjj1AbIcL8Z__jy5e9Ug,5.0,4.8,"",Anisa,5
L1FFeTz6elF-9Y1zZHMJUw,2Di7Tm9GgDPXefC6vGjvpA,Birreria Volo,3.5,33,1,2017-08-15 19:32:47,YiwQWuOHv1038I2TfmQpMQ,4.0,4.8,"",Anisa,5
L1FFeTz6elF-9Y1zZHMJUw,RXESkOgqAYGoujYTqy2KNg,The Only Cafe,4.0,99,1,2017-09-22 16:47:47,z9GXX1EjE9cWCPxi0PpKvg,5.0,4.8,"",Anisa,5
LavKyK0FnmAuXESyVInvKg,x4q_kJ-dvaHL7dkpZKJUdg,Bob's Bulgogi,4.0,78,1,2016-02-08 13:16:21,RVMBqxCJ7cAXeeRj7lO_RA,4.0,4.25,"",Richard,4
LeIJfgInOPDR3hRg8vGJxQ,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2016-08-11 05:15:07,4cfBXzJODfZfbJjghK78mQ,5.0,4.56,"",E. Martin,17
LrNe0i9XPyKPmbfnMs7kxw,B7yBxYH0ZHYtvrsyrrU1SQ,Steak Supreme,3.0,29,1,2017-08-26 20:09:13,LPw9wm_MXQqAABX1fRJ_xw,2.0,2.5,"",Vivi,2
M3FovwF9qLvtjz7Oke405w,sUTgw9d2-OkYSRmF0wK75A,Union Chicken,3.5,78,1,2017-05-08 16:21:15,mBZy9S5Cx7bzDIyXLJ8Gkg,3.0,3.5,"",Milka,4
M3FovwF9qLvtjz7Oke405w,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2017-05-08 16:32:48,IyxvJ6na0yrVhYyCHyTqDg,5.0,3.5,"",Milka,4
M3FovwF9qLvtjz7Oke405w,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2017-03-23 13:11:20,dz1QuLsS5W9CBMiaxwJmlg,1.0,3.5,"",Milka,4
MBCyEXfpU1NgzFghcdswGg,iD8C1tZhf5cYreq3EFJ_bQ,Chiang Mai,4.0,66,1,2019-03-31 03:11:09,dzZO9GFLR73ZIOtLrGxl_A,3.0,3.0,"",Greg,1
Ma8OY6ZrKE3H0JywF8DcpA,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2015-06-22 01:26:23,HgBtGOox3AtTnu5cmcZb_g,5.0,3.73,"",Karen,10
Mbb7M-Uw5Y8yw2R5k_ueug,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2016-12-19 03:28:33,gbYmQapfPqF6mawp7TfSWg,2.0,3.75,"2016,2017",Albert,75
Mbb7M-Uw5Y8yw2R5k_ueug,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-04-22 19:56:11,eOJ6KCxAl-QKmlxSIaL_mw,5.0,3.75,"2016,2017",Albert,75
Mbb7M-Uw5Y8yw2R5k_ueug,lsfFzCl7SXgoq8N5NjbvZA,Parmigiano Trattoria,3.5,27,1,2016-12-19 03:38:30,0fWokfYMpkfIwvYiWTehYA,5.0,3.75,"2016,2017",Albert,75
Mbb7M-Uw5Y8yw2R5k_ueug,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-12-19 03:52:34,cDxQrIVA7Ra9mOn9T4S6fw,3.0,3.75,"2016,2017",Albert,75
Mbb7M-Uw5Y8yw2R5k_ueug,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2016-12-19 03:33:40,bZQ82UBRyMzWf-nx4lnMXw,5.0,3.75,"2016,2017",Albert,75
MclG2ThmNECwMvM6R1_m5w,Yw5qYKInQfqekfX1CIxXAA,Vietnam Lovely Noodle,4.0,35,1,2018-11-16 01:40:07,QKjKtd8XPOrm0CDIhR9kLw,1.0,1.67,"",Kyle,3
MoCD_-Eh_j6-dI0V57hG9g,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2012-08-25 21:45:13,Y0lZjiYjSgSBBNdEdcIOpg,2.0,3.69,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Amy,1294
MoCD_-Eh_j6-dI0V57hG9g,W9Bh_7mfuUrEAdQBJMVOvA,Sang-Ho Seafood Restaurant,3.5,44,0,2012-08-25 22:18:38,DvPp9YQTrs7n0nywiXOxsA,5.0,3.69,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Amy,1294
MoCD_-Eh_j6-dI0V57hG9g,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2011-03-20 01:27:42,PfV3XYanDO5yJWhh0scjqA,4.0,3.69,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Amy,1294
MoCD_-Eh_j6-dI0V57hG9g,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2012-08-25 19:41:31,w6CLTw5wsESf-W5-HfOzPA,4.0,3.69,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Amy,1294
MoCD_-Eh_j6-dI0V57hG9g,7PK9PIdWdPtAp0gB31hO7Q,Sunset Grill,3.5,129,1,2012-08-24 14:42:57,apnkG3NA-gTHakMv_U0ICw,3.0,3.69,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Amy,1294
MoCD_-Eh_j6-dI0V57hG9g,y2x6IvrZvN8Jo-xmW5rw8A,Portico Restaurant & Lounge,4.0,26,1,2012-08-25 03:05:42,uELVmP64YOruTbeCGGwA4g,4.0,3.69,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Amy,1294
MoCD_-Eh_j6-dI0V57hG9g,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2012-08-25 21:03:17,bRXjvWS45I6av6u3zU-jyg,4.0,3.69,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Amy,1294
MoCD_-Eh_j6-dI0V57hG9g,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2014-12-18 17:44:52,fbQwut5brmAiyH2fR-q7Iw,3.0,3.69,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Amy,1294
MoCD_-Eh_j6-dI0V57hG9g,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2012-08-25 21:29:47,RsX096CRSdTrYE0v2dM0Ww,4.0,3.69,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Amy,1294
MoCD_-Eh_j6-dI0V57hG9g,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2014-12-18 04:46:14,hW8EMVWYg4ZYGfhflwTFqA,5.0,3.69,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Amy,1294
MoCD_-Eh_j6-dI0V57hG9g,mkceCArNe87jwSdLfsslXg,Bosk,4.0,141,1,2014-12-18 05:03:35,EUuo5bDIiAe7HA0Hlu-IzQ,4.0,3.69,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Amy,1294
MoCD_-Eh_j6-dI0V57hG9g,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2014-09-27 23:15:23,re_Xos3qZmBa5xrzwHw4XQ,5.0,3.69,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Amy,1294
MoCD_-Eh_j6-dI0V57hG9g,Av8dB9NTFsNOWqrcBJd9Xw,Dunn's Famous,3.0,29,0,2012-08-24 22:52:58,DEBt5EpkxiZMXOlQD6zkVw,3.0,3.69,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Amy,1294
MoCD_-Eh_j6-dI0V57hG9g,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2014-12-07 19:10:32,QwXahFaDnFo1yXOOmP3vmA,4.0,3.69,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Amy,1294
MoCD_-Eh_j6-dI0V57hG9g,6md5a6HzI8oKkBTaOecygg,EPIC Restaurant,3.5,76,0,2011-03-20 01:45:11,LRDgFLPfNDY0dgsZb60-kQ,2.0,3.69,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Amy,1294
MoCD_-Eh_j6-dI0V57hG9g,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2014-12-18 17:13:19,RCU62vrqq6R4PUDFVm0KMQ,3.0,3.69,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Amy,1294
MoCD_-Eh_j6-dI0V57hG9g,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2012-08-25 15:41:07,BahIGM3VDMwF3uav_zAzvQ,4.0,3.69,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Amy,1294
MoCD_-Eh_j6-dI0V57hG9g,KKeUEVA7Srq521qBTj4T9A,iQ,3.5,43,1,2012-08-25 03:58:22,hP-fud0Yahf1aS5RNOcpYQ,4.0,3.69,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Amy,1294
