AzfSkPcpzbK1EgByqSEQcQ,9jZ9el4v3gWwV2oc5u5kFQ,Pho Saigon,3.0,22,0,2016-08-06 23:16:11,qH1Y-DRYR9UZTdOSucuIyA,3.0,3.6,"",Stephen,4
AzfSkPcpzbK1EgByqSEQcQ,b6Rv6vwJPaMAQGuSsqPPPQ,Pho East,3.0,26,1,2018-07-04 22:31:37,rn2s3Km-MBqPW-i763WpmQ,4.0,3.6,"",Stephen,4
BAtax4ExxBTtuDG6aMfhzQ,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2019-06-07 20:09:20,BtnzkwjKO4xyAcPuMUJ82Q,4.0,4.5,"",Kinjal,2
BAzEoCy0Jq4sjJOhKzwJHw,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2016-07-25 02:23:32,NDWi0ORGiQL_rIZZcqPGdA,1.0,2.33,"",Dharmendra,3
BAzEoCy0Jq4sjJOhKzwJHw,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2016-02-07 20:28:14,D3xVIi54oBKGCezGk2iWIA,5.0,2.33,"",Dharmendra,3
BBvLuxF5d_kNRwVvn61FFw,34OwRFftkT7t3iBquazJcg,Avocado Sushi,4.0,51,1,2016-05-05 13:50:05,L3ixCA7CPdcPkZ2Jv3YIKg,4.0,4.29,"",Michelle,14
BBvLuxF5d_kNRwVvn61FFw,qL2LoSauX4IG2KHtQevFUw,Lucky Lin's Restaurant,3.5,7,0,2017-03-18 20:32:01,cH4WMMGy1-EgwBD43DMoLg,5.0,4.29,"",Michelle,14
BBvLuxF5d_kNRwVvn61FFw,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2017-03-13 03:41:06,OCCUqWuB6USzmZW2TW_mOQ,4.0,4.29,"",Michelle,14
BBvLuxF5d_kNRwVvn61FFw,9MA7T15gbbcmKz43r_Ad0g,The Corner Bank,4.5,33,1,2017-09-22 23:45:46,6Y41vV5mog1XCFTycoiXug,5.0,4.29,"",Michelle,14
BBvLuxF5d_kNRwVvn61FFw,KvfaPsLlpOZAF276Lpvm4w,Tealicious Tea House,3.0,39,0,2017-03-13 02:15:45,rtG4rkbGNLwzeKfyiP6SGw,4.0,4.29,"",Michelle,14
BBvLuxF5d_kNRwVvn61FFw,RsXu_NNblaAHT3onHWlLIA,KINTON RAMEN,3.5,115,1,2018-03-18 02:49:56,Dhd1RQ9z4gk7gAUKJ0iSMw,4.0,4.29,"",Michelle,14
BBvLuxF5d_kNRwVvn61FFw,Z7X-Z1W3SuLwyycv1G6BAg,Chit-Chat-Play Food & Games,4.0,20,0,2018-03-25 01:28:16,4--4qPrfB8rFMRqo2XmF2g,4.0,4.29,"",Michelle,14
BJDO4MfnH1wJATZGxOAIsw,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2015-05-21 01:40:17,7UhL0Z7Z2wEaJzR3F4hfug,4.0,4.35,"",Mike,24
BL1uH2j1U1FranMwRjUIyA,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2017-06-02 16:18:38,yVFbVVZis-ycw6BjCZWVmw,5.0,4.58,"",Hannah,42
BL1uH2j1U1FranMwRjUIyA,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2017-06-02 16:23:33,U4n7lFmab9OWQnOTNJJjmg,4.0,4.58,"",Hannah,42
BL1uH2j1U1FranMwRjUIyA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2017-06-02 16:33:40,o3j8bR5rAv66UzrVbphfeA,5.0,4.58,"",Hannah,42
BOmBm4j0r2JPqi6V6swazg,w7DEm_2Gj_xF0qeRdbZn3A,Crazy Don,3.0,99,0,2016-05-07 03:18:32,Gqn3CIViASmm-yOUTN8UKg,4.0,3.33,"",Tiffany,6
BOmBm4j0r2JPqi6V6swazg,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-02-24 18:39:36,PnYBlKIOo0r2fEicMrktjg,2.0,3.33,"",Tiffany,6
BOmBm4j0r2JPqi6V6swazg,P39yhVb1mR3akLeuSmH97g,Cheers Chicken & Beers,3.5,51,1,2016-04-04 02:22:23,9Tiy5C0bu5zcnKYcCy_85g,3.0,3.33,"",Tiffany,6
BOmBm4j0r2JPqi6V6swazg,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2016-02-24 18:29:13,Vhkq7UuxEtgGWq-Qw7N1SQ,4.0,3.33,"",Tiffany,6
BRNbrhfWOic5K7mvMSfffA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2018-04-21 19:15:33,HtZ_DGPr6vT56lahhudCOg,4.0,4.53,"",Maria,16
BWP78a699cNkvejNr0ecLg,LMyeQgw0qO91iCnkltDI4A,teashop 168,3.5,5,0,2017-08-23 21:25:56,fJr65YCUjgTSdp0KdekWnw,1.0,1.0,"",Mengxu,1
BaiBqVQJ4jYNtKymEWm5Lw,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2014-07-19 16:09:05,ZJ9L58sr3cIkphWSYrvYHw,1.0,1.0,"",Darren,1
Bg3bWI2hvJg-Xj0t2dPQYA,oeKyfcVhYM1qN5Y6yMMBkA,Umami House,2.5,13,1,2019-06-30 03:01:32,X2Gxy7_v65wyjM3huNiKLw,2.0,2.0,"",Jerry,2
Bo2i6X8vqj2Xbk4Kd74Ljg,TmSMf-0j4gvVc9sp-7CiMg,Shi Miaodao Yunnan Rice Noodle,4.0,43,1,2019-02-11 00:25:01,Y7znQ-hF4K2x1kQKWCsiXQ,5.0,5.0,"",Hui,1
BvlJMcRHXr0hBLncnnfLKA,37joQpD9m5AIcrW1c8OBnQ,Urban Smoke Fusion BBQ Food Truck,4.0,8,1,2015-03-31 19:26:35,SKnkBbokbWhWOdJH-FsTgg,4.0,4.5,"",Zara,2
BwcaoE7t4afQjiYhs4hA0w,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2016-08-06 03:29:30,0cqcuF4DytBzApesHsl83A,1.0,1.0,"",Sweet,3
CJNm7FsKKN20cNqQxW-W2w,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2016-07-03 15:22:13,RxlIgoL3JC9AMrwg7iWAJg,1.0,2.0,"",Zack,4
CKWPjaKAEZ7rNLNtFq8X2g,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2016-10-15 13:04:24,cZU39uqgp-ROkUSpXhwXvg,1.0,1.0,"",Ethar,1
CPywkk_5sqton3u7J2hSGg,oUE9RDKKhb3RZPA8EQRJDw,Evergreen Thai,3.0,74,1,2015-04-06 19:26:55,FJ9Mk0kWpEpEo5zQZ4NEkA,2.0,3.25,"",Chuck,15
CqUus9IxNY1-YTFnjQzD-Q,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2018-04-07 17:07:18,519-wWGWmrjJme2WmSX7kg,5.0,4.18,"",Kathy,80
CqUus9IxNY1-YTFnjQzD-Q,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2018-04-07 04:28:42,b-gSRajSHhm-H_AkY-sRWg,4.0,4.18,"",Kathy,80
Cxhe1bXGdurXMroZPxBH-A,U-a61zpbsDNVtKm9W1aqLw,Jimmy's Coffee,4.0,134,1,2018-01-16 00:57:26,jimg0uEARcWxEdUeOC2WXg,4.0,3.63,"",Megan,38
Cxhe1bXGdurXMroZPxBH-A,7T3WU-Up01pgCeygbc_K-A,Dagu Rice Noodle-Downtown,3.0,165,1,2017-12-31 18:14:41,Henw7LUmAPdVs6OCkRzgeA,4.0,3.63,"",Megan,38
Cxhe1bXGdurXMroZPxBH-A,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2018-01-16 00:34:17,0CInITkB6UddPYRw2JpY-g,2.0,3.63,"",Megan,38
Cxhe1bXGdurXMroZPxBH-A,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2017-12-31 06:26:49,yRy5cYBD-MmvLsLFgYeO-A,3.0,3.63,"",Megan,38
Cxhe1bXGdurXMroZPxBH-A,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2017-12-31 00:34:29,MTrpUOgrRCJzYIFI5c5_Gw,2.0,3.63,"",Megan,38
Cxhe1bXGdurXMroZPxBH-A,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2017-12-31 06:32:44,4SJKXtahhreEwr1E0eyjNg,4.0,3.63,"",Megan,38
Cxhe1bXGdurXMroZPxBH-A,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-12-31 06:28:34,E3YLU5ImTOZSkCUr6Y_-0g,4.0,3.63,"",Megan,38
D8wsQqyDQc3jF4nllocNSQ,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2016-04-14 20:55:12,vif_KxS4CsPeY69odshW2w,3.0,3.0,"",Rick,1
DB2VuSH7XD5ESNE2b6rO9Q,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2019-01-09 21:34:22,CflhdKqS2lzZpkvsIX3VRQ,3.0,4.0,"",David,2
DGrUjSaLgw0VHAbiGGXULw,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2019-09-14 00:32:07,iKNsgiNruT4bl-3Qbl2G5g,5.0,3.5,"",Dayna,2
DXS8seuemVgUAgjBe2cLVg,X-66Npl7XhHw-9YIC0mb5A,Chica's Nashville Hot Chicken,4.5,81,1,2019-07-21 12:50:43,kBLba-iWhQ_WoRtuJTR_5g,5.0,5.0,"",Ruth,1
DXfGAh3ZFx8U9IE1zzsE0Q,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2019-06-12 11:58:42,b2bpxEHOEha1e0iGIMhJeg,5.0,5.0,"",Becky,1
Do6qoeG_kuJp_A39Rpvflw,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2018-04-02 17:14:21,VPP9gtoE51XEG4DgnOKjlQ,2.0,4.25,"",Len,4
DsIm7dC8jLF8mZRE5xBRyQ,Erf_MwkL0Gls3tCJvz41-A,180 Secondi,4.5,35,0,2015-02-18 01:22:21,m9KjT7RlrcxR5DB1SOBRcg,4.0,2.5,"",Jose,1
DzFnVi0hCuSrofyIp0ME9w,E3X8OaMYJckk4LJGd-Wd4w,Morning Glory Cafe,3.5,79,1,2013-11-20 14:31:43,dtFS0C8BhXvAsBPEzoNd5A,1.0,1.0,"",Bill,2
DzarYAnTOg9mLuRZk8cyqA,RXyM7VrCiEFthJxQ4bGmBg,Sambucas On Church,3.5,94,1,2016-11-22 13:39:34,1IcHCcHAPblhX6dF2kQWTg,3.0,3.67,"",Junior,3
DzarYAnTOg9mLuRZk8cyqA,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2017-01-07 20:27:30,_G6qWdufRQIxCsPieMM71Q,3.0,3.67,"",Junior,3
EDQyiPW9J4uYGmQ9MR_ePA,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2016-11-11 14:31:27,KwjoKvZZiogsHZr3WKr-eQ,5.0,5.0,"",Kevin,1
EiJkDh-DVpbGi2tP9rZJZA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2019-11-21 19:43:16,vWc-GO8oRyAVAcstEsG6fw,5.0,4.57,"",Nancy,6
EnIffUl4nbsk-9SAB3jHRA,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2015-03-01 14:10:25,mA3Rp8mfBB2ZinFBV56O2g,4.0,3.77,"",Kathryn,62
EnIffUl4nbsk-9SAB3jHRA,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2015-03-01 14:15:05,6FmuCCMNTiyem21KscVzRw,5.0,3.77,"",Kathryn,62
EnIffUl4nbsk-9SAB3jHRA,avpF0bQMLX3sfSxrLtcc5Q,The Beaconsfield,3.5,59,0,2015-03-01 14:39:31,C2nKzEytDbisktIz8joe8g,3.0,3.77,"",Kathryn,62
EnIffUl4nbsk-9SAB3jHRA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2015-03-01 14:41:44,NZdYBqmXHNdyDBBkOr4CTw,4.0,3.77,"",Kathryn,62
EnIffUl4nbsk-9SAB3jHRA,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2015-04-28 01:40:28,Uttsx8W1zu_tIvTE8fE64w,4.0,3.77,"",Kathryn,62
EnIffUl4nbsk-9SAB3jHRA,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2015-03-01 14:22:28,4W7H5DGSJZi-DjPXGfBDjA,4.0,3.77,"",Kathryn,62
EnIffUl4nbsk-9SAB3jHRA,q1R4-UD8Al-2G226g0Ij0A,Ali's West Indian Roti Shop,4.0,73,1,2015-03-01 14:18:55,qtHcKh2_PszHFfiI3n2npg,5.0,3.77,"",Kathryn,62
EqEn1lNDdn94dlj-XQ3o2g,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2019-08-23 22:49:30,mV_rAdzECRes-jcXIOmDfw,5.0,5.0,"",Lemuel,4
EqEn1lNDdn94dlj-XQ3o2g,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2019-08-23 22:47:48,djF1dtyjXG9Fuu3qySaOxw,5.0,5.0,"",Lemuel,4
FH6z9lMzt1YH4jaOkAlYmw,dvFVX3xmcLauD__8GKhJMA,B.GOOD,3.5,42,1,2019-09-17 23:10:58,fXysqyYyVw9Bvz5ZUHmtvg,1.0,3.0,"",Gigi,3
FIzwH629IQTH1GwPYwecNw,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2015-09-07 01:44:45,rYXk9jSsK4VBQDypAp_ojw,5.0,4.8,"",Erin,25
FP-OWNA7iYmmMvZ4cWuHpw,Bj2g9Kgij_yOn5HQRt0BnQ,Liberty Village Market & Cafe,3.5,20,1,2016-01-11 17:50:03,JIxwcfm6eu8_jP3ICEim6w,3.0,3.82,"",Stefan,39
FP-OWNA7iYmmMvZ4cWuHpw,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2016-02-25 19:35:17,EEuf2-dGUI-CNnBxBQsrGA,3.0,3.82,"",Stefan,39
FP-OWNA7iYmmMvZ4cWuHpw,sPPh1LJllyr5jUpKFTxxag,Asada Mexican Grill,4.0,111,0,2016-02-25 19:54:52,aeESx3us9SK0YV7Njsis7w,5.0,3.82,"",Stefan,39
FP-OWNA7iYmmMvZ4cWuHpw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2016-01-08 19:50:31,VeJMIyoO75TeyfFooIHhvw,5.0,3.82,"",Stefan,39
FP-OWNA7iYmmMvZ4cWuHpw,5X3dzKWnBdV-KmxdGEPb_Q,Chito's Pizza,4.0,52,1,2016-01-08 19:54:21,tAliWMT2EDUUyjNNBJy2pQ,4.0,3.82,"",Stefan,39
FP-OWNA7iYmmMvZ4cWuHpw,1zzzuXq0ov-x0aogiqHl-A,Thai Room Liberty Village,3.0,58,0,2016-04-05 17:16:29,WtOXEHQq9fEUDz7FYcvtLA,3.0,3.82,"",Stefan,39
FP-OWNA7iYmmMvZ4cWuHpw,JH3zKlfslbSVeA_KsAaRRQ,Splendido Restaurant,4.0,125,0,2016-01-08 21:03:18,cruo_vY0xlBO4enEIl3g8Q,5.0,3.82,"",Stefan,39
FP-OWNA7iYmmMvZ4cWuHpw,o0CSAXG2N7zYJW1AlZoKAQ,Smoke's Poutinerie,3.5,28,0,2016-03-07 17:09:58,q0yOOGLshDS6ZspSMb__qQ,5.0,3.82,"",Stefan,39
FP-OWNA7iYmmMvZ4cWuHpw,Dkx_UjNhbXB-P0oyKqbTPA,Clubhouse Sandwich Shop,4.0,99,1,2016-01-08 21:12:32,rwaGEcH7E45KiNqRmUck8w,5.0,3.82,"",Stefan,39
FP-OWNA7iYmmMvZ4cWuHpw,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2016-07-24 00:36:23,EDXEYA7nKXizdbIECztB2w,4.0,3.82,"",Stefan,39
FP-OWNA7iYmmMvZ4cWuHpw,zZHKHyz079fgX3sMskDKSg,Gourmet Gringos,3.0,55,0,2016-07-24 00:36:43,HM5FVhx8UT8tizmYQltJ1w,3.0,3.82,"",Stefan,39
FP-OWNA7iYmmMvZ4cWuHpw,0VmSXsq7i-0F0eCwN1wAxA,The Blue Chip Truck,4.0,15,0,2016-01-08 21:21:09,mFJmgabwMkChNOCoDuPGRQ,2.0,3.82,"",Stefan,39
FP-OWNA7iYmmMvZ4cWuHpw,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2016-03-07 17:29:51,_A5lYhHNxc3k0M_ejNJVVA,3.0,3.82,"",Stefan,39
FP-OWNA7iYmmMvZ4cWuHpw,kB1QyyvpQ5kgtIw1sYDfkQ,Top Sushi,2.0,42,1,2016-01-08 21:24:47,9Zl58Aq61vBg3pKfPYuxtg,3.0,3.82,"",Stefan,39
FP-OWNA7iYmmMvZ4cWuHpw,zNAWd2LyP1kcoHZeXRmZ5w,College St. Q,4.0,8,0,2016-01-08 21:16:33,QOnHbMH7HN7UsKYK3MT6Eg,3.0,3.82,"",Stefan,39
FP-OWNA7iYmmMvZ4cWuHpw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2016-01-07 22:22:31,c8I0cje1_3vRT7W_Y8-HSw,4.0,3.82,"",Stefan,39
FP-OWNA7iYmmMvZ4cWuHpw,_zcM__-4oEMi4aEGyLNIuQ,Naomi,4.0,15,1,2016-02-19 18:49:50,ANSJbObn32BIaFmKVdOXmw,4.0,3.82,"",Stefan,39
FP-OWNA7iYmmMvZ4cWuHpw,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2016-01-08 19:57:06,a4gixcuzlaZZSSC6sx6omA,5.0,3.82,"",Stefan,39
FR49KY8QokhbyFmgsyTeFQ,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2019-02-19 02:11:21,oWkylQc56zeHYG5BK2NVRw,3.0,3.0,"",Samantha,2
FfWTYpNpX-9OiHiYYxRLkg,RJx_V39W3KGO1ORr99NCBw,Mr Roc's Crawfish,2.5,13,0,2017-09-16 21:12:32,f73ku-rA0fG6BEUZLENLNA,5.0,5.0,"",Chris,1
FiJUM0mwWSu9yNA1LIMHHg,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2014-08-23 03:01:25,9pwcS3Up59GHrVp-bMFwzQ,4.0,3.78,"",Muks,9
G04EAvvt2pnXYcJDhu8yXQ,cInYKKK7p9y1FokuKClNtw,Bunner's,4.0,120,1,2016-08-31 20:54:03,iWj_AoHvUSK04sRQHgKRRw,5.0,3.0,"",Ele,51
G6KnBmLltI8kO6s8bZpnuQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-04-06 01:37:24,W5S_Nnku5oRhtACd4Yhrag,5.0,2.88,"",Vegan,7
G6KnBmLltI8kO6s8bZpnuQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-05-06 02:15:23,rljKGsYDFsInPjVRlM8CJQ,2.0,2.88,"",Vegan,7
G6KnBmLltI8kO6s8bZpnuQ,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2016-04-07 01:02:03,N5ZGkAWFg8kgDWqQX-y90Q,2.0,2.88,"",Vegan,7
G6KnBmLltI8kO6s8bZpnuQ,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2017-04-06 03:03:51,9ou1bZjIQtv0UUMsSNnSZg,4.0,2.88,"",Vegan,7
G6KnBmLltI8kO6s8bZpnuQ,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2016-04-07 01:04:48,DEjMTvSh9GzFlSUm7KaMxw,5.0,2.88,"",Vegan,7
G6U3P0BbLAGUqbM0x5qsiA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-05-31 23:15:59,dcSa2OU_naOVAElhOAx4qw,5.0,3.92,"",Lydia,75
GH3pWBiOOXRdSzYH7mccgQ,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-06-25 15:19:35,uLCGCki5H1_NiyCVZGQwDg,5.0,5.0,"",Thanh,5
GVxVt4V8eUiDBbaalbl0GQ,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2010-01-26 16:42:06,ytK15Kw-40DV8tlWRaLbaA,5.0,4.4,"",Michael,10
GndSYZ5bilpKfctmLq1kXA,217UagoGgTanLS0kfjYmXA,Spin Dessert Café,3.0,75,0,2011-10-30 05:54:36,bnIiaWUHQEHP0-Iqc8-jGA,1.0,3.33,"",Shamhad,3
GndSYZ5bilpKfctmLq1kXA,K9xTkwZX-ZdMWPK8EQOy6A,Malado Sushi,4.0,41,1,2015-09-03 20:48:26,lq8jMRmI7RFwh9GQ_I8mNw,5.0,3.33,"",Shamhad,3
GrhmRJbIY6JonIqrD89U5w,imDp2s4TANwV39FfYXTAEA,Bar Sybanne,4.5,81,1,2017-11-27 03:43:08,63k3RBqSKWjfVpdD67Netw,5.0,4.33,"",Christine,12
GzZic1ZPKoFFSZpWpJY1UQ,Gl6xFX8vM5dqknF9azPCMQ,The Keg Steakhouse + Bar - Esplanade,4.0,122,1,2015-08-31 13:08:48,t-XIFqcELxkrN-EbfCvVzg,4.0,3.64,"2017,2018",Thomas,405
HZXXyoGtbtcJI_WGYzreYQ,Iadni8K9IgCJe2yB3fpgTw,Banjara Indian Cuisine,3.5,130,1,2019-03-03 18:41:53,QuLoO1i-6jVM1aH7ZSYZ3A,5.0,3.0,"",Samantha,2
HxN0IAaV0MIz2McCiixtzA,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2016-07-03 12:56:10,eTBhygpzqpS4xITWRHrGpw,5.0,4.0,"",Nicole,78
HxN0IAaV0MIz2McCiixtzA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2016-07-03 13:00:32,vCPOBYvWLf_SaTKa5gUVbA,4.0,4.0,"",Nicole,78
HxsIZZvXnmShI49OGAuNPg,x3JHj5h33ouzw_Ynj-utJg,Asian Legend,3.5,118,1,2015-01-04 00:31:02,NsvpqsMY_EkP5_9Ewt4zzQ,4.0,3.52,"",Patrick,21
HxsIZZvXnmShI49OGAuNPg,dF47LvoipaCACkZ4LAnBMQ,El Rinconcito Mexicano,3.0,23,0,2016-03-03 19:44:17,UTivYnugehJpGY4fTnYn-g,3.0,3.52,"",Patrick,21
HxsIZZvXnmShI49OGAuNPg,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2015-08-12 15:17:31,KHA0uW0HZMjpBfv2rqdYqg,4.0,3.52,"",Patrick,21
HxsIZZvXnmShI49OGAuNPg,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2015-06-14 02:12:58,fb-WCR-8TP0n06gT9Hr0vA,4.0,3.52,"",Patrick,21
HxsIZZvXnmShI49OGAuNPg,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2015-08-12 15:27:27,gJ83G7iA07rrRNKp3L6pqQ,3.0,3.52,"",Patrick,21
I0vcNWp48Lo-9JFxnouzUQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-02-26 05:53:06,YmSQd2gxmEBTELyOJEXbyw,4.0,2.88,"",Ty,24
IKhaWHd9EEj0etqyMaJHsQ,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2019-10-31 20:27:25,xaf0XSijXnm2qr94cN34eg,5.0,4.5,"",Diana,2
IKhaWHd9EEj0etqyMaJHsQ,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2019-10-31 20:25:29,MwG4SAE0QahuDqvOAp2Cjg,4.0,4.5,"",Diana,2
IP4imNhfxuYZwCZQYwYenQ,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2017-01-24 21:20:58,KdCLKjv6QS2AeXWMbVlDAg,1.0,1.0,"",Nora,1
IQtkLpvgDBqzRFIUtQH78Q,SLH_6FIjptg5BEJbYNld6w,Oja Noodles House,3.5,105,1,2019-03-26 03:46:34,YkzwzGTSjXney3mPz2tuFQ,5.0,5.0,"",Megan,2
IQtkLpvgDBqzRFIUtQH78Q,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2019-03-26 03:52:48,500s1HJU4nQn2TgnRCHEpg,5.0,5.0,"",Megan,2
IVBU9QnAsoeJ-Ti6XMy9QQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2014-07-28 03:16:53,O9JCwA-X9YPsZPQkcAshWg,5.0,3.54,"",Elfie,83
IVBU9QnAsoeJ-Ti6XMy9QQ,-xJ9IV9C6WMlz79vEntAJA,The Irish Shebeen,3.0,48,1,2014-07-28 03:33:44,oAlacKSTzD5qMSmFZWg3Nw,2.0,3.54,"",Elfie,83
IZb02ZGJVm1qsd0K5hv2qA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-02-03 04:07:08,dcn99NZiWsqnNEtwhFsxFQ,5.0,2.6,"",Sammi,5
IhgueF0tZiGAY0bZgqAutA,gtfLQysuCBEAQk3wwWxwTg,Viva Napoli,3.5,83,1,2017-03-13 17:37:45,3JXG7_ZdlBzKMvh_1taNwA,1.0,1.0,"",K,1
IodvfxCNem9nmqoD8dYCsQ,u9_cHsWEKds73ZT8PZaf6g,Bolan Thai Cuisine,4.0,89,1,2016-08-30 16:24:13,b3Q-Gdn-ygbcdSUPu1UOrg,4.0,4.41,"",Kendra,27
IodvfxCNem9nmqoD8dYCsQ,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2016-12-20 20:02:49,g-tSl_nYfJcHWtbxj53k9Q,4.0,4.41,"",Kendra,27
IqlC1qlHf6YhQRCFzpEk0A,Sp8dpnVOh0SG4_4A3IOT_w,Golden Patty,4.0,99,1,2018-10-09 17:03:51,FQhAhjBP5nZuIJSIVuIW7A,4.0,3.7,"",G,46
J-NC5mlPWanieLc1UJhM8Q,5-qLovwOO5lJeRNfIX4DXA,Pho Toronto,4.0,12,1,2019-03-13 23:55:15,_2I7g2K8YSMMqkS9ll19nQ,4.0,3.75,"",Allie,3
J-NC5mlPWanieLc1UJhM8Q,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2013-02-14 21:21:19,DbdD6DjpSqNXDui6QcaxvA,4.0,3.75,"",Allie,3
J6gmqxMZEjETtNVVNu2d9w,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2017-08-22 16:16:52,wUIYXKmWLKB6MbT0-fB70Q,5.0,4.0,"",Nancy,7
J6gmqxMZEjETtNVVNu2d9w,79-_vRcYsqAdIt-kclyDHg,Square Fish,4.0,68,0,2017-08-22 16:26:24,v9jMsjs1SIx2JY6EjOCynw,4.0,4.0,"",Nancy,7
