FXEaoCqWF9bS5uXW4da81Q,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-08-16 05:54:56,SCHCzhv_qFokMHR8iXQhmw,5.0,4.58,"",Khai,96
FcZa8yJ5saylJCWzhCeHug,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2016-11-17 17:59:14,P9zVvwDKE-9DxUNnkRH50A,5.0,3.25,"",Rina,8
FcZa8yJ5saylJCWzhCeHug,7ZJ_qv18n7nzbry5bsq2Pg,Boston Pizza,3.0,109,1,2017-12-18 22:57:34,xg7qXWdv6weuho1d0A8IHg,3.0,3.25,"",Rina,8
FcZa8yJ5saylJCWzhCeHug,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2016-05-01 15:25:24,SXuK4b0xa7Zzt3NkVKVxtw,5.0,3.25,"",Rina,8
FeM97vzkdFSvIGwKzG225A,FJ4qHGbf_M8pDplD7N-spA,Sorelle and Co,3.0,66,0,2019-05-23 01:46:41,XUomU44eTc_uIrw3yCCVJQ,4.0,3.67,"",Sabrina,6
FeM97vzkdFSvIGwKzG225A,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2019-01-28 01:49:09,AquxcXeXNujjcoVlCiuUSQ,5.0,3.67,"",Sabrina,6
FfT18wgteCeMZgR7L4YqIQ,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2012-03-04 02:53:16,g961tAjCAC7q0dCAoB_jgQ,5.0,5.0,"",Sorcha,5
GF7qCBmqEvoUn9rud3ZDFg,vExvdgUbU377-Fry2uuv_w,Banknote Bar,3.5,80,1,2018-05-30 06:57:06,07VhRcRreLjEA87CppaJrg,5.0,5.0,"",M,1
Gaj5UjugtJL2aCWO6wmY1Q,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2009-06-01 18:12:28,Uy8yiYlMH9ZVNIqn43_lHQ,3.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,3G4KcScA5srgsg-fAtWs2Q,Tokyo Grill,3.5,92,1,2009-08-26 14:04:27,EXNu_fU42MlTPBBAUY8zvA,4.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,wVc3g-YfyDvkOLDecpr4DA,Five Doors North,4.0,115,1,2010-04-21 18:27:42,WBseoJOzkAsG3R287_52lg,4.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2010-01-02 02:18:00,VB50JdCqzNGzA4lyizTctA,4.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,jo4KmAqlZ7vxjHIP7IIkAw,Café La Gaffe,3.5,115,1,2010-05-11 15:47:45,gaEwXMnrRr5oYfHg6nyY2g,3.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2010-06-23 17:38:37,UzFV8UCR6AoKewU-mh3mNw,2.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2011-02-23 13:45:31,q5X4nrxEh4zS3VGvSwQpkA,3.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2011-01-14 14:59:38,TyANnK66ehwiRC1KKfDQgw,4.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2009-11-05 14:36:10,KEEHpX7qfxSf4cYsprmW5Q,3.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2012-04-18 20:05:20,yI4LI8-aYYUS9MmrfpidMQ,4.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,nWD8OWd_DAXGubGpFenmiw,La Hacienda Restaurant,2.5,54,1,2009-09-02 00:19:51,SVVGijg-FQXbmgyA9XouDQ,2.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2009-07-11 03:05:01,knj3ol-_yCxyMszeVl3n_A,4.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,ygJshif4VuxL1ijnRJnuYA,Lee Garden Restaurant,3.5,102,0,2010-02-13 19:11:53,c7e_aJyaDtUukH2CFB35qA,4.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,hl0b5B_I5xdNYC_w4Ut4ew,Big Fat Burrito,3.5,34,0,2011-01-06 05:32:34,3_aWlVCjwMNWk2R6rq9iVA,2.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,OzhQsMgVIBBYWJtaVIGScg,Pizzaiolo,3.0,15,1,2010-06-04 23:41:55,4vZxMW8dykma5NqrnXj6NQ,4.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,WX92Wz6Bv46VMGMiv21C5w,The Bloor Street Diner,2.5,99,0,2009-06-25 13:54:51,IPGj1aUyCYRrve1JOEfDNQ,2.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2012-03-15 17:08:36,SsYrdL8bqwkqPXiKVkF2Xg,5.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2009-07-15 16:54:27,vTcme3tLNRNubWe84_bmvw,3.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,FeC5DeqINOSr37y5TABnKA,Parkette,3.5,27,0,2011-10-18 03:50:07,dLCuKKMTvr6Ak3UGD3u74w,4.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,R1YBPobZ-EtNeY8-goCMaQ,The Owl,3.5,75,1,2009-12-26 02:13:24,wkrerGcVdEqYAbnekDdR6g,4.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,4.0,125,1,2011-10-11 19:46:45,KPk_hg69JtEkKxLFBOG43A,5.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,YbynHsi3Nf7YhftGIYm4pw,Fishbar,3.5,56,0,2011-10-11 19:45:17,XfliDIBrjokTDFRuZCjolQ,2.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,bsGVvCtj8i2xGl15XX8Dxw,z-teca Gourmet Burritos,3.0,54,0,2009-12-11 01:51:37,EJaXrDmXl5gmS5ieUvZiYg,3.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,y-sRypoTK2L6EuozhEMQzA,The Central,2.5,44,0,2010-05-24 03:48:07,YllnnOqAimRx9spQEMA1HQ,3.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2009-06-08 00:05:15,5QeU9WeNLs6nda5dWk0l_Q,5.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2012-05-10 02:51:39,xQog60TgB0QaOCR7_nGjBw,2.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2012-05-10 03:00:36,5JlLTo7yfmjsVv0-668dsA,4.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,z26ZG4Zv6P1itMq4VC5zGQ,Chabichou,4.0,40,0,2009-11-09 01:25:00,weyhbKez9QPS7OcZX5R-Ew,4.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2012-08-26 14:37:37,oCnabuwf4MFW-xj_2ejnkQ,5.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2009-07-11 02:56:52,YNdLbhKAxEn7jeEb17gTNQ,2.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2009-07-21 15:24:38,Il5ZqqOoHdMBVHHcE7WggQ,4.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2010-06-28 21:08:46,x_yqJY7fF9-LDR3_tZ0AMA,4.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,JsAjP49bCk9KjJmmmjyM4w,Clafouti Patisserie & Café,3.5,83,0,2010-05-04 19:24:19,gwubt7obb3UiHXXjezbz7w,4.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,tZkUF9LI9oxtNsZtsbpfVg,New Generation Grill Fusion,3.5,72,1,2011-02-08 03:44:21,a3CZzcOWZ6i7BD-utRWhFA,3.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,qhagbvK-Pv4cGGghJ7gXBA,Konnichiwa,4.0,113,0,2009-08-05 02:35:53,l_5IUk7W7KdfMaO0B8Rh1w,4.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2012-04-30 03:46:17,a3kWxIOEdRM55zEFDdRcwA,4.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,HyN6Aj7xcGnIewNwaUko_g,OddFellows,3.5,28,0,2009-08-16 05:26:16,5cXVRnFNB_ig6UxwCPiW5g,3.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,DYkC6U-wa5gtwMFOV0EBYg,Pita Land,3.5,45,1,2009-06-03 14:49:16,KB-gK9J1hyaSbL81RslPJA,4.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,cRMC2eQ9CP6ivhEY8EdaGg,Chino Locos,3.5,34,0,2009-11-08 15:19:32,NBhr7iX2Lm18smcElZZG7A,2.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2010-03-29 02:57:13,jhvVf1eIcjI-yb5Ev8c-Eg,5.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,A-ZecZ28mwAmjlN2f5eRmA,Sunset Grill,3.0,41,0,2009-11-21 23:19:54,4glkt6jso0La2yOBcqswWw,3.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,eaIVcOTMOeb8U2inN3UTzg,Caffe Demetre,3.5,94,1,2009-07-30 23:30:14,JlhupTDoMm8R7WK_qE9idQ,3.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,SZmm3wOx_fcC2rblUVewGA,New Treasure,3.0,58,1,2010-03-03 04:39:37,Ru0Lj0TJ_LASwQq8kLS27w,3.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,HM5_OwVGW4YEHgyOf56IAQ,Green Earth Vegetarian Cuisine,4.0,67,1,2009-09-29 01:54:55,z7olMauD_ND2CGgDxdhGqg,3.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2011-02-16 03:10:06,3n4ioVcJLTSuOWg6HSZhlQ,4.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,oqJe5o_4J0xkhvTSTP9UNQ,Sushi Couture,3.5,120,0,2012-03-06 20:12:02,XZ1MDyjF9v_Sd0Vnl3TkGg,3.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2009-06-01 17:48:06,Uap_2Qgz5Y8n6-tyLjrEGQ,1.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,dtA3cJ5s_gqRoHbDEDiWYg,Musa,3.5,17,0,2010-05-25 02:39:49,zHm0esReQbfrzm2Yd0oguQ,4.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2010-07-17 22:01:28,CtXVZ45b8DaFN2KsFJ4qLg,4.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,grZEbAsZwWA3yJMwDRl0Nw,Etsu Restaurant,4.0,117,0,2010-04-06 20:36:32,kDixxMSCezWbHJjN7DWUCQ,3.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2009-07-09 03:11:34,cQ_e2ySrYndJeb_sc9oiYg,3.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2010-06-28 14:22:37,HNiWA64Jv8AUX3tjaJbZFw,5.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,EBI3tqp2NTD6czDmQJObZQ,Reggie's Old Fashioned Sandwiches,3.0,40,0,2009-12-17 22:30:40,r4TvMz2IpONkoEwiA_W-3g,4.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,PFPUMF38-lraKzLcTiz5gQ,Mitzi's On College,3.5,34,0,2009-07-26 00:37:35,uv9Fq_M72USJxMP60cFQEg,4.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,dtA3cJ5s_gqRoHbDEDiWYg,Musa,3.5,17,0,2010-07-06 03:25:47,RlYBbewFknnJnlrkIL53dg,3.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2009-07-13 00:41:52,TvcrCQWJ5c9Qhz-U6PxCWw,1.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,v_UM-AW9YYTCbWUNa-w1Gg,Epicure City BOM,4.0,153,1,2013-10-05 15:46:11,WmwduPl3LJZQLVFLVdKrGQ,4.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,oQylTvXwGIkKFdCjmafKVg,Fire on the East Side,3.5,122,0,2011-01-11 01:44:15,1UfjvmCcyCwe70zFZAVNLw,4.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2010-12-13 01:21:31,NKPDVoMYufyWJVx9c6hqSQ,4.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2012-04-12 18:15:28,4b9pYmfHoNmKBFJ3kMpkhg,5.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2009-09-19 23:20:25,DmrLTkH3Zc9g4Qg_wCfK5Q,4.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,yTWSFoGjkK6pl7kJm8f0Dg,Lou Dawg's Southern BBQ,3.0,101,0,2009-09-20 02:05:42,Pv-BWaArC0YKBTx0kGm4sg,3.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2009-07-13 00:16:44,yuO7R-oB1_TR8kvV7IzqXw,3.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,An_U8woQkFVsMqVblkImZQ,DT Bistro-Patisserie,3.5,109,0,2009-07-10 20:03:45,KRlHuILILH4AHpXXxbIDjg,3.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,j1yBqI57HIyVP_e1N374cQ,The Hoof Cafe,4.5,71,0,2011-01-06 05:36:58,dKgbbq8Al-5vDZYB-wpyTA,5.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,HdcgC-etrewgDnJCPntC5g,Grace,3.5,39,0,2009-06-03 13:31:13,HbwZXz1GDPs5pZuAyEg0gQ,4.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,ZxwTs6uEDRnC-kNnsrDNsA,Sushi & Bento,2.5,75,1,2010-05-24 03:25:58,W-u-eg-SND_Zmp_lbx6rEg,4.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2009-06-07 23:10:14,sXT6qXKDiWHZbdkpAGgqYg,4.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,d3olNIBeuH4Eeqc3mkX8LA,Seoul Restaurant,4.0,70,0,2009-11-17 16:28:30,123PrDlhKBYxRm7tpV-bXQ,5.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,US8OeYEp9e4O24BpUBo3RQ,AFC Ajuker Canada,3.5,9,0,2009-08-28 17:36:52,gxNU7x8sNIWieuET0E14Zw,5.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,aDWOXQVSvRPOpqcJ1ja0_Q,New York Subs & Burritos,4.0,78,1,2009-06-26 17:30:21,uwN095LcnT_Ds1zTFsA1lQ,4.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2011-03-04 18:49:52,lElqfF17K5ZVL1e4GUDBuA,4.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2010-06-23 17:34:12,ubKYQ7LzdiR3zs5NvkV5PA,4.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2009-07-03 13:12:28,v0kz3dcK3-mDFHMDRz9ziw,3.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2009-07-21 22:13:42,6Nl140ZxkkxV8Rhnf1HM1Q,1.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,d3olNIBeuH4Eeqc3mkX8LA,Seoul Restaurant,4.0,70,0,2009-07-26 17:32:57,zpYO0Eky25sK-oN2cTcv9g,4.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,bMTvOepAgtRpD9nrNEy8zA,Asuka Japanese Restaurant,3.5,77,0,2009-07-12 23:18:09,tgj5YfTj_hVcvyVZ7NX0Dw,3.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,v7m6fwvtTFg9EsVf6bIhOg,Louis Meat Market,4.0,40,0,2009-06-09 18:11:20,_ESBan5k05B1Hixt42VLiw,5.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2010-04-06 21:00:07,CfojU7OKbzcgPnmgjkQE3w,5.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2010-04-04 20:56:15,ggVUitRuD3wqNyqAzUyUaQ,4.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,yGV1NHdDOmG93iy6aPpDJw,The Parkdale Drink,3.0,21,1,2010-02-16 18:27:38,RoYgOKfx8xCyKhayCZwU3g,3.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2010-05-14 03:53:00,GwQykUMmNX6DN_AH5aTK4A,5.0,3.7,"2009,2010,2011,2012",Tammy,134
Gaj5UjugtJL2aCWO6wmY1Q,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2010-03-02 04:31:44,lwFO1DSGXnmVfMmM8iF15w,4.0,3.7,"2009,2010,2011,2012",Tammy,134
Ggl13LZFNdNO3z1fXj_1RQ,mr4FiPaXTWlJ3qGzp4-7Yg,Table 17,4.0,108,0,2013-09-26 18:06:29,OBIcZAxeCihJZeJpwcUCYQ,2.0,3.39,"",Bobby,17
Ggl13LZFNdNO3z1fXj_1RQ,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2015-09-02 23:15:22,lafM1zTrFkmzpaBp0-xeEw,5.0,3.39,"",Bobby,17
Ggl13LZFNdNO3z1fXj_1RQ,BOml4YRmKqx7MiEVvlUadg,China Gourmet Takeout,3.0,25,1,2013-09-14 12:27:13,SblJz7Jqk8I547SS0SlLNA,4.0,3.39,"",Bobby,17
Ggl13LZFNdNO3z1fXj_1RQ,lP8Qx2Lv0rjgTgDOvs_2Sg,Lee Town,3.0,40,0,2014-03-27 17:10:49,dzaRlT7TCdtLigihV0d81w,4.0,3.39,"",Bobby,17
GiDceCovsEcHlq2cylYCqg,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2014-11-16 17:08:22,YPh3Qz9BAn5TpW0FxIiZsQ,3.0,3.86,"",Gabrielle,7
GiDceCovsEcHlq2cylYCqg,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2014-11-16 17:01:46,a0dK_hDMHX5W60FkROD0EA,4.0,3.86,"",Gabrielle,7
GiDceCovsEcHlq2cylYCqg,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2014-11-16 17:07:19,1qvmesOMHqOYsdMKbaKxEA,4.0,3.86,"",Gabrielle,7
GiDceCovsEcHlq2cylYCqg,E3X8OaMYJckk4LJGd-Wd4w,Morning Glory Cafe,3.5,79,1,2014-11-16 16:48:12,GB4X5_BgJ9gkvx7luUpmQQ,2.0,3.86,"",Gabrielle,7
GiDceCovsEcHlq2cylYCqg,QoXT0qI6_3WeHImUuLAyjg,The George Street Diner,3.5,127,1,2014-11-16 16:39:23,LuQbgRU85IUw0MeptP0gHg,5.0,3.86,"",Gabrielle,7
GnnN0kGhEwFfkJ8KgnKYpA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-02-12 23:08:21,47qfoSey2hLENf_agFudLg,4.0,4.0,"",Joey ジョーイ,3
H05JdPOJuWeBsHfasbQV_g,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2019-03-31 19:03:19,EMD3MM8wHjyr2QlzPo9joQ,1.0,1.0,"",Ivana,3
H7BPuRn3jR8x94Ehopv7kw,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2015-02-26 15:52:32,geIsQey8HeAO992WB4SYvg,5.0,3.81,"",Rachel,67
HAhJjk9Gb_23QDx5EUcdgA,zQ3ipTBmNFQXwwqjw6pEfg,Captain's Catch,3.5,34,1,2017-01-09 19:52:10,ssYzubmJR8h5Vr73SNH2xw,1.0,3.43,"",Lala,30
HAhJjk9Gb_23QDx5EUcdgA,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2019-10-11 23:01:56,-te41sim1IjTdbxg0Tqwyg,4.0,3.43,"",Lala,30
HCHsqeo3Pdn3dwEgMfY-ww,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2013-09-24 18:04:43,jRTFHQV7fyOsLz0xh7h24w,3.0,3.64,"",Krystal,76
HCHsqeo3Pdn3dwEgMfY-ww,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2013-09-24 17:52:31,FZdYgUYG-8kUoMpR__rKBA,3.0,3.64,"",Krystal,76
HCHsqeo3Pdn3dwEgMfY-ww,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2013-09-24 18:11:19,MfGot2SeQY3W5xSZxDJQFw,4.0,3.64,"",Krystal,76
HMOBfZ434e83ngJbG9pyCA,sSdHUsUZ4mvkb5ymIOJ_Aw,N9 Cafe,3.0,29,0,2016-05-14 04:52:38,NDrstcY4mrkEeOqM-ATrCQ,3.0,3.43,"2016,2017,2018",Emily,72
HMOBfZ434e83ngJbG9pyCA,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2016-06-04 16:11:50,3qn2x-mt0wxXPahQ-JnEDQ,1.0,3.43,"2016,2017,2018",Emily,72
HMOBfZ434e83ngJbG9pyCA,i7_JPit-2kAbtRTLkic2jA,John & Sons Oyster House,4.0,99,1,2016-07-10 00:03:34,DI96LXF66EYOHpCfXN3Z1A,4.0,3.43,"2016,2017,2018",Emily,72
HMOBfZ434e83ngJbG9pyCA,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2016-07-09 01:50:12,QPDhJBzNUKLhcsS_iN7ooA,4.0,3.43,"2016,2017,2018",Emily,72
