HyXK2GNR9i4SWpLQGOqQYQ,6YNEk7tjy7o5Uwt9y9RRLA,Paradise Farms Prime Beef Bistro,3.5,54,0,2017-01-04 05:43:42,MvnMkkpaLoUIM_Iw4eLbbQ,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2012-02-06 19:16:42,gy7tUz-KLB3wXO3OfJjsRg,2.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2016-12-25 19:58:12,iA1kE-YSxWvUj0Eee1UH4w,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,uNjoyF_qlLqOSEEYVpTkLg,Noble Seafood,3.5,68,0,2012-08-21 15:12:22,smjPp5VTcPeTe7SqMi29Uw,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,ar3FKybOl9yazviTBu-NRg,Sushi House,2.0,118,0,2011-02-22 04:25:16,L3JrewW956OF_mCmNorlNQ,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2011-03-01 05:21:42,mTzQk8PkqYst1ywdBqGJdw,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2012-08-23 16:27:15,jHPWV9MMdlLyYAM9zSoRCg,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,NIepcNSKopCiennUfPDkNQ,Liberty Shawarma,3.0,59,1,2012-05-12 00:11:24,MfxTJHKSSNf6ahp7M0jhAw,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,oQylTvXwGIkKFdCjmafKVg,Fire on the East Side,3.5,122,0,2011-11-21 10:10:46,ifexL1e8HI0V0l25dslyiQ,5.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,Lft-0Xy72YbwRkn_n5hfXA,Lime Asian Cuisine,3.5,61,0,2012-07-30 14:44:21,gTebbCHNssavssTakaqgwQ,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2011-05-24 01:42:39,WcF4CebRyqkYmn1w2OxiiQ,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,IHt79wxZHkD7QSzlDRDivw,Ho Ho Barbeque,4.5,91,1,2017-09-20 10:14:19,bmFeW9NhzG_T7IqnaUGU4w,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,RncIql4WBvbJBMed8x3F_A,Fin Izakaya,3.5,96,0,2010-12-22 16:25:55,5ZzeKUtK-N9-AbXF-14E3Q,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2011-09-25 05:28:35,VG5X8MtxT3aFPPMSIsFaTw,5.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2016-05-28 21:53:20,2u1yYcvC_Vu1j1_sdeJqwg,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2012-07-16 19:16:25,juzmJXO_lYKTxIgFfLx6wg,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2014-01-02 02:38:32,FhUiJJ1oCzT19_3ZVjglmA,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2011-08-02 04:54:26,biTnDKYljFGFvM4F5pHAUQ,2.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2015-01-05 15:35:26,QifmHJ2AsDqNpp1BjGOF8Q,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,SFT8rW3yzDpAJTT25msYOQ,BQM Queen West,3.0,78,0,2011-04-30 22:08:32,Lv8X0lSiw2tDzT3XLGSfqQ,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2011-05-01 04:04:27,UnhnXAJya61aAKRIedDzTg,5.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,CuR4Xxu_aHrYD0IGGRdm5Q,South of Temperance,3.0,52,0,2012-07-23 02:47:40,IxVRTGvHvBQvZW00IMFGrQ,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2011-03-31 02:52:10,HuoB-nbF6WpJGqsiFTfeYQ,2.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2018-02-14 11:28:42,4Z0F8DIStw_4DnGf9ftYFw,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2011-09-04 20:16:38,u6IJWnpvx-1vPXSD3IcOmQ,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-01-12 15:43:34,QC1Lh53MqHmKyq0QLfuP7A,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,7Xku8fGF5pj2yaFRAxWdmg,Hotel Ocho,3.5,78,1,2011-12-19 06:04:11,wIIeSm3muycwjRCHyHIw6w,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2013-06-10 07:23:32,UBuUBPEuS9jVGVh8IhgUMw,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2012-01-16 01:30:05,Pxtx3tVjINcrvmz-7ClO_A,2.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2012-01-14 05:38:50,cIOWkk5vaKi_l03tl9sCVA,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2012-01-16 01:41:37,xJnmmOjZrirW8ONHf-py6g,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,vfyoss5fp967SopQ2Zt-eg,Lin's Chinese Bun,4.0,12,1,2014-06-08 22:40:31,pIPH7-WdRAZbcVWVaLjpSg,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2011-03-01 05:16:03,vlTHxQNMwl0Ntt4iKVi4rw,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2017-02-22 10:02:21,hfSB1jobfysY6B4w-atImw,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2011-12-24 02:17:52,uF0zpeCir_5RtF5s4PGbMA,5.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,zXuWHM45eDmW04CaDbQfKg,Nicey's,4.0,34,0,2016-05-30 17:43:26,DPWiz_-dinro9I_4AUgOtw,5.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2010-12-31 03:19:22,vcZYdPCBvnf7y-PqiSnx9w,5.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,INJ-1LC57mpAsNspyb3CfA,St. Louis Bar & Grill,3.0,62,1,2016-05-28 21:46:27,gqsZJgT9PfSRXZIHqHjkug,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2017-12-29 01:46:28,OlzU0eA6oetLfnbf693BIQ,5.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,lkM72Y21bjBqUGaW7iL7tQ,Very Fair,3.0,95,1,2014-06-06 20:27:01,uCmaYnCIFH8eTLdT880EiA,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2011-05-20 15:50:16,Ua2-ZbcuDl6NuC42yP3SAg,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,xUUKtG0E-qAv3RyeOV20rg,Tak Fu Seafood Restaurant,4.0,54,1,2019-10-13 15:39:08,UFZhqW13k-dcqVNvF4vK2g,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,KN0gPRzDvA6uVYims2KA0w,Rosemary & Thyme Family Restaurant,4.0,42,1,2013-01-02 17:58:04,CjN-gg9Dj5EUz4h1kILEow,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2012-03-04 21:46:12,WZS5dyOCT9xq7FVEjjC0tQ,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,52M-iwLEc185itv2BiuKmA,Buddy HK Cafe,3.0,18,0,2014-12-20 17:54:09,KEc_vPxq54ozfTlnWcP1kw,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2014-01-03 02:38:23,qPHyQoxf-Q9r5GhjrkWwNg,5.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,HxLouUPqiou7D6YK5t-DgQ,The Wine Bar,3.5,61,0,2011-02-20 07:51:54,afAD9AvLebqrU-dHGsAeNA,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,nGCKQlzat6nEKTImlpg_hg,Joy Fortune Chinese Cuisine,3.5,14,0,2013-06-03 18:52:35,ysUGmx-d68sopquVWUKjog,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,bKQjQxd3KnKT4c9YLWjnFQ,Nine Up Sushi,2.5,29,0,2012-06-11 04:13:34,XWEsVpzFs1OmwKnB64FJ7Q,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,T8koXEIE3oSKbClme8o9Pw,Hoof Raw Bar,4.0,12,0,2013-06-10 08:10:37,J6PTjs3f__46WtTiDn79CQ,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,9sFPbD1PUGmyg0CNdkBEew,Fortune House Restaurant,3.5,32,0,2016-01-01 17:51:01,Km81b0HkYYSo_1WCgrQQsQ,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,qeAiqiHROF-jZJDKX7v0Gg,Yours Truly,3.5,106,0,2012-07-10 04:45:20,AQF2BIg4iD0Y8EiqU-zKIg,3.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,WDzU-miZGQMADcWp-BZEoA,Bushi Udon Kappo,4.0,29,0,2014-12-17 05:30:31,5xILE8oOvyGaXETyhI9aNw,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,gl1zQmiA8MUHmLL2wsCdVA,Mazz Sushi,3.5,63,1,2012-04-27 01:51:04,-b2c8ehMMkt66l3nBoFp0g,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2011-12-24 02:29:37,FLCew4DOUlkbmo79QhKbhw,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2016-05-30 18:12:45,2esEToKUqJFMdC-F4--8nA,5.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2011-04-10 04:51:53,Wm7NChvOWredeEvpe4qZYg,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
HyXK2GNR9i4SWpLQGOqQYQ,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2012-08-08 02:58:49,r238kyG0oRuK5aJp-yIcaA,4.0,3.58,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lynn,1115
IFWt7gDstI17rP7S7j4P-Q,jT-KFrbwr5iE-_vrVLpmiw,Beiruti Grand Café,3.5,104,0,2016-04-19 21:22:54,4FACqNVPQVl9YH2fa9UawQ,5.0,3.27,"",V,11
IhTHgQIJ1jjMg8N-DLg3aA,m8SkL136H8FzkFGvAQCdPA,Wildfire Steakhouse & Wine Bar,4.0,88,0,2016-08-19 17:34:29,Vrz3RScdmF_P6cCOmniatg,3.0,2.5,"",T,4
IiLMv5lbgumsQFW1tWcm8w,qs2HuvpVqLBqdV2p3Ue0TA,Mayabazar Hyderabadi Cuisine,3.0,4,0,2019-04-17 22:11:16,J6XeSUJmqtdcNf5EdLUjgw,1.0,1.0,"",Krithiga,1
In0eK7YTL5hb7FKJY1H0tw,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2010-03-09 15:01:41,YbONaHseMtpYbjEviHUlsA,3.0,4.0,"",Dan,4
ItxQo-nPV1sG9M03kpE4EQ,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2015-01-11 19:50:56,O7R7rqfL68rr6btPF5fEAA,5.0,3.4,"",Natcha,4
IzTMzvjj94U3MGhnt86uvA,oHgCHC8a3QNJiB4-Ld0_kg,Daddyo's Pasta & Salads,4.0,96,1,2019-08-28 14:49:10,dNY55l373mzAPA5cxO-0Yg,2.0,2.0,"",Ar,1
J0G0kjC02Vdq5JRTKY5fXA,JuBw7e5HDcVJ7PjXIbE30Q,9 Bars,4.5,31,1,2016-07-10 15:15:05,7RAKMD6IEZXa8V24gSg6cQ,5.0,4.0,"",Graham,4
J0G0kjC02Vdq5JRTKY5fXA,0RfCBDhIBRYEIhh2yYpoXQ,Bud's Coffee Bar,4.5,42,1,2016-07-15 13:21:17,NQfgYI_kb1ZAdDdSRPLziQ,3.0,4.0,"",Graham,4
J0G0kjC02Vdq5JRTKY5fXA,dMGT_S059U8hzMWxdf90SQ,Hotel Gelato,4.0,59,1,2016-08-01 20:22:41,I66Ip3TJno8FPmxp9o2zAw,3.0,4.0,"",Graham,4
J3gTmVgRVy-9hYr55bK3kw,HbmaEXOUvt_LfQx2AzZ9iQ,Neruda,3.5,45,1,2019-07-09 02:51:39,kPNycRnQufxZSp-eyuncaw,3.0,4.07,"",Matthew,25
J4ZLNtDFRMN5lCwvFs9zww,IfUkm42SB9D0m_ZbkQ711A,The Fish Store & Sandwiches,4.0,138,1,2011-05-28 05:08:15,STjXT8IeFViU2-g0S1JsPQ,5.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2011-06-17 23:30:06,6RdLALOXRSDbycsRJsAYEQ,2.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,5GcHJvxiTrIt23gB0qMdjw,Leslie Cafe,3.0,37,0,2015-01-14 23:29:09,zZrXP6TLMBsRWjSHIrd_KA,2.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2015-11-05 04:20:19,tLKSXcm9runGXv0jrN4DxQ,3.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,IVAI4jFwRANbNCST-yhAHQ,Crazy Wings,3.0,56,0,2015-11-05 04:51:40,rYHdDbDy-AwCgYBJODWtNQ,4.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2014-04-24 04:03:39,BlnYAxP8sQNNrXpiH4q0Lg,4.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2013-08-05 19:16:46,7U2BF0oMGaPnm2BBegR77A,3.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-07-20 18:23:35,qLQyxS5b-Eksr9uwK0Wzdw,4.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2012-12-13 20:27:18,TzJ8aDkHyv8AWDB-pC2-6g,1.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,yWwIUmeenyAO7nwc7U0U5A,Niwan Rolls King,3.0,12,0,2014-04-12 21:53:24,HbUnkNeXCiuCuwH9yqQfwA,2.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2013-12-24 13:06:48,i8_7OEshRhdiwW39LCZHQA,4.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2015-05-23 16:51:49,RzOqX5MCn1ezXIS7jVtlWQ,2.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2016-05-25 21:42:53,QQzFY1nj6v08WdcrAV1tQw,2.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2015-03-11 21:17:12,Q8W_Rajlda8pybQH-qs_xQ,1.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,oUE9RDKKhb3RZPA8EQRJDw,Evergreen Thai,3.0,74,1,2016-02-13 07:38:30,ak0gbGrQ-UrIF4b4Lzaf_A,1.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,nD3FyISCri8uLP0NJY5CZA,Mermaid Fish and Grill House,4.0,96,0,2014-11-23 18:36:22,LilZU8mnfLMtkL65tPPn_Q,5.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,1Epby_tsFDci4sP0Nbjwsw,Pho Vietnam,3.0,97,1,2013-04-25 12:51:57,vx140EmzKEak2bglk-IkiQ,2.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2015-07-10 18:27:46,KbcZaW-uCSL26TJkxR13lA,3.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2014-12-24 19:15:33,6MukHj7RWypRldEUpqPwXw,4.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-07-18 22:43:31,582Xae-lumcON8hmpblHdg,3.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-01-08 16:57:06,LndCscve_mk3XK85zyaotA,4.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2012-05-28 21:35:52,e35TNr57o1NMaWxMBgt3AQ,4.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,qgEKyJfuL5LBA6D3V9nR9g,Xiao Long Bao,3.5,93,0,2014-10-28 16:07:36,gRydbbZA0yAFlREMSjndSQ,2.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2015-03-23 13:51:45,jypeSJ0LmWrBeU0_KLX_RQ,5.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2013-04-25 15:54:31,Ymykz1D-LkUP1UFHEEK2lQ,3.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2013-08-05 19:42:42,syDXhZnrZl7sdPteMXkBPg,4.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2013-07-13 15:52:45,ySX0OoeImWMEi8abjQ2jvQ,3.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,KvfaPsLlpOZAF276Lpvm4w,Tealicious Tea House,3.0,39,0,2014-04-12 21:46:42,Yloywq8g0uvVWH-1FoNFaA,2.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2015-01-23 15:03:06,AXEuw0nvGoMz4V7T05kXSg,4.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-02-27 19:56:32,LsClGaUW4xX26DAWAs_o6w,4.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,eMTE-wqpk_YWaV3mf7Ii3A,Spring Rolls,2.5,108,0,2014-08-21 16:07:08,tUF_vXZ1sNDB1E0zVaG8_w,3.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2013-04-25 14:26:53,-qE0wVXB0seWLReckpK4MA,4.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2015-04-03 00:48:20,ugu9j4bYt5HW0bG5HUnNwA,4.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2012-12-18 16:39:34,vrih3akq43sKn4MGPyBbMw,3.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
