FREeRQtjdJU83AFtdETBBw,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2014-06-21 21:04:17,3IybJoFMBrbET32umAa79A,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2014-07-09 22:42:08,M2y5ZklCbFFz5xhjGvVl1w,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,cfT6rmhWvUnbEqfKXhwxYw,Cafe Neon,4.0,60,1,2015-11-14 15:39:05,AOab4NaDg4_qK_Krt5OC6Q,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,8WtBDVQLRtnI1_yhmzT16g,The Well,4.0,11,0,2014-12-17 03:01:53,ZnN8pye_JX1quHIKSEp49g,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,phPZ8TqDJE51PRe-rnI3dQ,Arax Shawarma,4.5,16,0,2014-01-13 03:11:10,XVV9IdxnaZwHtMdghU68Pw,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2014-05-02 23:34:33,m8kWvKUs83CNqgcI9f_j0w,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2014-06-21 20:50:08,BcpDCt1QIYd2OtcKhAlvoQ,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2016-01-02 17:46:13,t7AXNPeQreduk6GRP_qq0A,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2014-06-21 20:52:23,QyRDmVc-kl-bNWcFcodNcw,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,qmLtSxV25iQOYUlqTAdD-Q,OMG Baked Goodness,4.0,11,0,2016-09-03 02:05:27,FNCJd8MLdY2A0-Y2wkMU8w,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,I3sKfkXsYv4oF54JGoHWew,Bryden's,4.0,62,1,2014-01-11 21:22:33,TwbEfXrifRW2QtKdEHve8g,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2018-01-17 15:36:34,CJl-dlWGsC9xlPXFB779FQ,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,1zzzuXq0ov-x0aogiqHl-A,Thai Room Liberty Village,3.0,58,0,2015-08-06 11:35:32,ICSGrV4dyQ6SZZRGojzQQg,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2016-10-26 12:45:13,-YjrBGA-8c_T4gvUoWIbmg,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2015-06-06 23:53:37,iIAniSV6A6Js_tZ3dpg3Gg,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,fIcKzkoWIH1baDGywOaifQ,Rush Lane & Co,3.5,52,0,2015-06-07 14:58:53,ovdTf058ygb29G6MOlZk_w,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2018-01-22 17:26:22,k3WTeaF26jrT0umqFeV_Eg,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,OedNdVrDavAlUBV7d9oKXw,Porzia Restaurant,4.0,27,0,2014-06-21 21:01:02,tFgDWQWDyADBy6ulocoA1w,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2014-07-09 18:13:53,-xfwvWQ5mR_ZHjTXJNagPg,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,ZNk4hO2EOVoSKcCBSwH-yw,Saving Gigi,3.5,79,1,2015-01-05 21:29:24,qM4Ti8m61hMCbg9mPT5KMw,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,BSchC5THOB0MFmzJTEqAnQ,Mt Everest Restaurant,3.5,78,1,2016-10-15 22:20:34,vuElriyGt6L3Pp2R5eqMtw,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,A6Nn0-08lHPPC7kWtSVcQQ,Sakura Ichiban Restaurant,3.5,31,0,2015-05-14 01:31:27,dzbhflWIrYTpsC6OG9uyRQ,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2015-02-18 18:06:04,whOnIwkRq_tb2ikm3t56Xg,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2015-04-16 14:44:54,GGakoD3_LuXTS1XJTB39dQ,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,m-cg3stOStMAFEV9-8qnVw,Scallywags,3.0,71,1,2015-05-02 17:50:32,x3R5wzdw_v-cFmaqvKNT9w,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2015-04-18 20:17:43,8DKufhcvZGpCW1pfe2kryQ,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,UsKmYp0m8VYWM96tkGm2vQ,African Palace,4.0,88,1,2014-07-01 17:14:26,1XWbQIJP63J-a5gkxYUCyw,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,dc2jT85aZGNguurhIwJDbA,The Bar with No Name,4.0,26,0,2015-05-31 14:25:52,mXc5uVTM5Jl4vKiUz6p1XQ,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2015-09-03 14:16:27,JdLhB4MkrNZQn_hFc15JBg,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,wRKYLXr9z--kt96ELXzv1Q,Whitlock's Restaurant,2.0,78,0,2015-07-10 23:10:39,JuWRhcsHKLi1deFyQsiPEQ,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,jF3sWSqa-6TyROZgSUGrIw,Rock 'n' Horse Saloon,3.0,60,1,2015-09-03 14:07:08,x2yWLgAMS6FEL8sWZhlYXA,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2017-11-22 21:28:34,Y0XqAeZBd--hKxIxzGOlnQ,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,T_Vjy4_Z-F0mFQMLRHDTrQ,Jerk King,3.5,58,1,2015-05-17 12:23:11,3ZItFG-BGTUIbWLLKbnggw,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,ct90rEU1YlKgzW7BrfAZTw,Joe Mamas,3.0,68,0,2015-02-06 17:05:48,kzLwecANbqtUhHeHAyPMCg,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,n-zs5Cxn8MeSVPtodzvqIg,Salmon Lovers,4.0,40,1,2014-07-01 16:16:34,0SoWZhrg4xoCiR9hCTK1KQ,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2015-03-26 00:53:51,eELXVjvnICJIQEirhKNUCA,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2015-04-05 14:42:02,VQQ4T8miE6iHbRhQq_lEIg,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,ukAUNyzUcBA4Su8UKjaJKg,7 Numbers Restaurant,4.0,102,1,2014-02-17 17:37:45,Y_TsALf_tseHqwVSVW6Tmw,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2015-05-30 22:39:07,2jjwM2OM5qjhmQZNPbSC-w,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,kaW97gZXyGMdkedZNdQuew,Harbord House,3.5,108,1,2015-04-21 21:50:30,7Inn3-eBXO0RmSgfvk49rg,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2014-04-28 21:57:57,NBSEzCGVa7eOr6NQYAlo-Q,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2014-07-05 14:06:48,3tMkRN7-RyHwWk7FDkrxVw,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2015-04-26 14:47:21,Id5f2GSD77VfG_6yomwUmA,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,OyiOg9GYKzHI19EbnWqL8A,Hey Lucy,2.5,98,0,2015-06-06 21:08:05,TMz_g1Nvy5ZbvccZJhjbhw,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,ILlebFUb89ZozizpVGeHdQ,The Kennedy Public House,2.5,117,0,2015-05-10 18:27:52,48wedlyReMJax_xhqxhRZw,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2015-11-14 15:48:56,CICDzqNVxb_ClNhGNxkmtA,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,c1A0vzAyQ7TLIgcoTlUMyA,Cafe Moi,3.5,12,1,2015-06-30 22:26:46,BNUP_BEZHZrrr3oMbFcOBA,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2014-08-23 22:35:59,ggtmkj8uAz_9aUEA3zme5w,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2014-01-12 23:22:29,5mkpfQClXiRw5w1LdNQMNw,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,cQyeji3UDzBuO_7bq89dFA,The Tavern by Trevor,3.5,53,0,2017-03-01 17:20:29,Ecz1MmMH5KdzrvZueSliPA,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2016-04-22 22:18:32,1vw0tdmKKLWVtruG7RLFsw,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,hMmmvyRtweNBSPMbMCpnow,Art Square Cafe,3.0,87,1,2015-12-02 17:27:05,05PTJNBFgygUkylnC6Y6pw,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,tm-0kaz3A2DN6HdRcPwBzw,Julie's Cuban Restaurant,3.5,73,1,2015-07-01 16:10:03,AlVA_T3MsXImB0xlPBeHsA,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,IUtjbbqQ6jUSi4t2jjgYRA,Fiorentina,4.0,87,1,2015-05-02 18:04:28,XxUIanQ4leMVqVz-ywQjJQ,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,arDp3i7B_ULDsbZcYk_57A,Glory Of India Roti Cuisine,4.0,50,1,2016-10-26 12:48:17,vo8745qkthpnL7Yd39aZQw,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,5R0kCSZkk_005LvnIONJbw,Crêpe & Co.,3.5,16,0,2014-12-01 15:28:50,vC9yN47pG0ZP9K_QTyZimA,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,V0mYyiVSPw2nU4ILMb-vhQ,Full of Beans Coffee House & Roastery,3.5,33,1,2015-05-28 17:40:19,9x_DjEpOtxLwUie6w4vbOg,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,YbynHsi3Nf7YhftGIYm4pw,Fishbar,3.5,56,0,2015-05-16 13:50:34,QBjbNnH8C7Xh8nVPEFeGWQ,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2017-11-10 17:52:56,6FKV4bhVMqPrgFy0qCEcKA,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,bKUXKjUIY34BTowDBwFjbQ,The Churchmouse: A Firkin Pub,3.5,79,1,2015-07-07 18:37:40,rHPQFJfVVHOcIPVhj_CwiA,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,XdY36-Qh_DxnCaFpTPfYMg,Tori's Bakeshop,4.0,126,1,2014-05-30 23:36:53,pjIc9m4eUi36x2aRsTwNDA,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,m3A-UM3XRo8Jql7Sq8Vhow,Tilt,4.5,75,0,2017-01-07 18:32:06,ZS-CprrGbdrOGRyDHfarCg,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2014-11-19 13:10:46,5tAmo2_en2WVhH3boHxEgA,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,1nQMj-F3Oz3IeP9h10CNIA,The Blake House,4.0,129,1,2015-01-11 22:51:20,l-Hf7wpDDIiD1jJ0WdGvFQ,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,PiGd6nJRhbU3s7nP7XOE0g,Victory Café,3.5,115,0,2015-08-28 13:25:38,Vfjseo9_KUYUsF3xdX0cxw,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2014-07-20 15:12:03,h8wbRWe4KtXZnRVTfUkI0Q,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,2iBz8Ho8dQRDXS-HgXQLvA,Coffee Culture Café & Eatery,3.5,44,0,2014-07-05 14:27:41,Q7ubEbQtDrBUtafj8zWexg,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,bGoGHSWHvhftHMWWxQXYbw,Ouzeri,3.5,131,0,2014-01-12 23:18:52,4NB7dhv0oFuvUJYSYjhtaw,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,IwMhD-JhfhEY_nk963h7Vw,Trattoria Bacio,3.5,14,0,2015-04-25 23:11:05,8hhj_8Djbi80AZ083ABRzw,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,QyvDY1cMrj0EXKUiPs9A4w,Duke of Richmond,3.0,50,1,2016-03-23 14:52:37,6ebOvmwbeZY3WWsi-sEUXA,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,RIkiTtRMZASo7DmKd1vd5g,Rialto Espresso Bar,4.5,78,1,2017-11-13 15:28:12,S_t0N3wIEVwKR15bmPFokA,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2016-03-15 12:37:15,6IstDFyDCUR6JUrXmtSlUQ,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,MYUQc3vflQBtBT7154Y6YA,Wylie's Restaurant,3.0,32,1,2015-02-11 15:03:07,oFUcsp3mAhmgr8szABASDg,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,voBQ9XUn5KfPb7fvQxbE9w,Sushi and Bento,3.0,36,0,2015-03-01 16:29:50,uRwuydR-5UxTuBG9smqsNA,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2015-12-02 16:59:12,TjlVYTS0XXTkd1kMP8IQEA,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,r-Vzn1yEA1IWjkvTdvUXDQ,Elephant & Castle,3.0,110,0,2015-01-31 05:59:48,dOYEbcsncOsHmE3Hyz_K9g,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,G9jwU3O0HOXTHt43eJi2mg,Imanishi Japanese Kitchen,4.0,87,1,2016-01-28 15:20:38,xL5CTrhoBD1eccstahH7zA,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,_OAPdOJiAE-8ROsJPVPxYA,La Saucisserie,4.0,9,0,2015-05-10 18:36:50,MdUCHFHv9NOFs8PeDw-4UQ,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2014-12-17 00:49:46,uct_iVZQmuAxKBb0pLzwBw,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2016-01-28 15:24:24,yEbpyQ518P0ugnldcOs-Yg,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2015-01-31 19:52:39,KKumA6lgCeI-UHsVbM0rVg,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,7YM7fxwtWYiHGfcsz2Ei1g,Super Point,3.5,91,1,2016-11-09 21:39:52,jAS7Ud4Epd8eJ3V8jY30mQ,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2015-03-05 02:14:32,zOIyluFS12WNmBM8FQC_Bg,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2015-05-27 15:50:39,B79DvzdlfHWgW39y-q3xWw,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,i0bD4WCmVHdK92L73CNbgQ,illy Caffè,3.5,53,1,2015-02-03 21:11:20,vi6OUWV6MiN2l-O9MXxH3A,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,Y9LN295xg9dQGBgbtu9Oaw,illstyl3 Sammies,4.5,61,1,2017-05-01 22:15:29,xigfTlUj3DWebOJ809jVNg,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,5mqufpjeUcF_7iRcn76Wcw,Remarkable Bean,4.0,24,1,2018-01-22 17:38:41,AZoK5PToJB0pMErPveRJww,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2014-01-19 15:04:38,gDeRb8_xhJdazjL840zLYA,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,UWXggIA0t4Pp_xc57niKTg,Queen Star Restaurant,3.5,24,1,2016-10-15 22:22:23,FcDNHB-bIDaY0lm6X39ttQ,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,aaL1lgLyDwdP66TkS-XKHA,Empire Espresso,4.0,42,1,2015-01-06 22:11:38,J67EEwqMRdouE_pf7IG5kQ,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,t0edCFMUYmFSN_eXT4HrnQ,Yitz's Deli & Catering,3.5,41,1,2015-03-06 16:57:25,5GMA8SK9NaBEkidq-9gNxg,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,Hq86WlkF7bdQlaGe_p5fHA,The Bristol and Bombay,3.0,51,0,2014-12-21 16:54:58,NT5p5FUI3FkPeDZ94qrmbA,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,v9P-qBwGI7Axt3-RwcjPQQ,Dublin Calling,4.0,20,1,2018-02-03 23:12:42,k_2LWpCks7X702F2O4O21w,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,GtSIihHmey3GLUD3-Hk4yw,Red Bean Espresso + Market,4.0,15,0,2015-04-04 19:30:23,zU_nDe9OEF003zFTLNzKuA,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2017-01-07 20:19:53,ldl5Zt6lDLSneAlRfArh3g,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2015-06-03 02:07:04,tGzVuOgKjQ-DQR497rtA6w,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2016-01-21 21:09:55,GPqEXuf9xcQ5uMsYBi_BBQ,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,Nso8kLJGYhJSlO1uZFnKvg,Bar 244,3.0,84,1,2015-02-20 17:22:17,MW9F7yxuyLwGTG5Ozych6g,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2016-02-27 18:29:28,sXD3qKYkqAQFPkrhB2Y8Hw,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,gAt8Vbrf4FiLqLIhkA4bZg,Torito,3.5,71,0,2015-08-23 00:40:36,IxeYcO-xfJcliHCekYaXXA,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2016-05-01 14:05:04,ef6QB1gs--k717B1-rxLbQ,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2015-02-08 21:41:42,O7diY3zfSx4G2zQ1OExSCw,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,9LimxWLM3URfrCcQsUJ3yg,Breakwall BBQ,3.5,33,1,2014-01-11 17:15:36,EQEr8FUjRLK1TSm2Cu7FPg,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2014-07-05 14:30:14,XO6jzkbRR0pjQ-9Sx40Wmw,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,JsAjP49bCk9KjJmmmjyM4w,Clafouti Patisserie & Café,3.5,83,0,2014-12-28 22:01:05,bkPyqmJj39tDL3FRoe3N0w,2.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2014-01-10 15:56:38,7Wulz1sqt9wCqeHOzFA3qw,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2015-08-16 22:07:17,v2XrqcVpIQmbO-N0f2id0Q,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2014-12-27 01:16:17,1xYCR2zGvtURx1IietJoTA,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,Hq86WlkF7bdQlaGe_p5fHA,The Bristol and Bombay,3.0,51,0,2015-03-13 16:20:46,3PldIV7hnLv6ydq8qZ00_Q,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2014-12-08 15:49:29,H4l-GDS3jEorJyt3sLnxpQ,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,8al-XRt5nuIize8_STWffQ,King Slice,3.5,72,1,2016-03-14 02:17:50,Ea73vTKrYZu412ax0_6oYQ,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2015-06-27 18:52:17,R-yspf55LhympySHUEgLrQ,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
