ELJmc2Z4mI20DRAMrN178w,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2016-12-10 18:20:02,P5NmztwCYnM8YkcTiiBUgQ,5.0,3.45,"",Allison,41
ELJmc2Z4mI20DRAMrN178w,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2016-03-27 12:09:52,dPLJXTCmoRZ7G-88yRaLFg,4.0,3.45,"",Allison,41
ELJmc2Z4mI20DRAMrN178w,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2017-04-10 21:04:18,UIoZ6UjX_Gj5HqlvAGWSRA,5.0,3.45,"",Allison,41
ELJmc2Z4mI20DRAMrN178w,zyw5DjrRks7a8OhmBsgCQQ,The Pour House Pub And Kitchen,3.0,114,1,2016-04-19 01:02:10,lx1srjiTWMNlW-qhAoOPlQ,2.0,3.45,"",Allison,41
ELJmc2Z4mI20DRAMrN178w,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-03-27 12:12:29,J-QDgpFJQ7SUEhy_mhlg0g,4.0,3.45,"",Allison,41
ELJmc2Z4mI20DRAMrN178w,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2019-01-11 12:26:31,gdrnFETTQ2s2g0LxoIEBLg,3.0,3.45,"",Allison,41
ELJmc2Z4mI20DRAMrN178w,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-09-01 22:19:17,9LO_DrpLj-4uFqOXQEShPg,4.0,3.45,"",Allison,41
ELJmc2Z4mI20DRAMrN178w,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2017-09-01 22:09:16,z_jJq150Hx92TogZeO6DAw,5.0,3.45,"",Allison,41
ELJmc2Z4mI20DRAMrN178w,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2016-03-27 12:24:46,6dkvowVsOAtc8DqtoGMZQg,3.0,3.45,"",Allison,41
ELJmc2Z4mI20DRAMrN178w,i4QxkI-oZgFLD_dShF4F7g,El Rincon Mexicano Restaurant,3.0,96,1,2015-09-05 01:13:41,OMze-mhHHy1B45W4KlSmAA,4.0,3.45,"",Allison,41
ELJmc2Z4mI20DRAMrN178w,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2016-09-11 03:55:52,HgeoaZdpnAHKmcODcAAviA,5.0,3.45,"",Allison,41
ELJmc2Z4mI20DRAMrN178w,thzyiQZb16zD8wMliaEfRQ,Sushi Supreme,4.0,104,1,2017-05-30 01:21:15,ex25I31MTNVOfOLcSkOxxw,2.0,3.45,"",Allison,41
ELJmc2Z4mI20DRAMrN178w,TQp5cls3bgIUZZRSC4g1pQ,Gushi Japanese Street Food,4.0,103,1,2016-09-11 03:59:25,iu0ZHm3xbXUzrj5xt7EB-g,4.0,3.45,"",Allison,41
ELJmc2Z4mI20DRAMrN178w,8-vqn5UeqY3gDXzg9-sHSg,Basil Express Restaurant,2.5,20,1,2016-03-12 01:58:04,gbQfU7J7m-vTjs-2opYZSQ,1.0,3.45,"",Allison,41
ELJmc2Z4mI20DRAMrN178w,QRAYQVcUKEYhqVACMs4L9w,Dee,4.0,28,1,2019-01-11 12:31:00,H8ejrcXAhS0sE3AoJOO0Mg,4.0,3.45,"",Allison,41
ERF4GE_nCoRJLJfn_u0faA,QhAmKLX_0AgQe5HLxode9Q,Nakamori,4.0,92,1,2017-02-26 20:17:55,V6Wghr_P6X9Xf-HXevf3jA,5.0,5.0,"",Geof,2
EUhdA91W3RWowH-Bka-rrw,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2018-05-01 13:16:13,DPHG5KzDNO3t-I6vK7DMyQ,1.0,1.0,"",Sam,2
E_oveRw1hmTJTZOKy0MkuA,n9BrA1zIwlbiP1hLAc24jg,Tosto Quickfire Pizza Pasta,3.5,110,1,2018-01-14 01:38:07,6eRoNiv9BnWLij2cTEsSKw,1.0,3.35,"",Noah,15
ElMm2FHst7CQTOGWDVHG1A,kw2nwoCyZbX4GTrP4DoNqg,BAO,3.0,21,1,2019-08-21 02:53:27,kKyLGVjvbIp3BpKmHHsCRA,1.0,2.33,"",Melonie,3
ElMm2FHst7CQTOGWDVHG1A,yj-abQ_WQakkBcbIaEmHOg,Courense Bakery,3.5,23,0,2016-07-27 01:03:19,M-0QxptbaIx1rcFkQu31uw,1.0,2.33,"",Melonie,3
ErBmfiKaJYzC0zevZ10G5A,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2016-07-07 03:34:55,RDMLt6YEnlSZfK24ttZTUA,5.0,3.0,"",Melissa,2
EzPMSuJMInUWw_JqXtUFtw,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2013-10-20 02:59:14,1hVUdXRG0FL1krZdkvylUA,4.0,3.88,"",Ken,8
EzPMSuJMInUWw_JqXtUFtw,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2014-08-24 18:56:19,ub5gPwPNcUnBg3VOSzNZcg,4.0,3.88,"",Ken,8
EzPMSuJMInUWw_JqXtUFtw,gtfLQysuCBEAQk3wwWxwTg,Viva Napoli,3.5,83,1,2016-06-11 09:31:21,rI3LQH8tq_JpGvQD3YKndA,3.0,3.88,"",Ken,8
EzPMSuJMInUWw_JqXtUFtw,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2013-06-26 00:31:08,KbJd3FvKppltO5934tXHLw,5.0,3.88,"",Ken,8
EzPMSuJMInUWw_JqXtUFtw,-t2b2DaLhrb2-Ngv8Tvw9w,Il Sogno Ristorante,3.5,33,0,2016-09-13 01:12:56,KnzBJgaO-77-2dq0v0cazQ,5.0,3.88,"",Ken,8
F4xnVDzUXTaxIGJR6JIMaw,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2019-07-20 21:04:25,hZag1pH18sTe5ma4XtnJvg,2.0,2.0,"",Sonia,1
FAl2W3z6AxKOGJshNIlUkw,8bskEwLJsPe2X3Avixab-Q,Rorschach Brewing Company,4.0,47,1,2017-11-30 23:20:40,mNLxqjSZ66C2EtHoA8ZLtw,1.0,1.0,"",DiDi,1
FG5gqJvS0XlYIA76GVjW0Q,iT053N_wdX7Ryr5lLCtLfg,Sorn Thai Restaurant,3.5,108,1,2015-11-27 14:09:37,KSNc_XTO5QfnpZg-aKTgLA,2.0,2.0,"",Robert,1
FMLdLLpqBYhdJgCKS1CXbw,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2016-09-08 20:53:32,vRlFC8HNl2Q6Ama7bTA8YA,5.0,3.87,"",Melanie,60
FMLdLLpqBYhdJgCKS1CXbw,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2017-06-07 20:48:01,dri0iI-jtWhGYlyDRJnVKQ,4.0,3.87,"",Melanie,60
FMLdLLpqBYhdJgCKS1CXbw,IHt79wxZHkD7QSzlDRDivw,Ho Ho Barbeque,4.5,91,1,2017-06-07 21:24:15,GqKfvwh4PS3VM_LbJeoYmw,4.0,3.87,"",Melanie,60
FMLdLLpqBYhdJgCKS1CXbw,XplJHcYSQTFlwv3Rk8WsYw,Shanghai Dim Sum,3.5,94,1,2017-06-09 23:25:29,zXEVkzdE2_vr9u4kaoB0qQ,4.0,3.87,"",Melanie,60
FVASdiUvZ_vWVfvqDsVf2Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-07-14 15:22:48,PQAEtOze23GZFUkRsx46kA,4.0,4.0,"",Sebastian,7
FVASdiUvZ_vWVfvqDsVf2Q,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-07-15 00:29:47,9WwPHCuypunt7bhU0kCA7Q,5.0,4.0,"",Sebastian,7
FfO5TdtOkEDJY7XyG5kPZA,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2017-03-07 05:12:10,nJXB7q4H9PaT2xshrVm24g,3.0,3.44,"",Kimberly,46
FfO5TdtOkEDJY7XyG5kPZA,sQ2dJZ-oHWe2rs0QFLOUJQ,Souk Tabule,4.5,98,1,2017-10-04 03:52:14,yTuXELz-u8Q8jwy7Vq6vXQ,4.0,3.44,"",Kimberly,46
FfO5TdtOkEDJY7XyG5kPZA,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2018-04-28 22:18:40,VcmkOpil_rilpXy-Lw-z6w,4.0,3.44,"",Kimberly,46
FfO5TdtOkEDJY7XyG5kPZA,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2017-10-21 14:31:17,wtHJhomcRYCwc_hISy7RwA,4.0,3.44,"",Kimberly,46
FfO5TdtOkEDJY7XyG5kPZA,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2018-11-03 04:19:28,jAerN0tOVjeNMEdbnD9bqA,4.0,3.44,"",Kimberly,46
FfO5TdtOkEDJY7XyG5kPZA,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2018-08-25 01:42:32,L-fzcZS31UKjaKp-8__4Rw,4.0,3.44,"",Kimberly,46
FfO5TdtOkEDJY7XyG5kPZA,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2018-04-28 22:26:06,6vvuw1Hnl8JwZ4YYhDQjkw,4.0,3.44,"",Kimberly,46
FfO5TdtOkEDJY7XyG5kPZA,9HC5xHX8QE8VmGd-wCKEaA,Masseria,4.0,65,1,2017-03-07 05:08:39,AYFtu3CNXRKpPjh-k0X5qA,3.0,3.44,"",Kimberly,46
FfO5TdtOkEDJY7XyG5kPZA,aO94Wsh2VzrgdCXu26OJEQ,The Greek Grill,4.0,72,1,2017-03-07 05:14:40,9AOPrG3DN54jKpsD7gc9BA,4.0,3.44,"",Kimberly,46
FfO5TdtOkEDJY7XyG5kPZA,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2017-02-16 02:59:09,lhXZH5BZcwE3IVCVlTTteg,2.0,3.44,"",Kimberly,46
FfO5TdtOkEDJY7XyG5kPZA,t7psd5uRy5NpadoONmTY7w,Tractor Foods,3.5,27,1,2018-11-03 04:16:43,oSyIFF3w_JpQI1bc4hqKyw,3.0,3.44,"",Kimberly,46
FfO5TdtOkEDJY7XyG5kPZA,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2017-08-02 01:45:58,5TXMpCKe6VN3UV5BxDcqtw,3.0,3.44,"",Kimberly,46
FfO5TdtOkEDJY7XyG5kPZA,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2018-09-26 16:48:45,dudy2rgdSraUo8ty3Q7xzQ,4.0,3.44,"",Kimberly,46
FfO5TdtOkEDJY7XyG5kPZA,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2018-07-29 03:40:47,-p5FPaLPrgoY-qIBEdB9IQ,4.0,3.44,"",Kimberly,46
FfO5TdtOkEDJY7XyG5kPZA,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2017-03-07 05:06:51,IBfPKFRHemusoh88Yv4nQQ,4.0,3.44,"",Kimberly,46
FfO5TdtOkEDJY7XyG5kPZA,jznYmOdIKRNDxWzyr0BeOA,Locals Only,3.0,32,1,2018-08-20 01:20:16,Z45UBmBw-JYCZYSV9WUSCw,4.0,3.44,"",Kimberly,46
FfO5TdtOkEDJY7XyG5kPZA,AsPW2a72MNVuV8LTDDNyDQ,Maezo - Modern Indian Cuisine,3.5,63,1,2017-05-09 15:23:42,f3kYkR-ds11kJC5Ajtqwkg,3.0,3.44,"",Kimberly,46
FfO5TdtOkEDJY7XyG5kPZA,sxUQbWFfna2jHmAaXELOuw,Ganto Sushi,2.5,12,0,2018-08-23 23:31:24,5is7sgYbW9Beg2_UbrZ55Q,1.0,3.44,"",Kimberly,46
FfO5TdtOkEDJY7XyG5kPZA,bo4loBeLwkQqZ7HGrgxXRQ,Trattoria Taverniti,4.0,138,1,2018-04-28 22:20:45,kJENIbdYoF1N4tvJQeJNJw,3.0,3.44,"",Kimberly,46
FfO5TdtOkEDJY7XyG5kPZA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2018-04-28 22:15:57,h94lQQY-3yY77ogr4otjUQ,4.0,3.44,"",Kimberly,46
FfO5TdtOkEDJY7XyG5kPZA,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2017-06-25 03:50:22,SvwN9xXS8saiOoU0hWLzAQ,3.0,3.44,"",Kimberly,46
FfO5TdtOkEDJY7XyG5kPZA,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2018-12-15 03:12:26,AcadcNLmgOmF52gwyymHoA,2.0,3.44,"",Kimberly,46
FfO5TdtOkEDJY7XyG5kPZA,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2017-03-25 15:32:09,fXEOT2HDT2ezkDwMLiiSmA,2.0,3.44,"",Kimberly,46
FfO5TdtOkEDJY7XyG5kPZA,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2017-03-21 02:26:23,sEbMjmVJscWUzY9I2hHiFg,2.0,3.44,"",Kimberly,46
FfO5TdtOkEDJY7XyG5kPZA,PyjnsWzNUTo1n2ohq0QznA,Dirty Food Eatery,4.5,99,1,2018-12-16 20:54:13,DuJ7PV_A090Xumt9KBTtxQ,4.0,3.44,"",Kimberly,46
FfO5TdtOkEDJY7XyG5kPZA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-08-25 01:32:11,3bWKRZSLf1rvZkmr4CZsTA,4.0,3.44,"",Kimberly,46
FfO5TdtOkEDJY7XyG5kPZA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2018-08-18 02:22:37,vuLbcCpazmFyCFe2kr4bCA,3.0,3.44,"",Kimberly,46
FfO5TdtOkEDJY7XyG5kPZA,VFLf1AnhM_QMnnjZjsVO7Q,Provo FoodBar,3.5,51,0,2018-07-29 03:38:29,U1smRzKqm-I5JaqdfXBv0g,4.0,3.44,"",Kimberly,46
FfO5TdtOkEDJY7XyG5kPZA,qIbv9W83eceDWbb24-8Elg,Moliceiro Restaurant,4.5,61,1,2018-04-28 22:22:26,qBKys-lew2CBoSQcBp3U6w,4.0,3.44,"",Kimberly,46
FfO5TdtOkEDJY7XyG5kPZA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2018-04-28 22:14:32,LQv_Z_MejEwf92P9E4hopw,4.0,3.44,"",Kimberly,46
FfO5TdtOkEDJY7XyG5kPZA,aDWOXQVSvRPOpqcJ1ja0_Q,New York Subs & Burritos,4.0,78,1,2017-10-05 01:05:33,_Mh5OrtfJCuved8vyY-7zA,4.0,3.44,"",Kimberly,46
FfO5TdtOkEDJY7XyG5kPZA,WnRqXZN_tR058EufqS1kAw,TYC - The Yellow Chilli - By Sanjeev Kapoor,3.0,50,1,2018-04-28 22:36:28,SSoEJDODMJuKkH9vXkT5Jg,5.0,3.44,"",Kimberly,46
FfO5TdtOkEDJY7XyG5kPZA,zHNk2BnANwkvHvaXD7yYsg,Té,4.0,93,1,2017-10-04 04:06:18,8L3URjRe8hADgU4VzCEpRA,4.0,3.44,"",Kimberly,46
FgiAm-e_oK0hF8fQoX3bYw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2018-09-27 19:19:29,TdauTD60jenMrcvZnKRftg,5.0,4.07,"",Yvonne,13
FiSTeBvIgxfdaur1dok4jg,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2015-09-24 18:25:05,WGUq6q6P4K_zStwtfbP9Rw,5.0,3.87,"",Paul,65
FriKzNJIlBgzVJNrqWf6Nw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2014-12-11 23:44:03,HFjLTASCMQKjINNwyA8OqQ,5.0,4.33,"",John,3
FwkBQO-lA-EgkA8t_EHqfw,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2013-01-02 20:08:48,AFVi86fg0wJQwyi-86dUeQ,3.0,3.83,"2012,2013,2014",Matt,88
FwkBQO-lA-EgkA8t_EHqfw,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2011-07-10 19:16:06,klD5RcfbYsqYom5PAQ1xog,4.0,3.83,"2012,2013,2014",Matt,88
FwkBQO-lA-EgkA8t_EHqfw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2013-07-25 03:31:14,i6kPUEzOxSy5cfDVqt02GA,3.0,3.83,"2012,2013,2014",Matt,88
FwkBQO-lA-EgkA8t_EHqfw,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2012-10-29 02:56:23,UNLkZIoFtpqaPbhAxz1FtQ,4.0,3.83,"2012,2013,2014",Matt,88
FwkBQO-lA-EgkA8t_EHqfw,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2014-01-07 19:02:16,of2hkexqhZPosQXgLd0QVw,5.0,3.83,"2012,2013,2014",Matt,88
FwkBQO-lA-EgkA8t_EHqfw,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2012-09-04 03:06:08,5Qnk94PF3dsN1y8j3ppiHA,3.0,3.83,"2012,2013,2014",Matt,88
FwkBQO-lA-EgkA8t_EHqfw,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2012-09-03 20:15:17,S36U6aVJpXljndaQdQyLDg,2.0,3.83,"2012,2013,2014",Matt,88
FwkBQO-lA-EgkA8t_EHqfw,L3yqbETHG6F7jt9kIOyDfw,Pete's Open Kitchen,3.0,9,0,2013-01-11 16:43:20,pR5eTlvVtvElczsY0ldzVQ,4.0,3.83,"2012,2013,2014",Matt,88
FwkBQO-lA-EgkA8t_EHqfw,IZaBSFnjwomvTDs7gRoCLA,New York Fries,2.5,17,0,2011-12-27 05:27:00,anxaTK07NuudXMptua11CA,1.0,3.83,"2012,2013,2014",Matt,88
FwkBQO-lA-EgkA8t_EHqfw,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2013-03-10 16:19:33,--pGkEioImGUHsaUpwRcsA,5.0,3.83,"2012,2013,2014",Matt,88
FwkBQO-lA-EgkA8t_EHqfw,5awZCHIPylSsb1HdwcXEhg,Burger Bar,3.0,81,0,2012-12-30 14:25:17,dvBkcI10F9fIdBPaoVMxbA,4.0,3.83,"2012,2013,2014",Matt,88
FwkBQO-lA-EgkA8t_EHqfw,S2eGygYWQB2yyb3-neKTlw,7 Numbers Danforth,3.5,91,1,2011-12-27 05:10:42,x-N_VVdtFVcXFL_qtGojxw,5.0,3.83,"2012,2013,2014",Matt,88
FwkBQO-lA-EgkA8t_EHqfw,GtE6tgTAYGtnxJohmpukRw,Southside Louie's,3.0,12,0,2013-01-02 20:45:07,5YvEfuZI_g1BTxZXGJzLkw,2.0,3.83,"2012,2013,2014",Matt,88
FwkBQO-lA-EgkA8t_EHqfw,tm-0kaz3A2DN6HdRcPwBzw,Julie's Cuban Restaurant,3.5,73,1,2012-09-23 22:38:09,GUjRD_Xpr4wykXIPM431wQ,4.0,3.83,"2012,2013,2014",Matt,88
FwkBQO-lA-EgkA8t_EHqfw,Uw-kIS3HTuAohfg0edQZ3Q,Joy Bistro,3.0,132,0,2012-09-03 19:23:55,AnMO9_Pm9oQV9xenoPBLbA,4.0,3.83,"2012,2013,2014",Matt,88
FwkBQO-lA-EgkA8t_EHqfw,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2013-12-20 16:46:49,stp7JrqatLac4GK998l_Qw,4.0,3.83,"2012,2013,2014",Matt,88
FwkBQO-lA-EgkA8t_EHqfw,6_0DEmd4ZFkjD82YNVmIsA,The Epicure Shop,4.0,24,1,2012-09-03 19:47:18,MdxSHnl9Yq2N4k9eVXsJnQ,4.0,3.83,"2012,2013,2014",Matt,88
FwkBQO-lA-EgkA8t_EHqfw,MLQeuiL9rqOq_rDKGEcU0A,F'Amelia,3.5,115,1,2012-01-05 19:21:18,Tv3OpDgcYCHdgxopHUgc0w,4.0,3.83,"2012,2013,2014",Matt,88
FwkBQO-lA-EgkA8t_EHqfw,96X4OwboB2qCLY7tQ20wMg,Rainforest Cafe,3.0,39,0,2012-10-08 23:17:28,lM8hN_qVozjngqhnsbWsYw,2.0,3.83,"2012,2013,2014",Matt,88
FwkBQO-lA-EgkA8t_EHqfw,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2011-07-07 18:15:38,2v0gKxFfBN6Y0geRR6WB2A,4.0,3.83,"2012,2013,2014",Matt,88
FwkBQO-lA-EgkA8t_EHqfw,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2013-01-07 16:36:51,b9GesWbNC93bw3RiZ9wcjg,4.0,3.83,"2012,2013,2014",Matt,88
FwkBQO-lA-EgkA8t_EHqfw,wS8cgjFJFKgdfbRmz3pjTA,Handlebar,4.5,58,1,2012-09-03 22:52:08,-dvTJY2QQNSG1mZgKulQFA,4.0,3.83,"2012,2013,2014",Matt,88
FwkBQO-lA-EgkA8t_EHqfw,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2012-01-05 19:12:39,MoeWdpze1DXX-T_qk0Pu9Q,4.0,3.83,"2012,2013,2014",Matt,88
FwkBQO-lA-EgkA8t_EHqfw,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2011-12-27 05:30:53,leG3DhuDQHmU70XjWe4F4A,5.0,3.83,"2012,2013,2014",Matt,88
FwkBQO-lA-EgkA8t_EHqfw,KoZVFpkJzoNt4DCxi5Fzww,Cadillac Lounge,3.5,101,0,2012-09-03 22:29:39,vUid_lCUz3iqtibKHsFBbw,3.0,3.83,"2012,2013,2014",Matt,88
FwkBQO-lA-EgkA8t_EHqfw,5w6pNMlRCnFSgn--Wp2S9w,Dominion On Queen Restaurant Bar & Lounge,3.0,21,0,2013-08-04 18:00:03,srkSfQyLWJ8Fb9ep9GqFMg,3.0,3.83,"2012,2013,2014",Matt,88
FwkBQO-lA-EgkA8t_EHqfw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-07-16 12:18:00,ddVHHpbNTDj6DevF4F6gtg,3.0,3.83,"2012,2013,2014",Matt,88
FwkBQO-lA-EgkA8t_EHqfw,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2012-09-15 19:11:45,Z2Txcf9LUGtP846Ye7iprg,5.0,3.83,"2012,2013,2014",Matt,88
FwkBQO-lA-EgkA8t_EHqfw,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2012-10-28 22:34:23,OboaazJmCXKP583wBdXe3A,1.0,3.83,"2012,2013,2014",Matt,88
FwkBQO-lA-EgkA8t_EHqfw,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2014-09-20 16:42:52,2xPgMDSleZWsEHRRXgMMWg,3.0,3.83,"2012,2013,2014",Matt,88
FwkBQO-lA-EgkA8t_EHqfw,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2018-01-17 01:04:46,GVSWHvnAtVA92jjuILC4fQ,2.0,3.83,"2012,2013,2014",Matt,88
FwkBQO-lA-EgkA8t_EHqfw,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2012-09-03 20:01:46,JCssbDqryTaQ15BvhynRig,4.0,3.83,"2012,2013,2014",Matt,88
FwkBQO-lA-EgkA8t_EHqfw,U3xIe5_9iK95S9HxduOgWw,Ascari Enoteca,4.0,109,1,2012-09-02 17:19:33,WEmctHG5UhSxPpSxzV-TEg,5.0,3.83,"2012,2013,2014",Matt,88
FwkBQO-lA-EgkA8t_EHqfw,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2012-10-28 22:24:05,nVsCUeQ58kiOORowu9aJ7w,4.0,3.83,"2012,2013,2014",Matt,88
FwkBQO-lA-EgkA8t_EHqfw,V_RCxGOkOI2sV9V25zTwrg,The Comrade,4.0,75,1,2012-09-03 23:02:42,mxuzzvk0bTFRibV3e_vQIQ,4.0,3.83,"2012,2013,2014",Matt,88
G9cqGfbfkssqzv6e6rCIrg,pPO_UXvffah1uKhMlo9LBw,Haven Espresso Bar,4.0,26,0,2014-11-03 21:49:13,HkUsj1OZofxYmhWxLtPwSw,2.0,2.17,"",A,5
G9cqGfbfkssqzv6e6rCIrg,RKXKSzHlSvZSoIy7b5Sxjg,The Sovereign,4.5,29,1,2014-11-03 21:17:39,x2ZpnwoO4If6XR5idVRFgg,5.0,2.17,"",A,5
G9cqGfbfkssqzv6e6rCIrg,1HplwLVbBid-Bgw1sEPGFg,Dumpling Melody Bistro,2.0,12,1,2015-08-12 19:13:28,BJeMwo1YvLnHj4GceknYRQ,1.0,2.17,"",A,5
GL-7Lu_v4Km36ObPx75quQ,AOjAqS9hydW9AYAputZ2hw,Bangkok Paradise Restaurant,2.5,28,1,2013-06-24 01:30:08,pNF-jYXmKR3opZ4vX3cymA,1.0,1.75,"",Diane,4
GL-7Lu_v4Km36ObPx75quQ,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2011-01-18 03:11:02,XmT5_EK2pxfbcC8jc9VjFQ,2.0,1.75,"",Diane,4
GR3ZJIU34KhbxzX9P-UHFA,NYpnwc4yt44SkcBb9dlhtA,Bourbon St Grill,3.5,7,1,2016-08-23 21:41:37,vd7SI-c5R45P9EjcGxeLkg,4.0,4.0,"",Timm,1
GahSPcS8UWx8lk1AmRvR8Q,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2018-01-20 18:43:59,jfpEDwpybu44iHsi5mEOGg,3.0,2.56,"",Berdie,9
Gdmn0kNDfdzVYntuBpyVBA,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2018-06-11 21:32:55,DciVGMCiTAkay5Czn3vuhg,4.0,3.44,"",Sal,40
GiavIPohz5CInKmNvElIAA,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2016-03-26 16:37:50,0KbaNnY-hVgazbZ3SoPQKw,5.0,4.2,"",Ritchie,4
GiavIPohz5CInKmNvElIAA,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2017-10-06 00:57:08,aEeBU7-WXBS3BtE14J6nqg,5.0,4.2,"",Ritchie,4
HTct3dzu4bocK0ePf4w7CQ,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2019-08-21 17:30:45,6R9j1lwvijjDkC39AGjrSg,2.0,4.09,"2012,2013,2014,2015,2016,2017,2018",John,597
HTct3dzu4bocK0ePf4w7CQ,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2019-08-13 14:32:22,a8la2cczYVqeeHxnmocYIw,4.0,4.09,"2012,2013,2014,2015,2016,2017,2018",John,597
