CzgZt_C31sorjhGF4Wvqeg,NLaK58WvlNQdUunSIkt-jA,Zav Coffee Shop & Gallery,4.5,24,1,2018-09-15 15:27:53,Ds-S7tt2kcTA-A4IsBetow,4.0,3.57,2018,Susan,73
CzgZt_C31sorjhGF4Wvqeg,sJSRXg48n9MnkGaPjmPmZw,Pi,4.0,9,1,2019-03-16 00:00:59,9iDR89PYMfDzW1URWA3dPQ,4.0,3.57,2018,Susan,73
CzgZt_C31sorjhGF4Wvqeg,IjYGSm4_DjP6VULpP27o_g,My Roti Place,4.0,8,1,2019-07-03 02:17:50,IEeTCBmXIaa_zpw1QH2Wtg,4.0,3.57,2018,Susan,73
CzgZt_C31sorjhGF4Wvqeg,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2018-09-03 01:15:06,OTAEdjoC3SXpa5gh3bvEew,5.0,3.57,2018,Susan,73
CzgZt_C31sorjhGF4Wvqeg,sQ2dJZ-oHWe2rs0QFLOUJQ,Souk Tabule,4.5,98,1,2018-07-08 00:20:00,84yiSCDcx7j8VuHfQf2DBg,4.0,3.57,2018,Susan,73
CzgZt_C31sorjhGF4Wvqeg,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2018-07-07 23:46:35,Auo-rPRXg0VBHdjRoTOOiw,3.0,3.57,2018,Susan,73
CzgZt_C31sorjhGF4Wvqeg,TVtnQyn3ka60r2t9xRwKPQ,Los Guaca-Moles,4.0,44,1,2019-02-16 16:02:53,wqpBVVXABuNzK9weqn3y1A,4.0,3.57,2018,Susan,73
CzgZt_C31sorjhGF4Wvqeg,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2018-08-21 23:14:52,VSrFo00V9BQfecv6JbQZgA,3.0,3.57,2018,Susan,73
CzgZt_C31sorjhGF4Wvqeg,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2018-07-27 01:05:08,3XNmwk3sBnm6y8Gf6K1-NA,4.0,3.57,2018,Susan,73
CzgZt_C31sorjhGF4Wvqeg,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2018-11-12 19:16:30,4ZB_kcNI9FAFgRS4R_zICA,5.0,3.57,2018,Susan,73
CzgZt_C31sorjhGF4Wvqeg,FM0h7JHdthhnc50vgGWzpA,I'll Be Seeing You,5.0,49,1,2019-11-10 01:28:33,wDybLla_NkNTuHM5Hh1wQQ,4.0,3.57,2018,Susan,73
CzgZt_C31sorjhGF4Wvqeg,1CgVIMgnvGKdVkkAXQlsWg,Awastea,3.5,37,1,2019-03-30 18:59:44,xq8t_lVtMynQNbJaIHWz3A,2.0,3.57,2018,Susan,73
CzgZt_C31sorjhGF4Wvqeg,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2019-02-20 21:37:38,jsZAUHwb5OkjzK974Wij7g,3.0,3.57,2018,Susan,73
CzgZt_C31sorjhGF4Wvqeg,VqReGefofdaspLlQVph2LA,Umi Sushi Express,3.0,14,1,2018-09-14 17:26:43,tLPfyuk9HeV3lWB7SglWgw,3.0,3.57,2018,Susan,73
CzgZt_C31sorjhGF4Wvqeg,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-09-08 14:19:39,RRr6D3jBYYSXNhnteh4xqg,4.0,3.57,2018,Susan,73
CzgZt_C31sorjhGF4Wvqeg,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-07-03 02:23:42,csMP8NLigeu3bjn1tnLgng,4.0,3.57,2018,Susan,73
CzgZt_C31sorjhGF4Wvqeg,R3uWM4Yyrlz3eifRX4IErw,Aiolio,4.0,23,1,2019-07-08 02:30:17,5kI70-5ndTQY2KPqmS05gg,3.0,3.57,2018,Susan,73
CzgZt_C31sorjhGF4Wvqeg,3tiEjjBtdfV5_npPNzs0Cg,Dakgogi,3.5,110,1,2019-04-14 21:59:52,U3pohbKQriiZ3hD2yZAykg,3.0,3.57,2018,Susan,73
CzgZt_C31sorjhGF4Wvqeg,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-08-30 00:33:54,F7lt5V--jb1MNSuk-noG_w,3.0,3.57,2018,Susan,73
CzgZt_C31sorjhGF4Wvqeg,vrAZ6qenlYwHfgzSSlmkiQ,Regency Restaurant,4.0,72,1,2018-08-11 00:35:55,YDJm1SheBUEEpdpOAv_aSw,3.0,3.57,2018,Susan,73
CzgZt_C31sorjhGF4Wvqeg,cLQHfxsh4ULpPzhiK42KRw,Calii Love,2.0,24,1,2018-08-16 15:02:36,obhfbCC2JQfSx24t09a-ZQ,3.0,3.57,2018,Susan,73
CzgZt_C31sorjhGF4Wvqeg,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2018-07-11 22:57:34,gaSxr24Pkct5cROG6xxg3w,3.0,3.57,2018,Susan,73
CzgZt_C31sorjhGF4Wvqeg,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2018-07-07 13:25:02,9gENMfuZAkTVMEkKI1tJmA,3.0,3.57,2018,Susan,73
CzgZt_C31sorjhGF4Wvqeg,NC6-02Ld6_uYI5H6DYl2WQ,Boba Bubble Tea,3.5,21,0,2018-10-15 00:02:12,lrpNDWl0l83oDsReMw_nbA,2.0,3.57,2018,Susan,73
CzgZt_C31sorjhGF4Wvqeg,W7LceFeOx-8rLLwgXc8UMw,YunShang Rice Noodle,3.5,22,1,2019-10-27 00:23:08,IfUCcmt6LIsxOBh9FU_WNQ,3.0,3.57,2018,Susan,73
CzgZt_C31sorjhGF4Wvqeg,bhoJYB0ArSqRe-Q82BI4vA,Kyouka Ramen,4.0,113,1,2018-11-13 02:05:32,ghcY0EhAOZE2eFOQbRtLwQ,4.0,3.57,2018,Susan,73
CzgZt_C31sorjhGF4Wvqeg,OAzY8ZUSacaHwxXL2HuVyA,Basil Box,4.5,5,1,2018-09-06 03:13:09,gP_Xjbbgix3Bu9pThviVIw,3.0,3.57,2018,Susan,73
CzgZt_C31sorjhGF4Wvqeg,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2018-07-12 02:22:50,y9gQ_I8GBccz3L8bu3U6-w,3.0,3.57,2018,Susan,73
CzgZt_C31sorjhGF4Wvqeg,LZ6l618KfwyPdPUurMV21Q,Golden Noodle Bar,2.5,6,0,2018-09-08 22:34:12,sOkkPnHivlZoj9H3_b174w,3.0,3.57,2018,Susan,73
CzgZt_C31sorjhGF4Wvqeg,fgTeVSSrqqCR1VDWMUgaKw,Koi Koi Saké Bar,3.5,42,1,2019-02-16 16:10:29,40wRME8I-8t07U5Eoizlbw,4.0,3.57,2018,Susan,73
CzgZt_C31sorjhGF4Wvqeg,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2019-06-10 00:30:39,lMtr37xXtOCcDIxVzpAHNw,4.0,3.57,2018,Susan,73
CzgZt_C31sorjhGF4Wvqeg,42-UJ-c_97IeqUc6BWjmnA,Pho 88,3.0,88,1,2018-07-09 16:30:20,8hDyYH9BI78B1lwd-DqnQg,3.0,3.57,2018,Susan,73
CzgZt_C31sorjhGF4Wvqeg,NYsh17F0sWm-e7fVdm2CSA,Brickworks Cider House,3.5,65,1,2018-07-24 02:17:23,eBV7bKgf-r1iZQj4xV-CSA,4.0,3.57,2018,Susan,73
CzgZt_C31sorjhGF4Wvqeg,gX5Yb0DICccAsC5gKT-o0g,Billy's Diner,3.5,14,1,2018-10-14 23:53:43,3E5QOfZkFIOp-W7vq9xyDA,3.0,3.57,2018,Susan,73
CzgZt_C31sorjhGF4Wvqeg,mwMBxsT57eAOtDV4I3DDEQ,Com Tam Pho 168,3.5,87,1,2018-07-15 19:13:39,Wr_uc7GSq1tXw-wtGH6PJg,3.0,3.57,2018,Susan,73
CzgZt_C31sorjhGF4Wvqeg,3iOwOfLC3LPcM6Q6OUQuzA,Two Headed Dog,2.5,27,1,2016-11-13 03:26:54,3_a4r875LIPrfF1DHLiBag,2.0,3.57,2018,Susan,73
CzgZt_C31sorjhGF4Wvqeg,swM_9CXxkvxEk3fDkjA6PQ,Bar Verde,4.0,48,1,2018-07-27 01:09:28,x3a_LTKNJ7UAdPK1Nh_s6A,3.0,3.57,2018,Susan,73
CzgZt_C31sorjhGF4Wvqeg,gpN0iUpDl7BN2IUwzB7oMQ,Kibo Sushi House,4.0,77,1,2018-07-12 19:27:45,wMVs_I31zb0S2C5GcCQQ9A,4.0,3.57,2018,Susan,73
CzgZt_C31sorjhGF4Wvqeg,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2019-01-27 22:17:54,FNQWXWpQ4GIeGmvhqer4dQ,3.0,3.57,2018,Susan,73
CzgZt_C31sorjhGF4Wvqeg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-07-11 16:26:14,cLYg7MxQZxmkxgrpnKf0sw,4.0,3.57,2018,Susan,73
CzgZt_C31sorjhGF4Wvqeg,YfsaoWDTBKpR09Q90Kw_yA,Sugar Loaf,4.0,15,0,2018-07-09 14:49:46,BT-8lyeIPB8o-hIJ5YRWZw,4.0,3.57,2018,Susan,73
CzgZt_C31sorjhGF4Wvqeg,NmXB2KhGXHKMCMAKILpCCA,Eulalie's Corner Store,4.5,29,1,2018-07-12 02:36:03,Woud3py2dfC1j5pAKbzblg,4.0,3.57,2018,Susan,73
CzgZt_C31sorjhGF4Wvqeg,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2019-10-27 00:29:19,xUpZDkRcRoYxdkYAg_Wekw,4.0,3.57,2018,Susan,73
CzgZt_C31sorjhGF4Wvqeg,ShmZE_Z_RhWu0500k6M2LA,Yard Sale Bar,4.5,3,1,2019-09-02 23:03:21,TMHATPbN9qVc3FrowQ5APA,4.0,3.57,2018,Susan,73
CzgZt_C31sorjhGF4Wvqeg,Ud5FqhVC8AdZg9RLzNW_Wg,Brickyard Bistro,4.5,52,1,2019-07-03 02:38:55,lzrBd0PkQ5CbyxhdauZS1A,5.0,3.57,2018,Susan,73
CzgZt_C31sorjhGF4Wvqeg,Ud5FqhVC8AdZg9RLzNW_Wg,Brickyard Bistro,4.5,52,1,2018-07-12 02:39:35,7bI9bZKWWCCTklbCpmQ3Mg,4.0,3.57,2018,Susan,73
CzgZt_C31sorjhGF4Wvqeg,1K4qrnfyzKzGgJPBEcJaNQ,Chula Taberna Mexicana,4.0,98,1,2019-06-20 01:24:33,uhxAFBL_ox5v31_XAUnoXQ,4.0,3.57,2018,Susan,73
CzgZt_C31sorjhGF4Wvqeg,wCa3-udZ0i-rAmtGDQK6HA,GB Hand Pulled Noodle,3.5,26,1,2019-01-11 19:21:33,MM0FhWG80Rgb49uk41QMSw,4.0,3.57,2018,Susan,73
DB-aBdeg9HYGYHCK4JIh-A,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2016-10-27 16:37:09,bXtmpkVox6xwvkZd3kvA8w,5.0,4.08,"",Vikky,13
DB-aBdeg9HYGYHCK4JIh-A,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2016-10-27 16:19:34,2h0vm8qRNMqZ0e8ct8zTlw,5.0,4.08,"",Vikky,13
DB-aBdeg9HYGYHCK4JIh-A,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2016-10-27 16:25:49,WrKWT28y3WD4nyNw2kq0gg,4.0,4.08,"",Vikky,13
DB-aBdeg9HYGYHCK4JIh-A,t65yfB9v9fqlhAkLnnUXdg,Pho U,3.5,42,1,2016-10-27 16:23:02,Hh7SHM3og_eeISvsB7L7pg,2.0,4.08,"",Vikky,13
DB-aBdeg9HYGYHCK4JIh-A,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2016-10-27 16:34:55,1PMeOfzbJELAatO0ijWkoA,4.0,4.08,"",Vikky,13
DB-aBdeg9HYGYHCK4JIh-A,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-10-27 14:25:17,sgtIguOr-g5e9b-w0rT97w,2.0,4.08,"",Vikky,13
DB-aBdeg9HYGYHCK4JIh-A,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2016-10-27 16:28:15,oPoMNc-1rXaEsOxP3eDBsw,5.0,4.08,"",Vikky,13
DJlLYS7Lmrao2potYrpH5g,TYHklMdUVKhZD4dkCfn2tA,Little Shmiddy's Hot Meat House,4.5,16,0,2015-10-25 00:16:02,ofhOmp9LPQHByKS0qxylRw,5.0,5.0,"",Dani,5
DRhtxjfQ8lrRT017ivlfhQ,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2017-02-18 17:00:10,VTEHjqNqiMv2xrfNTrmbtg,4.0,3.73,"",Chen,49
DRhtxjfQ8lrRT017ivlfhQ,E58e6-o5SVlyaIRLVlOeCg,North 44 Restaurant,4.0,93,0,2018-01-28 03:35:31,kuu4Ta_t3h5Iqw-Rv1dTAA,2.0,3.73,"",Chen,49
DRhtxjfQ8lrRT017ivlfhQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2017-02-18 17:11:12,Ekjebxx-rY2TbLYJGKkC1w,5.0,3.73,"",Chen,49
DRhtxjfQ8lrRT017ivlfhQ,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2016-09-01 20:41:56,te7OX2lz9L7LMhLUDrsQqA,3.0,3.73,"",Chen,49
DmKPavCa6lqnbbsXHMNdug,iIFcMHXGNDz8jbx_4H-xVQ,Hakka Garden Chinese Restaurant,3.5,50,1,2011-12-30 00:21:33,xxaecxODDiERx1gNv8XHoQ,4.0,3.54,"",Prashanth,25
DmKPavCa6lqnbbsXHMNdug,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2012-05-04 12:48:27,GL3sWe9oH4Mj5eHb8YdCPw,2.0,3.54,"",Prashanth,25
DmKPavCa6lqnbbsXHMNdug,BTtw9tkW4fw41L4s_PasrA,Caribbean Roti Palace,4.0,48,0,2011-08-08 07:59:34,-Hw6GVKxSBbDxyfmH-lOYg,5.0,3.54,"",Prashanth,25
DmKPavCa6lqnbbsXHMNdug,uN2oZDJGO078ExbbV_DGmA,BarBurrito - Sheppard,2.5,47,1,2011-07-05 05:54:47,Q1Sk1hq8FTXa8K1Ds--AWw,4.0,3.54,"",Prashanth,25
DmmrGUb6nka1yeWJ1X_IsA,TZRqye930EVpJQOnAjkpSw,Stampede Bison Grill,3.5,26,0,2010-06-29 01:29:19,eprqVg7GC4LnqbjMqeNqGQ,4.0,3.33,"",David,6
DmmrGUb6nka1yeWJ1X_IsA,jbbFyy2rl8x_7ssz-GifbQ,Fusilli Restaurant,3.5,21,1,2013-12-08 02:45:13,9L5B6hk-wk0-X32pmPaOqA,1.0,3.33,"",David,6
DmmrGUb6nka1yeWJ1X_IsA,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2011-05-25 15:17:14,2Uz7QDeOidZW82czyAWbUA,5.0,3.33,"",David,6
DmmrGUb6nka1yeWJ1X_IsA,LAqGKns1zklhNF-tbbSCEQ,Burdock,3.5,76,1,2017-05-05 14:21:45,f1aHBQVcQAVoeXCYbDw3-g,4.0,3.33,"",David,6
DmmrGUb6nka1yeWJ1X_IsA,drei9bJ5RWHYrDg2Xo3qpA,Pho Canh Buom,4.0,10,0,2010-04-12 22:38:00,MH4_Hk1N3k47Hu7Eftuj5A,4.0,3.33,"",David,6
E0dC0a9Dl-sYWDAL41wF0g,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2013-02-22 01:32:36,0m-tZBgoGpoJgTjiKI7Brg,2.0,3.52,"",Andy,43
E0dC0a9Dl-sYWDAL41wF0g,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2013-01-27 03:05:36,KW6PZ_Gu3pMC-7LMMFECJQ,4.0,3.52,"",Andy,43
E0dC0a9Dl-sYWDAL41wF0g,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2013-09-18 00:23:09,1W5CetjWUioEx0AA_duyJw,3.0,3.52,"",Andy,43
E0dC0a9Dl-sYWDAL41wF0g,P6JCepLy6zlq-jEsrAqkKA,India Palace,3.5,37,0,2013-02-25 15:35:53,FMQ0Q3e8Tt4HiDBNra5Onw,4.0,3.52,"",Andy,43
E0dC0a9Dl-sYWDAL41wF0g,Nm6j_BNOFLiO_wRjPF9GBg,Trimurti Indian Cuisine,3.5,84,0,2016-03-16 11:27:48,gRbd2kzMj3XyMgcJhDEeuw,4.0,3.52,"",Andy,43
E0dC0a9Dl-sYWDAL41wF0g,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2013-02-22 01:33:22,JqaqOCYuAFuyNCkuCaf4iA,3.0,3.52,"",Andy,43
E0dC0a9Dl-sYWDAL41wF0g,Bal9D1fzSgPvQPMzrvJF8g,California Thai,3.5,7,1,2013-09-18 00:27:52,rgaEg-cQFLd1-ahhvIwLmw,3.0,3.52,"",Andy,43
E3N7fPrFLCS0jA2f6jgtbw,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2016-12-01 10:51:34,djSqRs9QIWCrdp7noaz0ZQ,5.0,5.0,"",Aparajita,1
E6SGJ6XD4uLNYLyVYcxPhw,K2X7vENCBNL3GLfx6O3SXg,Lait Night,4.5,9,1,2019-11-19 22:24:19,FLBjvqY0VWDIH-DIdgBj4g,5.0,5.0,"",Riel,2
EGysyMdjwuIpkjiFnlJKXg,Ybre7g_LHQk5004VSM49sg,Butler's Pantry,3.0,41,0,2011-11-08 16:07:44,MJdY54CifdXxEIT_Xr9Kag,5.0,5.0,"",Lindsay,1
EJrjuAUpmHhDOd6iD9OHyQ,WF067eOghIq5_TXrcEPTFw,Pat's Homestyle Jamaican Restaurant,3.5,84,1,2013-03-02 15:46:21,dpH8rEiTdfMqJUQguu9o3Q,3.0,4.0,"",Lynn,3
EJrjuAUpmHhDOd6iD9OHyQ,oMgDbkk0hlPYFUmwAOVjgQ,Leslieville Pumps,3.5,100,1,2013-05-23 02:01:32,ay34MJwMXGciSjHxWaH32g,4.0,4.0,"",Lynn,3
EJrjuAUpmHhDOd6iD9OHyQ,ILRX01PABfQswTYpJFowTg,Eadrey Foods,4.5,14,1,2013-03-02 17:46:47,PXO4FThLN2AZSVIcsCgJIA,5.0,4.0,"",Lynn,3
EM9PxOYSarBWMOSe0qb-tA,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2016-03-13 00:51:08,2Ozad6stPaaS6zXcm-AiPA,1.0,1.0,"",Vincent,5
Egt3ofjUWYQbhxua3p6F8A,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2017-02-19 22:46:09,rXKaCh6kNgEn1CtBEDlp2w,1.0,1.0,"",Momo,1
EjeWtYW-d7k0LMi0l9dbtg,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2014-03-22 23:22:44,VJJdeT6WD6dk2bIZEwiv5w,5.0,5.0,"",Adrian,2
EjeWtYW-d7k0LMi0l9dbtg,YH3CqDfef3eB-K_L7Mg-5g,Pho Indochine,3.5,5,0,2013-04-15 00:07:15,ccMcsNZbiztkAUqq2aXMng,5.0,5.0,"",Adrian,2
EkvbNFT1SLHF_QqO08QCOA,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2016-12-08 21:41:52,SC5arCvN5U-AyhFsQHKmPQ,4.0,4.55,"",Paul,10
Eow8HbwkogsGs8G7Wbd-Ow,sO3OYD81_lG3PsxkYI62sw,Wing Shop 366 and K O Burgers,2.0,14,1,2013-12-01 04:51:56,STln7LD7VGwzNOr44uwpwQ,1.0,1.0,"",Matt,1
EuHbeIN_J0zaWXt3FnH69Q,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2017-11-14 23:03:54,ROV_MAJeHV-vXfSTXRGM5w,1.0,3.0,"",Nancy,2
F-n1v-w5XVGxfkRsNFz4hw,ho5ClDsYijmOJy9OSUx8UA,D-Beatstro,4.5,26,0,2015-06-08 01:57:48,nFQQdovSpwu6_mKhl7QtyA,5.0,5.0,"",Sophie,2
F5BpEEY1IglmlBea_COypQ,bxut5RczUkEQjm8q5A-X1g,Wild Wing,2.5,68,1,2013-09-20 03:54:32,29fepLb86QcKzXuSG_vyYQ,1.0,3.11,"",Sally,9
F5BpEEY1IglmlBea_COypQ,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2013-07-21 03:01:39,rCiC61EWiEToU3zVqtfaeQ,3.0,3.11,"",Sally,9
F5BpEEY1IglmlBea_COypQ,2nW_hHaOt0DpsL1lPpuMXA,Sugar N Spice Cafe,3.0,5,0,2013-08-22 04:19:36,JxtmZs3wr_XHWP8omw0Tiw,1.0,3.11,"",Sally,9
F5BpEEY1IglmlBea_COypQ,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2013-07-21 02:37:41,FMlVx8arLJNE25Im9JzKIA,3.0,3.11,"",Sally,9
F5BpEEY1IglmlBea_COypQ,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2013-07-21 03:14:34,h-aj0AOArC4EG1F1mhDt4w,5.0,3.11,"",Sally,9
F5BpEEY1IglmlBea_COypQ,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2013-07-21 02:37:41,eErmKLKj3KAUCYg7Lj0ADQ,1.0,3.11,"",Sally,9
FHuK5oGMf7M13_kFIcU3BA,whdpCuAmf_NHf-r3lHd5ZA,Kunafa's,4.5,41,1,2018-04-07 00:38:39,Vvk5Z__lPTgdAvV03maHeQ,5.0,2.33,"",Neveen,3
FgIU5qp3W4f6_45JwKe1lg,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-04-02 20:15:43,qgYA0t60B1CS1qFQXR31JQ,5.0,4.6,"",Laura,5
FgLmHHuAQkPr0Q8Wl9z-Lg,2iBz8Ho8dQRDXS-HgXQLvA,Coffee Culture Café & Eatery,3.5,44,0,2011-04-04 00:35:10,X52hfCvOGqGqc6_ETzR6RQ,4.0,3.0,"",Josh,2
FpmYUrMrDr3U0bIS2bVYpQ,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,4.0,124,1,2018-09-01 01:07:01,JvdPPy7u6C_3VcaQAuh5zA,5.0,3.44,"",Mark,9
FpmYUrMrDr3U0bIS2bVYpQ,vTKCl3v71Dw8yW7-Iblj3Q,Dandylion Restaurant,3.5,81,1,2017-06-01 02:12:18,G5qOVHo0E2EaIG0Q7ZGZXg,3.0,3.44,"",Mark,9
FpmYUrMrDr3U0bIS2bVYpQ,-dOjdFq-kFhQTrG-yLYc_w,Maple Leaf Tavern,4.0,88,1,2019-03-10 13:04:03,UWpxpD8rRSb-owETseBKDg,5.0,3.44,"",Mark,9
FpmYUrMrDr3U0bIS2bVYpQ,7d2LqDc0Cb5dcizil_h34A,Karma's Kitchen,4.0,56,1,2017-06-01 02:03:35,wmy5al3ApmxLT90DASQp9A,4.0,3.44,"",Mark,9
FpmYUrMrDr3U0bIS2bVYpQ,NAYWVT66t17qenN-YVEeUA,Shawarma Boys,3.5,7,0,2017-11-15 23:23:25,LX1AgtQT5SrxtbxWQ7i3kw,2.0,3.44,"",Mark,9
FpmYUrMrDr3U0bIS2bVYpQ,X5e3xIixJUN3OMagh0_oLQ,Tropical Thai Cuisine,3.5,26,1,2017-04-09 13:29:03,AaFlhZGYraftiXpkYIAtvg,1.0,3.44,"",Mark,9
FpmYUrMrDr3U0bIS2bVYpQ,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2019-10-21 02:29:43,P_nSXbaS16P1Wcb8qsRuRw,5.0,3.44,"",Mark,9
FqPMV9lBIzCc407mbwr2iQ,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2016-01-31 10:56:21,mbiuwVx6hczTVWxDCLd_Yg,5.0,4.43,"",Johnny,7
FqPMV9lBIzCc407mbwr2iQ,gzOjboYojl0RfUDiETdGXA,Vecchio Frak,3.5,8,0,2012-07-08 21:12:18,jZ03WKFojP2BVnrjedQgXQ,5.0,4.43,"",Johnny,7
FqPMV9lBIzCc407mbwr2iQ,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2016-01-31 11:48:55,q_ef6Ppje5zWCnrQ22zIXw,5.0,4.43,"",Johnny,7
FqPMV9lBIzCc407mbwr2iQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-01-31 10:46:24,M2jZLkbj9QAoBZJQE8xSnQ,3.0,4.43,"",Johnny,7
FqPMV9lBIzCc407mbwr2iQ,o3e-gnS2ogbczPy6sHUHSg,Red Violin,3.0,20,0,2012-07-16 02:23:26,0XhDvSVqiLhVSmfJuMGrpg,5.0,4.43,"",Johnny,7
FqPMV9lBIzCc407mbwr2iQ,dUePqUU5pROUEPiWBau72A,Brazen Head Irish Pub,3.0,160,1,2012-07-10 23:11:09,KfGn9LqBTFaVYviwYmoBYQ,4.0,4.43,"",Johnny,7
FqPMV9lBIzCc407mbwr2iQ,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2012-09-25 00:56:55,k2JAJFgScuCbBNiHYhyl6A,4.0,4.43,"",Johnny,7
FrJWLrD4SiWQUTdygK-kRA,r1rphnWWkqUBqCFlGSMl9Q,Zyng Asian Grill,2.0,35,0,2016-12-02 17:51:15,SoKQIhv2E57F1S-V83G8Xg,4.0,4.75,"",Elora,4
FrJWLrD4SiWQUTdygK-kRA,WA7sC64kCRstywm2EgZXEw,Pasha Authentic Turkish Cuisine,3.5,118,1,2017-01-03 03:17:39,THjFTBixYnUT6Xuj6ryk8A,5.0,4.75,"",Elora,4
GABZeHsYoRw-hhqgZCcMow,y4zoAUW47T6dcopfeK31fw,Blue Nile Restaurant,4.5,10,1,2017-11-19 19:42:08,DK3jFJ5m0StcbOCpvIZ6HQ,5.0,4.4,"",Marcello,5
GABZeHsYoRw-hhqgZCcMow,woXsHjEI-n5MF_dob1CMcA,Casa Sushi,3.5,57,1,2019-07-14 16:55:54,pUyzIwpmqRHe4fyOt22i4g,3.0,4.4,"",Marcello,5
GEqJjxQtjE9OJhIF90jjzQ,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2018-12-06 01:46:20,TyHUsuTRL1ykSnMuGrVdnQ,5.0,3.0,"",Jill,4
GEqJjxQtjE9OJhIF90jjzQ,cInYKKK7p9y1FokuKClNtw,Bunner's,4.0,120,1,2018-08-07 01:52:37,7ek4-NNTRcFWcOs1TbwRLQ,1.0,3.0,"",Jill,4
GM65CymsYgLNDvYwApRIHw,C_g3n0TGN9IVtwED4WiavA,Sunny Morning,4.0,98,1,2015-04-05 20:45:39,Wh9AA2OEJcVvWWVIeLDYfw,4.0,4.0,"",Manamable,1
GgsWOvSUbHrsnMD9BjcqEA,FSuV_LwkREet6LWpJzJxdA,Green Curry,3.5,17,1,2013-08-29 14:24:38,8xdv025eo3lFZErGS8UVkw,5.0,4.06,"",Ben,13
H4ZLgLbkNM3hbo5VfYRMTQ,vExvdgUbU377-Fry2uuv_w,Banknote Bar,3.5,80,1,2016-09-22 03:00:35,o2t4Tdv1g6Awwe8Ll8QjMQ,5.0,5.0,"",Justin,1
