9B21UYTSlMGN4Y2IeEE9xA,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2013-05-18 04:08:37,KW0DtiM4JvGSeXbKJoPjZg,4.0,3.21,"",Michelle,24
9B21UYTSlMGN4Y2IeEE9xA,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2013-05-18 04:37:50,ejb3aft_R5geH7O_nTJd4Q,3.0,3.21,"",Michelle,24
9B21UYTSlMGN4Y2IeEE9xA,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2013-05-18 03:46:54,kDg0Gi2wQYid4p_cw_-Rsg,4.0,3.21,"",Michelle,24
9B21UYTSlMGN4Y2IeEE9xA,cPzIic1AqH1ApTVVaww5hw,Aji Sai,2.5,99,0,2014-02-20 03:39:56,RaAh9omPFTA4TFLFpp8vbg,1.0,3.21,"",Michelle,24
9B21UYTSlMGN4Y2IeEE9xA,0XZkaHXjxHAhJc_jPtoJCA,Vita Sociale,2.5,33,0,2013-05-18 04:17:02,02i6ZcLP21blFlGzUyr9Iw,1.0,3.21,"",Michelle,24
9B21UYTSlMGN4Y2IeEE9xA,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2013-05-18 04:55:05,WDkD4eCXU11NqsEhXtKSIw,5.0,3.21,"",Michelle,24
9B21UYTSlMGN4Y2IeEE9xA,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2013-05-18 03:42:18,4q152cdeyC-51k6esP1zzg,4.0,3.21,"",Michelle,24
9B21UYTSlMGN4Y2IeEE9xA,hrKpyKLTfSXHiNtuj1T_HA,Boar,4.0,53,0,2013-05-18 04:49:48,mFzYdsVjnicJM7-jRZyNnw,2.0,3.21,"",Michelle,24
9B21UYTSlMGN4Y2IeEE9xA,gtfLQysuCBEAQk3wwWxwTg,Viva Napoli,3.5,83,1,2013-05-18 03:27:59,Hxye2lxZtPy9CuWj8gVGJg,4.0,3.21,"",Michelle,24
9B21UYTSlMGN4Y2IeEE9xA,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2013-05-18 03:14:34,YXqvXr0TFTTR50JEapcFZA,1.0,3.21,"",Michelle,24
9B21UYTSlMGN4Y2IeEE9xA,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2013-05-18 04:11:44,AvD2PFq4tIQuZsQgJcrzIA,2.0,3.21,"",Michelle,24
9B21UYTSlMGN4Y2IeEE9xA,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2013-05-18 04:43:46,a1s4cLS9R4Fkmb2VCCkZbQ,4.0,3.21,"",Michelle,24
9B21UYTSlMGN4Y2IeEE9xA,wK1SMAzIpHh-KYbrs7m0nA,California Sandwiches,4.0,137,1,2013-05-18 04:52:25,mZwqjdUTxwQ5vWrYEycPeQ,4.0,3.21,"",Michelle,24
9B21UYTSlMGN4Y2IeEE9xA,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2013-05-18 03:36:21,HEfH1qljPkqXe9ZqOgkciw,5.0,3.21,"",Michelle,24
9B21UYTSlMGN4Y2IeEE9xA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-05-18 04:40:43,xzsxTSyyvlcdLbkUC625BA,2.0,3.21,"",Michelle,24
9B21UYTSlMGN4Y2IeEE9xA,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2013-05-18 04:26:50,c1cnU8TTkR2at_C9V2QOUQ,4.0,3.21,"",Michelle,24
9B21UYTSlMGN4Y2IeEE9xA,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2013-05-18 04:45:52,tQQVNTfYVvv8h9EUxCtghg,5.0,3.21,"",Michelle,24
9CtGKx3EYR_mB21IOoM48Q,Sc4pUTYgI7FQb1i8aa0csg,Churrasco of St Clair,3.5,39,1,2016-12-07 01:35:17,aMY0jRyBIHbVDXoEHOT26w,2.0,1.5,"",Colette,2
9HAEWNBRROnDN9qPtWrTyg,iPuY6dR5w5X_gOM_2mx-hA,Mayrik,4.5,54,1,2017-10-02 18:05:13,JbUCTnjfcBgnnBAUhnS_sg,3.0,4.33,"",Bre,3
9HAEWNBRROnDN9qPtWrTyg,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2017-10-02 18:25:53,n2UtBoAvrj8lCmQIMMsRsw,5.0,4.33,"",Bre,3
9N86IM7RbepHAFA4-9aFKg,ShlPoJpwWCrkUvYy6fUEow,Brussels Bistro,3.5,16,0,2015-10-30 16:21:34,cHEmJ4aFd1TJU1cun21xCw,4.0,3.25,"",Tessa,3
9N86IM7RbepHAFA4-9aFKg,LnsAgGlvIPmc9eV_cMdU5w,Xola Mexican Food,4.0,74,1,2015-11-26 02:26:36,NO-KR2CuFLv1OVFvWRZltw,4.0,3.25,"",Tessa,3
9N86IM7RbepHAFA4-9aFKg,LnsAgGlvIPmc9eV_cMdU5w,Xola Mexican Food,4.0,74,1,2015-11-13 20:03:11,886YXAu26N5RasYvV4P4lw,4.0,3.25,"",Tessa,3
9XpviCcSnWG5pqLaQNKIdQ,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2016-08-21 02:28:43,V5Wj5-jPN3p7cLphTbUzSQ,3.0,3.89,"2015,2016,2017",Mercy,108
9XtcVrCasRzf7IREAd9rBw,iag4htR8F7FmE9zpz7_GMw,Levetto,4.0,63,0,2015-11-30 01:55:57,RQ7pJoucLgrHOET5hXoUMw,4.0,4.5,"",Marie And Marc,2
9XtcVrCasRzf7IREAd9rBw,7bkA-nYNZTAAXF9i5-o-Kw,A3 Napoli,4.0,29,0,2015-10-18 23:23:03,2dgDIXjfNTiiKUUKeCcsMQ,5.0,4.5,"",Marie And Marc,2
9b5uYT2ydY-OaD-7IjQAaw,oTfBJGJORIfYJ_VxUMWW1Q,Reunion Island Coffee,3.5,39,1,2016-04-05 15:55:26,koeXK8Cw9bDbwHOVNc3HiQ,4.0,4.14,"",Janet,11
9b5uYT2ydY-OaD-7IjQAaw,0mM_smCpKeKaL0MPMKOLFg,Sukho Thai,3.5,123,1,2014-11-06 14:40:06,vQ-x439USJJuGMK5ny02-g,5.0,4.14,"",Janet,11
9b5uYT2ydY-OaD-7IjQAaw,G9jwU3O0HOXTHt43eJi2mg,Imanishi Japanese Kitchen,4.0,87,1,2015-12-17 22:50:58,5RlMjoYunN0WjXYEba09rw,4.0,4.14,"",Janet,11
9b5uYT2ydY-OaD-7IjQAaw,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2015-12-07 22:31:05,azNFguNrK-l0LoiSvP1FVQ,3.0,4.14,"",Janet,11
9b5uYT2ydY-OaD-7IjQAaw,kK584Af-ny3m--9SIsrFhQ,The Whippoorwill Restaurant & Tavern,4.0,66,0,2015-11-22 16:34:29,5ayDzXOfdQb7Z-UazDMosA,4.0,4.14,"",Janet,11
9b5uYT2ydY-OaD-7IjQAaw,KyO_DCkbUL1AJSxdgIihUw,Village Juicery,4.5,10,1,2016-04-05 15:45:58,kGkwc6Avc1CtnAI44kL76A,4.0,4.14,"",Janet,11
9b5uYT2ydY-OaD-7IjQAaw,7UryxwrUQ3jeia-naq7Clg,The Grow Op,4.5,32,1,2015-11-25 19:56:43,zKohKwoudgmWPeRAgUJbtA,4.0,4.14,"",Janet,11
9wQroaNcfkDaiXG6bD3aeg,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2019-04-05 00:33:52,zmRGErbbfyJ1ZDqfzXhIlA,2.0,3.79,"",Paul,13
9xKbDySOAMYrRxK6yu-wlA,i5D4NWY5jUe5KMYOo9H1YQ,Mad Radish,1.5,4,1,2019-12-10 18:33:44,b6RnSixwCFFpYRt0o8pAzQ,1.0,1.0,"",Maik,1
AKAPfQG8_obL8gJiLCNc-Q,OuetgAKs90ce74ojny3nMw,Menya Fuji,4.0,123,0,2017-10-10 04:26:10,ZX7vTStOib1ZYs0oGiS41w,5.0,5.0,"",Geoffrey,1
AY0C4QvKMORTcnmw7korEQ,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2016-10-21 22:53:56,WT8Xx3GqBKbsy654ScaGtQ,2.0,2.5,"",Peter,9
AY0C4QvKMORTcnmw7korEQ,Pueu_ofuGNpX2dRf-GHt_A,Forget About It,3.5,43,0,2016-10-21 22:56:11,HCiGcYFu55n_ae8VMuLZcA,4.0,2.5,"",Peter,9
AY0C4QvKMORTcnmw7korEQ,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2016-10-21 23:01:36,7421ysHu13qrYB5ATliNnw,4.0,2.5,"",Peter,9
AY0C4QvKMORTcnmw7korEQ,ozeTqG7SflAfY3oL8jQ_qg,Sunset Grill,3.5,55,1,2016-10-19 13:13:58,kFUbMhR1QhM6X0_aP7D2hA,1.0,2.5,"",Peter,9
Ah97niXvg82kv6nPatxFHQ,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2015-08-17 17:02:49,AOSIVfH0YzePM3lEqf1WSg,4.0,3.55,"",Sylvia,11
Ah97niXvg82kv6nPatxFHQ,Ejs--ofQoRyAtfRdUFuFhA,Copa By Sea,3.0,66,0,2015-06-23 21:08:13,PTTMTEiCpiM9KKfOl74mAg,4.0,3.55,"",Sylvia,11
Ah97niXvg82kv6nPatxFHQ,JJ8ypBu3b--fy4HA5RB1gg,Morton's The Steakhouse,4.0,114,1,2015-03-23 15:48:54,xlRgaBNi3sGFekNsQYF9Zw,4.0,3.55,"",Sylvia,11
AkN-wwRLjavoFAs-lX5uNg,_Wyo52ijeq3QgcmkIrhmAQ,Lemongrass Restaurant,3.0,35,1,2017-03-19 12:47:47,flWWrnqezy8EbuCHbONKww,2.0,3.79,"",Amy,33
AkN-wwRLjavoFAs-lX5uNg,BVxen382pORVZNQEDdQlKQ,Tabule Middle Eastern Cuisine,3.5,51,1,2017-04-26 18:29:00,BcwsBgUUqyu1-xnNLWY3uQ,4.0,3.79,"",Amy,33
AkN-wwRLjavoFAs-lX5uNg,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-09-07 18:54:52,tjK7Hfpp5C5CI_8woxvmrQ,5.0,3.79,"",Amy,33
AkN-wwRLjavoFAs-lX5uNg,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2019-05-30 21:42:49,8Y7ZQofJLB0YMxn5_tl_CQ,3.0,3.79,"",Amy,33
AkN-wwRLjavoFAs-lX5uNg,cuXCQM-9VwpZlSneEY1b3w,Indian Street Food Company,4.0,70,1,2017-03-04 21:45:10,m25cI5jG4nWJTTpmhD3HWw,5.0,3.79,"",Amy,33
AkN-wwRLjavoFAs-lX5uNg,a_HejZvHvG2IM7ri1CnlYA,Paisano,3.5,51,1,2019-11-17 13:07:19,DpxthWdFktWiOV8nY6GS1A,2.0,3.79,"",Amy,33
AkN-wwRLjavoFAs-lX5uNg,cDz_5MwEZV1LIkJiIFDpoQ,Trio Ristorante and Pizzeria,3.5,39,1,2018-02-26 20:27:59,teqdF7WTjfRS_I0F5G0wyA,4.0,3.79,"",Amy,33
AkN-wwRLjavoFAs-lX5uNg,s9JXZQq3E5Ol0Dk4zoU6CA,Constantine,3.5,106,1,2018-05-12 11:14:01,W1KOEaI2WK-5CxiGAu5BIw,5.0,3.79,"",Amy,33
AkN-wwRLjavoFAs-lX5uNg,zeiaHxtK2fTUz_jlPdIKPQ,Aviv Restaurant,4.0,77,0,2018-02-19 20:19:02,o0UPoxEGrKgqyC7sdL0ouw,3.0,3.79,"",Amy,33
AkN-wwRLjavoFAs-lX5uNg,6LR0Eg5EAMEIES7CY7ITOg,Ferraro 502,3.5,48,1,2018-10-13 19:31:31,V44nYyNsNABzBQ8RPtkv8g,2.0,3.79,"",Amy,33
AkN-wwRLjavoFAs-lX5uNg,U3xIe5_9iK95S9HxduOgWw,Ascari Enoteca,4.0,109,1,2017-10-15 21:54:50,JpDbm9_O_Wu1CF_2mW-w_g,5.0,3.79,"",Amy,33
ArvxW9mCgUOupahG1A6JVQ,DXqZZEXApTmRauLzSUh1nQ,Papa John's Pizza,3.0,11,1,2017-05-28 17:30:33,Lm7ghX4ZKRk8hv_zgr00uw,1.0,1.0,"",Jasmine,1
B6UQgep9sKWn5bsz_FLNPA,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2017-08-18 15:01:02,w_Nv0wOzjlJBJemCNKI9dw,4.0,4.11,"",Josh,9
B6UQgep9sKWn5bsz_FLNPA,BN7KeClLq8DR-crgAImpcQ,Trinity Common,3.0,84,1,2017-05-18 16:06:52,QNCrXVbkLHwj9p7NMNY_vw,4.0,4.11,"",Josh,9
B6UQgep9sKWn5bsz_FLNPA,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2016-12-01 15:30:30,ND7-8m2x--uA-R40P40Zgg,4.0,4.11,"",Josh,9
BIVS-3wDAq2phSbtcdzHcQ,sJP0GYO2pi7rwNFFcH7iBQ,Sido Shawarma,3.5,31,1,2014-02-09 16:01:44,gf0Yzeuu4vk_qvguadg2ew,4.0,4.73,"",North,11
BLPdhd1to9u2DaLuCPro1A,CLXFlAPXpf8uQ-TWuzc_yQ,Fresh Rolls,3.0,28,1,2016-01-18 02:42:43,FKLiafSXdnpGQt9O2W6scQ,1.0,1.0,"",Evan,1
BNPbolK_o-WK7oXv6iFxDA,i6gKYG_YFuF5o90jPuWYvw,CoCo Fresh Juice & Tea,4.0,92,1,2017-11-27 18:37:54,5iYQkfbDq8EGAWrAhj9BYA,4.0,3.81,"2017,2018",Mahsa,131
BNPbolK_o-WK7oXv6iFxDA,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2017-07-09 01:27:39,nGNZ3tDC35gpQZfBSqg_0A,4.0,3.81,"2017,2018",Mahsa,131
BNPbolK_o-WK7oXv6iFxDA,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2019-07-08 19:14:14,EnFwmXUdXduttgl8ZmssSg,2.0,3.81,"2017,2018",Mahsa,131
BNPbolK_o-WK7oXv6iFxDA,T2m0o8a4Wo_dvH7ShaVVUg,D Spot Dessert Cafe,4.0,33,1,2019-11-02 14:29:52,Md4WlHqByAwGRInhZM31Rg,4.0,3.81,"2017,2018",Mahsa,131
BNPbolK_o-WK7oXv6iFxDA,P2ho2ZOr0P49X8-HAMdulw,Gilaneh Restaurant,3.0,86,1,2017-09-02 16:32:36,PHhPzlVH9qX74feK3GvLpw,4.0,3.81,"2017,2018",Mahsa,131
BNPbolK_o-WK7oXv6iFxDA,QNdNPr3f-WdESYo9WabWpw,Istanbul Cafe & Espresso Bar,4.0,103,1,2017-07-01 01:37:18,vBrJEF7lCVFUAwzQ9SKv3A,4.0,3.81,"2017,2018",Mahsa,131
BNPbolK_o-WK7oXv6iFxDA,fy6srT4KpbE7ICBLdypEuQ,The Captain's Boil,3.5,38,0,2017-07-09 01:14:12,9JzigsiXdfKI7yEPBEBm0A,4.0,3.81,"2017,2018",Mahsa,131
BNPbolK_o-WK7oXv6iFxDA,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2017-08-28 00:28:28,ovdRq2sihFnyDTFt4GrnRg,4.0,3.81,"2017,2018",Mahsa,131
BNPbolK_o-WK7oXv6iFxDA,1vqFEbZ4xUsHAbiHmPzuhw,Soufi's,4.5,71,1,2019-07-20 14:50:02,zRJy2DvkoTeXvRyNG3_gXw,5.0,3.81,"2017,2018",Mahsa,131
BNPbolK_o-WK7oXv6iFxDA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2017-12-03 21:47:02,lInDnkGe1q-x8XgR4nMefw,5.0,3.81,"2017,2018",Mahsa,131
BNPbolK_o-WK7oXv6iFxDA,R7KTG4vKcSOHlYaaLxHGUg,Elchi Chai Shop,4.5,46,1,2019-07-11 19:54:49,dG49uKgREpbjGKBSo1rpwg,4.0,3.81,"2017,2018",Mahsa,131
BNPbolK_o-WK7oXv6iFxDA,bAU0v3UqPS20qMGwgI5rCg,Pilot Coffee Roasters,4.0,47,1,2019-10-15 00:31:10,TF9RlUthBlk9wFyHVZGenw,3.0,3.81,"2017,2018",Mahsa,131
BNPbolK_o-WK7oXv6iFxDA,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2017-07-01 01:30:23,lQfePJXD7d2wPET3uS4_kQ,4.0,3.81,"2017,2018",Mahsa,131
BNPbolK_o-WK7oXv6iFxDA,wrWGsYm9NwptTGN9gbkGSA,Bunner's Bakeshop,4.0,123,1,2019-11-02 14:37:24,pdDjJG-XWk2xLp2QsBt1-w,5.0,3.81,"2017,2018",Mahsa,131
BNPbolK_o-WK7oXv6iFxDA,WA7sC64kCRstywm2EgZXEw,Pasha Authentic Turkish Cuisine,3.5,118,1,2017-07-01 01:28:00,IsmUY-dERxxqRo8RPSF98w,4.0,3.81,"2017,2018",Mahsa,131
BNPbolK_o-WK7oXv6iFxDA,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2017-08-05 01:51:11,KZqaShA8G5Qa8t5kGgV7WQ,4.0,3.81,"2017,2018",Mahsa,131
BNPbolK_o-WK7oXv6iFxDA,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2019-11-02 14:45:19,f2WvDooQgQtTo5hUFOsWNQ,5.0,3.81,"2017,2018",Mahsa,131
BUAPjmHp1K4BomFZf2Sq8w,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2014-01-03 19:49:51,sP3CFiRJbZlnd-eIl7KUSw,4.0,4.0,"",Lawrence,14
BUAPjmHp1K4BomFZf2Sq8w,dU7SLTS6_HWo1YPHZ4DmOw,L'Avenue Bistro,4.0,49,0,2013-12-30 03:11:37,2MMdP5NG7gbyTCro3D6sKA,3.0,4.0,"",Lawrence,14
BYeTfBI21pCVyfDUWeeSwg,1dAKYE4NOY9XqnDqgRRgIw,VIP Billiard Club,3.5,28,1,2015-01-14 01:46:47,rtmKaciQn3QfU4xr48tu2A,3.0,3.79,"2015,2016,2017",Dan,60
BYeTfBI21pCVyfDUWeeSwg,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2015-01-14 01:43:57,4f8-7lIqURjarQ9EjxqkKw,4.0,3.79,"2015,2016,2017",Dan,60
BYeTfBI21pCVyfDUWeeSwg,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2014-09-08 00:42:13,1SRHQpRDPGjdMiri8hYR7Q,5.0,3.79,"2015,2016,2017",Dan,60
BYeTfBI21pCVyfDUWeeSwg,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2015-03-17 00:01:49,xyvEJQwlkY28Oq2piqPbvA,4.0,3.79,"2015,2016,2017",Dan,60
BYeTfBI21pCVyfDUWeeSwg,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2014-11-11 00:56:46,p2cSfW6nIdrINpVSBTBK3Q,4.0,3.79,"2015,2016,2017",Dan,60
BYeTfBI21pCVyfDUWeeSwg,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2015-03-16 23:56:24,3mTM1QdZlidnibmMyquh1A,4.0,3.79,"2015,2016,2017",Dan,60
BYeTfBI21pCVyfDUWeeSwg,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2015-02-14 15:03:43,depegcMNy-14-I03QuHhcg,4.0,3.79,"2015,2016,2017",Dan,60
BYeTfBI21pCVyfDUWeeSwg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-10-20 01:03:08,OqR8_NgpzVIwBFFLrEiecQ,5.0,3.79,"2015,2016,2017",Dan,60
BYeTfBI21pCVyfDUWeeSwg,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2015-04-03 19:59:43,nRlmdbR9iP3Hz6DZIpLpDw,4.0,3.79,"2015,2016,2017",Dan,60
BYeTfBI21pCVyfDUWeeSwg,Cw4CAZ3t7X1S-0svpc4YWQ,Hudson Kitchen,4.0,60,0,2014-10-10 15:55:44,61UqLUb9cAX9ZLlIlp7jrA,5.0,3.79,"2015,2016,2017",Dan,60
BYeTfBI21pCVyfDUWeeSwg,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2015-04-03 20:03:15,pBRf6_r2LFevLLQVmXA4bw,4.0,3.79,"2015,2016,2017",Dan,60
BYeTfBI21pCVyfDUWeeSwg,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2014-10-20 00:55:31,HtlX2yxOKYdpnJXgAJf6aA,2.0,3.79,"2015,2016,2017",Dan,60
BYeTfBI21pCVyfDUWeeSwg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2014-12-16 03:47:54,1xMgAXvM8nixaGj_lYau_w,5.0,3.79,"2015,2016,2017",Dan,60
BYeTfBI21pCVyfDUWeeSwg,3p-7HlSGbFtZBivfsGmYbA,Oriental Taste Restaurant,3.0,25,0,2014-09-08 00:39:40,j3b9M-S4JuntcdeUuUgCGw,4.0,3.79,"2015,2016,2017",Dan,60
BYeTfBI21pCVyfDUWeeSwg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2015-04-14 02:15:58,S6SlFd0PIF1llb5Y1u57Cw,4.0,3.79,"2015,2016,2017",Dan,60
BYeTfBI21pCVyfDUWeeSwg,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2015-11-02 21:55:19,nPY2aJYT5CNNsMCGgz1wSA,3.0,3.79,"2015,2016,2017",Dan,60
BYeTfBI21pCVyfDUWeeSwg,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2015-05-23 03:38:16,6F6lq63xAe63qMLJ-S6pog,5.0,3.79,"2015,2016,2017",Dan,60
BYeTfBI21pCVyfDUWeeSwg,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2014-04-26 17:37:16,hm6cpeqrfTHYVFeOgEr1uA,4.0,3.79,"2015,2016,2017",Dan,60
Bfvime6uMpbXLpzfXpMbFg,pTbkdBDDKxNVjKUZ_6RAug,Xawaash,4.0,125,1,2019-11-06 00:16:37,uVOj3bdbFzYTvazDVdlsBg,4.0,3.67,"",Christian,3
BmruIcRJGv1807BQgHjy2A,gaJDeNh6xKIKJIT13abKTg,Pho Xua,3.5,39,1,2019-10-15 01:13:12,VhOYw3Id2nsA1lTqNos_gA,1.0,1.0,"",Bo,1
C5RyhmOvN_Eg58rnGqYoZA,DQLhafBySo3p2EJudn-7WA,Toshi Sushi,3.5,28,0,2014-04-02 15:27:08,BHdJQc93kfJtMOHKSx6q2A,4.0,4.5,"",Kate,19
C5RyhmOvN_Eg58rnGqYoZA,zyw5DjrRks7a8OhmBsgCQQ,The Pour House Pub And Kitchen,3.0,114,1,2014-11-16 16:52:25,jbkpC6VFcHkj4oOH0-tRXA,5.0,4.5,"",Kate,19
C5RyhmOvN_Eg58rnGqYoZA,0_MI3uzOP0MMPNSfj5zB-g,Monami Sushi,3.0,16,0,2013-08-20 04:47:59,dEojaG32bfoFz0aDXvzafQ,5.0,4.5,"",Kate,19
C5RyhmOvN_Eg58rnGqYoZA,RSOJq1ipeKRLsQrVrg8zsg,Jack's Bakery & Pastry,2.5,29,1,2013-08-20 04:48:29,Nlj6EUVnli2k2VFSt3q_xQ,4.0,4.5,"",Kate,19
C5RyhmOvN_Eg58rnGqYoZA,gMjQvMDihWj8I3h3tYNZFA,Brant Street Cafe,3.5,10,0,2014-04-03 15:56:01,tOu-qMqLkq2ckn96NAC0dA,4.0,4.5,"",Kate,19
C5RyhmOvN_Eg58rnGqYoZA,qTBT6UDQP5-GSrB-UTn5CQ,La Creole,4.0,23,0,2014-05-11 21:09:48,7UbeeT_ylPDLVwAHUiKp5Q,5.0,4.5,"",Kate,19
CCbFdfmBIdo8Pm77055ogA,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2016-03-17 04:54:46,630gMm8kaYruojq7AJZhFw,5.0,3.4,"",Kaitlyn,4
C_mZCDjZdUeKVQP7hftiBw,HawJbjbA70EtOOJFzMZoSA,Mega Street Food Complex,3.5,47,1,2018-02-26 15:18:40,vpoe8WiyTAFRF2sbXFBOzA,5.0,5.0,"",Anthony,1
ChKLlX9Z_cuzN5NPFPHumA,9AL4hi703k6vDZ1sE3Zeew,Shi Miao Dao,3.0,7,1,2019-10-08 04:21:21,D4NjvEhBKIoSW4Ul-fBiGQ,3.0,3.0,"",Mithun,1
CjeTrDpHJquDI--4h5MjLg,cen0cy8yRG4DQSR_8xcupQ,Falafel World,4.0,72,1,2016-05-18 22:12:02,Wj9opKpdl8JSFc1IXF6W6g,5.0,2.0,"",Frances,6
CjeTrDpHJquDI--4h5MjLg,rCyGqyIx88YTO3a_CLN5Ag,My Place: A Canadian Pub,2.5,11,0,2018-04-01 20:49:55,cT-nQ9HMOLHdxnCIZbXGaQ,1.0,2.0,"",Frances,6
Cu7eKddAwRtK23aJ1fFr8Q,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-11-04 19:56:47,e8noKvHj4DCVxpfMCQY3ew,4.0,4.67,"",Maggie,3
Cv7pSq0_11qgLy5HFqiPOA,Y0NkII8gne1QEJbUCBi2tg,The Burger's Priest,3.5,151,1,2018-09-08 19:42:15,YXDZxEKi6Hif2BoNmOmOvw,1.0,1.0,"",Ferdie,1
CwX7MDDFBvtq8trXK6_N5w,IArnr62Nug-SgYEjSFn_DA,The Hazelton Hotel,4.5,31,1,2017-04-23 02:27:14,8YfAK-QMVgitH6rViawqZw,5.0,5.0,"",MIkey,2
Cxz-hS-oQQzcR_qOit5Dyg,C75UPn41Uq2DJNCP74uTDw,Liberty Noodle,2.0,87,1,2015-10-20 18:32:42,rwpjJwjW5MIQqEAlRjsohQ,1.0,1.25,"",Henry,4
Cxz-hS-oQQzcR_qOit5Dyg,J0O7KtzHsEiApzXBQRDcLg,La Prep,2.5,7,1,2017-07-13 13:34:46,q60-K4jTP2Q-5Ywmu0_fig,1.0,1.25,"",Henry,4
D0DGk-qCX-GfTUz1RLQ6Cw,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2019-12-10 00:37:52,rqnutFM1ZHKxCUPM_S11fQ,3.0,3.62,"",Committedly,11
D0DGk-qCX-GfTUz1RLQ6Cw,aAGo2MMC2hQlG5uhPPNnjA,Su&Shi Noodle Bar,3.0,12,1,2019-11-14 21:00:36,JWH9ejRL0Qieo0z5WGBaaQ,3.0,3.62,"",Committedly,11
D0DGk-qCX-GfTUz1RLQ6Cw,vMpJzMFst_9GP4boeqWIRg,Congee Queen,3.5,118,1,2019-12-11 15:44:53,rbrk4NKsOZb4ZmF4E9KPog,4.0,3.62,"",Committedly,11
D13n4FKkwH2X3Id3oKXcFw,A4t1UT6j1lSQN6OM0Oy2GA,Bang Bang Burrito,4.0,40,0,2018-07-20 09:19:39,PVI98nrwpcpfTSELwNEp6w,5.0,3.71,"",Nitin,28
D2nNZ1QfkQKti5Hiaq4IhQ,1pXyaPUXMqZyxW1Ew7BLUg,Guirei Japanese Restaurant,3.0,67,1,2014-05-17 15:42:43,8tXcdP99pKAEBQph4JczIQ,5.0,2.67,"",Wes,12
