FvwBCzmImJXlDWKhEvc9VA,XmP-EGWvru9jDvaVbG3bjg,Lob Toronto,4.0,19,1,2019-10-23 01:05:28,pybU68ymbE73z-NDv9oW6Q,4.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,yv4Ov5b21VI_-52BNRLolA,Mezbaan Food,3.0,3,1,2019-05-24 23:27:45,o6kpQeLWUkQzlbBL61YmXg,3.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-01-11 19:05:12,LXW1kTSsyRIQxR-rf2nezg,4.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,S2eGygYWQB2yyb3-neKTlw,7 Numbers Danforth,3.5,91,1,2013-10-27 04:27:40,BZNoKR89oPBAd4n9ZRT23Q,4.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,5awZCHIPylSsb1HdwcXEhg,Burger Bar,3.0,81,0,2013-10-27 04:09:07,o7enngqeDOdmMhog-hgLfw,2.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2018-01-13 23:49:18,ABKRgvsVEmBti8nW-JwBkg,3.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2016-04-13 04:34:47,NtWtpsfdD0vr7G8LS5UoRg,3.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,7LBVI9euGV3ugO0-efZHvg,Duff's Famous Wings,3.5,122,1,2016-02-16 05:49:16,K0D51m9eXCWW1hRyS_WTvQ,4.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2016-06-18 16:06:00,8zkyQ27I7z7vWisrBNPbxw,4.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2018-08-01 05:05:15,v8nXoPRjmLljWhnx-J959w,4.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,ryEwIARbKHvb0lCkAam8dQ,Sud Forno,3.5,147,1,2017-12-14 22:03:03,iaBQ57uKJfyHE7x1980yNQ,4.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,HRJsogUP40mhRexHoutI7g,The Woodlawn Public House,5.0,4,1,2019-01-21 15:30:43,9y8se92c1h73ozxP9xobBQ,5.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,fPAEwObahvI01QBFv0-rbQ,Oliva,3.5,44,1,2018-03-09 21:41:08,4E8XlOnmr6ObW_uIgCo_tA,4.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,UV3oegQXN8tWtm8azFPZ2w,Kramer's Bar & Grill,3.0,46,1,2019-06-24 18:28:37,acPUnHu9mIo6YH7B8QADYw,4.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,O9O0tmaFq4_n4jEENEc1NQ,First and Last,4.5,11,1,2019-10-23 01:25:13,hi_kR310ezdqx0eHot0M1w,5.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,7RiWdR02uwbPjTJVUhmGAw,The Grover Pub,3.5,28,1,2016-11-16 17:17:05,riwwkbSnvpSJIuEiIAhWlQ,1.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,XLc5WIzafCocqsycQhvEPw,Goods & Provisions,4.0,95,1,2017-02-26 05:38:16,ihKbTxAlh7u8wDzGp_XJ7A,5.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,ZP_1K8uC-YGbdPQ0KfNJog,Folly Brewing,4.0,28,1,2017-10-22 16:02:27,ig2VJviHDRWQLbBp_wkRCw,3.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,HkPnai4LMRjAYZkZ2AQLkA,Page One,4.0,81,1,2016-04-13 04:28:36,xgN6jMwcmMHU9ZQqM1WA2Q,5.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,URvh6DgFyA-d6Z7OVKxczg,Rally Sports Bar + Smokehouse,4.0,95,1,2018-02-15 18:21:09,34dDI48eNQ_3QQQ9FsH5Cw,3.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2016-02-16 06:05:28,ul83gRZkTbU13sQphvM4QA,2.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-05-04 00:29:40,aKTl46B1WrLCytborEas-Q,4.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2017-10-17 01:38:11,ZhKckf7Idzbl4H4-7X4baA,4.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2017-02-26 04:02:52,bEDJDOdOS8C1-Fk25NxZQg,4.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2016-08-22 16:12:40,wVJPvSU-xcH6pZ87fbvQ6w,4.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-08-01 06:10:42,-RchGxPe1toHl_LS7mrLEA,4.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,YnHY2M-6Q5Lz_Loi8rZ2Ow,Khau Gully,4.0,65,1,2018-04-13 04:02:46,iWJ3jq49qJ4i_kuopFDgcQ,5.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,FcJ7DkL-UKj8RLUi08lyfg,The Roy Public House,3.5,81,1,2019-07-03 03:11:56,jpxgreQpef2mvK5W8e5PpQ,4.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,Sa_ClmrHVs222CiySpQ-XQ,Chainsmoker,4.0,28,1,2019-07-03 03:20:23,1MK9aNDzaUxdx1RkhzKdGg,3.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2019-05-24 23:47:19,pQiSWp-KEz_JRkL84bDFhA,5.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,5vgieFiCubi43G6ciiFhNQ,CC Lounge & Whisky Bar,4.0,86,1,2017-09-28 04:45:06,QRj9lWK6fxCc74UmRg2xJg,4.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2016-11-10 22:02:55,Kut2hhVc4yaueQG80YaBvw,4.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,ydj6cSmcOM_jVYJLkHzdOA,The Dylan Bar,3.5,20,1,2016-11-10 22:19:00,qji8Nyrgq9agb9fgDUCnbw,3.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2013-10-27 03:52:02,pNF3KWMN-FMKFUo2tD1QJQ,5.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-01-08 06:32:10,H3RApX6Tr9JnJjkZL4O7mw,4.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2016-02-15 16:07:47,OVyilpyMFWl61w4CEiqpbA,2.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2016-02-18 03:43:47,nkgN_2bob5e7-E1c8J3Niw,1.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2017-02-26 21:26:43,KELnSCvnzC15m81s48hN4A,4.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2017-10-17 01:50:37,-6tijPJOAgGTQFE1vr_cfQ,4.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2016-12-13 21:31:46,eFOEK6FkkWWj71GAeJ_z4Q,4.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2017-05-22 19:58:25,GynGedxCQCvqex9a7BB3RA,5.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2017-03-13 18:04:17,7RcBHWo2ORx8_e1Msx-Gsg,5.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,Gl6xFX8vM5dqknF9azPCMQ,The Keg Steakhouse + Bar - Esplanade,4.0,122,1,2017-05-22 19:51:11,8naSCIyW30shckDRxjxMwg,4.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2017-05-22 19:54:07,_wB51BJgFTDLLGrfi8lIVQ,3.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2016-03-28 00:35:22,-CBLTH8AzTRwkt3K-aKVVg,3.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,TWqDzegXkyYv7itPSNIhqg,Relish Bar & Grill,3.5,57,1,2016-11-15 15:47:09,7cOYcL-c8s_pANpFI22nrA,3.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,iIFcMHXGNDz8jbx_4H-xVQ,Hakka Garden Chinese Restaurant,3.5,50,1,2016-03-24 17:33:35,efhBCBzg8RZEU6Z17by0OQ,2.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2016-04-11 23:32:31,0XjE2MZQR-Kz_BT-zpLSZQ,5.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,Dcpl3tijmPwSnLdYVtqWag,The Wallace,3.5,34,1,2016-05-19 20:21:03,I78jC9DncdiLZEeI82u5Wg,4.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,Y8vH_HD8JiUXZWHecrvMPA,Rashers,4.5,122,0,2015-11-06 20:32:38,ksxoS5tqdQx2oO6t2wgjiQ,5.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2018-01-13 23:55:21,25Gg48lRsOQVXQQj70LDiQ,5.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2015-05-04 00:10:50,Qv_Yq43QFFZK7XOFCW5N8w,3.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2016-01-26 05:21:35,-IvajXoJeDVdopza9y_pZA,5.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2018-01-03 22:52:54,Kp9JIU2CGlMbtWjUlwCNeQ,4.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2016-01-26 05:39:39,Fb9YYJP9EoGaA09msKwksQ,4.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,bNynUUb2uYtHGLSD7mS3Bw,Shangrila Tibetan & Asian Cuisine,4.0,87,1,2019-05-25 00:02:02,bpQ0kj34PwUCLJLXMlp5lw,4.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2016-01-08 06:22:42,tcDlYedUX2u3H6gOVq1BPw,4.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-01-26 05:01:49,5r-wPoUDH6B0x_gxedvO_A,4.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,O9Ukz3F4BW_MbvLnaQYxRg,Supermarket Restaurant and Bar,3.5,79,1,2016-09-25 17:14:15,ZZ_ZjZ3sH7L4_WHVsi_0sw,3.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,qy4WKXTBkqD4zX0rohYF8Q,Forget Me Not Cafe,4.0,98,1,2018-02-19 05:25:24,euvpSZ5RIIFTjB0PmFQ0nA,4.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2016-05-30 20:45:15,_-JlS_z3yYXbu6695f_VtA,4.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,ZONtqsnEl47Zn2NunJYHIg,An Sibín Pub,3.5,42,0,2016-08-22 15:57:23,Pcc-xxUh0yrkWW_kpPBesQ,3.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,R7KTG4vKcSOHlYaaLxHGUg,Elchi Chai Shop,4.5,46,1,2017-12-14 20:16:49,ijmI-bACkNYzKSORkTulbQ,3.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2018-12-04 05:23:54,p6J0D8jKbkALclKPNgCBRg,5.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-03-05 21:58:43,ZHibVfJiSZ-rxqy3-D_nvQ,4.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,c_hzWIFgbmirxHnzBtkH0A,Makkah Restaurant,3.5,74,1,2016-06-10 17:07:09,rOjlXBunW6QX_0DQVUijKQ,4.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,8D4VMtrHQ5qBnRhYycq8IA,Tierra Azteca,3.5,30,1,2013-10-27 04:14:33,TZ566LJEg_XQR_meMEmAiA,4.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,cfGNZTCw1pCR_fma6wgfwg,Ginger,3.5,129,1,2018-02-15 18:32:53,0Tn61zFmhfFJabJ7lKXYTQ,4.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2016-01-08 06:10:19,m0WVWsYK_pq30nx8-LzPdQ,4.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-09-25 16:08:02,xBxlA6LOSu_bEj3VeWfz7g,5.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2017-08-04 20:11:01,n-edQcqjZWZToeVRFxEytw,3.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2016-12-13 21:20:02,XbGBWBZF0cfID9ZQVWo0XQ,4.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,dUePqUU5pROUEPiWBau72A,Brazen Head Irish Pub,3.0,160,1,2014-10-26 01:21:51,EzRjOXJk6NmYg8ROGX_Iig,4.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,jUMljOsniegdenxF8SXtHQ,Brooklyn Tavern,3.5,77,1,2016-08-22 15:55:43,ufq5UULbwdc7BlGD4KQmyA,4.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,lxlwz6rF3psUP8FBoU-Vgg,Osmow's,2.5,16,1,2017-08-08 00:02:31,zq5Onr-KfMH2C_aQeHTkXg,1.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2019-10-23 01:11:42,-wRzfxC1kHXqWytrhAif4Q,4.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-11-10 22:08:00,zgWSvFV--n1A4naP-u8acA,4.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2015-11-06 21:20:33,2fLCmCSsS8Ffj4ZdC9JNCQ,4.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,8wen3QWfwUx0Pr4IlXaGVg,Dora Keogh Irish Pub,3.5,39,1,2017-08-04 20:35:13,o0LDTbAmHKv8o1dsbfS9jA,2.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2015-05-04 00:41:31,5JRFn30NXBzSG3cz0c9llg,4.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,JgaQFKxW-Bnfc7r5EJZhSQ,Watermark Irish Pub,2.0,114,0,2014-10-26 01:13:54,FWk38of0vlJ1k_oTK1NoIg,2.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2017-05-22 19:47:09,rb8L7qaMoWqo96amkKLqdA,4.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2017-08-04 20:26:49,IOR4c4QYIARcHL7OwMpEzA,4.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2016-01-26 05:11:00,2Q2jXoPh36-h_HqlQqSrfA,4.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,bwFxrxHrz9I36awGc-yjjw,TAO Northern Chinese Cuisine,3.5,32,1,2019-05-25 00:12:01,1s6bITzA5d94k-yX8yH2Gg,5.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,RXESkOgqAYGoujYTqy2KNg,The Only Cafe,4.0,99,1,2017-05-22 20:09:48,ks7ENUv12HqaVWLvavEnqw,5.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2016-02-18 03:33:45,nRM0ffLPx8-3SuFEuBS3Eg,4.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,D0TsIM7U5UfvZ8dBdFi4sg,Mr Tonkatsu,3.5,50,0,2016-01-26 04:55:36,jdYslr5gSLhQR-u2shbWGA,3.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,DXl9YviWyzAwMeUtrBPW7w,Barrio Cerveceria,3.0,134,1,2017-10-17 02:13:42,x6R_TO1Y4tQ-9TkKdEsBvg,3.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2017-08-04 20:20:02,-cF4iU18CbOdydD71b3huw,5.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,8bskEwLJsPe2X3Avixab-Q,Rorschach Brewing Company,4.0,47,1,2017-09-28 04:30:33,2iigOFy6lIUdRqo_0ERUkw,5.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,ytYP2UXkRow2L3emGp469w,Afghan Kebob Cuisine,3.5,14,1,2018-08-23 17:03:48,OCVcyErW_foP-Cjzn6TbMQ,3.0,3.89,"2016,2017,2018",Nora,232
FvwBCzmImJXlDWKhEvc9VA,3U4Hliqj5dgmIQzC73IWHw,Tamasha,4.0,7,1,2019-07-03 02:51:53,htx4rgquyLS1Osd4ExVzfg,4.0,3.89,"2016,2017,2018",Nora,232
FyXI2oEGGwZc0MJPuUo3VA,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2015-05-30 15:24:40,dHWB6kE3WIqKh6HFG2tgEA,4.0,3.33,"",Julia,33
FyXI2oEGGwZc0MJPuUo3VA,b0kFTOITzkcbOUnFH4lRxw,Ontario Restaurant,4.0,26,0,2015-01-09 14:24:44,boRw3FQyQO2zbEHU7US2Sg,4.0,3.33,"",Julia,33
FyXI2oEGGwZc0MJPuUo3VA,8WtBDVQLRtnI1_yhmzT16g,The Well,4.0,11,0,2015-04-04 13:31:41,FCdomUmlfPpzNzh1lDAJqw,3.0,3.33,"",Julia,33
FyXI2oEGGwZc0MJPuUo3VA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2015-01-11 03:47:34,v7lM1BwgpHe5PlhQxHzz_w,4.0,3.33,"",Julia,33
FyXI2oEGGwZc0MJPuUo3VA,5By2_wEFEzCO1-34AdJxGg,Korea House,3.0,52,1,2015-01-11 03:49:10,Xpj91AMEUuIcWWcDpkDBbw,3.0,3.33,"",Julia,33
FyXI2oEGGwZc0MJPuUo3VA,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2015-05-30 15:27:34,axfHdSFqf9cmIynTGUeT8w,4.0,3.33,"",Julia,33
FyXI2oEGGwZc0MJPuUo3VA,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2014-10-18 16:41:10,pLGUvh1C6bz4StF256C7Rw,3.0,3.33,"",Julia,33
FyXI2oEGGwZc0MJPuUo3VA,ct90rEU1YlKgzW7BrfAZTw,Joe Mamas,3.0,68,0,2015-01-11 03:37:53,lq3aopyhbUrF80OMNMMvhw,3.0,3.33,"",Julia,33
FyXI2oEGGwZc0MJPuUo3VA,h72pAwJJUMeZ3J-JCoRfbw,Pacific Junction Hotel,3.5,55,0,2015-06-06 16:01:10,wJ-bJKo_nXxu9VLLrTIX4Q,3.0,3.33,"",Julia,33
FyXI2oEGGwZc0MJPuUo3VA,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2015-01-11 03:49:59,Ao9JCB2TFcPLA71n5SfZDA,5.0,3.33,"",Julia,33
FyXI2oEGGwZc0MJPuUo3VA,VnvRZia9M18-IUarfdnYfA,Mucho Burrito,3.0,22,1,2015-01-11 03:40:26,MH95jL7KE5uOlzuQilbHZA,3.0,3.33,"",Julia,33
FyXI2oEGGwZc0MJPuUo3VA,Bz6UcQZgRkrGtDwcagvt9w,Ronnie B's Southern Kitchen & Taps,3.5,8,0,2014-10-05 04:55:15,HflW7W796SDaOHFutZBqNA,3.0,3.33,"",Julia,33
FyXI2oEGGwZc0MJPuUo3VA,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2015-01-11 03:42:35,cCA8Z8ytK88LJpWE-ZJ_xw,3.0,3.33,"",Julia,33
FyXI2oEGGwZc0MJPuUo3VA,QxByT5k1Og8LgddjHI9kag,Peter's Cajun Creole Pizza,3.5,29,0,2014-10-05 04:55:42,1sevST8Xd5HaJBsbv7fAkA,4.0,3.33,"",Julia,33
FyXI2oEGGwZc0MJPuUo3VA,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2015-01-11 03:44:21,rCnVpJdNL8lOjGeGEfvHIg,2.0,3.33,"",Julia,33
FyXI2oEGGwZc0MJPuUo3VA,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2015-06-06 16:02:50,VpL5TCFuJze7tIqT2kF-Iw,3.0,3.33,"",Julia,33
FyXI2oEGGwZc0MJPuUo3VA,yx4SuEdloQxr5FR4XcNaTg,Johnny G's,3.0,66,1,2014-09-20 16:42:37,1zKcyvIY1DEHj_Ypt1dShA,4.0,3.33,"",Julia,33
FyXI2oEGGwZc0MJPuUo3VA,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2015-06-06 16:03:55,x9g0D3kdufK-bTXMQVlaWA,3.0,3.33,"",Julia,33
FyXI2oEGGwZc0MJPuUo3VA,R9mqW9qeJW4ZrTyDQZ6xvg,Gabby's Bistro,3.0,10,1,2015-01-10 21:21:44,ZroiZIM7Ef69ceTv9JutRg,2.0,3.33,"",Julia,33
FyXI2oEGGwZc0MJPuUo3VA,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2015-06-19 20:24:49,OBsyKeUodefQajsw7DLgCg,2.0,3.33,"",Julia,33
FyXI2oEGGwZc0MJPuUo3VA,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2014-07-06 16:19:36,57y9MFZRrLVg7Uc0pDtTDg,3.0,3.33,"",Julia,33
FyXI2oEGGwZc0MJPuUo3VA,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2015-05-30 15:23:14,785wcM453AHIMFyWkcRNfw,3.0,3.33,"",Julia,33
FyXI2oEGGwZc0MJPuUo3VA,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2015-04-04 13:30:16,10td7moXzVt_HXnm5zA-EA,3.0,3.33,"",Julia,33
