7_RaCe5zzPBYWm9znlffUA,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-07-28 18:35:20,tKznMLTaACkvNtvlQCPlmg,4.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2015-11-10 14:05:05,DPIIxHTownGWNtXIqhxgXg,3.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,6JMrdDVIoQGQaHlfWFRoyA,Original Congee,3.5,34,0,2018-08-07 20:44:02,W-3svec7eEQk-yPBzv4gRg,3.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2012-03-09 17:26:39,aTaz8PgTDKKfMp75t8YAuA,3.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,Tu2ZBTfEQGUjnpl0o38lDg,Hot Yam!,4.0,10,0,2012-03-09 17:24:30,ntju87B8S8EtMs5yNAMKGA,4.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,EJHDhuxYQNWhSENrWX6OHg,Put A Cone On It,4.5,84,0,2017-08-02 14:58:09,j8kCxLtqAL3K7Y4dJGBndQ,4.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-09-21 20:55:04,EX-e8F5hvQdpDWJCk-37Xg,2.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2015-06-19 23:08:09,ko_HUR5y6mu4xqqXZqhZ5w,4.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,_-yfxwYmY3RrbJ_BXztrYA,King's Vegetarian Food,4.0,12,1,2017-02-03 17:11:17,2pdndx5__-ZkcKYDoKw8Vg,4.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2016-02-19 14:35:58,kx7ZeiDUgmVCdk5LBcjqDg,5.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,5ibm7zDgxE7WwDFNaZbdKw,Cacao 70 Eatery & Dip Shop,3.0,64,0,2019-06-02 22:38:08,Q5FfF1J8OA7RH9CF4kHQvg,3.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,qmBs5OyEblACv5q8bb-eww,PannTea,4.0,51,1,2019-03-11 22:13:53,2KoQapb-kMHzivdotyxTnw,4.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2017-03-03 18:00:49,wWWvFVQJk1YfehnJFMSmhw,2.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,oE1EuKY2GmpfIiSGy3YmGw,Ardo Restaurant,4.0,92,1,2019-03-15 13:42:54,vf1vvHFSdHNkOGEOVdYdzg,4.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,c8W-jLGOk74_h9gOa68xSQ,One Plus One BBQ,3.0,18,1,2018-07-08 01:16:46,LCzxn06ELPUH5XNtAtb5zQ,2.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,QMdMW38abUEoewUe1jvxRA,Pot Rice & Rolls House,3.0,8,1,2019-03-15 13:30:15,7VdKybD1wQlsAt617UVOLQ,3.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2018-02-01 19:43:51,YD95pLZWB9DFHpFFiPu57w,2.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2018-07-17 19:17:33,xeAyt3wGgudxNK4e2OzHew,3.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2017-09-11 14:25:24,hPFRRUtUzDqp7BoTqHzIpg,4.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2018-02-27 02:49:35,X0f_Uu0Iudkgd4SQjfk0pQ,5.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2016-02-29 20:55:36,LXVnKIK9CFq3c-fDank0nw,1.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2015-01-14 19:45:40,ypIQfftBmvssguT8t99Xhg,3.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,DtqSRW_cr1nm8yTdFVBnYw,Tiger BBQ,3.5,26,1,2018-08-11 13:21:59,uSphCkJKZlefq5Y62O4TsQ,3.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,KvbvfyI82dJMgo0NZgDgLg,The Corner House Restaurant,4.0,87,0,2012-02-20 19:26:42,NwBCMEG0Is8ayV2ZfjmFuw,3.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,E1WG9lbypCMKlKhAjzWRsQ,520 BBQ House,3.0,10,0,2017-12-27 21:22:49,eb8XRyIokVgKxvtCtL4Zdg,3.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,AatMT18wQ9QTgb5yKebtEw,Paintlounge,4.0,10,0,2014-09-06 18:31:41,OB6lqDk55J-TYF4rGibCvA,5.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2017-03-03 18:12:26,Oisf5khSA-jhzwWzpKUm_Q,1.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-03-15 00:48:49,xhm0fDrhpVCbSWCEuIg96w,5.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,Eoj4-cffvbIQxLTO-C_K0g,Osgoode Hall Restaurant,4.5,26,1,2017-05-26 12:54:42,1F7i2v5atW_Mj09T2o94xg,4.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,TU95jEn8aGitY8hZowXaBg,Congee Me,3.5,46,1,2019-06-27 21:39:56,OvrUl64LR69LmeVhEld5rA,3.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,SWCm79nC_pkJ0v3nO0e0sg,BlackBall,3.5,29,1,2019-10-25 00:38:49,RgK0R2sa_P7HQs-XM96vGw,3.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,z-RTeXHZ8PJCppRdCBuhAA,Golden Dumpling,4.0,17,1,2018-08-30 23:29:23,EMpHcxU5Flb7gDChWiMfNg,3.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-07-28 15:34:35,mpT6fTjyB4GY02jg7h62eQ,5.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2018-09-05 18:57:15,-XTUoYqpG5AfSDEELqTPJg,3.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,924Gz014YDPzCrzHAf2kUA,Sweet Hart Kitchen,4.0,25,1,2017-08-01 17:43:48,qyEaVEmltIodj6e_Nn-KiA,4.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2014-12-22 20:35:53,G2-O1WC617QwgVjw4acPSA,4.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,UchCwo9USi1ZBSI3RTgy7w,Buddha Chay,4.5,44,0,2016-12-23 18:25:38,GDq7jMlNdQd5YUnjnHtnYg,5.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2016-01-21 18:48:03,qMlBWo9YStysU6S2fC743g,4.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,az3kw3vPJmNRS8FYJK2-Ng,Cookie Martinez,4.5,20,1,2015-03-27 13:13:52,we3pJGBCA0_pwNlkN8pb6Q,5.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,oS0CnUbyv0GUoD3L8_3UPQ,Thai Fantasy,4.0,126,0,2016-06-30 20:05:44,28OxujGurtL6wJgrFFSJsg,4.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,oqJe5o_4J0xkhvTSTP9UNQ,Sushi Couture,3.5,120,0,2018-05-07 00:05:58,TgOq9ymgoHSvQ4My7xIizg,4.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-05-11 16:31:22,LQhCuTUAbN3q6EeRSkg3Bg,4.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2018-09-05 19:40:03,Sc-3I_P_VBPS_kzSPTbBTw,4.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,Kxbn0XLcCgQqmkdIkhuOeQ,Not Your Mother,3.5,11,1,2019-02-11 03:59:10,unwwAvcSlljVM3UifYgzvA,3.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,nH9sGGOaW0ONeIYcmsK3EQ,Szechuan Legend,3.0,56,0,2012-04-20 05:26:32,uxZhJXm73dq4zuiLl_0eqA,1.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,TngEu-Si_L2D-AsicoF7yQ,Boku Distillery,3.5,32,1,2019-02-04 14:12:20,6OPLy5AVGjGpQ85F0hBMMQ,4.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,HgbOAWBEjVCyfpMT0RybNA,Chinese Crepes （二姐煎餅）,4.0,10,1,2019-09-10 13:21:28,T5c7iI2_o3KCLUjKLzWqWw,3.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,3bvTPnnru-6ub40R30NGZA,ImPerfect Fresh Eats,4.5,52,1,2019-04-01 19:18:34,7l4Dz9xG3z2inNm3cOJcnA,5.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2019-06-24 19:45:07,2IekIW6e8HYyDfmxJ1JJjQ,4.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,xsl-d_opm3AU5H2Z-im33g,College Falafel,4.0,86,1,2015-12-22 19:28:20,SwotQ9ev9UfVAZFxA8iGKQ,4.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-02-29 20:20:47,8fPq3Z6NqOiETeCQykW03Q,5.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,l9FErvgeBk1arsR9ZG3PwQ,R Squared Cafe,4.0,85,0,2015-09-22 13:21:18,VZUU8merPsn78Kxbxi13rA,4.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,YY23OABxBKOryNqtmMOKjA,El Arepazo,3.5,79,0,2016-05-18 12:11:13,iX146Fr0mtoAzkAgjoLYag,5.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,oRy013Ovh_RtEouO-rGX2A,Veggie D'Light,4.5,75,1,2017-06-05 20:16:49,2CHzms9DHxZKia3Tw2bj0g,4.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2015-01-15 04:02:17,XP3KJz8G3eDPVoufVORXMg,3.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,aY0Y058p2_iWxMAZron2mg,Paese,4.0,55,1,2012-02-25 18:59:55,wiKygTH07XVw2-IRj9pAug,1.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2012-03-25 03:47:47,e3kou-ZLW8AHx58Wd7vEzw,4.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2018-12-13 23:07:33,rbMsGft8JG63ytXMFV9gew,4.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2019-02-09 02:40:29,J68MREwluHlQDrNGQ3-SEg,3.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2019-07-08 19:54:06,WXfiUiXbxLFlSbSW-CIpsA,4.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,u6ylhDrUV1v6g5Aex8rebw,Impact Kitchen,3.5,119,1,2019-06-28 01:07:51,-46TkMT4lSnaRu-VpvP48Q,4.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,FXHfcFVEfI1vVngW2gVOpw,Bampot House of Tea & Board Games,4.0,77,1,2016-04-11 17:06:50,joMRMRgdIhAuymn-pIvXlQ,5.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2014-12-18 14:04:20,dEHqVqkNit-pVII-yNBQLw,4.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,h_ypoQ2rmwX8UGSmohsGiQ,Maman,3.5,132,1,2015-08-07 12:35:20,D0z9lv-swjWaxaTTSgyo0g,3.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,5V6u8hbA5zByb5k8I68z2A,The SAJ,3.0,18,1,2016-03-31 12:57:23,8_xD3hxZeuDu7zPkGyHb8w,2.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2014-07-14 21:21:44,3TPo3ji3wh7SuLrW3jQhrQ,3.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,wrWGsYm9NwptTGN9gbkGSA,Bunner's Bakeshop,4.0,123,1,2014-07-14 20:07:28,Psgt-DyqiK9Y_fmEhEJMJg,4.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,4jHAt1IJuTbSikhtQrFEEA,Revere,4.0,8,0,2018-05-09 15:12:06,XBajCaqWa9ToFYrO-n7nRg,3.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,v7m6fwvtTFg9EsVf6bIhOg,Louis Meat Market,4.0,40,0,2015-12-23 16:10:39,7oyXSXSK_Wc_BqltJv0yPg,3.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,_XV7rJ-RZ7LvJXesGkYlDQ,MaMa Chef Korean Restaurant,4.0,55,1,2016-12-21 18:16:53,6k3zIfI_UmyCxf14pDvPxg,5.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,y8JvM_qahiCA12shK5vPJQ,Eight Wine Bar,3.0,13,0,2012-02-05 04:39:30,40fe_hPvPe-VUUBV8GokTg,4.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,goihA0c0gTfhNKmgBOHYBA,Swish By Han,3.5,85,0,2012-02-04 16:08:16,e6NNnLj5-afuJbm7WZ_AXw,2.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,G1Ce_QBHwT_R8Fc2-ARrwQ,Tachi,4.5,131,1,2018-04-17 12:52:47,2Gg5Eyui1va9kIM0bcqJ8w,5.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,ajHLLUe-A9dTd7WyU12XZQ,Madras Masala,4.0,144,1,2015-10-26 03:17:32,CiJz6cobwjmgvhHV46wzdQ,5.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2012-02-10 16:05:09,-A8hYl8X0l9kxDstRmVRiw,2.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,xmSQ5Md_XNzPmSRkilo_2A,Salus Fresh Foods,4.5,59,0,2016-12-22 22:56:16,BEUDa3px3BLiINb-JAy5MQ,5.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2016-02-27 18:08:50,KHHmjiRQfnhnS01LDENi7w,4.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2014-08-29 00:47:55,gfE4pdfNe4qJXe4Xc74eHQ,5.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-06-03 13:00:19,pZCBwFb9PVGGt4NNJP-rBQ,3.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,h5pqhSb74UeLNkv534m5Hg,Qin Tang Taste,3.0,49,0,2015-12-14 14:26:20,od_Eq4I9AAeABEBss5MjFA,4.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-07-10 02:01:05,SnmCIbI4L7tdWAtLYe1KJw,4.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2017-05-10 15:37:38,XAoOoggKBdxrdqWnXhsmeQ,5.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2015-10-16 15:57:45,-wMsw8P90DVmtm0W3RLHuA,4.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,WN3NSIJQHfxtjf1kV7snVA,Kevin's Taiyaki,4.5,68,1,2016-08-11 14:53:42,FcSBX04nq9ff_jYLP06YgA,4.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,n9BrA1zIwlbiP1hLAc24jg,Tosto Quickfire Pizza Pasta,3.5,110,1,2018-07-04 15:48:29,Pw9iu46L1R2qdokC4i-rYw,2.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,ktf_QNZaJ1IvnXrncZCQqw,Indian Biriyani House,2.5,65,1,2015-11-17 00:45:04,Zj_K161Y29SyEUPczdeXiA,2.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2016-10-26 12:58:06,-t33zSq8qDPMTXg71u9H8A,4.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2017-07-05 18:37:17,s9txrFLth0IMPa2pcpvjMQ,4.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2019-06-02 18:59:27,wnIOAFp2C8V54uA4Cgy4Yg,3.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2019-04-01 16:13:04,Kistqkfrr3VHbpvtuQ5Y8A,4.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,vfyoss5fp967SopQ2Zt-eg,Lin's Chinese Bun,4.0,12,1,2018-10-27 02:26:51,mHTRPhXbDUG4nMM9x48tdw,4.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,VOsvscZOFYzcsdbmAlVkiA,Mean Bao,3.5,70,1,2019-05-05 10:30:54,XcY01ddWGFQZGdODHP4VMQ,3.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,8MXjK1lhVRhU3yGCUv9qsA,Mean Bao,3.5,100,1,2019-05-05 10:33:24,laZeWeCnF93Mg2RKKo_qaQ,3.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2019-03-05 13:56:15,Tv79Gg7fNwYN7YRBFh6GFA,3.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2019-11-16 19:35:29,xtRgZ5soW0wq6hN8LLboPA,4.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,lkM72Y21bjBqUGaW7iL7tQ,Very Fair,3.0,95,1,2019-03-06 20:50:51,nMBF5ZQ69CjHKPdWyPa0hg,3.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,vApuN9VGQysiTeekfpwQjg,Est West Cafe,4.0,25,0,2015-09-24 18:51:43,LBd5yz02C9kQIATRmHJzOQ,3.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,dqoxe7g7CsnFlRQA9N-2NQ,Creeds Coffee Bar,4.0,58,1,2018-04-28 16:20:29,P1MLnMqLLhp1eUNePvqtOA,4.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,lkWp0VRR2rfwchnl5M843g,NishDish Marketeria and Catering,4.5,31,1,2018-05-21 01:04:39,uJEUhJofAg_WKU-b6FTnuQ,5.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,_PqvLxLW1uZJlJZzGMWErQ,Bubble Republic on Bay,4.0,58,1,2016-08-08 13:28:22,qaeLh70D-m60MXNAjTFEqg,2.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,WVAvGK24DQ9FdsEHBqIygQ,Mi Taco Taqueria,4.0,131,1,2018-09-06 19:46:57,j3I96ULCfykrv5U-dedxsg,3.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2012-02-18 13:56:06,eNLbLYyEAywH_1qCe59OhQ,5.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,SEvUFPydtLJ5eExD32Agxg,Chococrêpe,4.0,53,0,2012-03-18 19:02:04,Tg-Rt6nbzCkNPM7A_7AefQ,3.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,jIMuSdcZspFK6bXsf7XwsQ,Folia Grill,4.0,51,1,2012-02-14 16:59:29,9nGCUHbnVxfH52h1irDWyg,4.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,1pE3hc4Y13X2wCjhhi1e-g,iQ,4.0,72,1,2015-11-11 04:33:18,2VZrntmdjWoQmBQE5o_tmg,4.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,8FqfLM0Kv3Grr9l8bOAlCA,Athens Pastries,4.5,112,1,2015-12-30 18:24:40,IAvrPpMaPT62RCS3GzPOiA,3.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2017-06-13 13:15:36,q1t4lIwScHZ22QYdaojl0w,5.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2018-05-16 18:08:56,ATenM2efwolPcyW36yyYeQ,4.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,GKN6OdLqCCWx_8B1KaHL1Q,Lobster King Seafood Restaurant,3.0,43,1,2015-12-03 20:38:08,3rBHrwFQ_x-YIjDIQcDgew,4.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
