ABm3ocOu7J6XzB9cYYUViQ,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2016-07-07 05:07:34,suOdtm8oPt4eFqB3chsXdw,5.0,3.3,"2013,2014,2015,2016,2017,2018",Oliver,278
ABm3ocOu7J6XzB9cYYUViQ,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2012-06-01 21:28:34,4T5XZsXU2xfTB2fdV42-Ew,3.0,3.3,"2013,2014,2015,2016,2017,2018",Oliver,278
ABm3ocOu7J6XzB9cYYUViQ,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2013-12-01 22:42:15,rFfFzwij4odZBafZ89Kr6Q,3.0,3.3,"2013,2014,2015,2016,2017,2018",Oliver,278
ABm3ocOu7J6XzB9cYYUViQ,E58e6-o5SVlyaIRLVlOeCg,North 44 Restaurant,4.0,93,0,2013-11-30 05:08:45,VcYYNuh8HihjgPOyjJVKBA,3.0,3.3,"2013,2014,2015,2016,2017,2018",Oliver,278
ABm3ocOu7J6XzB9cYYUViQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2013-01-31 09:23:05,mlAl9fh9ruQyCQfiVCCMJQ,4.0,3.3,"2013,2014,2015,2016,2017,2018",Oliver,278
ABm3ocOu7J6XzB9cYYUViQ,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2012-05-29 18:52:02,LKH6gATBfjYjyjXuOpN55A,4.0,3.3,"2013,2014,2015,2016,2017,2018",Oliver,278
ABm3ocOu7J6XzB9cYYUViQ,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2012-05-29 19:28:16,t48xQdDuHNxE5Z1BByqjRg,5.0,3.3,"2013,2014,2015,2016,2017,2018",Oliver,278
ABm3ocOu7J6XzB9cYYUViQ,MDjIylNU6CYq9hR3Qe6hVA,Scaccia Restaurant,2.5,53,1,2013-12-03 01:51:19,D1k1juKjJGfB1proJpp4Dg,3.0,3.3,"2013,2014,2015,2016,2017,2018",Oliver,278
ABm3ocOu7J6XzB9cYYUViQ,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,3.5,130,1,2013-01-28 23:22:00,JqOcc7jjMd2qF7ykIs-gkw,4.0,3.3,"2013,2014,2015,2016,2017,2018",Oliver,278
AJcwRgdkHtu3kOrEKlXq8A,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2018-09-09 02:29:08,NFBfjmyJTIo65KUVR_67rg,5.0,3.85,"2011,2012,2013,2014,2015,2016,2017,2018",Sherwin,1221
A_xYeecaQBHJzEcb8MiTlw,2-0Z3UeQZ_Mx98m8Dv3oeQ,Aria Ristorante,3.0,86,1,2018-02-11 12:00:00,6n6-edUVY7xHP9rQLgH-bQ,5.0,3.0,"",Darlene,2
Aba6VZ8p4KXnxJQntpzEyg,9msmjD6wXgsGnYiZj31lug,Churrasqueira Portugal BBQ & Grill,3.5,15,1,2016-12-03 13:06:43,ap_c2hmCymOLz37ujuiupA,5.0,3.22,"",Luc,18
Aba6VZ8p4KXnxJQntpzEyg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-02-08 13:20:01,iETCQxNGPvH6KlLt76jxHA,3.0,3.22,"",Luc,18
AirTVnJxFaNsU5M3baZXQQ,nYKBZdzoA-kjqiK08IPSiA,Maroli Indian Restaurant,3.5,45,1,2013-09-16 13:13:38,yWNr78GF0ezBGZTmMTmU0A,1.0,2.86,"",Yatin,20
AirTVnJxFaNsU5M3baZXQQ,Ae4ABFarGMaI5lk1i98A0w,Himalayan Kitchen,4.5,107,1,2016-11-11 00:19:30,TcegNZ9kwmIpxAaGiBIDAQ,4.0,2.86,"",Yatin,20
AirTVnJxFaNsU5M3baZXQQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-06-06 11:15:24,DCccaO8n2IHdHhJRmz3hNQ,5.0,2.86,"",Yatin,20
AirTVnJxFaNsU5M3baZXQQ,Yd5WscaQbrAGJgaB3JZKpQ,Cora,3.5,62,1,2014-10-13 14:22:20,dk50EBk2mS2Xcevd3HvHIw,3.0,2.86,"",Yatin,20
AirTVnJxFaNsU5M3baZXQQ,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2015-06-06 11:17:31,ZJxk023uymWnlBXh8UDcwQ,1.0,2.86,"",Yatin,20
AirTVnJxFaNsU5M3baZXQQ,VEfzBuWTF8wa6jQub5ArMw,Vindaloo Indian Cuisine,4.5,41,1,2013-08-13 20:30:55,0Kh07pp717apEmIjLMonNQ,5.0,2.86,"",Yatin,20
AnDwCxWNeEmH8eQzPBvAuA,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2017-01-27 19:01:34,Z4lT9YnvLkzmZoEHwO8Evg,5.0,4.47,"2016,2017",John,77
AnDwCxWNeEmH8eQzPBvAuA,Jmay78aOzmyWHkpviqUEGA,Actinolite Restaurant,4.0,79,1,2017-01-27 18:56:55,Cx6ItIblSxw31YMjqWcCZw,5.0,4.47,"2016,2017",John,77
AnDwCxWNeEmH8eQzPBvAuA,G9jwU3O0HOXTHt43eJi2mg,Imanishi Japanese Kitchen,4.0,87,1,2017-01-27 19:05:36,m123Ewxc_rnEpRiPuWWMZA,5.0,4.47,"2016,2017",John,77
AnDwCxWNeEmH8eQzPBvAuA,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2017-01-27 18:52:15,_tlHpo5LfPD0VStiulEIRg,4.0,4.47,"2016,2017",John,77
AnDwCxWNeEmH8eQzPBvAuA,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2017-01-27 18:59:26,1LQPoVBiuht6oixbo1fTCw,5.0,4.47,"2016,2017",John,77
Aq8pa-J_aJ3Hu8bSdrLjkA,pvrYMiZMrd-Z_9HvPr-b9Q,Aziza Cafe,4.5,64,1,2017-06-26 16:16:02,kIqPzwiQE3FEp3bf_ytqpw,5.0,5.0,"",Wagner,7
B2xTyATsbKYfKMOEUgXtNg,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2014-09-09 06:58:04,LE0nJ5HHbl3hLCj7TnS6Vg,4.0,3.71,"",Dave,23
B2xTyATsbKYfKMOEUgXtNg,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2014-09-09 06:31:15,Ak_t78k-w7eEu1SBsK7IUQ,1.0,3.71,"",Dave,23
BH7ydTT2qZxO7mJlxESaaw,CmOFu9WDV0GsxD6QyFV4Iw,Richtree Eaton Centre,2.5,79,1,2015-06-11 01:34:44,5CdgXT56g13tmQeQClImYQ,1.0,2.5,"",Janet,2
BHd9mFkvKzKJXeVkET20ow,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2012-01-15 06:23:32,xb73DHKra7kuuWjbrmN_lw,5.0,3.65,"",Caroline,41
BHd9mFkvKzKJXeVkET20ow,l2J-R5MjzFTgj06dkSoyQg,Meow Cat Cafe,2.5,59,1,2018-07-08 04:16:53,1BZjVFBTxi1pwbvlqqy5oA,3.0,3.65,"",Caroline,41
BHd9mFkvKzKJXeVkET20ow,OzhQsMgVIBBYWJtaVIGScg,Pizzaiolo,3.0,15,1,2011-01-21 04:12:10,Q1lepm-gYRki4xDev5PkZg,4.0,3.65,"",Caroline,41
BHd9mFkvKzKJXeVkET20ow,OhA9bbcQ20X2g5Iwq9Hzyw,The Pie Shack,4.5,71,0,2011-09-23 03:48:11,F3tkHkKkmeTkhMAs8CgHXA,5.0,3.65,"",Caroline,41
BHd9mFkvKzKJXeVkET20ow,euAfN3ilf8ySF4p9I-xyvg,CrudaCafe,2.5,63,0,2011-09-14 06:43:15,mOl5Z6aIJ9hvFhKQ6dVFQg,2.0,3.65,"",Caroline,41
BHd9mFkvKzKJXeVkET20ow,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2011-05-18 06:04:17,TBOiTfOv3xSv-em9YjlwQA,4.0,3.65,"",Caroline,41
BHd9mFkvKzKJXeVkET20ow,k9AaulyfonmUlkmI3uMiQQ,Capitol Trattoria Pizzeria,2.0,35,0,2012-01-23 19:04:17,pfzvO9o6nyjDxPnV7TFCJw,1.0,3.65,"",Caroline,41
BHd9mFkvKzKJXeVkET20ow,7vvliv5R0MD7BQ2CsquhcQ,Lazy Daisy's Cafe,4.0,110,1,2017-08-12 20:23:00,QGTJkZqJ5K8h9hPsfHMcQg,5.0,3.65,"",Caroline,41
BHd9mFkvKzKJXeVkET20ow,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2012-05-20 22:08:12,zqgAUct8bpUkAw5uMr08ow,1.0,3.65,"",Caroline,41
BHd9mFkvKzKJXeVkET20ow,Nm6j_BNOFLiO_wRjPF9GBg,Trimurti Indian Cuisine,3.5,84,0,2012-01-03 06:38:46,6lP_VtSWxFYiYWaBOTkoAw,4.0,3.65,"",Caroline,41
BHd9mFkvKzKJXeVkET20ow,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2012-05-27 00:50:00,VwMtwk6MFJNR7Gt0U4Cvzg,2.0,3.65,"",Caroline,41
BHd9mFkvKzKJXeVkET20ow,Idy1tSaSqH9oFDX8vkq4_g,Delica Kitchen,4.0,47,0,2015-09-27 18:48:05,kcTNo3fpYKONb--QqAclMA,4.0,3.65,"",Caroline,41
BHd9mFkvKzKJXeVkET20ow,wtgrvqXDjAFF4LvJW1X-1Q,Watts Restaurant,2.5,17,1,2017-08-12 20:09:01,YyydOt3kRk2oWPQyI0CKoA,1.0,3.65,"",Caroline,41
BHd9mFkvKzKJXeVkET20ow,q4M0sb8Sbyg4ExpSjwtW1g,Kensington Cafe,2.0,9,0,2012-01-15 20:57:07,nr73v-bUGZJJJtLjYW4KIg,2.0,3.65,"",Caroline,41
BHd9mFkvKzKJXeVkET20ow,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2011-07-19 02:20:23,4DC4rhieYNxZNIAs-jUqnQ,4.0,3.65,"",Caroline,41
BHd9mFkvKzKJXeVkET20ow,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2015-09-24 04:23:32,qHLTxZYTYdL1etYyVxceKg,4.0,3.65,"",Caroline,41
BHd9mFkvKzKJXeVkET20ow,RXESkOgqAYGoujYTqy2KNg,The Only Cafe,4.0,99,1,2012-01-15 05:20:41,wmhFEWi4aWK-OLb6NuBBsg,5.0,3.65,"",Caroline,41
BHd9mFkvKzKJXeVkET20ow,PKNzQKJrl5328yWidZbzpw,Caffe Demetre,3.5,51,0,2011-12-19 06:19:46,uI214AMkeHrvfCo-uryQjg,4.0,3.65,"",Caroline,41
BHd9mFkvKzKJXeVkET20ow,CDjcqC_y7D14jZd9kKmZ9g,Fressen Restaurant,3.5,51,0,2012-01-15 05:13:21,tdNroeBnd_dkpQJlBx6ceg,4.0,3.65,"",Caroline,41
BHd9mFkvKzKJXeVkET20ow,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2011-06-19 03:34:14,0Hz5fdpVThQiyLQ8YFvUXg,2.0,3.65,"",Caroline,41
BVbXaPmAFZohr-90M0xwOg,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2017-03-01 07:31:17,9yJCg5WogTuYB7j_tzOVRw,4.0,4.13,2018,Richard,22
BbBrNaK0Sy1RbOIv51q6xA,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2010-08-19 05:46:16,p-QRRTLzCeIYV0TqQ2cyhQ,2.0,3.05,"",e,37
Bcq_s578KRlcdQlTdxkpBA,h28ZxheMQdpqHcAw_ge6gw,Bacchanal,3.5,46,0,2018-03-04 16:02:36,-CkcJFK4rINVH7HIxgzCGA,1.0,1.0,"",Susan,1
Bd2wq0zGBEzh4zO48cyTHQ,mqlZSZ34ff6pJxn3dpTwAw,Doner King,4.5,119,1,2019-10-01 04:50:33,69bkkiOKExcVwiAUSmLsdg,5.0,5.0,"",Francisco,3
Bg5spPkfg3pCFnpnLq9Y_w,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2018-07-17 18:02:49,G-uimccoBFNYbvCiu-uZFw,3.0,4.09,"",Raymond,22
Bg5spPkfg3pCFnpnLq9Y_w,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-07-16 16:53:05,4kTM-qjjO8yIvQvsNdJiVA,4.0,4.09,"",Raymond,22
Bg5spPkfg3pCFnpnLq9Y_w,CGKgDk1f-VAu0BHOivqmLQ,Prague Restaurant,3.0,16,1,2018-07-16 16:38:38,8C0WRipJw7H2-fe8qdbKSg,5.0,4.09,"",Raymond,22
Bg5spPkfg3pCFnpnLq9Y_w,PPCEx65Lm121Hw5yQhM_Zw,Craft Beer Market,3.5,128,1,2019-10-23 00:20:03,MKKsreUzqDtXMdtujuo8jA,4.0,4.09,"",Raymond,22
Bg5spPkfg3pCFnpnLq9Y_w,K6MBwTYeuLH0VsTVCLVgxg,MEXITACO,4.0,107,1,2018-10-27 15:40:49,cPUR8F3L1q37Fw08fz4p_w,2.0,4.09,"",Raymond,22
Bg5spPkfg3pCFnpnLq9Y_w,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2018-07-16 16:30:05,L5CptCaWy90oONXJ3AGgsA,3.0,4.09,"",Raymond,22
Bg5spPkfg3pCFnpnLq9Y_w,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2018-08-24 14:37:22,9QphH7Y7d8PoknUF6W5nbw,4.0,4.09,"",Raymond,22
Bg5spPkfg3pCFnpnLq9Y_w,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2018-07-16 16:47:43,qPE7psFS6z-FYeDO_oxpGA,5.0,4.09,"",Raymond,22
Bg5spPkfg3pCFnpnLq9Y_w,mBWx_YzT-ZQPqqPGcBsiwQ,King's Tacos,4.0,61,1,2018-07-16 17:00:48,c0In17_rZX9kdE7RVEQ1pg,3.0,4.09,"",Raymond,22
Bg5spPkfg3pCFnpnLq9Y_w,36Di9dRKgsxduxodeWsY0w,Pop-Up On River,4.0,4,0,2018-07-17 17:53:35,xcFATngtFtkdFKndtjggbw,3.0,4.09,"",Raymond,22
Bg5spPkfg3pCFnpnLq9Y_w,cIX8h9_IrzU_-4TGXGM0fQ,Eastside Social,4.0,66,1,2018-12-01 02:01:01,EbwHrN02396LczKcUpZJMg,5.0,4.09,"",Raymond,22
Bg5spPkfg3pCFnpnLq9Y_w,yj7F2Iu_yMN6c-zDIMNWig,Pick 6ix,2.5,87,0,2018-07-16 16:41:27,lZqUnjSDTSLzoZmrc3Mc3A,4.0,4.09,"",Raymond,22
Bg5spPkfg3pCFnpnLq9Y_w,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2018-07-16 16:13:37,91yOr_8lTRquCLMY6rDL2Q,4.0,4.09,"",Raymond,22
CC5Y64OZq5_MuGZ0R14HpQ,ssUwsahbtpqHcGfALOu4cw,Golden Light Buffet,2.5,37,0,2016-07-17 02:12:37,zsu2sYscPk0y6ic9busbhQ,2.0,3.33,"",Angela,3
CCyEfrFdfcTZJagHNmRsTA,k9AaulyfonmUlkmI3uMiQQ,Capitol Trattoria Pizzeria,2.0,35,0,2016-10-09 23:04:59,0rJhUnjQJYC8oHf2oSDNYw,1.0,4.29,"",Melanie,17
CKEt2iqUEddjAz7lRWHDog,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-11-14 22:34:47,0waptvtQEJhDJdSUH3ValQ,5.0,5.0,"",Paige,1
CPH-xddqFThSbgbMQenCGw,zV38gkkEeJ4cVRlSWWQTfQ,Il Gelatiere,3.5,49,0,2011-08-08 00:48:30,LmvyvDOcxxw9BwQub6dB9Q,5.0,3.98,2011,Andrea,77
CPH-xddqFThSbgbMQenCGw,5LdRwTB4CDE0reYC8XajLQ,Sakae Sushi,3.5,20,0,2011-08-28 01:40:33,ShDiEJF0iaFTugzkdUnhLg,3.0,3.98,2011,Andrea,77
CPH-xddqFThSbgbMQenCGw,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2011-08-08 00:45:05,8zbQE4FrSTkITWMZAI-xbg,4.0,3.98,2011,Andrea,77
CPH-xddqFThSbgbMQenCGw,gtfLQysuCBEAQk3wwWxwTg,Viva Napoli,3.5,83,1,2011-08-08 00:48:59,Nn52muWyHCNTRQDSfysS_A,4.0,3.98,2011,Andrea,77
CPH-xddqFThSbgbMQenCGw,0vDqYiaVnr0q7TaFv73gtw,Bazaar Global Food Bar,2.0,10,0,2012-07-22 15:24:36,m0e30XaJfaVqFwvCehCzFg,3.0,3.98,2011,Andrea,77
CPH-xddqFThSbgbMQenCGw,RP6LTJlIYH4dWyCCTexFvw,Spin Dessert Cafe,3.0,9,0,2011-08-08 00:45:43,KF7X_y6DwWkCRX-BLAJOxg,4.0,3.98,2011,Andrea,77
CPH-xddqFThSbgbMQenCGw,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2011-08-08 00:46:27,_z7-IGEoAsl-r5H_DwgpeA,3.0,3.98,2011,Andrea,77
CPH-xddqFThSbgbMQenCGw,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2012-07-01 12:10:32,Av8_IbrDRE4s6PPD6DkiPg,4.0,3.98,2011,Andrea,77
CPH-xddqFThSbgbMQenCGw,zmfa8RNxqSuOJ9Nx-CMs_Q,Positano Restaurant,4.5,47,1,2011-08-08 00:47:09,ylTPEfCyYfm_TiZ7ASg2Nw,4.0,3.98,2011,Andrea,77
CPH-xddqFThSbgbMQenCGw,bEVWHtBRYVwqaaNF4mWNYg,Coquine Restaurant,3.5,133,0,2011-08-08 00:44:17,fm7032gYInzEsGj3U4dCfA,5.0,3.98,2011,Andrea,77
CPH-xddqFThSbgbMQenCGw,yrZrnWdBR4pE21vcgv8KHw,Lil Baci Taverna,3.5,84,0,2012-11-04 22:37:29,7XJoFeSspEmer1ZkUsEbXQ,4.0,3.98,2011,Andrea,77
CPH-xddqFThSbgbMQenCGw,yRqMaiW2BQNG-mo-9pljnA,Hannah's Kitchen,3.5,15,0,2011-08-08 00:47:55,a4rBtAnd30SFCEEwWkRPTw,3.0,3.98,2011,Andrea,77
CQRqSE0lm1Qfn1y0ptlAMw,1DtyA7pnc66hTkv64lKlzw,Takht-e Tavoos,4.5,124,1,2015-05-04 02:29:06,yihqpz83VlTzQMzuI6_tlw,4.0,3.0,"",Rob,3
CQRqSE0lm1Qfn1y0ptlAMw,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2013-09-03 20:55:43,Bnf0Kbw6lIr9qk_a7C8pcw,2.0,3.0,"",Rob,3
CQRqSE0lm1Qfn1y0ptlAMw,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2015-05-18 21:49:10,A1PhBvOXkA1j0p2s0ECu6Q,3.0,3.0,"",Rob,3
CSE2IAJUTIvDWFTQv66Xig,pRBFVKqls5xdSLPYD9jWww,A&W,3.5,6,1,2019-06-21 21:53:37,3ibHjaTppDIpSNrRGBHx8A,4.0,4.38,"",Daneyell,15
CSE2IAJUTIvDWFTQv66Xig,l7Uatp7HeU-eZDdO2brq-A,Gabby's,3.5,3,1,2019-12-06 02:58:28,nqlxiXyeI1H8FeLKre8UNg,5.0,4.38,"",Daneyell,15
CcOycl34Phl47bDiS3LoRg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-04-06 23:37:20,R18ELpXlU_JSdybTzAWxyg,5.0,5.0,"",Alex,1
Cj_z5Ru9BHA-rT6GWuzSbQ,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2017-08-21 22:29:36,UmF_qayiiVcqVTJvvHI7Fg,4.0,3.75,"2017,2018",Gala,595
Cj_z5Ru9BHA-rT6GWuzSbQ,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2015-12-02 19:44:27,I3kASsXBXR-I5d7XCOUiGA,4.0,3.75,"2017,2018",Gala,595
Cj_z5Ru9BHA-rT6GWuzSbQ,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2015-12-02 19:48:18,IO-nIdRmxGXvjHBM2fbD7w,2.0,3.75,"2017,2018",Gala,595
Cj_z5Ru9BHA-rT6GWuzSbQ,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2015-12-02 20:22:05,NiGUc-43yp_tfmhPH-X4Hg,4.0,3.75,"2017,2018",Gala,595
Cj_z5Ru9BHA-rT6GWuzSbQ,PTbpP2T-Km0g11wB6h2lKg,Thai Elephant,3.5,98,1,2017-08-06 14:43:16,n_9bO3fZkDLakuJMAL2N0g,4.0,3.75,"2017,2018",Gala,595
Cj_z5Ru9BHA-rT6GWuzSbQ,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2017-10-29 19:14:33,D4DiYeHKiJBdGwms7k9y7g,4.0,3.75,"2017,2018",Gala,595
Cj_z5Ru9BHA-rT6GWuzSbQ,R8ft_fn8y9ejKoYnQwdByg,Cafe 668,3.0,49,1,2017-07-28 15:06:56,IGY-rr7RBGkC6OY0FK3eHg,3.0,3.75,"2017,2018",Gala,595
Cj_z5Ru9BHA-rT6GWuzSbQ,J8cLxK-DIl8ZweElFLec7Q,Thai Princess,3.5,98,1,2015-11-08 03:16:42,HVwaywT236HKp4QIMVwA-Q,3.0,3.75,"2017,2018",Gala,595
Cj_z5Ru9BHA-rT6GWuzSbQ,J8cLxK-DIl8ZweElFLec7Q,Thai Princess,3.5,98,1,2019-02-24 19:00:31,dEAOUeQgXJxF3wgNewSlEg,4.0,3.75,"2017,2018",Gala,595
Cj_z5Ru9BHA-rT6GWuzSbQ,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2015-11-08 00:42:00,eBgRVGS3OVh0SQldktnLkw,2.0,3.75,"2017,2018",Gala,595
Cj_z5Ru9BHA-rT6GWuzSbQ,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2018-06-01 19:35:23,I1tOvSf5gAsqUwkFudVgKg,5.0,3.75,"2017,2018",Gala,595
Cj_z5Ru9BHA-rT6GWuzSbQ,nk9lP-iXi7xklwN3VYf6Ew,Sen5es,2.5,28,0,2015-11-08 03:10:20,GUVECD_PnBjlsQZnLSTsvw,1.0,3.75,"2017,2018",Gala,595
Cj_z5Ru9BHA-rT6GWuzSbQ,J71vY4KgLxv06FGvcJvt2A,Village Pizza,4.5,21,1,2017-08-25 22:16:53,3CCm0uvLGoNBLhPlK2RRig,5.0,3.75,"2017,2018",Gala,595
Cj_z5Ru9BHA-rT6GWuzSbQ,qaMdtiyeRQdPulEWVjr30w,General Assembly Pizza,4.0,79,1,2018-05-10 16:36:36,KFWaEkJLMFhhDAx8y0wnkw,2.0,3.75,"2017,2018",Gala,595
Cj_z5Ru9BHA-rT6GWuzSbQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-12-02 20:25:55,m_B_OCuimOx6Zee_6KNJHg,3.0,3.75,"2017,2018",Gala,595
Cj_z5Ru9BHA-rT6GWuzSbQ,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-11-08 00:46:46,5RF4IJ62Pj3FJO-6RRj2sw,2.0,3.75,"2017,2018",Gala,595
Cj_z5Ru9BHA-rT6GWuzSbQ,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2017-07-30 03:24:26,jNKMOnx-A56nlvEo26_c8A,4.0,3.75,"2017,2018",Gala,595
Cj_z5Ru9BHA-rT6GWuzSbQ,gpN0iUpDl7BN2IUwzB7oMQ,Kibo Sushi House,4.0,77,1,2017-08-25 22:11:02,PT_Up1e1bhG7WrjDA8rHqg,4.0,3.75,"2017,2018",Gala,595
Cj_z5Ru9BHA-rT6GWuzSbQ,u71djaZjecGVU1MqMevQ4g,Ristorante Sotto Sotto,4.0,96,1,2015-12-02 20:01:15,q1ySYfllHkD0eugFi7vy_Q,3.0,3.75,"2017,2018",Gala,595
Cj_z5Ru9BHA-rT6GWuzSbQ,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2015-12-02 19:56:10,qeUDz8nNbnWOl-Q5Xl_zEg,5.0,3.75,"2017,2018",Gala,595
Ct_G6CCSFOJF6S-qTngrCA,m8SkL136H8FzkFGvAQCdPA,Wildfire Steakhouse & Wine Bar,4.0,88,0,2015-12-20 02:09:44,RyxOHoDGdN11swvoOcgMpQ,3.0,3.17,"",B,6
Ct_G6CCSFOJF6S-qTngrCA,Qzbcq82RJKIcAl0HSoSBJQ,Wildfire Steakhouse & Wine Bar,3.0,126,0,2016-01-02 09:16:19,_gKQCes2TYpvZ4wo-dBgmw,3.0,3.17,"",B,6
Ct_G6CCSFOJF6S-qTngrCA,K5dwaEYqQo9aFABraB0o6A,My Place Fish & Chips,4.0,51,1,2019-07-26 02:52:44,SFeFtUCocDX_dDAhjljkDw,4.0,3.17,"",B,6
CxRjEXYYO0ZchCE213VV_w,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2016-08-21 05:05:35,_Z15vV-H19Dvzt8ArguozA,2.0,2.0,"",Ric,1
DCdWjBIPasYZ4BEm_A-6Fw,A-UC_QZwS1_gDB_masfJGA,Moxie's Grill & Bar,3.0,55,0,2015-10-03 16:04:25,6zQeOpgblQOoOq5WdsTwgg,4.0,2.33,"",Zineea,3
DEZKZmfSH2jdROU0ydhd7g,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2015-10-05 03:09:02,bZTUP-iB9k56CcZ0v2H4ng,4.0,4.5,"",Michael,4
DEsZHIhfNoN6y7UoKVL2-g,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2019-07-14 20:53:27,1Z799JlkDHNQSn4URwGlkA,5.0,4.0,"",Greg,8
DHua9d47mY8l6VcPt5YDIA,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2018-08-03 03:46:17,EjOalSackzBykOOnAtTCwA,5.0,4.57,"",Ayanna,23
DI8QPKeRqnOZ_nA2i-oo0w,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2017-12-30 17:20:44,LEd1eXmfKLB2Bo6qXKdc3Q,4.0,4.04,"",Alyssa,22
Dcz14iQhY5-b1TcIdGCBqQ,Gb0aWCdd39TmImy2ZTlwUw,Phil's Original BBQ,3.0,46,0,2012-11-04 12:43:28,FhxTOgd4ITqRQ392U8OYKQ,4.0,3.42,"",Steve,11
Dib8DarA-QFpthh-qGowPw,Xw50tINqzrI_BM_x7_IcZA,Crêpes à GoGo Spadina,4.0,91,1,2017-07-30 16:49:27,Ifz_5F2WITTsHlWRdW7BnA,1.0,3.0,"",Matt,2
Dk2tmvgV-FlFECivi-5D6A,AOjAqS9hydW9AYAputZ2hw,Bangkok Paradise Restaurant,2.5,28,1,2015-09-08 16:47:21,myJD8MeYlZyRuWqmFbDNiA,1.0,1.5,"",Karina,1
