IaVxir5fSuI_AZuJqYrF1Q,m8SkL136H8FzkFGvAQCdPA,Wildfire Steakhouse & Wine Bar,4.0,88,0,2015-12-03 06:48:01,Mx17F_HMJi7xoP89WwhXJw,5.0,2.87,"",Kalon,46
IaVxir5fSuI_AZuJqYrF1Q,yRBE98DheftGKDwZG39P-w,Latazza Cafe,4.5,16,1,2017-09-15 20:33:23,K96zlESOpcBgC2pBdnN1WQ,4.0,2.87,"",Kalon,46
IaVxir5fSuI_AZuJqYrF1Q,eH2dLnYL-neGHWntfNrtZA,Watermark Restaurant & Lounge,3.5,23,0,2015-12-03 06:59:06,TEM-bA6b4BCBbs8Eult0JQ,4.0,2.87,"",Kalon,46
ImSGeV_R_zxRpP5i48LQYg,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2015-06-08 02:02:13,D8xhSnTLeRgJrw3M2dJ5Vw,4.0,3.33,"",Daniel,3
J0x4PfnHzRwWBIJyjqRnrg,sc9GaupuocNSScOm0J88aA,Dr. Laffa,3.5,47,1,2015-03-27 13:12:13,-azuqe2TfSty4Ne38Sc63g,5.0,3.1,"",Jason,9
J0x4PfnHzRwWBIJyjqRnrg,V4Ml-Urzen74dieQD-QeKw,Ciccio Sanwiccio,3.5,12,0,2013-06-13 01:40:02,iADwylnuD8V8xYFA2VFFTw,4.0,3.1,"",Jason,9
J0x4PfnHzRwWBIJyjqRnrg,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2013-01-13 20:12:40,_ayUTLAPUX-fE-HiuqZNhw,2.0,3.1,"",Jason,9
J0x4PfnHzRwWBIJyjqRnrg,rU3gQnwoCx_bjDJEsxathA,Amore Trattoria,3.0,63,0,2012-05-23 13:39:34,2yrJvXF9bs8EaZxc8lKAtA,2.0,3.1,"",Jason,9
J0x4PfnHzRwWBIJyjqRnrg,8-4EI1VyBQsMEvScE4LEJw,The Copper Chimney,3.5,87,1,2012-08-13 04:24:40,QRPh39tnNyHpYoEgwC-Nyw,1.0,3.1,"",Jason,9
JC4eJA8SGXtOyagPmiFyyQ,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2016-06-22 22:56:51,YWd37nmgaulP4Xr2sf8J8w,1.0,1.0,"",Kania,1
JDR7lGq-YpwmXj6sZYVi9A,x7_pWYHQWtIHVK7vao_GZA,Barque*,4.0,32,1,2016-01-18 01:38:15,fKMhGt6Ik4XdEBgn4uv5tA,5.0,4.43,"",Duncan,7
JDR7lGq-YpwmXj6sZYVi9A,nmwyeH2Y_rylXRzqUJEO8w,BQM Burger,3.0,20,0,2016-02-27 05:26:08,TeMMS9UCji1k_iUTvDWRKg,2.0,4.43,"",Duncan,7
JJwbqCVr1DDicaDjiI8iSg,ICRRtrGIYoW8i00Q2AmXmg,Pita Pit,4.0,9,1,2019-04-17 00:06:53,e35cnAsQSVeLHVQZZX6yQw,5.0,4.8,"",Joe,4
JaLpWzLFC0EBjrnP-e-tIg,dCRd0MAt1Oth3BEUFF08Dg,McDonald's,1.5,6,1,2018-02-15 15:26:19,opElIWuA9IULv-IjYM9AYA,1.0,2.6,"",Shari,5
JaLpWzLFC0EBjrnP-e-tIg,KD5pzTYzTbJ_QB2rZa8b9A,Sushi Shop Brookfield Place,4.5,8,1,2018-03-03 19:56:55,5Ypwz0G2CE7XEK_SblNXYA,5.0,2.6,"",Shari,5
JaLpWzLFC0EBjrnP-e-tIg,u7bjH0lJcE7Q4BFlKTPJcg,Swiss Chalet Rotisserie & Grill,1.0,4,1,2018-03-01 17:36:23,GCeq7lSRCE9hQ_Mu1VuxkA,1.0,2.6,"",Shari,5
JyDjqXnKCK9jGKpXGpbQfQ,sjxNnjKwWn7H6QcsAhhXww,Mii Sandwich Co.,3.0,49,1,2015-06-10 21:52:51,z4JfkKKAfh_mp0nS9C5-Ww,2.0,2.0,"",Charles,1
K-QYA4ZVBXc-doB2h7MXzw,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2010-05-12 03:16:11,Jwl82DlKBCnx3SxZ0LRpZw,4.0,3.31,"",Daniel,13
K-QYA4ZVBXc-doB2h7MXzw,jCgc74lRwBDU5X7-z1Br5Q,St James Town Steak & Chops,4.0,28,1,2010-04-14 02:49:00,V2EFYt43YTBr-DqrjAiyvQ,4.0,3.31,"",Daniel,13
K-QYA4ZVBXc-doB2h7MXzw,Wq2nC9nCTLFIARjKmrtOYg,Carlton Burger Palace,3.5,5,0,2010-05-12 03:12:14,MIIexQM0Zqh1U3n_IkVEjg,3.0,3.31,"",Daniel,13
K-QYA4ZVBXc-doB2h7MXzw,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2010-08-13 04:34:14,m0NhOmLsw5Cmj1CwC5y6ow,2.0,3.31,"",Daniel,13
K-QYA4ZVBXc-doB2h7MXzw,6Li3eGHOHaqfR9E8oaI1yg,Mr Jerk,4.0,81,1,2010-08-25 22:17:17,QP7Mfnk_oVidOnnGVqY5EQ,4.0,3.31,"",Daniel,13
K-QYA4ZVBXc-doB2h7MXzw,cRMC2eQ9CP6ivhEY8EdaGg,Chino Locos,3.5,34,0,2010-04-15 08:12:52,-cVdLZGwabJW4S3F55i3PQ,3.0,3.31,"",Daniel,13
K-QYA4ZVBXc-doB2h7MXzw,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2010-04-11 00:58:05,35e9H5iOcBrjEuSwkL36Kw,3.0,3.31,"",Daniel,13
K0_LDYeO01QiptAHT6dpMg,tE9kJ5BWc7kecHuZ8ObDmQ,Jerk So Good,4.0,5,1,2017-07-28 13:22:14,7aVg1QOgVHv7cYAJUDzeww,5.0,5.0,"",Lee,2
K55zC6B5r0GVnNIIEr8RGg,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2019-02-13 23:18:46,Z9ol4a0cyFvzw4YcFhXEHg,5.0,3.89,"",Carl,15
KF-xZ2J1o00btFjeQr6iNQ,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2014-11-07 18:04:36,jaKoj59zu-fYt87a-UD1zQ,4.0,4.57,"",Richard,7
KF-xZ2J1o00btFjeQr6iNQ,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2017-03-24 18:46:45,Yu5wiQYihG_ZNbuS3bzbpw,5.0,4.57,"",Richard,7
KF-xZ2J1o00btFjeQr6iNQ,7YmqLsiqjP20G3PtxRjBgg,The Gastro Pub,4.0,7,0,2018-07-06 00:00:20,6i1cym6VqjGcNG5aS9Pc4A,5.0,4.57,"",Richard,7
KF-xZ2J1o00btFjeQr6iNQ,XglPmSHg5FovDUJJsty5ig,Peppery Cat,3.0,12,0,2016-11-12 23:40:57,Mprru-8d8QHjrw7EyahgNA,4.0,4.57,"",Richard,7
KF-xZ2J1o00btFjeQr6iNQ,tZt9k3BZ0AaXT4XCOEeRwQ,The Stone Lion,3.0,61,1,2014-11-07 18:36:48,qQb1TktykeEfmd-8SdhcZg,4.0,4.57,"",Richard,7
KF-xZ2J1o00btFjeQr6iNQ,HOZViPqF0XRqmkinHO86YQ,Salty Dog Bar & Grill,3.5,32,1,2018-03-21 15:29:01,Vl5Ghn42Z9at_eZ_5FiwFg,5.0,4.57,"",Richard,7
K_HxJS9G-Lga3TO_FuYBJw,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2016-12-17 19:05:49,qv8Od4nShp9zx8aCaBzYMQ,5.0,3.7,"",Bryan,23
K_HxJS9G-Lga3TO_FuYBJw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-04-02 20:13:48,O-IdoSiMgXy3N9hH8E8nHQ,4.0,3.7,"",Bryan,23
K_HxJS9G-Lga3TO_FuYBJw,kjx0Zq21nF9aAK9wpGkmng,Dumpling King,3.5,26,0,2013-08-26 23:04:38,djKzJJYxweLNkJeiolVMjg,5.0,3.7,"",Bryan,23
K_HxJS9G-Lga3TO_FuYBJw,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2015-01-25 04:06:36,8Xe58awkBeFiK1mEcHWh4Q,5.0,3.7,"",Bryan,23
K_HxJS9G-Lga3TO_FuYBJw,DS1JFpefl_EiUDk4phYH4Q,Japanese Ramen King,3.5,56,0,2015-02-15 19:27:50,mQ2gJIAwdea33CXme9b54Q,4.0,3.7,"",Bryan,23
K_HxJS9G-Lga3TO_FuYBJw,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2013-02-13 01:11:44,63JEKHY-TWB-592Za79XsQ,5.0,3.7,"",Bryan,23
K_hlUwsdmo0LOo75GUKL2A,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2018-06-06 02:11:09,sU1gUvIo49DTpglZ5oBYUg,5.0,3.95,"",Hadi,20
K_hlUwsdmo0LOo75GUKL2A,_ESIk0hZa3MdyxEsOlKv5Q,St. Louis Bar & Grill,2.5,56,1,2017-02-21 01:46:49,qvBc_ZZgNG30UXUOq7SfyA,4.0,3.95,"",Hadi,20
K_hlUwsdmo0LOo75GUKL2A,4KPp6fLU8WJHJ63bxSb3Ww,Country Style Hungarian Restaurant,3.5,115,1,2018-03-04 19:04:41,hPDcZsZfcgWPrmp-Tx6l3g,4.0,3.95,"",Hadi,20
K_hlUwsdmo0LOo75GUKL2A,4KPp6fLU8WJHJ63bxSb3Ww,Country Style Hungarian Restaurant,3.5,115,1,2017-08-13 05:05:23,PGHFbYVADxhfSRlztYdEtA,4.0,3.95,"",Hadi,20
K_hlUwsdmo0LOo75GUKL2A,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2017-03-05 02:06:46,nIJBzK0V-0suzITBksRKDQ,4.0,3.95,"",Hadi,20
K_hlUwsdmo0LOo75GUKL2A,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2017-08-25 02:06:02,gvbt_eJCOJEbSLSkwiagLw,4.0,3.95,"",Hadi,20
K_hlUwsdmo0LOo75GUKL2A,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2017-07-03 02:27:03,L1uIuNpuXT926RYMi0hSQg,4.0,3.95,"",Hadi,20
K_hlUwsdmo0LOo75GUKL2A,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2017-06-29 02:44:59,lNgbVZIeXByIiHLyEhQaew,4.0,3.95,"",Hadi,20
K_hlUwsdmo0LOo75GUKL2A,txu9xTY-ux48HS8m7eUofw,M'Zaar Restaurant,4.0,126,1,2017-02-18 20:06:54,oRrWwxOLdwmbwtcX71jwmg,5.0,3.95,"",Hadi,20
K_hlUwsdmo0LOo75GUKL2A,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2017-03-08 01:51:40,9Y3EoYI65eir93QMEJYzvA,3.0,3.95,"",Hadi,20
K_hlUwsdmo0LOo75GUKL2A,2Y-28XrkMeeA4FFvv_73tw,Darvish Restaurant,4.0,93,1,2017-03-19 20:19:34,a41vZGafHw_kBup_ASCs0Q,4.0,3.95,"",Hadi,20
K_hlUwsdmo0LOo75GUKL2A,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2017-06-24 02:44:18,SmRoxLTl92-xYyc3qlIrnw,4.0,3.95,"",Hadi,20
K_hlUwsdmo0LOo75GUKL2A,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2017-10-07 20:52:43,bhbTeYdJLDcfBILZ7rI0bQ,4.0,3.95,"",Hadi,20
KrqnHoQKe7icc6Wu9QUU6Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-02-02 04:50:52,Ks74GrnwpAsSd41_A_c9vQ,1.0,1.0,"",Nayoung,1
KuZcxGOq1EE1Lo6wKkEJXA,oY2YFT9DXmmGj83O0_jlvw,Me&Mine,4.5,26,0,2015-02-06 06:33:42,J2td1YMUMoWpBZPqmaw7_w,5.0,5.0,"",Elan,2
LHHOazUo5wx0WnH6yo-QvA,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2013-09-04 03:25:01,d69zlHq-SeYo7oqUwyfTHA,5.0,4.53,"",Greg,15
LJRqD4zrtuJkgt9tjsKJ9Q,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2017-08-02 02:00:22,CMzSKIOIeuYWV7J8XG86mg,1.0,1.0,"",Ansab,1
LSEDB3b_YxCN4aN7i0mkvw,uQDVjBcG6t3t-5hSQnZ4lQ,La Tortilleria,2.5,45,1,2019-06-28 01:03:45,84YK0wf0KWCy-dq6feCvhg,1.0,3.0,"",Em,2
LVQ3fG3agkd4Qy90xzzjNA,tuTAKHUm7ErDRZ2Yll8LzQ,Completo,4.5,142,1,2016-08-06 19:08:18,_AShGgV-5h_SfLF_0v4SiA,4.0,4.19,"",mara,58
LVQ3fG3agkd4Qy90xzzjNA,UAXz2KC1aXpxzV-MLdXbmQ,Delhi Bistro,4.0,34,1,2016-11-16 23:58:00,c1ldWVaMq7YPzNM2PFheJg,4.0,4.19,"",mara,58
LVQ3fG3agkd4Qy90xzzjNA,5a2WPziZW2HoW10H1ovbpQ,The Peasant Table,3.5,68,1,2016-03-12 02:39:43,8GnSGe-9MxJC8hK1tylv0Q,4.0,4.19,"",mara,58
LVQ3fG3agkd4Qy90xzzjNA,u6JJojkbqVlVI4NqKsL54Q,DOMA,4.0,59,0,2017-05-06 02:25:44,OFUK5Lt9xAbCUj9iOSHTnQ,5.0,4.19,"",mara,58
LVQ3fG3agkd4Qy90xzzjNA,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2015-09-15 23:27:01,jVebUfa4BoRuwlJqJkGv-w,4.0,4.19,"",mara,58
LVQ3fG3agkd4Qy90xzzjNA,xzF47YDO44Dv5sa5bedPdg,Das Gasthaus,3.0,36,0,2015-07-14 00:12:03,K2xpTKqFhEQzHQHhXPY6yg,4.0,4.19,"",mara,58
LVQ3fG3agkd4Qy90xzzjNA,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2015-08-07 02:43:09,vtXK_HwNfdKUNjLvZm0atQ,5.0,4.19,"",mara,58
LVQ3fG3agkd4Qy90xzzjNA,0ViMx28wkb0MCrWrs25j_A,Greta Solomon's,4.5,32,1,2016-10-27 01:48:34,t24LpQBr-VHDvmYmQwTxDg,5.0,4.19,"",mara,58
LVQ3fG3agkd4Qy90xzzjNA,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2015-06-26 02:08:38,2fPxAgBWfICWNup1zuN4Hg,5.0,4.19,"",mara,58
LVQ3fG3agkd4Qy90xzzjNA,nxbVyDfknWtycymHluAzSA,Skwish,3.5,33,0,2015-07-10 00:08:16,k5VyAE9TOwdL2NTjEJofaA,4.0,4.19,"",mara,58
LVQ3fG3agkd4Qy90xzzjNA,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2016-03-13 03:23:16,HRnVPUFQhrUUulH38mrswA,5.0,4.19,"",mara,58
LVQ3fG3agkd4Qy90xzzjNA,D4mjIxNRmC7ZTlLFVxSyuQ,Saturday Dinette,4.0,79,0,2016-08-13 17:22:50,0I5xUarAVvBWzBr5ECNTRA,5.0,4.19,"",mara,58
LVQ3fG3agkd4Qy90xzzjNA,k8vdpo7cRgg4CtRcxYEfrw,The Green Wood,4.0,94,1,2017-03-31 03:16:29,ntqS7lwowUF0xeejSMWKLw,4.0,4.19,"",mara,58
LVQ3fG3agkd4Qy90xzzjNA,IUtjbbqQ6jUSi4t2jjgYRA,Fiorentina,4.0,87,1,2016-02-05 18:05:30,3pTycasw91hywxv6N8TSKw,5.0,4.19,"",mara,58
LVQ3fG3agkd4Qy90xzzjNA,nemcwBBzPuTbP9oKF9t_Jw,Tilde,3.0,39,0,2015-07-15 00:58:35,3s8fteK7Sc23GlqPN87sAQ,4.0,4.19,"",mara,58
LVQ3fG3agkd4Qy90xzzjNA,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2017-03-26 18:42:33,sgYfmN3NUctMbdoe76Q3fA,5.0,4.19,"",mara,58
LVQ3fG3agkd4Qy90xzzjNA,q8MUVVuQpfR6v0HBHmAFxw,The Combine Eatery,3.5,81,0,2014-04-19 03:00:55,u0hf76RS0ekkAqB0SCLqDw,5.0,4.19,"",mara,58
LVQ3fG3agkd4Qy90xzzjNA,a-LXFw0SswqpJRxfzl9gsw,House of Moments,3.0,24,0,2014-10-18 18:20:51,8il7YWVklC3K_y7574bbGQ,5.0,4.19,"",mara,58
LVQ3fG3agkd4Qy90xzzjNA,XmfiEDGV1V1mqeEP7SurTg,Ufficio,4.0,85,1,2016-07-30 20:24:05,BQoz-x1tCLbwqtqa1LTFQA,5.0,4.19,"",mara,58
LVQ3fG3agkd4Qy90xzzjNA,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2017-02-25 02:10:43,MyVYWhZYmPzUFKt46mIW3g,5.0,4.19,"",mara,58
LVQ3fG3agkd4Qy90xzzjNA,_Li7ZgVb2L15InDOB4y6Kw,Lawai'a Poke Bar,3.5,67,1,2017-05-03 20:25:33,x6bwrzoiFeaGvOoqCle8Mg,5.0,4.19,"",mara,58
LVQ3fG3agkd4Qy90xzzjNA,JEXasd9XUHFbt_fIdmdK8g,Restaurant La Banane,4.0,123,1,2017-01-18 03:30:13,9LzfZNz9utaqGmed0t8qdw,5.0,4.19,"",mara,58
LVQ3fG3agkd4Qy90xzzjNA,Et3fglCA16HU1G5ZG4zm7A,Poor Romeo,4.0,22,1,2017-11-03 00:19:53,pBwJdqTkgrSdKqa2HG5Jtg,5.0,4.19,"",mara,58
LVQ3fG3agkd4Qy90xzzjNA,WqXrmUVy5Ay3Scn4GPM9Ug,The Borough,4.0,49,0,2017-02-05 01:28:28,4zV5cEwmzavDc_cyAbHHWA,4.0,4.19,"",mara,58
LVQ3fG3agkd4Qy90xzzjNA,V_gL6e7qdJIlFNSWnv8q1g,Radical Road Brewing,4.5,34,1,2017-02-27 00:53:41,UZYd8NJOnKSZIvB4EXiPUA,4.0,4.19,"",mara,58
LVQ3fG3agkd4Qy90xzzjNA,AM0NHSxMeX92OKBt0ywmSA,La Carnita,3.5,110,1,2015-07-16 00:54:32,iHBXM0Wk37_ZnQKKo0G0_Q,5.0,4.19,"",mara,58
LVQ3fG3agkd4Qy90xzzjNA,yP71_LfUPnGIRqA2g09RoQ,Lake Inez,4.5,84,1,2017-01-09 02:00:04,nTZmS43vv_3M-uqZOSVaNw,5.0,4.19,"",mara,58
LVQ3fG3agkd4Qy90xzzjNA,oE1EuKY2GmpfIiSGy3YmGw,Ardo Restaurant,4.0,92,1,2017-03-01 03:38:34,4bSohMFtzUcwR46kZ_jwlg,2.0,4.19,"",mara,58
LVQ3fG3agkd4Qy90xzzjNA,9vLGuYpCoV9Od2b7hoBPrg,Detroit Eatery,4.0,45,1,2015-07-04 00:34:34,AZa-JzZFH7xRnxChImk5cA,4.0,4.19,"",mara,58
LVQ3fG3agkd4Qy90xzzjNA,xpJEBXTCQh5Ib8BJrjt9Bg,Louis Cifer Brew Works,3.0,128,1,2014-10-19 03:21:18,Fe2Qpn6M8XngVgDg5LrwBQ,4.0,4.19,"",mara,58
LVQ3fG3agkd4Qy90xzzjNA,aFHhlNjp1nLd-2Ql8cfZkA,Braised Restaurant & Bar,3.0,27,0,2016-09-11 02:11:23,SB-aDVIbi9XFnlkSCshHnQ,4.0,4.19,"",mara,58
LVQ3fG3agkd4Qy90xzzjNA,ngpwNIImAFfEl1wzaDDWGA,Pizzeria Via Mercanti,3.5,48,1,2016-11-18 01:07:42,OKsA4y8jhrwHJaDxdih7Ig,4.0,4.19,"",mara,58
LVQ3fG3agkd4Qy90xzzjNA,cuXCQM-9VwpZlSneEY1b3w,Indian Street Food Company,4.0,70,1,2017-05-05 00:31:09,Yxv8TNcyb5Up0R1yumlj_A,5.0,4.19,"",mara,58
LVQ3fG3agkd4Qy90xzzjNA,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2016-08-03 01:31:46,acO_-GBeWH6Y_VUejlsc5w,4.0,4.19,"",mara,58
LVQ3fG3agkd4Qy90xzzjNA,VIsPmeZBMLkgbgw4UqCjUQ,AAA Bar,3.0,12,1,2016-10-30 00:40:53,uo6kFC4wQhFi2k8lsypOcA,1.0,4.19,"",mara,58
LVQ3fG3agkd4Qy90xzzjNA,JnKzrXKxY1cThJ0vNk-4pA,Sushi Kai,2.5,117,0,2015-08-10 23:32:45,yAWPORYjl68t0Wk4e0T7pQ,4.0,4.19,"",mara,58
LVQ3fG3agkd4Qy90xzzjNA,V1FSee0pZ-yReDQ28SAO3g,White Lily Diner,4.5,117,1,2016-12-14 23:49:24,7NQmzCXgiFQYiNVZQWhIxA,5.0,4.19,"",mara,58
LVQ3fG3agkd4Qy90xzzjNA,BcK6nlLOs0RC3hxeVLaNdg,Brigantino's,4.5,14,0,2016-10-23 02:19:43,BAkYDJChKJ2Hjj4C_GH5XA,4.0,4.19,"",mara,58
LVQ3fG3agkd4Qy90xzzjNA,jUMljOsniegdenxF8SXtHQ,Brooklyn Tavern,3.5,77,1,2014-12-19 03:31:32,h6hIHA6II_Qpf1oVBE4CZg,5.0,4.19,"",mara,58
LVQ3fG3agkd4Qy90xzzjNA,LnsAgGlvIPmc9eV_cMdU5w,Xola Mexican Food,4.0,74,1,2015-08-09 00:47:15,nRBN3gJuPr58Chd90gcIng,4.0,4.19,"",mara,58
LVQ3fG3agkd4Qy90xzzjNA,IVjtjke9NC9jukMMjWXRww,Lolita's Lust,3.5,25,0,2015-08-09 00:40:34,5gxYUBLBXmWPhrY7lihBQg,4.0,4.19,"",mara,58
LVQ3fG3agkd4Qy90xzzjNA,rwOl_--ElAL1D50G8-BQLg,Signs Restaurant,4.0,123,0,2015-08-14 00:37:26,g3ICvyc1qKQ3E7zQvMmXRg,4.0,4.19,"",mara,58
LVQ3fG3agkd4Qy90xzzjNA,hLThl4NxoJmHadtb6vLNsw,Pangaea Restaurant,3.5,70,0,2016-02-06 19:35:54,7gvBeTJDIRyMMeHFL25V-g,5.0,4.19,"",mara,58
LVQ3fG3agkd4Qy90xzzjNA,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2016-11-06 03:15:30,-3kqQmy5Wv64_P3n_D1xBA,4.0,4.19,"",mara,58
LVQ3fG3agkd4Qy90xzzjNA,Jzyca_4320DP6XiOiIFSMQ,The Thirsty Duck,3.5,49,0,2015-09-23 02:57:38,50k9-nv0i46POBGuJSAW6Q,4.0,4.19,"",mara,58
LVQ3fG3agkd4Qy90xzzjNA,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2016-12-18 04:13:53,sxW7-0oTbe2Bzc_FXeKiXw,4.0,4.19,"",mara,58
LVQ3fG3agkd4Qy90xzzjNA,4jHAt1IJuTbSikhtQrFEEA,Revere,4.0,8,0,2017-01-13 02:44:36,7ZviagJSNQEsz3EXa5rhyQ,4.0,4.19,"",mara,58
LVQ3fG3agkd4Qy90xzzjNA,cIX8h9_IrzU_-4TGXGM0fQ,Eastside Social,4.0,66,1,2016-12-02 01:26:13,S37Jn8ha8AXXCHLQEf8S8A,4.0,4.19,"",mara,58
LVQ3fG3agkd4Qy90xzzjNA,NmXB2KhGXHKMCMAKILpCCA,Eulalie's Corner Store,4.5,29,1,2017-03-12 22:50:51,jakwkljJegUTI86gHQRY-w,4.0,4.19,"",mara,58
LbNgCDtoB3UAGIP8LemSIg,dsAcgF6qtZy2m6d_yWCrGQ,Pizzeria Via Mercanti,3.0,71,1,2018-07-18 17:33:34,S8yps4HPtxTcXy6PYQzojw,1.0,3.78,"",Lauren,9
LbNgCDtoB3UAGIP8LemSIg,C-UU3BAhbP8hlYFozri2Yg,Mazeh,5.0,7,1,2019-05-29 16:59:42,WZSGwiziwLRSja4yOxGBag,5.0,3.78,"",Lauren,9
LbNgCDtoB3UAGIP8LemSIg,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2017-09-30 01:09:22,JIyN0rf0hF2emEEJDnOoDA,5.0,3.78,"",Lauren,9
LbNgCDtoB3UAGIP8LemSIg,a1WWhLOWUC3wZLhkXdAIJQ,French Made,4.0,24,1,2017-09-30 01:20:30,QiscyLWhGDAUQXDG0MSY-A,5.0,3.78,"",Lauren,9
LeAD7b-KQO7DCg7cFs23_A,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-04-14 04:17:53,lnAR13GQXPgfzlAFTlwHTw,4.0,2.75,"",Melody,4
LeAD7b-KQO7DCg7cFs23_A,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-04-14 04:37:20,fI6suJtvLJCiRr_1Eex51g,3.0,2.75,"",Melody,4
LpHYQtp-Qy_yIdSS8vvQQA,LTEVTg3qCGnlGaExZMAejw,No Bull Burgers,4.0,83,1,2014-09-08 12:38:16,Bk6BbiAs2b0JsnzQfDbOXQ,4.0,3.68,"",Ronda,20
LpHYQtp-Qy_yIdSS8vvQQA,L_GiRGKnEUMW56cRskf5Mw,The Stone Pizza,4.0,11,0,2015-02-15 18:25:24,wjeQkbjaakvvwoL_uh0Thw,4.0,3.68,"",Ronda,20
LpHYQtp-Qy_yIdSS8vvQQA,blxcciomidl5td-QTSsg5Q,Souv Like,4.5,51,1,2017-02-26 13:51:34,Gg4jLGjZhmSc0TKcnAk0Mg,5.0,3.68,"",Ronda,20
LpHYQtp-Qy_yIdSS8vvQQA,LnsAgGlvIPmc9eV_cMdU5w,Xola Mexican Food,4.0,74,1,2014-09-16 11:23:34,pffoCHSAIfaX0Pg7btyrdQ,4.0,3.68,"",Ronda,20
Lq5mPufHb6iGGvVao9Ixmg,vnKHXrw585IOH4F3m29yFQ,Milagro,3.5,107,1,2013-09-20 04:24:22,V-V_8SOkl49Ie237gFPc4A,4.0,3.67,"",JJ,18
Lq5mPufHb6iGGvVao9Ixmg,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2013-08-14 19:37:34,0kEw-zGvFwCSFKQg4w6kYw,1.0,3.67,"",JJ,18
Lq5mPufHb6iGGvVao9Ixmg,C_VoO9M9Kuhn6EObmpvWow,Slab Burgers,3.5,82,1,2013-11-15 23:45:23,5TPu9XMDYYuU1K90KqeA_A,4.0,3.67,"",JJ,18
Lq5mPufHb6iGGvVao9Ixmg,h8bJb1dIwPmUGiqstCy7lw,Apalla,4.0,36,0,2013-09-20 03:59:52,oQq7oOxY8qM9k8PoTNHV3g,5.0,3.67,"",JJ,18
Lq5mPufHb6iGGvVao9Ixmg,nWD8OWd_DAXGubGpFenmiw,La Hacienda Restaurant,2.5,54,1,2013-08-14 19:26:36,wMlvBhlFCEj1lu-w8dt-gA,2.0,3.67,"",JJ,18
Lq5mPufHb6iGGvVao9Ixmg,vOUIiRfyA9jtra7Hez6mpg,Everest Cafe & Bar,3.0,45,0,2013-08-14 19:19:55,KdMEA41sPBpPM0W9IAwb3A,3.0,3.67,"",JJ,18
Lq5mPufHb6iGGvVao9Ixmg,LmcJuoHqggZj_qAlmqxMEQ,Pho Delish,3.0,7,0,2013-08-14 19:40:13,KYPDP0Pav3ZeIkJHFxxaqg,4.0,3.67,"",JJ,18
