HWLr60IBXAy9HD23W3Xmfg,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2018-05-30 18:18:32,IMMR4wB_a47it_5Ydobtjw,3.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,-Q5b2LGivWP_ZBwSovGCRQ,Thoroughbred Food & Drink,4.0,112,0,2015-05-01 01:18:05,Qy5G8CmliqIhsSNHciDmkQ,3.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,7vl54MQuqZQlNj4IYakwVg,Rione XI,4.0,11,0,2016-04-14 21:40:16,vpViXjjhnKWoob0G-FxFjA,3.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2016-08-08 21:02:56,K-vxxSZY4gjXmV_E7Gx53A,3.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2015-02-07 01:50:38,6gk7s6P21T-R0f6pL0i6lw,3.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2016-07-20 19:52:07,WVZqUX3vvZla-bYgp0SWMA,3.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,bNZlSMiM8ly2pA4FX6EWXw,Shitamachi Tendon Akimitsu,3.5,49,1,2019-06-09 03:17:17,QpKuIPRvwSpuVgGp7cLxpQ,4.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,V1FSee0pZ-yReDQ28SAO3g,White Lily Diner,4.5,117,1,2017-11-06 19:20:52,nIqE-aA0aBd0H7JRqySBUA,4.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,8naMr4xOmJAkIrSGjy9IPg,Hollandaise Diner,3.5,68,1,2016-01-18 00:50:24,ViZAfwYZaraiXPYh0RXJEg,2.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2015-10-25 02:10:35,Kj2IOE6jRfGIeNuQQ3GPjA,4.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2015-05-15 14:15:48,8S33Z48z_bWcjS5QeG9uAw,3.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2015-03-20 22:02:43,IyNlASt5rnj2dKEXF5vTjw,3.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,Y1jrsVAWK1bFC_s1CJmICw,Go Topoki,4.0,102,0,2017-12-06 20:20:20,QmPVI-GeZ-LJYCQ_kuqmTQ,3.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2015-02-06 18:57:14,om-uBZp6HHQ7ZWAc7z511w,5.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,eQmGP0FEnewPoW_jBXsg4A,Greenhouse Juice,4.0,10,0,2015-04-08 13:32:55,sjWEjaTqQqtTYR5VMLh-qQ,4.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,WRPlRsDK47DFl3dz65zhYg,Pinky's Ca Phe,4.0,144,1,2018-03-21 15:55:07,dL19319aZBbYA2fUI-AVBQ,2.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2018-03-21 15:38:41,XF1C48X-737a-Z8Ipkjr4g,4.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,mf6GyH6IAscWorW9IpTjXg,Shari,3.5,12,0,2017-12-21 19:06:50,rQGfdRXZPvoPQMDlzfpa1g,3.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2016-08-19 20:30:21,fHiPZWtL13VX5nY94VMAXg,3.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2015-04-25 04:06:41,Oci7xp9cndhaqW7pMVz2OA,4.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,HawJbjbA70EtOOJFzMZoSA,Mega Street Food Complex,3.5,47,1,2018-04-02 16:01:45,qoTJm1jFkm0uCBmTW6r13Q,2.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,o0KOUmLUIUh5nuAlGXcsGA,Popeyes Louisiana Kitchen,2.5,11,1,2018-10-31 18:28:37,WjNlo65-uKOjMHy98fHXNQ,1.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,0cXP1HGWMtKoxcmUR4KSjg,Kid Lee,4.0,82,1,2018-03-23 18:30:22,prtE7eedT2LQnsE4Dsglvw,2.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,oZP0Ynj-yHUxJUmY7-HaUA,Rustle & Still Café,4.5,104,1,2018-02-20 21:14:14,BOmVT_pO1uNpY6yaKVeoqg,5.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2015-05-01 19:43:51,N6luqZN69Jtk7VzW4e-hUg,3.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2016-03-08 20:44:14,tG3CkSdW6mQ-E_F2ORd8QA,3.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,uiblCNxg83Q44bA2PYKuYQ,Yummy Dumpling House,4.0,13,0,2017-06-20 13:47:42,m4T07QKwRxT_V8PDHAf6ww,3.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-05-02 20:09:11,3DuXFaIdQ5p6AtmL5NYPEQ,3.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,LiY0vRXMWrjUrXQr2Z_D4A,Pancer's Original Deli,4.5,62,1,2017-05-15 20:43:18,DfDPnalTIywqN3BEOWPpMw,3.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2017-12-06 15:36:51,51h2ZWhpmLv6Ts6ir7Z9Pw,4.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2015-02-25 20:53:13,IxrZaO_FhWrxl2ww91mKqg,2.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2015-03-23 19:06:32,l2fE8ih4vZcaGUOBEBSLrg,3.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,HGFglKJ3-2CSsqF8IhexSw,Fancy Franks,3.5,29,1,2015-02-08 22:03:06,z9AYfrzBcfPV3HBjVEj-cQ,4.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2016-06-06 01:11:22,OG0VVW6KupywlS_icO6OXw,3.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2015-02-07 22:38:45,a9VB5iqQhB1_JmjB7EaCNw,3.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,ctTiEiUTY_FvnZ0ovBeZWQ,Ho Ga Oriental Cuisine,4.0,32,1,2018-01-16 19:49:46,OHBnNPD2J-yzidxAG0A3CQ,3.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,4.0,136,1,2017-07-06 19:57:57,rs_pJpzy4pZxwq8ityOcvw,3.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2015-05-06 23:18:46,wOtTLpEaPgCk1a_ufETTiw,3.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2016-05-28 06:14:35,ctGvjI-jboWNCdXy1RJFUw,3.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,qva0jVl1yup7RaImLh_eVw,Myoungdong Chammat Kalguksu,3.5,43,1,2017-06-14 20:18:49,OGRJZcOzJobnFABPZwusJQ,3.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,2OB0p5idPAicilqf_wzHLQ,Oxtail Pho & Banh Mi,3.5,45,1,2017-11-15 19:04:40,E1TqkIvwPrbWCEX8IL2l4A,3.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,_rl9mrmsvPUnbAZ34g3oHA,Chicken in the Kitchen,3.5,84,1,2018-12-22 04:21:14,BZijH-vK1a9nVLFQOEQxEg,3.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2015-03-31 22:01:03,gsW2kZeCQeDyuKrJitQdSg,2.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,a_HejZvHvG2IM7ri1CnlYA,Paisano,3.5,51,1,2018-12-03 03:45:15,mmb1WMLHIb0lzvcrT79C8A,3.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,o3dA9fcwg84luw9yamk7wQ,Butter Chicken Roti,3.5,87,1,2019-01-13 23:05:20,kp7S4h2KG-EZk7drQJnovw,4.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,K5dwaEYqQo9aFABraB0o6A,My Place Fish & Chips,4.0,51,1,2018-05-08 20:32:35,pXYqeYZuKolQmHnYweEERQ,3.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,G_22Q3dn5szG7W8NpEEgwg,La Cubana,4.0,43,1,2017-11-06 18:41:04,cSbS4OYCK5i3gHIxgkVIsg,4.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2016-02-26 05:01:44,3De1H7QzCE2KdvoW0VYWbw,1.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,h_ypoQ2rmwX8UGSmohsGiQ,Maman,3.5,132,1,2015-10-10 16:31:39,SqPf5cP--rJrRzYYPXRGqw,3.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-04-20 17:00:48,kLLAJXC6EUayQpAq5O37UA,5.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2015-05-02 20:51:18,hVLoRkpbwNIflZW8JXM5Sw,3.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,8MXjK1lhVRhU3yGCUv9qsA,Mean Bao,3.5,100,1,2015-10-20 20:29:40,q2mE_HUOWfUSxDTrrfYflA,3.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2016-03-09 19:48:49,F9MiV1WSxdVHKT1n50Fy3w,4.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,5DDvJhkk3zsd9jBxDQpkow,Buna's Kitchen,4.5,49,1,2016-03-24 14:30:17,V7aSV22lfHlhREsWKap6AA,4.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,RCecFvaY8EWy9zP_0DkxTg,Fifth Pubhouse,3.5,85,1,2015-06-03 23:22:34,NeDCCuRW8LL0Hj12Dysflw,3.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2016-02-28 00:40:41,dU9KBpqRxZALJyK5yqQH6w,3.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-03-28 03:39:37,8hc83NHRJzonXXTtnYZlyw,4.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2015-06-04 20:51:09,5oAZDpfg27ynPwU0psAs3g,4.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2015-04-13 23:10:29,ejUMdgPKhs5gRAT1CJdgXQ,5.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2015-05-22 11:55:07,AC0nNX7-LVOkqjJC9-Oehg,3.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,pPgyuGtcNIBRfrPFu3Vceg,Poke Eats,4.0,116,1,2019-12-10 17:51:18,U8zIGRlPd80lZh_o16H2hQ,5.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,D0TsIM7U5UfvZ8dBdFi4sg,Mr Tonkatsu,3.5,50,0,2015-11-20 18:35:43,FPI9fU0EzaCwG1vZ8iaClQ,4.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2017-01-03 18:00:09,Hu-lXd8m0b4FQ0ieaMMYkQ,3.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2018-02-12 16:42:39,7cKCAKxRpnfBs44Ev1S_eA,4.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,GTlqxvQBw13ScKY23T3gDA,Inakaya,3.0,71,0,2016-07-28 01:09:38,S-G5sRyHZ5RAGdJlarQpqA,1.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,7HUEqrj4aa_u3kl-o-e9_Q,Tortería San Cosme,3.5,104,1,2017-11-20 19:32:49,DQRWOUhxgeqsRgCthtMVaQ,3.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2016-03-22 14:27:33,OZQbBxAsgccH6KTIXKoPPw,3.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,Cesnh6fIsAUO8D4jfGhOIw,Colibri,3.5,22,1,2018-03-27 18:08:41,3isGoIo-8CYqns3wb8lR0Q,3.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,8Q_pczH1uBghV495-Ba6WA,Resto Boemo,4.0,47,1,2018-03-21 17:30:42,Rs0veeVdIf_oGF-YVaQJiA,3.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2016-08-18 23:57:59,tgjIpXF7Sa_TiEgom-TU-w,4.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2015-02-11 02:12:53,aIxefeqa1Q9sJcQPq9m8wQ,4.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,SXAXzOwp0I2wiA1V3iMtbg,Red Mango,3.0,12,0,2015-06-15 14:48:53,Ms8HX2V6ZIMdaeCjwsj3mA,2.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,h51mRPqkuFVk8YN2nY4Img,Satay Sate,4.0,122,0,2017-10-18 19:13:45,1aSb1f2qzXvKmhJldPGAWg,3.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2016-08-30 20:19:16,_xU1KAu8YDGTEeB8KoDN-A,2.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2018-05-14 14:56:41,CkxYyxuJUhkgMD9ZfHnwQA,3.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2015-10-02 15:29:38,eVvvu4yUmHjUxeeJa6LnMQ,3.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,8ypWUSZLMVYqFXkb37o3rA,Bar Cru,4.0,13,0,2017-05-12 15:25:30,6o4NbBLVKE9ItD3dRcrBmQ,3.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2016-12-30 06:36:13,_V8A-v1itAEuZSc_YweBhA,3.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,WVAvGK24DQ9FdsEHBqIygQ,Mi Taco Taqueria,4.0,131,1,2015-11-05 19:25:53,r162xvjDaDlVjlA3Tp8rjA,2.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,DZkl5MleRKh0isxj1Y2Abg,Chabrol Restaurant,4.0,83,1,2018-12-22 04:19:52,YFp1KYcgKlLlX5N3m_APvw,5.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2019-06-09 03:27:03,4SQxKdrJruOi--gfxNm0DA,4.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2015-05-28 00:19:21,cEO1cxtFk6FhVFH1KifEHQ,2.0,3.29,"2015,2016,2017,2018",Lesley,338
HWLr60IBXAy9HD23W3Xmfg,H_YBTOS23PRhrjWtP7TeJw,Marigold Indian Bistro,3.0,68,1,2015-06-10 01:33:45,2zfG0RpzI7rzeUSu929Znw,4.0,3.29,"2015,2016,2017,2018",Lesley,338
Hbi4GAikEsJ72c-M3MgAEA,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2014-11-28 20:29:14,knJd05-rhYy_WhzIFTtV4A,1.0,1.0,"",Asiya,1
HjQ_rhHbwmZEyW5c-odNow,EXd0QOsqz6sAOUjMJba_9w,Ginger Restaurant,3.5,130,1,2014-01-02 09:33:35,2vz8UAB1158gO4EofwdV1Q,4.0,4.0,"",Nick,1
HnjzohZ273ftG8ErMun-lQ,_tDkuLe4iwD8LhlcQYyarA,Mamma's Pizza,1.0,8,1,2017-10-08 23:32:24,Yxr4DtpEhzNZC8gXjfiUGg,1.0,1.0,"",Cheryl,1
I1LYzdphbRo1XatHFGzCWA,voBQ9XUn5KfPb7fvQxbE9w,Sushi and Bento,3.0,36,0,2012-02-18 04:39:41,47Oi23V-_uSXTetfl0cWHg,4.0,3.5,"",Michael,4
I1LYzdphbRo1XatHFGzCWA,2SyYW8GiDZsqtPb-aCbosg,Noodle King,4.0,86,1,2014-04-18 17:01:10,zQHqb7qjzh_ZSbFnn76XLQ,5.0,3.5,"",Michael,4
I4gFvxNbnqOoHFYtG7u9Qg,BT9woNTUKOQ8h0yBtk-KSg,R Bakery,3.0,20,0,2018-11-03 17:16:03,-bAf1JWsONQUgjkrGShRzg,1.0,1.5,"",Hyla,2
I7NnAqv3k0C8VK381QgtIw,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2019-11-14 01:19:08,1nifG29pfHlCqj__llmLUA,3.0,2.67,"",Danielle,3
I7NnAqv3k0C8VK381QgtIw,fGbP45JCPckM0hA1O_l6Dw,McDonald's,2.5,10,1,2019-11-20 11:42:00,wQeD6QJWjBaJ3qObXadBgQ,1.0,2.67,"",Danielle,3
I7NnAqv3k0C8VK381QgtIw,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2019-11-13 21:38:00,zx26_FLD8JSgCRnToHnFDQ,4.0,2.67,"",Danielle,3
I7rYt6xbxtzv3qEGzdjOfQ,u8NZ-A_3mfYwKXo9KB2EKQ,Triple Z Roti Shop,4.0,6,0,2013-02-17 00:11:57,MjdFtjcn9feUW_IEaLqunw,5.0,5.0,"",Mike,1
I9fE28HPA53qrR0cqlAJ6Q,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2015-08-02 01:24:59,cGVVHVS7A6HNRQD1gzWa6A,2.0,2.92,"",Sinnrella,12
I9fE28HPA53qrR0cqlAJ6Q,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2015-12-07 19:26:40,Vi0m51VXhe9JpvbxhNk4nw,4.0,2.92,"",Sinnrella,12
I9fE28HPA53qrR0cqlAJ6Q,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2015-10-19 19:55:46,vAlv3KxCrWxyvXWoAa3jHA,3.0,2.92,"",Sinnrella,12
I9fE28HPA53qrR0cqlAJ6Q,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-03-24 04:57:46,oBCQv4AFtn0cfnCgRv0xbw,2.0,2.92,"",Sinnrella,12
I9fE28HPA53qrR0cqlAJ6Q,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2015-08-30 03:54:30,JyKRXq0VTk8ktmqlhj_Kxw,4.0,2.92,"",Sinnrella,12
IB6TOANtHDoJ452d-CaUTw,TBzgzTFSa7pJXiLD7emYaQ,Lotus Garden Hakka Indian Style Chinese,4.0,94,1,2014-12-16 18:01:28,VYJDNTqZcXcp7_gYBebNsw,5.0,3.44,"",Nina,9
IHdKUpqSLhk2XaXiOAtaJw,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2014-09-17 23:16:17,UwznWjKrmQnoSspo6RT7EQ,4.0,3.67,"2014,2015,2016,2017,2018",Adam,373
IHdKUpqSLhk2XaXiOAtaJw,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2014-09-08 17:59:09,eeelK91GQXkXNDJnhVwlNw,5.0,3.67,"2014,2015,2016,2017,2018",Adam,373
IHdKUpqSLhk2XaXiOAtaJw,OVkOzOOq6AeZ7z7UAWiTDg,The Rectory Café,3.5,107,1,2014-09-25 21:41:06,GY83D6zkP4yHSUexQq28FA,4.0,3.67,"2014,2015,2016,2017,2018",Adam,373
IK2_PTk1S7pxZ2SXhH4_Cw,_8VjsTaiLF2kCwYG_HY5Zw,T-swirl Crêpe,4.0,92,1,2017-10-12 18:53:58,dtUC3Hd_op4zOTXsRhwdEQ,5.0,4.0,"",Jacy,2
IVp2aeDIPK48s4BFd7wBHQ,EqSHVYxkdduJBgfdWpNNLA,Jody's Deli,3.0,25,1,2015-12-28 00:07:17,uE8UbmZHmyiEnBwnYbx2og,2.0,2.0,"",Dann,1
Ib4sDhakWppw0nCvybmEUQ,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2014-07-28 19:20:53,ZxdD1SwGU2W_4llnDYPLJQ,5.0,5.0,"",Ayla,1
Icl34tQrYvFSxhZqmaJVpg,37kk0IW6jL7ZlxZF6k2QBg,Edulis,4.0,115,1,2013-06-24 19:17:03,5YHjH1NuUNU8ppY8AyVmLw,3.0,2.36,"",Ten,11
Icl34tQrYvFSxhZqmaJVpg,WrMA-plbuGyea6kZQzUxzw,Siam Square Hut,3.5,62,1,2016-11-10 20:16:04,wwFiYGtZaWOICtdWdlfEMw,4.0,2.36,"",Ten,11
Icl34tQrYvFSxhZqmaJVpg,l57pPj8XxRxmzsplMCeV9w,The Gem,3.5,48,1,2013-06-24 19:16:04,FKdAWMRWZbN2rYdy1Lsu3A,2.0,2.36,"",Ten,11
Icl34tQrYvFSxhZqmaJVpg,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2019-07-19 02:34:32,bFJxIGfLy5NAjYQYrboOeQ,1.0,2.36,"",Ten,11
Icl34tQrYvFSxhZqmaJVpg,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2017-01-23 18:19:29,lO1Zk_Hjtg0MVe08zCkKFA,2.0,2.36,"",Ten,11
Icl34tQrYvFSxhZqmaJVpg,hjDM6ylmxALkTdKMB-aybQ,United Bakers Dairy Restaurant,3.5,81,1,2015-07-26 16:11:13,lXh1p5_q67HRePstb4YFOQ,1.0,2.36,"",Ten,11
Icl34tQrYvFSxhZqmaJVpg,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2013-01-23 05:26:17,1wT79aAKj3o-Xym2xIbklA,1.0,2.36,"",Ten,11
IcsV0My1I1NdEzCqFu3lsQ,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2018-05-02 05:52:59,NlTmufcfA6WA0wl75B9lBQ,5.0,4.5,"",Taryn,2
