U0KKo-axUqOxVzoPoIX5tg,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2010-04-27 23:57:41,360MhFlgc-GRxolYhadwtg,4.0,3.94,2011,Kelly,31
U0KKo-axUqOxVzoPoIX5tg,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2011-03-25 22:17:29,uuspKFH3Ne3BZ7l2_8WQUw,3.0,3.94,2011,Kelly,31
UClTZ9vIDeucYloWZRoZ1w,wL5yGvlL1zXZ4EPJ8d0hIA,Rolltation,4.0,95,1,2018-02-03 03:41:27,TZ6FO7B7auKmK8ZTFpRyEg,5.0,5.0,"",Mia,1
UDuYJEyjzNhy9GfogeN1sA,v_xuLfW7TXBsQctpOuPvQw,Magic Noodle,3.0,102,1,2018-06-01 18:31:20,bQdHn0QReOdEzYF65pzrAw,3.0,2.6,"",Christina,5
UDuYJEyjzNhy9GfogeN1sA,RSOJq1ipeKRLsQrVrg8zsg,Jack's Bakery & Pastry,2.5,29,1,2018-04-06 20:40:12,oZalE2IbVDIjxXt4aI62sw,1.0,2.6,"",Christina,5
UL77gUzazMZ_6t_fq5C3Mw,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2015-07-30 04:41:37,6UH-PL3Y00SnGwsH9r8DeA,1.0,3.0,"",Nav,12
UL77gUzazMZ_6t_fq5C3Mw,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2015-05-05 02:36:41,PHgRCHA5_5X04YwoP1I7Ww,1.0,3.0,"",Nav,12
UL77gUzazMZ_6t_fq5C3Mw,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2015-07-27 14:49:07,J-m8xeDumJI4uHYeNF_g3Q,4.0,3.0,"",Nav,12
UL77gUzazMZ_6t_fq5C3Mw,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2015-06-16 15:49:23,-ugyAv2liqMkQH1AdIEYAA,2.0,3.0,"",Nav,12
UL77gUzazMZ_6t_fq5C3Mw,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2015-05-04 15:25:21,pRIj6OFvROX4_7MBTWZngQ,4.0,3.0,"",Nav,12
UL77gUzazMZ_6t_fq5C3Mw,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2015-07-24 18:21:23,zBIavrhs6T_OSbAxiOakdA,5.0,3.0,"",Nav,12
UL77gUzazMZ_6t_fq5C3Mw,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2015-06-19 18:51:32,M8Mw9ibygxKIlCvrfh5AKg,4.0,3.0,"",Nav,12
UL77gUzazMZ_6t_fq5C3Mw,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2015-07-21 19:32:13,Waz3PvxAzsSM0YgzJUMmlQ,4.0,3.0,"",Nav,12
UL77gUzazMZ_6t_fq5C3Mw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-08-14 01:50:27,RuNflYkx143YPmbdp8xzMQ,2.0,3.0,"",Nav,12
UL77gUzazMZ_6t_fq5C3Mw,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2015-07-27 14:08:55,fe6Ngd5GcFpvqTt_gHdW7Q,3.0,3.0,"",Nav,12
UNKArV53AW3bAr4sFB8Z_A,Vu2C9npNSaHLYM7lvkKJJQ,Jack Astor's Bar & Grill,3.5,82,1,2019-04-11 23:11:49,0gmNbaeYjeEDV38_2vjN0Q,4.0,4.21,"",Lauren,13
UNKArV53AW3bAr4sFB8Z_A,2-0Z3UeQZ_Mx98m8Dv3oeQ,Aria Ristorante,3.0,86,1,2019-01-02 03:13:20,XzQqWJpsiL8Y9QyoYChfRw,4.0,4.21,"",Lauren,13
UNKArV53AW3bAr4sFB8Z_A,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2017-08-01 18:33:42,gfb6o6pinKYCGCEBps6JwA,4.0,4.21,"",Lauren,13
UVgJP51gjcSlQ15s_dAxsg,j8oKeBN7GYt2iOg5xmawJw,El Habanero & Churrobar,4.0,109,1,2019-08-19 19:05:02,PhYTEBF9feTpGKhHBMmPmQ,5.0,3.4,"",Bria,5
UVgJP51gjcSlQ15s_dAxsg,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-04-08 04:57:16,s8jEVBLAF1POhx4mZF4c-w,5.0,3.4,"",Bria,5
UVgJP51gjcSlQ15s_dAxsg,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2017-04-07 23:07:15,xa7V3K_72sP4DDeraYscNA,1.0,3.4,"",Bria,5
UVgJP51gjcSlQ15s_dAxsg,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2018-06-29 17:20:01,hJkcX-SpKImS7ihYt2nWBA,2.0,3.4,"",Bria,5
UbZodqZrEzOpL3GnWCsXmg,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2012-07-06 19:46:24,ORKJqMxBwlP2ocsS19Ou2Q,5.0,3.99,"",J,79
UbZodqZrEzOpL3GnWCsXmg,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2012-07-06 19:42:40,nHKjTzJPMOSaaeA_1yRcCw,5.0,3.99,"",J,79
UbZodqZrEzOpL3GnWCsXmg,KvbvfyI82dJMgo0NZgDgLg,The Corner House Restaurant,4.0,87,0,2011-09-06 21:43:55,cTO1S0Z6EJ-WcNpgjJqD-g,4.0,3.99,"",J,79
UbZodqZrEzOpL3GnWCsXmg,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2011-09-06 21:59:05,uGnA9XOPqeGtwidua6qgYw,4.0,3.99,"",J,79
UbZodqZrEzOpL3GnWCsXmg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2011-09-06 21:50:02,VBY3oZWWHO6w6lIo8qhNsw,5.0,3.99,"",J,79
Uf_Aliagf60fMidZN0zz2w,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2015-12-14 01:45:17,GivU73-JI4WP-x-uyduRLA,5.0,5.0,"",Jack,1
UoRgOXW8KEInRBD1XK3nnA,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2013-06-11 16:07:02,ObmFmzCYLi3IKQDERJfRRg,4.0,3.64,"",Anna,23
UpJY_yQEvBqgqIX9rJNaqQ,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2014-10-26 03:17:29,4B88GtdVLDT4Tqd47JdKxw,5.0,5.0,"",Mircea,5
UuvLtwaEKKGSEToMqxiG1Q,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2012-09-02 14:22:54,k2gvAUBvoLUhSWXNMlincg,4.0,3.82,"",J,173
UuvLtwaEKKGSEToMqxiG1Q,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2012-09-02 13:57:38,5KH7DoVxRhMdVP6M_Pml5w,4.0,3.82,"",J,173
UuvLtwaEKKGSEToMqxiG1Q,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2012-09-02 14:13:10,nOfBs9hPFh8YmpaoPShE7Q,5.0,3.82,"",J,173
V-kYCVm-SpsfS6WKXv5DBQ,t65yfB9v9fqlhAkLnnUXdg,Pho U,3.5,42,1,2018-04-26 13:19:37,QnKdexCsuS4pnsGWOpK5bA,5.0,5.0,"",Joe,1
V7_Fr4fPcXdssBADIKCdxg,9Jn6MJZMz2R6rcszqmXDqg,Luci Restaurant,4.0,49,1,2013-11-16 17:02:30,885Dhns3RoiNtL9efa30VQ,5.0,3.2,"",J.,8
V7_Fr4fPcXdssBADIKCdxg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-02-21 15:30:26,sdYm7-TggTrFoRKspU_pVA,3.0,3.2,"",J.,8
VYtooMgwtzaAOTZ_MJsPDw,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-11-07 17:17:06,tdeRg51vyojuFUoPVcdwUg,2.0,2.5,"",Josh,4
VhPcE0RGrMvx-E_ISULnGw,7IOt1SahnsyuMwTcuZgFLQ,Melt Grilled Cheese,3.0,42,1,2015-02-03 13:53:24,l2lnw5Y84VDQEy9fhREUIQ,3.0,3.27,"",Andy,10
VhPcE0RGrMvx-E_ISULnGw,jlMmivEPoYhIxxIqkb1SAg,Big Butcher Barbeque,4.0,42,0,2015-02-04 18:02:27,ZPZqFKaSQk081mP8PK1IXA,4.0,3.27,"",Andy,10
VmBKqZCvH-u3EePZytNi5Q,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2011-02-08 16:49:08,GVj1vb_e0HGhxF65uVK-AQ,4.0,3.83,"",Boris,18
W0wZaNw81JO3d_4UqeWiCw,Jjg1NoiiAhPB82X-96QWMA,Union Chicken,3.0,86,1,2018-02-28 03:17:48,qh7iVWOAiS89gZu09zhoRg,3.0,3.5,"",J,2
W0wZaNw81JO3d_4UqeWiCw,PPCEx65Lm121Hw5yQhM_Zw,Craft Beer Market,3.5,128,1,2018-02-28 03:05:15,nUf2iVNqNyarKmaePwPn9g,4.0,3.5,"",J,2
W9g1fw9vcpWz72OfEYk7oA,u9_cHsWEKds73ZT8PZaf6g,Bolan Thai Cuisine,4.0,89,1,2019-01-11 22:09:19,4QDjVVFgyxDLDrDCa2cbkw,5.0,3.89,"",Anike,17
W9g1fw9vcpWz72OfEYk7oA,fPAEwObahvI01QBFv0-rbQ,Oliva,3.5,44,1,2019-01-11 22:46:23,VaQwJT6FW4-kIVUGyvqs3w,5.0,3.89,"",Anike,17
W9g1fw9vcpWz72OfEYk7oA,WOQNQx7SrMalJMXFENitpg,Ravi Soup,4.0,10,1,2019-01-11 23:14:55,u6cr54rWvYZHrZ8fabCZoA,4.0,3.89,"",Anike,17
W9g1fw9vcpWz72OfEYk7oA,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2019-01-11 22:57:13,Nlh5w-NunWp_HRMRA__Qfg,4.0,3.89,"",Anike,17
W9g1fw9vcpWz72OfEYk7oA,WEwn-xveW2T1dQxuCUd0Sg,Thai Express,1.5,19,1,2019-01-11 22:32:29,C0O5jOYvlJuKZcRCjyjovg,2.0,3.89,"",Anike,17
W9g1fw9vcpWz72OfEYk7oA,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2019-01-11 23:18:19,JzQAy0qYBXpIBl77iHOC3w,4.0,3.89,"",Anike,17
W9g1fw9vcpWz72OfEYk7oA,i346KkU_VBIiGp7ifMTTlw,Domino's Pizza,3.0,4,1,2019-01-11 22:39:07,AnONr4JM-UoCPVNl-z3YuQ,4.0,3.89,"",Anike,17
W9g1fw9vcpWz72OfEYk7oA,hNSvyreISNd9XXrHyyaSjQ,Nirvana,3.5,154,1,2019-01-11 23:25:32,ZdSAh_uV1bCi1B_YEOTegQ,4.0,3.89,"",Anike,17
W9g1fw9vcpWz72OfEYk7oA,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2019-01-11 22:51:20,rYeJMYfVGM-c33PCi_w3Gg,3.0,3.89,"",Anike,17
W9g1fw9vcpWz72OfEYk7oA,_3fBaGFFg4cjOEiMOJ2cgg,Riz on Yonge,2.5,105,1,2019-01-11 21:55:10,CqowDloGqnk7WFrpUHzFSQ,2.0,3.89,"",Anike,17
W9g1fw9vcpWz72OfEYk7oA,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2019-01-11 23:03:44,a8t5khdhTbV73L3fTdP4zA,4.0,3.89,"",Anike,17
W9g1fw9vcpWz72OfEYk7oA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2019-01-11 23:05:56,-nFMw1P_XvqEIIELfPzpug,4.0,3.89,"",Anike,17
W9g1fw9vcpWz72OfEYk7oA,BUBGQiHeHhLDALQm8Q4u1w,Banh Mi Boys,4.5,13,1,2019-01-11 23:11:14,yutIRUOofH7SXZYdACYoVg,3.0,3.89,"",Anike,17
W9u55yV5d4oHCazwF-pICA,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2019-11-02 22:51:40,EisB8daMSfqyG0TTbN5g3w,5.0,4.2,"",Samira,5
W9u55yV5d4oHCazwF-pICA,E0QRR3IO5fs9gXst0lOfpA,Nightowl,4.0,33,1,2019-11-02 22:55:06,sAp4jirWW_frm_taYmFcOQ,2.0,4.2,"",Samira,5
W9u55yV5d4oHCazwF-pICA,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2019-11-02 22:53:41,Q15hxBX-IKivRWSsQHrrdQ,4.0,4.2,"",Samira,5
W9u55yV5d4oHCazwF-pICA,GN4giapad7mI9PqWCQcqWQ,Alchemy Food & Drink,4.0,14,1,2019-11-02 23:05:34,3xGZ9gGf9qAUNwYY174k8g,5.0,4.2,"",Samira,5
WBazZMcBEsOT9o7-IXWuUw,8wpfZ3zJJ8LKO-z6C8hX-A,Pennylicks Gourmet Cafe,4.0,6,0,2009-05-09 00:19:34,-ItyFRjqLZ6JzJ2bq23pRw,5.0,3.74,"",Kaye,22
WBazZMcBEsOT9o7-IXWuUw,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2009-07-31 16:35:00,5hKQ18RR1dIBCmlXHTl-kQ,3.0,3.74,"",Kaye,22
WBazZMcBEsOT9o7-IXWuUw,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2009-06-10 17:53:02,5tjFz8nS07zhpNMW_-n0Qw,5.0,3.74,"",Kaye,22
WBazZMcBEsOT9o7-IXWuUw,k5azd7T8eqESrOP9TkBjOw,Langolino Wine Bar & Grill,3.5,8,0,2009-04-21 02:40:02,7VigJfRGP_VEVCUUZ0cXFg,5.0,3.74,"",Kaye,22
WBazZMcBEsOT9o7-IXWuUw,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2010-07-20 16:48:03,f55AVjBbw9raUOUOshKYyw,4.0,3.74,"",Kaye,22
WBazZMcBEsOT9o7-IXWuUw,vLOvmZzpcQv4e3wruKtl7g,Ted's Collision,3.5,25,1,2011-03-13 19:50:56,Boo1XPjtLf1UtxoRSoZhaA,3.0,3.74,"",Kaye,22
WBazZMcBEsOT9o7-IXWuUw,HX0QhTVWztcawNof0KUhgQ,Holy Oak,3.5,54,0,2011-01-12 16:25:55,K_RrIwlrtdi_v-iO5lCfRw,5.0,3.74,"",Kaye,22
WBazZMcBEsOT9o7-IXWuUw,zbFzi7nhWnha2pezrLSIug,Sunny Cafe,5.0,3,1,2009-11-24 03:41:00,jzTR9qPc1JcNJayWKsUWoQ,5.0,3.74,"",Kaye,22
WBazZMcBEsOT9o7-IXWuUw,CLNqviorDO-pQvxTTy3kbA,Green Room,3.0,121,1,2009-11-29 20:21:48,71Wi-D6wsRuR6wf2oXFdXQ,2.0,3.74,"",Kaye,22
WBazZMcBEsOT9o7-IXWuUw,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2010-05-03 17:43:39,SQsYndRHd1HciuAdX0d8Qw,4.0,3.74,"",Kaye,22
WBazZMcBEsOT9o7-IXWuUw,-W1bYeAk18xShlb6_Yb2Ig,Ciro's,2.5,31,0,2011-02-08 16:43:30,nptlNfhmCIHrsqgc16eK8w,3.0,3.74,"",Kaye,22
WBazZMcBEsOT9o7-IXWuUw,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2009-05-06 19:08:02,P3s9ZOsoemJGC_-Yau4p3Q,4.0,3.74,"",Kaye,22
WBazZMcBEsOT9o7-IXWuUw,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2011-02-22 21:30:18,Z2vKQPB6qyHEUjELLes3Ng,4.0,3.74,"",Kaye,22
WM8j8WpE548w-lf_zeMh_w,Q8uwArm4h8bhsqxw84Gd8w,Charcoal Kebab House,3.5,67,1,2015-12-19 01:33:09,rkxZk5w75bG9-2uX0IWQkg,4.0,3.92,"",ToEat,26
WM8j8WpE548w-lf_zeMh_w,UCKeRO02Er8AHLWQlQ3IuA,Fahmee Bakery & Jamaican Foods,4.0,49,1,2015-11-09 20:33:01,W6ma5Ea1MniJPIQFyMIOow,4.0,3.92,"",ToEat,26
WM8j8WpE548w-lf_zeMh_w,j-0QQUXuMuowlItX3ekBBQ,Wuhan Noodles 1950,2.5,9,0,2017-10-01 23:09:55,fWMtpGOaPAuutQ8RdZQ7zQ,3.0,3.92,"",ToEat,26
WM8j8WpE548w-lf_zeMh_w,47WDyaBzlYK24wY1m_XnsA,Congee Phoenix Cuisine,3.0,40,0,2015-11-09 05:30:59,L6IAg_q4VLtbHfvP45goGA,3.0,3.92,"",ToEat,26
WM8j8WpE548w-lf_zeMh_w,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2016-01-18 03:05:52,46hLvaUXc6Xjlh52q3ylmQ,4.0,3.92,"",ToEat,26
WM8j8WpE548w-lf_zeMh_w,XEKx5litKe1KkfJpqtmJUw,Dong Kee,3.5,49,1,2015-11-09 20:40:24,pcfyFbcSGD7n61H-Ab6DVA,4.0,3.92,"",ToEat,26
WM8j8WpE548w-lf_zeMh_w,MTNDAZ5PrnflhmdyKqVJ8w,Kashgar Kebab House,4.0,4,0,2016-07-13 18:10:44,yrsUwb014Zcn-ixVRaOokQ,4.0,3.92,"",ToEat,26
WM8j8WpE548w-lf_zeMh_w,TngEu-Si_L2D-AsicoF7yQ,Boku Distillery,3.5,32,1,2018-10-20 04:11:17,juqFgZ1xMmLp_n40CtMHgw,5.0,3.92,"",ToEat,26
WM8j8WpE548w-lf_zeMh_w,ixGb4NLfgD90wZHlw94rLw,Pizza La Rosa,4.0,77,1,2015-11-08 05:32:15,0aKLYhK_mDHJAV0HtefPuQ,4.0,3.92,"",ToEat,26
WM8j8WpE548w-lf_zeMh_w,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2016-01-09 02:58:29,MmIGUNzjXBnH5mQyOBz_Og,4.0,3.92,"",ToEat,26
WM8j8WpE548w-lf_zeMh_w,h5pqhSb74UeLNkv534m5Hg,Qin Tang Taste,3.0,49,0,2015-11-13 18:57:50,N5BV2plt9I7sGzm_aDfSvA,5.0,3.92,"",ToEat,26
WM8j8WpE548w-lf_zeMh_w,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2015-11-09 05:33:11,sppjVEl_AivaL3fBGgmYQA,4.0,3.92,"",ToEat,26
WM8j8WpE548w-lf_zeMh_w,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2015-11-11 05:18:41,ods2rQAsYRRju7aWEcDgNw,5.0,3.92,"",ToEat,26
WWxoIvZ3QkuuA0yWfOgz7A,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2016-02-29 22:54:20,jo070oFC-XUxOwuILK5XgA,4.0,4.1,"",Mike,112
WWxoIvZ3QkuuA0yWfOgz7A,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2016-03-02 14:52:34,jR4y8_kOwdoPgyRbzt0ZBw,4.0,4.1,"",Mike,112
WYp5hj27RoVYDeeN0CH3-Q,_K03oh0gftzge5y-dku-6A,La Forchetta,4.0,49,1,2018-01-31 15:39:01,f3bhe5KSkVtYLjeaPCqgDg,5.0,4.0,"",Pam,3
WZJnOmad-HyGxlvgas9B8w,2Xh-ZYlvm1SxcKdEaD51DA,Budapest Restaurant,4.5,59,1,2016-05-14 06:52:30,OSfFwUwj1LFONb_WiHIrAA,5.0,4.0,"",Robert,2
WZJnOmad-HyGxlvgas9B8w,2Xh-ZYlvm1SxcKdEaD51DA,Budapest Restaurant,4.5,59,1,2017-07-27 08:46:02,FIN8MR9Ujv98nkxfeD_Ftg,5.0,4.0,"",Robert,2
WZJnOmad-HyGxlvgas9B8w,y4GgOCMonFP5G1eZEdbcYg,Zante Bistro,4.0,13,0,2017-10-04 07:09:00,WKhkK-LCOsT-_7hVUSpxJg,2.0,4.0,"",Robert,2
W_kHvTDJ8JuzSa_ol45Uow,j7Rgozl24WrmDeqFCCKwQg,Grillies,4.0,67,1,2015-04-19 19:24:10,2DNDy3_Z9e5scKOlE4wPGQ,4.0,4.0,"",Jessie,1
XEcwK1LudZCtPkpSH8g2YQ,RPmgVYvtqg2MaKYSxUrchQ,Riverdale Perk Cafe,4.0,36,1,2019-01-26 00:23:50,nr_zmrLLO8iHdZjwDcB22A,5.0,5.0,"",Michael,1
XNzXpKpYFwJRN287NcLoZQ,WVzCMOvn9MnEwTC20GmIWg,Mad Mexican,3.5,105,1,2016-08-29 00:11:46,kp2ZS9VSq6k01pGGWdCQ_A,5.0,5.0,"",Kristi,1
XdD4utnlAsqOzPT--n3vrQ,mfcPR3V14i-GgkLlVtnNfw,Karelia Kitchen,4.0,84,0,2015-11-09 20:53:59,p6PqzPxaPa3dhyjOtSW21Q,3.0,3.14,"",S,6
XdD4utnlAsqOzPT--n3vrQ,U3Ah385YhvlraXsKcEeZ4g,Butler's Pantry,3.0,55,0,2013-03-03 02:43:23,Z8kTJ5IQH9LxR3DGc-3llA,1.0,3.14,"",S,6
XrXmcgqTauOhoiptLO8mcA,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2015-03-13 23:16:30,lfWRYBk834fFZhW6BdxU9Q,3.0,4.22,"",Jose,217
Y-SNFrXGnMzoW0G-JoXepg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-06-02 03:02:06,P8GF4c16_boJ-JrFJhjrrA,2.0,2.75,"",James,4
Y-V3sLYQcQHZafshGK1gPA,Cbvx1IxPniwo_Ybk4CdIBQ,Tao Tea Leaf,4.5,12,1,2016-02-10 17:20:18,vk7_i8QXAUIfoXbLIuFC_w,5.0,4.0,"",Adrienne,5
Y7hjvLeeMReK-avvUq1ziw,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2017-07-21 23:12:53,WaLnM7ViI8zjSaMkq1qQQw,3.0,3.25,"",Ericka,4
Y7hjvLeeMReK-avvUq1ziw,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-03-21 20:38:03,XP4c8o6da7M0CbeCRXPpRw,5.0,3.25,"",Ericka,4
Y7hjvLeeMReK-avvUq1ziw,hWaptsAiWkxqCX9SFfJDkg,BIWON,3.0,76,1,2017-03-21 21:04:35,uLTgNSFU7P6OicCloOmlSQ,4.0,3.25,"",Ericka,4
YRDSPIw58N7-vVeJporoXw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-06-17 17:28:24,DySlPS7kCaIfLKTtvMP0jg,5.0,4.19,"2015,2016,2017,2018",Linde,216
YSA-zOcRkL0fzE0yGRzjGA,VFGptZijOhBaLoSPzw3guw,Hello 123,3.5,85,1,2019-04-16 21:03:35,CR-fMy4UpX6caIq7WNlQxA,1.0,1.0,"",Angela,2
YVIyn9K6a0qsv1Bw_eidAA,0bbWKI1lA-bmEeeWOrDmSA,Cora's Breakfast and Lunch,3.5,136,1,2018-01-03 15:55:28,QxDJL8j8sVkG2kpbHC2N2w,5.0,4.2,"",Kele,10
YZip2VzaOOHBftUuUdpx3w,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2016-11-18 23:59:26,TgO4x9eDs1qONOxCNJE_iA,2.0,4.15,"",Nish,12
YZip2VzaOOHBftUuUdpx3w,VutzmcU-hZt_WfgMkEuiFA,Pasta Tutti Giorni,3.5,17,1,2015-09-30 00:12:56,r8YUR5WC7QRDjWaHKNp_mg,4.0,4.15,"",Nish,12
YZip2VzaOOHBftUuUdpx3w,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2016-09-11 20:20:18,ftkg_RcB8ntnV899mm43LQ,2.0,4.15,"",Nish,12
YZip2VzaOOHBftUuUdpx3w,9toB8IcyYEGFCDY_kPk_GQ,Minky's Bagel Bar & Deli,2.5,8,0,2017-06-17 18:31:50,6dgPuFtYQn9tj8kePNP4ag,5.0,4.15,"",Nish,12
YZip2VzaOOHBftUuUdpx3w,s6Ds2KXvfYXkucWl6li1UA,Sofi's Mexican Bar & Grill,3.5,48,0,2017-01-18 00:19:58,vQWr8P9t7OPZxKHyUkNjQw,4.0,4.15,"",Nish,12
YZip2VzaOOHBftUuUdpx3w,kkdqDkenBuqdbX6rAl6Atw,Mii Sandwich Co,3.5,10,0,2016-09-05 20:12:32,RlNGABRrLxwKe9yBLWVv0A,5.0,4.15,"",Nish,12
YZip2VzaOOHBftUuUdpx3w,3quopZyL8WuqVFfsCi0z2A,Lageez,4.5,92,1,2016-08-26 22:14:23,AA7C74ZWubf-z4SmpWkYBw,5.0,4.15,"",Nish,12
YZip2VzaOOHBftUuUdpx3w,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-10-09 00:41:25,9_ng5wxTNeepg7VncBRoOw,3.0,4.15,"",Nish,12
ZN9i4vl4Ypcx8hD8ouezfQ,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2015-08-07 21:17:30,cH1WQCU1WjaMfQXTKJRIpw,4.0,3.81,"",Lilian,30
ZN9i4vl4Ypcx8hD8ouezfQ,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2015-08-08 23:27:51,Go4jXB7nK0xuqp8wb6gI2g,2.0,3.81,"",Lilian,30
ZN9i4vl4Ypcx8hD8ouezfQ,LnSjzFXh1GrOObsRP6LhBQ,Brioche Doree,3.5,53,1,2015-08-08 16:02:29,29L8tij3wYAv2XILzhKJMQ,4.0,3.81,"",Lilian,30
ZN9i4vl4Ypcx8hD8ouezfQ,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2015-08-07 21:12:17,D7Yzuv-CQMrNYxeLbEd5Dg,5.0,3.81,"",Lilian,30
ZRkAq0H1Z4Saew63tSqhmA,JBR0V2uvYNjHPbW3bD61LQ,Watan Pizza and Grill,3.0,8,1,2017-11-12 23:36:48,7SSMS68Pj8C0u1scbBlsBw,1.0,2.31,"",Vaishali,13
ZUaDI264s2QgAXbQDqMo0Q,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2017-05-11 15:57:08,EzApBW4_zar11eWm5aLHXw,4.0,3.6,"2016,2017,2018",Brittney,119
ZY2SNOVdd8IHxjC4bSKWGQ,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2017-05-29 05:50:24,cXmbq47xe90kndcmXmEjGg,4.0,3.33,"",Mika,20
ZaxqwyOwxOP24r2F8mJDdA,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2016-05-14 21:38:25,yuKjj6favpL8v1cmFGPQRw,1.0,1.0,"",Melissa,2
ZbdkqL8ex0HneE5UbxVw1g,zQ3ipTBmNFQXwwqjw6pEfg,Captain's Catch,3.5,34,1,2019-04-08 17:46:14,MHlupxmSP40XzWnNbMfRWA,4.0,4.33,"",Erica,3
