FmNuihINhD2lNQLnfFhpnA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-10-11 02:24:07,7EWzxZZKpDNiVEroOGe6-A,3.0,3.58,"",Vivian,91
FmNuihINhD2lNQLnfFhpnA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-05-15 18:41:26,lCq1a8RewalY-ewRQ971YQ,3.0,3.58,"",Vivian,91
FmNuihINhD2lNQLnfFhpnA,xCmWITdnLPx0wmK9p6t6hw,Buk Chang Dong Soon Tofu,3.5,10,0,2014-03-19 19:13:47,16T3ucXmQdnzAkXP9FaduQ,4.0,3.58,"",Vivian,91
FmNuihINhD2lNQLnfFhpnA,xCmWITdnLPx0wmK9p6t6hw,Buk Chang Dong Soon Tofu,3.5,10,0,2014-02-15 02:17:32,hY-PBHh0cd1Ppt7qWjtXYw,4.0,3.58,"",Vivian,91
FmNuihINhD2lNQLnfFhpnA,anGYRueZJKYCJefKFccfjA,Made In China Hot Pot,3.5,70,1,2012-11-26 03:21:49,edHbHzS1aJJ9DN1N3v87jA,2.0,3.58,"",Vivian,91
FmNuihINhD2lNQLnfFhpnA,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2012-10-25 17:12:19,K1a29_w6X_sBlFn6ognhyA,3.0,3.58,"",Vivian,91
FmNuihINhD2lNQLnfFhpnA,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2016-04-20 21:41:00,0jvcgvwJ8iTExy8dEh9C-A,3.0,3.58,"",Vivian,91
FmNuihINhD2lNQLnfFhpnA,mkceCArNe87jwSdLfsslXg,Bosk,4.0,141,1,2013-07-30 02:08:18,zk40XfTmeuG56ZiDITXG5A,3.0,3.58,"",Vivian,91
FmNuihINhD2lNQLnfFhpnA,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2015-02-14 13:23:32,P4m3RGLfguoZLK-PoAs3zg,2.0,3.58,"",Vivian,91
FmNuihINhD2lNQLnfFhpnA,5K1MooOvs4A9VXnykGP3UA,Stock Restaurant Bar & Lounge,3.5,51,0,2013-07-30 02:29:06,j_mcmW-0XU1JMNEDwVB9Rg,4.0,3.58,"",Vivian,91
FmNuihINhD2lNQLnfFhpnA,htzEunw0vAJRdHS-vJnJdQ,Le Commensal Fine Vegetarian Cuisine,3.0,64,0,2012-11-14 01:01:54,GHg2cA9ROj4EQ4q841pOYg,2.0,3.58,"",Vivian,91
FmNuihINhD2lNQLnfFhpnA,v1M2DI3sATaUkHfZEuDStw,Ka Chi,3.0,98,1,2013-05-14 19:25:03,b6kIqtDkojZvPA55WCN_Pw,3.0,3.58,"",Vivian,91
FmNuihINhD2lNQLnfFhpnA,RncIql4WBvbJBMed8x3F_A,Fin Izakaya,3.5,96,0,2014-08-30 01:02:39,4nrAeUDTaicRizSrWr-kjg,3.0,3.58,"",Vivian,91
FmNuihINhD2lNQLnfFhpnA,GcJjbY0FNGY1azZ5iFvGIQ,Maki Sushi,2.5,63,1,2013-05-14 19:30:31,V4yRLmedt-nabCJGzvHNwQ,4.0,3.58,"",Vivian,91
FmNuihINhD2lNQLnfFhpnA,laM_PIoHQ9LzCxXnl6C87w,Whitesides Terrace Grille,3.0,6,1,2013-10-21 03:56:32,uz46WNxRwvdWxEyQ6ZhLxg,4.0,3.58,"",Vivian,91
FmNuihINhD2lNQLnfFhpnA,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2016-07-12 03:10:23,nXCagWjKKphnETDUYxe7rA,4.0,3.58,"",Vivian,91
FmNuihINhD2lNQLnfFhpnA,sXLdPB6WWaAN_ZsEAmCF0w,Gallery Sushi,3.5,95,1,2012-10-25 17:29:24,MfIp_GMaILGnDuOjBYUIsA,4.0,3.58,"",Vivian,91
FmNuihINhD2lNQLnfFhpnA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2013-02-20 00:20:16,6ClXW0I1WZvu8044w-NITA,3.0,3.58,"",Vivian,91
FmNuihINhD2lNQLnfFhpnA,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2015-05-01 04:27:51,ufD3sScQ8ZpLSV1lacR9wg,4.0,3.58,"",Vivian,91
FmNuihINhD2lNQLnfFhpnA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-10-11 02:21:59,6ATKbjj6-ojxMN_BSK_6rg,3.0,3.58,"",Vivian,91
FmNuihINhD2lNQLnfFhpnA,ZVJThf69z1Fu-CYm69_xDA,90 Second Pizzeria,3.5,7,0,2015-10-03 01:20:22,cbwJEqMFt5BGG-sHD_OZfA,4.0,3.58,"",Vivian,91
FmNuihINhD2lNQLnfFhpnA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-11-30 05:11:40,vgqSEuQ2uZyZFNUBMHH7hw,5.0,3.58,"",Vivian,91
FmNuihINhD2lNQLnfFhpnA,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2014-12-01 03:20:18,lkwbs2sKh-oZKxV832IMWQ,3.0,3.58,"",Vivian,91
FmNuihINhD2lNQLnfFhpnA,9sFPbD1PUGmyg0CNdkBEew,Fortune House Restaurant,3.5,32,0,2012-11-26 02:59:59,uuvgouMJEsb3Ug9iiwtA4g,4.0,3.58,"",Vivian,91
Fvmwt9GjaqQdvbIOPDQS8Q,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2018-03-04 22:28:22,zB4rA9YgDhcBokK3FIpGTg,4.0,3.98,2018,Jane,95
GGI39_EL1ERSqyWX1tEjMA,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2018-01-15 03:26:40,7_Eo_WXSK1_vRDhBXT65aA,2.0,3.77,"2016,2017,2018",Shubhi,235
GGI39_EL1ERSqyWX1tEjMA,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2017-08-16 19:45:54,N_UO6AguthYg7lK2NoduZA,5.0,3.77,"2016,2017,2018",Shubhi,235
GGI39_EL1ERSqyWX1tEjMA,ld0max-y0Uba4gUDC9c4Yg,Bombay Chowpatty,3.0,49,1,2016-08-15 18:00:20,3j75hspYmA7kI0-isK7fZQ,3.0,3.77,"2016,2017,2018",Shubhi,235
GGI39_EL1ERSqyWX1tEjMA,fPAEwObahvI01QBFv0-rbQ,Oliva,3.5,44,1,2017-10-06 21:56:52,lBxaKSGPbXkffpz3lcWU1w,3.0,3.77,"2016,2017,2018",Shubhi,235
GGI39_EL1ERSqyWX1tEjMA,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2017-03-22 16:38:42,zLaec1h8wJiVPoRlqI6qeg,5.0,3.77,"2016,2017,2018",Shubhi,235
GGI39_EL1ERSqyWX1tEjMA,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2019-03-19 02:26:41,m1CHf1a-5unerllZL25-ug,5.0,3.77,"2016,2017,2018",Shubhi,235
GGI39_EL1ERSqyWX1tEjMA,gAxeeJKwJtxp3uH9zUQ2aQ,A-Game Cafe,4.5,91,1,2016-11-11 07:01:38,FwDyYmJY7klFOGYDEEh85Q,5.0,3.77,"2016,2017,2018",Shubhi,235
GGI39_EL1ERSqyWX1tEjMA,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2017-08-02 19:58:33,bulBf22TAk8QOxCgS46pAg,4.0,3.77,"2016,2017,2018",Shubhi,235
GGI39_EL1ERSqyWX1tEjMA,2xn5cEvhZFxFRcnxhcT0Yw,Planta Burger,3.5,67,1,2019-08-30 17:57:57,cFaLvURXPNbBf2tqxjNnOg,4.0,3.77,"2016,2017,2018",Shubhi,235
GGI39_EL1ERSqyWX1tEjMA,m3A-UM3XRo8Jql7Sq8Vhow,Tilt,4.5,75,0,2017-03-09 06:57:13,Ka9lG8JP04-63ebJhp48mw,4.0,3.77,"2016,2017,2018",Shubhi,235
GGI39_EL1ERSqyWX1tEjMA,bGoGHSWHvhftHMWWxQXYbw,Ouzeri,3.5,131,0,2016-07-19 05:39:06,g4Y29G9oQlnvx5EmwaEx3Q,2.0,3.77,"2016,2017,2018",Shubhi,235
GGI39_EL1ERSqyWX1tEjMA,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2016-10-05 03:13:45,cjfiAPKL4nY4utVBvWvXog,3.0,3.77,"2016,2017,2018",Shubhi,235
GGI39_EL1ERSqyWX1tEjMA,0LXUiygAFnckcnIBjF9-mQ,Khao Gaeng,4.0,37,1,2018-04-21 02:49:08,EatOW5MHQDzbJDRsDj-Miw,4.0,3.77,"2016,2017,2018",Shubhi,235
GGI39_EL1ERSqyWX1tEjMA,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2016-07-22 16:42:10,V11GlkbZrKn-JDwVbzEuvg,2.0,3.77,"2016,2017,2018",Shubhi,235
GGI39_EL1ERSqyWX1tEjMA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-09-19 21:18:18,Q1uOvjQaFlI1deP9fuKYXA,4.0,3.77,"2016,2017,2018",Shubhi,235
GGI39_EL1ERSqyWX1tEjMA,4B6HGu5C68dfUk5_N2lbYg,Porta Via Restaurant & Catering,4.5,42,1,2018-06-16 04:01:06,kuRpkz7Kd8S-hD1jbj5_uw,4.0,3.77,"2016,2017,2018",Shubhi,235
GGI39_EL1ERSqyWX1tEjMA,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2016-08-11 07:05:09,QyBIbb_nfEHWaB46mGoxZA,5.0,3.77,"2016,2017,2018",Shubhi,235
GGI39_EL1ERSqyWX1tEjMA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2019-09-19 21:38:53,QOo-iNFVehBpfF_3cx_cdw,3.0,3.77,"2016,2017,2018",Shubhi,235
GGI39_EL1ERSqyWX1tEjMA,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2017-08-02 20:18:21,n7kJ0t99qjEqwCu7wyS5fw,3.0,3.77,"2016,2017,2018",Shubhi,235
GGI39_EL1ERSqyWX1tEjMA,-CLTZ0cO-ooKDDmXHFoGMg,Pi Co,4.0,100,1,2017-06-28 19:26:58,FnzMq2Gf6TOV93STpYkTWw,4.0,3.77,"2016,2017,2018",Shubhi,235
GGI39_EL1ERSqyWX1tEjMA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-03-09 06:46:16,wS3YBlGqehjI1nFJa84APw,5.0,3.77,"2016,2017,2018",Shubhi,235
GGI39_EL1ERSqyWX1tEjMA,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2017-10-01 04:13:01,Y4reEV8JThuVfG6Ej2iO8w,3.0,3.77,"2016,2017,2018",Shubhi,235
GGI39_EL1ERSqyWX1tEjMA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2016-09-16 08:52:06,TeOEDfnhl28tkqQnRmLJ5Q,5.0,3.77,"2016,2017,2018",Shubhi,235
GGI39_EL1ERSqyWX1tEjMA,nOmR49imE4GtmwWVLkHS9A,Pancho y Emiliano,3.5,104,1,2017-03-27 17:52:34,RDR_-MvKktwmbRzxlmB4Lw,1.0,3.77,"2016,2017,2018",Shubhi,235
GGI39_EL1ERSqyWX1tEjMA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-02-12 04:07:35,GuL0gL7qVRoUujQI3LZY8Q,2.0,3.77,"2016,2017,2018",Shubhi,235
GGI39_EL1ERSqyWX1tEjMA,ybbcg01-j7tKJ_oLEY1uPQ,Jatujak,4.0,138,1,2016-09-08 07:01:26,TruiEFl-45ye7th5G1V50Q,5.0,3.77,"2016,2017,2018",Shubhi,235
GGI39_EL1ERSqyWX1tEjMA,ixGb4NLfgD90wZHlw94rLw,Pizza La Rosa,4.0,77,1,2016-10-21 03:05:30,98u3fC_xpPC8Er_LvZLCzw,3.0,3.77,"2016,2017,2018",Shubhi,235
GGI39_EL1ERSqyWX1tEjMA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2017-06-15 13:32:43,gJpoyGY3Pol-WDJyAxI7lQ,4.0,3.77,"2016,2017,2018",Shubhi,235
GGI39_EL1ERSqyWX1tEjMA,4_GIJk0tX3k0x0FcUv4sNA,Basil Thai Kitchen,4.0,37,0,2016-06-22 09:41:28,W1ipSXIOmlyHZ3BGvm_2qw,2.0,3.77,"2016,2017,2018",Shubhi,235
GGI39_EL1ERSqyWX1tEjMA,oRy013Ovh_RtEouO-rGX2A,Veggie D'Light,4.5,75,1,2017-03-02 17:07:58,TlOBfFOGEVrBkt_eFjiO5w,3.0,3.77,"2016,2017,2018",Shubhi,235
GGI39_EL1ERSqyWX1tEjMA,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2016-09-28 03:07:33,oVsveUosiWkMHS0VPTijcg,4.0,3.77,"2016,2017,2018",Shubhi,235
GGI39_EL1ERSqyWX1tEjMA,UjN6x14j9Tj9QbDYy-TzAg,Thai Room,3.0,57,1,2017-02-22 17:31:18,aD-xxT2654HFsTYfMxM8Lw,4.0,3.77,"2016,2017,2018",Shubhi,235
GGI39_EL1ERSqyWX1tEjMA,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2017-08-01 19:21:50,FudRGT2J-5Nwwu5yZ_LcLA,1.0,3.77,"2016,2017,2018",Shubhi,235
GGI39_EL1ERSqyWX1tEjMA,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2018-03-14 14:27:41,vodqsOLJMW7H3po5Ts8V_A,4.0,3.77,"2016,2017,2018",Shubhi,235
GGI39_EL1ERSqyWX1tEjMA,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2019-03-19 02:07:35,GoyDdRnTlthuEUsaNLEBGg,4.0,3.77,"2016,2017,2018",Shubhi,235
GGI39_EL1ERSqyWX1tEjMA,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2017-03-19 23:10:48,qVLof8_Ppe9_qY1ZYgFKPA,1.0,3.77,"2016,2017,2018",Shubhi,235
GGI39_EL1ERSqyWX1tEjMA,qNFHmH-qo7Ia2vv0IK72ug,Tequila Bookworm,3.5,95,1,2019-03-19 02:13:35,NlUVUsNMW8TEkyxKyoWS_A,4.0,3.77,"2016,2017,2018",Shubhi,235
GKoTZj3p3mChs8CqPM9ZiA,G3rk0dDROzpDdTugsnSDTw,Via Vai Pizzeria & Wine Bar,3.0,56,0,2015-05-09 15:49:26,KrXnmF6TauO3jGP2YFV-fQ,5.0,5.0,"",Allen,1
GPoQ9slzxVoGP36usgwWJA,xu2I9EBWXV7SGHDbXA38iw,Hina Sushi,4.0,72,1,2014-08-10 09:14:36,ofWKSg4xvHTRW_8faHGXUA,5.0,3.57,"",June,42
GPoQ9slzxVoGP36usgwWJA,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2014-08-10 09:39:41,qcfo8FrZMUuloiBIdNlxDA,5.0,3.57,"",June,42
GPoQ9slzxVoGP36usgwWJA,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2015-04-18 03:28:37,-15I390TLwSxR8fGC6j6mw,5.0,3.57,"",June,42
GPoQ9slzxVoGP36usgwWJA,PqRfOvjPa0EqbcH4MQY7pw,Boston Pizza,3.0,26,1,2014-08-02 11:09:09,ID5z_Ofi4T888G99-VmuWA,3.0,3.57,"",June,42
GPoQ9slzxVoGP36usgwWJA,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2014-03-20 16:41:50,rroYHuUrg1cNFRvJYXaizg,3.0,3.57,"",June,42
GPoQ9slzxVoGP36usgwWJA,d8p1Lt2t4MNi2YWb9i8DrA,Swiss Chalet Rotisserie & Grill,3.5,28,1,2014-08-10 09:22:38,1gHAgoFBeR41o9s4xXPO1g,4.0,3.57,"",June,42
GPoQ9slzxVoGP36usgwWJA,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2014-03-19 16:09:34,5oj6Z3T1rRtI4HwlkXxqCA,5.0,3.57,"",June,42
GPoQ9slzxVoGP36usgwWJA,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2014-03-17 17:10:21,UiyOPkZsAMG-vCdc_07NWA,4.0,3.57,"",June,42
GPoQ9slzxVoGP36usgwWJA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2014-04-09 20:27:29,4u-zmhRemZyLRYVfZtYOZA,3.0,3.57,"",June,42
GPoQ9slzxVoGP36usgwWJA,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2014-05-31 11:24:30,N8j0Z8BsiezujsLd5DnQPw,4.0,3.57,"",June,42
GPoQ9slzxVoGP36usgwWJA,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2014-03-26 17:28:26,xJDoCheN7-TKblN9r3rMUw,4.0,3.57,"",June,42
GPoQ9slzxVoGP36usgwWJA,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2014-04-16 17:18:14,Zf_1pgDnO8D3OQ_humwsdQ,4.0,3.57,"",June,42
GX8MgGtQJEuDRjRxQ_lYFA,CgtLpRLRRKpw5nTvWxlRWQ,Islas Filipino BBQ and Bar,4.5,55,1,2019-03-27 20:21:55,b213B_JcN3eQbfWBJ1G5tQ,5.0,4.29,"",Anna,6
Gd5ObGlwkOetDoHj6NSB3w,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2016-11-28 04:34:25,xzKHkR-2NPLFCWGuHuHctA,4.0,2.7,"",Jack,15
Gd5ObGlwkOetDoHj6NSB3w,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2016-11-28 03:51:43,PFp96n8MamYHR6u6B0XGZA,2.0,2.7,"",Jack,15
Gd5ObGlwkOetDoHj6NSB3w,IcyKofkD1rN-yY_RT4pxAg,Hero Certified Burgers - Liberty Village,2.0,18,1,2017-10-19 02:11:30,v0CbKEWcudYTgf2t375nww,1.0,2.7,"",Jack,15
Gd5ObGlwkOetDoHj6NSB3w,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2017-12-28 19:41:54,2PfAfYG_lu6HRc1tYAsHXA,1.0,2.7,"",Jack,15
Gd5ObGlwkOetDoHj6NSB3w,v2IxKgoE2lN77hx3x_MUtQ,Laissez Faire,3.5,11,1,2019-05-07 04:15:27,dlxjP6pMfWPjPshlrqyIsw,4.0,2.7,"",Jack,15
Gd5ObGlwkOetDoHj6NSB3w,yLZAThtPscqQ6XIvXftUMg,Anestis Taverna,4.0,54,1,2017-12-24 20:53:25,CLmqnt1dchglnQ3iGdQH6w,5.0,2.7,"",Jack,15
Gd5ObGlwkOetDoHj6NSB3w,abWt3B-dvJ1oVj83ebYoyg,Rickshaw Bar,4.0,105,1,2018-06-29 04:34:18,r6C-5SUF_hMCb9KcHoTWfg,5.0,2.7,"",Jack,15
GjQq3kJp-XGzBgTk7Pks4w,57CQrcshejFYdEncv--zLg,Chill Station,3.0,4,1,2019-01-16 08:01:09,G3Ee7moZnMjw1OJpVfaPdw,2.0,2.0,"",Winney,1
Go--emMUL0ed8PEAoRCjIw,aLSMyYyPEuKaDrrTrwYOEg,Baba Ganoush Shawarma Restaurant,4.0,27,0,2016-12-02 01:04:45,gvMgIwZn44d2A6AO6EwWmQ,1.0,4.39,"",Chris,18
GrO-m32BLik2pZe0l6U1NQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-03-28 20:42:29,yXYbqXU-x1y_sFrpMLQrlQ,5.0,2.4,"",Bianca,9
GuLVIKSHpXHGCI79957sQg,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2017-05-19 01:13:26,lCTerhm7jh8wfSZqnwFZDw,1.0,1.5,"",Biff,2
GuLVIKSHpXHGCI79957sQg,Nnb9kHGq_5pJSjGundeY0Q,Green Republic Food,4.0,18,0,2017-11-02 16:15:06,YUEDK5vm0kgkfvsmrr7mOQ,2.0,1.5,"",Biff,2
GxIlE53CsYjQJYCOD2TUjA,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2017-09-23 22:08:53,qb0G98yb-sQ4KD2Bj3kMaQ,1.0,1.0,"",Chantal,1
Gxoa2cQGUWv6QBuiQddfGw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2015-10-06 20:53:58,7GgEcDUa3hhadVCOz2SgMg,4.0,4.33,"",Rachel,12
Gxoa2cQGUWv6QBuiQddfGw,Sr-_q9OcQCmbkjMxZhHgjw,Prenup Pub,3.5,61,1,2015-10-06 20:48:03,Pt7yVqpMIXCpZ_4RUdet6w,5.0,4.33,"",Rachel,12
HT8HCC06H8V1oS5-7SM1tg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2014-09-17 02:26:28,CpkziolJ-J2ViPUPK0-fxQ,5.0,4.65,"",Dave,17
H_e8QeZ3vYN8MhZdpJq0XQ,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2016-02-23 01:53:52,YBbVHebvsbwgHzx1TjUyfg,5.0,3.67,"",Nanyamka,3
HcqS-4NbYK1uv0qwRJrm8Q,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2016-06-26 17:21:48,QZbHGKY7aBToSGdbUXabLA,1.0,1.0,"",Tyler,1
Hd5o7TLFU3iVwxbXQZ594w,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2019-04-08 00:35:21,D8AfFL1ib_y28dz76pJRFA,5.0,3.5,"",Andrew,7
HitUaU34YX0_seJwIeCDSw,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-01-10 18:37:42,3kM_97wcCyDeAZepv5kbvw,5.0,4.25,"",Fiona,11
HxyLRaoH9PS09M6R3rV-EQ,5GcHJvxiTrIt23gB0qMdjw,Leslie Cafe,3.0,37,0,2014-08-11 15:33:36,EnybMfmsKZ5VCFLOwz-RCA,2.0,3.46,"2012,2013,2014,2015,2016,2017,2018",Shereen,653
HxyLRaoH9PS09M6R3rV-EQ,htIX-nFk6xow7UQuE4OzqQ,Leenamjang,3.5,106,1,2018-07-29 17:30:24,j7QY2pnSpaq-oL_9GkMuHg,3.0,3.46,"2012,2013,2014,2015,2016,2017,2018",Shereen,653
HxyLRaoH9PS09M6R3rV-EQ,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2014-08-19 21:26:40,uPdfw7uE_pawmTPEirJehA,3.0,3.46,"2012,2013,2014,2015,2016,2017,2018",Shereen,653
HxyLRaoH9PS09M6R3rV-EQ,KUqInLEY1y7SkyZyDoGn0Q,Paradise Fine Chinese Dining,3.0,102,1,2015-08-30 17:12:23,T5T66fhMRvoxopJQssnLTQ,2.0,3.46,"2012,2013,2014,2015,2016,2017,2018",Shereen,653
HxyLRaoH9PS09M6R3rV-EQ,kjx0Zq21nF9aAK9wpGkmng,Dumpling King,3.5,26,0,2012-07-23 15:28:21,M3KBXKxooZliDycBEwwi7Q,4.0,3.46,"2012,2013,2014,2015,2016,2017,2018",Shereen,653
HxyLRaoH9PS09M6R3rV-EQ,kjx0Zq21nF9aAK9wpGkmng,Dumpling King,3.5,26,0,2014-08-19 21:04:47,nhx9e3mSE4e8btbZ1rULgw,3.0,3.46,"2012,2013,2014,2015,2016,2017,2018",Shereen,653
HxyLRaoH9PS09M6R3rV-EQ,c_hzWIFgbmirxHnzBtkH0A,Makkah Restaurant,3.5,74,1,2015-08-30 16:39:55,DoVPZImJR4GBGebSRdjAnQ,3.0,3.46,"2012,2013,2014,2015,2016,2017,2018",Shereen,653
HxyLRaoH9PS09M6R3rV-EQ,d_jxInosU_3cAYI0qi34UA,Congee Time,3.0,80,0,2012-07-27 03:56:38,AuGOXQaBRkAzQs4dO4bMbA,3.0,3.46,"2012,2013,2014,2015,2016,2017,2018",Shereen,653
HxyLRaoH9PS09M6R3rV-EQ,75HVFV2yYaaz0qH_KCgyFQ,The Siddhartha,3.0,33,0,2014-09-04 20:01:15,gX7oZXkpI_TcWWblaCsRBA,3.0,3.46,"2012,2013,2014,2015,2016,2017,2018",Shereen,653
HxyLRaoH9PS09M6R3rV-EQ,XR3B1OS2p9tCaRIK-LtULg,Nova Era Bakery,3.0,25,1,2012-04-26 21:11:42,bfdma3jtwFvRfA9SBzXNVA,5.0,3.46,"2012,2013,2014,2015,2016,2017,2018",Shereen,653
HxyLRaoH9PS09M6R3rV-EQ,0-yj2jtzLUHG2b7PpEHyog,Rendez-Vous,4.0,97,1,2014-09-06 21:25:14,nEJhIh2JYZbMJhXP0p_E4w,2.0,3.46,"2012,2013,2014,2015,2016,2017,2018",Shereen,653
HxyLRaoH9PS09M6R3rV-EQ,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2018-01-04 20:08:43,XXevNxGbM1k9Mc2I4hhpYg,3.0,3.46,"2012,2013,2014,2015,2016,2017,2018",Shereen,653
HxyLRaoH9PS09M6R3rV-EQ,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2014-09-04 20:29:41,6YA3lYWkju9ytYgljOolKQ,2.0,3.46,"2012,2013,2014,2015,2016,2017,2018",Shereen,653
HxyLRaoH9PS09M6R3rV-EQ,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2018-07-18 15:05:03,tvwnN8HuFP5scyRGGfU9NQ,5.0,3.46,"2012,2013,2014,2015,2016,2017,2018",Shereen,653
HxyLRaoH9PS09M6R3rV-EQ,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2015-09-28 20:21:02,dYBrE1moIE7CqXhNUnOplw,5.0,3.46,"2012,2013,2014,2015,2016,2017,2018",Shereen,653
HxyLRaoH9PS09M6R3rV-EQ,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2012-04-26 21:08:00,IB-VLkJUylXv5mSEQjvbkg,5.0,3.46,"2012,2013,2014,2015,2016,2017,2018",Shereen,653
HzwXyukRi9kKvtmm5P497w,jOqh0eVjqtUOpZ9AZgSazA,Grey Gardens,4.5,90,1,2017-05-26 19:15:24,BCyIuzNj3n-QzLMNcMiu1Q,3.0,3.0,"",David,1
I-7txwjvv35KIH2PpRqPZw,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2017-08-19 01:38:55,a0Qv-YBaRkhIyWawaIEizA,3.0,2.75,"",Wilson,58
I0TAvZstXgisuduLmMKDVg,w8WP_CwHfZCX3nZ6337PJg,Good Life House Restaurant,3.0,3,0,2011-08-30 20:41:08,MOyjTrHqwZVsz_T0luxdIg,5.0,3.5,"",Colleen,8
I1-LLrG_Pa890m9eFcPwlQ,n_J4ryIX_f2CVdse8Wd-Ig,Ho Jan Chinese Restaurant,3.0,32,0,2011-08-01 03:58:00,_0vif-sipG9-dvcxqeWtZg,4.0,4.1,"2009,2010,2011,2012,2013,2014",Cat,217
