E4JXtXsEJREaOjnXqR5YuQ,cjN5hZuQvZqvceFgRWxcWQ,Loving Hut,3.5,14,0,2011-08-06 12:01:24,mj-tG7Jw2GOiyC655RG-SA,1.0,2.95,"",Jason,17
E4JXtXsEJREaOjnXqR5YuQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2015-12-01 17:40:07,u3J_R79Emjtb-IdWQ1hjxA,4.0,2.95,"",Jason,17
E4JXtXsEJREaOjnXqR5YuQ,o2uZemnFnlyEV0YDEiWBIw,Double D's,3.0,97,1,2017-02-02 23:43:46,CcNYD1sj_xBOg7xZeqShZg,1.0,2.95,"",Jason,17
E4JXtXsEJREaOjnXqR5YuQ,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2016-01-25 15:11:42,nv3SYNyr145to2KolYbw0Q,5.0,2.95,"",Jason,17
E4JXtXsEJREaOjnXqR5YuQ,zIyqiWYKrCvAdGeWXXBxFw,Veloute Bistro & Catering,4.0,32,1,2016-01-11 12:44:44,qSsTT5wsYLDsgcIwubEVCg,5.0,2.95,"",Jason,17
E4JXtXsEJREaOjnXqR5YuQ,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2015-12-01 17:48:48,Bac89_bGsp67kDd-9ArdOQ,4.0,2.95,"",Jason,17
E4JXtXsEJREaOjnXqR5YuQ,XCUXCTHvY8QVR4xU0DF__w,Dumpling House,3.5,84,1,2016-10-30 23:38:13,wZA6_Wa599CZHnqnx8KyVw,1.0,2.95,"",Jason,17
E4JXtXsEJREaOjnXqR5YuQ,k6cFy32TrLN9Cjiiset_dg,The Tulip,3.0,98,1,2015-12-01 17:33:10,o61W2LHtZS65zao6bBva4g,1.0,2.95,"",Jason,17
E4JXtXsEJREaOjnXqR5YuQ,mkceCArNe87jwSdLfsslXg,Bosk,4.0,141,1,2015-12-01 18:00:53,9iYQM9U-U5FcV-NkecMKDA,5.0,2.95,"",Jason,17
EA43kbxxxnTsycXdr92oRQ,An_U8woQkFVsMqVblkImZQ,DT Bistro-Patisserie,3.5,109,0,2010-07-18 06:04:36,k4rY3Y-Pq8OxyHjKYNj9GQ,4.0,3.43,"",Nate,7
EA43kbxxxnTsycXdr92oRQ,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2010-07-18 05:49:19,lKiIyh5zPhmg2YWYEOgaqg,4.0,3.43,"",Nate,7
EQ8Kxfmb516BDxG2iIRi2g,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2015-09-05 12:54:22,keM-k5u3t-cC6vkEr7o5Og,2.0,3.23,2015,Isabelle,76
ETzGmWKftHAGDlOH8Y_qkg,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2015-01-21 17:51:21,DH3UvZ84TbJi7Err8y0rkQ,2.0,3.55,"",Christina,29
ETzGmWKftHAGDlOH8Y_qkg,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2013-01-19 02:25:08,iby4tq25FsTCVvNXgQV3LQ,5.0,3.55,"",Christina,29
ETzGmWKftHAGDlOH8Y_qkg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2013-02-03 21:24:27,BqxNTVaaNn_7QFkhJ1dhZQ,2.0,3.55,"",Christina,29
ETzGmWKftHAGDlOH8Y_qkg,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2014-03-09 05:48:12,_HA7-xT_tEMS7nX6Pvf4jw,5.0,3.55,"",Christina,29
ETzGmWKftHAGDlOH8Y_qkg,JH3zKlfslbSVeA_KsAaRRQ,Splendido Restaurant,4.0,125,0,2013-03-10 01:18:38,IHF2IJSYqXEafzBkqKBVig,4.0,3.55,"",Christina,29
ETzGmWKftHAGDlOH8Y_qkg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2012-11-18 23:17:36,OiJ1CZj_Ul8xmz8Df3ur8g,4.0,3.55,"",Christina,29
ETzGmWKftHAGDlOH8Y_qkg,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2015-03-11 16:35:57,HTkWVpRcwDMwQrOGqbvL5Q,4.0,3.55,"",Christina,29
ETzGmWKftHAGDlOH8Y_qkg,WoXBfzGHcL3x6ME-X06qhA,La Fenice,3.5,49,1,2012-11-10 17:07:15,XYm-GN0rtfcKtUmWmYyNYw,4.0,3.55,"",Christina,29
ETzGmWKftHAGDlOH8Y_qkg,Y8vH_HD8JiUXZWHecrvMPA,Rashers,4.5,122,0,2014-11-01 19:26:43,sIKARIz8wSqFjKNvydTpSg,4.0,3.55,"",Christina,29
ETzGmWKftHAGDlOH8Y_qkg,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2015-03-11 16:44:42,LV0t2l2e8iq3c4Pnn_foNA,5.0,3.55,"",Christina,29
ETzGmWKftHAGDlOH8Y_qkg,OuetgAKs90ce74ojny3nMw,Menya Fuji,4.0,123,0,2017-12-11 18:56:05,vYYGvey2Uw4_fQoJM02xFA,5.0,3.55,"",Christina,29
ETzGmWKftHAGDlOH8Y_qkg,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2016-04-02 16:17:38,U7NOFsUpgCyubjL7FWOc1w,4.0,3.55,"",Christina,29
ETzGmWKftHAGDlOH8Y_qkg,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2014-04-23 18:16:06,l9Wi7MTmjizhjQbgiRm4Lw,2.0,3.55,"",Christina,29
ETzGmWKftHAGDlOH8Y_qkg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-10-22 00:17:55,2qHH_Yjpg5CrXVIKM35a8w,4.0,3.55,"",Christina,29
EU-vzJHIcupGTWgEcnKBKA,bDtsc7WTwEJZFuvjXy8wng,Bestellen,3.5,136,0,2014-03-01 22:09:19,MfPZxEAkMjakwb5ZVankBg,5.0,3.72,"",Sherry,32
EU-vzJHIcupGTWgEcnKBKA,37kk0IW6jL7ZlxZF6k2QBg,Edulis,4.0,115,1,2014-03-08 14:02:02,SxTmQgIBdO91B9D88y6NDQ,4.0,3.72,"",Sherry,32
EU-vzJHIcupGTWgEcnKBKA,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2014-03-24 00:21:02,ULUhKZ2zXH8BSlwmJbPJXg,4.0,3.72,"",Sherry,32
EU-vzJHIcupGTWgEcnKBKA,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2014-07-13 15:39:57,XgaosVrC5ps5PLCzo_biXQ,2.0,3.72,"",Sherry,32
EU-vzJHIcupGTWgEcnKBKA,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2014-06-14 17:43:24,E7VCdFYCkmn-E0zDAuXV-g,3.0,3.72,"",Sherry,32
EU-vzJHIcupGTWgEcnKBKA,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2014-03-09 17:58:37,kE7R648ZkfjL-BPkgsRtrw,5.0,3.72,"",Sherry,32
EU-vzJHIcupGTWgEcnKBKA,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2014-03-19 03:10:01,PMZUM3_NodENw67I2ErYRQ,3.0,3.72,"",Sherry,32
EU-vzJHIcupGTWgEcnKBKA,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2014-04-13 21:43:28,LxZRpqZs0MgFlrA0BlnRJw,4.0,3.72,"",Sherry,32
EU-vzJHIcupGTWgEcnKBKA,AnemBUVAb9NRaselL2KITA,Oyshi Sushi,3.5,83,1,2014-06-12 01:13:17,eoJfhrcAVX1xGz7t54E_bw,4.0,3.72,"",Sherry,32
EU-vzJHIcupGTWgEcnKBKA,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2014-06-05 01:57:57,m_DJeeCVFRo0Z8C-82sOfA,3.0,3.72,"",Sherry,32
EU-vzJHIcupGTWgEcnKBKA,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2014-05-11 02:03:38,WGFL1fz-TIc-nUL84je-ng,5.0,3.72,"",Sherry,32
EU-vzJHIcupGTWgEcnKBKA,Cw4CAZ3t7X1S-0svpc4YWQ,Hudson Kitchen,4.0,60,0,2014-02-24 02:04:23,2RDHEcXZtfKTdkfWKaNq1A,4.0,3.72,"",Sherry,32
EU-vzJHIcupGTWgEcnKBKA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2014-06-05 01:20:16,VJ_xphaHXmzktSpUUQTzkQ,3.0,3.72,"",Sherry,32
EU-vzJHIcupGTWgEcnKBKA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2014-07-13 17:12:38,p1t8FX_kb-qv-kRTgMmZwg,5.0,3.72,"",Sherry,32
EU-vzJHIcupGTWgEcnKBKA,6md5a6HzI8oKkBTaOecygg,EPIC Restaurant,3.5,76,0,2014-04-08 00:53:43,i686e43G0hbB2C4HZ00erw,4.0,3.72,"",Sherry,32
EU-vzJHIcupGTWgEcnKBKA,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2014-06-12 02:33:55,JQBzlH8tGJFSDKoqP_c2aw,5.0,3.72,"",Sherry,32
EU-vzJHIcupGTWgEcnKBKA,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2014-07-09 14:43:06,9qYyBVPDDJKWpcyP3MXsbw,2.0,3.72,"",Sherry,32
EU-vzJHIcupGTWgEcnKBKA,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2014-04-13 22:18:57,_MJDktT0Nnvox2S80-cAlw,4.0,3.72,"",Sherry,32
EVDqhamk41243uLTz5L6Qg,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2015-11-16 23:30:25,XSwuuyIChw7ohzUShi9xbw,4.0,3.07,"",Jason,15
EVDqhamk41243uLTz5L6Qg,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2013-09-12 00:20:20,TZBTlsGXvK2UKdF_7TvxtQ,3.0,3.07,"",Jason,15
EVDqhamk41243uLTz5L6Qg,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2013-09-13 00:01:54,-bB2Fq-8FbcIuZZjOo4zKg,5.0,3.07,"",Jason,15
EfX1tkrfrrwYSzYCNvhJCw,1pXyaPUXMqZyxW1Ew7BLUg,Guirei Japanese Restaurant,3.0,67,1,2019-07-23 02:20:12,EldV-breXcUR_pErhDMOCQ,1.0,3.14,"",S,7
EfX1tkrfrrwYSzYCNvhJCw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2015-11-24 06:07:34,ITqf_6wIWvZfEI5g1KIPAQ,4.0,3.14,"",S,7
EfX1tkrfrrwYSzYCNvhJCw,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2017-04-06 23:06:21,-cxAm92m0Ax-I4dSjYw4IA,2.0,3.14,"",S,7
EfX1tkrfrrwYSzYCNvhJCw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-03-31 21:44:01,ZMBLcb3qre-C98h8kRkgtg,4.0,3.14,"",S,7
F0BIOA9wSpAdCFLbl-kzLA,IhM1UBvAMM5Fia4f_v1wdQ,El Nahual Tacos,4.5,113,1,2017-09-26 00:02:08,QZ2Yln8-PN8GOe4OFkAH_A,5.0,4.75,"",Taralee,4
F4oHCcI6U6NHEyAqgIglnw,5Rau1XtDY3X9Fk6V6lBKAw,Loveless,4.0,24,1,2018-03-17 06:21:01,LuqWsNkDhtppLeAW13cqLQ,5.0,4.11,"",Julia,7
F4oHCcI6U6NHEyAqgIglnw,XuJNM9O8NNQ8KA7qMYqkyg,Grace O'Malley's,2.5,107,1,2018-08-04 00:36:27,zZmYA4GZ0Nk4vorw0hUj1Q,5.0,4.11,"",Julia,7
F9UIx0rXpE1OFDvtge1g5A,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2013-10-27 15:37:51,9YFlmpXAupnGShkGatugww,5.0,4.37,"",Ashor,26
F9UIx0rXpE1OFDvtge1g5A,y1AM7MeCN3HaS7SHnxcBfQ,Il Mulino,4.0,61,0,2015-02-14 19:27:09,muZpapv-nRb2Pgdo35NTeg,5.0,4.37,"",Ashor,26
F9UIx0rXpE1OFDvtge1g5A,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2015-02-14 19:19:30,qkp5f6ZZg1KnvwbfSg7a2w,5.0,4.37,"",Ashor,26
F9UIx0rXpE1OFDvtge1g5A,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-11-04 17:45:40,NtRwSHQjjQjNFGfqyk2RrQ,4.0,4.37,"",Ashor,26
F9UIx0rXpE1OFDvtge1g5A,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2014-07-06 21:59:19,sIEfTzhfYcA4Bf7WewEQEw,3.0,4.37,"",Ashor,26
FBgMKXK8AobiUJlnDL1FUA,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2019-06-28 17:49:38,4kLcL0xDoJWci9ltj0vbDA,5.0,3.75,"",Timothy,4
FBgMKXK8AobiUJlnDL1FUA,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2019-07-01 20:16:26,ztkD3EyUymXHjg2WoKf98g,5.0,3.75,"",Timothy,4
FBgMKXK8AobiUJlnDL1FUA,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2019-07-01 18:49:42,4lK_DGQOv5_nV8-E8H8LNQ,4.0,3.75,"",Timothy,4
FCNWqPpWuUpnjlac-InqwA,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2018-04-28 04:00:59,fh4q_totgJvnEM_PL6tkhQ,5.0,5.0,"",Sandeep,1
FDEsN1tLxkccsGeBtH7YNA,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2016-10-01 21:55:23,GhV49UL0uB4jnDoBLa_BvA,2.0,3.5,"",Luisa,2
FDEsN1tLxkccsGeBtH7YNA,CB8_BQHSOkQiTCl5em9Xvw,Loaded Pierogi,4.0,68,1,2017-11-03 16:35:24,lyk5DdHZt5GPLgIL2xN6_A,5.0,3.5,"",Luisa,2
FDhUq8uDRsyNr-51nD5K3g,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-05-03 02:30:28,uNC8lBwkZdSTXE_KG1YOmQ,4.0,3.96,"",Phillip,54
FDhUq8uDRsyNr-51nD5K3g,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2017-05-03 02:33:18,vfOvPL5XBZHAqlde2JbRfA,4.0,3.96,"",Phillip,54
FKFHSjX9PVcdZK6pL8AfbQ,RMLdpPgaYUsa9LIS7UnTNQ,Petite Thuet,3.0,8,0,2015-09-29 18:35:26,U6HAwbhgs0eF8lK1_MCJng,2.0,2.22,"",Ricco,9
FKFHSjX9PVcdZK6pL8AfbQ,ZuYsZvJ5r32Fs70vPXbRgw,Celestin,3.0,56,0,2015-07-22 13:54:47,Tvz9G85y_o7ads-_3TmRwQ,3.0,2.22,"",Ricco,9
FKFHSjX9PVcdZK6pL8AfbQ,yKuAM6kL5sSKtfoe9a3GpQ,Made In China,3.0,42,0,2015-03-09 17:27:41,BAcMcKL-NxvliUXNvwf-gQ,2.0,2.22,"",Ricco,9
FKFHSjX9PVcdZK6pL8AfbQ,E_cMkVDGE4jpL_ixIxJXUw,I Went To Philly,3.0,26,0,2014-08-15 18:40:18,NnygYGewIhM2FTnEeGnMYg,3.0,2.22,"",Ricco,9
FKFHSjX9PVcdZK6pL8AfbQ,DQFuOd8tUebBAcV5iTGfDA,Petite Thuet,3.0,29,1,2015-09-30 11:33:47,c7w1YO_3jObCYNZRupVCNg,2.0,2.22,"",Ricco,9
FLJlQE_hC3lcnc80zReI7g,xHBSMycXDJJ3sB0IF6BJDw,Purple Penguin Cafe,4.0,63,1,2016-09-08 18:55:46,OAtkazsIIyO4IjZy1gMhuA,5.0,3.33,"",Mike,6
FLJlQE_hC3lcnc80zReI7g,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-02-12 19:35:17,kgYkqwFSDNd38ky7w3OdLw,3.0,3.33,"",Mike,6
FLJlQE_hC3lcnc80zReI7g,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2016-08-24 08:31:48,2uCx-cRS7hMdziMRalb2xA,5.0,3.33,"",Mike,6
FLJlQE_hC3lcnc80zReI7g,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2016-10-19 05:59:20,wPuozIrWC3Vaz7Bnhqrxmw,1.0,3.33,"",Mike,6
FMyilzR15DK1Jcf-h6jY6A,qva0jVl1yup7RaImLh_eVw,Myoungdong Chammat Kalguksu,3.5,43,1,2019-02-23 19:54:38,YjLbEm89gUUTbCZJn8YZRQ,4.0,4.0,"",Katherine,1
FRXHQeM9HoKQB5onaXkPeQ,L3rRRtJ1TMScsb-Qqb0Onw,Station Cafe & Kitchen,4.0,14,1,2019-01-01 11:46:21,guHbMtUMZ11Tmk4HAs7Z1w,5.0,5.0,"",Sagar,1
FtbcMr3qolff4V-5PV-9NA,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2013-10-15 20:48:56,oWsVhSI985djyYFEBhRN2A,5.0,4.86,"",Dian,7
FtbcMr3qolff4V-5PV-9NA,-Q5b2LGivWP_ZBwSovGCRQ,Thoroughbred Food & Drink,4.0,112,0,2014-10-31 18:42:25,QQgulRctqfulzzxpHM2y3A,5.0,4.86,"",Dian,7
FtbcMr3qolff4V-5PV-9NA,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2014-08-24 21:09:43,9JxdtFQ5yzhNfC_15yF0Fw,5.0,4.86,"",Dian,7
G1dBMgVYYTrNlh12xUt2Tg,i0bD4WCmVHdK92L73CNbgQ,illy Caffè,3.5,53,1,2015-05-28 14:46:07,kWg4a3pRBU5MbOn-4Vpw6g,1.0,1.0,"",Margarita,1
G8Z7ZRsrR8GrhhrZwwQLrQ,lzrFRbdvpnLJze9VqJigLw,Caribbean Sunset Restaurant and Bar,4.5,27,0,2018-08-13 20:19:11,sDbhKPa1nfqQKmOrOWgOOw,5.0,3.75,"",K Miche,4
G8Z7ZRsrR8GrhhrZwwQLrQ,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2018-08-13 19:56:01,-gObiyS0S2sv-fGa8xBypA,4.0,3.75,"",K Miche,4
G8Z7ZRsrR8GrhhrZwwQLrQ,W9oSegtf7DYNryRWguaUPg,Yonge Street Warehouse,2.5,86,1,2018-08-13 19:58:19,DGx_Ijolhm2sQzh4MlryBQ,3.0,3.75,"",K Miche,4
GBlaMqEjQNoV4EZDBKDMAw,FZ67u0gpFwM9i0NFTLmqyQ,The Arepa Republic,4.5,13,1,2018-02-27 23:54:28,j2uUJ_Npd-I6ffbYlkUZHg,5.0,4.5,"",Joyce,6
GCFW1iAVsTlArBzLLtqbEw,I-4CIMvJy_M7U4EuCijxZw,Westown Chinese Food,2.0,37,1,2017-05-03 03:03:58,gQEZwjtjHjDCl01k4Ocx-g,2.0,3.19,"",Dana,15
GCFW1iAVsTlArBzLLtqbEw,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2016-12-11 03:21:06,MhSRTKxo3EuegsXanbIG9g,3.0,3.19,"",Dana,15
GCFW1iAVsTlArBzLLtqbEw,mfcPR3V14i-GgkLlVtnNfw,Karelia Kitchen,4.0,84,0,2018-01-28 16:29:44,lABxD45o3c2so6k9cq98fg,1.0,3.19,"",Dana,15
GCFW1iAVsTlArBzLLtqbEw,d926280XSKvL3GjdJ_hoOw,Grandmama's Waffles,5.0,7,0,2018-10-10 19:50:07,S_v8CTc4NYeHxXdHjP-JGw,5.0,3.19,"",Dana,15
GCFW1iAVsTlArBzLLtqbEw,O4cBsvHWDx5trUYAa890-Q,Pho Rex,3.0,51,0,2015-11-12 02:40:29,V92kiGw-AoH4RSNJ1n1kIw,2.0,3.19,"",Dana,15
GCFW1iAVsTlArBzLLtqbEw,nY7fbhtSoofHCJ18x0lNhQ,Pizzaiolo,3.0,5,0,2014-02-28 20:27:01,3VsQusocexlV6uPoZUQS0g,1.0,3.19,"",Dana,15
GCFW1iAVsTlArBzLLtqbEw,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2016-10-23 00:37:02,Yg4DbW0_VfSiPXr-PtJ-tQ,4.0,3.19,"",Dana,15
GCFW1iAVsTlArBzLLtqbEw,XDO88u3vWV64uekyHQUjCw,Dairy Freeze,3.5,57,1,2018-01-28 17:03:37,W1eVy0cAn3k4AZCOrjzAgA,3.0,3.19,"",Dana,15
GCFW1iAVsTlArBzLLtqbEw,V0eTUwFEIK7aAV_U_OnLEg,CocoaLatte,4.0,65,1,2016-07-24 20:20:14,m_0LRyhve73xCpmAn88YKA,5.0,3.19,"",Dana,15
GCFW1iAVsTlArBzLLtqbEw,V0eTUwFEIK7aAV_U_OnLEg,CocoaLatte,4.0,65,1,2019-01-18 02:16:49,26Bml-yRjSvK3lWzMB_isg,5.0,3.19,"",Dana,15
GCzJlhVhc8ArHHWlT_2UzQ,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2016-07-05 00:15:26,xsHovfQRGYxZ_1tIFqYWyg,5.0,5.0,"",Itai,2
GERRIWMslcP4-O6mLErPSQ,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2009-03-04 21:30:16,6XaKXmoahFm6UnbOd0e4iQ,3.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2009-03-04 20:54:27,n5ApedANpr_Nmje-uU7_eQ,5.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,t8yi2l7pZF43Rlf9_lHdDA,Hero Certified Burgers - King & Yonge,2.5,31,1,2012-07-17 23:58:53,wsY0aBjs7MQ4UEYYAl6kHg,1.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,1pXyaPUXMqZyxW1Ew7BLUg,Guirei Japanese Restaurant,3.0,67,1,2016-03-24 15:53:03,WLnnvEYH5hq71T0ZN84zkw,3.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,xMbr0C6EuvaDEhDXWTFUzg,KoJa Restaurant,3.5,82,1,2014-01-23 00:21:42,kv_Lxaa9f7YK57Ppd89-tw,4.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,qcqDjeirxvdgW5kQVkEwSA,The Red Room,3.0,135,1,2009-03-04 20:53:33,WdNy33ZaQiGNeGxDdxRmbg,3.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,dKVwC-UJDFzfOci3xDs0jQ,Spring Rolls Delivery,2.5,7,0,2009-06-30 01:28:04,CeQ_XJRXa_jBgAihIsI9XA,2.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,WukGQeRaSEW0VlWvLvBZ9Q,Hero Certified Burgers,3.0,4,0,2009-03-05 00:18:02,XT-LygcW846IlCnkIoQ4Rw,2.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,WF067eOghIq5_TXrcEPTFw,Pat's Homestyle Jamaican Restaurant,3.5,84,1,2016-02-18 00:22:40,1j6OFTY2bCtlH9kASFppiA,4.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2012-10-24 18:04:01,ATOocfpapnXfhQqf2VhQyg,5.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,35ET2yviSxhkMmQa89rFKA,The Jersey Giant,3.0,57,1,2009-05-31 16:16:13,pTYGEwtVq0aT4WUAaxyGTA,3.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,t8yi2l7pZF43Rlf9_lHdDA,Hero Certified Burgers - King & Yonge,2.5,31,1,2010-05-12 14:19:43,u5vtuVYPj_svqLcHi7aF3g,2.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2013-03-05 19:10:36,mfpHIMoyb1EPbOpy8yqyyA,3.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2014-01-06 00:00:43,bN01gwInrs2NGRbnFjWZmQ,3.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,E8xAQF1p5kcPYoSpiiwr8Q,Patrician Grill,3.5,53,1,2011-07-20 03:37:14,nsqhc0z-qBQVabrZ__T69w,3.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2009-08-11 22:38:24,Yco6SKN-CAtsGLNzyZcjDQ,4.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,pfpOi3Q-Yap72z2bLKdWPQ,Drake's Corner Café + Bistro,3.5,102,1,2010-05-09 21:08:54,SGVZ4n_ENJkP1A3PNi_ffQ,3.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2009-06-06 21:27:47,fYtLfVhYBBywAr29mZDuUA,5.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2009-03-31 03:59:49,LXDz4usiiVqB0-Hq305Y-g,4.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,kVuJH7wGrhgmCz3LI4uL3Q,Ho-Shim Japanese & Korean Restaurant & Take Out,3.5,18,0,2010-11-18 04:19:29,C2in6_kkDGhfBwbFJmUeUg,4.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
