A_ApH3kG99lYVRM0Ec3o2Q,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2016-02-13 00:10:46,fxX4TwHiovkeUf4MBN-7DA,5.0,4.17,"",Liza,81
A_ApH3kG99lYVRM0Ec3o2Q,BgftrM9F8Gp7VoCmmX2Guw,Tim Hortons,3.0,8,1,2017-02-11 15:25:14,PZpMkEw0UO6LGO3CCzeOMg,3.0,4.17,"",Liza,81
A_ApH3kG99lYVRM0Ec3o2Q,LW_E40HGF5pRSVubshUU_Q,Junked Food,3.5,27,0,2016-02-12 23:59:16,kzwSVUJv7MGhc4uhBfl_gA,5.0,4.17,"",Liza,81
A_ApH3kG99lYVRM0Ec3o2Q,VtVqCy22D43vtN4WRDD93Q,Mysteriously Yours Dinner Theatre,3.5,42,1,2018-02-17 04:27:56,p8_hdqmCtKFoYJF078xJrQ,5.0,4.17,"",Liza,81
A_ApH3kG99lYVRM0Ec3o2Q,OACjhgf8nnYGzFnOhA7uhg,Macho Tex Mex Radio Bar,3.5,95,0,2016-08-17 22:51:48,PXgk-ji007j3ETql6NmCcg,5.0,4.17,"",Liza,81
A_ApH3kG99lYVRM0Ec3o2Q,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2016-05-28 18:59:24,OKfz_jwv22w5eiXk7AqEtg,4.0,4.17,"",Liza,81
A_ApH3kG99lYVRM0Ec3o2Q,dUePqUU5pROUEPiWBau72A,Brazen Head Irish Pub,3.0,160,1,2016-02-13 00:51:42,ePtylgN5axnmYfD5EQFpqQ,4.0,4.17,"",Liza,81
A_ApH3kG99lYVRM0Ec3o2Q,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2016-05-24 16:05:45,L_7sPoyqncrNUcWPUesLDA,1.0,4.17,"",Liza,81
A_ApH3kG99lYVRM0Ec3o2Q,LmXxzIkRDzAiVPztnkBb_w,Boots & Bourbon Saloon,3.0,45,0,2016-02-13 00:02:00,_LtNBMGEUSAAAXf0b8NHYg,5.0,4.17,"",Liza,81
AhsQNPCu6IXgy6YGpjcylA,eaIVcOTMOeb8U2inN3UTzg,Caffe Demetre,3.5,94,1,2012-05-17 18:29:02,4EnbfDZNF3KZmr3uW7xyLw,4.0,3.57,"",Kevin,20
AhsQNPCu6IXgy6YGpjcylA,96X4OwboB2qCLY7tQ20wMg,Rainforest Cafe,3.0,39,0,2012-05-17 18:35:45,hS7FGEh8h9rolOCxhtJ3zw,3.0,3.57,"",Kevin,20
AhsQNPCu6IXgy6YGpjcylA,vOQ37XBxWePPfS5HJ7SoHw,Fox & Fiddle,2.5,66,1,2012-05-03 00:19:36,qSczbTpSagA2XJh__PbnbA,1.0,3.57,"",Kevin,20
AhsQNPCu6IXgy6YGpjcylA,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2012-05-17 18:13:46,CnzwUeASNYfIiSVyhAnd9g,3.0,3.57,"",Kevin,20
AhsQNPCu6IXgy6YGpjcylA,vOQ37XBxWePPfS5HJ7SoHw,Fox & Fiddle,2.5,66,1,2012-12-01 00:45:11,Y6G35YzwYoYiqkPAinORRA,1.0,3.57,"",Kevin,20
AhsQNPCu6IXgy6YGpjcylA,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2012-05-17 18:24:09,YNkIeaHRdngOsRa1U_vDJg,3.0,3.57,"",Kevin,20
AtEokf3SeYGzC-jOGIqNLw,dJBUz34x6FixXgq7S4fFLw,Wai Yu Lau Restaurant,1.5,4,1,2016-11-17 21:44:44,Mse_FXSdpzw-yKyqRb86SA,1.0,2.5,"",Cyan,6
AtEokf3SeYGzC-jOGIqNLw,gbr0rfNZwQ_eZnJ-jw-5mw,Chuan Chuan Bar,4.0,5,1,2019-06-08 02:21:51,HB_qUTnSmCih7OkQWBtTYg,5.0,2.5,"",Cyan,6
B-YZULkiJHRRlmmVKnZ1KQ,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2010-07-22 02:55:45,MAaLdx4dHS6h4fcZddrCRw,1.0,1.0,"",Wayne,1
BZWLNtYyP6C_k-wzX-tQ1w,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-10-29 02:12:21,2d_wmvzyYOC54GHspF29-g,1.0,2.86,"",Pamela,7
BZWLNtYyP6C_k-wzX-tQ1w,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2017-07-09 00:59:05,aVq29BvfqrX8lptRgo3jmA,5.0,2.86,"",Pamela,7
BdMdPVqA4PbXeoglk3hCxQ,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2019-08-24 18:31:08,iMFlpqLAhRlXsPXLFHlsbQ,4.0,4.13,"",Larry,8
Bpj4zZzHAo7KZWLNJmeOjA,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2017-07-23 00:27:45,KAsPjwM7_-9UCWoZ_bEvMw,1.0,1.0,"",Victor,3
Bpn6ux3RSYVwSNxE7Dfmqg,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2019-06-21 04:18:10,JJixHZ9XxHt8_L_FHi-mdA,1.0,3.67,"",Robert,3
BxmLj0SJBUd24M4f7bA0tQ,oTfBJGJORIfYJ_VxUMWW1Q,Reunion Island Coffee,3.5,39,1,2016-07-10 19:10:04,K_tgu7BZxMTNMb2zYayOtg,5.0,5.0,"",Ben,2
C1VHLWYNBEPVxnNFyoP9-g,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2015-03-28 12:55:01,7rwFOiMu8Ro3WXxRmlBE8A,5.0,4.57,"",Rebecca,7
CCckxj-QGlVwRFtUkJvdwQ,z9SkYzD6RkmsdDw1qq3uXA,Pizza Park,3.0,17,0,2010-11-29 15:57:17,aVwmRUpihTC6uMuY4FOxJQ,3.0,3.5,"",Chad,4
CCckxj-QGlVwRFtUkJvdwQ,tPThFZp-wOIct9orErmaLQ,Hot Wings Grill and Rib House,2.5,20,0,2011-02-07 15:42:16,-lxxRpYiFU46GBHIETQUVw,4.0,3.5,"",Chad,4
CE_g3zD_5adboCbFHDzOKQ,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2013-09-08 03:59:48,j1K5-ZhPHosrks-wPrVXog,2.0,1.5,"",Merad,2
CJGfUtRbB0m5HuusVYlfBA,GPK5oG-H6JUPo2a5hBxRBQ,Bodega Henriette,4.5,47,1,2017-08-15 16:38:01,AaypqBAJshYOPtET7wD-OA,2.0,2.0,"",Chris,1
CJZwgvJWKA_Cyun6rpV-Fw,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2014-04-18 19:22:01,Vod3TZO7PBGtSp-p0uqh7Q,5.0,4.63,"",Nadia,8
CTtIOaeOHMWY8ycp7s4ANA,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2016-10-30 20:24:47,Lr6Y74SzHHVjD2BAlyZAww,5.0,3.71,"",Lubin,13
CTtIOaeOHMWY8ycp7s4ANA,UwENDj5udMTGAvKKU4jhdA,Happy Sushi,3.5,31,0,2016-12-30 03:16:57,1Ow0gMR0Ll-ExbWk_Fwjgw,1.0,3.71,"",Lubin,13
CTtIOaeOHMWY8ycp7s4ANA,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2018-03-23 22:54:56,yoqcCbc0n-yF7qIOvqfa2Q,5.0,3.71,"",Lubin,13
CTtIOaeOHMWY8ycp7s4ANA,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2018-03-24 00:23:20,_dmz_IKGAyTvg5U8_ozmYQ,5.0,3.71,"",Lubin,13
CTtIOaeOHMWY8ycp7s4ANA,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2016-12-30 03:40:25,A6G2_egXLKnIy9KFhSkDeg,4.0,3.71,"",Lubin,13
CWcmasa-ZOV7UCRIWCUVBA,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2012-08-24 00:37:07,EG3cEgHXGEhTvvgYndfvjg,1.0,3.15,"",Megh,12
CWcmasa-ZOV7UCRIWCUVBA,5aiXnA_xSCGAQIzA1Ad0rQ,Sushi & BBQ on Yonge,4.0,23,0,2011-08-13 14:55:04,ADt_iMAzsYuHEspyaiXbxg,5.0,3.15,"",Megh,12
CWcmasa-ZOV7UCRIWCUVBA,5aiXnA_xSCGAQIzA1Ad0rQ,Sushi & BBQ on Yonge,4.0,23,0,2012-03-13 15:35:28,IactpAISv4pcOBbu4KzjhQ,5.0,3.15,"",Megh,12
CXJXDlfR7YNr3-XELhfrmQ,ADyDd_5KBcQc0s3gB381yg,Crepe Delicious,3.5,25,1,2013-08-24 20:09:59,NgAwnm5VSldEIJaCr7mNWw,4.0,4.0,"",Alan,1
CbwsZZ59PgQDRmXeDrLgbA,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2017-10-22 16:47:17,LUTBZ-Z452fGLwaW8eel0Q,3.0,4.22,"",M,9
CbwsZZ59PgQDRmXeDrLgbA,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2017-08-03 01:04:51,abpouMKyZzdcvWcUifCAFg,4.0,4.22,"",M,9
CbwsZZ59PgQDRmXeDrLgbA,1j9BbuiaVYQWyXyUjb3rHg,Maison Fou Brasserie,4.0,34,0,2017-10-22 16:39:20,1gujlGDoYSXAn2JFh_DotA,4.0,4.22,"",M,9
CbwsZZ59PgQDRmXeDrLgbA,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2017-09-22 17:17:52,BK4t8EhSRnmNQCM50yiwoA,5.0,4.22,"",M,9
CdM_OtlK4nE49uQ0o5EhhA,3G4KcScA5srgsg-fAtWs2Q,Tokyo Grill,3.5,92,1,2014-03-12 05:40:49,27vu44QmHe62keiss_3JCQ,2.0,3.11,"",Laksmi,17
CdM_OtlK4nE49uQ0o5EhhA,mTD9IKo7loPg6QTLDcL6YQ,Eggsmart,3.0,71,1,2014-03-12 15:41:56,stlIy-bP9MhrdoHR7a4TSw,4.0,3.11,"",Laksmi,17
CdM_OtlK4nE49uQ0o5EhhA,hGcu2YoHxNTHSMG07Kntzg,Hero Certified Burgers - Bay & Wellesley,3.0,28,1,2014-03-12 15:48:19,jKVHPj-a3zUzPRoMNd5oTw,4.0,3.11,"",Laksmi,17
CdM_OtlK4nE49uQ0o5EhhA,_xiUV8OfR6yUJk-09QD6zA,Burrito Planet,2.5,21,0,2014-03-27 19:25:54,rNLzVW4OmH7JemJhl-8T0g,4.0,3.11,"",Laksmi,17
CdM_OtlK4nE49uQ0o5EhhA,bNHeKmkBx5emT9xLfdWyjw,Tokyo Sushi,4.0,111,1,2014-03-27 19:37:05,QW4V9ZpLEl1ckUVsAiLpFg,2.0,3.11,"",Laksmi,17
CdM_OtlK4nE49uQ0o5EhhA,dAQySRBaGOo8GNYsGaQy8Q,The Indian Hut,3.0,40,0,2014-03-22 01:27:18,uSQT-a95wj8T01af85xgNQ,2.0,3.11,"",Laksmi,17
CdM_OtlK4nE49uQ0o5EhhA,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2014-03-22 01:19:07,-hMUgjKvaOADqw65OOrv_w,4.0,3.11,"",Laksmi,17
CdM_OtlK4nE49uQ0o5EhhA,SNkkuchbVtUzCwyENcai_g,Danji,3.5,60,0,2014-03-12 16:00:33,cRpEBpsIlRGs561MOaSh8A,4.0,3.11,"",Laksmi,17
CdM_OtlK4nE49uQ0o5EhhA,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2014-03-12 16:03:54,nDefOoGj1QhT6J-9s3_j7Q,4.0,3.11,"",Laksmi,17
CdM_OtlK4nE49uQ0o5EhhA,YoEISHuKbCiq4HgykG9fIA,Kothur Indian Cuisine,3.5,77,1,2014-03-22 01:24:50,PZbJGUEFJa7a__Lb-a7ADw,2.0,3.11,"",Laksmi,17
CdM_OtlK4nE49uQ0o5EhhA,b-wEkSnjS9VSSymJI7Z_5A,Big Sushi,3.5,139,0,2014-03-28 21:47:53,DHKpcKP-Gpdq-Poqu4GMRA,2.0,3.11,"",Laksmi,17
CdM_OtlK4nE49uQ0o5EhhA,3RlylOY452bA8rwliPUeUQ,Miss Korea,3.0,113,1,2014-03-13 15:56:04,TVl5jSO7hx7SG2ar3YlK-Q,2.0,3.11,"",Laksmi,17
CdM_OtlK4nE49uQ0o5EhhA,aXnWWp6Reaep4-0iKWlYHQ,TKRE - The Kathi Roll Express,3.5,113,0,2014-03-22 01:30:17,7lrQIT5X1qBPBkQQSGjuNw,3.0,3.11,"",Laksmi,17
CdM_OtlK4nE49uQ0o5EhhA,OJqLCq4_ww7jGxiGnTwC-Q,Pizza Nova,4.0,18,1,2014-03-12 16:07:30,am5p6QV3yKFP2xvFpoQjTg,5.0,3.11,"",Laksmi,17
CdM_OtlK4nE49uQ0o5EhhA,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2014-03-22 01:33:18,cKyR4Ulj0LQSMo83tp7Z6w,3.0,3.11,"",Laksmi,17
CdM_OtlK4nE49uQ0o5EhhA,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2014-03-22 01:37:42,rTYaAA8Xw0nnIwd4VLibig,5.0,3.11,"",Laksmi,17
CdM_OtlK4nE49uQ0o5EhhA,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2014-03-12 15:57:55,JkqwP8iEGq1iCWztya7aaw,5.0,3.11,"",Laksmi,17
CdM_OtlK4nE49uQ0o5EhhA,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2014-03-12 22:15:18,YFuTM5kXPDqqVJnP9H4h6A,1.0,3.11,"",Laksmi,17
CyHuPP026eF4yW9QrwaHGA,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2016-11-15 23:54:00,CapTU-gNF6-d8sltvj3Hlg,4.0,4.0,"",家全,1
D14kcLv1-fsCQ4DyvxLDIA,aYKicBsSzLKr76_bvsURZA,Pizza e Pazzi,2.5,7,0,2014-02-12 15:05:14,xRwIMfz-_314NGCBRWLztA,1.0,2.33,"",Susan,2
D7kxAb2V243MhtNCjzBQEg,lDkKSL4AT2faZwClvCvLnw,Golden Diner Family Restaurant,3.5,38,1,2018-06-14 16:50:54,8GHwyTcVpdOfIFjDBuT8rA,5.0,2.18,"",Amir,10
D7kxAb2V243MhtNCjzBQEg,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2018-08-22 03:08:45,5W5a2UhIg9MnluVa91vAkQ,1.0,2.18,"",Amir,10
D7kxAb2V243MhtNCjzBQEg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2018-12-07 00:03:34,2jlHUZsPqAxaQnDJtMIquA,1.0,2.18,"",Amir,10
D7kxAb2V243MhtNCjzBQEg,q2f9sfgxdZKPwRKjcd3LDw,Bocconcini Toronto,4.5,19,1,2018-07-08 01:41:36,EtkHXMPETKoFJgaS4-Pofw,5.0,2.18,"",Amir,10
D7kxAb2V243MhtNCjzBQEg,pxk3liuqNhyo1WB_8ki6YA,Fresh Burger,4.0,69,0,2018-07-13 09:29:24,sxyKszsV_8EYx-Ls1O555A,1.0,2.18,"",Amir,10
D7kxAb2V243MhtNCjzBQEg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-07-04 16:30:12,7ehQ9cCiC8a_8wwOXUaVGw,4.0,2.18,"",Amir,10
D7kxAb2V243MhtNCjzBQEg,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2018-06-14 14:31:54,u1BgFyOK-BNW6zv63TDEeA,1.0,2.18,"",Amir,10
D7kxAb2V243MhtNCjzBQEg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-11-04 19:09:29,KCk3GXVoC8owPXPxdWF1mQ,1.0,2.18,"",Amir,10
D7kxAb2V243MhtNCjzBQEg,7qvkkXgOyDYsDnEJvJTCzg,Flame Shack,4.0,23,1,2018-07-04 16:27:36,CHpg9YINe2VxC6qi26RfNg,3.0,2.18,"",Amir,10
Db9UOFCkSvU_cE1z8V7RrQ,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2019-07-31 01:52:18,l9TzSaP4scIhJOGHxjFBlw,5.0,4.25,"",Will,16
Db9UOFCkSvU_cE1z8V7RrQ,RVXuyfudzpaPeHisGcPNsA,Sushi Mori,3.5,28,1,2019-12-10 02:19:57,FeGpXAKIdR2_ZPswgBWXmA,4.0,4.25,"",Will,16
Db9UOFCkSvU_cE1z8V7RrQ,By4Suw6S-whbg51y_967BQ,Snakes & Lattes Midtown,4.0,52,1,2019-08-18 16:01:06,YhsUrCzkCz88Zhd9gOGpYw,5.0,4.25,"",Will,16
Db9UOFCkSvU_cE1z8V7RrQ,JDK1jEyyf0qUr7wdu8rKiw,Potatopia,3.0,4,1,2019-11-12 18:59:07,YUXaTOFm3Y2o7Hs3fGPBsA,4.0,4.25,"",Will,16
Db9UOFCkSvU_cE1z8V7RrQ,L57aWr6nxsIXE5wB-7uDag,Hakata Shoryuken,4.0,42,1,2019-10-19 21:47:40,hL2KT_gYhLlAZa5klSBahQ,5.0,4.25,"",Will,16
Db9UOFCkSvU_cE1z8V7RrQ,StJX1EMWre9a6HI-tRbuhQ,KINTON RAMEN,3.5,75,1,2019-09-07 19:50:21,zI_7FqLqgYlyaGpzSWzMeA,5.0,4.25,"",Will,16
Db9UOFCkSvU_cE1z8V7RrQ,flFIc2rbWQ9h0HW6-djpFw,Victory Cafe,3.0,26,1,2019-10-07 20:15:50,fB8wwB1GoXxINR7xDE356w,3.0,4.25,"",Will,16
DbccYu3OppWKl21OanZnTg,98V9R-7YT20KmcmJyMiJmg,Il Fornello,3.0,94,1,2017-12-16 12:44:52,j9whx4IPQEGVAYlFKDl3lw,3.0,3.42,"",Michelle,31
DbccYu3OppWKl21OanZnTg,98V9R-7YT20KmcmJyMiJmg,Il Fornello,3.0,94,1,2017-11-18 02:41:51,XvfUofe6vx-oNx96XbKUqw,3.0,3.42,"",Michelle,31
DbccYu3OppWKl21OanZnTg,YSUcHqlKMPHHJ_cTrqtNrA,Vagabondo Italian Ristorante+Lounge,3.0,85,1,2017-12-29 13:55:19,E6B-2U2sGG3xgmnNWZAEew,1.0,3.42,"",Michelle,31
DbccYu3OppWKl21OanZnTg,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2018-06-24 22:42:40,Bfqrpd-RIV1okcPHA2gfhg,4.0,3.42,"",Michelle,31
DbccYu3OppWKl21OanZnTg,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2017-10-22 03:29:37,bZWKIphtrh87ffI4zlSLLw,1.0,3.42,"",Michelle,31
DbccYu3OppWKl21OanZnTg,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2017-12-16 12:29:35,e4qgnHnDM5Mc_yQKC-TJOA,5.0,3.42,"",Michelle,31
DbccYu3OppWKl21OanZnTg,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2017-10-19 02:25:36,kR4_ShKFCpXY-OnElB_e-w,4.0,3.42,"",Michelle,31
DbccYu3OppWKl21OanZnTg,3a7Qby_IX7sU7O6ZsQZeOQ,RH Toronto Courtyard Café,4.0,122,1,2019-02-23 02:11:27,IUVFZejCp-Qm0pfApRuEEA,4.0,3.42,"",Michelle,31
DbccYu3OppWKl21OanZnTg,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2018-04-29 20:38:36,8fqjXFyap3bItLgbpkAHcw,3.0,3.42,"",Michelle,31
DbccYu3OppWKl21OanZnTg,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2018-06-19 00:49:43,mnO9ml0OjYeOad0D4Gc_YA,4.0,3.42,"",Michelle,31
DbccYu3OppWKl21OanZnTg,pKrTmkZjfOlj9bISpvItAQ,Tundra,3.0,43,1,2018-07-07 12:39:44,x6WGbGn5inK1uzZjS4ykEQ,2.0,3.42,"",Michelle,31
DbccYu3OppWKl21OanZnTg,W9oSegtf7DYNryRWguaUPg,Yonge Street Warehouse,2.5,86,1,2018-02-25 01:45:43,4ILCiOuTuhP-Cblz4XyAAg,4.0,3.42,"",Michelle,31
DbccYu3OppWKl21OanZnTg,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2018-10-07 01:15:44,sIx6MdwWooKKCKo8aojVBg,3.0,3.42,"",Michelle,31
DbccYu3OppWKl21OanZnTg,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2018-09-12 22:29:30,ZLKpad3ni9RPU4yXUBre9w,5.0,3.42,"",Michelle,31
DlI8DLYlIekTdKejz5zNpA,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2017-07-23 19:00:13,0rnN11KhepIspq4v2M-t3Q,1.0,1.0,"",Vicki,3
Dm0-NMbKQ3BOJ0GIGXL7Nw,FcJ7DkL-UKj8RLUi08lyfg,The Roy Public House,3.5,81,1,2016-09-23 16:09:06,wkUTsU4HDYmZhJ3kEGLZHA,2.0,2.5,"",Aaron,4
Dm6VnRh_RR3EVakQ09c8QA,BS0GcQ1kUag8YJ2qcBH2lQ,Carens Wine and Cheese Bar,3.0,68,0,2012-11-28 12:25:12,GceEzcXdDJsEBwr8FvtiKA,4.0,3.94,"",Victor,16
E12vENfGCwr0T0YQhwM-iQ,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2015-12-07 20:30:32,_zzBLoXoLFEcgRbWuYetHw,5.0,4.2,"",Kim,5
E12vENfGCwr0T0YQhwM-iQ,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2015-06-24 20:29:53,uPpcZKo_5AOhhEI3bwoN1Q,5.0,4.2,"",Kim,5
E12vENfGCwr0T0YQhwM-iQ,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2015-12-07 20:20:26,tcioP5_7__6rGMbQZmHSbw,3.0,4.2,"",Kim,5
EM_9lQazSXGDrtcawZjp0w,bo4loBeLwkQqZ7HGrgxXRQ,Trattoria Taverniti,4.0,138,1,2017-09-24 15:10:48,gaxjePKRgzzZ76Ex8PT8GQ,5.0,4.5,"",K,2
ENZQ0rzyFPNyEQwF5p4Yzg,zu5dqKqPjJCycS5k-92Alg,Chaplus,3.0,29,1,2019-08-25 02:37:18,PHg5uiEfc-ZOOSQmSPyMaw,4.0,3.4,2018,Juan,119
ENZQ0rzyFPNyEQwF5p4Yzg,7LBVI9euGV3ugO0-efZHvg,Duff's Famous Wings,3.5,122,1,2018-10-24 23:57:28,noBXC_9zrQZ5nR8jxULePA,3.0,3.4,2018,Juan,119
ENZQ0rzyFPNyEQwF5p4Yzg,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2018-05-19 16:16:39,8JOG7nHWLuFyzbbum6DtXA,4.0,3.4,2018,Juan,119
ENZQ0rzyFPNyEQwF5p4Yzg,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2018-10-25 01:01:07,zhgK70Pfdgbqj3p75lnQJA,2.0,3.4,2018,Juan,119
ENZQ0rzyFPNyEQwF5p4Yzg,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2018-09-07 16:09:29,X8o4xpnZ8VBdc9spYT41mA,3.0,3.4,2018,Juan,119
ENZQ0rzyFPNyEQwF5p4Yzg,vT6VZcMVi-lxYYn9Hh7Vhg,Mr Tonkatsu,3.5,61,1,2018-10-07 03:01:55,x7dDYcqYDJ78Sz6Z1Sj9sg,3.0,3.4,2018,Juan,119
ENZQ0rzyFPNyEQwF5p4Yzg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-02-15 01:11:07,fgCAuIiC9KhnmYBIuaSUeQ,4.0,3.4,2018,Juan,119
ENZQ0rzyFPNyEQwF5p4Yzg,XivdTqw1u86uIUvUtN8hAw,Gyugyuya,3.5,56,1,2019-08-25 02:43:00,8oxEQ2iw1Q7sJ36nz875CA,3.0,3.4,2018,Juan,119
ENZQ0rzyFPNyEQwF5p4Yzg,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2018-10-06 13:53:16,Y73bH8IBF07uKLjhWthwpw,3.0,3.4,2018,Juan,119
ENZQ0rzyFPNyEQwF5p4Yzg,tZkUF9LI9oxtNsZtsbpfVg,New Generation Grill Fusion,3.5,72,1,2019-02-14 21:39:44,J7d1_G5u5tcZIO0VHcoBkw,3.0,3.4,2018,Juan,119
ENZQ0rzyFPNyEQwF5p4Yzg,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-05-29 15:58:36,dHM92WpzN5ZWvVThj_-RDA,3.0,3.4,2018,Juan,119
ENZQ0rzyFPNyEQwF5p4Yzg,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2018-09-25 20:03:23,0xPqYidoC_6xKMmUh0835g,3.0,3.4,2018,Juan,119
ENZQ0rzyFPNyEQwF5p4Yzg,QJf992yAgUpNeFMuTTPQ1A,HotBlack Coffee,4.5,136,1,2019-02-14 13:06:19,KXLhTxWeHUeai-Aqt4C5xQ,4.0,3.4,2018,Juan,119
ENZQ0rzyFPNyEQwF5p4Yzg,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2019-02-14 02:00:21,nayaXq_mnlrdLFqg4EFhhw,3.0,3.4,2018,Juan,119
ENZQ0rzyFPNyEQwF5p4Yzg,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2018-06-02 17:25:20,NeOtjqjJBofPN5g-NCGeQA,3.0,3.4,2018,Juan,119
ENZQ0rzyFPNyEQwF5p4Yzg,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2019-02-14 02:25:37,0IDKYB0uBsHDfz7mngQBjA,3.0,3.4,2018,Juan,119
ENZQ0rzyFPNyEQwF5p4Yzg,a1WWhLOWUC3wZLhkXdAIJQ,French Made,4.0,24,1,2019-02-14 02:05:27,Bvpp6lQNKRkhkzevTKOvRQ,3.0,3.4,2018,Juan,119
ENZQ0rzyFPNyEQwF5p4Yzg,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2019-02-14 21:39:57,E9DGv4AvE1wxgi9TgRas2w,4.0,3.4,2018,Juan,119
ERfxem9aAAGQfpN5vXqMZw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2017-06-24 12:16:06,oRquUV6QuE_N6e-GGgiiTw,2.0,3.25,"",W,12
ERfxem9aAAGQfpN5vXqMZw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2017-06-24 12:30:52,vHR2LiRacvEKowMixWbOLg,4.0,3.25,"",W,12
EjjUyf1HSdUNQF2-wuhQOw,Go7A32yJ0eFXqE_-8Os7EQ,Mizumi Sushi Asian Cuisin,3.0,10,0,2014-11-29 20:35:33,-ZqVhhdz5j6K_ebxl7aKiQ,3.0,3.84,"",C,57
