OLR17R3IDhFEUXoiuT_9fQ,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2015-02-15 16:52:39,K7C4fWBwSmEDoSehnybC6A,5.0,3.88,"2012,2013,2014,2015,2016",Nikhil,246
OLR17R3IDhFEUXoiuT_9fQ,MInyfmBxVMieJPfMLbvP1g,The Commodore,4.5,36,0,2015-12-08 22:55:59,kX9qsLja_GERHyM0uY_avA,4.0,3.88,"2012,2013,2014,2015,2016",Nikhil,246
OLR17R3IDhFEUXoiuT_9fQ,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2015-11-22 14:04:32,HJ8JQeyDd2QbUSzzdZVRvg,4.0,3.88,"2012,2013,2014,2015,2016",Nikhil,246
OLR17R3IDhFEUXoiuT_9fQ,uxM2hXYkS9kr-DiQN2lB5g,Omaw,3.5,64,0,2017-01-21 15:40:26,Q9DECrEuUouJNjSFRKUDRg,4.0,3.88,"2012,2013,2014,2015,2016",Nikhil,246
OLR17R3IDhFEUXoiuT_9fQ,H-TEXVBXoNLFw2lp9gA2zA,Sushi On Roncy,3.0,44,1,2015-12-19 02:09:48,2dR3Q88AfYtMk6a5tLWdYA,3.0,3.88,"2012,2013,2014,2015,2016",Nikhil,246
ObURFpdHVdI-SXejZQ6D6w,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2019-03-23 14:52:50,YgZM7H3SCeZRWjCDJKrcXA,5.0,4.0,"",Kajun,5
ObURFpdHVdI-SXejZQ6D6w,epb_jKqFvo34MoozEM3Qsg,Roti Cuisine of India,4.0,97,1,2018-11-01 14:52:37,IX8zQC7s95SCsaXTk4FJlQ,1.0,4.0,"",Kajun,5
ObURFpdHVdI-SXejZQ6D6w,1QLO57LyvlljHDHnh7zcSA,Lisbon By Night Restaurant,3.5,95,1,2019-07-08 00:37:47,PgzTBX7fLW22a3Mi_EkdBw,5.0,4.0,"",Kajun,5
OjKBTWdiz1gKyGB70om61A,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-12-31 18:15:49,6A663XS30nKqYNImXo5Maw,4.0,1.75,"",Howard,3
Oqqv5UntFy-teSQMai7reA,V9DPZmn2irq3hC-X4vxaBg,Betty's,3.5,128,1,2017-11-15 19:22:03,SJIe9flCvFZ0yEjGg5u6-w,4.0,4.53,2018,Kevin,113
Oqqv5UntFy-teSQMai7reA,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2017-11-16 04:22:35,YzUdBaLCChh5vjKly0gb7w,5.0,4.53,2018,Kevin,113
Oqqv5UntFy-teSQMai7reA,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2017-11-16 20:47:30,msZvbAFs6vTklQb4W2JEUQ,4.0,4.53,2018,Kevin,113
Oqqv5UntFy-teSQMai7reA,A6Nn0-08lHPPC7kWtSVcQQ,Sakura Ichiban Restaurant,3.5,31,0,2017-03-14 23:10:05,aCDyHWtNPKFeoX-Wai0mgg,5.0,4.53,2018,Kevin,113
Oqqv5UntFy-teSQMai7reA,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2018-05-22 00:56:27,lQ4bUH1zex7m7WEVtiqwQA,5.0,4.53,2018,Kevin,113
Oqqv5UntFy-teSQMai7reA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-11-14 19:47:28,aaXwZRoNy1v9-RwPbzQuvQ,5.0,4.53,2018,Kevin,113
Oqqv5UntFy-teSQMai7reA,7v-SzvvHU2D2V50OzJAL2Q,Roll N Bowl,3.5,113,1,2018-05-14 22:34:40,VMc0yviWJE3AFBikk2ZATA,5.0,4.53,2018,Kevin,113
Oqqv5UntFy-teSQMai7reA,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2018-05-22 01:12:50,5dNuizz4h98CUvi3sMQh0Q,3.0,4.53,2018,Kevin,113
Oqqv5UntFy-teSQMai7reA,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2019-07-15 13:06:13,M_v11VMIL-71M0wK6vQKbQ,5.0,4.53,2018,Kevin,113
PfkSiRWWWEA5PGvme7k7hg,cSSgeQQOz2modfT7zTHJHQ,Pastizza,4.0,53,0,2014-10-18 03:01:22,yVzkJ_t4VvjskQYcM3YXqg,5.0,5.0,"",Karina,1
PhRC9A28uQlHuY3drBVoaQ,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2015-06-30 19:16:57,2hvIpj-er9CIdQYCWYX8gg,3.0,4.28,"",Nancy,18
PhRC9A28uQlHuY3drBVoaQ,AM0NHSxMeX92OKBt0ywmSA,La Carnita,3.5,110,1,2015-06-30 19:30:09,PGKAYjlDiAVgeDQ4DjBbhQ,5.0,4.28,"",Nancy,18
PhRC9A28uQlHuY3drBVoaQ,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2017-03-05 00:25:28,OJLt-OHO7CFH2fcaPSKm-w,4.0,4.28,"",Nancy,18
PhRC9A28uQlHuY3drBVoaQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2015-06-30 19:24:01,AuqqHkkJS6qq31bs5WlQXQ,4.0,4.28,"",Nancy,18
PhRC9A28uQlHuY3drBVoaQ,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2017-03-19 19:08:36,HhjxVnhpkk0CTQwXSonlyQ,3.0,4.28,"",Nancy,18
PiyoS1Mm5c5JS6GUzR2orQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2017-10-14 18:14:49,IZeIN2JeyZcpuv5p36WLkA,3.0,3.5,"",Jinny,8
PojF0YsmCiK4Po4kYla-fA,6HzcFV_bcB3Vv-3eGDHf_A,Four Four South VIllage,3.5,99,1,2018-08-19 02:58:41,qtttWq225rAb06w2Kc1M9A,2.0,3.25,"",Eileen,4
PrK-xfkWP9FIoQOEzUwQag,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2019-01-31 02:13:47,NHTnAQ2I22lPW7NH1UIRdQ,5.0,5.0,"",Janet,1
PsYt6c4QYHsEJ6JGp_dsMw,lFva3eDk1GRvJAWKknQKig,Bistro Camino,4.5,20,1,2019-11-16 19:01:54,AZSWK8M5l-XNX4XdwcVKQQ,4.0,3.0,"",Engin,9
PsYt6c4QYHsEJ6JGp_dsMw,Cw4CAZ3t7X1S-0svpc4YWQ,Hudson Kitchen,4.0,60,0,2014-10-08 16:22:32,_-Y3tcJudTOBIi_0F6X3VQ,5.0,3.0,"",Engin,9
PsYt6c4QYHsEJ6JGp_dsMw,-coR5Ch6_HsUAfBWcuetKQ,Siddartha,3.5,16,1,2016-01-02 20:04:18,7JbV-j26O9gVDVPydMwqEQ,1.0,3.0,"",Engin,9
Q9THNqmx20hdGv2Ti40cog,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2014-08-10 04:03:00,r82NcIVWVWLGJjoQmtydcg,3.0,3.5,"",Carina,2
Q9THNqmx20hdGv2Ti40cog,OlSpcJY_nXqWbdwdg4SNvA,Global Imperial Cuisine,3.0,35,0,2014-08-10 03:54:49,1XNkt3bTQGzxGznY3xZIgA,4.0,3.5,"",Carina,2
QOEHm7ASCsi_NqOKKJ5lEw,35ET2yviSxhkMmQa89rFKA,The Jersey Giant,3.0,57,1,2010-12-05 23:46:42,qFJxjUELp8cQhWl2Fn8ElQ,4.0,3.63,"2010,2011,2012",Christopher,297
QOEHm7ASCsi_NqOKKJ5lEw,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2010-12-10 03:05:08,0enVkvi98nuOnfs6TbYhYg,4.0,3.63,"2010,2011,2012",Christopher,297
QOEHm7ASCsi_NqOKKJ5lEw,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2010-12-10 03:48:41,o6OVhjexbXFNhpY3yQliXA,3.0,3.63,"2010,2011,2012",Christopher,297
QOEHm7ASCsi_NqOKKJ5lEw,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2010-12-05 23:40:44,S6Gnz52nKa3Y_DSbDZpsMg,3.0,3.63,"2010,2011,2012",Christopher,297
QOEHm7ASCsi_NqOKKJ5lEw,ZjYOIMcLTWFPa4jGC-YFwQ,Firkin Freehouse,3.0,63,0,2010-12-05 23:24:51,-s5UkKia_7nVreOgiYCAig,4.0,3.63,"2010,2011,2012",Christopher,297
QOEHm7ASCsi_NqOKKJ5lEw,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2010-12-10 02:59:16,I7lKWItzqccrhdOAjyn1zA,4.0,3.63,"2010,2011,2012",Christopher,297
QOEHm7ASCsi_NqOKKJ5lEw,yTWSFoGjkK6pl7kJm8f0Dg,Lou Dawg's Southern BBQ,3.0,101,0,2010-12-10 13:48:48,MDKgyK4C14SwW3hsQLPhqg,4.0,3.63,"2010,2011,2012",Christopher,297
QWjZi9jfkUv-iqAk4JaUWw,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2017-08-27 01:59:54,s161kIXwUI8jO8GSxuRsuw,5.0,4.09,"",Ashley,88
QluD6T8q_-E2DtwEZmjyTA,NFyB1bp9a7tGB2cnSjOUDw,Hogtown Smoke,4.0,64,1,2019-06-08 07:13:03,N_DFixPu-4a6Q255Ox_6eA,1.0,2.33,"",Rayaan,3
QluD6T8q_-E2DtwEZmjyTA,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2017-10-16 01:28:31,JvFbaWCl4S5sy_8isrSrCw,1.0,2.33,"",Rayaan,3
QnAbFL34C7220Np6i68JmQ,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2016-06-10 15:46:32,0fJT5z6umhsDsjTCevvbFA,3.0,2.74,"",Lee Anna,61
QnAbFL34C7220Np6i68JmQ,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2016-06-12 00:14:04,pokCf3JFxplwhspmynbTXg,3.0,2.74,"",Lee Anna,61
QnAbFL34C7220Np6i68JmQ,pK06Y7dSR3JfqS1DgeSKtw,Byzantium,3.5,56,0,2016-06-10 17:46:31,cTwvWMs6vxC4MWFLlj-GiA,3.0,2.74,"",Lee Anna,61
QvfPuhXFDgYl1N3ArR0oAw,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2018-12-28 19:23:38,MkhTuzvkcTAbR8g_7Ut87A,5.0,5.0,"",Alex,2
R1xTLNoaSGgMg96PGpRzOQ,IwcntSsDebOSZqaUQ41n6g,Fusia Dog,3.0,16,0,2013-05-08 10:37:29,aIg6LXUBLCpi9XyJnth7pg,1.0,2.83,"",H,205
R1xTLNoaSGgMg96PGpRzOQ,UCxymHKMFJ9JhUHuC2HzpA,Momofuku Shoto,4.0,67,0,2013-05-08 10:17:24,1RMjdyqMzQI0CHpHFsbV_Q,4.0,2.83,"",H,205
R1xTLNoaSGgMg96PGpRzOQ,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2013-05-08 10:28:41,D5UB6LLs_ZkYn8CRxecLhA,3.0,2.83,"",H,205
R1xTLNoaSGgMg96PGpRzOQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2013-05-08 10:10:44,mQiAT0e2JC3e4AlZFLlm7Q,3.0,2.83,"",H,205
R5FO7EZPi9k-lDm0FoyIdQ,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2019-01-02 19:04:50,pe_cgo-pWlDwEEeh4GGg_Q,4.0,3.5,"",Roop,8
R5FO7EZPi9k-lDm0FoyIdQ,1N5cHdQi_DdK0XpvfpSyRw,Queen of Persia,4.5,30,1,2019-07-26 23:48:37,q4w3TRgHwsrjX-Qc5Jx3NQ,5.0,3.5,"",Roop,8
R5FO7EZPi9k-lDm0FoyIdQ,-dSfSU0Nwwh2b0aLo5ifyw,Kebab 49,3.0,90,1,2016-08-15 01:30:02,aFzQwQAu4aZRmkYslPnYXQ,1.0,3.5,"",Roop,8
R5FO7EZPi9k-lDm0FoyIdQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-04-16 05:03:26,fbHV8nFEYfRMBs0XsAUwow,4.0,3.5,"",Roop,8
R5FO7EZPi9k-lDm0FoyIdQ,ZS3l1Q7InA5h4R8nMcFRwg,Noce Restaurant,4.0,68,1,2019-07-26 23:25:31,qfwHNLMAfufuajyLQNKubA,3.0,3.5,"",Roop,8
R5JCqcuzFqz6l7FWafPEqw,7PK9PIdWdPtAp0gB31hO7Q,Sunset Grill,3.5,129,1,2016-11-14 14:20:38,rqlKPH3A1mlaPtLZFfHmKw,5.0,3.79,"",Mya,41
R5JCqcuzFqz6l7FWafPEqw,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2016-11-13 22:51:31,hjtnKVmjbT3U5YKVZX3_rQ,4.0,3.79,"",Mya,41
RIslOAEg3mHM3NvwdyhQYg,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,4.0,155,1,2017-07-04 04:00:59,j4cH8PobkniHRC63csAoHA,5.0,4.27,"",Brenda,59
RJiBe_05omEZCZuLuCL3bA,37kk0IW6jL7ZlxZF6k2QBg,Edulis,4.0,115,1,2017-09-17 21:49:34,hLxg68llZ6QkkHHTV6ETyQ,4.0,4.17,"",Vivian,22
RJiBe_05omEZCZuLuCL3bA,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2019-04-08 02:34:22,5oazPCXQsTbOAdPcVelAYg,4.0,4.17,"",Vivian,22
RJiBe_05omEZCZuLuCL3bA,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2017-09-19 23:41:01,ZBbLKDdHG_Bynl4RGj2fDQ,5.0,4.17,"",Vivian,22
RJiBe_05omEZCZuLuCL3bA,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2019-04-08 02:30:42,_FqqDY8S6UdYxzuhroW0jg,5.0,4.17,"",Vivian,22
RJiBe_05omEZCZuLuCL3bA,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2017-09-20 02:30:34,sT2iHzQbpD7TQYNloB5Mbg,4.0,4.17,"",Vivian,22
RJiBe_05omEZCZuLuCL3bA,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2019-08-17 23:57:59,uH_q-GLpzk_DkxU5TwUXVg,5.0,4.17,"",Vivian,22
RJiBe_05omEZCZuLuCL3bA,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2017-09-20 02:58:05,xfq2X_PBQydAQuNNNwqmSg,3.0,4.17,"",Vivian,22
RJiBe_05omEZCZuLuCL3bA,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2017-09-20 02:44:34,reoarcIFwDB33YVLeWGZ8A,4.0,4.17,"",Vivian,22
RJiBe_05omEZCZuLuCL3bA,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2017-09-17 22:03:36,N8KD-HMqjX_eFyYY3puc-A,5.0,4.17,"",Vivian,22
RJiBe_05omEZCZuLuCL3bA,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2017-09-20 02:51:28,BKj--6w04HaekS51U0Nkmg,3.0,4.17,"",Vivian,22
RTMnezN0ovr_CjYBtWcZcQ,rOyzxtWGekcMBc4aNinZjg,Bistro Grande,3.0,13,1,2013-11-05 18:15:37,X8PdXhEAIHDVspeZ0XHo-Q,2.0,4.04,"",Felix,24
RTMnezN0ovr_CjYBtWcZcQ,FygWGVRGu9iBdoNU5f2rBw,Francobollo Posto Italino,4.0,25,1,2015-08-14 23:53:49,YxH6HKKVlHyBJsciayjMAA,5.0,4.04,"",Felix,24
RTMnezN0ovr_CjYBtWcZcQ,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2015-05-10 03:51:05,_TATfngTXgjQCh6k_o1oZQ,5.0,4.04,"",Felix,24
RTMnezN0ovr_CjYBtWcZcQ,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2015-01-21 00:47:20,iIDkDYS2wp0vzS5ouOMKzg,3.0,4.04,"",Felix,24
RTMnezN0ovr_CjYBtWcZcQ,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2016-08-25 00:38:15,vgMHhzPnb4oCIW9fQu3VRQ,1.0,4.04,"",Felix,24
RTMnezN0ovr_CjYBtWcZcQ,aY0Y058p2_iWxMAZron2mg,Paese,4.0,55,1,2015-06-07 23:52:23,oJ3TpEIYCSjegNtzgcYGvQ,5.0,4.04,"",Felix,24
S7AXuasgO3cUPiBT0WY20Q,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2018-06-26 23:40:34,_EOHXYn25ztP9fW_wka1sg,5.0,3.77,"",Sam,13
S7nDH1jmraKdxHAEJiv8xg,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2016-04-24 23:07:43,wfg9Koo2NzCz6MEZPd6VNA,5.0,3.33,"",Janarth,3
SApUep6IpVuagsUU1lwtkw,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2016-03-07 05:13:36,BbKYYZe7VFxa6vE4dDRxDQ,5.0,2.0,"",Maia,4
SDgLr2m4VwRwQuVVDVdOzA,ZBFfY_WLbp19sADTZ_LRMg,Mad Mexican,4.0,29,0,2014-10-11 23:54:49,4HT7WHqj3stlhBfjrMn5bQ,5.0,5.0,"",Leslie,6
SEp2vDi2C_uYvUa6Qc2Bag,VAhDMG64OqR3WNODHMhMtg,The Dog's Bollocks,2.5,74,0,2015-04-15 01:35:07,iXBf6jkgnjXrBTYpoKKouQ,1.0,1.0,"",Brian,2
SEp2vDi2C_uYvUa6Qc2Bag,dE6Fv16voV-4s730fTv_AA,The Paddock Tavern,3.0,18,1,2015-03-25 03:58:00,xW4Zw4cRPBSjJdNaCJ95Og,1.0,1.0,"",Brian,2
SQc8jZgQ32Qj5BReiUj-Aw,iRLi-TK7K_-mcLwFwO8pPA,Green Tea Restaurant Downtown Toronto,3.0,25,1,2019-06-30 23:20:31,eXcquR06USHEp24Dagg0XA,1.0,1.0,"",Stella,1
SRNs2fTn45EuTgbk_A_fCg,U4e-0KtL2aPURQwbefjF3Q,Somethin' 2 Talk About,4.0,61,0,2017-03-18 00:44:47,dh0sD4eXgCu7OXio-osUCQ,4.0,3.25,"",Huma,4
SeD4Y7F3HGc1ECuqhMhmCA,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2014-09-26 15:03:57,A6x07r5bzRpOt2nRMUWDdw,5.0,3.23,"",Rina,25
SeD4Y7F3HGc1ECuqhMhmCA,ORyR5StmKX5HjvFEV1oBXQ,Red Lobster,2.5,48,1,2014-09-15 18:37:56,En99NMCH9J33bz1wlOGt6A,1.0,3.23,"",Rina,25
SeD4Y7F3HGc1ECuqhMhmCA,xu2I9EBWXV7SGHDbXA38iw,Hina Sushi,4.0,72,1,2015-11-19 01:40:35,JSUSnVelyuDFBP9XGgZjnw,3.0,3.23,"",Rina,25
SeD4Y7F3HGc1ECuqhMhmCA,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2014-08-29 22:00:18,fsGr3AZ91poCZGd5icoFVw,3.0,3.23,"",Rina,25
SeD4Y7F3HGc1ECuqhMhmCA,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2015-04-08 01:48:28,iUrrGxm6q7pgUBKBGU9mdg,3.0,3.23,"",Rina,25
SeD4Y7F3HGc1ECuqhMhmCA,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2015-04-08 02:03:11,Mj_6dC4_xJYZaLANWgrrsA,4.0,3.23,"",Rina,25
SeD4Y7F3HGc1ECuqhMhmCA,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2015-06-03 23:36:11,pbVCIdD4fh2GhLzanE41UA,5.0,3.23,"",Rina,25
SeD4Y7F3HGc1ECuqhMhmCA,JZG53BQcWVtJIF-gJ5OoJw,Panorama Lounge,3.0,98,0,2014-10-05 02:06:27,LZN9h46cr9X8552FOzKw4g,2.0,3.23,"",Rina,25
SeD4Y7F3HGc1ECuqhMhmCA,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2015-07-01 21:06:47,Oiee6JDqu3TE9KN5OCicTQ,1.0,3.23,"",Rina,25
SeD4Y7F3HGc1ECuqhMhmCA,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2014-09-02 03:12:53,Y7yFCI3Cr2WLNwmrldvR9A,2.0,3.23,"",Rina,25
SeD4Y7F3HGc1ECuqhMhmCA,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2015-04-08 01:50:58,d4yVMT7ySCXPRQVf6yU6Fw,2.0,3.23,"",Rina,25
SeD4Y7F3HGc1ECuqhMhmCA,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2014-09-25 04:40:53,mabIG2PHM1TQzUCWAkwEeg,5.0,3.23,"",Rina,25
SeD4Y7F3HGc1ECuqhMhmCA,aE3xZDupKTiBVQiqahTLxQ,Moksha Restaurant,2.5,3,0,2015-01-26 19:38:07,Jexi6EzplLYQGQfb5LnHsA,3.0,3.23,"",Rina,25
Sn6PbbxZeT92V6DMWVpv8A,CLNqviorDO-pQvxTTy3kbA,Green Room,3.0,121,1,2016-12-04 20:46:25,5WkcmfB8iJr_XkmFqxbrug,4.0,4.0,"",Kavi,1
T-Zuz5y2o2D0OE13u4Morw,tqumNKvNmeII_DRG6SdRuw,Best Bite Bar & Grill,4.5,17,1,2018-08-21 15:43:56,MK9xWcEabx4gciwn7N43Fw,5.0,3.9,"",Kiran,37
T1dgylKgLG-LWEm8U4bgjw,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2016-05-30 01:23:32,6itPRMHpFUGJ_bn4chW-Cg,4.0,4.2,"",Matt,5
T5BOAvuPsNAhjYTFkRqZ1Q,ZxbUza8_Y17R18WcWehCmw,Gushi Japanese Street Food,4.0,32,0,2018-01-09 03:07:55,tM-TYWvbUAyO7ZLOELQQvg,5.0,4.1,"2017,2018",Jennifer,46
T5BOAvuPsNAhjYTFkRqZ1Q,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2017-01-17 21:53:18,igHoNmS4C2_ClzuwBYlEZA,4.0,4.1,"2017,2018",Jennifer,46
T5BOAvuPsNAhjYTFkRqZ1Q,5JW08_RL9K60Ubo8-8lyVg,Skippa,4.0,71,1,2018-04-17 23:09:30,6dXQ6gBnQVQmn4OQ0HSSwQ,4.0,4.1,"2017,2018",Jennifer,46
T5BOAvuPsNAhjYTFkRqZ1Q,YLPNiyf3rVKINhT1CvTeZw,Jerk King,3.5,58,1,2017-01-17 21:44:46,Txw448PoChyW2bmCSa4c2g,3.0,4.1,"2017,2018",Jennifer,46
T5BOAvuPsNAhjYTFkRqZ1Q,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2018-02-10 16:42:00,6DQe5qbgOTVNgg6fwKZlkw,4.0,4.1,"2017,2018",Jennifer,46
T5BOAvuPsNAhjYTFkRqZ1Q,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2017-01-19 19:30:13,R12UGSSsR3gNS1UxmBomtw,4.0,4.1,"2017,2018",Jennifer,46
T5BOAvuPsNAhjYTFkRqZ1Q,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2017-01-17 22:08:31,ReBVKPsap2ajdCs0tEO5kg,4.0,4.1,"2017,2018",Jennifer,46
T5BOAvuPsNAhjYTFkRqZ1Q,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2018-04-26 15:57:06,7NtyKbpVVJRm35i-a8ejdA,3.0,4.1,"2017,2018",Jennifer,46
T5BOAvuPsNAhjYTFkRqZ1Q,3a7Qby_IX7sU7O6ZsQZeOQ,RH Toronto Courtyard Café,4.0,122,1,2018-01-10 23:04:12,7BS4ndznS8Yx9AfkxG4M6A,3.0,4.1,"2017,2018",Jennifer,46
T5BOAvuPsNAhjYTFkRqZ1Q,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2018-07-03 21:17:52,QOs4V2erL5U2tZlVUuFF9A,5.0,4.1,"2017,2018",Jennifer,46
T5BOAvuPsNAhjYTFkRqZ1Q,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2017-09-18 19:15:45,odF7q4-MmzFkW4WYrVtcAg,5.0,4.1,"2017,2018",Jennifer,46
T5BOAvuPsNAhjYTFkRqZ1Q,mkceCArNe87jwSdLfsslXg,Bosk,4.0,141,1,2017-02-05 22:40:28,c7TEi6I52anlITplhoVNyA,4.0,4.1,"2017,2018",Jennifer,46
T5BOAvuPsNAhjYTFkRqZ1Q,bAU0v3UqPS20qMGwgI5rCg,Pilot Coffee Roasters,4.0,47,1,2018-01-09 02:52:42,EeBW3J6tx4j9_UAsoDrQDg,5.0,4.1,"2017,2018",Jennifer,46
T5BOAvuPsNAhjYTFkRqZ1Q,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2017-05-21 02:41:11,2ObES5SXV-FN6r4hIeI9SQ,5.0,4.1,"2017,2018",Jennifer,46
T5BOAvuPsNAhjYTFkRqZ1Q,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2018-02-11 04:00:33,eipBZQee3BYtGuHr_90ctQ,4.0,4.1,"2017,2018",Jennifer,46
TH4zX7WAvlje9VfpremFBA,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2015-09-18 03:29:46,r0scYv71n1lLLziLb27N8A,4.0,3.85,"",J,19
TH4zX7WAvlje9VfpremFBA,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2016-03-25 21:55:56,kUJs4Wyq3D59ZqQtBPd4yA,3.0,3.85,"",J,19
TH4zX7WAvlje9VfpremFBA,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2016-03-26 02:50:21,NkfjcLkw9Jn6lXZp5M1VDw,4.0,3.85,"",J,19
TH4zX7WAvlje9VfpremFBA,tE88d-oHmNngAZNdD9EHjg,Avenue Open Kitchen,4.5,116,1,2016-03-25 14:18:42,arCWovOVfGftffSmOb7U_A,5.0,3.85,"",J,19
TKl5vYMj6uHO8aAgMcPUWQ,TBzgzTFSa7pJXiLD7emYaQ,Lotus Garden Hakka Indian Style Chinese,4.0,94,1,2015-08-29 22:58:20,He7AnTENdXQFdwOdht2nDA,5.0,5.0,"",Matt,2
TM7GjlhK7zIbcSlijxqzsA,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2016-02-19 15:34:06,G1V9I1xKtCMtEHN5_rmofg,4.0,4.1,"",John,20
TM7GjlhK7zIbcSlijxqzsA,UWWBnnlVDW5US-TaIsNoKw,FOUR,3.5,47,0,2016-02-22 21:34:56,N4SeL9mpCVHfvPfdqj0Uhg,3.0,4.1,"",John,20
