Aj2IZibnWlSD1wWdqe1bqQ,BCknXEeT9vXQzKGHotsJKQ,Big Smoke Burger,3.0,77,1,2015-07-09 19:40:46,anZLC_CHi1Tfei2xkzHe_g,5.0,2.7,"",HowIseeIt,27
Aj2IZibnWlSD1wWdqe1bqQ,BCknXEeT9vXQzKGHotsJKQ,Big Smoke Burger,3.0,77,1,2015-01-25 21:57:37,tdDu2I8erfpjNxU_RTdFpQ,4.0,2.7,"",HowIseeIt,27
Aj2IZibnWlSD1wWdqe1bqQ,kwRWzhS3UoIIeoi7ghK6uw,Paddington's Pump,3.5,121,1,2019-06-12 22:42:50,kie7osQuAfknUOj65BajlA,3.0,2.7,"",HowIseeIt,27
Aj2IZibnWlSD1wWdqe1bqQ,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2015-06-10 20:52:39,eCrflUqObPd98GvYKKRt0A,1.0,2.7,"",HowIseeIt,27
Aj2IZibnWlSD1wWdqe1bqQ,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2012-08-11 20:57:26,Uf8A7BS6NHeVi3Jc61feMg,1.0,2.7,"",HowIseeIt,27
Aj2IZibnWlSD1wWdqe1bqQ,txuns3sXXMKhDFN7JlN8gw,Church's Chicken,4.0,18,1,2019-10-17 01:25:40,pKk435DEtCTGbOFkF-SubA,1.0,2.7,"",HowIseeIt,27
Ajtz8dL9PJ6x2x9yg2EM1w,iQDPdxmXXvW-mgy9gsKXhQ,Starbucks Reserve,4.0,60,1,2018-09-19 22:17:27,0FEucIS0xyXqvwlWORmg4Q,5.0,4.0,"",Sally,3
Ajtz8dL9PJ6x2x9yg2EM1w,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2019-10-05 21:55:48,1HhMWoJB1b68qghlWjfilQ,4.0,4.0,"",Sally,3
Ajtz8dL9PJ6x2x9yg2EM1w,T6uVlXYp9XeW8U9QajqQdg,'ONO Poké Bar,4.0,90,1,2019-10-05 21:42:09,F2RV3C0xNSAVbWdUjrTP4w,3.0,4.0,"",Sally,3
B6AvNwk4-V8YTgmfRf_J8A,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-04-02 20:53:38,KhvYthHP32magx1yzthQPQ,3.0,4.0,"",Jingwei,4
BSk2hO0o1bWM_KpBqzBNJg,c65l1HepL-5Zqh_2fJ7ezw,Shahi The Royal Roti,3.5,18,1,2019-08-30 02:07:51,NBWielE-RwHDtPmSvLOoYg,3.0,3.94,"",Renee,33
BUNFktxzdMGYm9dKuryfJA,qpfCMda5NPEL-CBh1Vhw1Q,Kabab Grill,4.0,22,0,2013-08-24 08:42:56,7pDW2eCINVP2uSkP1Dr4yQ,1.0,1.0,"",Ashley,1
BUgsswZD3aAeZRsF7JdoXw,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2019-07-17 15:36:25,-L9Int-TwmIplThRgg9ZPQ,5.0,3.38,"",Sarah,28
BXArXggl8u2xnLI3seS0NQ,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2018-11-13 02:14:48,4ceuh7s8elmi9RS3KGnU7w,5.0,3.0,"",Raymond,4
BXArXggl8u2xnLI3seS0NQ,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2018-11-13 02:18:53,5ddXYpm2UItanmPLDIQuUw,5.0,3.0,"",Raymond,4
BY4-RreD5sCwChIRDh_U6A,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2016-02-09 20:50:12,3LeqB6yI_aO4FwjyH6qIkw,4.0,3.89,"",Bishop,8
BY4-RreD5sCwChIRDh_U6A,XglPmSHg5FovDUJJsty5ig,Peppery Cat,3.0,12,0,2016-05-29 01:11:28,SmjfZ-XOmKjNrDMGoqpEgw,1.0,3.89,"",Bishop,8
BiWCUme5-onHy9TXaDik2A,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2015-03-22 15:00:23,JAvUZ6Ujg2VhbnFbqAYPXg,4.0,4.67,"",Locke,3
BjSgW-eANZJBJ7x9WdQuQQ,G3rk0dDROzpDdTugsnSDTw,Via Vai Pizzeria & Wine Bar,3.0,56,0,2015-08-06 22:16:11,qETHQautSWwyC44L6sUKxQ,5.0,5.0,"",Sarah,1
C4Gcq7tkFlRn__yl11KNaQ,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2014-07-31 01:40:10,EnBLgJvSydrU15c-ZUptaA,5.0,3.89,"",Christopher,36
C4Gcq7tkFlRn__yl11KNaQ,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2014-07-31 01:32:59,vCARsssOyxpAB8JTIU-4zw,5.0,3.89,"",Christopher,36
CCAakPM6yIx_plqPOe2frg,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2017-06-19 18:59:11,RA9ekCZvBh5g7uqZmjEx2Q,5.0,4.5,"",Felice,6
CCAakPM6yIx_plqPOe2frg,o5t33JVLpZWf269AEPB95Q,Greens Vegetarian Restaurant,4.0,103,1,2015-03-30 15:01:31,zffObK9AuP1jCYJvJU0JXQ,2.0,4.5,"",Felice,6
CCAakPM6yIx_plqPOe2frg,A4t1UT6j1lSQN6OM0Oy2GA,Bang Bang Burrito,4.0,40,0,2018-07-26 19:45:11,4ibzqSsRiZC63Dx9y1-W9A,5.0,4.5,"",Felice,6
CHE5MFxlhegcamcB4_98Jg,0yr2L_2CVaLV9SLIGWngPA,Cafe Cocoro,4.5,25,1,2017-04-27 00:13:10,eod6Q6q9mEhFhAMnGKJ1Zg,4.0,3.5,"",Ir,6
CHE5MFxlhegcamcB4_98Jg,tisVBZM6OFh1ih4x6rGtDw,Garden Gate Restaurant,3.5,47,1,2017-04-26 23:58:03,yp_Dc43DCLBSgS_rTm87Nw,2.0,3.5,"",Ir,6
CHE5MFxlhegcamcB4_98Jg,np6Eytu5v98oleQuQ5hT5Q,Chick-N-Joy,4.0,49,1,2014-08-24 12:35:59,Ekper0OxMp5Jpq5YqFIZSQ,5.0,3.5,"",Ir,6
CHE5MFxlhegcamcB4_98Jg,LnsAgGlvIPmc9eV_cMdU5w,Xola Mexican Food,4.0,74,1,2017-04-27 00:02:20,WQqPP3vnagx4WhmNCuzN1g,2.0,3.5,"",Ir,6
CHE5MFxlhegcamcB4_98Jg,4SQvBWjDh_eUx_10M-eigA,Lan Restaurant,3.5,52,1,2017-04-27 00:06:10,fyEWuif32aVeKd90mnsXeA,3.0,3.5,"",Ir,6
CHE5MFxlhegcamcB4_98Jg,9_CGhHMz8698M9-PkVf0CQ,Little Coxwell Vietnamese & Thai Cuisine,4.0,119,1,2014-08-24 12:39:05,it0fmmHfKAom9N4ugzFvmQ,5.0,3.5,"",Ir,6
CLFknBpbWbvvfaZ00Be7uw,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2014-01-10 21:13:14,VtRdbm-G2JBLOTaPRk1ebw,5.0,3.86,2014,Ben,93
CLFknBpbWbvvfaZ00Be7uw,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2013-10-13 01:56:04,1tAxHaDOov2wDfzH8yKHoQ,4.0,3.86,2014,Ben,93
CLFknBpbWbvvfaZ00Be7uw,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2014-05-19 20:25:43,vMqPzV5sXPt1nis4EYWI6Q,1.0,3.86,2014,Ben,93
CLFknBpbWbvvfaZ00Be7uw,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2013-06-26 02:59:45,V_326kMJvYxYLXbM6B-tEA,4.0,3.86,2014,Ben,93
CLFknBpbWbvvfaZ00Be7uw,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2013-06-29 01:02:32,iE6xq1clb_KWQeMMoGheng,3.0,3.86,2014,Ben,93
CLFknBpbWbvvfaZ00Be7uw,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2013-06-22 03:26:09,r31FlcdtzDIvBod5NNyqDw,3.0,3.86,2014,Ben,93
CLFknBpbWbvvfaZ00Be7uw,tq_hA-LBU_NJLmXq-yVw9A,Gate 403 Bar & Grill,3.5,35,0,2013-06-26 02:58:14,6GSTj9sKqiqvB1NiERNYVw,2.0,3.86,2014,Ben,93
CLFknBpbWbvvfaZ00Be7uw,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2013-08-19 01:21:23,XV9zezbn9IT_P1MEQ538Xg,2.0,3.86,2014,Ben,93
CZdIOLep9szqUkE3VfDZag,_Wyo52ijeq3QgcmkIrhmAQ,Lemongrass Restaurant,3.0,35,1,2016-07-30 22:59:39,ctcWE3-fH_r7cXWW07WKGQ,5.0,4.02,"2016,2017,2018",Chris,97
CZdIOLep9szqUkE3VfDZag,YIez_A3WOt9J2SXN7OMa2Q,Allwyn's Bakery,4.0,122,1,2014-10-31 17:22:45,VPGcOevyaBPT9KpuhpLdLw,5.0,4.02,"2016,2017,2018",Chris,97
CZdIOLep9szqUkE3VfDZag,MvNRA9k-xF9ug5gXZexPog,Naan And Kabob,4.5,13,1,2018-11-05 18:01:55,L4ugzNxZaYGpv7Z-7kwyYg,4.0,4.02,"2016,2017,2018",Chris,97
CZdIOLep9szqUkE3VfDZag,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-08-03 16:01:32,A46becKNWJxJDWZxUuaswg,5.0,4.02,"2016,2017,2018",Chris,97
CZdIOLep9szqUkE3VfDZag,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2017-08-03 17:22:57,ItgRvTWQhg852IYeqZg9Yw,2.0,4.02,"2016,2017,2018",Chris,97
CZdIOLep9szqUkE3VfDZag,nb2Bpt5uGGZvNhnkEGMnpw,The Irv Gastro Pub,4.5,111,1,2016-05-05 23:11:03,4qNbzhrSEf2KoGJsEVP-DQ,5.0,4.02,"2016,2017,2018",Chris,97
CZdIOLep9szqUkE3VfDZag,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2016-06-07 19:26:13,n6DUozBU2DtI6WMhn7y_hg,5.0,4.02,"2016,2017,2018",Chris,97
CZdIOLep9szqUkE3VfDZag,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-05-28 21:56:37,Zx69x0SKzy-I3RqP3dGC1w,2.0,4.02,"2016,2017,2018",Chris,97
CZdIOLep9szqUkE3VfDZag,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2016-06-14 17:01:54,P6N_svFCNgUWOXOQt3GdmA,5.0,4.02,"2016,2017,2018",Chris,97
CeufHIx5LkNy6MZrGGzS6w,oXMvjbVKKr629a2FTxXtJA,Nando's Flame Grilled Chicken,3.0,69,1,2014-12-10 18:00:05,6-VIXlgT7JG6G2k6tDga7A,1.0,1.0,"",Igor,1
ChcvMpX8e4ElSXdVrZMZTg,M_iUHrH9Q-nFz4h57hKgRQ,Sankalp - Etobicoke,2.0,3,0,2012-12-13 01:11:33,DWdHCrNB4Q6ZrCGjN7DN9Q,1.0,3.0,"",Ila,3
CoGO4zj0xlAomPb0GH7w1Q,CNPnbJlMmCx08geOvDmH7A,Blu Ristorante,4.0,129,1,2017-01-05 03:52:07,q7Ja2sLlc2QFWT_sDqL6oA,3.0,2.5,"",Dennis,2
CoGO4zj0xlAomPb0GH7w1Q,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2017-01-05 03:02:45,NGmTtdd1VCqYatPOuwPlNQ,2.0,2.5,"",Dennis,2
D1728mOPxEt2HspiOeGLnw,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2016-12-03 00:47:18,F9_G6L3eMBdBCb5kFNwVcw,5.0,5.0,"",Tarrick,1
D4udBAh3SBAEyKpNXE-8xA,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2016-05-30 18:47:01,PQRlVe_E2KuL6-zPLWk4uA,5.0,3.33,"",Susan,145
D4udBAh3SBAEyKpNXE-8xA,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2016-05-30 18:31:55,hIHxVM19ykQrpnmMALq9Qw,5.0,3.33,"",Susan,145
DFjNaEFkatz8BgYyPmxzwg,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2018-06-27 10:34:41,acNtVGOARpdAPOg3i_k-4g,4.0,3.71,"",Karen,14
DFjNaEFkatz8BgYyPmxzwg,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2018-06-26 09:49:25,52tEYkCfERruzwdBGqVleQ,4.0,3.71,"",Karen,14
DFjNaEFkatz8BgYyPmxzwg,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2018-06-25 10:50:17,3LBRtbqvNrZf3RQlv9Q1-A,3.0,3.71,"",Karen,14
DKfhJ6e2r9NpAPRcz3J6Ew,W5lXGA4FeXf6SPUsSfRKgg,CRU,4.0,31,1,2019-04-07 23:27:43,FDfeAV5vGDeg1kzmWHvfJg,5.0,3.42,"",Laura,22
D_TuIVuNjSkoRQ5C9b4Y0A,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-07-15 14:38:59,CoSWpO9yFor5bKZKvDa_vQ,4.0,3.84,"",Nicolle,38
D_TuIVuNjSkoRQ5C9b4Y0A,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2016-07-15 12:41:36,mglQtdp5pTx2EgPRp03X3g,2.0,3.84,"",Nicolle,38
D_TuIVuNjSkoRQ5C9b4Y0A,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2016-07-15 12:53:14,BR1OqpMrAGSs0Ca1Jl-v_Q,5.0,3.84,"",Nicolle,38
D_TuIVuNjSkoRQ5C9b4Y0A,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2017-01-12 17:21:33,Dd-_QyZZjys07_12SRBnlA,4.0,3.84,"",Nicolle,38
D_TuIVuNjSkoRQ5C9b4Y0A,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2017-01-12 17:02:51,v6f5XaiJSxrQ6TsAp5v5Fg,4.0,3.84,"",Nicolle,38
D_TuIVuNjSkoRQ5C9b4Y0A,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2017-01-12 17:15:18,es4l5o8tXdDTCvx7JDreUw,5.0,3.84,"",Nicolle,38
D_TuIVuNjSkoRQ5C9b4Y0A,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2017-01-12 16:50:55,mHgktkR09to5jtSrjC5u9Q,3.0,3.84,"",Nicolle,38
D_TuIVuNjSkoRQ5C9b4Y0A,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2016-07-15 15:13:22,BiDQdo09gu5pbn5FIGdBPA,4.0,3.84,"",Nicolle,38
D_TuIVuNjSkoRQ5C9b4Y0A,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2016-07-15 13:02:32,B89igiREg-V-KC3AmKhCdg,3.0,3.84,"",Nicolle,38
D_TuIVuNjSkoRQ5C9b4Y0A,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2016-07-16 20:47:18,sVaGGozEDWJUurfsRIN-hA,3.0,3.84,"",Nicolle,38
D_TuIVuNjSkoRQ5C9b4Y0A,MsUI2BgJjptqa1YEAqBXuA,Just Thai,2.0,50,0,2016-07-15 14:19:26,HHxUgXNSfgaCq2cGPSGzQA,1.0,3.84,"",Nicolle,38
D_TuIVuNjSkoRQ5C9b4Y0A,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2016-07-15 13:44:01,tJaG9n9pIOWlXn4D1uq1aw,4.0,3.84,"",Nicolle,38
D_TuIVuNjSkoRQ5C9b4Y0A,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2016-07-15 14:27:27,K09DK4edopOPhZo4LtLP-g,4.0,3.84,"",Nicolle,38
D_TuIVuNjSkoRQ5C9b4Y0A,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-07-15 14:58:35,OJoFR09jacfk9uclxkiveA,4.0,3.84,"",Nicolle,38
D_TuIVuNjSkoRQ5C9b4Y0A,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2016-07-15 13:30:32,T0_lecTn-jnQhV4TZUAqSw,4.0,3.84,"",Nicolle,38
D_TuIVuNjSkoRQ5C9b4Y0A,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2016-07-15 13:24:00,7x96Nj91yPAjMT7PenVTbQ,1.0,3.84,"",Nicolle,38
D_TuIVuNjSkoRQ5C9b4Y0A,7cMnc_zSPenfSQa9_199CA,Bloomer's,4.0,135,1,2019-03-16 06:58:46,pb41967HuBwugenTcSyyLA,5.0,3.84,"",Nicolle,38
DaBIoImrqS56_fWxax4FHg,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2019-06-12 15:50:45,Hje01V7-Z9uaWKc1HcLP2A,1.0,1.0,"",Jean Paul,1
EJEdjXoSXdMqyks9laRLvA,VkdUpbDrxaPGdNXpWpKh9Q,Love Chix,4.0,39,1,2017-06-07 17:41:28,g8hI0xAoFc1yjw5Gs9WKIA,5.0,5.0,"",Mark,5
EJEdjXoSXdMqyks9laRLvA,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2017-05-05 13:33:04,l2isc923RsNnqQNp1oZCxw,5.0,5.0,"",Mark,5
EJEdjXoSXdMqyks9laRLvA,Zn4zzOZXPSouXKuhYvNlYg,Shmsine Restaurant,4.5,17,0,2017-07-04 19:50:51,P7N_lm2t-g2xobdiK-zs6A,5.0,5.0,"",Mark,5
EPJBLr00HnQORvwEXGrWCg,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2019-07-27 10:50:11,zDRCGQXYMonWDmfET19epQ,4.0,3.78,"",Judy,8
ERsUIemfLsOHFfj5h60IlQ,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2016-10-09 01:29:48,lEPsZV2gAOcPZQu0tI5aog,3.0,2.0,"",Bee,2
EUAaHv4wJQ2d-1u-krhaCQ,SaQQCsVs4h7qHoYD_GPrPA,Chin Chin Street Side Kitchen,3.5,38,1,2019-03-17 20:22:08,uI_QYK4LjzRGKBvPv8DWgw,5.0,5.0,"",Vince,2
F31gf2GTFlx4kJOFrX-n4A,INRkSdAPW2WUjVSdEPZa8A,Papaya Restaurant,3.5,61,0,2012-04-03 17:39:20,n-CC5F6TCDnblWR_Dt_mdw,5.0,3.78,"",Faiza,8
FH9n9psgROtz-9vQb-kDWg,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2018-11-06 03:22:47,pVXgsgoccyZ9PWrvYC0tzw,1.0,1.0,"",M,2
FH9n9psgROtz-9vQb-kDWg,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-10-14 20:21:07,knCZhZBAN1xM8P6heO3YcA,1.0,1.0,"",M,2
FSEvmMcKSb_wnddg3znSKw,3te8dGIvzz5V5_kMIr6-Dg,Hot Beans,4.0,73,0,2012-12-21 19:30:27,1WQO-nsJstc6NW_wSroKcw,5.0,3.67,"",Jade,3
FSEvmMcKSb_wnddg3znSKw,KUlm5OuKYJ6nGj0EUwcY9w,Lalibela Ethiopian Restaurant,3.5,136,1,2012-12-12 03:10:08,6QXII_jg7TKBXSn2qnvV9g,1.0,3.67,"",Jade,3
F_KPfAmB5lTBSO3tayn9lw,xvToVmi56XaioBAJGaBuAQ,Jimmy the Greek,3.5,3,1,2018-05-03 17:50:46,L1IfUbP1YVxOF-pvVxSLQA,2.0,3.83,"",Richard,6
FaR6oyk3zLfTxQSzx1r8sQ,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,4.0,144,1,2012-10-26 16:28:42,B-2RI6Ut4nz3u3YDfr-VtQ,5.0,5.0,"",Clodagh,1
Fok4MIBxm5mClsoEsIErrg,Fl3OriheCTatMZMlNdaCnQ,Jin's Mi-Fen,4.0,46,1,2018-08-28 19:56:48,KmHGmx7xWlpOmH5wxlGWCw,5.0,5.0,"",Jerry,2
FwoB-THH0hvw1GxXDxGt3Q,KOAYl73BQ-2tQe0Q-SA9jQ,Blowfish Restaurant & Sake Bar,3.5,110,0,2013-12-22 01:06:36,m39u-Nl7UCodC1d8BwNJQw,4.0,4.0,"",Sarah,3
FwoB-THH0hvw1GxXDxGt3Q,i2-hzUEWsaqA1M1GRlwynw,Thai One On,2.0,45,0,2013-12-22 01:03:52,PYCdrmdObUg4IZM-bKAZKQ,3.0,4.0,"",Sarah,3
FxVcnOz5WTNjBRLMOejsMg,CmOFu9WDV0GsxD6QyFV4Iw,Richtree Eaton Centre,2.5,79,1,2016-06-10 00:56:36,Vl3P6pfb-q0PNO_Pw1K_6Q,2.0,2.0,"",Toba,1
G-ZjsTkJNXEy8u7qkPYpHA,tMMEhYse_vbL-hBaI9pIug,St Louis Bar & Grill,2.5,26,1,2018-09-08 02:21:10,qNtrB1mM4ufPHw_44_UjVw,4.0,4.2,2018,Yuribel,124
G-ZjsTkJNXEy8u7qkPYpHA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2018-09-07 21:48:33,KKhBqEgKdRUGqW08ptLqDA,5.0,4.2,2018,Yuribel,124
G-ZjsTkJNXEy8u7qkPYpHA,fobkeIEzbJtej-udG4UoRg,Madrina Bar y Tapas,4.0,78,1,2018-09-13 00:58:46,5NFVJFxXYhok-BOqR0Ynug,3.0,4.2,2018,Yuribel,124
G5hDXvDMNuQ3JQnGCKqsKA,zV38gkkEeJ4cVRlSWWQTfQ,Il Gelatiere,3.5,49,0,2016-07-17 15:48:41,lciBQXBmt9821h0tYutlMA,4.0,3.45,"2016,2017",Lilian,131
G5hDXvDMNuQ3JQnGCKqsKA,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2016-03-13 13:27:02,4LG-b2r8XuMjH_8dA0AK0A,3.0,3.45,"2016,2017",Lilian,131
G5hDXvDMNuQ3JQnGCKqsKA,wWry6ceFOu0pSmzPpDJQcA,A Xiang,4.0,30,1,2016-01-10 07:01:13,gnDqxTm_wNqMjyJHnuEQ4Q,3.0,3.45,"2016,2017",Lilian,131
G5hDXvDMNuQ3JQnGCKqsKA,yHCoJZh5nx0Onr5xgMaUHg,Galleria Supermarket,4.0,114,1,2016-01-28 05:43:27,_C9DcwpQSsiltsk94Pjk5Q,5.0,3.45,"2016,2017",Lilian,131
G5hDXvDMNuQ3JQnGCKqsKA,YjGduTmr7wTF_lPAY2Hpng,Sammy's Family Restaurant,4.0,24,1,2016-01-01 19:21:49,0WkIKMYAzpgcM5ZPUK02bw,4.0,3.45,"2016,2017",Lilian,131
G5hDXvDMNuQ3JQnGCKqsKA,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2016-04-13 13:12:03,s01FqWZCzZwTw9yMkIa1aw,4.0,3.45,"2016,2017",Lilian,131
G5hDXvDMNuQ3JQnGCKqsKA,fkvctSjQoiHnQIkVDreamQ,Qing Feng Bun,2.5,8,1,2016-03-21 22:50:25,EgQGMxoN7AR_wjxK6NBDVg,3.0,3.45,"2016,2017",Lilian,131
G5hDXvDMNuQ3JQnGCKqsKA,cgoHLKJLsAK1ww0_ezNFnw,Trevor Kitchen & Bar,3.5,87,0,2016-02-10 23:41:21,6gimETbrX-vVTakDEqQxZw,4.0,3.45,"2016,2017",Lilian,131
G5hDXvDMNuQ3JQnGCKqsKA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-12-22 08:19:02,O0lbkRP5o1Yb08q1hMX3BA,4.0,3.45,"2016,2017",Lilian,131
G5hDXvDMNuQ3JQnGCKqsKA,OlSpcJY_nXqWbdwdg4SNvA,Global Imperial Cuisine,3.0,35,0,2015-12-24 22:07:44,KiY6x0Jr0GNswYoxVrSpOg,3.0,3.45,"2016,2017",Lilian,131
G5hDXvDMNuQ3JQnGCKqsKA,oFvJiMF6i8c9nKQD5g0Ghw,Trio Restaurant,3.0,21,1,2016-02-02 04:10:00,44wlMHwuzlJJ1VRFHIzX3Q,4.0,3.45,"2016,2017",Lilian,131
G5hDXvDMNuQ3JQnGCKqsKA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-04-29 13:15:13,dTQN4XNNGQlxo0nqeIBF0g,5.0,3.45,"2016,2017",Lilian,131
G5hDXvDMNuQ3JQnGCKqsKA,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2016-07-02 18:11:48,C75ZbgXvNGxc_SINw8hJwA,3.0,3.45,"2016,2017",Lilian,131
G5hDXvDMNuQ3JQnGCKqsKA,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2016-05-29 21:49:50,iFquM2TOrZqKOxKV7mRjVg,4.0,3.45,"2016,2017",Lilian,131
G5hDXvDMNuQ3JQnGCKqsKA,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-01-23 23:29:23,3Xo4zMwefmCDrmIo52Z3uA,5.0,3.45,"2016,2017",Lilian,131
G5hDXvDMNuQ3JQnGCKqsKA,WoXBfzGHcL3x6ME-X06qhA,La Fenice,3.5,49,1,2016-02-13 22:51:40,sX9YUDFO3z9OsQGBP68FRA,4.0,3.45,"2016,2017",Lilian,131
G5hDXvDMNuQ3JQnGCKqsKA,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2015-12-09 04:17:11,8GRsuILd6LZpzm0X5mzekw,4.0,3.45,"2016,2017",Lilian,131
G5hDXvDMNuQ3JQnGCKqsKA,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2015-11-29 18:24:27,mpDRclAN6IMeep3gJ3URYA,4.0,3.45,"2016,2017",Lilian,131
G5hDXvDMNuQ3JQnGCKqsKA,GuiGKSh3_Z-V8L79McM5Ow,Vera's Kitchen,4.0,32,0,2016-02-29 20:56:28,-8LE7fgXCuKiZ_keaaZ6NA,3.0,3.45,"2016,2017",Lilian,131
G5hDXvDMNuQ3JQnGCKqsKA,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2016-08-17 04:06:21,r-xpXNL1B39OHDBVbDmK9g,4.0,3.45,"2016,2017",Lilian,131
G5hDXvDMNuQ3JQnGCKqsKA,dKqPHZ2VWqMdiAMH1GQJbA,V2 Ramen Izakaya,2.5,25,0,2016-04-22 01:20:14,ehjwSJ8ycKTC5ICEIXgppw,2.0,3.45,"2016,2017",Lilian,131
G5hDXvDMNuQ3JQnGCKqsKA,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2016-11-01 05:44:20,4w8o1wR4vmGDSgs7RUzidQ,5.0,3.45,"2016,2017",Lilian,131
G5hDXvDMNuQ3JQnGCKqsKA,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2016-04-13 16:09:24,jlodjTb00R-OdSS05Spc0w,4.0,3.45,"2016,2017",Lilian,131
