9A37hh2sGgEJFckF5KndUg,arDp3i7B_ULDsbZcYk_57A,Glory Of India Roti Cuisine,4.0,50,1,2016-02-25 02:36:45,kMlkB1gnk__mVM4FbJxa6w,5.0,2.0,"",Manideep,4
9CJ7MWSErQdLY51_m7vGhQ,mjABbPeuEn8qu9oedw190g,Sido Shawarma,3.5,3,0,2013-01-03 04:58:27,qyhDWA1ZTCu_sAghut9LGA,5.0,5.0,"",Four,1
9MEIQ0QLt7WA-9LltVuUAw,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2015-12-15 18:43:43,x2VaKBr460bcQ1U9wNt__A,2.0,2.0,"",Kathleen,1
9TvnfrqnOmcnnxX5vmbg7A,WbMZHFOOzjmQybWyHdfDxA,Aprilé Bambina,4.0,33,0,2013-01-18 06:07:03,84koZhHFLOvHtpF6s7cNKA,3.0,2.5,"",Lisa,12
9TvnfrqnOmcnnxX5vmbg7A,wcYar8rgLFA7Mu3wJUqEgQ,Christina's On the Danforth,3.0,76,1,2011-08-20 18:33:58,KTQ7l_vw84tEzSwvSOGm9w,1.0,2.5,"",Lisa,12
9TvnfrqnOmcnnxX5vmbg7A,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2015-04-07 18:00:23,vSLvUVcx32RAjHanysKY_A,5.0,2.5,"",Lisa,12
9TvnfrqnOmcnnxX5vmbg7A,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2015-04-27 20:40:33,MOrLuPOHFu5raoXv60wOxg,4.0,2.5,"",Lisa,12
9TvnfrqnOmcnnxX5vmbg7A,cxFZ9pFvWvP2DWjw0-G5iQ,Pho House,4.0,74,1,2011-08-05 05:19:05,o_Te_vTJBg3uPPGBZYpPdA,1.0,2.5,"",Lisa,12
9TvnfrqnOmcnnxX5vmbg7A,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2015-04-06 18:53:43,EnsuUWDPdR2MGKQZWXzmgQ,2.0,2.5,"",Lisa,12
9TvnfrqnOmcnnxX5vmbg7A,lkM72Y21bjBqUGaW7iL7tQ,Very Fair,3.0,95,1,2013-01-18 06:08:01,V1O_n5yVF4DMOBVq7n2gHg,1.0,2.5,"",Lisa,12
9TvnfrqnOmcnnxX5vmbg7A,Ysz-Xvo6QT9oaQDH4ephlw,7 Dim Sum,4.5,28,0,2015-04-16 16:45:26,EnmCzSu_8gaoPvg2mSBoVQ,5.0,2.5,"",Lisa,12
9h7g3dSjpQWt0_vRrbcCCQ,rxDQ7nTJifil7iHSdGxxSg,Bob Coffee,3.0,21,0,2019-02-15 18:11:20,c_WoD-UWHHUWFhQyHDdnsA,1.0,1.8,"",Brandon,3
9jsgpMQjJiE0uoHCYEVWXg,HMdRgYAH68iJ7Xq54g13lQ,Freshii,2.0,31,1,2018-10-07 11:22:32,hUEUCg1X0afUsTKQe8T5Mg,1.0,4.04,"",Tanya,54
9qMMfgPDy30fWU_7bhkQGQ,9xitj8uws6IpbhlxV5tpSQ,The Only Cuisine Corp,3.5,11,0,2015-04-21 21:05:40,NnUkyWCnbgTSR2AyDL0W3w,3.0,2.0,"",Syed,3
9rQ5ev5Cl9WetoQliXdYvg,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2014-08-26 01:05:39,olyWVSZMvTwlzYKx1TxPEQ,5.0,5.0,"",Emily,1
9rQ5ev5Cl9WetoQliXdYvg,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2014-07-31 20:28:13,__nirpPFhyu4hoiLmjVxFg,5.0,5.0,"",Emily,1
9uLjj7LnIHPJI1346q5agw,_eRcc1OFDbi3fnVBskXP9g,Zelden's Deli and Desserts,3.5,26,1,2019-06-17 21:10:10,oKGG-bpNKyDlpO7nRt4pxw,1.0,2.71,"",Kenzie,7
9uLjj7LnIHPJI1346q5agw,PUOEIAp615ar5vbfF_rh6Q,Osmow's,3.5,20,1,2019-04-04 21:58:39,rxzVH3J6RSXeA8xcJzB7XQ,5.0,2.71,"",Kenzie,7
9uLjj7LnIHPJI1346q5agw,Am0Uvt_lOWzp6UKBDAoRNA,Aroma Espresso Bar,2.0,14,1,2019-06-19 17:38:11,PzcmhdjlUVhP68C4sOjQWw,1.0,2.71,"",Kenzie,7
A0Jxvcs50-QBSo5biLOr-w,oYWy-hOTCOF7h8DCAZ_Mxw,Cool Hand of a Girl,3.5,48,1,2015-07-05 16:58:24,eoaIwgtek603oF5UBqj_CA,5.0,5.0,"",YI,3
A0Jxvcs50-QBSo5biLOr-w,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2015-05-06 00:29:16,KE-wlPKB6fV30i6BERAM8A,5.0,5.0,"",YI,3
A2LzmDpaKXsS0mJWtobHhg,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2015-05-06 17:43:58,7u7mfv-rcpqrXrZ0v5xdPA,4.0,3.67,"",Enoch,6
A2LzmDpaKXsS0mJWtobHhg,DXWnAkolXRYXP-fearRfmw,Ajuker Chicken,3.0,24,0,2015-05-07 12:35:33,vtr4Vk53qADimikG-8k3Bw,3.0,3.67,"",Enoch,6
A2LzmDpaKXsS0mJWtobHhg,GYgkmreQorRd5wJg0Pvnfw,Soban Cafe,3.0,107,1,2015-05-08 18:53:03,okrSpOr1GInD4p3Vks7sBw,4.0,3.67,"",Enoch,6
A2LzmDpaKXsS0mJWtobHhg,O4cBsvHWDx5trUYAa890-Q,Pho Rex,3.0,51,0,2015-05-08 19:01:23,RWbHDHufOS00vjjFkg2SEg,3.0,3.67,"",Enoch,6
A2LzmDpaKXsS0mJWtobHhg,DT7iqs2I804ECr9p5VFMrA,Maido Japanese Restaurant,4.0,70,1,2015-05-05 18:16:58,NHQdl-fqHgb6uGgKTJHxWQ,3.0,3.67,"",Enoch,6
A2LzmDpaKXsS0mJWtobHhg,NECnXyZ8SCjQICOBhG7wTg,The Original Gyro Grill,4.0,114,0,2015-05-07 17:58:38,WVLIXjX9LWy90yammxfjyQ,5.0,3.67,"",Enoch,6
A3MNyBcySspt3uQaHEdn6Q,nY2oBwH3s5sKox1mERIoVQ,Epicure Cafe & Grill,3.5,85,0,2011-10-13 02:42:50,JoyPdcwhN9khAAmY0iIHMA,4.0,4.0,"",Daniel,10
A3MNyBcySspt3uQaHEdn6Q,z4_Aut97zxHEen9LXYJ9Ig,Angolino,4.5,15,0,2016-02-21 05:41:14,D5Ri_0h48kzwsIY5OLN0lA,5.0,4.0,"",Daniel,10
A3MNyBcySspt3uQaHEdn6Q,3OCooCzHgsS2xHdN-dNVXg,La Maquette,2.5,64,0,2011-10-04 10:14:48,T5G2ar3owPlrdMDwGP49cg,4.0,4.0,"",Daniel,10
A3MNyBcySspt3uQaHEdn6Q,Fn20yKQ2Flzt0vuM5xPYvA,Lucien Restaurant,3.0,61,0,2011-10-04 09:29:27,Mt4A36mpJsBEOhM7rPriKw,2.0,4.0,"",Daniel,10
A3MNyBcySspt3uQaHEdn6Q,dUePqUU5pROUEPiWBau72A,Brazen Head Irish Pub,3.0,160,1,2011-10-17 05:22:41,tO9IA2soCBUSEAsiNOVoAA,3.0,4.0,"",Daniel,10
A3MNyBcySspt3uQaHEdn6Q,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2011-10-14 14:24:42,c4K8uilGpHwfzr3MCPSp4A,5.0,4.0,"",Daniel,10
A3MNyBcySspt3uQaHEdn6Q,9CYZaEbU3KjdLFMkKbUXVw,No One Writes To The Colonel,4.0,90,0,2011-10-17 05:00:09,q-IYIktiEcZJ_hRQKewsFA,4.0,4.0,"",Daniel,10
A3MNyBcySspt3uQaHEdn6Q,SFT8rW3yzDpAJTT25msYOQ,BQM Queen West,3.0,78,0,2011-10-13 04:44:00,efzJHipLaAFZYpncM_WSRQ,5.0,4.0,"",Daniel,10
ADMtha7rD-C9FyeK5w2vgw,zDyl3Z_V0MWzMzejGtLKkg,3 Kings Cafe & Shisha Lounge,4.0,11,1,2014-03-02 03:44:39,kqJsKHlbivT1q7GPKK4ifg,5.0,5.0,"",Razan,2
AcInxsMaQUCS-XEeZdBY7w,Vzm-IO2r4YdwKB0ke3u0ZQ,Cali Mexican Grill,4.0,23,1,2017-10-04 23:47:41,c7tEb3Jdn8PMMr5KcMXoiQ,4.0,4.33,"",Lou,3
AhDMNMpXBaJMOULaHfKHjA,jfK5RhtgZ9-lulCzMwpZbA,Shisha&Co,3.5,16,1,2018-08-07 18:58:11,M31WcvYjzKlKZPYuC3loBw,5.0,4.07,2018,Jordan,137
AhDMNMpXBaJMOULaHfKHjA,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2018-08-07 18:46:38,GJjwmmcNVRE3M89402IesA,4.0,4.07,2018,Jordan,137
AhDMNMpXBaJMOULaHfKHjA,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2018-08-06 15:41:44,0nyNBHcvNP9fYly29EVemQ,5.0,4.07,2018,Jordan,137
AhDMNMpXBaJMOULaHfKHjA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-08-06 15:38:56,9vTLh7Rr8P9rJ8eIt3c_2g,3.0,4.07,2018,Jordan,137
AhDMNMpXBaJMOULaHfKHjA,zDyl3Z_V0MWzMzejGtLKkg,3 Kings Cafe & Shisha Lounge,4.0,11,1,2019-09-04 13:22:49,9FlXlMRbjQMbvpZBilG08Q,5.0,4.07,2018,Jordan,137
Am4H0IeoFCk3Dv81IsLy6g,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2017-08-05 02:35:50,TnilAk6tM3mXnwZM93tcCA,1.0,3.29,"",Jenny,28
Am4H0IeoFCk3Dv81IsLy6g,hQ66PZ605HFoaHW0dZAmYQ,Wafels & More,4.5,84,1,2017-08-06 13:52:48,YRj-rnzWptDHmXpDxcaH1w,5.0,3.29,"",Jenny,28
Am4H0IeoFCk3Dv81IsLy6g,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2017-08-06 13:51:11,tnUzhkeZJ1PaWQwg58Oj9w,4.0,3.29,"",Jenny,28
Am6O53aF2dSsXHI8IwIyuQ,XivdTqw1u86uIUvUtN8hAw,Gyugyuya,3.5,56,1,2019-02-17 02:10:39,dWb4ytdKLThB_nJYOPX7Uw,4.0,4.38,"",Tina,8
Am6O53aF2dSsXHI8IwIyuQ,q-fT-ZSGCDhkv2TrKDbkWg,Onnuri,4.0,43,1,2019-05-21 15:00:27,hW9Y-acOEOtjZDof409izA,5.0,4.38,"",Tina,8
Arf3e1sqBLHSEXti-Zs4Qw,ZUJL4EBj7bBYYIQn8J6EVw,Schnitzel Queen,4.5,92,1,2018-09-12 17:17:21,U6mtXUnyv46iKYTq0_XTCg,5.0,3.67,"",Carey,9
B1YiexaiQzK-KOVveQuR_Q,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2016-06-09 07:35:42,7Lc-_TJUbrPirtFKZ6lA0g,4.0,3.21,"",Picky E BF,14
BLIXFhU-WWSgZRJn0vbVKA,VIP5_HoBm98wcJPwz0lZjg,Cinquelire,3.5,19,0,2016-08-29 05:01:08,HPkxHz-EK8LYCNopL6xiFw,1.0,3.0,"",Mary,3
BNdq9Z5UhlASpt8GzSfACw,EJHDhuxYQNWhSENrWX6OHg,Put A Cone On It,4.5,84,0,2018-03-25 18:27:12,BogMryj_V5dT-5OXBvddNw,5.0,5.0,"",Max,1
BfPmWIlozcbVpBZxYJmZDg,5nAVwSp9WPHLVrP082Jrsw,Cowboy Jack's Juicy Burgers,4.0,27,0,2017-02-08 08:59:47,uMJ0H3w13RD83S6URSDS_w,4.0,4.67,"",Kalel,3
BhOEJYFGA1GEXfEUqShezw,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2015-07-14 12:56:47,pzE09IWEIYIPABWjHeslDg,3.0,2.7,"",Lindsay,8
Bm3Ku3yE_4uXWztbXAjBFA,4KPp6fLU8WJHJ63bxSb3Ww,Country Style Hungarian Restaurant,3.5,115,1,2018-05-04 01:57:42,7pSOgUUz_VeZCGsjT6BFOQ,2.0,2.0,"",Yolande,2
Bm3Ku3yE_4uXWztbXAjBFA,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2016-06-19 13:11:25,z4LnulwLW4cx-0S6HhwQjw,2.0,2.0,"",Yolande,2
Bp_SQPFpKa-DjeyG1eNrVA,WrMA-plbuGyea6kZQzUxzw,Siam Square Hut,3.5,62,1,2017-02-28 03:09:16,CFNsvuxlAQQE1HyDnVxa3w,1.0,1.0,"",Holistic,1
BqvGARgxQEjO9vRdvzc5Cg,BmV0ZAdepydSujYJH5_EQw,Saryo Cafe,4.0,111,1,2018-05-28 16:54:41,GqPDbV8tzeJa5RnO6W1LVg,4.0,4.6,"",May,5
BqvGARgxQEjO9vRdvzc5Cg,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-05-28 14:14:56,DVY-LwBcfga294wjvXppfQ,5.0,4.6,"",May,5
BqvGARgxQEjO9vRdvzc5Cg,Y1jrsVAWK1bFC_s1CJmICw,Go Topoki,4.0,102,0,2018-05-28 23:57:43,3lw5gmw6sg0qKE6o07DAKg,4.0,4.6,"",May,5
Bs4uXhUmvz5P_EdtvzbmuQ,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2018-07-10 19:30:35,_JGc8NezfmQGDsWU3L_2dw,5.0,5.0,"",Pauline,1
BuBOYwtrMbvi5WfebylnCg,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2016-02-14 17:28:34,w4kXuk-09lnZ_1V4m0HU9A,4.0,2.44,"",Karan,8
BuBOYwtrMbvi5WfebylnCg,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2015-09-02 11:33:51,ZzWi7GZTC0D4BohEfeLHAg,4.0,2.44,"",Karan,8
BuBOYwtrMbvi5WfebylnCg,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2015-09-02 10:26:39,y3JWDfp1ZghVXVNxI4juvg,2.0,2.44,"",Karan,8
BuBOYwtrMbvi5WfebylnCg,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2016-02-16 02:36:23,Qb2_WXvhLkLZkkIKXyiLJQ,2.0,2.44,"",Karan,8
BzMTwfrE3fkhpI7vxjI-eg,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2018-06-21 21:32:05,9f5JosOZsp_qPTpHCIvl0w,1.0,2.67,"",Wrinkly,3
C7haTRNL0T2QqLUPSkQo2w,xDmVyd_xl0Hsf3hFmYwrHg,Beach Hill Smokehouse,4.5,89,1,2019-01-12 23:24:27,gbERRzGUnR3UW8i4XXK-rA,5.0,5.0,"",Lawrence,1
C9djhpUVk2DrNkkCpcm84w,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2016-01-26 00:36:26,tF_bpZBe-iZ2GaccjoUuRw,5.0,5.0,"",Sam,2
CNEw0FrQ_Hs7ulmIhxRtvA,XsjuwpDUkigW8ymAc2Jggg,European Delight,4.0,48,1,2019-09-29 22:00:07,x-BWB-bqCe0K2HdHqqFdog,5.0,4.54,"",H,26
CNEw0FrQ_Hs7ulmIhxRtvA,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2019-09-29 21:54:40,ZCuP9Vncd4tkWbsWK1vwgQ,5.0,4.54,"",H,26
CNEw0FrQ_Hs7ulmIhxRtvA,O5dAb1FF-EToYxnRjVJjnw,Little Bourbon House,4.5,21,1,2019-09-29 21:56:29,I1AoPxmgVx7FDUpXXff8Ig,4.0,4.54,"",H,26
CT1OcdV-EaI3T4ESXKF2mA,s9TzmT2kZmOZkTa53D2e3g,Just Soups Take Out & Catering,3.5,12,1,2015-02-07 21:19:51,D6alL8arMAQKs7f3FwQGCA,5.0,4.67,"",Manny,6
CT1OcdV-EaI3T4ESXKF2mA,ClWJgVFGN-tAH-M3z3ax9g,Vi Pei Bistro,4.0,32,1,2014-08-12 15:39:22,JRWlVfzk2lyYuQftc57N6g,5.0,4.67,"",Manny,6
CYsL9QLOpuucO-vJJ3GWxw,gsqm34KlLnOgo-yNPbZbYw,Swiss Chalet Rotisserie & Grill,2.0,46,1,2018-11-26 22:45:32,e81k1aTGBTCIQNu_4YBasQ,3.0,4.25,2018,Tawny,319
CcXbpzFY7lS4NkXJtGsYrg,_uozYXJl42wCax5HG5kU0Q,Rodeo Brazilian Steakhouse,3.5,82,1,2015-01-09 03:09:05,JvDW92lDcIUUVzebtg4-eQ,4.0,4.0,"",Ian,14
CcXbpzFY7lS4NkXJtGsYrg,9_CGhHMz8698M9-PkVf0CQ,Little Coxwell Vietnamese & Thai Cuisine,4.0,119,1,2013-07-25 13:44:38,2tyvogYJvyDfxnl1npfh_g,5.0,4.0,"",Ian,14
CcXbpzFY7lS4NkXJtGsYrg,RXESkOgqAYGoujYTqy2KNg,The Only Cafe,4.0,99,1,2015-01-09 04:32:59,eqUKyj-EEt6vHDN-4ZWQxQ,5.0,4.0,"",Ian,14
CcXbpzFY7lS4NkXJtGsYrg,jIMuSdcZspFK6bXsf7XwsQ,Folia Grill,4.0,51,1,2011-10-08 19:04:38,EcPTRsg4d9hrfqwMTaBEsw,4.0,4.0,"",Ian,14
D0y-cLBm7dN2Ij7AI2-cpg,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2016-11-03 00:10:18,le0lfi13_Y-rDLzBNTISqQ,5.0,5.0,"",Ce,2
D7jB04vtoIJE6J9bm84KhQ,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2017-09-04 17:05:49,Kg7HpOJbvbWWn_X5kWbRkQ,2.0,3.86,"",Alfred,7
D7puy2QLlg-yaqcSkKsazA,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2019-05-18 17:48:45,lxY5bFzSUx0PMJrM_j9Zig,5.0,5.0,"",Antonio,3
DG8KlNP7ArYesQb2AGUHng,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2011-06-09 21:35:27,kwruqt9PJDwoc5Ygp0pHEQ,5.0,3.64,"2011,2012,2013,2014,2015,2016,2017,2018",Jen,421
DOZtiJTh6ZYsZJcXgPrdBg,vExvdgUbU377-Fry2uuv_w,Banknote Bar,3.5,80,1,2008-09-09 23:01:56,lO2aEv4nMFERU8MHZAQN6w,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,UNbuNOnps5MdKIIAdm00NQ,Keg Steakhouse & Bar,4.0,11,0,2008-10-03 20:13:02,d3o5CW7Q_be99O6tJrl8jQ,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,35ET2yviSxhkMmQa89rFKA,The Jersey Giant,3.0,57,1,2008-10-03 20:25:34,z5DqKXgUZ4l0LmbPzaAvVQ,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,FrT9Ij-uK4yjesnIoGSJrw,Jalapeno's Mexican Cuisine,3.5,6,0,2008-09-18 15:28:13,a9dIA7QNyN0nWrEwec-DZA,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,nY2oBwH3s5sKox1mERIoVQ,Epicure Cafe & Grill,3.5,85,0,2008-10-03 20:20:48,YiMi8DSM_SplNTuN6tcvSQ,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,V9DPZmn2irq3hC-X4vxaBg,Betty's,3.5,128,1,2008-10-10 18:20:27,FBoafGs78ic5TH7xKFAynA,5.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,iBt37-7t5GP2ZRT81yHgew,Shakey's Sports Pub,3.5,27,1,2008-10-17 15:57:29,pLPP_3QV2ymHxoa7iCgJdw,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,rElVzlHf_zxWeOCj8Vj_iw,Hernando's Hideaway,2.0,30,0,2008-10-10 18:08:46,1mmytM7sah4T-cLX_abSdQ,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,sHXIiGercy22UVpwMMmYng,Milestones Restaurants,3.0,84,0,2008-10-10 17:36:56,v7ZDnW556A5n3etn1_tZVg,2.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,Zuwzb89m5JfOGyPgknSbCQ,Cafe Cinquecento,3.0,9,0,2008-11-21 20:08:07,bWhUyTWcQb9r8HVe-GHixw,5.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,z5dE6ACPVnoyOOiAynMhmw,Chippy's Fish & Chips,3.0,104,0,2008-10-31 21:19:11,T4uy-xb4AY8SAWxRNg6cHA,5.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,vKMLrlfff2bpXqx9sWGWsA,Lick's Homeburgers & Ice Cream,3.0,12,0,2008-12-05 17:36:37,fLG6BT_q451nwLDuWsgS0g,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2008-12-05 17:26:10,Nay-bsbZ7Jro68vy1AIeVw,3.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2008-10-03 20:11:48,fqqefPYN3avGQPX6wVTnug,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,EzGGUtQtbE8z57pqxE0I8w,Bamboo Buddha Chinese Resturant,3.5,65,1,2008-09-18 15:26:55,HM00LCCTPtTIa_8qhogfWQ,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2008-09-25 19:03:34,TKXK88gcWBT_AHNpt5KXgg,3.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,miRjsEDy7U1uZvnkZJPHLQ,Veritas Local Fare,4.5,10,0,2008-10-10 18:19:16,a6Ye5Ypl_z0z0I8lNnBXvQ,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,I3sKfkXsYv4oF54JGoHWew,Bryden's,4.0,62,1,2008-10-03 19:46:17,JjP5ow_E76XZWaR684PeUw,5.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,8z_O9Km2jkDneS8s8Gx7hA,Gabby's Eatery and Taps,2.5,25,1,2008-10-31 20:51:52,NzbPfO5hSemxkGTI9J86GA,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2008-11-28 19:09:48,xmiETK_nct8uGHXwKcYN_w,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2008-11-28 18:56:04,kn8bSaGz2jEX2YT6wuvKew,5.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2008-09-18 16:11:38,aMoXVOw2HrkND8OnC8rtDw,5.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2008-09-18 15:49:45,Cvm4ul8FlN_RizmP671rTA,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,xGHm4DZdVjo-fLO0EkRXvQ,The Real Jerk,4.0,42,0,2008-09-15 01:39:01,JIy0RzI0ArGqbWw8IoHWmA,5.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2008-10-17 15:27:42,p0QSueHOM5EfmL1sNl5g7A,3.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2008-09-18 16:13:52,oyyNjkQsEWQknAx_BhaB5g,5.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2008-10-10 18:23:59,yMmxCDAwrtyV0FieluVVng,5.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,KBQcNy9k9G8_a5WtrVGH8w,One Of A Kind,3.0,34,0,2008-10-24 18:02:59,kirSmhYgEouKaPQNAacgFA,5.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,1ThbwFVBL9YA2oOM11iO7g,Delux,3.5,87,0,2008-10-17 14:13:35,8vtrMaL9nKmKjs9fmiVnCg,5.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,4V_dIB038vy53RHYgEvUcw,Metropolitan Resto Bar,3.5,17,0,2008-11-14 22:16:49,FrrJq9nCuzxvhq844X4Xyw,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2008-10-24 18:44:47,xkZWfInwMTQ8eFsclWblfg,3.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2008-10-24 18:17:11,Pv2_3mxdhdNGVJOjELzxUQ,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2008-09-09 23:03:41,L1nxfTMSJUuI5CsnnBOvKQ,5.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,JQ5If23aqFhV6uuMRwFlwA,Coco Rice Thai Cuisine,3.5,102,1,2008-09-09 22:49:44,pVQv2VtiBjxC12znvuB8dQ,5.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2008-09-15 01:37:36,T9BREkcbBfrOdiaXGq75NQ,2.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,U3Ah385YhvlraXsKcEeZ4g,Butler's Pantry,3.0,55,0,2008-09-25 18:02:10,X0PiCUgsdCkPpw81r2rMng,5.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,TVLAvAFx0FqAkKGKHVjHpQ,Freshii,3.0,44,1,2008-09-15 01:13:00,RiSHz2htBlUkB-luQQQbmQ,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,QyvDY1cMrj0EXKUiPs9A4w,Duke of Richmond,3.0,50,1,2008-09-15 00:59:07,ZTu0JDqDJmkCrYnqiAqmVA,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2008-09-25 17:29:20,9GdmW2TaWNINSGaU4f4--g,5.0,4.0,2008,Todd,421
