F4anNR7qflN0bSGylILbhQ,GTlqxvQBw13ScKY23T3gDA,Inakaya,3.0,71,0,2015-06-20 03:04:54,RtBwbxvdzrTD6B0-wQF8Kg,1.0,1.0,"",Babak,1
FDAU554nH-O1JBHEtsKM0w,PGJd7yyMitAgYRRYvxxEHA,Venezia Bakery,4.0,86,1,2018-07-04 22:57:19,exUkspsPwFtEGLs8Rwz5vg,4.0,4.16,"2016,2017,2018",Mary C.,155
FDAU554nH-O1JBHEtsKM0w,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2018-07-04 23:03:16,yiEbvNrvMKL7EaVV_GlofQ,4.0,4.16,"2016,2017,2018",Mary C.,155
FIOlobYeQ7-77ZN4ZxKKQw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-04-02 22:06:48,i0kXgj2-f-SaDcqCN-maEA,5.0,4.18,"",Jean,66
FIOlobYeQ7-77ZN4ZxKKQw,_tWzGYtWJsPL657zfzvkTg,C House Lounge Cafe,2.0,9,0,2013-05-18 18:08:33,ek_LeGIacCY4pzDVsJMu3w,1.0,4.18,"",Jean,66
FIOlobYeQ7-77ZN4ZxKKQw,_tWzGYtWJsPL657zfzvkTg,C House Lounge Cafe,2.0,9,0,2013-05-11 03:36:17,RXQFqCNiFycMDYhXl-h_Pw,1.0,4.18,"",Jean,66
FLk1QgwgTxGSwA5UyPTo4w,YIf8UeObm5WR-bQRwdu3Bg,E L Ruddy Co Cafe,4.0,43,1,2015-09-20 16:35:34,TOMefVdJGDYuNjXkl70DLw,1.0,1.0,"",Ian,1
FfzIBH8bbm_p0hUPkOgGyQ,FXHfcFVEfI1vVngW2gVOpw,Bampot House of Tea & Board Games,4.0,77,1,2015-03-08 03:12:56,ydI77e3pzAcv59OCTEYjwQ,1.0,1.0,"",Violaine,1
FktJs8-8GWpB7JQqJDsjQw,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2018-02-02 17:34:47,YoX8FYCq6nYJ3K7d8z8Dlw,5.0,4.76,"",Miruna,16
FktJs8-8GWpB7JQqJDsjQw,qQsrcouREdFUk4adim1uEA,Mamajoun Armenian Pizzeria,4.5,113,1,2017-12-14 23:54:40,K1alikgOXyZMnF_lUwBUcg,5.0,4.76,"",Miruna,16
FktJs8-8GWpB7JQqJDsjQw,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-12-16 19:41:42,8veAm52C29L_GPWL2ohv6Q,5.0,4.76,"",Miruna,16
FktJs8-8GWpB7JQqJDsjQw,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2017-12-14 23:47:35,Nv2vFIzs1rZziPIFoANWng,5.0,4.76,"",Miruna,16
FktJs8-8GWpB7JQqJDsjQw,8K5ChNCQj1mD5hXWiU_xpQ,Schnitzel Hub,3.0,57,0,2018-02-05 00:56:38,NxKLXlBTK_9iHhNaJzbNVw,5.0,4.76,"",Miruna,16
FktJs8-8GWpB7JQqJDsjQw,NxpaDfYm8OB14Zw9QDFejA,Tapas At Embrujo,3.5,83,1,2017-12-15 00:00:15,pGP4IOBIZjRmASDgEsZzqw,5.0,4.76,"",Miruna,16
FktJs8-8GWpB7JQqJDsjQw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2017-12-16 02:35:38,vV-7aujlDIAKaPC1_a_DZg,5.0,4.76,"",Miruna,16
FktJs8-8GWpB7JQqJDsjQw,SAINRBBSh5WzyfD_5-wRmw,Versus Coffee,4.0,89,1,2018-02-05 00:59:59,GLSZDi_hvWP4JR6F9Ft_gQ,5.0,4.76,"",Miruna,16
FktJs8-8GWpB7JQqJDsjQw,l1SGwoX-qkd17XUNkrvskQ,Goldstruck Coffee,3.5,64,1,2018-10-30 12:17:07,nLZB1MW99Aa7DgbNgAnLwg,4.0,4.76,"",Miruna,16
FktJs8-8GWpB7JQqJDsjQw,l1SGwoX-qkd17XUNkrvskQ,Goldstruck Coffee,3.5,64,1,2019-04-24 16:12:32,vDhScJEFWWmjcCtnsgzgzw,5.0,4.76,"",Miruna,16
FktJs8-8GWpB7JQqJDsjQw,U0md3UhNA2123G-vYR9hWQ,Bread & Butter,3.5,37,1,2017-12-16 02:39:58,Ddmr6si7emqPTid6u2O2xQ,5.0,4.76,"",Miruna,16
FktJs8-8GWpB7JQqJDsjQw,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2018-02-02 17:29:38,BOuzRCAgXZgMk_w8KYubig,5.0,4.76,"",Miruna,16
FktJs8-8GWpB7JQqJDsjQw,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2018-02-02 17:32:49,YkDzGW17-qIEWacPoFZeyA,4.0,4.76,"",Miruna,16
FktJs8-8GWpB7JQqJDsjQw,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2018-02-05 01:04:23,drQGsFztCZ7pJ-xDeLXRaA,4.0,4.76,"",Miruna,16
FmD9Umf0CQVprvL2H88Xkg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-08-04 23:10:33,kLf7arVS9PURd-a1iHZMgg,5.0,5.0,"",Daria,1
FmpawxyWTGVsjxaAR_BEpA,IKYC89dNASgiPI6iIZj8Sw,Lan Sushi,4.0,77,1,2018-10-02 18:16:36,u7BRVixP24OTolL8YCefrw,4.0,4.14,"",Zoe,6
FmpawxyWTGVsjxaAR_BEpA,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2017-05-17 12:26:42,7Ca14EHX48xSBboQxS-j_A,5.0,4.14,"",Zoe,6
FmpawxyWTGVsjxaAR_BEpA,iD8C1tZhf5cYreq3EFJ_bQ,Chiang Mai,4.0,66,1,2019-11-23 19:25:51,xEDpQA3DlYD05bXOwsCsyA,4.0,4.14,"",Zoe,6
G-2aPfth3Q4-WcBvyO4bZA,WHfgo788tdCywQbgG04rDA,Axis Gallery & Grill,3.0,35,1,2015-05-12 16:29:05,0GQ1UEWh85mCirHy5pbAtA,1.0,1.0,"",Doober,2
G-2aPfth3Q4-WcBvyO4bZA,jB4mDYca1nhTKe4TzGraKA,Wychwood Pub,2.0,23,1,2014-10-30 20:24:29,CpxdhdzNZqlhWO30477Qjw,1.0,1.0,"",Doober,2
G2B1mjdmZ5qx1FwnzOLx4g,VDgcNqOAf9kzvyrkYWxvvQ,Latin World,3.0,16,1,2019-08-07 17:22:17,41Mi_R-TdTfdTJXjYiYFvw,1.0,3.0,"",Denise,2
GCHGQ4zNQarzbNpTmNJgjA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2016-09-23 19:53:18,od2sP_wSL7wVU3bgLs9Z1Q,5.0,2.67,"",Sara,4
GCHGQ4zNQarzbNpTmNJgjA,umxN12ok_qOB4qru0qmx6g,Taco Del Mar,2.5,38,1,2016-07-28 19:47:09,cfqt3z4LlsRFAAwTQEp9hQ,1.0,2.67,"",Sara,4
GCHGQ4zNQarzbNpTmNJgjA,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2016-07-29 03:12:55,eg762lxAnt_gfUzyd6SqxA,3.0,2.67,"",Sara,4
GCHGQ4zNQarzbNpTmNJgjA,aSWwfZ38Vi-805mMEXH_lg,Sunset Grill,3.0,24,1,2016-07-29 03:07:16,2dmvQPAel8sHMPPmbWLoQQ,5.0,2.67,"",Sara,4
GCUNVQf5CEx87xSI0Lx0oA,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2013-04-19 00:36:56,a9uf8MdfE6CsuNxFPfgc5w,4.0,3.4,"",Callum,4
GCUNVQf5CEx87xSI0Lx0oA,HcO6gAwDePNiJ-LKeoKYaw,Magic Oven,3.0,39,0,2013-04-19 00:31:50,ldQsgrVALIxIoq4JQxcbEg,3.0,3.4,"",Callum,4
GG2di6Jf6DQ9hjaKTv7w1A,tMeEiLIGW-k0fNLhDsD9Ww,Swiss Chalet Rotisserie & Grill,2.0,24,1,2019-05-27 00:47:41,QPIMv1L1z4-Chf7tOXTvpg,2.0,2.22,"",Bill,9
GOmxeDQ2LNVVvb8m6PbPQg,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2017-12-20 16:14:03,tNFKkvVNqwdIAONZ-26hbg,2.0,3.5,"",Glen,2
GRVNW80JceG6F2eNHzr48Q,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2019-05-20 00:36:42,QMmSgLW2R4saOl7x1sx3-Q,5.0,3.96,"",Heather,46
GRVNW80JceG6F2eNHzr48Q,_crbEZ55ve6OFkoWa09R9A,The Wickson Social,4.0,111,1,2019-05-20 00:30:41,IOiYKs8_Hx_PXym1DYrNow,5.0,3.96,"",Heather,46
GichawqUNcpZvF_6IroFFA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-07-04 22:28:44,clWAhgtDsRfXWFZm7YMVFA,3.0,4.35,"",Dan,23
H22cK5rpX5Zz62f9a6UQpg,YH8Bn-7pLR-SFR8MCgQj1w,Jules Cafe Patisserie,3.5,45,1,2011-06-17 16:22:34,7n2uw-Nbt3aKbGCiMsmoSQ,4.0,3.9,"",Deborah,29
H22cK5rpX5Zz62f9a6UQpg,5LdRwTB4CDE0reYC8XajLQ,Sakae Sushi,3.5,20,0,2011-08-04 19:25:14,jot-uurvx3ZmQd57_1hjBQ,1.0,3.9,"",Deborah,29
H22cK5rpX5Zz62f9a6UQpg,gtfLQysuCBEAQk3wwWxwTg,Viva Napoli,3.5,83,1,2018-05-06 23:55:27,UazewPkz1PMuINWmQi0nUw,1.0,3.9,"",Deborah,29
H22cK5rpX5Zz62f9a6UQpg,jniApOOS8ppUHhESL7OzTg,Hamaru Sushi,3.5,49,1,2016-06-27 18:57:12,AtM26dGmj2GmfgwPWwy6nQ,5.0,3.9,"",Deborah,29
H22cK5rpX5Zz62f9a6UQpg,H7kqQYQsIRtAVbr70ptKnA,Sushi Momo,3.5,6,0,2016-02-19 03:23:26,J5PnYHUGOYOzV-UpgdNEAw,1.0,3.9,"",Deborah,29
H22cK5rpX5Zz62f9a6UQpg,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2011-07-16 05:05:39,xcA7moLKDBulYQr_klbjCg,4.0,3.9,"",Deborah,29
H22cK5rpX5Zz62f9a6UQpg,H7kqQYQsIRtAVbr70ptKnA,Sushi Momo,3.5,6,0,2015-11-15 00:00:57,AdNM8BBKLX56f1br0tDHwQ,5.0,3.9,"",Deborah,29
H22cK5rpX5Zz62f9a6UQpg,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2013-08-11 13:36:10,Y4wTk7hoKYQ3S0pwrB6StQ,4.0,3.9,"",Deborah,29
H22cK5rpX5Zz62f9a6UQpg,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2013-05-06 00:09:43,1pTrgGvzsF-0ejS__iJCUA,4.0,3.9,"",Deborah,29
H22cK5rpX5Zz62f9a6UQpg,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2014-10-19 17:36:32,CThiLvOu1R6Wa4JA9vsu2g,5.0,3.9,"",Deborah,29
H22cK5rpX5Zz62f9a6UQpg,JMq8vAXtgqPKkjIGJfg2Pg,Sushi Queen Izakaya,3.0,74,0,2011-08-04 19:04:15,0ieuOqbql0T7sOz_c71OyA,5.0,3.9,"",Deborah,29
H22cK5rpX5Zz62f9a6UQpg,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2011-08-04 19:22:44,kLrdZnrmVtHYXkbx8AFX3A,4.0,3.9,"",Deborah,29
H22cK5rpX5Zz62f9a6UQpg,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2016-02-19 03:20:04,y3VWoqLomoqxkWn2IplscA,4.0,3.9,"",Deborah,29
H22cK5rpX5Zz62f9a6UQpg,H_YBTOS23PRhrjWtP7TeJw,Marigold Indian Bistro,3.0,68,1,2018-05-06 23:50:10,ib_Ey4f1baB6nB5NFSEsVA,4.0,3.9,"",Deborah,29
H8r2t1rR-CfxyqSfXAjuGg,nb2Bpt5uGGZvNhnkEGMnpw,The Irv Gastro Pub,4.5,111,1,2019-08-12 17:51:24,dTVVEXFfBLs9jW4WaoWCHA,3.0,2.95,"",Christo,75
H8r2t1rR-CfxyqSfXAjuGg,cfGNZTCw1pCR_fma6wgfwg,Ginger,3.5,129,1,2019-08-12 17:54:07,LeNa3nb_7vsXIk3AGZ0TyA,3.0,2.95,"",Christo,75
H8r2t1rR-CfxyqSfXAjuGg,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2019-08-12 15:29:55,AqHLcAcYgwrVnrhh3NBwDA,5.0,2.95,"",Christo,75
H8xF6LgAmMJBZCX9_3BBkw,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2017-07-11 17:26:43,nJZDNenkgToQRqtY0uNOwQ,1.0,4.0,"",Maryam,4
HN2H8wkLcVPZqeACItUSNA,MUjlAtBNJR--7ai5pITbMg,Bar Mercurio,3.0,48,1,2015-08-20 12:59:24,Uii2vkI-eSOsreEfPoVGYg,4.0,4.3,"",Kelli,54
HN2H8wkLcVPZqeACItUSNA,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2015-10-20 00:15:25,glBEh5ym0wp0fjbNHbPHfw,5.0,4.3,"",Kelli,54
HN2H8wkLcVPZqeACItUSNA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-10-07 21:54:22,4MiI5scSkG36nW_dpKiBGg,5.0,4.3,"",Kelli,54
HN2H8wkLcVPZqeACItUSNA,BS0GcQ1kUag8YJ2qcBH2lQ,Carens Wine and Cheese Bar,3.0,68,0,2015-08-20 13:28:09,Kr7U7Q5N-MsshdZ1Gi86QA,4.0,4.3,"",Kelli,54
HWhi1EsMelD2ml6YeFH4kw,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2018-01-01 18:09:03,m74Gt6KhcfMwYCKon-nzQQ,5.0,5.0,"",Megan,3
HdysLT_XFDGDHe8Gx-4HjA,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-11-08 22:22:43,aGCFR3F92SHpSGsUuJFskg,4.0,4.0,"",Julius,2
HhcG1jcPyyV9OA-bneNNWA,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2016-10-27 21:26:53,FR5wAhpO9821HqLCafJD7Q,3.0,3.93,"2010,2011",Phil,187
Ho2aoZlXrcMWQ8yzUiDgAw,E_cMkVDGE4jpL_ixIxJXUw,I Went To Philly,3.0,26,0,2016-06-26 23:59:10,x0QMx50R54toKGoCsQf1ow,4.0,2.67,"",Mitch,10
Ho2aoZlXrcMWQ8yzUiDgAw,m65oi2C7b1CJM7DaXbFi-g,Demetres Dufferin,3.5,61,1,2017-07-20 22:25:31,5Lw26p8iTUwW4_CYQdS0Tw,5.0,2.67,"",Mitch,10
Ho2aoZlXrcMWQ8yzUiDgAw,jM4Nhkmh1ZjxkFVQVh6shQ,Wild Wing,2.0,21,0,2016-05-16 18:34:10,kplgm8m48OAE5bwwnAjeIg,1.0,2.67,"",Mitch,10
I-r-8rYhTN3K6FXYjLTZvg,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2015-03-28 12:42:49,mPsbyydU_ebnA5j-vpBXBg,5.0,2.67,"",Brian,9
I-r-8rYhTN3K6FXYjLTZvg,OACjhgf8nnYGzFnOhA7uhg,Macho Tex Mex Radio Bar,3.5,95,0,2016-06-05 03:22:07,0-yjM1Ex3w7kYMdpG3JKUg,2.0,2.67,"",Brian,9
I0b0IE-LsEHqSThJQB79WQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2015-12-13 03:10:46,4b8K6XCszFiLRlcxTLGGTw,5.0,5.0,"",Ali,2
I4tXBS9JS8q6erobqf9IoQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-09-13 18:56:18,NmNUBTKq11WLD4_AxKCMgw,5.0,5.0,"",E,3
I4tXBS9JS8q6erobqf9IoQ,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2018-05-30 22:47:33,fcqq-Y4hvaYeGntAjL3ZDg,5.0,5.0,"",E,3
IAGGfBhMYFWwFyaEVtQ52w,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2019-10-21 23:58:14,ZpI4et5g53hEjq7EssUN8A,1.0,1.0,"",Albert,1
IL3FLzd6Tv2h82E7tVvqgA,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-01-03 20:16:49,IU1acpf58oKbmnsJ2KRJig,5.0,3.5,"",Delia,2
IL3FLzd6Tv2h82E7tVvqgA,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2017-08-31 15:12:45,y-YCgB5pUkgBhdm9zYJVpQ,2.0,3.5,"",Delia,2
ILyfcQxfj16qe-eeUxMTEg,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2019-08-17 01:04:11,NWPH7yr9bK1sZfyratK-sQ,5.0,5.0,"",Josh,1
IN-iDZe1TKENf1rp_wpR_w,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2016-10-04 14:56:12,w4vLr3iSxCe698aeuOZxFg,5.0,3.94,"",Mike,18
ISXIMZOZRyOuvvc0aFX-9Q,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2018-02-13 22:46:28,xB4l5f1we3of_ldRUVbUdQ,5.0,4.11,"",Destiny,9
ISXIMZOZRyOuvvc0aFX-9Q,JtrBa5-T6QLXv3y5_ACTkg,Doo Roo Ae,4.0,72,1,2019-03-28 06:51:09,GUyMT13Bi6kwldtX3Wb90Q,5.0,4.11,"",Destiny,9
ISXIMZOZRyOuvvc0aFX-9Q,JEXasd9XUHFbt_fIdmdK8g,Restaurant La Banane,4.0,123,1,2018-02-13 22:44:47,T4sXmk2qA5cO1QRbOTpQlQ,5.0,4.11,"",Destiny,9
ISXIMZOZRyOuvvc0aFX-9Q,78iP9YpLaDKeiF6OB7dIzQ,Dairy Queen Grill & Chill,2.0,16,1,2012-07-12 21:18:44,9GCPggvj9Ym-MPI6ssAnbw,2.0,4.11,"",Destiny,9
ISXIMZOZRyOuvvc0aFX-9Q,OOO4iaFaBffyeZjiffJccA,Lim Ga Ne,3.5,82,1,2019-03-28 06:48:44,KtzaPskmFGZvYZC8YzkCDQ,5.0,4.11,"",Destiny,9
ISXIMZOZRyOuvvc0aFX-9Q,wMr1NZCfOp8rgDe6gUHoQg,The Grapefruit Moon,3.5,138,1,2019-03-28 06:44:13,v1ThKCgbZ1QYxryccBOdqA,4.0,4.11,"",Destiny,9
ISXIMZOZRyOuvvc0aFX-9Q,WdhQvQbGd2HAiZ2UmlcVGA,Wild Wing,3.5,44,1,2012-07-23 03:59:01,H0HZmfEdJ3AnXfgPDEABdw,3.0,4.11,"",Destiny,9
ISXIMZOZRyOuvvc0aFX-9Q,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2019-03-28 06:45:58,gKaZSa3JmRRbqkSsTR3G7Q,4.0,4.11,"",Destiny,9
IVgNXbKSo-xuMtWgEUpcLQ,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2016-05-15 15:33:19,jBtxMOnshX1YFyXJ_aDMBA,2.0,4.14,"",Gabriel,12
IVgNXbKSo-xuMtWgEUpcLQ,rXxMU6X4diiI0kWYBgDwRQ,Banh Mi Bar/Pho Bar,4.0,28,0,2016-03-27 05:44:25,nBJ05iY0W4czdApFOgfosQ,5.0,4.14,"",Gabriel,12
IVgNXbKSo-xuMtWgEUpcLQ,EhvluP_Ion-TmdUpk4OgeA,Hot Box Cafe,3.5,29,0,2016-05-15 16:09:45,BvyW7P_Ko1j3bTlb3mof8w,3.0,4.14,"",Gabriel,12
IkLAdfY2ynjItbSo4vqjQQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-11-11 21:27:00,dqUrGBMFdyDHrGh9o4xZTw,5.0,3.34,"",Anne,59
ImLmmPvOESL2PgH6OhihTg,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2017-08-27 19:53:02,T1zeS5Sn6IMGJQIM3HVlcQ,5.0,5.0,"",Ben,2
J3ncvwNPQ9BU_3Uc7O_ssA,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2017-08-18 05:15:57,uBqL_-Af72Yvr132TAV_7Q,2.0,4.11,2018,Jessica,50
JEPK4uVKSUYU8IUkdIqIsA,1laaO5PS8fLK5kPTkSSYsw,Shoeless Joe's Sports Grill - Queens Quay,2.5,70,1,2014-10-26 04:31:15,4pWEvPU9xa1b6sF9bkKf-A,2.0,2.8,"",Lilian,5
JEPK4uVKSUYU8IUkdIqIsA,PgPvFZnQMfnusfZ5A2j-Nw,Bar Buca,3.0,39,1,2018-12-16 19:44:10,uJp9mEqdjeANy1qRFjpnbQ,2.0,2.8,"",Lilian,5
JEPK4uVKSUYU8IUkdIqIsA,gQbfVuWEElYFqsS0qbUbpQ,Amato Pizza,2.5,10,1,2017-07-30 18:28:33,aY7u7OlRs96Yq2A85yordA,4.0,2.8,"",Lilian,5
Jgiy1M291ZvmT2HY7T4MYA,LbuG9NOlldEfMkCi9BiVAg,Wide Alley Kitchen,3.5,6,0,2015-06-22 03:22:35,C3AXf5LFFqf7WvLAwaJDpw,4.0,4.0,"",Yasmin,2
JiJsVyj2_SgwZz61xBq0Zw,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2013-02-05 03:15:21,fWKZ0iVzEhsvHG_UUxstdQ,4.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2013-11-04 04:06:16,V6urw_Pa-ahTfb1FwJdRUA,4.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,LXUZjAAMEBKszZLL2ORISg,Artisano Bakery Café,3.0,28,0,2013-04-28 17:49:54,ZqnqxkJpBJNraeU11F3mlQ,3.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2014-03-09 18:43:41,NQLwAiY8k1GVZgJkAm4Xjw,5.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,htiB-auOhxa6YTp9bAb6lw,Shoeless Joe's Sports Grill - King & Duncan,2.5,78,0,2011-07-26 03:33:34,DOM9UHC8YHj4ISJYuEVv9w,4.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,sHXIiGercy22UVpwMMmYng,Milestones Restaurants,3.0,84,0,2013-09-01 17:42:00,OwnStLqOnC0lmvwdw1D5Mw,3.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,A8yT6LIlgRn18p1qbW9-ZA,Pamier Kabob,3.5,84,1,2013-09-01 17:31:55,Wulnqj7Jykg1xzhnn7warA,5.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,wVnvWvuS7ZZMQwW8uQEcmg,Oishii Japanese Restaurant & Bar,2.0,8,1,2011-11-02 00:47:50,LHYTCzL0mj0IGBL6z7qxfg,4.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,bxut5RczUkEQjm8q5A-X1g,Wild Wing,2.5,68,1,2012-03-19 19:28:23,N8D5M71fYlsTpxcQb_WnpQ,2.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2012-03-28 02:09:45,qrdpZrlWIVU4cI9vDjxiBQ,4.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2012-01-19 23:36:23,E5MbwE5aijnN4mxOTubm6Q,3.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2012-08-03 16:00:01,TUCls5GYBtAcons9rt-nDA,5.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,kaW97gZXyGMdkedZNdQuew,Harbord House,3.5,108,1,2012-05-19 05:13:47,edhca0Ls6RXzI9KAR5nJ6Q,5.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2013-02-05 03:31:02,8bkLb-CMY01VQaigIihfoQ,3.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2013-02-12 03:05:49,sjcJlme2-gq1G3IBtu7gaQ,3.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,XSiqtcVEsP6dLOL7ZA9OxA,Kenzo Ramen,3.5,93,0,2012-05-19 05:06:36,-miYZvcoEhxL4zR6Gzp_ZA,4.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2012-02-24 03:25:33,usqhJwLn4jKqefSyDhbQPg,4.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2013-09-01 17:18:35,QOJ4HHpavTkzJaqr1VAyCg,2.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2010-09-22 20:12:53,o_KlUofJ3BEbn63iZH0Iaw,4.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2012-01-19 23:23:01,eiOU4B9Z_Z1bsIIV9nNmmQ,5.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,4.0,127,1,2012-03-19 19:42:00,vUASMmNEEx-3w3EaZ4GTEQ,4.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,cFpbP3-trTR9q34lOqiIUA,5th Elementt,3.0,72,0,2014-06-03 01:23:45,BdBOqN_CzcVfNse0Vrx2rg,3.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,EYKDklUoHuZ4g4mjx9q0mA,Pizzaiolo,3.0,12,0,2013-09-01 17:07:31,z4z56q5ubz0dVzQrS5rA6A,2.0,3.85,"2012,2013,2014",Jon,111
