EyYVD9n7PlYYLTSEQ5t14w,0fhaHYT_NR2_qB3DIC2i_Q,CoCo Fresh Tea & Juice,4.0,39,1,2017-10-08 04:41:38,i9iRrDs1bd-VHU49MGjveQ,3.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,EY39KMDG-WFla8GL-ff_iQ,Marcelina's Filipino Restaurant and Karaoke Bar,3.0,3,1,2017-11-04 15:04:09,Gw2pTs5wY92z2jQ_3G-tqQ,3.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2018-03-12 01:01:46,IPHB8gC4fcZVfsfIGW-Mlw,4.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2017-11-06 02:09:33,pU69OV8GvVO36PC-h-QuAg,4.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2017-10-19 09:21:41,SUvRiUWCzU0whmnE7RhLDQ,3.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2016-04-29 02:05:04,YHf21L7w2S39zdE-bgRtzQ,4.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-04-13 00:06:11,9VPWUpPtO3lWkJLq0k_Snw,3.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,HkPnai4LMRjAYZkZ2AQLkA,Page One,4.0,81,1,2017-01-30 01:52:47,qh98kR2usyTIEn2ZfS9MVQ,4.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,j8oKeBN7GYt2iOg5xmawJw,El Habanero & Churrobar,4.0,109,1,2018-03-18 20:50:44,V-50V5mRHqrVQbLjFlhL4g,4.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2016-03-20 21:53:21,Ih4a-i0wqQ8xCvbF35nIGw,4.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-08-12 02:56:56,09epHCf1UZ2anW8Tbo5kvg,4.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2016-05-23 14:23:28,vqbbJYOdg-m_wWZV9mBp7Q,4.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2017-07-03 01:31:43,63E0a7v0n6qHL96BMFvLaA,4.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2015-07-25 11:52:19,SAeTl_2B2bMPGJja_YaNEQ,4.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,z9SjyM0Ixr1ud8zI7Y93-A,The Cups,4.0,71,0,2018-03-12 01:22:31,yFLdNQy5JWnR6lA6P266JA,3.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2016-04-10 11:46:41,QDotio7cUNltjgB0vNQBUQ,3.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,7p54EUi6PylEtmSyMdIstA,Smile Dessert,2.5,52,1,2018-02-01 02:18:52,qDiTudTBG2QfiRUcPgamvw,4.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2016-04-09 11:44:32,qpLKx6O3asmoYAk7j6by-g,3.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,yQS7bWaBhhGZJ1zeXku4yA,Imm Thai Kitchen,4.5,93,1,2019-01-26 16:53:55,DdZypG7k0-keczpDFE9eLQ,4.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,JLTxzBEW4IrhraaonG-vUw,Nohohon Tea - Queen West,4.0,120,0,2016-11-11 21:44:02,KXAcfKVWDl0yIPbf_NjcmA,4.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,-M9S1wlZTvv6T9EOo5X2Yw,Grandeur Palace,3.0,81,1,2017-01-30 01:40:45,vTTCz-rMItpPplmdnDbtMw,3.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-11-13 13:34:25,xIqM7LQyD9WJc_OZh9Xlmg,4.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2016-07-19 01:03:51,9LYYD1Aie_LyTxksg7BOcw,3.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,DLwpjhatiSRN7QqZQwokSw,La Tortilleria,2.5,52,1,2016-09-03 10:52:59,84G-ZC6WVhaPCXh_RTAGbQ,3.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2016-04-29 21:58:19,L3nwwXH6g7ggKUdcsXpA-A,3.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,zpWUBRCgivf1hiR-M5ZePg,J & J Bar-B-Que,4.0,14,0,2016-07-23 15:10:40,ieg797ptyZV9nGLZwdc9iw,4.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2017-10-10 18:28:36,g6ZW5SGnDmeCtNDUESiBdg,4.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-06-24 01:23:22,3imzkm00qHygiKGE8nMU_w,4.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,g9Jw5G3ioagemIUhJ77Gvg,Mukimuki,3.5,3,0,2018-07-08 13:06:40,xZJoBFnIglU-2i3hJMW2RQ,3.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,bz07FlaDmxHV9ER-cF6XuA,Platito Filipino Soul Food,3.5,114,0,2016-11-27 14:34:30,ErkmH2R098fbGjRop53A7Q,4.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2018-04-08 14:44:42,RaY7rND8m5HCnt44ziB4hQ,4.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2016-04-29 23:58:49,5nQwQ8x6rMe6JdkegWO4VA,3.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,VqTSCejV20R5BCIbe-ORUA,Tito Ron's,4.0,16,0,2016-08-01 16:22:51,9qedsAQulTjI9hfZe-RQtg,4.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,tggHJ7wk-6Wok_CSPd3aUA,El Rancho,3.5,32,1,2017-10-10 10:39:36,fqo4U7Jxs5H5tepEYNGicA,3.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,FQzSV_tUK7XG-bAoJ9sRSA,Pujukan Authentic Korean BBQ,4.0,40,1,2018-08-29 03:13:03,-Xw5TO9d2gXMCi883VoLcw,3.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2016-04-09 16:35:47,9HEeUqcFjLipgXX9if90Sg,4.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,sVqeGlbaOkJ3D2IcSUoy0w,DASHA,3.0,30,1,2019-10-24 01:47:36,hI1ZVUJvNMK28MRC8TpN4w,3.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,NPvkRgy3A0Elgx8IaMWIPQ,Farm Boy,4.5,33,1,2018-03-13 02:33:43,pi1VF8FkQFpisjf7cPNgHw,4.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2017-05-28 11:17:09,coWmZFVq0OSuBPQ-TVQjXw,3.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,Y1jrsVAWK1bFC_s1CJmICw,Go Topoki,4.0,102,0,2017-12-04 10:47:29,wG3FZpjXhLVI_VxCYP0z3g,3.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,cUvCVDTnYosaf8dir936Ew,Figs Breakfast & Lunch,3.5,131,1,2016-02-27 18:54:46,Uq87sh5pnJIouqOvA7mcbg,4.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,oZP0Ynj-yHUxJUmY7-HaUA,Rustle & Still Café,4.5,104,1,2018-03-21 01:05:40,-LflnAVW3eEdIarAcxrVIQ,4.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2017-10-08 05:17:30,WN2xVCb-_VEif4c-c_SaYQ,4.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2016-08-01 00:06:46,GuYOe91fze0-Pi1AE_7jbg,4.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-06-28 23:14:49,d6z43i5CVUONVz7FnsPRnw,4.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,2lo7N8RZOCS0DDxO6LPQhw,Naniwa-Taro,4.0,114,1,2018-01-28 13:04:27,ojb_buTsAaUtfoaMLPUj3A,3.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-04-11 00:33:51,pSsN3RDEX1eQ8MCjkiexEw,3.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2016-05-05 01:58:12,oGfu3RYhleE5az3IVCK1uw,4.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,g6CiDcpi2OPycTUORSoXEA,Ramen Misoya,4.0,67,1,2018-09-24 03:21:56,cSWXIQOBDNM3-TclE1-RSg,4.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2016-05-28 20:40:54,uXT5BaRsygLEWxUnl3ZBPg,4.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2017-11-03 00:55:15,A8jXknko4MI_esWWSzRqrQ,4.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2018-11-11 13:20:33,7DEe-WZNAFm0oaROyjHbdw,3.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,_etOw1HaPOx-U_6oeAhi4A,Fujiyama,2.0,21,1,2019-08-08 08:56:43,ml2rWp-VmmrhPtpfLjX9cg,3.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2016-05-21 16:06:52,FwRTLa2oEjrCM7wbDMmUOg,3.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2017-10-07 15:21:49,CP-olq2eXzO97KLlDNi6YA,4.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,wrWGsYm9NwptTGN9gbkGSA,Bunner's Bakeshop,4.0,123,1,2017-02-15 23:30:14,Y-NKGhShXY3pCxECAM-IAw,3.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,DvXpWBz5_-hZQuvu-RnSwQ,The Food Shop,3.5,10,0,2016-07-07 09:42:07,MFA0Izhyq-faN4hVyZLOgw,3.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,CsaBnIMNCYE0e6NYB2QAOw,Cheers - Chicken & Beers,3.0,19,1,2017-10-08 04:23:50,GsAx_btS8qeaKdHPld2dMw,4.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,7V04I3gdlVVis8kVrmWfrw,Gouter,4.5,14,1,2018-09-14 02:09:18,wc8Yzj41DE_KF0_WHCvuQQ,3.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,Hg49x7uKW2jJjBU1p80LKw,RYUS Noodle Bar,4.5,14,1,2019-08-18 03:49:59,zvBnsymT47JrdlKIj5TBpg,3.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2016-12-22 11:04:11,l3fU8OWy5vt9GUZ28Zf4Gw,4.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,ukcwpK5MSuZgrCmQRz6Qmw,Ryukyu Shinmen Tondou Ramen,4.0,51,1,2018-05-22 00:59:39,-tSlCvQHS-ZlwHzpyDhPPw,3.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2017-03-01 02:57:38,Qm6QH9nst4Jp6sK68fpHFw,4.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-04-14 22:42:54,3qNBcIPD47ZV9S8lXJfhsw,3.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,npTomO2iJwilPgn8UOQqrA,Queen Margherita Pizza,3.5,72,1,2016-04-11 02:56:20,mP0-tjQjdC0AAOlwUaLpyg,4.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2016-10-29 11:01:27,nx2NhVa3cvtDPAWZQbFLXw,3.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,3FVpx9ksZLgOrYy1I05Ypg,The Annex Food Hall,3.5,36,1,2019-01-26 16:20:07,WQRkhlYlQ_cIrjlpR_QlRA,4.0,3.55,"2016,2017,2018",Arlene,312
EyYVD9n7PlYYLTSEQ5t14w,taSRrjQs0O7pnzd5oiQx7Q,Ramen Isshin,4.5,21,1,2019-11-02 11:21:51,cC0hK4r7U8KdNOy-dISGhg,4.0,3.55,"2016,2017,2018",Arlene,312
FH8-HLxccFOSNGYfTtTofA,7BYxi0QH37GDOt6-y_WNGA,Ko Burgers,1.0,3,1,2018-12-13 03:47:58,JVqW_uC2mI-ofMKDMwR54A,1.0,1.0,"",David,1
F_JPU4dW3V8fd9o9cg4tTQ,gCbS0X8w7vZ9CLWvMNXocA,Jacques' Bistro Du Parc,4.0,51,1,2010-02-23 16:33:57,sHGsabPf9BRCsoHpGIijMQ,2.0,3.12,"",Captain,242
F_JPU4dW3V8fd9o9cg4tTQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2010-11-16 01:16:26,d-jwPkTHYRpZtH97SHZ5Ag,2.0,3.12,"",Captain,242
F_JPU4dW3V8fd9o9cg4tTQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-09-09 00:07:27,LxyJELYpBzHsg9A-WxOWpA,4.0,3.12,"",Captain,242
FdDw1owAbe9TpbD96RVOAw,LFGkW2ql8sI3sRH_eI9ZqQ,Megumi Sushi,5.0,4,1,2017-09-20 00:22:08,TUuNhn1Y1wkAzRAhWjtRqQ,5.0,4.17,"",Melissa,18
FtiKdiCc0hkpXkJap3SFrw,oqJe5o_4J0xkhvTSTP9UNQ,Sushi Couture,3.5,120,0,2011-03-09 08:31:53,Dq6WbbmoMy0hUeTIbDA68A,4.0,3.33,"",Ray,2
FtyIaNrLj8TsJmBbkUzwSg,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2013-01-30 05:46:32,P6D_6tpipjwVDz_RMYEfVw,4.0,3.33,"",Norm,6
FtyIaNrLj8TsJmBbkUzwSg,VTs4f6LnUMHD4ysOezHSUQ,Smoke's Poutinerie,3.0,79,1,2013-02-02 22:38:25,UeMPgdLuNg2fmL0clox1tA,1.0,3.33,"",Norm,6
FtyIaNrLj8TsJmBbkUzwSg,AY4WY_rfrQum3Ad_ohNhVw,Sultan of Samosas,4.0,64,1,2013-05-16 01:25:58,S_gPCF82lB9Y7uHoblFdMA,1.0,3.33,"",Norm,6
GPARkdcRgoDFWAAWCLck1w,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2018-11-27 18:16:28,I6kT0FFWsaMv9c3_sN7oog,5.0,5.0,"",Fridge,1
GlXS6m33KynYmeCfK2FrrA,Tpx8tScjNW6noaEgZ1hXFg,Shawarma Boss,3.5,60,1,2015-09-03 20:37:30,S-Nf3aACiVdq2hypa_CeTA,4.0,2.75,"",Damien,4
Gu8v5y7UQtQQ3j6-jxUhDg,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2014-07-26 13:31:30,zcAWEchlo1t3d-nggW0aGw,2.0,3.0,"",Colleen,15
Gu8v5y7UQtQQ3j6-jxUhDg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2014-08-08 22:41:02,unCdMo94DoVgVEfQphtXOA,5.0,3.0,"",Colleen,15
HLVbni5Cqf56xp2B2mV8xw,igo--IP_NBWIO_yGtBJ0Eg,Ogadang,4.0,18,1,2018-03-26 17:29:03,t5BhjNLTuXzF0cMCXDWs6Q,5.0,5.0,"",Thomas,2
HPCfbpyAzmJ1G2ZRIlAGhw,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2016-02-26 15:02:40,a4SKH2vxZvH7mhJky1WP3w,5.0,3.0,"",Alicia,1
HZmzk3vwV1HIv_x1BGOipQ,58pzEN_yy2hjPjtmlQQoIg,Kalesa Restobar,3.5,7,1,2019-07-06 20:08:57,R_Xgpm6-PaMGpN59iiorig,5.0,5.0,"",Maribel,1
H_8CmcpuMtMZFUOrrHKxlQ,RyKFUOBakk8I0K-EKaf33Q,Back of House,4.0,12,0,2015-02-28 17:38:16,xGzVEn0zk7Tq7aMCtyG9xQ,5.0,5.0,"",Michael,5
H_8CmcpuMtMZFUOrrHKxlQ,D4mjIxNRmC7ZTlLFVxSyuQ,Saturday Dinette,4.0,79,0,2015-01-04 17:33:20,NZ7nrvFA38z88lrqmPOp6A,5.0,5.0,"",Michael,5
H_8CmcpuMtMZFUOrrHKxlQ,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2013-12-13 14:32:37,V_H7MnauKTJ9ivduU_8mhQ,5.0,5.0,"",Michael,5
HdUenUsHhjNnuoJaNmUeFQ,Huo1lJmVkdqvFuLtA74Nhw,Casa Di Giorgios,4.0,62,1,2009-09-24 05:45:14,PlMSAfYXbNDv2X2mLgwlog,4.0,4.5,"",Drew,2
HeDCXYlJpjCKJWlvJyAKKw,Qr6KiVgv7CklIc0J3EKMCQ,Orient Express,4.0,35,1,2017-10-20 17:51:43,MZe4_UoSdAmZwg-14Bfo-A,5.0,5.0,"",Gabriel,1
HhVCA5DAlhBG9op9aGvQgA,mRrgBIT8vsYdI3YSfzCQhg,The Monkey Bar,4.0,39,1,2017-08-24 14:50:47,zWM-D74tc4cLI-rKKWFJOw,2.0,2.25,"",J,4
Hi10sGSZNxQH3NLyWSZ1oA,i6gKYG_YFuF5o90jPuWYvw,CoCo Fresh Juice & Tea,4.0,92,1,2017-03-08 20:18:09,EcnflT9i9G-letdqVCQE3A,5.0,3.8,"2014,2015,2016,2017,2018",Fox,11112
Hi10sGSZNxQH3NLyWSZ1oA,PGJd7yyMitAgYRRYvxxEHA,Venezia Bakery,4.0,86,1,2016-10-05 15:48:51,8pRDhqg-gNPKVnLRGd3pEA,4.0,3.8,"2014,2015,2016,2017,2018",Fox,11112
Hi10sGSZNxQH3NLyWSZ1oA,3VHJGvjHeEki7Hiyt-Hv5g,BeaverTails,4.0,70,1,2017-03-07 11:43:37,ql4F0ZITbEmChXi7viCv3w,4.0,3.8,"2014,2015,2016,2017,2018",Fox,11112
Hi10sGSZNxQH3NLyWSZ1oA,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2017-04-12 20:53:01,XdlWhkcZ5TYyNGmJeRiUrg,5.0,3.8,"2014,2015,2016,2017,2018",Fox,11112
Hi10sGSZNxQH3NLyWSZ1oA,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2016-10-05 15:40:34,hSEtZn_bcxHQYotY38ghhA,3.0,3.8,"2014,2015,2016,2017,2018",Fox,11112
Hi10sGSZNxQH3NLyWSZ1oA,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2016-10-05 18:59:55,oi2J4uDy3RfI-VImUSeAeQ,5.0,3.8,"2014,2015,2016,2017,2018",Fox,11112
Hi10sGSZNxQH3NLyWSZ1oA,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2016-09-11 09:59:41,ZvOuPSU5na58wRbkR25g8w,4.0,3.8,"2014,2015,2016,2017,2018",Fox,11112
Hi10sGSZNxQH3NLyWSZ1oA,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2016-10-05 16:56:47,ZuiIlQi1MJIpsH7peB-MSg,5.0,3.8,"2014,2015,2016,2017,2018",Fox,11112
Hi10sGSZNxQH3NLyWSZ1oA,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2016-09-11 10:09:28,XitK8HfLUixnA-tCoh4XKA,4.0,3.8,"2014,2015,2016,2017,2018",Fox,11112
Hi10sGSZNxQH3NLyWSZ1oA,NOKaVqvi4hI8RgGjFCFIAg,San Francesco Foods - Clinton,4.0,44,1,2016-09-05 18:52:12,HYJJuTU0I0xZXYQGMQuZJA,5.0,3.8,"2014,2015,2016,2017,2018",Fox,11112
Hi10sGSZNxQH3NLyWSZ1oA,4eqq8XF5H8E9-Q2X2KVbbw,Marshmallow Factory,2.0,3,0,2017-03-07 07:56:08,yYCZ82oGk31K7kgl6j5H9w,4.0,3.8,"2014,2015,2016,2017,2018",Fox,11112
Hi10sGSZNxQH3NLyWSZ1oA,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2016-10-05 16:42:14,k35Dia1bYxy2z80HE3aXAw,5.0,3.8,"2014,2015,2016,2017,2018",Fox,11112
Hi10sGSZNxQH3NLyWSZ1oA,AoItX6upESFG_EowRa05eg,Ave Maria Latin Café,4.5,33,1,2016-09-05 19:01:58,-P64oobUYHadYlNSxRSAyA,5.0,3.8,"2014,2015,2016,2017,2018",Fox,11112
Hi10sGSZNxQH3NLyWSZ1oA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-10-03 19:12:59,EISppyYDKELkaG999QXB3g,4.0,3.8,"2014,2015,2016,2017,2018",Fox,11112
Hi10sGSZNxQH3NLyWSZ1oA,j2U2vs4WWlF6SR5SS_D1lA,Brazil Bakery and Pastry,4.0,40,1,2016-10-05 16:00:04,WEYKwUDxq4g9xB84JTzZng,5.0,3.8,"2014,2015,2016,2017,2018",Fox,11112
Hi10sGSZNxQH3NLyWSZ1oA,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2017-03-07 08:50:21,PiDFzWOftN6bNX0IQpdmZg,4.0,3.8,"2014,2015,2016,2017,2018",Fox,11112
Hi10sGSZNxQH3NLyWSZ1oA,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2017-03-07 10:39:22,Vcjx7jw78n7iTLNjJofiVQ,4.0,3.8,"2014,2015,2016,2017,2018",Fox,11112
Hi10sGSZNxQH3NLyWSZ1oA,51lFCPpAZz4t7-BrpLHf5g,Henry's Chicken,4.0,12,0,2017-03-15 21:51:52,gvMbKZXxpYoBb6KpiMTJ7Q,5.0,3.8,"2014,2015,2016,2017,2018",Fox,11112
Hi10sGSZNxQH3NLyWSZ1oA,Cx5oz2bHHa62W248CR1B4w,Alcoa Bakery,4.0,19,0,2016-09-11 10:00:16,Amba3HD837-gXWJ6o0EybQ,4.0,3.8,"2014,2015,2016,2017,2018",Fox,11112
Hi10sGSZNxQH3NLyWSZ1oA,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2016-10-05 16:20:09,9_e4W1Nk2H-LnA5ZHxMeuQ,5.0,3.8,"2014,2015,2016,2017,2018",Fox,11112
Hi10sGSZNxQH3NLyWSZ1oA,jEABBfAVPPY0BcVxlRatGg,Sharetea,3.5,37,1,2017-03-07 10:42:24,kedPKbUPrvEcsyAoR18beQ,5.0,3.8,"2014,2015,2016,2017,2018",Fox,11112
Hi10sGSZNxQH3NLyWSZ1oA,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2016-10-05 15:57:16,NY_OlB8nBPlb6qcBxtZltg,5.0,3.8,"2014,2015,2016,2017,2018",Fox,11112
