H8fH9IwGixAT2elhSjS-HA,ZZF5iqlKFBWJSGSZzWHMzA,Lucky Red,3.5,78,0,2014-07-15 20:19:21,uVHyvgZM06lvntZQAu13eg,3.0,3.38,"",Sari,48
H8fH9IwGixAT2elhSjS-HA,jOqh0eVjqtUOpZ9AZgSazA,Grey Gardens,4.5,90,1,2017-02-12 03:39:47,jctaDyEcw5KTtGk5vrV06w,5.0,3.38,"",Sari,48
H8fH9IwGixAT2elhSjS-HA,8EZ3V_eRfhTRCjpdTD2tug,Hue's Kitchen,3.0,72,0,2013-11-19 02:56:07,DHRUofbIoFWGCZcdUtRY4A,3.0,3.38,"",Sari,48
H8fH9IwGixAT2elhSjS-HA,OUB81Dpb6m7HjW4ZmeSlmw,Mean Bao,3.0,99,1,2015-01-25 16:08:24,-rtEVBeBU-_GJoDl31nIig,3.0,3.38,"",Sari,48
H8fH9IwGixAT2elhSjS-HA,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2015-12-01 04:11:23,tU_ciSNYjGmYyz1y5m6nqw,4.0,3.38,"",Sari,48
H8fH9IwGixAT2elhSjS-HA,yTWSFoGjkK6pl7kJm8f0Dg,Lou Dawg's Southern BBQ,3.0,101,0,2014-03-25 23:26:21,DtllE1xJhjVo1q6MTkvZlA,3.0,3.38,"",Sari,48
H8fH9IwGixAT2elhSjS-HA,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2013-12-06 18:39:45,OpeQohZhlrhgknQrZ-0k4A,4.0,3.38,"",Sari,48
H8fH9IwGixAT2elhSjS-HA,_LSwdNmiFSzRZQfG4g-qwA,259 Host,3.5,91,0,2017-03-05 01:30:10,oMXboEXEGui9mO0y5sNrmw,4.0,3.38,"",Sari,48
H8fH9IwGixAT2elhSjS-HA,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2014-06-19 18:09:50,LPXzK6m8JLgIE40Z9PVJwA,4.0,3.38,"",Sari,48
H8fH9IwGixAT2elhSjS-HA,aDWOXQVSvRPOpqcJ1ja0_Q,New York Subs & Burritos,4.0,78,1,2015-01-26 19:25:44,-x6FUEeLXw4IvbzhF9DMog,3.0,3.38,"",Sari,48
H8fH9IwGixAT2elhSjS-HA,MWe2RCV1PuH1qoMAELAqxA,San Francesco Foods - Queen,3.5,37,0,2014-12-18 23:52:54,GOrwewVvcRSBi2J502KVbw,4.0,3.38,"",Sari,48
H8fH9IwGixAT2elhSjS-HA,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2015-07-26 02:36:47,462uCAQwZeH1xHzE90zslw,5.0,3.38,"",Sari,48
H8fH9IwGixAT2elhSjS-HA,gMjQvMDihWj8I3h3tYNZFA,Brant Street Cafe,3.5,10,0,2014-05-13 18:07:40,uEYd_c-CSnXQkw77xYHBbg,4.0,3.38,"",Sari,48
HLVmrjOsgdJ48Hqu0BaWBA,Zp5xil8pC6Bm-fFOWIbh0Q,Burrito Zone,2.5,16,1,2016-05-12 00:33:39,sfnv_xI2O3kCSNmnZ8LJsw,4.0,3.77,"2017,2018",Bernard,110
HLVmrjOsgdJ48Hqu0BaWBA,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-10-25 07:30:08,o48atCfZf10my3LMhQ1T_g,5.0,3.77,"2017,2018",Bernard,110
HLVmrjOsgdJ48Hqu0BaWBA,K_sbl7yJnDE-zqkGB7NxeA,Big Bite Burrito,3.0,32,0,2015-06-22 05:31:11,E4YI5VeMeRFj7FRbR3p8xw,5.0,3.77,"2017,2018",Bernard,110
HLVmrjOsgdJ48Hqu0BaWBA,K_sbl7yJnDE-zqkGB7NxeA,Big Bite Burrito,3.0,32,0,2017-09-18 07:33:04,ZQvo03KU3B-8lJZsP3oYSA,1.0,3.77,"2017,2018",Bernard,110
HLVmrjOsgdJ48Hqu0BaWBA,mUUTJY9_BqmAYxypHiqWrw,Francesca,4.0,141,1,2016-06-06 18:04:38,TnzrM8o4q1gEwyo7CdU5gw,5.0,3.77,"2017,2018",Bernard,110
HLVmrjOsgdJ48Hqu0BaWBA,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2019-02-17 20:10:18,uiAc8pHdlzFTZ6XoQCAVEw,4.0,3.77,"2017,2018",Bernard,110
HLVmrjOsgdJ48Hqu0BaWBA,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2018-12-03 02:49:42,eK3Uf9ujGPKdF9zicqxU9A,4.0,3.77,"2017,2018",Bernard,110
HLVmrjOsgdJ48Hqu0BaWBA,r2qLNZaYTZKjvVXfXB1BLQ,The Bowl Noodle Bar,3.0,19,0,2015-11-04 00:14:49,_-tBheBaJYtxavWaMLxiuQ,3.0,3.77,"2017,2018",Bernard,110
HLVmrjOsgdJ48Hqu0BaWBA,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2017-12-18 03:01:18,4gom7TC__T5VA3q0AfI7tA,3.0,3.77,"2017,2018",Bernard,110
HLVmrjOsgdJ48Hqu0BaWBA,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2015-06-22 05:26:35,LuPoXaO6eOozrmB_uq0X8Q,4.0,3.77,"2017,2018",Bernard,110
HLVmrjOsgdJ48Hqu0BaWBA,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2015-10-30 01:49:12,yhZtN8Z6MMIdtTuK6rEHkQ,4.0,3.77,"2017,2018",Bernard,110
HLVmrjOsgdJ48Hqu0BaWBA,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2015-10-27 03:35:08,-Jpnryyg54fR4d26TxymAg,4.0,3.77,"2017,2018",Bernard,110
HLVmrjOsgdJ48Hqu0BaWBA,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2017-02-26 23:10:06,i2xN6q-T4yNjYqpprqalCQ,4.0,3.77,"2017,2018",Bernard,110
HLVmrjOsgdJ48Hqu0BaWBA,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2017-04-14 07:56:08,oaol3w_fy6h6JqpW6miEbQ,4.0,3.77,"2017,2018",Bernard,110
HLVmrjOsgdJ48Hqu0BaWBA,k-PxUoiqD-jxtBOdQ1kF0A,Pizza Depot,2.5,7,1,2016-11-15 20:32:25,7i3yzBdU-DbNqmLCMptOxA,4.0,3.77,"2017,2018",Bernard,110
HLVmrjOsgdJ48Hqu0BaWBA,FQzSV_tUK7XG-bAoJ9sRSA,Pujukan Authentic Korean BBQ,4.0,40,1,2018-10-31 03:55:33,5mPJTR2rCobeF1pk9W7XUA,4.0,3.77,"2017,2018",Bernard,110
HLVmrjOsgdJ48Hqu0BaWBA,BLgwFGqvAIiG9J2ID47YyA,Beijing Hot Pot Restaurant,4.0,75,1,2019-01-27 03:34:07,Nv1m62NsLR9-v3e0o76aJA,4.0,3.77,"2017,2018",Bernard,110
HLVmrjOsgdJ48Hqu0BaWBA,2lo7N8RZOCS0DDxO6LPQhw,Naniwa-Taro,4.0,114,1,2017-08-29 03:36:28,Odg1lPcZHMxivcTAgWI4tQ,4.0,3.77,"2017,2018",Bernard,110
HLVmrjOsgdJ48Hqu0BaWBA,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2015-07-02 14:58:49,ejIeFj22Bt3gPyaKHDvE8w,1.0,3.77,"2017,2018",Bernard,110
HLVmrjOsgdJ48Hqu0BaWBA,zbxKm7iGUcgZ0d6oNWEO0Q,Jerk King,3.0,49,1,2017-08-28 07:14:52,W384bFZyk85d3Pkj5AACZw,4.0,3.77,"2017,2018",Bernard,110
HLVmrjOsgdJ48Hqu0BaWBA,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2016-05-14 01:04:06,sET3NB-61RN4JEHnzpl78g,4.0,3.77,"2017,2018",Bernard,110
HLVmrjOsgdJ48Hqu0BaWBA,IHt79wxZHkD7QSzlDRDivw,Ho Ho Barbeque,4.5,91,1,2017-03-25 22:08:56,vqOqp0j-JL31YbKXPaz2vw,5.0,3.77,"2017,2018",Bernard,110
HLVmrjOsgdJ48Hqu0BaWBA,eUi3O-8Gqh_nJ_ZhO-25gQ,Get & Go Burrito,3.5,43,1,2017-08-20 11:12:22,71ilE14IDiKcCszSqlObuQ,2.0,3.77,"2017,2018",Bernard,110
HLVmrjOsgdJ48Hqu0BaWBA,1kqLZp0_FEMHGx-W4TjTLQ,Hong Kong Style Tea & Fast Food,4.0,11,0,2017-02-19 01:37:34,htzvkswrtBmIq1RLNJyxQA,4.0,3.77,"2017,2018",Bernard,110
HLVmrjOsgdJ48Hqu0BaWBA,-TjzQsimpriXVYaH3HdtQA,The Fanzone Wings & Ribs,4.0,169,1,2017-02-05 04:51:51,MPU0as3xRfkHHvunFJonKQ,4.0,3.77,"2017,2018",Bernard,110
HLVmrjOsgdJ48Hqu0BaWBA,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2015-08-16 22:21:39,FW1fmgpPJwUmf6SB5iPS_A,4.0,3.77,"2017,2018",Bernard,110
HLVmrjOsgdJ48Hqu0BaWBA,dK3vUsbCBBH8o1Z-Dm3eHg,Nangman Pocha,4.0,13,1,2019-01-20 08:41:03,ZJ6gpFth_GrnQDbY3KZGkA,4.0,3.77,"2017,2018",Bernard,110
HLVmrjOsgdJ48Hqu0BaWBA,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2018-10-21 01:40:56,U5Kcip1XwfWsnCWpZI3gvQ,5.0,3.77,"2017,2018",Bernard,110
HV6pgnVdongJWet-dUjSpQ,N-FKBizx_wu3L8mvDPfYGw,Just Desserts Resto & Bar,2.5,40,0,2012-02-09 19:58:39,P4G1WWGMayyV_Wz7pJJrnw,3.0,4.18,2018,Gokul,58
HV6pgnVdongJWet-dUjSpQ,QWbRrFpE-xXAToUbO83Djg,Duff's Famous Wings,3.5,119,1,2018-08-20 00:50:48,TuTXCN10FLzxorVTMQyyKg,5.0,4.18,2018,Gokul,58
HV6pgnVdongJWet-dUjSpQ,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2012-02-19 01:27:22,chPf6sKPGYykO_riZoSmvw,3.0,4.18,2018,Gokul,58
HV6pgnVdongJWet-dUjSpQ,3YKV1eralyrKQqoWOTJMDA,Giulietta,4.0,79,1,2019-05-10 15:16:59,b5sNRPj559r9q_2O9lONtg,5.0,4.18,2018,Gokul,58
HV6pgnVdongJWet-dUjSpQ,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2018-08-20 00:53:32,Aat87E44p4b5HVut_Nt7MA,5.0,4.18,2018,Gokul,58
HV6pgnVdongJWet-dUjSpQ,esnvHQxunLTAckQpntqbCg,Stelvio,4.0,107,1,2018-08-20 01:00:30,fBELl2-QFlqozCjhibvx1g,1.0,4.18,2018,Gokul,58
HV6pgnVdongJWet-dUjSpQ,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2019-02-03 16:01:02,pBzogPVvXY6bK8pdil9UjA,3.0,4.18,2018,Gokul,58
HV6pgnVdongJWet-dUjSpQ,OFAiA6En2HD0CqLkFDCNpg,The Host,3.5,111,1,2012-04-08 02:51:44,Q4gXGrS1dMz3vO89sIJSrw,4.0,4.18,2018,Gokul,58
HV6pgnVdongJWet-dUjSpQ,S5bNE4Pmin8OQUMOFod8bQ,Ciao Wine Bar,3.0,126,0,2012-02-09 19:11:06,CKPxSXQgEVhXAA_TkjKGwQ,5.0,4.18,2018,Gokul,58
HV6pgnVdongJWet-dUjSpQ,T_Vjy4_Z-F0mFQMLRHDTrQ,Jerk King,3.5,58,1,2018-08-20 01:02:54,xMbctugtX2XgiIc0q9u6pA,5.0,4.18,2018,Gokul,58
HV6pgnVdongJWet-dUjSpQ,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2018-10-21 21:46:40,goQgL2YRoN3z2PzUFZ3ewg,4.0,4.18,2018,Gokul,58
HV6pgnVdongJWet-dUjSpQ,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2018-10-05 02:35:05,d67a5XOCYjOIRT0TIUnxsA,5.0,4.18,2018,Gokul,58
HV6pgnVdongJWet-dUjSpQ,j_FZzis63iDcPAsisgomTg,La Paella,4.5,27,1,2018-10-21 03:53:15,g8aBxCCOHqtEHkv1-r_A2g,5.0,4.18,2018,Gokul,58
HV6pgnVdongJWet-dUjSpQ,j_FZzis63iDcPAsisgomTg,La Paella,4.5,27,1,2019-04-20 02:18:26,f9S770SxHxUj01HP8v8vuw,5.0,4.18,2018,Gokul,58
HV6pgnVdongJWet-dUjSpQ,stZKe2beZX6Og1GtScYteg,The Friendly Thai,2.0,40,0,2012-02-09 18:29:53,sJCl59N_2wRWQf-KNWqjqA,4.0,4.18,2018,Gokul,58
HV6pgnVdongJWet-dUjSpQ,8K5ChNCQj1mD5hXWiU_xpQ,Schnitzel Hub,3.0,57,0,2018-10-21 03:37:33,rrli0744bCKw0DUuwL5jpA,4.0,4.18,2018,Gokul,58
HV6pgnVdongJWet-dUjSpQ,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2018-10-26 20:02:30,5afrrB8SBYux7ImgVClM9w,5.0,4.18,2018,Gokul,58
HV6pgnVdongJWet-dUjSpQ,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2012-02-09 19:35:57,1u0299oeMM8-Rb_UbLAaog,5.0,4.18,2018,Gokul,58
HV6pgnVdongJWet-dUjSpQ,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2018-08-20 00:48:53,AQ3fROXrCprL_3mC-ny4OA,5.0,4.18,2018,Gokul,58
HV6pgnVdongJWet-dUjSpQ,yiKd42V_SoI_08DL62twDQ,Doner Kebab House,4.0,114,0,2018-10-14 04:37:24,L0kwxJycSbQnmYjXA4sz2Q,5.0,4.18,2018,Gokul,58
HV6pgnVdongJWet-dUjSpQ,5C58ejb2nmJojUFPlvJj2A,Masa Sushi & Teppanyaki,2.5,79,0,2012-02-09 18:53:07,UbMpYD-W1pHUy9jWY-p5Kg,2.0,4.18,2018,Gokul,58
HV6pgnVdongJWet-dUjSpQ,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2012-02-09 19:22:14,-vZbOlu1YVfFpCng8qMtNQ,1.0,4.18,2018,Gokul,58
HV6pgnVdongJWet-dUjSpQ,dZVMp70AuSa4dQPvx3J4ow,Gourmet Burger,3.0,28,0,2012-02-20 01:31:41,HvHpiYL9IcgmNo3HQzgBWQ,4.0,4.18,2018,Gokul,58
HV6pgnVdongJWet-dUjSpQ,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2018-10-26 20:09:43,tZygSkhcSHyn8CR0mnF4vQ,5.0,4.18,2018,Gokul,58
HV6pgnVdongJWet-dUjSpQ,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2018-08-25 01:01:27,OBq7dDM57VZ1Y9GfYuGXQQ,5.0,4.18,2018,Gokul,58
HV6pgnVdongJWet-dUjSpQ,INRkSdAPW2WUjVSdEPZa8A,Papaya Restaurant,3.5,61,0,2012-03-07 13:27:54,Wmb0QdF6084yQZBkIh0oGg,4.0,4.18,2018,Gokul,58
HV6pgnVdongJWet-dUjSpQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-08-20 00:55:48,iysIN837ihjkgYlnp_hd7A,4.0,4.18,2018,Gokul,58
HV6pgnVdongJWet-dUjSpQ,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2018-08-20 00:33:37,Q-z7jjhERvGxEKCzR6kViA,5.0,4.18,2018,Gokul,58
HV6pgnVdongJWet-dUjSpQ,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2018-08-20 01:48:12,oP3K_AKc8M42xM-4jqF0ZQ,4.0,4.18,2018,Gokul,58
HV6pgnVdongJWet-dUjSpQ,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2018-08-20 00:46:26,KMuqur_5_L-3iyPA8cAzzQ,4.0,4.18,2018,Gokul,58
HV6pgnVdongJWet-dUjSpQ,YoEISHuKbCiq4HgykG9fIA,Kothur Indian Cuisine,3.5,77,1,2012-02-09 19:17:49,K7yffv1nPhLCeXhLVmEPTw,2.0,4.18,2018,Gokul,58
HV6pgnVdongJWet-dUjSpQ,WRPlRsDK47DFl3dz65zhYg,Pinky's Ca Phe,4.0,144,1,2018-10-21 03:01:57,1reX6u7j8ypoJJ1EAEkE_g,5.0,4.18,2018,Gokul,58
HV6pgnVdongJWet-dUjSpQ,BsyNabKZJOVIHWmwUghreg,Spring Rolls,3.0,104,0,2012-03-18 12:46:49,jOGa5dMyCwlJ_OQswj6CTw,4.0,4.18,2018,Gokul,58
HV6pgnVdongJWet-dUjSpQ,1WE-vUAugCNBg7-Vg4HKBg,Suksi Biryani House,3.5,62,1,2012-02-09 19:24:33,T5UltuJ0sEBVqYkIKZeLoQ,2.0,4.18,2018,Gokul,58
HV6pgnVdongJWet-dUjSpQ,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2018-08-20 00:57:47,pqmmLaZcaCcPPfJkLx3DgA,4.0,4.18,2018,Gokul,58
HV6pgnVdongJWet-dUjSpQ,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2018-08-20 01:46:46,ftzwEqNnZuBeHx0dm0X4Ug,4.0,4.18,2018,Gokul,58
HV6pgnVdongJWet-dUjSpQ,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2019-01-26 04:05:59,gWf3Ec3iJ31iN3Wclaiatw,3.0,4.18,2018,Gokul,58
HV6pgnVdongJWet-dUjSpQ,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2012-02-09 18:55:40,bfEJtvfzh447864jakeibA,4.0,4.18,2018,Gokul,58
HV6pgnVdongJWet-dUjSpQ,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2012-02-09 19:20:07,59uiEUKoQPKG6ZIUCTHDUg,4.0,4.18,2018,Gokul,58
HV6pgnVdongJWet-dUjSpQ,KVUOj74lBgogrdKcNQH_zQ,King Palace,3.0,118,1,2012-02-09 19:15:58,O1jFNC3LeVJ9ahTNpEIFXA,3.0,4.18,2018,Gokul,58
HV6pgnVdongJWet-dUjSpQ,DKZN5IjHEE_BCDCRLxb7sQ,Mykonos Mediterranean Grill,4.0,86,1,2012-02-11 22:53:47,pcEV1CsIImI87a2uP0BQJQ,2.0,4.18,2018,Gokul,58
HV6pgnVdongJWet-dUjSpQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2018-08-20 01:01:33,IAQgXhiNV4704-NglpmO4Q,5.0,4.18,2018,Gokul,58
HV6pgnVdongJWet-dUjSpQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-09-09 05:10:41,RxuE0M6anTIpjGdm8BQeDg,5.0,4.18,2018,Gokul,58
HV6pgnVdongJWet-dUjSpQ,zeiaHxtK2fTUz_jlPdIKPQ,Aviv Restaurant,4.0,77,0,2018-08-21 17:38:12,7790lw2gFvyv0Govd0_Ecg,4.0,4.18,2018,Gokul,58
HV6pgnVdongJWet-dUjSpQ,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2018-08-20 00:40:03,9AQJfALpjkWD9nX6cAGWoA,5.0,4.18,2018,Gokul,58
HV6pgnVdongJWet-dUjSpQ,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2018-08-20 00:43:21,x4lAa7_-_k5oMsnSSGVzFA,5.0,4.18,2018,Gokul,58
HV6pgnVdongJWet-dUjSpQ,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2018-10-14 04:35:37,zJ4exUq0Dn-fIeCtwh6gug,5.0,4.18,2018,Gokul,58
HV6pgnVdongJWet-dUjSpQ,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2018-10-26 19:51:50,vkUB5XRcCE6UfwfWEaFbxg,5.0,4.18,2018,Gokul,58
HZS3Hg4vmhlqdzuc-5a5Aw,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2019-07-21 19:00:09,OaW-G55wPx4pxhHOJMu5gw,3.0,3.58,2016,Eman,157
Hbin0KApFcJQkRmpfv9Bvg,v8Y1Cpdya8H_3noy2M-3Hw,Free Times Cafe,3.5,80,1,2016-09-04 03:46:44,Gjroww-aoubBfaEBPojkeQ,5.0,3.92,"",Kayla,84
Hbin0KApFcJQkRmpfv9Bvg,WRj8rLeJpU49wqU9EmZLEg,Fancy Franks,3.5,112,1,2016-09-04 03:41:36,Z0X0AU5U5quWCeeUAO6bdQ,3.0,3.92,"",Kayla,84
HpiNWYY6MzgcDUKAMTqxHA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-09-13 01:31:02,pxL9FZ94LXVrAUSmzTJ-gQ,3.0,4.0,"",Ha Song,23
HpiNWYY6MzgcDUKAMTqxHA,f6eYVrrILm5mcPqWKoMiHg,Galleria Supermarket,4.0,25,1,2018-09-17 05:20:53,bgaFY2XwEZrqvms3583xCQ,4.0,4.0,"",Ha Song,23
HpiNWYY6MzgcDUKAMTqxHA,hQ66PZ605HFoaHW0dZAmYQ,Wafels & More,4.5,84,1,2018-09-23 00:55:31,Ty8YynEhT54Li27c6cMeBA,3.0,4.0,"",Ha Song,23
HpiNWYY6MzgcDUKAMTqxHA,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2018-09-17 05:09:15,vqkSL3dSKPcE3RzmA4PjUg,5.0,4.0,"",Ha Song,23
I5lNwzqCcCm5l82AyQ2wqA,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2015-12-30 00:53:03,UNMvMkMkohAJQP1g6WB-ow,4.0,3.79,"2016,2017",Kevin,107
I9016nom5KAYolEup5sjWA,PHUePqpPSSEeD73SuNexLg,Garden Gangsters,3.0,16,1,2018-05-16 12:52:56,QtiyMfgDNFCZybEUqMWOKg,5.0,4.6,"",Alannah,5
IBXPGMaC1g9FsQRw1PR9UQ,ibNxVcSE7peefvDUGEFvzQ,Cider House,3.5,39,1,2017-02-07 23:44:26,VTPLcAkAagShMiqh_8k9cw,2.0,3.77,2018,Angela,37
IBXPGMaC1g9FsQRw1PR9UQ,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2010-11-09 16:32:04,bQsEpaedasVKGDaYHF_-Zg,5.0,3.77,2018,Angela,37
IBXPGMaC1g9FsQRw1PR9UQ,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2013-05-11 17:56:28,x64kZTOzw5uyoZnmscxPAA,3.0,3.77,2018,Angela,37
IBXPGMaC1g9FsQRw1PR9UQ,aIBPN-DjQj0rrPokHWGOaw,Mamma's Pizza,3.0,6,0,2012-12-03 02:12:53,zk6sgAI9fd5cVul0NI_5WA,2.0,3.77,2018,Angela,37
IBXPGMaC1g9FsQRw1PR9UQ,tisVBZM6OFh1ih4x6rGtDw,Garden Gate Restaurant,3.5,47,1,2015-05-03 16:23:47,Wa9WjtMc9QsEWn7pMfiv3w,4.0,3.77,2018,Angela,37
IBXPGMaC1g9FsQRw1PR9UQ,d_Go5TsiFMIRtCE6XS8Sjw,The Westerly,4.0,83,1,2018-07-11 21:25:54,TcSAgvOel6uj2h6UKi4kPw,4.0,3.77,2018,Angela,37
IBXPGMaC1g9FsQRw1PR9UQ,ClnWjgG9IMP7EPEu9lPsTg,The Dirty Bird Chicken + Waffles,3.5,69,0,2017-02-18 16:40:35,Qs_A4iX8JVz-j_SLDinZfA,3.0,3.77,2018,Angela,37
IBXPGMaC1g9FsQRw1PR9UQ,d_Go5TsiFMIRtCE6XS8Sjw,The Westerly,4.0,83,1,2015-10-03 16:04:15,dkb34Rs761OhfyfNsqh39A,4.0,3.77,2018,Angela,37
IBXPGMaC1g9FsQRw1PR9UQ,to3pPWWD1-qNnZ_x5GsSzw,The Greek Spot,4.5,9,0,2018-12-01 04:52:08,_P-iDtAFA1txNmYzLnB4JQ,4.0,3.77,2018,Angela,37
IBXPGMaC1g9FsQRw1PR9UQ,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-02-18 16:38:20,a98xZZuvhzd9iFAznUfxyQ,4.0,3.77,2018,Angela,37
IBXPGMaC1g9FsQRw1PR9UQ,o1FLiGssn5Wxc_POWSuZZA,Panda Express,3.0,21,1,2016-02-22 04:46:48,v2zWM6dVDXq_z0xV5v3FPw,4.0,3.77,2018,Angela,37
IBXPGMaC1g9FsQRw1PR9UQ,o1FLiGssn5Wxc_POWSuZZA,Panda Express,3.0,21,1,2018-02-27 21:24:34,DVnNaQn7tKnYSkOOkj2ptw,2.0,3.77,2018,Angela,37
IBXPGMaC1g9FsQRw1PR9UQ,X5mxIQ1Ry_58QzuyUxV_Eg,Joyous Thai,2.5,9,1,2018-04-21 00:52:55,JfZ_D3-77Q9Z8yyAY62yOQ,4.0,3.77,2018,Angela,37
IBXPGMaC1g9FsQRw1PR9UQ,i4QxkI-oZgFLD_dShF4F7g,El Rincon Mexicano Restaurant,3.0,96,1,2016-02-06 16:25:23,hlCmn8iW34NK-NILhnbXSw,3.0,3.77,2018,Angela,37
IBXPGMaC1g9FsQRw1PR9UQ,i4QxkI-oZgFLD_dShF4F7g,El Rincon Mexicano Restaurant,3.0,96,1,2014-07-12 17:53:44,o1DbT_kaIrPP2pz3mPEn6w,4.0,3.77,2018,Angela,37
IBXPGMaC1g9FsQRw1PR9UQ,aSWwfZ38Vi-805mMEXH_lg,Sunset Grill,3.0,24,1,2014-05-25 20:11:17,pAoSTvMTTb0xMKz0jwcjTg,3.0,3.77,2018,Angela,37
ILYq_aBnEmwkvO_WZRL7mw,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2013-10-05 16:56:51,B6Ffy367Q0WWUXgTL3nqXw,2.0,2.89,"",Dave,16
ILYq_aBnEmwkvO_WZRL7mw,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2014-11-15 21:07:38,YLaOoG35K1k3ztgUQPRlrg,5.0,2.89,"",Dave,16
ILYq_aBnEmwkvO_WZRL7mw,vqv2lIEH4hJN9BbMt2LiWA,Menalon Restaurant,4.0,8,0,2014-09-09 20:14:07,4fNnI7fhdFjxttxTxic7Og,5.0,2.89,"",Dave,16
ILYq_aBnEmwkvO_WZRL7mw,O4cBsvHWDx5trUYAa890-Q,Pho Rex,3.0,51,0,2014-09-09 20:56:20,cGBriV5u2dxNZ7wLNAnbug,4.0,2.89,"",Dave,16
ILYq_aBnEmwkvO_WZRL7mw,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2014-09-10 19:57:17,VCYU4aWt2oSbBoqJYpxQzw,2.0,2.89,"",Dave,16
ILYq_aBnEmwkvO_WZRL7mw,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2014-06-17 14:48:11,Ot38ZY7TsY5YsqHZxyCedw,4.0,2.89,"",Dave,16
