D4Kmr1x6myjxSYXo9Xcpmw,VkdUpbDrxaPGdNXpWpKh9Q,Love Chix,4.0,39,1,2017-09-17 21:49:30,bF-uQ5TngKPQkfZyZUV6Qw,1.0,2.17,"",Jane,54
D4Kmr1x6myjxSYXo9Xcpmw,-vFY4VZ1F0F82fnHVnP22w,Lox + Schmear,4.5,36,1,2017-08-27 16:56:40,xLTQVeT4-pjKUn3E-DV-og,3.0,2.17,"",Jane,54
D4Kmr1x6myjxSYXo9Xcpmw,vx3nrYsVvissEar4XeGRDg,Greek & Co,3.0,101,1,2014-11-04 19:06:50,UfoE1fZWV2xfxJi7mpiipw,1.0,2.17,"",Jane,54
D4Kmr1x6myjxSYXo9Xcpmw,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2015-03-29 21:23:05,6bgBytlxfa6cD8yx6robfw,1.0,2.17,"",Jane,54
D4Kmr1x6myjxSYXo9Xcpmw,KI66pPHDwHP3ePUzxoGJkA,Thai,3.0,12,1,2015-07-11 22:33:07,GKcBLVGq17Iy0B_XOmjAVg,1.0,2.17,"",Jane,54
D4Kmr1x6myjxSYXo9Xcpmw,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2015-07-11 22:20:12,iySKr12-CeKa7zDk3M4Jvw,2.0,2.17,"",Jane,54
D4Kmr1x6myjxSYXo9Xcpmw,sAng75j1Sz4up4Z4ckYmyA,Greek & Co,3.0,38,0,2014-04-25 17:47:21,AWHwbYUY7mCLYgVCEgzSjQ,1.0,2.17,"",Jane,54
D4Kmr1x6myjxSYXo9Xcpmw,a8CG75t812Fc-wJkI5wMpg,Boom Breakfast & Company,3.0,81,1,2014-12-31 15:31:16,gkr2decYI2RwG8ic2FsM7g,1.0,2.17,"",Jane,54
D4Kmr1x6myjxSYXo9Xcpmw,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2014-03-22 02:00:05,Kw7ycDItTUakipm6Q9uS5Q,2.0,2.17,"",Jane,54
D4Kmr1x6myjxSYXo9Xcpmw,cWtUKKsnEYy1WeR1aEdyMA,Fonda Lola,3.5,95,1,2015-09-20 23:50:31,GhL5y1X2-UJHMPryBI1oow,1.0,2.17,"",Jane,54
D4Kmr1x6myjxSYXo9Xcpmw,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2013-12-24 20:18:45,oUb0ZEVfbDr-6X1QSX--Mw,4.0,2.17,"",Jane,54
D4Kmr1x6myjxSYXo9Xcpmw,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2013-07-06 20:48:25,yG0CuWBf0aK-59g_KE9SbA,2.0,2.17,"",Jane,54
D4Kmr1x6myjxSYXo9Xcpmw,6NdKvr-FCkb22oG-KOFnbg,The Friendly Thai,2.0,12,0,2014-12-26 16:44:50,kymKiOJdjxNfjS-R79V9ow,1.0,2.17,"",Jane,54
D4Kmr1x6myjxSYXo9Xcpmw,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2016-04-07 15:40:12,9B1cHJ7QKsQtQPIx8PbDOw,1.0,2.17,"",Jane,54
D4Kmr1x6myjxSYXo9Xcpmw,zZHKHyz079fgX3sMskDKSg,Gourmet Gringos,3.0,55,0,2016-01-01 20:10:41,o_kJvP_ZKkaT90d_zFCvfw,2.0,2.17,"",Jane,54
D4Kmr1x6myjxSYXo9Xcpmw,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2013-12-24 20:12:29,Js68OHLgWZukv7xJ3UEhkg,2.0,2.17,"",Jane,54
D4Kmr1x6myjxSYXo9Xcpmw,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2012-10-25 14:29:28,TVFqkO2Cb4KjvLBsPu18vg,2.0,2.17,"",Jane,54
D4Kmr1x6myjxSYXo9Xcpmw,YzsmBVy5cDYhLtLtbrw9mA,Asteria Souvlaki Place,4.5,29,0,2015-03-29 22:16:10,R5mtRZQ3h9nt1qcYWJnOMw,4.0,2.17,"",Jane,54
D4Kmr1x6myjxSYXo9Xcpmw,uFNM9ICvZN0TEbURIpiIDQ,Chinese Dumplings,3.5,44,1,2018-01-01 22:19:27,oFrvAd3-HMCRrzfBpd_UrA,2.0,2.17,"",Jane,54
D4Kmr1x6myjxSYXo9Xcpmw,R2ngkZC6KtJwRK_fmJk4WA,DeSotos Eatery,4.0,70,1,2013-09-12 14:44:04,tw5kKfTlIbqw770Qpi7PAA,3.0,2.17,"",Jane,54
D4Kmr1x6myjxSYXo9Xcpmw,7IF5cjvH1d97pzvYPnf9Mg,Savera Indian Cuisine,4.0,55,1,2015-03-29 21:30:32,S--75DVo-wkGTTk9KLg-Lg,4.0,2.17,"",Jane,54
D4Kmr1x6myjxSYXo9Xcpmw,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2013-09-12 14:39:47,T3jJqvAJF6vKcM2Ox_Nm3g,2.0,2.17,"",Jane,54
D4Kmr1x6myjxSYXo9Xcpmw,c_P-PDv_1omKKKmeCJxG8w,Pappas Grill,2.5,91,1,2014-09-17 13:25:14,9Jdh8rgtD7SWCz46CYaCYQ,1.0,2.17,"",Jane,54
D4Kmr1x6myjxSYXo9Xcpmw,OlklbRrfBIlc6obPtZPF3w,CANO Restaurant,4.5,37,1,2017-09-18 19:32:38,s27GJ4aF-oCbVoy6gIzefg,4.0,2.17,"",Jane,54
D4Kmr1x6myjxSYXo9Xcpmw,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2016-01-01 19:57:26,m2Ht3tTEds6xbPJeqlMG-A,1.0,2.17,"",Jane,54
D4Kmr1x6myjxSYXo9Xcpmw,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2015-06-11 00:02:40,819a9MMuAq_2EEt8XujOsA,3.0,2.17,"",Jane,54
D4Kmr1x6myjxSYXo9Xcpmw,IZk4I8rDH7b5WFdx5jmPRA,Pho Lang Van,4.0,51,1,2015-01-06 18:14:59,Wi749wRtXHxaxyLAZXPb3A,4.0,2.17,"",Jane,54
D4Kmr1x6myjxSYXo9Xcpmw,i4QxkI-oZgFLD_dShF4F7g,El Rincon Mexicano Restaurant,3.0,96,1,2016-04-16 19:42:59,BGjEtHzgnvAzI6yAPgIE5w,1.0,2.17,"",Jane,54
D4Kmr1x6myjxSYXo9Xcpmw,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2013-11-22 17:47:58,s1wubSbYKDZnfJd4tkbEzQ,2.0,2.17,"",Jane,54
D4Kmr1x6myjxSYXo9Xcpmw,W8Rv62fsDCbDp0L-Vl1NFg,Frank’s Pizza House,3.5,82,1,2015-11-04 22:39:47,bvgwWEEq_W5xIxt8RaGhbA,1.0,2.17,"",Jane,54
D4Kmr1x6myjxSYXo9Xcpmw,eRlqiS7yhs7zIsnPLFWFQQ,Pho St Clair,3.0,13,0,2014-02-23 18:43:40,VQyi3sy_Anh-ECq7EoYu1A,1.0,2.17,"",Jane,54
D4Kmr1x6myjxSYXo9Xcpmw,yffuJ2zPFan3hB4oOQ4Chw,Galo Do Sardinha Churrasqeira,4.0,18,1,2015-11-04 23:48:23,Epdaio-CCJlIsk5t3W6wXw,4.0,2.17,"",Jane,54
D4Kmr1x6myjxSYXo9Xcpmw,W8Rv62fsDCbDp0L-Vl1NFg,Frank’s Pizza House,3.5,82,1,2015-10-10 21:42:01,tWXYWKfUSEDgP2qkdGIafQ,1.0,2.17,"",Jane,54
D4Kmr1x6myjxSYXo9Xcpmw,_aCajJli1gSV4VScB0DgIg,Times Square Diner,3.5,41,1,2013-11-22 17:51:50,ofTeJm893g1Gy2rBFWHTWw,4.0,2.17,"",Jane,54
D4Kmr1x6myjxSYXo9Xcpmw,y0cgy0tTh_C8NWCk0WGgjQ,The Rushton,3.5,81,1,2012-10-25 14:21:44,C6HrpOKtc5TwMKdsUJnJ4g,2.0,2.17,"",Jane,54
D5NIWMVgp2EHO2rf7EeTRQ,lAXl6dzbwJjnGcptldaOBw,Cocoberry Cafe,2.5,35,0,2016-05-18 12:32:08,t7wWBskVAUc7FVhVloRYAw,5.0,4.0,"",Garrett,3
DBn0t6OuzdzLPmXD1ydvOQ,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2016-07-21 00:46:31,j1mTge8Nxr5tgf0yjqQg9A,1.0,2.54,"",Noy,26
DS2em4ZHVSC9BqP-jTvEkQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2019-02-22 23:23:47,9Q4Uglpgs4E_0hgWIrckTw,5.0,4.55,"",Sally,126
DS2em4ZHVSC9BqP-jTvEkQ,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2019-02-25 23:57:56,5Fbq4wt_RZ2hMP7Fyl3Cqw,5.0,4.55,"",Sally,126
DS2em4ZHVSC9BqP-jTvEkQ,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2019-11-19 18:40:58,ZEP9_pLD-Z9XBCQEEIPnyw,5.0,4.55,"",Sally,126
DS2em4ZHVSC9BqP-jTvEkQ,LnSjzFXh1GrOObsRP6LhBQ,Brioche Doree,3.5,53,1,2019-02-17 20:18:56,r2yXmsuIv-fEhwNDp_e19Q,4.0,4.55,"",Sally,126
DS2em4ZHVSC9BqP-jTvEkQ,yLZAThtPscqQ6XIvXftUMg,Anestis Taverna,4.0,54,1,2019-02-17 04:08:39,caaeigz5mqjgC8eV1-8UDw,5.0,4.55,"",Sally,126
DS2em4ZHVSC9BqP-jTvEkQ,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2019-02-17 20:16:05,yEIlPt2GmiuhUDqK2PO8rg,4.0,4.55,"",Sally,126
DfWsdHK-AWumE_UDkJU2Nw,scVd-lmZCNZHK5W75-4sKQ,Dac Biet Burger,4.5,122,0,2016-03-17 19:49:19,QNnVIMx1uyiu9gxzwx5TaQ,4.0,4.67,"",Michel,3
Do2jkSfWjnH_JmhCdfE3Uw,HMdRgYAH68iJ7Xq54g13lQ,Freshii,2.0,31,1,2015-04-05 14:27:46,34q5hI-S72UxipHDpL1Mow,1.0,1.0,"",Brian,1
Dx4ZADC6So6BPTJuwJANMA,Hza5nxnDz-MEnCG-Im6-Nw,Gloria Espresso Bar & Cafe,4.5,31,0,2018-01-23 20:39:03,HlxShHDSdxKPLEAqBooi4g,5.0,3.8,"",Connor,5
Dx4ZADC6So6BPTJuwJANMA,299zxPD5gd-mB00nBsKJuQ,The Dizzy,3.5,32,1,2018-02-04 18:33:14,WRlAIZw_Uw4onpcp3kNJKQ,2.0,3.8,"",Connor,5
Dx4ZADC6So6BPTJuwJANMA,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2018-09-10 22:20:14,oECg6y0MugkBS496Y60-TA,4.0,3.8,"",Connor,5
Dx4ZADC6So6BPTJuwJANMA,VSgrQWkpv15FJuqmNE3srg,Mitzi's Café,4.0,97,1,2018-09-04 21:42:58,_1vBcgCPPmWFkLU8iZ1EMQ,5.0,3.8,"",Connor,5
E4AE4bZT3pukPPwZQ7rxug,ZyOuwa3Eau6dbUiEPwsUoA,Katsuya,4.0,119,1,2019-07-28 02:14:43,H-69PUFmIdJp67833AgQOQ,5.0,5.0,"",Sherrylyn,2
E8pE9eeBkoQBHFEoHLGyXA,LauvdfR0EmajWB8l9aihAg,Panagio's All Day Grill,3.5,20,1,2017-11-11 04:22:47,S9bbBdbQtbXv43sWsP0_VA,5.0,3.67,"",John,2
E8w6O_CXuluNeo4K1JMIbQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2017-07-01 11:00:53,Irt2G3X0_3F7inirjX59OA,5.0,3.65,"2013,2017,2018",Josh,209
E8w6O_CXuluNeo4K1JMIbQ,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2017-07-01 10:45:30,GL5Wwfkka1GUFg0vgVx5ZQ,4.0,3.65,"2013,2017,2018",Josh,209
EBJ43uvh4CslInIWycppcQ,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2011-06-25 01:53:10,1g6r8jtxm7vYronDIO4gQA,3.0,4.08,"",Seán,12
EIoeJgtqFxyew6B9jF76xQ,zZHKHyz079fgX3sMskDKSg,Gourmet Gringos,3.0,55,0,2015-08-11 17:10:17,GVe8-MvPazY4jMwyNsY9yQ,2.0,2.8,"",Clare,10
EOwb-KasZczgTijY8CRhbg,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2016-03-19 00:41:21,p6PjjVqwqPuFW-Z_7QFZ9A,1.0,1.0,"",Paul,1
ETtdeHeyfvfQOuoFZlnWVA,MmwKWBBrR0NF05hGBxnWjA,Veda Healthy IndianTakeout,3.0,22,1,2017-10-25 01:16:58,2g29G5UmOPbug02B_rqi1A,1.0,1.0,"",Gina,1
EvBW5EouGC1LcSNTrpLM9w,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2017-02-06 18:27:29,s8mEQALiQogG4P8tt1F7UA,5.0,4.33,"",Don,3
EvBW5EouGC1LcSNTrpLM9w,qDv5GyT2tzlJrbtxqzasQA,Roti Palace of India,4.0,13,1,2017-01-24 23:26:02,5jX_79MhShWN3pyARaPlpg,4.0,4.33,"",Don,3
Exn4-0WjScEsb6h8h3EZ2Q,5oVIydJLDwm9chThPU6zIA,Kale,3.5,34,0,2014-07-18 16:00:18,7Stc1dhJico3Cjrdwf94Uw,4.0,4.6,"",Marta,5
F2RgbQO1cZnI_Rnh0q7ewA,rqWsS6QJKweNBsC6wZgUjA,Pho Ai My,3.0,79,0,2016-02-12 18:47:36,Yj4JIi3DwsYOtqltsY06iw,4.0,4.0,"",Steven,2
FGx-8BaZ_O9-5NCuzv_CRA,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2018-07-21 18:39:00,AdjH5jTwPN42h-3t1zsQwQ,5.0,4.67,"",Jacqui,3
FZjosGKqy7xM6f4heiC3Qg,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2011-10-18 00:01:57,c4T8splBvwwr5HuBtG9e2A,5.0,4.0,"",Gerry,3
FZjosGKqy7xM6f4heiC3Qg,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2011-10-17 19:11:17,CkBvDoWiHiJeESJUc4HPOA,3.0,4.0,"",Gerry,3
FZjosGKqy7xM6f4heiC3Qg,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2011-10-17 19:01:11,vu9S32l4T6YeCVtqcudi7g,4.0,4.0,"",Gerry,3
FdBVtpRve7nVgfgqcoPNww,vMqUZEaqALd6Q9b4lO-62g,Burrito Bandidos,4.0,99,0,2011-03-15 01:00:27,JOTzJX9g-xReI0DYyIUkgw,4.0,3.62,"",Danny,13
FdBVtpRve7nVgfgqcoPNww,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2011-04-17 02:42:49,g5E9kUdEZrMpNYjgn8FQDg,5.0,3.62,"",Danny,13
FdBVtpRve7nVgfgqcoPNww,GtO_zfsrgShKG7KW6zahSg,B&B Fish And Chips,3.0,28,1,2011-03-01 05:09:09,PFoZ4W3luKkRN07aVjUTGA,4.0,3.62,"",Danny,13
FdBVtpRve7nVgfgqcoPNww,SZmm3wOx_fcC2rblUVewGA,New Treasure,3.0,58,1,2011-04-04 16:19:51,OJtWNSUxm60ppYTtHIyNvg,4.0,3.62,"",Danny,13
FdBVtpRve7nVgfgqcoPNww,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2011-03-15 02:16:12,sJXAppgXMcnv0k63iVzR6g,4.0,3.62,"",Danny,13
FdBVtpRve7nVgfgqcoPNww,XhI9jFlXmT33LQzOHkJrlw,Ken Ho's Snack Service,2.5,7,1,2012-05-18 03:43:13,4ulbEi3q_OnzT4ImvtyWxw,3.0,3.62,"",Danny,13
FdBVtpRve7nVgfgqcoPNww,z7Sg-WFc9Y1s-07Cb6-WZQ,Chippy's Fish and Chips,2.5,14,0,2011-04-17 03:11:14,2vdLcQ2dLqekd8alNI31_g,2.0,3.62,"",Danny,13
FdBVtpRve7nVgfgqcoPNww,SXnXItivyE3i3FQbydak-A,Harbord Fish & Chips,3.5,59,1,2011-03-15 01:26:24,9Ivtm1kYw_vuZm15RLzIgw,3.0,3.62,"",Danny,13
FdBVtpRve7nVgfgqcoPNww,8-4EI1VyBQsMEvScE4LEJw,The Copper Chimney,3.5,87,1,2011-03-20 05:07:39,MGPZGqI4Hl0jEB85DBux2w,4.0,3.62,"",Danny,13
FdBVtpRve7nVgfgqcoPNww,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2011-04-28 04:06:41,wsL6qfzzplNoTBcLVP1U5g,3.0,3.62,"",Danny,13
FdBVtpRve7nVgfgqcoPNww,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2012-05-15 02:01:57,lN4GFxbzAVasBu3EX_lkjw,4.0,3.62,"",Danny,13
FdBVtpRve7nVgfgqcoPNww,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2012-05-15 02:14:38,mGhXAAD3U3NrZZ09X87kEA,2.0,3.62,"",Danny,13
Fk9nCIR6bqkoJfd9j9o_wA,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,4.0,136,1,2017-03-30 00:22:58,bzYwZx24JNMaYHo8epGHXg,4.0,4.27,"",J,24
Fk9nCIR6bqkoJfd9j9o_wA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2017-03-30 00:09:53,Q4ybUTsmOSlR2crzE9FOhA,5.0,4.27,"",J,24
FrlBzvqy9z-5FDJZ-y9X7Q,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2018-07-29 00:24:35,eilMntkNfFF5qxdpXdDT8Q,2.0,3.83,"",Dominic,75
FrlBzvqy9z-5FDJZ-y9X7Q,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-07-29 13:07:23,_ROdGQKEpM08HkcmUEllMg,4.0,3.83,"",Dominic,75
Fs7wESZ5yiYc7ojXmwK5Sg,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2018-12-24 02:54:20,CpJou3O54C9UnXRPMoS6rw,1.0,3.11,"",Luis Fernando,9
Fs7wESZ5yiYc7ojXmwK5Sg,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2012-05-30 16:12:03,PPTC8SwWBD74rW1YevrXlA,4.0,3.11,"",Luis Fernando,9
Fs7wESZ5yiYc7ojXmwK5Sg,_zFlhXj2TUWWuW7Sl6jmkQ,The Carousel Café,2.0,36,1,2012-04-29 22:22:32,V8bajEAvpWPEEA4mPXcGCw,1.0,3.11,"",Luis Fernando,9
Fs7wESZ5yiYc7ojXmwK5Sg,JJ8ypBu3b--fy4HA5RB1gg,Morton's The Steakhouse,4.0,114,1,2012-05-30 16:33:01,ytHBZ6tlCneH6J1waIrvVQ,5.0,3.11,"",Luis Fernando,9
Fs7wESZ5yiYc7ojXmwK5Sg,Lft-0Xy72YbwRkn_n5hfXA,Lime Asian Cuisine,3.5,61,0,2012-05-30 15:58:39,XRmpU5f8Tvuz3-dB-K6sJw,4.0,3.11,"",Luis Fernando,9
Fs7wESZ5yiYc7ojXmwK5Sg,165eSyTOWmpfDfWDXo4f6A,The Chef's House,3.5,41,1,2012-05-29 13:24:10,-db7lapCRowIdx8RS_Geng,2.0,3.11,"",Luis Fernando,9
Fs7wESZ5yiYc7ojXmwK5Sg,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2012-06-18 20:11:44,GjvvTx1U6TyUv1rzlkse-g,5.0,3.11,"",Luis Fernando,9
GNmzR9Hh8k5R-ovgCHluPg,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2014-01-26 22:30:51,uKlmBTUsxDs8D77RYNn6JQ,1.0,1.0,"",Reem,1
G_0c6Z2ZyfylHO8OVvI_gg,Y8qupLl3mHmXeNSbsHEcrA,Lao Thai Restaurant,4.5,71,1,2017-08-11 15:00:08,Wcxvi2Q0HVM5aQ2oe0lJ8A,5.0,4.57,"",Dyron,7
GnNJlN2Afjb6MOfHEVce2g,dDYbnQHBi0dqZH2kmiNaSA,Pho Jade,3.5,36,0,2017-11-05 22:39:17,5KT_z7DOeTq8ltWA9P0mHg,1.0,2.33,"",Roslyn,3
GuGXUVH3J3_M91a0u9t90Q,pvrYMiZMrd-Z_9HvPr-b9Q,Aziza Cafe,4.5,64,1,2013-05-06 15:25:42,ftt2fRNequLUbeFJ44sMHw,5.0,3.8,"",Mickey,15
GuMnK1EsQd0FHvldOpNmAg,vfPfk_eY1s6NzDMVjA_h6w,Thai One On Danforth,2.0,26,0,2017-07-26 22:18:12,SifrB5BNoBBGvW-9vZWTcA,2.0,3.94,"",Leufkensphoto,17
GuMnK1EsQd0FHvldOpNmAg,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2017-03-26 23:34:41,fxWPFqLLNoqyTLiI-YbR3Q,4.0,3.94,"",Leufkensphoto,17
Gw7GvLdO9L4BtJaVbwgc6A,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2014-08-15 02:55:48,lemsPSCp5s4ngVeGLbAd_Q,5.0,2.67,"",Shannon,3
GzHuVVviFfNujDYQw5q4-Q,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2018-08-20 13:56:29,vJ_XTLzoMzcry_D84KRSEQ,5.0,5.0,"",Sonia,2
HAhxEpkvRRw4exPjPY-BNQ,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2017-05-31 00:34:52,gFIz4bQMWdNpTVYQMlg56Q,4.0,3.86,"",Christine,57
HKi88a-PmrY8BDBD8d71sQ,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2012-04-21 11:39:53,fp8sZfn9-D2Qnj1ZIJLTjQ,2.0,3.7,"",Megan,10
HKi88a-PmrY8BDBD8d71sQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2012-04-21 11:51:19,6sMigEI_oZiV3lTsUz47vQ,5.0,3.7,"",Megan,10
HKi88a-PmrY8BDBD8d71sQ,bmDUty0odSexELXaEG4ELA,Gilead Cafe and Bistro,3.5,66,0,2012-04-21 12:00:38,eKx30AmF-xT3wkp6fI4lKw,5.0,3.7,"",Megan,10
HMNwKDPwVE246PSxB3LmeA,TegwLvzoVGn-59-pGkxJGA,Billy's Souvlaki Place,3.0,34,1,2018-03-03 23:10:18,uro14JVKBpjUqAr_A0GgBw,4.0,3.5,"",Katherine,2
HQQM8Dj-BwlsW1y1-LTE1g,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2019-07-11 19:02:57,DmiyUF1rw6QBE42g6IrPMw,5.0,4.0,"",Jia,6
HUr0h28buTrHDVMvKdz5zQ,NLaK58WvlNQdUunSIkt-jA,Zav Coffee Shop & Gallery,4.5,24,1,2019-04-06 01:06:30,fXxk8-6wGl1HfSNI6ygHMQ,5.0,5.0,"",Eric,3
HUr0h28buTrHDVMvKdz5zQ,aZvpusVrq7hn0PhhaPyhAg,SARA,3.5,41,1,2019-03-17 17:06:21,rC1zjpBrKrmwiGcGXscBnw,5.0,5.0,"",Eric,3
HUr0h28buTrHDVMvKdz5zQ,85-1svKd45woQLkcEedssA,Cumin Kitchen - Fine Indian Cuisine,4.5,34,1,2018-12-09 17:47:42,_VDjrYyo2ZDDrzvjdVqfLw,5.0,5.0,"",Eric,3
HZ9HsLUBkwEnDkTqr8oQQw,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2015-08-26 16:32:01,Isk2hgq0uAsBEXE_rBzmYg,4.0,4.0,"",Sandy,1
Hci2c0qo98CO-Pv-VmV7gg,mFBZcwkHuys0pbyBGOhKoQ,Flock Rotisserie + Greens,4.0,115,1,2016-10-01 07:48:30,vt-x5YBHFRM_Os3q53CS1w,3.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2016-10-21 11:59:53,sq3lCG18W-ezJnbGQy3YVg,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2017-06-11 07:10:58,gPjIXdlj1NXmiOHBKIW4Fg,5.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2016-10-01 18:14:58,bJAOOD3JduVYbbKZmn36kQ,3.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-10-01 08:16:44,E48DRviEB2xiQorJj3z1qg,5.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,geQG2a9uO6Q9hXVx937Kbw,Burrito Boyz,3.5,61,1,2016-10-01 06:34:35,nshizt5Vs-oD1BRfwciCXQ,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2017-04-25 01:21:01,35oXOEcF9eo0eBGeUqpSDQ,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,m9I_bnvcXpNrwAx6oViZng,Wakame Sushi,3.0,96,1,2016-10-19 22:55:08,b6XITKcLKWiDanEq9OXy5g,3.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,i_0rSAui4zaz4ydVaOZ6bQ,Marcello's Market & Deli,3.5,7,1,2016-10-19 13:59:57,blGQzw3AGpfKkba74o02_g,3.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2016-10-01 07:42:13,dLWWu7bw7yWtsxGiGH4KaA,2.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2016-10-10 01:20:36,cz9ekBVsxTAff64_X8272Q,5.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,UWWBnnlVDW5US-TaIsNoKw,FOUR,3.5,47,0,2016-10-06 02:54:25,3x90CVTNYvG0XZRx_WGxhA,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,E4wuEcTEmuq7kvgSbTDLFQ,Pizza Pizza,2.5,11,1,2017-06-10 03:23:06,vslTI9x1jmiltUJGosm95g,1.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2017-06-05 00:13:30,1Zq7z0Bo_67obRqUPmiYmQ,3.0,3.82,"2017,2018",Teresa,270
