HbdKHGTVOlZYe_vqyCu1aQ,ck-5NFpK8CQsUMD4LHaf5w,Swan Restaurant,3.5,105,0,2011-07-15 14:46:50,QWJvJkaIXTKFeymzLazYCw,4.0,4.64,"",Katharine,15
HbdKHGTVOlZYe_vqyCu1aQ,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2010-11-16 03:34:03,-v7jyoYwIVpXyuFf81blwQ,5.0,4.64,"",Katharine,15
HbdKHGTVOlZYe_vqyCu1aQ,xJKVVTSIAwmSiY3cGJYwfg,Scarpetta,3.5,47,0,2011-01-06 21:52:16,p3i5X_n_O8HOSAWWjgdB5Q,3.0,4.64,"",Katharine,15
HbdKHGTVOlZYe_vqyCu1aQ,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2011-01-04 20:21:09,TeK5d9Rap9i1WGkz4P1dzA,5.0,4.64,"",Katharine,15
HbdKHGTVOlZYe_vqyCu1aQ,ZS3l1Q7InA5h4R8nMcFRwg,Noce Restaurant,4.0,68,1,2011-03-03 05:10:16,79QCYS2vjaNCZZhwWCXirw,4.0,4.64,"",Katharine,15
HfI2CV5x51nawRsm9_ZVxA,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2015-10-04 14:15:34,u80Mavu1nbXouj1UtqUfvw,3.0,3.82,"2017,2018",Alyssa,76
Hu164S8ipP5DnpVmMZ_NSA,LtSJn2xwn6ykQBpGBw2WyQ,Royal Elephant,3.0,25,0,2014-09-06 23:01:42,NC4aSBRNQw1YfXf8CCq2MQ,1.0,2.0,"",Chris,11
I4eZmVJJMccvun9ewVJaiw,fC-fYPMzE7_CAWSBNMntxg,The Office Pub on King,2.0,29,1,2019-07-30 03:14:09,NeONgd9dx9_bdPKfAAbY-g,5.0,3.0,"",Sean,2
I4eZmVJJMccvun9ewVJaiw,dm2qhNgxjKGE9GvcfSPD2Q,Hendriks Restaurant & Bar,4.0,78,1,2019-08-19 13:52:58,wTlq57JmPNmJdtkFFIlVyA,1.0,3.0,"",Sean,2
INk-ChlBWsi7oEWSHbkirw,0Wa923tB6RM7ujUkMtpTwA,Thai Room,3.0,39,1,2019-09-28 19:14:00,SZwz5p2JTkFbYy8KmH3fKw,1.0,2.67,"",Huda,3
INk-ChlBWsi7oEWSHbkirw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2019-11-27 16:33:31,-xVgnp-GUZc7F3v-O2OXbw,4.0,2.67,"",Huda,3
INk-ChlBWsi7oEWSHbkirw,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2019-11-27 16:40:21,jcOu0gZ-cbQiX4sWFY5yUw,3.0,2.67,"",Huda,3
IPNSjC4TFSszKoT8hZ0VAw,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2018-05-15 01:52:34,dkiOfD7XneH4iA2NMRAwkA,4.0,4.14,"",Connie,6
IPNSjC4TFSszKoT8hZ0VAw,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-05-27 05:09:37,-afaIECc6LntkpXJTkBnOQ,5.0,4.14,"",Connie,6
IagMHPQGNF1Te9s6XVe3-w,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2018-02-24 18:14:00,E93bf7eM0mIUPybT28GSfg,4.0,3.59,"",Rena,31
IagMHPQGNF1Te9s6XVe3-w,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2017-10-10 21:11:52,EbBMt7f_gvetituk-D2XJg,3.0,3.59,"",Rena,31
IlANeN1Sq-QTbfAFW6VxaQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2019-05-04 16:59:43,ovJFhgGuUKQcF_wYAbY56g,5.0,3.65,"",Jo,19
IoC90IxkOWQB75tSduK6AQ,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2012-02-11 20:39:41,6Jpo9S9cbCOeiUAKfUrm7Q,4.0,3.14,"",Marc,13
IoC90IxkOWQB75tSduK6AQ,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2012-02-11 21:05:41,qFcXs7PT9ZF1q9VXZBlGjg,4.0,3.14,"",Marc,13
IoC90IxkOWQB75tSduK6AQ,iT053N_wdX7Ryr5lLCtLfg,Sorn Thai Restaurant,3.5,108,1,2012-02-11 20:33:19,9rp7aBIOKOC3YimN6t9Fdg,4.0,3.14,"",Marc,13
IoC90IxkOWQB75tSduK6AQ,l7RCvKqA61Jzm98gaqIhvw,Brass Taps Pizza Pub,3.0,37,1,2012-02-12 04:51:28,sTzDZuVcDPT_QRim_t_fDA,3.0,3.14,"",Marc,13
IwkbkV6_MuXdmmBbArv6Kw,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2012-09-28 21:26:05,yJT_qPMxqDQG4yVG_3cDpA,4.0,3.65,"2016,2017",Cameron,89
J11_awYFa9Tas9ROgTsLmQ,LRRhbtaohbXGMdaJ1yZjbQ,Kinoya Sushi Bar,4.0,38,1,2019-04-13 03:01:27,qrEfhFLP08T4C5_9It35YA,5.0,4.0,"",Bonnie,3
J11_awYFa9Tas9ROgTsLmQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-09-08 00:42:57,KEBSxN-f8K_KaUTIYwAN9w,2.0,4.0,"",Bonnie,3
J2K7YH3RSrE5Tbiq0d5lnA,m_KxjrHzcVgYgtiPlmqFYA,Zezafoun Syrian Cuisine,4.5,83,1,2019-07-24 19:40:36,l7m9ymbNqCg6XcBPxeenGA,5.0,5.0,"",Robert,3
J4ZjQDXGuJFSc4QFf72b1A,FcJ7DkL-UKj8RLUi08lyfg,The Roy Public House,3.5,81,1,2018-08-31 20:18:17,IdjIguxAs3QZMpwOEM4Jng,1.0,1.0,"",Jason,1
JNNBZtMLBLm5wWx6Jb13mA,VrftSduLIducNfEzITOL5A,New Haandi 2000,3.0,33,1,2017-03-25 00:48:32,a1OBJvXVBi0eINfWiSFMvg,1.0,2.75,"",Mike,7
JNNBZtMLBLm5wWx6Jb13mA,xpJEBXTCQh5Ib8BJrjt9Bg,Louis Cifer Brew Works,3.0,128,1,2014-12-19 02:44:44,HGhAnNTpxAbj_1XEJkXaqA,4.0,2.75,"",Mike,7
JNNBZtMLBLm5wWx6Jb13mA,PKCWEVPO0riXQC6toyXMMQ,Great Burger Kitchen,3.5,120,1,2014-02-27 23:43:47,khQz5qPhVhtuN5ShekX5aQ,5.0,2.75,"",Mike,7
JNNBZtMLBLm5wWx6Jb13mA,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2014-02-08 20:07:18,5symWyFem_EEcEjQn5UfLw,4.0,2.75,"",Mike,7
JNNBZtMLBLm5wWx6Jb13mA,rATlMkHZdcwqQ12aIWg10w,Sky Blue Sky Sandwiches,4.0,84,0,2013-03-17 19:53:12,ohtRC8ThpQOEIv3Wz0Nlyw,1.0,2.75,"",Mike,7
JW_w3IPPU_lnurA1TEF1Dg,tpesKzKbcPFekdThYZ4UpA,Bar Italia,3.0,88,0,2017-04-09 14:41:28,0E590Q5PF1LNM1xVJ8bFQg,1.0,3.23,"",Flo,13
JW_w3IPPU_lnurA1TEF1Dg,7YM7fxwtWYiHGfcsz2Ei1g,Super Point,3.5,91,1,2017-12-17 17:56:31,CI66wQ_q7DwOKubrnvna8Q,4.0,3.23,"",Flo,13
JW_w3IPPU_lnurA1TEF1Dg,z26ZG4Zv6P1itMq4VC5zGQ,Chabichou,4.0,40,0,2017-04-09 14:25:29,ppdaBSKu8fnmG5ia4ggUgA,1.0,3.23,"",Flo,13
JW_w3IPPU_lnurA1TEF1Dg,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2017-04-09 14:50:15,aVi_09LGFTGcP12psLYPaQ,5.0,3.23,"",Flo,13
JW_w3IPPU_lnurA1TEF1Dg,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2017-12-17 17:55:36,e-w3oXeP0cGuZdM8OIwE2g,5.0,3.23,"",Flo,13
JW_w3IPPU_lnurA1TEF1Dg,OlklbRrfBIlc6obPtZPF3w,CANO Restaurant,4.5,37,1,2017-12-17 17:54:12,Dr9F4KllFf-w59VwDi6-9A,1.0,3.23,"",Flo,13
JW_w3IPPU_lnurA1TEF1Dg,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2017-04-09 14:48:00,KcmptPKpVfXO7CUp1kZpSw,2.0,3.23,"",Flo,13
JW_w3IPPU_lnurA1TEF1Dg,xAboCt1b_NoMjzTPOGPM8g,Burger Stomper,3.0,97,1,2017-10-09 16:24:53,f9unRbq4hitHAJ0xefefRQ,1.0,3.23,"",Flo,13
JkRnBTbtSdXgd2Xa34gnHQ,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2009-06-15 14:12:12,LQXdjCsPN5Y9L4mGQNDMYg,5.0,3.25,"",Leonard,4
JkRnBTbtSdXgd2Xa34gnHQ,d84_mtSFHt8xgYTly2T-9A,Sushi Time Japanese Restaurant,2.5,87,1,2010-11-06 01:45:08,qQDDGPVMG-VNoJsL1oa3zQ,2.0,3.25,"",Leonard,4
JlGzg1B29IeNz2KqSjy8GA,wcYar8rgLFA7Mu3wJUqEgQ,Christina's On the Danforth,3.0,76,1,2017-09-11 02:22:10,rlYrxeBTftCS6zTEyxvXoA,1.0,1.57,"",Andrew,7
K0YQCD3c45nJwj_bBEPk5w,gAxeeJKwJtxp3uH9zUQ2aQ,A-Game Cafe,4.5,91,1,2018-12-23 05:16:16,aidwG8aO09A-m2nnEM2Wgw,5.0,4.1,"2016,2017,2018",David,204
KAPOuzoMoOUY_-kYgxgGPw,yj7F2Iu_yMN6c-zDIMNWig,Pick 6ix,2.5,87,0,2018-06-23 14:09:07,ZIzzfu8dPE1Y-g0yUx7UUA,4.0,4.0,"",Salvatore,1
KDRi2tj9-DLySYrTFLSJzQ,pdxD8dFqMImWmeBMU42wmg,Sorrel,3.5,22,1,2018-07-24 16:33:57,IT_pEP6NYXzpKcrk08bMGA,5.0,3.14,"",Peter,12
KHR6p9KJ79De-ilLI9yb2w,G-LwYGh6NdXKjqCKKSxQfw,Porter House,4.0,48,0,2015-02-04 19:18:15,ge3wfsICwSSPtDSe7sBwcQ,5.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,YWd0I1BxSzFG61lSyC3IyQ,Disgraceland,3.0,120,1,2015-02-07 19:28:54,DJEukLqVUIPVGQ6-TJryQw,5.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,YWd0I1BxSzFG61lSyC3IyQ,Disgraceland,3.0,120,1,2014-07-14 21:29:18,R6d0lj04bo4APlSxoEJxCg,4.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2015-02-04 19:49:19,FKn5A3ppmtXMjbT8HJn_UA,2.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,isYj0rlYyUv3bUd4ZChxlQ,Sashimi Island,3.0,67,1,2017-06-21 14:06:09,r8YcPAUzrDPgQ6X9Y6tfrw,4.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,npsmm2Qk_WrwFfBDqevBZg,South St. Burger,2.5,15,1,2014-07-09 16:36:35,xrQ693y6fBVC_YjKZaT0Qg,4.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2017-10-10 14:09:17,ZGFlnsXVJ9hJouoLIU0nYA,4.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,Tuu_B0QGo7SQUuXW_Nd4hg,Pizza Pan,3.0,10,1,2017-03-03 20:27:39,oo4WLbb-4ApJl7h7s2Yi4w,2.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2019-01-07 03:37:16,zDqKYQUDYzlJplNSi3h9fg,3.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,z9SkYzD6RkmsdDw1qq3uXA,Pizza Park,3.0,17,0,2017-03-03 21:18:07,ugCDMkzOn9dV070BxVfJEw,1.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,jhltlkydsSTEPN3QIVq1gA,I Deal Coffee,3.5,56,1,2017-04-25 13:08:17,fTkUJMFs8Kd7l4gHz0gQNg,4.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,fp8h0LdbO5WxiK41oYgZVA,Idle On Bloor,3.5,11,1,2017-03-13 00:28:54,OQ8MHFfVplhs2ct3VPO64g,5.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,fp8h0LdbO5WxiK41oYgZVA,Idle On Bloor,3.5,11,1,2017-03-03 21:33:59,GpYB3hv7NWs5yMA6Dgid_g,4.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,-tNRoUbkNEGKr2920PE_Vw,Fubar,4.0,4,1,2017-04-03 14:01:49,vNjNM2uzgKAOxRcEK2YuZg,4.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,p82Oz-NOHn-MAZQ0jQBkNg,Riki Sushi,4.0,17,1,2017-03-11 21:55:45,qu4FqInOSxSdsPtsnR9Okg,5.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,a_assgoJEpKu2-kyAWFc8Q,Kenzo Ramen Bloor,3.5,119,1,2019-01-06 15:11:22,XvNu_O6I7zqPTGRAo6dZIw,3.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,p82Oz-NOHn-MAZQ0jQBkNg,Riki Sushi,4.0,17,1,2017-06-26 19:38:41,5wU8wKlDy7DeqD-HOkcAow,5.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,zvezLicNkf8tTqZyYhP83w,Green Grotto,3.0,62,0,2018-11-25 00:56:24,9y2lnIpkjVrAm9-A9-cSyA,4.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,p82Oz-NOHn-MAZQ0jQBkNg,Riki Sushi,4.0,17,1,2017-03-29 13:47:11,ysy2xOm_pC6zQm08Mcaoog,5.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,D4qFvxY2hIPrZ_o7bFhhWA,Sushi Bon,3.0,46,1,2017-03-03 21:57:43,sI0eFQWG2j-oL5xakq7J-g,4.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-03-31 20:58:00,VLHVPiiVlq-QNK74FNTJUQ,3.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2018-07-15 23:20:28,X4M3Yw_Pc-U-KSIMYCXS_Q,4.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2014-11-08 19:05:16,KD4JKW5zo1wf3cXg8zeP6g,3.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,PKcWuwMYnla-eUdqVWQTsQ,Village Pizza,4.0,49,1,2019-01-06 15:04:26,GcYD2rSzRK9wx6u0FNHe4Q,4.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,d84_mtSFHt8xgYTly2T-9A,Sushi Time Japanese Restaurant,2.5,87,1,2014-08-05 16:41:53,D1w094IGCGAme2bXjJWwHQ,2.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2014-11-08 18:59:38,2d1KCqaAVMr_wlX7C7MLaw,4.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,k_90gSYkCpPuTPlgMzVd8g,Eggsmart,2.0,16,1,2017-06-26 19:31:33,xjXKZTbWmhAvX4NDcaTO9Q,2.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,TegwLvzoVGn-59-pGkxJGA,Billy's Souvlaki Place,3.0,34,1,2018-01-18 16:24:24,y-31CUzpLMYvc76hFeENUg,4.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2017-03-03 21:50:26,KNYMy_6XMu7BUNYy806SQg,2.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2017-03-03 22:10:49,SHq0lg91xPoNDSrq013nRg,4.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,7xHhVn27WxjdPNsfLYQz5w,Omg Oh My Gyro,4.0,107,1,2017-08-14 20:00:43,JgknhPyh1eblmUdlzi1v6g,1.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,uANuB3YVqjRWychfyhXJvA,Japan Sushi,3.5,46,1,2018-10-28 01:20:23,sV97jIz3mqnnRzA3vBnc0A,4.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,oS0CnUbyv0GUoD3L8_3UPQ,Thai Fantasy,4.0,126,0,2018-05-23 11:37:08,3PsgiF8vxVzNdd95F7X5qQ,4.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,RMG_Sp9tVZ-j3WfQoxxbeg,Sushi California,4.0,77,1,2014-09-22 19:23:32,C0BMDJEvoOkJpsocHJSXxA,4.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,KNOuvGb2HoeWnyxSOIYyHg,Field Trip Cafe,4.5,42,1,2018-01-18 16:17:41,q2bZrCvHABU3rZXQyKiNiA,4.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,b-wEkSnjS9VSSymJI7Z_5A,Big Sushi,3.5,139,0,2015-11-04 18:52:38,PZZhXT6XaNdkqJSF0bmrJw,4.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,mQzwChF-pbgA75XC7XgSzA,Wallflower,4.0,36,1,2019-06-10 03:25:13,5RSyY3PGbNRl6vxAT2jyKA,4.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,YPwOvJRVAjlhChzsGnCdyg,Shogun Japanese Restaurant,3.5,57,1,2015-02-04 19:41:17,ILIbKcz3FL7Z4Pr1A7MTxA,4.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,96DHi-xkBB3CtsQRTPUjxQ,Qi Sushi,4.0,97,1,2019-02-18 13:56:38,Th_lC5kP0rMEZxvlDA93Rg,4.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2017-03-11 22:01:39,drbb5dLaWViFdh73daucEg,4.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2018-10-28 01:02:22,F7XKJCiV5dRlTGGlHaNdBQ,4.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2018-07-16 00:03:44,K3R2tM_MRoXadKdTNZcCog,3.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,cfGNZTCw1pCR_fma6wgfwg,Ginger,3.5,129,1,2018-11-20 17:12:16,y-YJmvlXupYk8vQFwxoVNA,4.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,ar3FKybOl9yazviTBu-NRg,Sushi House,2.0,118,0,2017-09-20 13:33:26,iMx4hXNt0WDDJXHubnvZ-g,4.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2015-12-16 15:46:36,wL0L5Wk8szE_mrEj33LHzw,4.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,fC79HX3RsJPbppAPt0bA6A,Mythology Toronto,3.5,83,1,2018-01-09 16:46:14,TwWTWrs5dpw7Jb_5t4sSwQ,3.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2019-01-06 14:55:22,TsauxoQ0pAb8hqgNnhisIg,3.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2018-07-15 23:08:04,ADKRmgeua5HqJY3vuYXT5g,4.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,CLNqviorDO-pQvxTTy3kbA,Green Room,3.0,121,1,2015-05-04 17:17:57,b44Vx5ZbEkLhvwjuMqrHRw,3.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,n9BrA1zIwlbiP1hLAc24jg,Tosto Quickfire Pizza Pasta,3.5,110,1,2018-07-15 23:49:41,5PqZWMIf-YNdSAymAFwBBA,3.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,JMq8vAXtgqPKkjIGJfg2Pg,Sushi Queen Izakaya,3.0,74,0,2014-06-08 17:36:14,nuZb5u9ur_FS9Gx-uYfATA,2.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2013-12-01 22:53:44,83ILDZSD_HyjeGd8fXs6XQ,4.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,W8Rv62fsDCbDp0L-Vl1NFg,Frank’s Pizza House,3.5,82,1,2014-11-26 19:19:24,OggKx5InN4Y4No240TTU6A,5.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,W8Rv62fsDCbDp0L-Vl1NFg,Frank’s Pizza House,3.5,82,1,2015-02-04 19:31:17,nHwPj2WWAlJvtdxKf8INDA,5.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,v7m6fwvtTFg9EsVf6bIhOg,Louis Meat Market,4.0,40,0,2016-09-28 14:36:14,gTqwl93rO3p_w-cD0YjcHA,4.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,X74dy7wrgY9R98kfdsKDJQ,The Rooster Rotisserie and Grill,3.5,65,1,2017-06-01 19:07:52,OAQL621TwH9vqvAfGfnfhA,4.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,gl1zQmiA8MUHmLL2wsCdVA,Mazz Sushi,3.5,63,1,2017-03-03 22:17:58,zC2LcagsplohPVpHPkf8Jw,2.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,9LfThlY69bLntguxARW5Cg,Popeyes Louisiana Kitchen,3.0,16,1,2017-03-03 22:03:29,C5lNlEjvRFgBy3jKcXQhAA,4.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2017-03-03 21:44:52,96h7YWzXbTmSVm5ZHHY1SQ,3.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,NECnXyZ8SCjQICOBhG7wTg,The Original Gyro Grill,4.0,114,0,2015-06-22 13:04:54,CYfhoUGyo5ah-BVow9K76A,3.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,HklY0J-tU96wqk5ER4_KJw,Sofra Nazar,3.0,11,1,2017-08-11 13:18:19,JsmdIMVftPGtQWUBfatrYQ,5.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,XxDjuiNzGxBiTasXOEx13g,Aji Sai Plus Resto Lounge,2.0,100,1,2015-02-04 19:38:08,SJBckBGDOjUfrgKLXWGHRw,4.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2018-12-09 13:38:58,vJSexiJicc2t_JnSiEWAZA,4.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KHR6p9KJ79De-ilLI9yb2w,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2016-09-28 14:22:19,25oIxgjD2xkf26qkwS9eaQ,4.0,3.47,"2012,2013,2014,2015,2016,2017",Steph,162
KOnrixa-W7K4qYBWtdpxeA,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2019-06-19 21:06:33,qUobnr3BXDy3fEuo9gXRhA,5.0,5.0,"",Chad,1
KkNaOhRR6uQgKpTfc38jpQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-10-29 01:32:13,WI51dHg7zBZtI8u3s9q46A,5.0,4.38,"",A,15
Ks9q0WvqvqZuLWEylBfQ0g,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-01-26 19:49:33,HpWSVzP5sxo-__RRAo1xUg,4.0,3.25,"",Romi-Lee,4
Ks9q0WvqvqZuLWEylBfQ0g,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2014-02-23 20:02:43,-IT7R6Ihf3OybLdX0VFE5g,3.0,3.25,"",Romi-Lee,4
