F0BFl-eZcc1O3rl7RxSykA,ILlebFUb89ZozizpVGeHdQ,The Kennedy Public House,2.5,117,0,2012-06-27 04:18:38,VbwJN2alE998YWxgyFyMPA,5.0,2.17,"",Brian,16
F0BFl-eZcc1O3rl7RxSykA,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2017-03-22 15:50:31,SPmSGjXmvG_Ji6WWnH8lDw,1.0,2.17,"",Brian,16
F0BFl-eZcc1O3rl7RxSykA,XZ1GgZfWRL87ieujN94q1g,Schnitzel Queen,4.5,99,0,2012-06-27 04:25:48,OuxJHKytiWHegpDaOA-UDQ,1.0,2.17,"",Brian,16
F0BFl-eZcc1O3rl7RxSykA,x3XmzWJUMEPLAvugNqIYQA,Paul & Sandy's Real Barbecue Co,4.0,79,0,2013-07-20 00:06:17,LVO9pfXwKDXFHSYvfgWA4w,1.0,2.17,"",Brian,16
F0BFl-eZcc1O3rl7RxSykA,Qw3sC3gKTXDakgGmBZV5HA,Ottoman Authentic Doner Gyros,1.5,11,0,2013-11-04 15:36:59,_91jA23nLVClYVmWbbWpyQ,1.0,2.17,"",Brian,16
F0BFl-eZcc1O3rl7RxSykA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2016-01-31 23:33:36,ccKMAT1b-NsZralipO_Fog,4.0,2.17,"",Brian,16
F0BFl-eZcc1O3rl7RxSykA,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2014-07-18 02:29:52,82_7TCRDr7cKEy2wnWVZvQ,5.0,2.17,"",Brian,16
F0BFl-eZcc1O3rl7RxSykA,g29Wq8-qWAQok49AQO2WqQ,Bukhara Grill,4.0,61,1,2016-01-31 23:31:47,65CsJ8Rf7A3y1CHq90dgXQ,2.0,2.17,"",Brian,16
F7WYZlpQGMIg9q4C2BViiA,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2015-04-11 04:42:27,9kPG8MHZp9GYLijMTEVOpQ,1.0,2.92,"",Diyana,13
FEtV7m8bXGt2RRAvPSG9tQ,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2015-11-08 13:33:57,h9C6AtmRPoahjvw-Mjzjsw,4.0,4.0,"",Meetti,1
FHFLY0q5BOSB4_14x5LcyQ,_aCajJli1gSV4VScB0DgIg,Times Square Diner,3.5,41,1,2018-06-21 16:47:42,DbiOBPcVWFtCdestORhMRA,1.0,3.0,"",Domo,2
FJ0TSADbLVRKemoCiUAaFQ,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2017-11-13 02:57:33,iHy5sULy0n62kQseJe8K1w,4.0,4.13,"2017,2018",Kristin,228
FOnddiRXggDYvXNGlYpoUQ,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2019-02-10 02:23:00,f1w092xYPVcJvR_3oCe5xw,5.0,3.95,"",Tanvi,19
FOnddiRXggDYvXNGlYpoUQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2019-02-02 21:22:26,rjGrS5g4tzPfGUmsB05kFQ,5.0,3.95,"",Tanvi,19
FOnddiRXggDYvXNGlYpoUQ,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2019-07-11 17:23:40,zt78gOfqhziGb4TYh0944w,3.0,3.95,"",Tanvi,19
FTAZGqRUNPdkrSPP15HnDQ,G3JEEOyJJDjERPubHNbiZg,Sushi Friends,3.0,64,0,2014-04-05 12:59:52,GUchSsjrY3bfPwmHhBxL-g,3.0,3.67,"",Michael,6
FTAZGqRUNPdkrSPP15HnDQ,9vLGuYpCoV9Od2b7hoBPrg,Detroit Eatery,4.0,45,1,2014-04-02 00:43:54,s_Kf4YSA2rQgqj5RwKbRQQ,4.0,3.67,"",Michael,6
FTAZGqRUNPdkrSPP15HnDQ,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2014-04-06 18:54:28,fF-eL2O2pQUsRt6oZXwpJQ,3.0,3.67,"",Michael,6
FTAZGqRUNPdkrSPP15HnDQ,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2014-04-02 00:37:25,hGOENfSXke8mesRjQmQuzg,4.0,3.67,"",Michael,6
FTAZGqRUNPdkrSPP15HnDQ,DcA7Rw6VeIkp7YdV9ijaTA,Gangster Burger,3.5,39,0,2014-06-03 05:47:26,obbSfxlbYF9XNuEuTrvWuA,3.0,3.67,"",Michael,6
FWKxHPJlxTnE3froNzSs6Q,eWhVkKqvyfEaC-BGa8ftvg,Rice Garden Restaurant,2.5,5,0,2016-02-02 18:30:11,SMJsif51Mkw6pqpiwLmIPQ,1.0,4.36,"",Jonathan,9
FWKxHPJlxTnE3froNzSs6Q,-jdNqqzF1Dbve04oEd4jww,OK OK Diner,3.5,66,1,2016-02-02 18:37:22,Lhi5oBXOP5TYSLc13dOcjw,5.0,4.36,"",Jonathan,9
FWo1hSUugKWFQwr5IpCANw,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2018-03-25 22:56:17,bg6tyTd61bQeLRBx3iuNpA,5.0,4.3,2018,Rabbiya,131
FWo1hSUugKWFQwr5IpCANw,HkPnai4LMRjAYZkZ2AQLkA,Page One,4.0,81,1,2018-03-25 22:52:30,tRLREiD3rD_UiOl__CdYcQ,3.0,4.3,2018,Rabbiya,131
FWo1hSUugKWFQwr5IpCANw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-02-19 12:30:50,W30EmQwUYyaO37fGkx8Cow,5.0,4.3,2018,Rabbiya,131
FX76fDgvK0LRF2L9PnO4TA,3cXsW6HxqW1HS4fcNCP1HQ,The Pickle Barrel,1.5,73,1,2017-05-07 00:16:09,MQ_iWtZESLpltRo-jdbAHw,1.0,3.0,"",Erik,2
FdRA4907a-WFLZEwg1BmQQ,eMTE-wqpk_YWaV3mf7Ii3A,Spring Rolls,2.5,108,0,2016-03-06 18:02:16,mpPeAoqu0x9KN9HOltezNw,4.0,4.0,"",Swathi,1
FdYlidt5C9_130aryWNNjA,m-kyYtxJ-0J3yuGsAoAWtQ,The Wicket Bar,4.0,22,1,2015-10-03 22:50:41,gmnS0p91CIuG6S2Afb6zvw,4.0,3.0,"",Mandy,2
Fj7QOml84KTMIYIGka1jyA,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2012-11-10 04:56:28,CfyYuUAWTYAzu6CH_ksnGA,1.0,2.4,"",O,4
Fj7QOml84KTMIYIGka1jyA,VeVjZ8aR_zFEM9jKJuvraw,Sushi Marche,3.5,49,0,2013-03-15 13:48:42,e8oxwe-x1l4-dZVo0dRgWg,3.0,2.4,"",O,4
Fj9dzAF35oVCqg8TDUg5TA,DitQU2Y-WONolisjxP-2nQ,Pizza Pizza,2.0,12,0,2013-08-25 09:22:34,n8V0azwYRW6cOHKeQJ0DPA,3.0,3.44,"",Nick,38
Fj9dzAF35oVCqg8TDUg5TA,VNyWT0hLkIHzt5HQ0W4tSg,Tilted Kilt Pub & Eatery,2.5,82,1,2013-08-25 09:48:57,7l1_mNTMLENK5NTqkYxaIA,2.0,3.44,"",Nick,38
FsQ_GM2RytTFB7tRnwvNbQ,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2013-10-27 22:03:57,fNSR4GQh_ToxbfsPoA9_jg,5.0,4.71,"",Catherine,5
G4xkV8xm9ISV3t3JygMADw,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2014-06-17 15:56:48,InX6lPaOSSHJ8HVCet7cMA,3.0,3.11,"",Dania,9
G5FXYUd2fkbFCxbQeyJgfQ,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2014-03-06 04:47:16,L8lQG0zaSMtUW_mBHLHcaQ,4.0,4.6,"",Samantha,5
G5FXYUd2fkbFCxbQeyJgfQ,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2014-03-06 04:51:14,q-aASyxn55k8_ELRPzaQXg,5.0,4.6,"",Samantha,5
G5FXYUd2fkbFCxbQeyJgfQ,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2014-08-20 19:51:26,tbgV3x1BVL-iCRZ9KNlMBA,5.0,4.6,"",Samantha,5
GCgNqIsI1GrunWBih7TKxg,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2019-08-27 10:53:41,EoUwQmu2OZlWJn3NoeL3qg,2.0,2.0,"",Norm,1
GF5P_43wpCd8CpC8NeDGgg,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2017-08-25 00:32:51,bmRF33Hxy-Jc6cYoQJriyA,4.0,3.99,"2016,2017,2018",San,133
GF5P_43wpCd8CpC8NeDGgg,PD3ganU8NAGkqkcIXYPSxQ,Fudao noodle house,4.0,119,1,2017-08-30 22:20:18,Av8BF4Cgub31LByorkAPLw,4.0,3.99,"2016,2017,2018",San,133
GF5P_43wpCd8CpC8NeDGgg,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2017-08-30 22:09:50,hGacaUQjWMUgfM_QT_rYIg,3.0,3.99,"2016,2017,2018",San,133
GF5P_43wpCd8CpC8NeDGgg,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2017-08-23 04:52:39,2j-y_2iRXzDddmap1wnj0A,5.0,3.99,"2016,2017,2018",San,133
GF5P_43wpCd8CpC8NeDGgg,xsFJZu4nME615byZVrpMGA,Nespresso Boutique Bar,4.0,54,1,2017-08-23 04:26:16,puYzONqJ_sxWUgkk2WqTBA,5.0,3.99,"2016,2017,2018",San,133
GF5P_43wpCd8CpC8NeDGgg,hmEM8tyaD04mf6VXPG5JhQ,Quesada Burritos & Tacos,3.5,8,0,2017-08-25 00:14:09,cL8RQ7sQV24s8iCLcgKS3Q,5.0,3.99,"2016,2017,2018",San,133
GF5P_43wpCd8CpC8NeDGgg,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2017-08-23 04:46:17,TpITq15X5ArvsqT_bu2TUw,4.0,3.99,"2016,2017,2018",San,133
GF5P_43wpCd8CpC8NeDGgg,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2017-08-30 21:40:07,r0ZSpWV7BaO43i0kkQkcQg,3.0,3.99,"2016,2017,2018",San,133
GF5P_43wpCd8CpC8NeDGgg,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2017-08-26 21:51:49,Fuu2_rHFu67nlWB6jJ-Iog,4.0,3.99,"2016,2017,2018",San,133
GFSiARrC6e65aRMyZDOgQQ,Vp27tfpa318kEz_PwglbMA,Omni Palace Noodle House,3.5,104,1,2018-08-14 02:28:18,L-tF4mFRT6jUqKjiOtMgig,5.0,4.39,"",Jalena,22
GFSiARrC6e65aRMyZDOgQQ,Eg76PjESw705exvbt_VYjQ,Wu Jian Dao Shanghai Style Restaurant,3.5,30,0,2018-11-05 21:41:28,tewZWn-tAl6QcoYJ3yqSfw,4.0,4.39,"",Jalena,22
GFSiARrC6e65aRMyZDOgQQ,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2018-11-17 16:14:34,fj-VQnQcxqU1uEA6xpbM6A,2.0,4.39,"",Jalena,22
GFSiARrC6e65aRMyZDOgQQ,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2018-10-17 13:28:33,ZBAzegYddUP9PyVtjd92JA,4.0,4.39,"",Jalena,22
GFSiARrC6e65aRMyZDOgQQ,IJk8kLNOxtx0SIg3FmQReQ,Boodle Fight,3.5,40,1,2018-08-18 22:54:51,wIHwlXCvNjtu20JACpMP7A,3.0,4.39,"",Jalena,22
GFSiARrC6e65aRMyZDOgQQ,QjhrYO6LD5mrU0WI7jxZ-g,Little Pebbles,4.5,120,1,2018-11-25 13:46:27,BFoB9KSVeR6jk0fTQ3D4Qw,3.0,4.39,"",Jalena,22
GIZXLWqutXUP2cDXvuSfUw,isYj0rlYyUv3bUd4ZChxlQ,Sashimi Island,3.0,67,1,2012-06-04 16:01:07,dXJUKP8oySf56qmBZ5VcHQ,4.0,3.21,"",D'Arcy,34
GIZXLWqutXUP2cDXvuSfUw,isYj0rlYyUv3bUd4ZChxlQ,Sashimi Island,3.0,67,1,2014-09-21 23:19:37,LbJJ2ls5x3NF9XNFUWHiNw,2.0,3.21,"",D'Arcy,34
GIZXLWqutXUP2cDXvuSfUw,KBQcNy9k9G8_a5WtrVGH8w,One Of A Kind,3.0,34,0,2012-04-22 00:22:11,tUff5sH9YOk2h85FcLqJtQ,3.0,3.21,"",D'Arcy,34
GIZXLWqutXUP2cDXvuSfUw,jwYHfF3Hjppvo38BDEblBQ,Le Tibet,4.0,8,0,2012-06-06 17:40:05,V1xm1xyU85PtIxjkA6vMyA,4.0,3.21,"",D'Arcy,34
GIZXLWqutXUP2cDXvuSfUw,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2012-04-22 02:26:04,QB_FAj03ngZIZJjKkynJDw,1.0,3.21,"",D'Arcy,34
GIZXLWqutXUP2cDXvuSfUw,rhgD-j_jWwwqd94lvA-ZpA,M & B Yummy,4.0,25,0,2012-04-18 19:34:55,4lREX7cUx_i9l8JZCuQCqw,5.0,3.21,"",D'Arcy,34
GIZXLWqutXUP2cDXvuSfUw,JnKzrXKxY1cThJ0vNk-4pA,Sushi Kai,2.5,117,0,2012-04-18 19:15:46,NuQEwv2tM9nr8xutDk2viA,1.0,3.21,"",D'Arcy,34
GIZXLWqutXUP2cDXvuSfUw,ciTAqVNYy9aSvEuFlS6odQ,Roti Lady On the Dunn Ave,4.0,20,0,2012-04-18 19:01:43,MGg_bEhX2px7_Elqsy-qyQ,4.0,3.21,"",D'Arcy,34
GIZXLWqutXUP2cDXvuSfUw,OVkOzOOq6AeZ7z7UAWiTDg,The Rectory Café,3.5,107,1,2012-05-16 02:54:08,QBomyRKalELhSbuZZ0vrsg,2.0,3.21,"",D'Arcy,34
GIZXLWqutXUP2cDXvuSfUw,myJ6pgIhN42EQh2sAVXKoQ,Toma Burger Addiction,4.0,125,0,2014-09-21 23:50:30,WKziYvCrDWzQwPhUibNVjQ,3.0,3.21,"",D'Arcy,34
GIZXLWqutXUP2cDXvuSfUw,MMkxpsumAUjBspyf9tyMuQ,Sushi 67,4.0,23,0,2012-06-06 15:09:33,be8WetaqWO735DdhFM9jnA,5.0,3.21,"",D'Arcy,34
GIZXLWqutXUP2cDXvuSfUw,Sp8dpnVOh0SG4_4A3IOT_w,Golden Patty,4.0,99,1,2012-04-22 01:19:07,FcYOuTxEEpmE9l-YFUNQ0Q,5.0,3.21,"",D'Arcy,34
GIZXLWqutXUP2cDXvuSfUw,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2012-04-22 02:04:04,Q36VppMmLERv5KkPiq2txg,3.0,3.21,"",D'Arcy,34
GIZXLWqutXUP2cDXvuSfUw,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2014-09-21 22:54:35,2fDEBJZn9OPzwFxDbFIlyw,1.0,3.21,"",D'Arcy,34
GIZXLWqutXUP2cDXvuSfUw,5XYR6doRa5Nj1JMfSDei6A,Nova Era Bakery,3.5,53,1,2012-04-19 00:20:48,Rx3n6D5FrkLVy3NsFGkaKw,4.0,3.21,"",D'Arcy,34
GIZXLWqutXUP2cDXvuSfUw,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2012-04-21 22:07:03,-7OnpnxfnqGb7VZB5qZflw,4.0,3.21,"",D'Arcy,34
GIZXLWqutXUP2cDXvuSfUw,svYRwm8unFfkki__lJrR2w,South Indian Dosa Mahal Restaurant,3.5,71,0,2012-05-05 04:23:08,ijsvFtrhl6_ALo8wu2ihgw,3.0,3.21,"",D'Arcy,34
GNZE2VP4I2OsAu2D2PKhqg,xu2I9EBWXV7SGHDbXA38iw,Hina Sushi,4.0,72,1,2015-12-07 02:05:11,SWuvETl0eHMcHZ_UWz448Q,5.0,3.67,"2016,2017",Victor,50
GNZE2VP4I2OsAu2D2PKhqg,1xgJ9E_s_8n9fgw3HQbbug,La Vinia,4.0,59,1,2015-12-24 21:37:43,hN9GiIgVMJz9O69jZGdy5A,5.0,3.67,"2016,2017",Victor,50
GNZE2VP4I2OsAu2D2PKhqg,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2018-07-16 13:48:56,FiqqYHCuE3Hv33nf4b4Btw,5.0,3.67,"2016,2017",Victor,50
GNZE2VP4I2OsAu2D2PKhqg,C8Ehjy_oDzYcy3-wf32Y4A,Mekong River,3.5,53,1,2016-08-19 18:39:13,s7O9-Eds9lrpGfDP4h-upg,4.0,3.67,"2016,2017",Victor,50
GNZE2VP4I2OsAu2D2PKhqg,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2017-06-18 02:16:16,avFBpst6OoxSnwiFD4VVbg,4.0,3.67,"2016,2017",Victor,50
GNZE2VP4I2OsAu2D2PKhqg,Ue2BCaKfXUWPdZ-VysN1tQ,Yum Yum Banh Mi,3.5,4,0,2015-12-23 04:32:14,BaQLizo3WNUG9spmLiJIhA,3.0,3.67,"2016,2017",Victor,50
GNZE2VP4I2OsAu2D2PKhqg,uIuJGLPWli4dbomvANcuiQ,Ovest Cucina e Vineria,4.0,71,1,2016-06-03 20:46:47,3iw01P1SbngPUBEelBnpDw,4.0,3.67,"2016,2017",Victor,50
GNZE2VP4I2OsAu2D2PKhqg,aBWyWwkxOgfVbEhz8dIQxw,The Kebab House,3.0,12,1,2017-01-05 02:41:54,w-jZcfCFQnTl6e7A9WMExQ,4.0,3.67,"2016,2017",Victor,50
GNZE2VP4I2OsAu2D2PKhqg,aBWyWwkxOgfVbEhz8dIQxw,The Kebab House,3.0,12,1,2015-12-07 07:38:09,nFMhCBYNKGumgjdY_uWLqg,4.0,3.67,"2016,2017",Victor,50
GNZE2VP4I2OsAu2D2PKhqg,Orui3Cu-dQKOz1I0lKYEAg,Sumo Sushi,4.0,17,0,2016-03-23 05:02:43,feXJjlqeADEy3w6s4iqKkg,3.0,3.67,"2016,2017",Victor,50
GNZE2VP4I2OsAu2D2PKhqg,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2019-03-18 02:47:01,cZTv7V4nku0k6Er3ZWb8NQ,5.0,3.67,"2016,2017",Victor,50
GNZE2VP4I2OsAu2D2PKhqg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-12-07 02:16:48,f8sF53X73-PHm3Ci-WbtOA,3.0,3.67,"2016,2017",Victor,50
GNZE2VP4I2OsAu2D2PKhqg,SnsZFsVf1tQvBCPmhe8gGw,Chaban,4.0,102,1,2016-03-23 05:08:49,rk9k1E5BfH2PfrH7WOiP7g,3.0,3.67,"2016,2017",Victor,50
GQ9Dth28CHAwTVApfjOBvA,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2015-09-09 00:04:41,43zvT-73f4_Tj1sb3KzAEw,5.0,5.0,"",Gadget,1
GUGHakx370UQ8si43UpvRg,_NoJa7LQT5aeaUqGELrwew,Amazing Donuts,2.0,3,1,2019-11-10 13:34:14,6aA-1cn_C4WTwkc-sFD0_Q,1.0,3.8,"",Marlee,4
GWxZQYG6Q_FXoNHmyQkdSw,PlYrlj86zAYljZTRCBSZ3A,Nom Nom Nom Poutine,4.5,102,1,2019-06-30 15:00:31,x1EvEzFiZprbso-miqgPjA,5.0,4.04,"",Kelsey,25
GWxZQYG6Q_FXoNHmyQkdSw,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2019-06-30 15:08:15,eFq4D_dJXYupdf2RzXyO3A,3.0,4.04,"",Kelsey,25
GWxZQYG6Q_FXoNHmyQkdSw,JJbH0RxPrwkzHFvLJTFxVQ,My Roti Place,3.5,59,1,2019-06-30 15:12:12,zvYZ6t7CjtsCov0sRy2f-g,4.0,4.04,"",Kelsey,25
GWxZQYG6Q_FXoNHmyQkdSw,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2019-06-30 15:03:59,oYVGIMFf_uiWFcA7xOBc1Q,2.0,4.04,"",Kelsey,25
Glm0Nv7CmPra9qMUXYoE4A,FpkUmjM8fsrZyPH-okn2qQ,La Luce Ristorante,4.0,15,1,2017-12-03 01:58:25,-q50TDE6qGYDX3xKqwVEjQ,1.0,4.37,"",Dan,19
GnbKOPQ_ji0MZZnIqNi-mw,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2016-09-10 17:30:13,wj2rYoqMSxwMu9djG2J3DQ,3.0,4.1,"",Minh,8
GnbKOPQ_ji0MZZnIqNi-mw,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2016-05-18 04:39:02,Ygu2pMzVyTPFHkw4vINCuQ,4.0,4.1,"",Minh,8
GnbKOPQ_ji0MZZnIqNi-mw,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2016-09-08 04:24:45,6JjgGQoXYNkU_pE7AlDmrw,4.0,4.1,"",Minh,8
Gw6LEw4fGNI32EBpFe9s6w,w761Gs5wswaiKRNq0IpA7w,Fat Bastard Burrito,3.0,76,1,2010-02-06 19:19:49,wDi2mdqKPHs63sEpU4pc7A,4.0,4.0,"",Stephen,1
GwCFIXKBSi04RxCSVt9Mmg,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2015-05-28 01:22:28,inrj7XPUAVM0YUGtfBVfmQ,4.0,4.08,2017,Artem,117
GwCFIXKBSi04RxCSVt9Mmg,bHi2caO6sa5opgxM4a6OKQ,Overdraught Irish Pub,3.5,51,0,2015-05-28 01:20:40,5ihRzNXIyjb9pURG5SAF3w,3.0,4.08,2017,Artem,117
GwCFIXKBSi04RxCSVt9Mmg,0bbWKI1lA-bmEeeWOrDmSA,Cora's Breakfast and Lunch,3.5,136,1,2015-05-28 01:32:22,VX0yth569Lf13bEHC14mHw,5.0,4.08,2017,Artem,117
H5qEsWcpg30R0-7WJXcjww,U-a61zpbsDNVtKm9W1aqLw,Jimmy's Coffee,4.0,134,1,2018-05-16 15:22:02,3fjL2RCXRhAnhRCLxqxKqQ,1.0,2.55,"",Lynette,9
H5qEsWcpg30R0-7WJXcjww,U-a61zpbsDNVtKm9W1aqLw,Jimmy's Coffee,4.0,134,1,2018-08-20 23:55:22,k5IKbUttWP1aD0UANp1bKA,1.0,2.55,"",Lynette,9
H5qEsWcpg30R0-7WJXcjww,U-a61zpbsDNVtKm9W1aqLw,Jimmy's Coffee,4.0,134,1,2015-02-15 05:02:23,c9bq3GwoEJK6bVCHY4BwuQ,5.0,2.55,"",Lynette,9
H5qEsWcpg30R0-7WJXcjww,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-07-29 03:36:56,q_oBct7KPemZ1pAI21y4Iw,3.0,2.55,"",Lynette,9
H5qEsWcpg30R0-7WJXcjww,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2014-07-29 03:10:38,dxUIlGTPTgpzKF9pUj6kxQ,3.0,2.55,"",Lynette,9
H5qEsWcpg30R0-7WJXcjww,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2015-02-16 03:11:02,ef0GMhONWW_E70Q3oZrB1A,5.0,2.55,"",Lynette,9
H5qEsWcpg30R0-7WJXcjww,Pwjo1kXWk4dyldClSNfyag,Hungary Thai Bar & Eatery Restaurant,3.0,92,1,2014-07-29 03:01:02,lfEkcS6cAXH8ALTxhJDifg,2.0,2.55,"",Lynette,9
H5qEsWcpg30R0-7WJXcjww,xsFJZu4nME615byZVrpMGA,Nespresso Boutique Bar,4.0,54,1,2015-04-03 05:42:19,8ufwdyaBsaA-b5enUGlmBA,2.0,2.55,"",Lynette,9
H5qEsWcpg30R0-7WJXcjww,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2014-07-29 03:50:35,4lt3a6iisjDMp2JTob-0Tg,4.0,2.55,"",Lynette,9
H7gp_AxsOxnCSKe0IHLFnw,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2013-06-13 02:16:38,6_IUjLHp_deS6w4kmIg0Xg,1.0,2.0,"",Amir,9
HWq4j-so-stuD35a7_E8JA,u71djaZjecGVU1MqMevQ4g,Ristorante Sotto Sotto,4.0,96,1,2016-11-13 03:53:49,WZEX256LJxCPtJ5kQk2Ksw,5.0,4.63,"",Rosetta,15
HWq4j-so-stuD35a7_E8JA,1QLO57LyvlljHDHnh7zcSA,Lisbon By Night Restaurant,3.5,95,1,2019-09-16 21:02:07,m6U-DLDn7ezDtpkH6WsCew,4.0,4.63,"",Rosetta,15
HYxwa_L4zit8VZlGVpvOkg,YLeAUkFFJri_21uTkyrVFg,Malaysian Garam Masala,4.0,17,1,2015-11-02 08:20:53,s6iGH6Dp9890FaNUb0z7KA,4.0,3.63,"",Charan,27
HYxwa_L4zit8VZlGVpvOkg,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2014-04-08 22:38:07,QHYpBm3glcGs9xCpvuaKaQ,4.0,3.63,"",Charan,27
HYxwa_L4zit8VZlGVpvOkg,dAQySRBaGOo8GNYsGaQy8Q,The Indian Hut,3.0,40,0,2014-03-25 18:52:47,k6Q_o7r6HMc3qp4WUh1RdA,2.0,3.63,"",Charan,27
HYxwa_L4zit8VZlGVpvOkg,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2016-09-30 04:24:15,oKxR9bALsOtOhJkFEW9CKw,4.0,3.63,"",Charan,27
HYxwa_L4zit8VZlGVpvOkg,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2015-03-20 21:43:49,UkRcFw5hOZ-H09n9DcFbXw,4.0,3.63,"",Charan,27
HYxwa_L4zit8VZlGVpvOkg,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2015-11-02 08:14:22,wD01y0iT7VSpLHX97x8LOQ,4.0,3.63,"",Charan,27
HYxwa_L4zit8VZlGVpvOkg,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2016-09-23 17:11:53,rwq_czH5ab7Dg7SR_ypUMw,4.0,3.63,"",Charan,27
Hbh33TqJjrEOuxZTF2hdFQ,WF067eOghIq5_TXrcEPTFw,Pat's Homestyle Jamaican Restaurant,3.5,84,1,2018-07-01 01:59:51,gaMcMX_QWT6IhcYR6Bge1g,4.0,3.56,"",Crystal,41
Hbh33TqJjrEOuxZTF2hdFQ,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2018-07-01 02:07:57,ETTSEC8WZyniF6qSYK17dg,3.0,3.56,"",Crystal,41
Hbh33TqJjrEOuxZTF2hdFQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-07-01 02:09:05,QtMSrFqN5ltZScFFXnXkZA,5.0,3.56,"",Crystal,41
Hbh33TqJjrEOuxZTF2hdFQ,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2018-07-01 02:05:50,RMLYtwy2Q-YT0C7EAdRrDA,3.0,3.56,"",Crystal,41
