Nvpx9fUIAB3oddqgRLEPfg,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2013-10-28 04:57:45,FknrGzlEEV_9u7tCOOBFRg,3.0,3.44,"2013,2014,2015,2016,2017,2018",Bebe,296
Nvpx9fUIAB3oddqgRLEPfg,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2014-03-17 22:41:59,CidWBJliOoln72-pCry2sQ,4.0,3.44,"2013,2014,2015,2016,2017,2018",Bebe,296
Nvpx9fUIAB3oddqgRLEPfg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2013-03-25 17:39:52,EyuZlJ23x6odeJwfGKcQFw,4.0,3.44,"2013,2014,2015,2016,2017,2018",Bebe,296
Nvpx9fUIAB3oddqgRLEPfg,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2013-04-18 17:04:21,GDYcOlpv-lqQHUgSXswTAg,3.0,3.44,"2013,2014,2015,2016,2017,2018",Bebe,296
Nvpx9fUIAB3oddqgRLEPfg,cUxsG0rgpE18dMyvyw8Gdg,Moxie's Grill & Bar,3.0,124,1,2013-09-24 02:14:36,__QpfrCRQ2c1mIR6-aKYLA,2.0,3.44,"2013,2014,2015,2016,2017,2018",Bebe,296
Nvpx9fUIAB3oddqgRLEPfg,-yveZTHH_XPuJlZVa5vikw,Dolce Camerata,3.0,24,1,2016-02-04 04:44:08,0fO2zxqRoPBbOpQmIZrzWw,2.0,3.44,"2013,2014,2015,2016,2017,2018",Bebe,296
Nvpx9fUIAB3oddqgRLEPfg,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2014-06-12 17:04:27,FJpBeH8ndsUOb2Xv-Fj6og,3.0,3.44,"2013,2014,2015,2016,2017,2018",Bebe,296
Nvpx9fUIAB3oddqgRLEPfg,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2013-05-08 21:45:30,47qF-740BpWZ2NWX6YeUWA,4.0,3.44,"2013,2014,2015,2016,2017,2018",Bebe,296
Nvpx9fUIAB3oddqgRLEPfg,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2013-05-12 17:32:46,Tr7OwzuFWMV0zVX9V29g5Q,1.0,3.44,"2013,2014,2015,2016,2017,2018",Bebe,296
Nvpx9fUIAB3oddqgRLEPfg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-06-14 23:49:53,QcjHg8XsiCQhCTNWzZofSw,4.0,3.44,"2013,2014,2015,2016,2017,2018",Bebe,296
Nvpx9fUIAB3oddqgRLEPfg,p0CsAuiW9KCW_ySDNNRW1w,Omonia Restaurant,2.5,46,0,2014-09-02 19:26:33,ks7Rfy_31jhDSCFZKxT2Lw,2.0,3.44,"2013,2014,2015,2016,2017,2018",Bebe,296
Nvpx9fUIAB3oddqgRLEPfg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-04-23 16:13:15,CwU2c0ya0E3ef98Ze-WFcQ,4.0,3.44,"2013,2014,2015,2016,2017,2018",Bebe,296
Nvpx9fUIAB3oddqgRLEPfg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-09-22 03:58:55,lr59Wqi-uTPyu2ANbI23IA,5.0,3.44,"2013,2014,2015,2016,2017,2018",Bebe,296
Nvpx9fUIAB3oddqgRLEPfg,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2018-08-14 17:52:46,FCmDF0HL0U3pgGn7R2l3zg,5.0,3.44,"2013,2014,2015,2016,2017,2018",Bebe,296
Nvpx9fUIAB3oddqgRLEPfg,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2015-07-04 16:16:30,UFB6AVHkkoz5BAFGN-30jA,2.0,3.44,"2013,2014,2015,2016,2017,2018",Bebe,296
Nvpx9fUIAB3oddqgRLEPfg,D0TsIM7U5UfvZ8dBdFi4sg,Mr Tonkatsu,3.5,50,0,2016-02-26 16:18:12,iM6_r7qwOXir07QXiflCqA,3.0,3.44,"2013,2014,2015,2016,2017,2018",Bebe,296
Nvpx9fUIAB3oddqgRLEPfg,1HplwLVbBid-Bgw1sEPGFg,Dumpling Melody Bistro,2.0,12,1,2016-01-21 07:33:51,vJthST4J26MnR-k3yxydmg,4.0,3.44,"2013,2014,2015,2016,2017,2018",Bebe,296
Nvpx9fUIAB3oddqgRLEPfg,8FqfLM0Kv3Grr9l8bOAlCA,Athens Pastries,4.5,112,1,2012-05-02 14:45:01,Sx-F93QZLlyEYg5jVEo4hw,5.0,3.44,"2013,2014,2015,2016,2017,2018",Bebe,296
Nvpx9fUIAB3oddqgRLEPfg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2013-10-16 22:50:07,r0voiPpmt9zAFrDdh1om5A,5.0,3.44,"2013,2014,2015,2016,2017,2018",Bebe,296
Nvpx9fUIAB3oddqgRLEPfg,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2015-01-01 23:10:58,w72MHABPV17StwOG0pyz-Q,2.0,3.44,"2013,2014,2015,2016,2017,2018",Bebe,296
Nvpx9fUIAB3oddqgRLEPfg,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2011-06-23 03:20:11,zfJFJmD9rZukjnClmCoNug,4.0,3.44,"2013,2014,2015,2016,2017,2018",Bebe,296
Nvpx9fUIAB3oddqgRLEPfg,GTlqxvQBw13ScKY23T3gDA,Inakaya,3.0,71,0,2011-06-23 04:08:23,iThHSHURaS249D-mFaToyQ,5.0,3.44,"2013,2014,2015,2016,2017,2018",Bebe,296
Nvpx9fUIAB3oddqgRLEPfg,JImufwPgbxHdGzoxKE5Ijw,Cafe Bora,3.5,83,1,2019-02-17 08:02:35,1HAR2DLibItMQWpxNTEsRg,5.0,3.44,"2013,2014,2015,2016,2017,2018",Bebe,296
O0-ZBkCbIILkPSgQ0dKkwQ,5vgieFiCubi43G6ciiFhNQ,CC Lounge & Whisky Bar,4.0,86,1,2019-01-24 15:10:22,uza3HhoBxwy-ghdY6_w6Xw,5.0,4.45,"",Ruby,11
O3O0XoCvtrHL7UCD97gw7g,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2016-11-24 17:26:59,BzQXgrEiDtl8s0YhFtP3Pg,5.0,4.78,"",Michelle,9
O8Qedel5Pvt9GtI3guUVYg,VtdFuMJ77JNGL49S1sVMUA,Intergalactic Travel Authority,4.5,9,0,2015-02-17 16:36:28,iW-jxbpVS93JPbTatH0D3w,5.0,4.63,"",Amy,8
O8Qedel5Pvt9GtI3guUVYg,IdUnbm1sMfdOFaXuCtkStg,Potbelly Sandwich Shop,3.5,33,0,2016-11-12 19:44:42,v8DWdfO-kH5mwmu4ZrkK-Q,5.0,4.63,"",Amy,8
O8Qedel5Pvt9GtI3guUVYg,oUdmQBw8RZER1gf18xpTPw,Dumpling & More,3.5,22,1,2016-09-30 01:06:18,ujyL0DkXRAq4fjLN9lXIGA,4.0,4.63,"",Amy,8
OCDmQNP5BA4KEMPp0lvgWA,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2014-10-21 21:44:00,MHH-nrmQtDMQqJYSdt0AMA,5.0,3.65,"2015,2016,2017,2018",David,155
OCDmQNP5BA4KEMPp0lvgWA,PiGd6nJRhbU3s7nP7XOE0g,Victory Café,3.5,115,0,2014-10-21 14:44:12,1Uw5BJO9raTgJQnltXNYmQ,5.0,3.65,"2015,2016,2017,2018",David,155
OCDmQNP5BA4KEMPp0lvgWA,CKKm7cPJWioJw3-6Glsqkw,Daybreak Diner,3.0,42,0,2014-10-21 14:33:03,RyAhNRlcsowQQxpmvzOFCw,1.0,3.65,"2015,2016,2017,2018",David,155
Obj8UoJl2UEaffGfvBbtGg,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2014-10-20 18:22:51,s-vrxUWbWVA_O_d2quMHHg,1.0,1.0,"",Salma,1
Obj8UoJl2UEaffGfvBbtGg,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2014-10-07 22:00:03,qlsSezM1BVBTbTg3i4HaWQ,1.0,1.0,"",Salma,1
OcjtmAB6QW_awDYOPPRtBw,j4C0NelU_RzYMz0jXS-lMg,Pizzaiolo,2.0,32,1,2016-05-05 23:21:55,pwD8w3cOxnLqjVMP72itmA,1.0,1.25,"",Dean,4
OcjtmAB6QW_awDYOPPRtBw,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2016-05-15 16:24:54,oj9j5e8cbKn1rFdxzpmb6w,1.0,1.25,"",Dean,4
OcjtmAB6QW_awDYOPPRtBw,KYPgJdH0KwBIxCcoz_K08Q,Sugar Loaf,4.0,53,0,2016-02-20 20:23:03,-ccs3edsaHKtnEDAcf0bvA,2.0,1.25,"",Dean,4
OgsvuPgylFNV5Ln0QQpslA,vMqUZEaqALd6Q9b4lO-62g,Burrito Bandidos,4.0,99,0,2014-10-07 01:32:35,99zHOp1RuVBbB29kaHPoGQ,5.0,4.0,"",Julio,4
OgsvuPgylFNV5Ln0QQpslA,ncp05QXrDbNfDfvakM21xw,Iron Rose Tea Gallery,4.5,31,0,2014-06-07 18:43:04,jbeckzXSQ1qpwIzJWGc7Jg,5.0,4.0,"",Julio,4
OkbARzqUiDhs-a8TYgKI0Q,rz_MbxHYHWwZMT-F5fgfUA,Cusina Lounge,2.0,25,1,2018-07-23 22:05:44,qMV05ylrSXT3S1hmbnmIvA,1.0,3.5,"",Ning,6
OkbARzqUiDhs-a8TYgKI0Q,ITmIikltLM5wB7ivyI2B4g,Kabob Guys - Afghan Grill,4.0,26,1,2019-08-23 17:07:07,zCVzBJ0YuPsnFUGqvMyANA,5.0,3.5,"",Ning,6
OlwB9_PPigUInog1HPdunw,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2018-04-08 04:58:00,hgA0usOXZiHJ3tWWiiylRg,4.0,2.4,"",Jorge,8
OlwB9_PPigUInog1HPdunw,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2018-04-08 04:42:59,XJJuMf7iEvUhRIt-UiCaWg,4.0,2.4,"",Jorge,8
OmL2bjLvvRxg1brM5Pehgw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-04-26 21:16:12,u2L4ayyj3hfvOyOM9dH0Qw,4.0,3.7,"2012,2013,2014,2015,2016,2017,2018",Thuy,440
OrT26FPjwEjcZ-gCVOGwrw,dvbcUnKv2awsIxog7dO4vw,Hong Kong Bistro Cafe,4.0,95,1,2018-09-01 01:45:05,sBvEES6L6H-zrkRHyawFlg,5.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2018-12-04 01:28:46,kFEwowopvi4Di58Dotm7ww,3.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,dBgsdUgEdB8vqCREi9QfTA,Regulars,3.0,48,1,2018-10-14 21:28:35,o_Pfulqn-ak3l3KhscuoZg,1.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,ZmnCN-U7mhuZtlWHRsSdtA,Heirloom,4.0,5,1,2018-09-07 00:17:34,U8FvkCW98lDj_ZxgDw7dVg,4.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,chwG4PHe_wwyLIGIaGEH1A,Nantana Thai Food & Desserts,4.5,3,1,2018-09-22 00:24:32,5zMGBGTkwNfo5dKOO_5Ifw,4.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,y4z0iQZWN4R2Fk8SiPQU5A,Urban Hakka,4.0,47,1,2018-09-09 23:18:45,JfUlqElUr4bnbixrkrbZJw,4.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2019-01-02 06:45:57,MnNJbuUguLyP4I1g4hAmcA,5.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-09-22 15:55:23,gsr3CL_Ory7OmWmHuyoKqQ,5.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2019-02-16 16:30:57,IvwGIYnWvXnPxcbR3y8heQ,5.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,3a6mYGQkiWqw1ZKOjO4sag,Spicy Incredibowl,4.0,4,1,2018-11-01 17:27:28,Fp2D1ZGAOVjNnoBY52t7Gg,2.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2018-09-16 20:43:28,7d-pOpHQ5Qr89htVU8FA9w,5.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,C7oHVsJyxNGH2D9yXUB2kw,Modern Wok,4.0,30,1,2018-11-17 19:39:19,J3AfinogNy4vaolcxpD03w,3.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,gAxeeJKwJtxp3uH9zUQ2aQ,A-Game Cafe,4.5,91,1,2018-10-16 19:43:43,eRF7_XfHsQn83EeVEAMwmw,5.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2018-11-11 15:50:15,2Y1hQyUacG-_qqB5RnpnsQ,5.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,fEjd4HunaI-rx9xLurXhOg,Mini Bar,4.5,14,1,2018-09-06 17:40:48,kgt2JnWV5KyXUfxuvyYQUg,3.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2018-09-10 00:15:40,2Bi7NUPrILIhf0TDAUHXQA,4.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,o4EbxgAFBXOYIx8-aMZdgw,My Meatball Place,4.5,6,1,2019-04-08 04:04:30,aaT3XvuXT4zX8MOiqofZIg,5.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,JQ5If23aqFhV6uuMRwFlwA,Coco Rice Thai Cuisine,3.5,102,1,2018-09-19 18:09:05,YX_sO95POElMRllCTpF-Zw,4.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2018-11-02 04:04:21,B8JJXhn43trW92fAnREu-w,4.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-10-20 13:31:23,7-voKPmd5WCdlK90HKhwZQ,5.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,0mM_smCpKeKaL0MPMKOLFg,Sukho Thai,3.5,123,1,2018-10-21 02:59:14,iVMSqW2MyIlR7f-hxB8VRQ,4.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,OweyQXlwrSLQ3sifQxTERA,The Burger's Priest,3.5,9,1,2018-10-24 17:03:26,FR2YUm7ziaGC8a5MdKQ1JQ,3.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,4j0HzysAVOKC_Uo0PMXUVA,Basil Box,4.0,62,1,2018-12-07 13:42:11,PipWCC3PLuj78H-Z_FNlxg,5.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,OweyQXlwrSLQ3sifQxTERA,The Burger's Priest,3.5,9,1,2018-11-05 02:38:54,2Ols5e7X_8iK6dF4wmWfrQ,4.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,md4VDsJvyg4pbbGg91EqsA,CJ Lunch Box,3.5,63,1,2018-09-17 03:25:04,C2h3Het2KdghVI7hE6MMeA,4.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2018-09-01 00:35:28,7pS1kPm_gYz_MZB9vjvKZw,3.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,5SiHMFPhwuWZ4VaZB13Hzw,Poutini's House of Poutine,4.0,69,0,2018-09-18 16:54:46,X0T0ZRvLK4fgwwqczfbofg,4.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2018-10-18 00:47:51,2n4vJPOGMVG5zsgjysp-Qg,4.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2018-12-07 03:03:37,7XUeNb_8Zm7wwouDLpSNRg,5.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,OUB81Dpb6m7HjW4ZmeSlmw,Mean Bao,3.0,99,1,2018-12-07 02:24:03,HQmL0lvc-EqzmgikwEO8Zw,2.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,-3iE3lPp18Tn2ixqIRJB_w,iQ,4.0,9,1,2018-09-18 17:00:04,4lpZRpUvoj_LtJjhZ_II_A,3.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,gaJDeNh6xKIKJIT13abKTg,Pho Xua,3.5,39,1,2018-09-16 20:53:28,54h2ZivWu8XPYgZpsm3BaQ,4.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,pDiOEqXJzMh3f7EMRsElMg,Tonkin Vietnamese,4.5,7,1,2019-02-17 23:56:24,7OHgor52bOjGWXqEJtpuvQ,5.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,g6CiDcpi2OPycTUORSoXEA,Ramen Misoya,4.0,67,1,2018-09-16 21:50:11,NWDRqeom8c3N5LRTi8wmlQ,4.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,blDDvFHqIER3XT-Qwvrl2A,Banh Mi cafe,3.5,5,1,2018-09-16 21:01:49,Ewj9Zf5yJhLLz8RcSsoRDw,2.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,bbSb-uviEUNlCw1bitAmQg,Baddies,4.0,83,1,2018-10-07 13:45:35,akdMKlQZj40uck7-GZMRZQ,5.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2018-10-03 04:27:52,tXHnFLpJzLxXX5c0sm6ZQw,4.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,1kLBRbYQRJN7SQXLF98RKA,The Saigon Hustle,4.0,15,0,2018-12-07 02:44:38,mJI786Fy1R27rrDZq44RVw,5.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2018-08-27 20:01:57,hwY1l2tQ1EAdoWODGrB3VA,4.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2018-10-26 03:31:42,q-k753EbkVXS3nasrvgRRA,5.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,NFaVXGofY855SyGs6D3_-Q,Tosto Quickfire Pizza Pasta,3.5,31,0,2018-10-31 02:47:47,IlQHnNirfoHaQeQIjJLDgw,5.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,qVJMC2tF-0iz5s01rViegA,Cops Treats,4.0,13,1,2018-10-21 21:50:15,NXmYiecVsYxSChAyoZxoWw,4.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,5kwulanxcVcU3v7_8BTehw,Cluck Clucks,4.0,28,0,2018-08-22 16:56:56,msLMs3WkfDnkvfjPU2yq9g,5.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,LmwP4ZJr0tfTNN07CeizCg,PH Shawarma,5.0,7,1,2018-12-06 00:08:08,qibQBqAJrbWSSOK3f7-VVA,5.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2018-12-07 02:28:10,nWvxpc2FSC8twiqfftck7Q,5.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2018-10-14 21:40:25,WqUnWaCXkldsD0AfpErlXA,5.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-10-10 14:03:14,0EZQorZqhC2GnveoM0Cpdg,5.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,TQp5cls3bgIUZZRSC4g1pQ,Gushi Japanese Street Food,4.0,103,1,2018-09-17 01:36:26,uHzMprMxcslYy8DLHflyHQ,5.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2018-09-01 01:32:50,-9YZTzbApC3yMBY6pQU6LA,5.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2018-08-21 18:14:50,amnLWWIr-kw6aujNhNhWzQ,4.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,84RdNjDKXKzqZlSlT6G6PA,Film Cafe by Eative,3.5,136,1,2018-09-18 16:47:09,HJP8l77gD4V5N-e7w3UMbA,4.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,79-_vRcYsqAdIt-kclyDHg,Square Fish,4.0,68,0,2018-11-26 22:50:28,hIHWimNwYr__0S0gFo-8MA,5.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,B9BjGKibf2gnrABUHa_IrA,Burrito Boss,3.5,13,1,2018-10-17 23:47:37,oX_jaIu_jXYQJNQzgc8Stw,2.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,kiGc-yk1z1JgqTq7t6CcwA,Zuki Japanese Restaurant,4.5,58,1,2018-11-11 06:33:57,SKUrKF0ccsCZAsB9wgpp8Q,5.0,3.98,2018,Vincent,67
OrT26FPjwEjcZ-gCVOGwrw,fuukQ0bggEEBKVYn_e3d7Q,Nook,4.0,32,1,2018-12-10 04:50:14,uJQJUmTEfqEFzbZIAsb-yQ,5.0,3.98,2018,Vincent,67
Os7TyaPVX-t22z5LBJATjg,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2017-02-05 15:39:03,6Xxsj52rfjfS2v7_ZY1EjQ,5.0,4.67,"",Tina,3
Os7TyaPVX-t22z5LBJATjg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-02-05 15:36:31,NPQy4jIdQJyLavIzFf3Uaw,4.0,4.67,"",Tina,3
P2yCO5Vj4jGLxj5QJum6lQ,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2015-03-18 23:28:17,wwJ2E4a9dhLUpxl0ufP4MQ,4.0,3.15,"",Hknz,122
P2yCO5Vj4jGLxj5QJum6lQ,rvo-VcHpKy5aNTGA4mlZ_w,Big Smoke Burger,3.5,21,1,2019-04-05 23:54:07,tf2KLlyJGM4Pe6QxWpZ_-g,3.0,3.15,"",Hknz,122
P2yCO5Vj4jGLxj5QJum6lQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-10-08 19:32:46,vrsW0fbebvLPiFRkdVyfZQ,3.0,3.15,"",Hknz,122
P2yCO5Vj4jGLxj5QJum6lQ,l2J-R5MjzFTgj06dkSoyQg,Meow Cat Cafe,2.5,59,1,2017-05-04 23:15:21,MELzBfKL2w5hRUcn-LDgtA,2.0,3.15,"",Hknz,122
P2yCO5Vj4jGLxj5QJum6lQ,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-08-08 03:21:25,jKGXmibwByTm4nMmDnsZoA,3.0,3.15,"",Hknz,122
P2yCO5Vj4jGLxj5QJum6lQ,jT-KFrbwr5iE-_vrVLpmiw,Beiruti Grand Café,3.5,104,0,2017-04-16 03:40:52,eLkqdnG7P3peLuExymQ_DQ,3.0,3.15,"",Hknz,122
P2yCO5Vj4jGLxj5QJum6lQ,IiG1_hV_TyQgLzh2j8Zncg,Cava,4.0,150,0,2019-03-16 20:17:18,FJbU0432jwF9SC5fUv2PoQ,2.0,3.15,"",Hknz,122
P2yCO5Vj4jGLxj5QJum6lQ,3tiEjjBtdfV5_npPNzs0Cg,Dakgogi,3.5,110,1,2016-01-04 05:35:12,FQ2jDoFcujVynoqK65OSVw,3.0,3.15,"",Hknz,122
P2yCO5Vj4jGLxj5QJum6lQ,GYgkmreQorRd5wJg0Pvnfw,Soban Cafe,3.0,107,1,2017-05-29 02:26:15,5qAaVSi201kGqaE10H18qA,2.0,3.15,"",Hknz,122
P2yCO5Vj4jGLxj5QJum6lQ,B7yBxYH0ZHYtvrsyrrU1SQ,Steak Supreme,3.0,29,1,2018-02-15 00:57:41,9TAPAhzm2M7TOCn6V9xC5g,2.0,3.15,"",Hknz,122
P2yCO5Vj4jGLxj5QJum6lQ,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2018-03-18 02:32:12,i6EDsmlPgf6oyx1X9e60SQ,3.0,3.15,"",Hknz,122
P2yCO5Vj4jGLxj5QJum6lQ,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2013-02-03 16:01:28,y4e8GD-Bk2kOaIyWWrxuJQ,2.0,3.15,"",Hknz,122
P2yCO5Vj4jGLxj5QJum6lQ,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2017-02-12 23:11:38,N-Lo515Aa-WeUaVplXTGoQ,4.0,3.15,"",Hknz,122
P2yCO5Vj4jGLxj5QJum6lQ,7v-SzvvHU2D2V50OzJAL2Q,Roll N Bowl,3.5,113,1,2017-07-02 14:25:50,zfhOg3ahBnbRiwPWLgWOLA,3.0,3.15,"",Hknz,122
P2yCO5Vj4jGLxj5QJum6lQ,gjPRvEiJ2WcUJg7Prv2kQQ,Authentic Szechuan Cuisine,2.5,10,1,2017-01-13 03:47:41,JvA0SMgcs5it23oz1t5qdA,3.0,3.15,"",Hknz,122
P2yCO5Vj4jGLxj5QJum6lQ,nk9lP-iXi7xklwN3VYf6Ew,Sen5es,2.5,28,0,2013-10-02 00:11:22,X_Dp5siZTpEsUBGogfiDIQ,2.0,3.15,"",Hknz,122
