9xOaLYIDsAb-qJmhSIhfrA,GtE6tgTAYGtnxJohmpukRw,Southside Louie's,3.0,12,0,2010-01-13 16:09:28,0Y4BpCpYX069pBZRMyQ3lg,2.0,3.71,"",Betty,43
9xOaLYIDsAb-qJmhSIhfrA,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2009-12-31 23:15:44,4kcLLni96wHm47qDlFpU2g,1.0,3.71,"",Betty,43
9xOaLYIDsAb-qJmhSIhfrA,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2011-04-14 22:30:35,6f3E2-kENcRfd0MRIoQQUw,5.0,3.71,"",Betty,43
9xOaLYIDsAb-qJmhSIhfrA,qhJ4GDULYbdb_sctDgbZgw,Souz Dal,4.0,35,0,2009-12-31 03:11:26,VlZUrKcCEcJT0JVNB1Yftw,1.0,3.71,"",Betty,43
9xOaLYIDsAb-qJmhSIhfrA,PFPUMF38-lraKzLcTiz5gQ,Mitzi's On College,3.5,34,0,2009-12-31 03:20:03,pTPcGVJp7wKPL5rlnZC7KA,4.0,3.71,"",Betty,43
9xOaLYIDsAb-qJmhSIhfrA,0BJK4_RQnNiiXJcYPEgG3w,Mt Everest Restaurant,4.0,65,0,2009-12-31 04:01:34,48j2j576-jDRxFgvtcXDgQ,5.0,3.71,"",Betty,43
9xOaLYIDsAb-qJmhSIhfrA,hNSvyreISNd9XXrHyyaSjQ,Nirvana,3.5,154,1,2009-12-31 03:30:04,uWFoKkMt4EHfsQOWHg-aXw,2.0,3.71,"",Betty,43
9xOaLYIDsAb-qJmhSIhfrA,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2009-12-31 23:01:27,eLbZ9Nl1CvUsskdYZjtrzw,1.0,3.71,"",Betty,43
9xjMp6czZjjUlsB3Nt4kxg,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2013-03-30 14:51:00,vlAefpOTJnHw2tJeFW1Ckg,1.0,3.0,"",Leslie,2
A0xSA-d1E7eZ0769LI1JYA,kaW97gZXyGMdkedZNdQuew,Harbord House,3.5,108,1,2016-03-09 05:12:28,0sj5Ef2J1NTU1ngX6zvmvQ,5.0,4.5,"",Mark,2
A9T_TwR6PNZYthd1SZ4QtQ,qjYhAxibnS2M5IybPd5Yfw,Eggspectation,3.0,87,0,2013-02-18 00:47:15,Bax_dCjWP5n5dgBHvdl6Ug,4.0,3.73,"2013,2014,2015,2016",Nicole,318
A9T_TwR6PNZYthd1SZ4QtQ,e62KCqoq3qQm0nvt3s5UAA,Ginza Sushi and Thai,3.0,44,0,2013-06-01 20:20:35,2_8Q53jjtHm36d6pSujkNQ,4.0,3.73,"2013,2014,2015,2016",Nicole,318
AEJA05dDx6jF9bNz2mh49w,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2015-06-25 17:01:33,HycU6QSE1dz8odFh4QeQ-g,5.0,4.5,"",Alex,18
AEJA05dDx6jF9bNz2mh49w,hrrPxT846kLGs7ehEtLmRg,Salt and Tobacco,4.0,42,1,2016-11-08 19:56:02,6nsce80GLFIFEeclGeTkFQ,5.0,4.5,"",Alex,18
AEJA05dDx6jF9bNz2mh49w,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2016-01-20 17:33:20,ZDQVQXes_joNQjUBbLkAig,3.0,4.5,"",Alex,18
AEJA05dDx6jF9bNz2mh49w,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2015-05-21 15:02:41,Tbezk_wDfLCqo_kK8OBYBg,4.0,4.5,"",Alex,18
AEJA05dDx6jF9bNz2mh49w,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-03-25 21:04:25,wSq0i0_0bHIcj_HJ0ZZIEw,5.0,4.5,"",Alex,18
AEJA05dDx6jF9bNz2mh49w,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2016-01-20 17:38:29,GKYqTTwhGhOYQHdPf5C08w,2.0,4.5,"",Alex,18
AEJA05dDx6jF9bNz2mh49w,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2014-11-29 18:30:30,aCUHhMrR7_qhvmRdgT_taA,5.0,4.5,"",Alex,18
AEJA05dDx6jF9bNz2mh49w,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-12-04 20:19:15,u8Ykh68ChD5-NVnUoSQxxw,5.0,4.5,"",Alex,18
AHNqwW8UJ-KkHLYRBnvzLQ,85iLb_pekXGjUTmVZCj2Ug,Viaggio,4.5,10,1,2019-07-15 16:11:07,iMBS893DEd-dULNTu2enyg,5.0,5.0,"",Emma,1
AMzh6KvxuojnlJnqqT6rLg,rMx2hTKVLrabu_iaI8L5vA,Home,4.0,53,1,2016-07-14 23:38:13,3YRKrnS7eU0MLSfSQ5cd8g,1.0,3.33,"",Yua,3
APNzXl1lhX11GEKGZkC10Q,qcqDjeirxvdgW5kQVkEwSA,The Red Room,3.0,135,1,2016-04-11 00:16:59,AxT6-u9UoZCSEhE7i_XNWg,4.0,3.92,"",L,12
APNzXl1lhX11GEKGZkC10Q,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2016-04-10 14:56:49,267gi8jW1cIlI0BnRJEBsA,3.0,3.92,"",L,12
APNzXl1lhX11GEKGZkC10Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-04-11 01:04:20,gMilV_QS37jItemm3OPRxg,4.0,3.92,"",L,12
APNzXl1lhX11GEKGZkC10Q,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2016-04-11 00:57:06,p__uvqMxrK87nmzztXwsdg,3.0,3.92,"",L,12
APNzXl1lhX11GEKGZkC10Q,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2016-04-10 15:12:12,gBe8yQdbJQhMS0WaaZmBnA,4.0,3.92,"",L,12
APNzXl1lhX11GEKGZkC10Q,CNPnbJlMmCx08geOvDmH7A,Blu Ristorante,4.0,129,1,2016-04-11 00:27:52,b1hZMQ-d1F-A6ahwIz8a6w,4.0,3.92,"",L,12
ARoaoYITZxtrUfkLltMv4Q,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2018-03-10 02:23:09,bkRbXFt4X0HHFPEzwk108w,5.0,2.5,"",F,6
ARoaoYITZxtrUfkLltMv4Q,52R7FGPqbuV6FIV2BDYPTA,Niche Coffee and Tea,3.5,98,0,2017-02-20 17:06:21,_CxuwbzDpz9ziJSNzW4AiQ,2.0,2.5,"",F,6
ARoaoYITZxtrUfkLltMv4Q,oRy013Ovh_RtEouO-rGX2A,Veggie D'Light,4.5,75,1,2018-07-17 20:40:10,drA1qz6c4GytySNM4gIamw,5.0,2.5,"",F,6
ARoaoYITZxtrUfkLltMv4Q,hlfk9WZxWMk6gHbsazhvTg,The Suya Spot,2.5,10,1,2018-12-11 21:34:48,3uWpa53nFaDEbBjYuao9PA,1.0,2.5,"",F,6
ASMDC87ZuNqEMmfLVflAFw,yLZAThtPscqQ6XIvXftUMg,Anestis Taverna,4.0,54,1,2019-06-04 19:27:03,3yfZoFZc_yleBfemjy07Mw,5.0,3.33,"",Richard,3
AUTnbAfUDKWafIyz-Vy_Hg,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2019-05-25 18:33:24,Ve36Ng0-0GbmXanb2X9HOQ,5.0,4.23,"",Dina,79
AZG29YB8bZvKTj7Xa17trQ,UWupVhvb1qWZh8rNowJliQ,Woods Restaurant & Bar,4.0,81,1,2015-02-09 22:54:21,Y9YjAOVs9O1DUT5plImEOA,5.0,3.61,"",Tania,18
AZG29YB8bZvKTj7Xa17trQ,9Z7JJvzB_5FG27QrTiws3Q,Kowloon Dim Sum Restaurant,3.0,24,0,2018-07-08 15:45:47,wQk2BTMxSXk3x1J1LneBgA,1.0,3.61,"",Tania,18
AZG29YB8bZvKTj7Xa17trQ,AShjimfb4-Acstqtg9OYrg,Dave's... On St Clair,4.0,69,1,2013-09-20 17:12:06,NtcHHk-JQDiS0WmvjXS7Cg,5.0,3.61,"",Tania,18
AZG29YB8bZvKTj7Xa17trQ,-HwprJh-Bve1pcDH8_UFeQ,Chi Dim Sum,3.5,23,1,2019-05-19 00:50:21,6LC0iMA5XYA9ST2AII_a-g,2.0,3.61,"",Tania,18
AZG29YB8bZvKTj7Xa17trQ,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2017-11-07 01:11:33,GasKNjpRlNQuixKlbxd5nQ,1.0,3.61,"",Tania,18
AZG29YB8bZvKTj7Xa17trQ,4BZwZrm3atfkDkc0gV3sCQ,Mezzetta Restaurant & Tapas Bar,3.5,54,1,2018-08-02 03:14:39,xoAKYg1JHpAScrsGwvqq6w,5.0,3.61,"",Tania,18
AdtSJljV-kwFISEgTYoFVA,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2017-04-18 05:46:07,PHmYPV_Z8sGL6Fob8y4gZA,4.0,4.22,"",Matt,9
AdtSJljV-kwFISEgTYoFVA,Q2KN94tNrtldyr_1flHPdQ,Tasty Shawarma,4.0,78,1,2017-04-17 21:13:07,oIbqDJrBA5C1ei3SbVKJsA,4.0,4.22,"",Matt,9
AdtSJljV-kwFISEgTYoFVA,nXoShX5FzJiFFD07aANiVw,Johnny's Shawarma,4.0,71,1,2013-12-09 20:18:04,069-P6L-XDGl5YKZ6_Epgg,4.0,4.22,"",Matt,9
AfJmRApR8-ZcbJvCER4z3Q,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2018-02-26 02:26:08,Os6Q_57M0JmrsdeE40Ev2A,4.0,3.88,"",K,7
AfU7K0O2CuhkhKomicj9Bw,uyIfsow3XxON9QJK2FTaXQ,Aris Place,4.0,53,1,2016-05-09 06:59:26,yYvqFTGrA0yPftX07tGIkw,5.0,4.4,"",Aurelius,12
AfU7K0O2CuhkhKomicj9Bw,4KtHdcaZgJNZvbRgs5edKQ,The Fuzz Box,4.5,93,0,2015-05-23 21:02:53,ActK1FpWMP8ENOTMgfCWTQ,5.0,4.4,"",Aurelius,12
AfU7K0O2CuhkhKomicj9Bw,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2016-09-08 23:58:43,KiD0DOWkomBODSHIrCCkGw,5.0,4.4,"",Aurelius,12
AfU7K0O2CuhkhKomicj9Bw,89HTMIo00A8efEF8R8PRzw,Yummy Pizza,3.0,14,1,2015-12-11 02:18:25,a_m6qvUj3Wz4N-7Rsn1xng,5.0,4.4,"",Aurelius,12
AfU7K0O2CuhkhKomicj9Bw,89HTMIo00A8efEF8R8PRzw,Yummy Pizza,3.0,14,1,2017-03-22 11:17:33,kZnVYS3dAF59oFN2bvVE2Q,5.0,4.4,"",Aurelius,12
Affti_HS0BVNFT5ZjY2kbg,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2013-12-28 21:11:33,DuS0g9bUicSho5XzoawD8A,3.0,3.81,"",Adrian,61
Affti_HS0BVNFT5ZjY2kbg,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2013-12-28 21:23:08,smIxq29zxzgvyw5WlberbA,5.0,3.81,"",Adrian,61
B75woOWwO-oDVROhHR_4NQ,ii_zDR8crbQVJehMMWoCkQ,Marathon Donuts & Coffee Shop,3.5,95,1,2012-02-20 17:19:44,hsdkd7GS72YO3osnHXogNQ,4.0,4.2,"2009,2010,2011,2012,2013,2014,2015",Olivia,482
BKso1_hZU-tdDTgAhZCRTA,XEKx5litKe1KkfJpqtmJUw,Dong Kee,3.5,49,1,2016-05-22 02:42:04,fMnNHgXXWZ7BKSBmdp8oIA,2.0,2.67,"",Yen,6
BKso1_hZU-tdDTgAhZCRTA,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2016-05-22 02:17:40,khAsAxf4TwGsb-2-cq0vzw,3.0,2.67,"",Yen,6
BKso1_hZU-tdDTgAhZCRTA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2013-09-04 01:39:38,jHamTeidmvVg0I1tpBj1eg,1.0,2.67,"",Yen,6
BNHI6_14WF5_AfcGyHKlzg,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2014-01-06 09:52:01,dr4lij2VB5-lSkE-V5qe_A,4.0,3.68,"",Elaine,34
BNHI6_14WF5_AfcGyHKlzg,bGoGHSWHvhftHMWWxQXYbw,Ouzeri,3.5,131,0,2014-01-06 09:55:54,SvwOS6y3lZUdI_C4GWM8Mw,4.0,3.68,"",Elaine,34
BbQ9ZpXMzfhB5Sy1YZEKng,eD11_3dIfUlZFDX_1vs91Q,Frankie's,3.5,23,1,2018-09-25 22:52:48,vpgfrz7SwVoWzT7BZczt7Q,4.0,4.0,"",Michael,1
BdLv1nPJtC9OBopGaY1aHg,ux0mn7v7fd6cTO-v4b3wig,Kokyo Japanese Restaurant,4.0,47,1,2016-03-18 12:19:31,fxOqeZnFFcAJFGueKS3fmA,4.0,2.5,"",Jack,2
BdLv1nPJtC9OBopGaY1aHg,GTlqxvQBw13ScKY23T3gDA,Inakaya,3.0,71,0,2016-04-15 00:18:25,_OhQ2syF5K9vrpUkV9qG5Q,1.0,2.5,"",Jack,2
Bi-KuxT7CWt9tNNyuk83Lw,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2019-10-15 13:10:35,vkgKigQ-jYVo6s3ZthEkFQ,1.0,1.0,"",Chetan,1
BsVTRY-lGM7M2k1DZzVouA,Sa_ClmrHVs222CiySpQ-XQ,Chainsmoker,4.0,28,1,2019-06-16 00:49:10,fSssE28OYZzQr_C76rhx7w,1.0,1.0,"",Michael,1
CGeGYqx80DbhNFozSWZ6hQ,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2019-08-04 02:43:17,3ZqhvfU1DMKqH1Ojx0ESeg,3.0,3.63,"",Richa,8
CU25RKYxFLt9Fc_qvXKcVg,7T3WU-Up01pgCeygbc_K-A,Dagu Rice Noodle-Downtown,3.0,165,1,2019-01-16 23:39:23,MZiyTKrEjt0mwXpz9AGLPA,1.0,1.0,"",Nicole,1
Cas4kKLzMmtNe3xplpmWog,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2017-12-29 20:20:03,L3R1FhhqEn24a1X5oab8Bg,5.0,5.0,"",Vladimir,1
Co8UMpT2f917331BqDt2zw,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2017-06-29 21:43:51,80H_glL3NkDNSCz3bt8h2A,5.0,3.5,"",Chris,4
Co8UMpT2f917331BqDt2zw,jeWIm7obsv14C6JHh1OadA,Home Of Hot Taste,3.5,43,0,2017-06-30 22:04:30,wCD6gnRy5CPmysAJ--KRoA,4.0,3.5,"",Chris,4
D8RlJoE6CL8UViEfC6fD_Q,6oq1tUbRkfC7Qye2SrdxMw,Tucker's Marketplace,3.0,95,1,2017-04-18 18:11:09,mMLCfY-aBOaU5RrDPQ3OFQ,4.0,4.09,"",Donna,22
D8RlJoE6CL8UViEfC6fD_Q,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2011-12-22 05:29:17,Rl0HhUhzARpIRp06_wMH0A,5.0,4.09,"",Donna,22
D8RlJoE6CL8UViEfC6fD_Q,g8GNA1Np_tA_41_9v1S0eQ,Lucky Lin's Restaurant,3.5,24,1,2017-04-18 18:19:02,f2n3c6VRAcEyd2i-dlpOTQ,3.0,4.09,"",Donna,22
D8RlJoE6CL8UViEfC6fD_Q,bumnC6L2ZL2mLk8srO2deQ,Wild Wing,2.5,21,1,2019-03-27 17:34:05,u2axfAgGUxqbvXNxbhJBYA,4.0,4.09,"",Donna,22
D8RlJoE6CL8UViEfC6fD_Q,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2012-02-08 05:34:06,39KohcTbN0pW0U5j-N9HPA,4.0,4.09,"",Donna,22
D8RlJoE6CL8UViEfC6fD_Q,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2017-04-18 18:30:11,Sr-cJifeciqHASO_f7UxIw,4.0,4.09,"",Donna,22
D8RlJoE6CL8UViEfC6fD_Q,N6CJerqD19UIZ51J7-hgDQ,Gingerman Restaurant,4.0,56,1,2011-12-22 04:14:26,6nYcTWYqg9OrsBTO9YgNdw,4.0,4.09,"",Donna,22
D8RlJoE6CL8UViEfC6fD_Q,rubQx8VlHZT4_IyMUs75YA,South St. Burger,3.0,54,0,2019-03-27 17:47:35,WIftjQJs-FyA3ho-S7TfYA,4.0,4.09,"",Donna,22
D8RlJoE6CL8UViEfC6fD_Q,m7WvWdPmaAdLUR-iYjbeGQ,Mary Browns,3.0,8,1,2019-03-27 17:54:25,C4MXBOJs_JyYR0jv0LJMmQ,5.0,4.09,"",Donna,22
D8xfQc9gBD_e6lIUZ3FoLQ,NPQE0JvwjmFca83ZuAXutQ,Stazione,3.0,20,0,2016-01-19 15:20:17,fx4OTua7sooug0J8XryWIw,5.0,5.0,"",Rob Bert,3
D8xfQc9gBD_e6lIUZ3FoLQ,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2016-01-19 15:21:33,jxKXQO4210uWL57mUFyQ1A,5.0,5.0,"",Rob Bert,3
DA2moYmjwADYcbaPLiMVCg,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2016-08-05 03:34:52,8elRqS-WqQ8NZ-isfI9qMg,5.0,4.46,"",Jen,24
DA2moYmjwADYcbaPLiMVCg,8J0NuWmoFfSGe5LuaiMfpg,Sake Bar Kushi,4.0,127,1,2017-03-18 02:19:20,-84FpZV9wq2OYTazhB4pQg,5.0,4.46,"",Jen,24
DA2moYmjwADYcbaPLiMVCg,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-01-22 16:01:13,WvpoAXVFTSGTwEb-SsyMug,5.0,4.46,"",Jen,24
DA2moYmjwADYcbaPLiMVCg,dnaf5liDvfAyKqtrPHCcxw,Teller's Bar and Lounge,4.5,4,1,2018-05-27 05:54:42,74cRwY918HxFvTrId9bM9Q,5.0,4.46,"",Jen,24
DA2moYmjwADYcbaPLiMVCg,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2017-06-12 03:44:34,TixhScQaBfkUYt-csjRIgw,5.0,4.46,"",Jen,24
DA2moYmjwADYcbaPLiMVCg,7v-SzvvHU2D2V50OzJAL2Q,Roll N Bowl,3.5,113,1,2017-06-12 02:08:49,qw-PlB0YKbQ44KUl73lHzg,5.0,4.46,"",Jen,24
DA2moYmjwADYcbaPLiMVCg,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2018-07-06 18:14:54,UaVEGT055_tXcOvFQ7U2ag,4.0,4.46,"",Jen,24
DA2moYmjwADYcbaPLiMVCg,pDiOEqXJzMh3f7EMRsElMg,Tonkin Vietnamese,4.5,7,1,2019-07-22 00:43:01,Z3UGRr_jm_S2-a74kkDEww,5.0,4.46,"",Jen,24
DA2moYmjwADYcbaPLiMVCg,oIpR2He8uErAPmdwTwSJyQ,Crowded House,4.5,46,1,2019-04-14 01:47:49,F64vVXo66vQM_botaRRzTg,5.0,4.46,"",Jen,24
DA2moYmjwADYcbaPLiMVCg,nTMZSvPMSIofI5RLARFIaA,TORCH Pressed Sushi,4.0,148,1,2018-05-07 00:01:33,gh4tTC1KC79Wegf8OlfTKg,5.0,4.46,"",Jen,24
DA2moYmjwADYcbaPLiMVCg,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-06-24 00:14:34,2eSlY-OlK-ZJVn7DyKXtHg,5.0,4.46,"",Jen,24
DDhPF373zd_nRlWpw4LNXw,8QwAWJJ1FtICnE266xISMQ,Tzatziki,2.5,62,1,2014-08-27 15:20:02,4HnH4VYu5poHAtcUMbD_vg,1.0,1.0,"",Sam,1
DVOOF0Z627DyrZ4XKQbTgA,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2017-08-10 18:00:20,idcJeJCyDU9ukz6wj0vOvQ,4.0,3.83,"",Jessica,63
DVOOF0Z627DyrZ4XKQbTgA,y4z0iQZWN4R2Fk8SiPQU5A,Urban Hakka,4.0,47,1,2018-08-13 02:50:49,GjeXqbgKDmKq9gn45RmubA,4.0,3.83,"",Jessica,63
DVOOF0Z627DyrZ4XKQbTgA,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2018-08-13 03:15:57,LygCM0_F1rlW37eSsaUksQ,5.0,3.83,"",Jessica,63
DVOOF0Z627DyrZ4XKQbTgA,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2017-08-10 20:05:28,z-sZyMLxFV1Tj2OqK-4JnQ,3.0,3.83,"",Jessica,63
DVOOF0Z627DyrZ4XKQbTgA,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2019-08-06 18:24:33,HoisWBvMgHLAFKT7HI4FrA,5.0,3.83,"",Jessica,63
DVOOF0Z627DyrZ4XKQbTgA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-12-24 05:48:18,XbZcnlS-732F2hGhSu-KDA,5.0,3.83,"",Jessica,63
DVOOF0Z627DyrZ4XKQbTgA,-IXNFjtECsn8fqF047tYFw,Bac Ky Vietnamese Canteen,3.0,63,1,2018-08-20 18:08:21,PN5anQUziMOWBvd3KScBKw,1.0,3.83,"",Jessica,63
DVOOF0Z627DyrZ4XKQbTgA,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2017-08-16 19:03:16,sWWG9PKpvqi18OHq9NfS0Q,5.0,3.83,"",Jessica,63
DVOOF0Z627DyrZ4XKQbTgA,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2018-08-21 16:35:02,cSLXnH9ymbXvTbfvDLRYwg,3.0,3.83,"",Jessica,63
DXgD0Ie6LpEZQrwn9i7j8A,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2016-02-21 03:26:57,Swfrgf5qYqayK81Zcqkw7g,2.0,2.0,"",Leslie,1
DZJPuM0wtjjr459Du0IvEA,htIX-nFk6xow7UQuE4OzqQ,Leenamjang,3.5,106,1,2015-11-21 04:25:38,_lYQ_C-VTG8eeMyDapwrpA,5.0,4.25,"",Susan,4
DglzeqRiqtEXYipF7G8FMg,VrftSduLIducNfEzITOL5A,New Haandi 2000,3.0,33,1,2015-07-27 03:02:02,VQxH9gCZe6V3TexGXGmuUA,5.0,4.31,"",Shushanna,13
DoPa-S5_yXnBo5GW_UPVIg,0Xr0kte9ADAfZ-GBO-wimg,Le Saint Tropez,2.5,54,0,2010-06-01 14:04:48,MNrvN_J7Ydvna6Z-h4lJZg,5.0,5.0,"",J. Rigzin,3
E5o4gcFWd-zIaowsXUIQ2A,tgZU8QAowa7V4Af6DV9UUg,Mirto Fresh,3.0,37,1,2016-04-17 02:05:20,PyQ7YiGYRTbCZ2DufsSGiw,5.0,4.38,"",Ana,8
E5o4gcFWd-zIaowsXUIQ2A,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2016-04-02 23:32:15,ddcTbJeZOYUxAya2FuOCMg,5.0,4.38,"",Ana,8
E738sOIDlEk_cPwwSPp8gQ,27vF5LESbv4kFQfHZUDCnw,The Tempered Room,4.0,67,1,2017-10-19 17:08:03,tfj0y6WR4nDOcCgy1y0JHg,5.0,5.0,"",Arden,1
E9QEK5PnkmiA8kOG8kIjPg,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2018-01-27 17:28:14,l1_c8qpqp4mmwal_wJsm6g,2.0,2.0,"",Crissy,3
Em31lMTI6aTb5sK983_12A,Tf299O_MA5NFrgqagutOjw,Bowl Fine Asian Cuisine,2.5,6,0,2011-01-25 03:38:27,hHxrytlm9JwfDX93Mi85Og,1.0,3.6,"",Brent,104
Em31lMTI6aTb5sK983_12A,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2011-04-02 17:16:31,vJlqyZBT16sTewt4fIVoRw,3.0,3.6,"",Brent,104
F-1ikTUQAAafkznnSZ-wqg,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2015-04-03 22:36:02,hWecJRh9KGx2ksoYaFuRQw,5.0,5.0,"",Andre,1
F1LbEARnmLtwSItTt5dT4w,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2014-04-16 00:18:44,RzpuBhz4JFMtDbsbme70ug,5.0,2.67,"",Anna,3
F5kzVMIk_t9gVH2qQAPvcA,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2013-12-31 00:02:10,JBaKfe3X4ommpUA_WovNBA,4.0,3.97,"",Will,32
F5kzVMIk_t9gVH2qQAPvcA,UWupVhvb1qWZh8rNowJliQ,Woods Restaurant & Bar,4.0,81,1,2014-02-09 15:35:09,dTZxNqfBNV9bghV7B3mlew,3.0,3.97,"",Will,32
F5kzVMIk_t9gVH2qQAPvcA,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2014-03-05 14:24:38,8JqNbYqs5DdERUlu7iFJbg,2.0,3.97,"",Will,32
F5kzVMIk_t9gVH2qQAPvcA,wRKYLXr9z--kt96ELXzv1Q,Whitlock's Restaurant,2.0,78,0,2012-03-21 15:53:05,pwwSKxh8vWr6H6S7yGkpRQ,2.0,3.97,"",Will,32
F5kzVMIk_t9gVH2qQAPvcA,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2013-12-30 23:51:53,fPN_Kqt2vY7_Vy_0kUPZHg,4.0,3.97,"",Will,32
F5kzVMIk_t9gVH2qQAPvcA,MhKxvS4skMg_-SLRCy4n0Q,Wunderland Gallery and Espresso Bar,4.0,11,0,2011-08-14 20:20:39,KC1dGU6-U6leu8L575ajWQ,5.0,3.97,"",Will,32
F5kzVMIk_t9gVH2qQAPvcA,N5ODTHBMLxTYZndi-ftTFg,Bero restaurant,4.5,15,0,2014-03-12 18:46:49,xssO8lQ1AIjhXRaWKhGiZg,3.0,3.97,"",Will,32
F5kzVMIk_t9gVH2qQAPvcA,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2013-12-30 23:54:14,ee8OVZumsRLCKyVnbShziA,5.0,3.97,"",Will,32
F5kzVMIk_t9gVH2qQAPvcA,MxiIRbKhCgT9Dz0hXg92vw,The Fill Station & Sports Bar,3.5,16,1,2011-08-14 17:47:32,4bmqWG1h5zcFC-P0KKoOpw,4.0,3.97,"",Will,32
F5kzVMIk_t9gVH2qQAPvcA,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2012-03-24 19:14:54,xtYR58JzP8xaPPsYUeHjDg,5.0,3.97,"",Will,32
F5kzVMIk_t9gVH2qQAPvcA,yOxuSjJcW7oEWYz9yb4HYA,Leslie Jones,4.0,60,1,2011-12-28 14:00:09,U8IL6U9Qtn0VVlLJe7GCtg,5.0,3.97,"",Will,32
F5kzVMIk_t9gVH2qQAPvcA,U3xIe5_9iK95S9HxduOgWw,Ascari Enoteca,4.0,109,1,2013-12-30 23:46:42,0W7Fe0JLVotpsy7aqiIzGg,5.0,3.97,"",Will,32
