6cW8GuKZyFjpg29djEJoPg,u4wlIcfIHA8fhnszID8NqQ,241 Pizza,3.0,10,1,2014-05-03 03:26:06,W3IfFVVJ-r84lZ3zjanWMw,3.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,8wDBrUPxtr94ThJQ6WjD3A,Red & White Mediterranean Food,2.0,3,0,2013-01-18 20:14:00,df-aK0rVmPnDMV2yUirgpw,1.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,jylz2TZWeULXS_rn3sal2A,Harvey's,3.0,20,1,2015-08-03 02:21:18,laBBBEC3G_RAX7uHFJOA6Q,1.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,jylz2TZWeULXS_rn3sal2A,Harvey's,3.0,20,1,2012-11-22 23:52:16,ptbouN_SkedBNHC0z2_6Gg,4.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2012-11-29 00:14:48,CWjBdsK5OjbaSY98T8DeQQ,2.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,i0bD4WCmVHdK92L73CNbgQ,illy Caffè,3.5,53,1,2013-07-10 03:14:16,zlDnePNoCP-QHKbfi8WWaw,2.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2019-08-27 08:06:25,DIE_Rmp9hTlQx697v0Qm7g,5.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2019-10-15 18:42:42,zllLn1nrvjndSvrvApuGXQ,4.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,UKRuyeUCT4Z10AvTlB9MkQ,Wendy's,3.0,23,1,2019-05-28 17:28:10,Gc580oO7PJyYxZc_D-iUjQ,4.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2019-08-27 07:44:01,tlm7v3HWSgQGijkQ6sb92w,2.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,xpeSmFl6yWWn8KGGUsb05g,McDonald's,4.0,11,1,2019-10-01 02:34:10,6eZhCG8FuPnQpikkVgOvbA,5.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,K3V9JWBZgIMtSICc4kBRUA,Naan & Kabob,4.0,97,1,2019-11-30 21:26:34,dyeU5Tp8FpmWzie5WhhQCQ,3.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,UKRuyeUCT4Z10AvTlB9MkQ,Wendy's,3.0,23,1,2019-06-12 12:51:05,CmmdnQUxb3OWi4vyinOAMA,3.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,XGGNnL54iKcXa62CqpR4rQ,McDonald's,1.5,15,1,2019-11-25 22:35:51,td0H0z06DjmnvS9Ug-gaWQ,1.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2013-06-26 20:00:14,b2eJeRmB8JXQaxVX1-0ZTA,1.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,xL-Ckvr8k8vEBJxC1wsCqQ,Wah Sing Seafood Restaurant,3.0,89,1,2015-08-03 01:52:11,JBbx9H8pu5FV229MtBVJlA,4.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,xL-Ckvr8k8vEBJxC1wsCqQ,Wah Sing Seafood Restaurant,3.0,89,1,2012-10-26 00:42:25,fyILO7FuD5TH0GzzLEOm3A,5.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,6Li3eGHOHaqfR9E8oaI1yg,Mr Jerk,4.0,81,1,2013-06-24 04:21:53,bp3QmYhlREA3A_1CZ7kxmg,4.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,qpLYTuTXMelG_ERpGYO0MQ,Ritz Caribbean Foods,3.5,36,1,2019-10-27 01:43:36,Sb1XOfANA1HPNSGBuLwNkg,2.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,Blp_HNEoFEiHcGMr6aSU5w,KFC,1.0,7,1,2015-05-27 22:22:02,x8fowtf1ESQTBT61c9mpcQ,1.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,6hkHrWb82XfJdZ-SJmCKCg,Wok & Roast Chinese BBQ,3.5,66,1,2019-05-09 21:33:45,gaUuFKqzAC87y2SpwyxPxg,1.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,UTj2l1Cdc6PFdPzVtJDndg,Mamma's Pizza,2.0,22,1,2019-11-05 03:23:39,8O7mRBbuuJ_SGpu2vhPgDA,1.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2013-06-09 07:06:11,AK-B9xL6ImdTlmT1ym_5gw,3.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,NhltyeTQSLCwnTSkGFl6bA,Tim Hortons,3.5,23,1,2014-06-11 18:11:52,q22A_B4sMThdft388wdxrQ,2.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,aXIJx_kxbmxUioM7Kcokow,St. Louis Bar & Grill,2.0,19,0,2014-06-29 10:08:40,xT-1SDRqO7KRvyez9u9_Jg,1.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2013-06-03 01:57:36,M97-K7bUM6CBka_R7uwXfA,3.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-04-18 02:43:39,No-2Abwnn71fDfA_vGv-1Q,2.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2013-03-31 23:04:47,nc0N6Urbo39z6Fjk2gH5mA,2.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2012-12-17 04:02:41,rGxuGb1L3gTeWyYp3ytreA,4.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,NhltyeTQSLCwnTSkGFl6bA,Tim Hortons,3.5,23,1,2015-08-16 00:12:01,SSIdEl6eauRJvZL8Axek9g,2.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2013-09-25 22:15:30,zH0gZkeMuCyI-f1g9QuulQ,4.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,NhltyeTQSLCwnTSkGFl6bA,Tim Hortons,3.5,23,1,2013-05-28 15:41:04,doBwarGQ5Hc5fWeZ_OuOgg,2.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,ngRLl-vKZxkA2VLQvTFuCg,Thai To Go,2.5,16,0,2012-08-31 22:44:44,aX8ZM7NYoUlUu0QOsNSz5A,1.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,INRkSdAPW2WUjVSdEPZa8A,Papaya Restaurant,3.5,61,0,2013-03-15 22:34:22,LwSjlX9Fyi4T6Je6JwfMNA,2.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2012-06-20 22:07:21,GzZJPK2yTl-kHdVXFzCFyw,4.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2013-08-30 03:33:51,2bf3tlWN4DztWJLDcfe7Fg,1.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,l2WFLLHJnO0cCheozTaRXQ,Alexandros,3.5,123,1,2019-09-01 06:29:31,ww1T5-Gei4ef5A8n2HybyA,2.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,Al-cFxIKoJpbPW9Roy0FEw,Swiss Chalet Rotisserie & Grill,2.0,33,0,2015-03-24 00:39:05,kpE9o7fhITUmGXwCYezrcg,1.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,Al-cFxIKoJpbPW9Roy0FEw,Swiss Chalet Rotisserie & Grill,2.0,33,0,2012-09-18 23:43:35,RvhgsZKFs4uZI4BDbbWiaw,1.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,9S1zH0IzyETk3qQej_aofw,Burger King,1.5,9,1,2019-09-29 08:26:46,NwqdTxX-9kHTxEN7TgLePQ,1.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,NroCi19AbudaB6vxHJO0UA,Dakgogi,3.0,17,1,2019-05-29 07:12:07,dCOGvd4AxuegxTY7LHTyrQ,5.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,RvYjKtzdIPA2VBUpJJbzCw,Tokyo Kitchen,4.0,133,1,2013-05-09 22:27:42,t9mtC9VqKUubOgM2P3B4hw,4.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-06-01 02:32:12,8T-Ik-ZyphgNt4wCGlt5DQ,3.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,XsjuwpDUkigW8ymAc2Jggg,European Delight,4.0,48,1,2013-06-26 14:02:26,_yLcKXf7rABPriz1rRL8dw,1.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2012-07-02 11:30:00,_qX28zinOkiDl-lf0-8t4w,2.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,yB6EN23QuMuzHyobJ6pBbg,Taco Bell,2.5,7,0,2013-01-07 01:45:06,USms6fF95HmJyhru2QkZXQ,1.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,DiCMYxT69I22-1nfsvYAJQ,Gourmet Burger Co,3.5,37,0,2012-08-29 01:47:48,hVXfjF5xmNKBAcE08z4zzw,2.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,OY28pLbCh37_5sJIGjHO8A,Sarah's Shawarma & Falafel,3.0,70,0,2013-07-25 19:22:41,UyMFNydFad7jxlcjqyhehw,1.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,yTWSFoGjkK6pl7kJm8f0Dg,Lou Dawg's Southern BBQ,3.0,101,0,2012-11-22 23:27:16,IWIF1h_deiHnch0yPOXhxQ,1.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2012-10-26 00:15:55,w-bl4KUdX7DH1cIunsxQJA,5.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,RvYjKtzdIPA2VBUpJJbzCw,Tokyo Kitchen,4.0,133,1,2013-05-02 23:02:54,3GJMc30j2W_KRY8X1gY6qA,4.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2013-06-16 03:38:14,NxiuVHW85bLtZkCq552aIg,5.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,oT_p2NobcmvP4_eAataXbw,Eggsmart,2.5,26,1,2014-05-25 13:38:12,2OEvtCyqmg9sb54DWr2b1A,1.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2012-06-21 23:55:43,dCe79aWKgoI34-Rlz8n4ng,3.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,EYr6MenmkAwkKeJ-sYa18w,Subway,3.0,7,1,2019-07-28 06:28:32,7iAeGGgx-nxLCy2CwkRW_w,2.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2019-05-28 17:44:34,MoB6MfweLJUuc61o60YUTQ,2.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,cfGNZTCw1pCR_fma6wgfwg,Ginger,3.5,129,1,2013-06-16 23:53:38,HviyvuVRgnf3ZutmhLHa2w,3.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,h0DBLA6OLptMv0HVanTAvA,Ali Baba's Middle Eastern Cuisine,4.0,20,1,2014-04-23 03:20:21,iUKhoXBa6YIYKM9VmFJuFA,1.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,cfGNZTCw1pCR_fma6wgfwg,Ginger,3.5,129,1,2019-06-21 06:23:32,c9qhJT2KxZ8A8WWXYp2QbA,4.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,h0DBLA6OLptMv0HVanTAvA,Ali Baba's Middle Eastern Cuisine,4.0,20,1,2019-06-16 07:34:07,edVJsHS1hmHmGOdUeEsLTw,3.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,3QRdvd5F6rnKzLLb1mIg6Q,Hero Certified Burgers - Church & Wellesley,2.5,46,1,2019-11-29 20:02:05,tZk_vjzMsJKfZ-z_zEUQKw,4.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,h0DBLA6OLptMv0HVanTAvA,Ali Baba's Middle Eastern Cuisine,4.0,20,1,2019-07-07 20:08:19,SSXi_Spd6dfCSq0BrScjOg,2.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,4iY-JA8swpJcLMGFit_G-g,KFC,1.5,10,1,2019-11-09 22:19:44,is_pI1kpGh-BIzVbvCJS9Q,4.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2019-10-25 19:33:57,elF2qmbreyo1K50nZQe2JA,5.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2014-03-15 14:06:28,0bT34mNh9SstshrcHUf13A,3.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,UpbTdzW9OoVrnbpHyxnMWg,Mandarin Restaurant - Toronto,3.5,112,1,2012-12-09 23:29:39,qNGJLLD1l4YEhszJs549WA,4.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2013-06-26 20:20:46,LcMJK8g3Yyg4_MTaa5Ujdw,3.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2013-04-20 06:34:32,0JSB2awo7YyCQLax0l62Cw,2.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2015-08-03 01:47:51,qQ-wxK9kqBoMa2IF0ta5Hw,1.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,Nzkvuq1-74_B3fSCLE2gkA,Yogurty's,3.5,9,0,2014-06-04 02:38:39,eFwmTljEdigL-OreqWvumA,3.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2013-07-01 19:05:37,W2rjP5G6q7AAZ4t6Y7_lKQ,4.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2012-06-20 23:51:51,O6DLmpgR7OCeWJzw8t4Dbg,4.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,Et9tn7nEpEs043pQVa2HZg,Flip Toss & Thai Kitchen,3.5,48,0,2012-06-20 21:51:18,eV-hzqKvFeDBHDOiTSJf1Q,1.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2013-06-21 07:22:14,XYWISz3-ZMeQIRFznp6LVQ,1.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,hMEVbme_dTIwpQ1iphPOLA,Asteria Souvlaki Place,3.5,55,1,2013-01-20 13:27:14,edkPJbQfXHOCGbJcZ5XCOg,4.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2015-08-04 18:06:51,PMf8QRVfUGvMXLFjJTgCPA,1.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2019-11-08 20:13:45,bFb4SKCi2Qri5EVYxaif4g,4.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,Xt2aQqrMzuABBvb82sK-Hw,McDonald's,1.5,14,1,2019-06-14 02:15:35,GgLD-TMFD48folrlXsff_A,1.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,K5u1029QHG4JkURRx_z7JA,McDonald's,2.5,15,1,2019-05-30 08:28:42,6OMrJ2_rb-x85KH-q5zj9Q,3.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,Ysz-Xvo6QT9oaQDH4ephlw,7 Dim Sum,4.5,28,0,2015-04-19 03:01:39,HUkkYUyPLbDh7Ac9ugiEFw,4.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,PbIjlAXsM99Km2SwrDw4aw,Pizza Nova,3.0,23,1,2012-09-16 23:54:37,3Nfp0sE2pFjHx2cugVxpVg,1.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2013-04-19 02:54:22,O_ImbR6y2QEKB9gEQcLFmw,3.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,C1JNZrYl3H-YzF1dys9SoQ,Spadina Garden Restaurant,3.0,96,0,2015-09-02 00:51:45,OrKIeX_IIyRhMcKZ5XMVWQ,5.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,PbIjlAXsM99Km2SwrDw4aw,Pizza Nova,3.0,23,1,2014-04-25 20:12:51,7Fsh8uyuOgtbLmEzIxZoTQ,4.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2012-05-12 01:42:11,KgArOHz0CVQGMU8D4zSE5w,3.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,PbIjlAXsM99Km2SwrDw4aw,Pizza Nova,3.0,23,1,2014-07-04 02:03:59,edsSNK3f0b6TV_vMiQY0GQ,2.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2014-04-28 02:34:10,oqU_vzKvFz3MP65odYv38g,4.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,8FqfLM0Kv3Grr9l8bOAlCA,Athens Pastries,4.5,112,1,2013-06-05 04:49:35,NUvYVrVdWXe7nWwF4TkRZw,2.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,5-KisjcYyWN6Fwcp-wDYmw,Urban Eatery at the Eaton Centre,3.5,67,1,2014-04-07 03:09:15,CDlRqhHOU4zzEx8bSlE02A,4.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,MDjIylNU6CYq9hR3Qe6hVA,Scaccia Restaurant,2.5,53,1,2012-09-18 23:50:08,eEBUF61YqOPWAQ606bLHYw,1.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2014-04-12 22:58:54,IGmPPsLi7wC8d8lEbmuRgQ,2.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,C1JNZrYl3H-YzF1dys9SoQ,Spadina Garden Restaurant,3.0,96,0,2013-06-21 18:21:50,Hd6xduwyne0M7oapdMtgRQ,4.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,GpSbW4sCch3vIyD0i15Sog,Pho Phoenix,3.5,49,1,2013-06-23 22:51:03,m-O0-8PEcT_T1cYOnWtu5A,2.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,OIB6OB9cgNMh_Q5y5pSKHw,Prague Fine Food Emporium,3.5,30,0,2011-10-16 20:01:05,jjTSOoMm5BmubmHweqQbQg,1.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2019-05-29 10:08:45,b-bBxtz6A_ZTSAy46eXtgA,2.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2012-10-31 20:54:16,CU4644jv9vSn82aMVo2itg,5.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,1_qcKXfm8H8zecygxHjeWw,KFC,2.5,21,1,2019-06-11 08:54:44,vzrwJsLvi2aJx7yk1mBoUA,1.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2013-04-30 00:18:26,9dDZ4UF4t9ZGH6EnF1ktaw,4.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,3N5bwNdig7uRddd3kozENA,Popeyes Louisiana Kitchen,2.0,23,1,2019-06-16 05:44:15,nl59-stmcmeN03qSZoUgTg,1.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,22qmrbn4SgYmrjMnOhmo7Q,McDonald's,1.5,16,1,2019-07-29 20:37:03,zaGBu5O_GnSwBAG20_WJFQ,4.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2014-07-04 01:43:32,VS_KZwqlKOCfKxGrdCx0QQ,4.0,2.63,"",Protorontonian,184
6cW8GuKZyFjpg29djEJoPg,1_qcKXfm8H8zecygxHjeWw,KFC,2.5,21,1,2019-06-10 08:22:58,NF1YB_c9et4VURPavcTNnw,1.0,2.63,"",Protorontonian,184
6qQHuGC165RxDP79a_ClbQ,uUvnimNxg15Ds9r0SC3oMg,Tasty BBQ Seafood Restaurant,3.0,72,1,2018-04-22 22:33:18,3E2wnIJFyqHxtgPAXtP7hA,1.0,2.5,"",Ruth,2
6qQHuGC165RxDP79a_ClbQ,oyPJzpBHwvQHBYab1UJdqQ,Sushi K Express,3.5,7,1,2016-09-23 23:39:58,7tes1ubLyJtDWK1b2nMKVw,4.0,2.5,"",Ruth,2
6uLQx4GvjupexysCyGELqQ,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-05-19 23:33:03,DG9OZo-cad7mTImoQ3LqXw,2.0,3.46,2018,Janice,54
6uLQx4GvjupexysCyGELqQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-06-15 20:31:01,zyDDDa_597AB1Y1YpKRsnw,5.0,3.46,2018,Janice,54
6uLQx4GvjupexysCyGELqQ,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2018-06-22 04:15:59,LscjlXu3sdwWksHR-L8Ufw,4.0,3.46,2018,Janice,54
6uLQx4GvjupexysCyGELqQ,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-08-08 17:52:39,j6GVun8rxghBZqYsnh919A,5.0,3.46,2018,Janice,54
6uLQx4GvjupexysCyGELqQ,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2018-05-22 00:07:48,HFgo0u51TJN7MUA6lmF7sQ,4.0,3.46,2018,Janice,54
6uLQx4GvjupexysCyGELqQ,6hnRhJv7O0RgvFT-BIo0KA,Ten Ren's Tea,3.0,55,1,2018-06-01 13:16:40,xvgKoAr4abYuxhguo5Ejog,3.0,3.46,2018,Janice,54
6uLQx4GvjupexysCyGELqQ,W9oSegtf7DYNryRWguaUPg,Yonge Street Warehouse,2.5,86,1,2018-06-22 04:09:13,nj9T00zGAbq1eMUeMZ5SVA,3.0,3.46,2018,Janice,54
6ymZbkJ7vt8eGHA7bHlONg,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2011-08-03 03:03:22,K-brvCJ7NOcPvkSFmWOc3w,4.0,3.39,"",Amanda,31
6ymZbkJ7vt8eGHA7bHlONg,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2011-05-12 01:53:48,Ut6veUdi9eTpkP2aPaqVYg,4.0,3.39,"",Amanda,31
6ymZbkJ7vt8eGHA7bHlONg,NBMCSTtayMJJisWSZ6WuwA,Obikà Mozzarella Bar,3.0,23,0,2011-05-18 00:03:21,LidTZZ3HXPmP6O_hy11pVA,3.0,3.39,"",Amanda,31
6ymZbkJ7vt8eGHA7bHlONg,WzLXKlHrfN2Ml2fKPjyoRA,B.B.Ques,2.5,15,0,2010-10-23 16:52:02,zkB63lFOkuiQdB9uDlk3hQ,4.0,3.39,"",Amanda,31
6ymZbkJ7vt8eGHA7bHlONg,q-E9oE0StdOfMWIHiotfng,Coffee Culture,2.5,101,1,2011-10-30 04:56:19,qTQdFh1DHnHZC5MBf07S3g,5.0,3.39,"",Amanda,31
6ymZbkJ7vt8eGHA7bHlONg,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2011-10-30 05:04:14,HmFPvBH0rbeJ0ycvDCgfGw,2.0,3.39,"",Amanda,31
6ymZbkJ7vt8eGHA7bHlONg,4YPytg3JVO-vlzx4tBFHbA,Bistro 990 Restaurant,4.0,32,0,2010-02-13 18:22:15,wuc56Z8LmHXNv5qXL1LJhw,3.0,3.39,"",Amanda,31
6ymZbkJ7vt8eGHA7bHlONg,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2009-11-28 18:24:36,kSgikaP9P2EN7wqXDFVQVg,4.0,3.39,"",Amanda,31
6ymZbkJ7vt8eGHA7bHlONg,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2011-08-03 02:43:23,0FCVkeUVDeG-eqzGVC8-ig,4.0,3.39,"",Amanda,31
