6GlZxHdp5towjmg0iro0_w,APyqRwSZ5g-FRWxDl7YuEg,Sichuan Ren,2.0,15,1,2019-05-03 02:37:17,CtlT9tsi_Vezf2YDejDLxw,1.0,1.32,"",Chris,23
6UE1zJm9kA3V4oL3PpYosQ,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2015-02-28 02:05:48,cAj4oTqVlYWcdq_95zOeUA,3.0,3.0,"",Dav,1
6WPWJeh-qdZLSsPtCdrRyQ,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2014-11-16 02:06:03,Inyg9SNXR_avbB_hutdwIQ,3.0,4.0,"",K,4
6fIRHZvDyMdDrjhFR3j59g,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2017-07-19 05:38:13,5QroNSzQDbJTEUt0HexUSA,5.0,2.6,"",Mac,5
6gXW87dUaXJey-NoHfazZQ,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2018-03-24 19:09:08,GPPTyIZhoRAPqwa-RD-1pQ,2.0,3.69,"",J,58
6gXW87dUaXJey-NoHfazZQ,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-03-05 18:02:14,FVKPcuYy4XfCPRaddWT8Nw,4.0,3.69,"",J,58
6gXW87dUaXJey-NoHfazZQ,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2017-06-11 03:01:38,Bwu6i-H3fTA21hAoqJL_oA,2.0,3.69,"",J,58
6gXW87dUaXJey-NoHfazZQ,dvbcUnKv2awsIxog7dO4vw,Hong Kong Bistro Cafe,4.0,95,1,2018-04-22 18:54:57,toiCYSCP4JmlzLgTz33AWQ,4.0,3.69,"",J,58
6gXW87dUaXJey-NoHfazZQ,dvbcUnKv2awsIxog7dO4vw,Hong Kong Bistro Cafe,4.0,95,1,2017-06-25 19:13:13,hZQ5L9c9fGCDZRAT84L8JA,4.0,3.69,"",J,58
6gXW87dUaXJey-NoHfazZQ,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2018-05-06 14:53:41,PWr1e5xsaFTPWoxxxdSnvA,3.0,3.69,"",J,58
6gXW87dUaXJey-NoHfazZQ,6Y01DAOBtDo9BwXGW4dR7g,Luscious Desserts,3.5,41,0,2018-07-27 22:04:07,6-MRED3r8yl2FRIwRAMJgA,4.0,3.69,"",J,58
6gXW87dUaXJey-NoHfazZQ,zvezLicNkf8tTqZyYhP83w,Green Grotto,3.0,62,0,2018-03-05 18:17:22,YpNJJSPoWfPhsw0BEtfVug,3.0,3.69,"",J,58
6gXW87dUaXJey-NoHfazZQ,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2018-05-24 17:51:16,PdNT4DIKPNp8bxoLAPeLCA,4.0,3.69,"",J,58
6gXW87dUaXJey-NoHfazZQ,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2018-04-07 18:22:08,bkTDyPXGiGc8f12RJZSz2w,4.0,3.69,"",J,58
6gXW87dUaXJey-NoHfazZQ,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2017-06-28 00:11:28,D0P-Zeki0L5BwF8n6JadVg,3.0,3.69,"",J,58
6gXW87dUaXJey-NoHfazZQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-04-22 19:26:45,Aresk7qJP0YI1Z3of_4Rmw,3.0,3.69,"",J,58
6gXW87dUaXJey-NoHfazZQ,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2017-07-16 20:48:54,KzXLSpuO1VlcGrIyK7n9Zw,4.0,3.69,"",J,58
6gXW87dUaXJey-NoHfazZQ,DfFpLzaufkkDIEq1M05gVg,Shish Kabab Express,4.0,61,1,2017-07-06 23:36:32,7CpDhVxb1RUC0Zb4OZMeLQ,4.0,3.69,"",J,58
6gXW87dUaXJey-NoHfazZQ,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-06-01 04:39:51,-zM_nvlbZRBlTX_arBby-g,3.0,3.69,"",J,58
6gXW87dUaXJey-NoHfazZQ,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2017-07-14 21:16:10,r39U5s3jIvmmjakWKVIiFw,4.0,3.69,"",J,58
6gXW87dUaXJey-NoHfazZQ,yGDiAVoQB8LX3OsJ4e2I0A,Kin-Kin Bakery & Bubble Tea,3.5,29,1,2018-04-18 01:32:34,37gfYLA7RmfWRsbpCFXfhw,3.0,3.69,"",J,58
6gXW87dUaXJey-NoHfazZQ,iB1iGtTgr3fucKrT9yxinw,Mr.Tonkatsu,4.0,69,1,2018-03-10 18:58:40,1c9xgRdqz9dyD9NbNYUm6A,4.0,3.69,"",J,58
6gXW87dUaXJey-NoHfazZQ,ZUZZEQ61ZD826C65SZLAQQ,Infuse Cafe Bar,4.5,113,0,2018-04-13 22:49:03,SmqE_a6PbmVosGSn4xWKvA,5.0,3.69,"",J,58
6gXW87dUaXJey-NoHfazZQ,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2018-03-11 18:10:10,SArVXhFnu2r0o2tVz9Czwg,4.0,3.69,"",J,58
6gXW87dUaXJey-NoHfazZQ,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2017-06-11 02:43:37,vdREfGqkLb8C17rdShLaKQ,4.0,3.69,"",J,58
6gXW87dUaXJey-NoHfazZQ,oZP0Ynj-yHUxJUmY7-HaUA,Rustle & Still Café,4.5,104,1,2018-05-27 22:26:40,6aRaesVFREoNiDZ2NPZVbg,4.0,3.69,"",J,58
6gXW87dUaXJey-NoHfazZQ,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2017-07-16 21:10:21,AEll8Pr4IX7-ziB1Ry4dDw,4.0,3.69,"",J,58
6gXW87dUaXJey-NoHfazZQ,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2017-10-25 00:12:37,uvkRmv_fNaz7YxWpLDbYLg,5.0,3.69,"",J,58
6gXW87dUaXJey-NoHfazZQ,EA7NU-fwH9VtCCVd3yO1fg,Spot Crepes & Tea,4.5,36,1,2018-03-06 19:23:29,at85k4jxOk1Rtuqo5Zehvg,5.0,3.69,"",J,58
6gXW87dUaXJey-NoHfazZQ,EA7NU-fwH9VtCCVd3yO1fg,Spot Crepes & Tea,4.5,36,1,2017-10-15 22:52:33,TC20IrHb-HrdrWJmwGr1Mw,5.0,3.69,"",J,58
6gXW87dUaXJey-NoHfazZQ,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2017-06-20 22:59:24,ZOabBI1R57my2RkRWlF0Vg,5.0,3.69,"",J,58
6gXW87dUaXJey-NoHfazZQ,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2017-06-11 02:27:37,l3SfL7Ss90RztdUNN92ASQ,4.0,3.69,"",J,58
6gXW87dUaXJey-NoHfazZQ,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2018-04-05 21:50:34,NDYhmoH_YVn9CET23Kswww,4.0,3.69,"",J,58
6gXW87dUaXJey-NoHfazZQ,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2018-06-01 04:29:51,R4rbFndcOcKXIt0-wUdXXw,3.0,3.69,"",J,58
6gXW87dUaXJey-NoHfazZQ,eW5XvdP3ApHx9v76eYCffw,One Pear Cafe,2.5,38,0,2018-04-09 20:21:23,ffwY0Ek4RD3gOG8yzgRI6Q,2.0,3.69,"",J,58
6gXW87dUaXJey-NoHfazZQ,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2017-07-06 23:49:40,3nrmutCbOLqUzCW2LVqN6Q,3.0,3.69,"",J,58
6gXW87dUaXJey-NoHfazZQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2017-06-12 17:56:27,zCNV8nxCw3YMzDnzITo0Lg,5.0,3.69,"",J,58
6gXW87dUaXJey-NoHfazZQ,F6DRP5pYYYgDOKeVzWFsBw,Bun Saigon Vietnamese Restaurant,3.5,89,1,2018-05-11 21:54:38,D7bcTj1c0jWMK27VfJMrbQ,1.0,3.69,"",J,58
6gXW87dUaXJey-NoHfazZQ,8Q_pczH1uBghV495-Ba6WA,Resto Boemo,4.0,47,1,2018-06-01 04:51:33,JNlS5rLctppGAy3GjsSF2Q,3.0,3.69,"",J,58
6gXW87dUaXJey-NoHfazZQ,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2017-06-12 17:43:29,30BaWOEAE7ptnQVd2tbm5Q,4.0,3.69,"",J,58
6gXW87dUaXJey-NoHfazZQ,_PqvLxLW1uZJlJZzGMWErQ,Bubble Republic on Bay,4.0,58,1,2018-03-13 18:15:28,ExCGwmNXqNj0WeAxYjGTdw,4.0,3.69,"",J,58
6gXW87dUaXJey-NoHfazZQ,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2018-04-03 21:47:21,p2agvEkmUgfxup4awPYMFQ,3.0,3.69,"",J,58
6gXW87dUaXJey-NoHfazZQ,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-04-27 16:16:14,Aj8CNTDzxeRz0fRq016vEA,4.0,3.69,"",J,58
6lgq-AY9ID0Un2WZs94dMA,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2018-04-18 01:58:27,Nzsgm_KArKQ9yIyWcG1w0Q,3.0,2.0,"",No,4
6lgq-AY9ID0Un2WZs94dMA,FcNtrDGaWmkDzlHaq9F1UQ,Szechuan Szechuan Fine Chinese Cuisine,3.0,20,0,2014-01-02 19:33:03,_kTlXA7U2Fg0kyf6yRl9Kg,2.0,2.0,"",No,4
6mgYTBGN1Ig2thDBCjmLwQ,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2009-08-14 23:22:35,9wCYC77-oikTxzI9DVmExg,3.0,3.59,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Michael,965
6u4e8tS4g5l8j483LvxxRA,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2016-04-25 20:40:23,kZo-IoKPssmhuS6bC7MuRA,4.0,4.05,"",Mahna,21
6u4e8tS4g5l8j483LvxxRA,RKXKSzHlSvZSoIy7b5Sxjg,The Sovereign,4.5,29,1,2016-04-25 20:45:15,KU-x5G0x-8g8IhYwMMjBqA,4.0,4.05,"",Mahna,21
72eqVE65EJkz08H94E7XiQ,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2018-03-23 23:54:51,JQfytqYZ3cn0Ti4eaV1q_w,5.0,5.0,"",Jeananne,1
7Bhu19YTa8yOzVgy5hev3Q,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2016-05-25 02:58:17,9O9RwE374zx4JHRId8fizw,5.0,5.0,"",Gregory,8
7Bhu19YTa8yOzVgy5hev3Q,iT053N_wdX7Ryr5lLCtLfg,Sorn Thai Restaurant,3.5,108,1,2015-11-15 01:58:01,881fNs6Z9OrcYT4efduUHg,5.0,5.0,"",Gregory,8
7L_1p2qThbGHIEMm3X3_tA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2010-11-18 01:46:30,AIXd8vuwwYFbOSBvMCWAAg,5.0,4.2,"",Dominic,5
7O-7PGpt01_RpPCxqtiWGg,9cM7MCXiHuosXpD-z-ozZQ,Steve's Family Restaurant,3.0,46,0,2015-09-05 18:12:30,iFOTBy7dYaNkP3tITRu8hA,2.0,2.0,"",Amanda,1
7cEA041JYCMTpr-jKT-IQQ,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-08-19 18:29:12,ESGgrebYRX-QBRPOy78pXA,5.0,5.0,"",Nikita,1
7hnTdPSjgoBOX2XfUfgq_A,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2016-03-06 15:17:59,4SNxoPH7J4s8tH9YwTfoDw,4.0,4.21,"",Noah,13
7nwu3ObziyciLtsE6YYAnA,WdB_1TDZanjfBcT2Xj5Ljg,Boo Radley's Junction Bar and Grill,3.5,46,1,2019-08-10 23:28:22,UfXwMdm9P1VTH1ZmRYf6-w,5.0,5.0,"",Christina,1
7qYeyW9_dxnbaBCFUXGk_A,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2016-01-11 03:11:20,N0BLqv6mqi0eBYip0V0YKg,1.0,3.4,"",Jason,5
7qYeyW9_dxnbaBCFUXGk_A,qRTbYc7ennnwfr992kfjdA,Caffino Ristorante,4.0,83,1,2016-02-21 21:13:21,f39Qg_O7uINVRPu9z89MYA,5.0,3.4,"",Jason,5
7s7911dH_saLa3WGxT5fAw,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2015-10-10 01:03:53,QRUZln1nAAPFCtrPwB14cw,1.0,3.5,"",Vikrant,8
7y6AXzL0VYFIvUnPeyOGmw,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2016-08-12 23:23:24,H7BY8VoMckMyc63l8EscMQ,4.0,3.33,"",Jess,3
7ytU0y4PH3FmXYHTPyL3XA,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2018-09-11 19:21:10,Zp3A9YjfbN73OUbNJ7cH1Q,5.0,5.0,"",Rhuland,5
7ytU0y4PH3FmXYHTPyL3XA,xsl-d_opm3AU5H2Z-im33g,College Falafel,4.0,86,1,2018-09-11 19:33:08,5q3lv1ahYjFn1CnjxpImcg,5.0,5.0,"",Rhuland,5
7ytU0y4PH3FmXYHTPyL3XA,5AabBubhVCZXHmBBuibFtg,Arabesque Middle Eastern Foods,5.0,26,1,2018-09-11 19:36:16,WyYQOKD6lq16mUT8Dj_ChA,5.0,5.0,"",Rhuland,5
83Rn3gax9f09AVCy-_pMNg,3VHJGvjHeEki7Hiyt-Hv5g,BeaverTails,4.0,70,1,2017-05-20 19:50:54,OAjjbIoE_OT0i4c2YiG4kQ,5.0,3.48,"",Freddy,62
83Rn3gax9f09AVCy-_pMNg,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2017-05-20 20:02:48,1hQ8_OUrG2ZtC4xmJTArvQ,5.0,3.48,"",Freddy,62
83Rn3gax9f09AVCy-_pMNg,yGDiAVoQB8LX3OsJ4e2I0A,Kin-Kin Bakery & Bubble Tea,3.5,29,1,2017-05-20 19:42:54,t9iWPgFxmBVr4Ce1Kh8aWg,5.0,3.48,"",Freddy,62
83Rn3gax9f09AVCy-_pMNg,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2017-05-20 19:36:15,kbiEuiVEC_HtunYLms1R2w,5.0,3.48,"",Freddy,62
89CEvDtwCCK5POhyD7ysoQ,QZCAx1CM8Q5NSTc-8ProOA,Cafe Novo,3.5,18,0,2015-07-27 03:17:23,UwSwP0BVaozhPHFEiWMCAA,4.0,4.67,"",Matt,30
89CEvDtwCCK5POhyD7ysoQ,QWbRrFpE-xXAToUbO83Djg,Duff's Famous Wings,3.5,119,1,2016-10-12 23:50:46,_jSEfp01vWo9mJJsGJ0yIA,4.0,4.67,"",Matt,30
89CEvDtwCCK5POhyD7ysoQ,KnV-IaFLBNR4aT7c_voXjQ,Chatime,3.5,65,1,2016-12-22 18:01:54,N1QA7shSzbjixORw2VZYHw,2.0,4.67,"",Matt,30
89CEvDtwCCK5POhyD7ysoQ,tM_A6uLiKvUCKSdSZxYLYw,Pizza Gigi,3.5,69,1,2016-10-12 23:40:40,K02r_BxGepiKIiIEZCZm7Q,4.0,4.67,"",Matt,30
89CEvDtwCCK5POhyD7ysoQ,XC23vvqHdCJqev-bmeh2HQ,Petit Nuage,4.5,49,0,2014-12-27 03:34:22,QcHNJ5kZLnNpoqw6POEGgA,5.0,4.67,"",Matt,30
89CEvDtwCCK5POhyD7ysoQ,KtTGZzxV6DSNuCn-6T3NcA,Stella's Lunchbox,4.0,10,1,2018-03-23 18:38:57,IM3gfaIs_PirWZsEyAaZxw,5.0,4.67,"",Matt,30
89CEvDtwCCK5POhyD7ysoQ,EJHDhuxYQNWhSENrWX6OHg,Put A Cone On It,4.5,84,0,2016-10-10 00:35:30,AGlTpxAqMn_jRfxXT9n7gQ,5.0,4.67,"",Matt,30
89CEvDtwCCK5POhyD7ysoQ,zuCgnSkJa3aFB5s1-8ew4g,Fiesta Burrito,4.0,23,1,2016-10-03 00:27:28,JcAtDZ1uO9mm4F0iIOG4eg,5.0,4.67,"",Matt,30
89CEvDtwCCK5POhyD7ysoQ,Yw5qYKInQfqekfX1CIxXAA,Vietnam Lovely Noodle,4.0,35,1,2017-12-16 03:31:29,SPTvHnnrJce0sgn4GrBYoA,5.0,4.67,"",Matt,30
89CEvDtwCCK5POhyD7ysoQ,1Lei3h8xpwqX4-PzP41QbQ,Jang Su Chon,4.0,34,0,2014-07-04 15:52:21,SO9Oqwgwe_Ttze_2hO9nyQ,5.0,4.67,"",Matt,30
89CEvDtwCCK5POhyD7ysoQ,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2014-01-19 00:45:57,t-gVoflebPaNTPc_wny_Og,5.0,4.67,"",Matt,30
89CEvDtwCCK5POhyD7ysoQ,EA7NU-fwH9VtCCVd3yO1fg,Spot Crepes & Tea,4.5,36,1,2016-03-14 18:35:22,FWYasQOxoCFm2e3rwu3VBw,5.0,4.67,"",Matt,30
89CEvDtwCCK5POhyD7ysoQ,Et9tn7nEpEs043pQVa2HZg,Flip Toss & Thai Kitchen,3.5,48,0,2014-01-19 02:21:10,k_0NGAxboQvSfCj2NZLXlg,5.0,4.67,"",Matt,30
89CEvDtwCCK5POhyD7ysoQ,84RdNjDKXKzqZlSlT6G6PA,Film Cafe by Eative,3.5,136,1,2018-05-27 00:25:34,LdydWXGxEobKJYEFKRKKSw,5.0,4.67,"",Matt,30
8EDOcff98p3uh9TLMkPJPQ,flgxUeGy8xctqiykaMVOLA,Locomotive,3.5,28,0,2015-02-12 15:46:44,NuyeoKhN4PvlXxlT62hlNQ,4.0,4.0,"",Derek,1
8JT_Fo3dslYTDvpyGPUaYA,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2015-03-29 19:03:42,ersf8RlAlZ_9oQsQe4Zm-Q,4.0,4.5,"",Justine,2
8N0tNa5m_J-xsCugmbhUjg,zBtR7328Vuts_7B9qm3DVQ,Aunt Elsie's Carribean Kitchen,4.5,15,1,2019-07-11 17:11:31,r_Fr9OPtgn3Ajx3SuxeyGA,4.0,4.2,"",Niki,5
8N0tNa5m_J-xsCugmbhUjg,51lFCPpAZz4t7-BrpLHf5g,Henry's Chicken,4.0,12,0,2016-11-29 18:11:21,sRjwy3Oc5MX16jwb5S7dng,4.0,4.2,"",Niki,5
8Ok9Xs68qXoqPk5ZQOWEPw,UmFL-tksFnHc4ecvABvdhA,Sophie's,4.0,71,1,2019-07-02 17:11:22,j-KUZlwOuEXqEtFrT3QYnw,5.0,5.0,"",AA,2
8QLBAIyHgguSqDGsdhoonQ,buMP3nR_-EL2ROE7nKMBUg,Wafflian - Belgian Waffle and Cupcake Bar,3.0,23,1,2013-08-22 04:03:02,DugpOFTfK5yCeoiTS8Ayaw,1.0,2.79,"",Jina,14
8QLBAIyHgguSqDGsdhoonQ,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2013-11-06 13:09:18,06r7tTq5l2K1eyfo9g69wg,4.0,2.79,"",Jina,14
8_RyXgUGCQD6hBAh1byABA,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-07-06 13:01:40,McSS1eaHQ0Se6GqTFwsDNg,4.0,4.5,"",Avedis,2
8axEP8KiELcn9Q3iY51tSw,YhLrPdDWKd26l-fIGewO1w,Bikkuri Japanese Restaurant,2.5,41,1,2015-08-16 13:45:51,CfnPaqI0D3yBxCPdyi0QaA,2.0,2.0,"",Noah,1
8jToaW54kWKQXIeRxlv1rg,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2015-04-25 04:03:31,DWzz96HuiS8UQETtQQ6FBw,2.0,2.25,"",Good,4
8yGTBPX9ns6u04-cR1skLA,c1_adyjYG6JEa1PZAXMOBg,Karaikudi,3.5,105,1,2017-09-23 01:44:13,Ey6sz5vB3Sc-AkGzdnKlQg,3.0,3.0,"",K,16
992GGojt-N2Gf5SpM6TI0A,tg2f6RBsi3memqM-Yb2gUg,Ba-Li Laffa,2.5,4,0,2015-01-05 21:54:41,Q53EMOsHTc_c4jYlY_-Vyg,4.0,4.0,"",Jess,13
992GGojt-N2Gf5SpM6TI0A,Q8-4uLtLJeXHJZZsr2Zexw,Sakura Garden,3.5,46,1,2012-07-23 16:02:06,7YMvAnW__NRQMg-d4FMHsg,5.0,4.0,"",Jess,13
992GGojt-N2Gf5SpM6TI0A,8-4EI1VyBQsMEvScE4LEJw,The Copper Chimney,3.5,87,1,2014-02-23 12:25:18,DVRSThL4ucUvDctQ1ARZxw,5.0,4.0,"",Jess,13
992GGojt-N2Gf5SpM6TI0A,nTSXoyceCM2E2ajARWN3_A,Boneyard Grill,3.5,19,0,2015-01-05 21:50:53,u4pwU66FA99f-sIQc0h1cw,5.0,4.0,"",Jess,13
9RhY7BXjD4zyksMhCovejQ,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2016-12-16 13:49:01,4-nwhJorP2S_3DEjh_ML2A,5.0,3.2,"",Jimmy,5
9RhY7BXjD4zyksMhCovejQ,W8Rv62fsDCbDp0L-Vl1NFg,Frank’s Pizza House,3.5,82,1,2015-10-23 22:17:33,yEo3qWq5i5onUxTGlhBGBg,5.0,3.2,"",Jimmy,5
9THBh6UeKAqPZ1TQ8ZLGxA,RsXu_NNblaAHT3onHWlLIA,KINTON RAMEN,3.5,115,1,2018-07-17 23:06:56,xAW2Ww7RmvTi-pPFuVsXaw,3.0,3.0,"",Herbert,3
9THBh6UeKAqPZ1TQ8ZLGxA,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2017-06-27 00:56:26,vtC5oq6l_LK-d8kLlfTOYg,2.0,3.0,"",Herbert,3
9asjf21ca00DlqFodks_DA,mUUTJY9_BqmAYxypHiqWrw,Francesca,4.0,141,1,2017-03-02 02:03:25,JRatGndWLutn6NR-42dzzw,1.0,3.9,"",Liv,41
9asjf21ca00DlqFodks_DA,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2018-03-28 15:43:26,o3VPOn6tfD1Kf0RLkNO73w,5.0,3.9,"",Liv,41
9asjf21ca00DlqFodks_DA,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2017-03-02 02:13:41,7ZlzbJRsBxRpx8rrrwGcLw,5.0,3.9,"",Liv,41
9asjf21ca00DlqFodks_DA,6IP_D4rzeuSwDcYcX2JfEg,Lucky Pot,3.0,28,1,2019-10-14 22:14:29,F2jV2890d6lbapXInZRsHQ,4.0,3.9,"",Liv,41
9asjf21ca00DlqFodks_DA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-03-10 14:28:18,0vT07vPbmqBFxX0TPk80IA,4.0,3.9,"",Liv,41
9f84eGEAjH4Hcp4dLGBdFg,Fejwokv8mYx1B4R0Z8KiBA,Pkaros,4.0,32,0,2015-07-27 03:20:27,cN4ycUXBVMIDi547-PIr4Q,5.0,5.0,"",Kurtis,1
9gX_LpIjPD3McOdKz8ixNQ,Z_QOYDTdZ9yc51RAJjEKHw,Sushi Zone,3.5,28,1,2017-05-19 22:31:46,IlwdVhT5bWVoId7WVYVcDg,2.0,3.48,"",Trish,69
9gX_LpIjPD3McOdKz8ixNQ,JLTxzBEW4IrhraaonG-vUw,Nohohon Tea - Queen West,4.0,120,0,2016-07-05 00:01:42,o-5T9bh4bYdfaceHXfoxWg,3.0,3.48,"",Trish,69
9gX_LpIjPD3McOdKz8ixNQ,XlvpNPAZnzm-DJmKYmK2nQ,Tosto Quickfire Pizza Pasta,3.5,38,1,2016-02-26 22:13:28,yA2iRp9vTHwdoxiDqTVi6Q,5.0,3.48,"",Trish,69
9gX_LpIjPD3McOdKz8ixNQ,fy6srT4KpbE7ICBLdypEuQ,The Captain's Boil,3.5,38,0,2017-01-08 18:41:23,OF59uLDQgBy2PIIuFw3PYw,2.0,3.48,"",Trish,69
9gX_LpIjPD3McOdKz8ixNQ,fy6srT4KpbE7ICBLdypEuQ,The Captain's Boil,3.5,38,0,2016-07-01 01:11:17,9lxmr1mswmItOQNw5WiZWw,4.0,3.48,"",Trish,69
9gX_LpIjPD3McOdKz8ixNQ,PsYU8cEDE3oewzKCyVt5bw,Ho Su Bistro,3.0,87,0,2016-07-05 02:10:44,wSI7X7qqMfDQxkNFHkOYwA,1.0,3.48,"",Trish,69
9gX_LpIjPD3McOdKz8ixNQ,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2016-07-05 01:50:15,xezWnHdt9XCmlk5loWZAQw,4.0,3.48,"",Trish,69
9xR9ANW5m7CyF6fVI9Uvdw,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2010-04-30 00:05:55,x-PYR8ZZschiOFtMxpySqA,4.0,4.0,"",Lyna,3
A3sAHgAyspLd-X-Elwmdzg,sPPh1LJllyr5jUpKFTxxag,Asada Mexican Grill,4.0,111,0,2018-08-28 22:42:30,edj8yAwRCPpjx1rnXmGvWQ,2.0,3.0,"",Karen,3
A3sAHgAyspLd-X-Elwmdzg,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2016-04-18 19:50:26,Lv8mRikQK6bzf-2W52Y5pg,4.0,3.0,"",Karen,3
AD2FWUQI2GHY5J7diYKXHw,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2019-03-02 07:14:14,IhYYEXrVrWe2r5Wy750e0A,1.0,1.0,"",David,1
AJGV8BSgJ-s8OIhwGFb0gg,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2013-08-12 04:12:01,D3YLwamOeTvYqtj5xVGb8A,2.0,3.32,"",Bruce,22
AJGV8BSgJ-s8OIhwGFb0gg,0Xr0kte9ADAfZ-GBO-wimg,Le Saint Tropez,2.5,54,0,2014-10-24 23:18:47,xJRbyKyvAOrgk0ZdlwgR5Q,5.0,3.32,"",Bruce,22
AJGV8BSgJ-s8OIhwGFb0gg,1uAYx8wgiRXNB_I9g1n8eQ,Red Cranberries Restaurant,4.0,63,1,2011-12-29 15:14:14,tftK43H8mLBiMXuLZ4xD_Q,5.0,3.32,"",Bruce,22
AJGV8BSgJ-s8OIhwGFb0gg,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2013-09-08 00:47:51,Gp79LOzB24AlcVn2RsGj8w,5.0,3.32,"",Bruce,22
AJGV8BSgJ-s8OIhwGFb0gg,qeIKP9mGEucrdxbGo9uRTw,Bourbon Street Smokehouse,4.0,21,0,2019-01-27 04:49:45,E24C_IE8tUiDkg54a3yK2A,5.0,3.32,"",Bruce,22
