Vc0SrTF60u0uAI1OgGSPsw,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2011-08-16 02:59:44,hzhkAZjZU5KRq-zAHiZ-BQ,4.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,KFaMIyNmxHeAot5huOiuyg,McDonald's,2.0,32,1,2011-12-28 06:59:39,2YSGDGlH2BxNGKCXgdDxeA,1.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,J8cLxK-DIl8ZweElFLec7Q,Thai Princess,3.5,98,1,2014-11-15 01:40:35,ACayFz83LG5Qo272eEHjJw,4.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,lF5m5NQePUtZidiRzNOVNQ,Falafel Queen,3.0,17,0,2012-01-22 03:22:12,OteOLkxE6-bs01jhIAdTTw,2.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2011-09-25 23:54:46,0SdyxAWFnhimylXpuUucAQ,5.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2013-05-10 00:35:20,aszkrKZm2rKb4os-iZfpiw,4.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,c6ZJNNcruSMntRbm_VtbRg,Bread & Roses Bakery Cafe,4.0,46,1,2011-05-03 02:20:36,FZe648RLNAss28ZUQknK0Q,3.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,XXGzCIcxzAZ6H98mxZbdqA,T&T Supermarket,3.5,96,1,2011-04-30 17:52:08,IuOjiTqjYz-R9C77ouK4Dw,1.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,mdBaC30kgcWfAyF1O8anOw,Kim Bo Restaurant,4.0,27,0,2012-03-23 04:58:55,4IFEQnCF0me5onEtQ_S1DA,1.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,aVEFnVrZ_zw3X6A6k90P7Q,Izmi Sushi,3.0,8,0,2013-05-24 02:10:11,xOOy9BDyAIp5VMj2eRqA8g,5.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,aVEFnVrZ_zw3X6A6k90P7Q,Izmi Sushi,3.0,8,0,2011-02-05 06:56:07,m5oftNwMMZvBcAknksnN_w,5.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,aVEFnVrZ_zw3X6A6k90P7Q,Izmi Sushi,3.0,8,0,2010-11-14 04:46:25,o9SQ7NrABQ3RGlvgDJwVMw,5.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,0LA4HKI7ydji1zwnqDbgnw,Sweet Lulu,3.5,33,0,2013-07-10 23:14:07,cd0hiIqceBhaqyO9nesPng,3.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2013-11-10 03:19:16,nBwFWV7S9H-bmdAUWnWCAQ,4.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,lbdOJdQXcGY-Uvorb4YzIQ,Hero Certified Burgers - Queen & Palmerston,2.0,26,0,2011-07-29 22:16:02,MCBWsinEdeziOOrRcQAL8A,4.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,Wd3xGiBYqX_N6wqOAoHsQw,Pho Hung Restaurant,3.0,48,0,2011-02-19 21:32:23,wmCcXpiPWBMMSUUpBLUawg,3.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,DPLkYvNHNBEs0teU95Ocfw,Miss Cora's Kitchen,3.5,30,0,2011-10-07 00:54:28,OuFCl8NvtB42CiUi0AyK3w,4.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,Wd3xGiBYqX_N6wqOAoHsQw,Pho Hung Restaurant,3.0,48,0,2011-03-27 04:50:03,eLABLWtKSNZZVNIdX3msvw,1.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,arpBUwgiaE8iqfNGMQ_hgg,Big Fat Burrito,3.5,141,1,2011-11-09 03:47:42,nqdsJn3fxdkdvj66jyasdA,3.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,VTs4f6LnUMHD4ysOezHSUQ,Smoke's Poutinerie,3.0,79,1,2011-09-02 05:07:42,Ad3WkF8Kx4a2DHj0aCeYHQ,3.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,ckDYUwoG2WVsF3UCZLItLg,Pho 88,3.0,48,0,2011-08-07 18:41:45,oTZ3sZSdQJfhJFbasV07Fw,2.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,1E1BN1eJQX7j6EdepVxoMQ,Astra Meat Products,3.0,10,0,2011-11-10 21:49:09,S7LxXeTXW8gbbz7SmPKRnQ,2.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2013-10-19 17:36:40,Xr3TrfjWQ9AIKD2iXgLa0Q,5.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2011-08-09 02:10:38,mO9y5WjEGccLrv0sDZfPtQ,3.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,ILq2TVP7mEJ1E-VoAt1_vw,Feel Good Guru,3.5,32,0,2014-01-06 21:07:16,BFrB6e_HnncGMTED5JA7tg,3.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2013-07-04 02:17:00,C4oj37_YjevHG8xB90x2sQ,1.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,DpgEjiPK53TnHD_34oRugg,Ginger,3.0,31,0,2012-03-24 22:54:22,k3_OWg2gztT1tQfrAwymEw,2.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,mr3rQcYBKWu2L6o7qtQ9Wg,Hub Coffee House & Locavorium,4.0,31,0,2011-03-27 05:04:39,MjdiKomgChcRic4cGhO7PA,4.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,mr3rQcYBKWu2L6o7qtQ9Wg,Hub Coffee House & Locavorium,4.0,31,0,2013-08-14 03:28:59,9dP6jbectGYfTHph_8tJzQ,2.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2012-01-22 02:47:34,cz5ynuBNdSAfch-ioDcvUA,3.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,pRwh3BEM-dhixAGJl_TgUA,Ten Ren Tea Company,2.5,35,1,2012-04-21 04:05:49,LQWK_KPxcTJDnWgQTbAIiw,2.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,bDnaX6jPdunz3GK63n3T8Q,Noka Sushi,2.0,109,0,2013-02-23 06:07:33,wtyUns7yHKfqvgJhcok9fg,2.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,l9FErvgeBk1arsR9ZG3PwQ,R Squared Cafe,4.0,85,0,2012-02-12 04:26:05,iNpjXm3DXjHy3iri6efHfQ,4.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,8w02J5_vrUUFn8gZhtOxHQ,Marwan Shawarma,2.5,5,0,2011-11-10 21:32:48,CCyPQpEmAj6WIjZWb3eKOQ,1.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2015-02-07 09:15:32,9XC21Mm-dbM0UKv4aB7lkg,3.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,YrqQWT5wzBUumklE4B_XfA,Burrito Boyz,3.0,61,1,2014-01-08 04:52:29,vsjms0Lr4IMotKW0Nrd4sw,3.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,QHH56JTPGjG3R20OJf0EFQ,Tim Hortons,3.5,11,1,2012-01-26 23:35:37,5H4F4eYIShtQGV1qkkutng,2.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,p80K-OLjJYpIFWu9Ll5fyA,Starbucks,4.0,24,1,2011-11-14 20:08:21,KeRFLFHhNiNthdPMY8SqVg,4.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2012-03-23 22:01:40,ZiBisCdGr2WJNRHFAfZeBg,4.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2014-08-09 22:03:06,Hq7p_XbrShqnOGFkJ-r7Sw,4.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,l9FErvgeBk1arsR9ZG3PwQ,R Squared Cafe,4.0,85,0,2013-08-14 03:16:26,U5KoYiWGZ-7N7WjqtGnSkw,3.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2011-02-19 21:33:50,G7kSsH20HQAfwNKpntY-xg,5.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2013-03-07 01:08:25,a470Qb5ZSFCXSnbByCifaw,2.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,CLNqviorDO-pQvxTTy3kbA,Green Room,3.0,121,1,2013-08-22 16:27:16,H9UduaV3IA9RIODxyvGAjw,2.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2013-09-29 01:30:32,mOG37DrE2cahklgN7uI9-w,3.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,A49jCMzZXswmSAZqZUAi8Q,E-Tea - Bubble Tea and Singaporean Cuisine,3.0,7,0,2011-12-28 07:01:14,_G7Azga4TJbFEaL7C2zknA,3.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,5FVTSx9CIzvA3i3AOVaj8g,The Tampered Press,4.0,76,1,2012-06-07 00:39:44,z9AAFvVg-7ns_sU4lRlk2A,4.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,H5M7VSequiTztXXdQLcEEQ,Johnny Rockets,2.5,50,0,2011-05-08 06:21:43,lxiE1D1b8f-QcoWqNVicOg,1.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2013-01-09 15:59:26,rfM2qehGgXkV4RsmbQozmg,4.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2014-08-09 22:09:21,qiWTLwwp5C6ydZPH4QP2Iw,3.0,3.45,"",Susan,190
Vc0SrTF60u0uAI1OgGSPsw,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2011-07-26 20:08:39,2qD1w-fbJwBCKRP0DiR0WA,5.0,3.45,"",Susan,190
VmfoytBltmxb2UKRpd2wQw,UnvtHKeRBWe2IAw0-JG_zA,Stadt Cafe,3.5,22,1,2017-05-28 04:24:33,5yQvB3RelhAEpXaoU1A6QQ,5.0,3.67,"",Larissa,12
VmfoytBltmxb2UKRpd2wQw,IKYC89dNASgiPI6iIZj8Sw,Lan Sushi,4.0,77,1,2012-07-06 00:24:42,vnk0r8CYmEZX1CXFFjVRNg,5.0,3.67,"",Larissa,12
VmfoytBltmxb2UKRpd2wQw,c6ZJNNcruSMntRbm_VtbRg,Bread & Roses Bakery Cafe,4.0,46,1,2019-01-02 04:03:41,L09qGC4paEcbIYf1Ob2cvQ,1.0,3.67,"",Larissa,12
VmfoytBltmxb2UKRpd2wQw,TC_wo34sUnF1CpZKXRYRlg,Lit Espresso Bar,3.5,22,1,2019-01-02 04:10:32,ZDPNEso5W5R3B0AwK9xfvg,4.0,3.67,"",Larissa,12
VmfoytBltmxb2UKRpd2wQw,Zd5bvGvlSmksBJXrevtxEQ,Isaan Der,4.0,79,1,2017-08-18 02:27:09,PIUoqU57xrm0Y4w0-W_Diw,4.0,3.67,"",Larissa,12
VmfoytBltmxb2UKRpd2wQw,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2012-08-12 04:28:17,JYydLKN1TzKgVaPa9g2jKw,4.0,3.67,"",Larissa,12
VmfoytBltmxb2UKRpd2wQw,PyjnsWzNUTo1n2ohq0QznA,Dirty Food Eatery,4.5,99,1,2018-07-05 04:38:50,LYxfJ3s5ldsp2YihOGIudA,5.0,3.67,"",Larissa,12
VsssTlYLyMeuD0ZU-J5fWA,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2018-08-07 00:01:30,I0U5TqJ7JM5THWwNu8RXEQ,3.0,3.92,"",Charles,24
VsssTlYLyMeuD0ZU-J5fWA,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-08-06 22:21:09,tLNxQu8ajOkGG76gqqsoEA,5.0,3.92,"",Charles,24
VsssTlYLyMeuD0ZU-J5fWA,AsPW2a72MNVuV8LTDDNyDQ,Maezo - Modern Indian Cuisine,3.5,63,1,2017-08-22 11:35:03,z5d49aEi4qL3f_JuQqk9OA,2.0,3.92,"",Charles,24
VsssTlYLyMeuD0ZU-J5fWA,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2018-03-04 19:20:51,7FmBtVShVSuWeDwbNpN7jw,5.0,3.92,"",Charles,24
VsssTlYLyMeuD0ZU-J5fWA,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2019-04-14 18:55:38,6yv1cEUgOYEt2tb08lP8Sw,5.0,3.92,"",Charles,24
VsssTlYLyMeuD0ZU-J5fWA,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-08-02 22:07:11,t4pxjP1YKjAVT3fx6oxnKg,3.0,3.92,"",Charles,24
VsssTlYLyMeuD0ZU-J5fWA,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-08-06 22:16:43,LxRQFfPE0XoOcilhyG1NLg,3.0,3.92,"",Charles,24
VsssTlYLyMeuD0ZU-J5fWA,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2019-02-23 20:01:49,nkcmJsYxiQ3I1YKNWVeUBg,5.0,3.92,"",Charles,24
VsssTlYLyMeuD0ZU-J5fWA,XBgrsZu2SLWXy5AqkayswQ,Eggspectation,3.5,42,1,2019-08-15 11:41:38,Aiktn_wqNa-HHb3-ETBeow,3.0,3.92,"",Charles,24
WFPvZOFeXMj7HB6D6q9JpQ,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2019-03-23 03:31:09,JOgMg1FlJpAMnFxdfV1Niw,5.0,4.32,"",Azieza,36
WFPvZOFeXMj7HB6D6q9JpQ,s9JXZQq3E5Ol0Dk4zoU6CA,Constantine,3.5,106,1,2019-03-19 02:51:54,Rc-1SAiT4_pgJQUe6-GxHw,5.0,4.32,"",Azieza,36
WFPvZOFeXMj7HB6D6q9JpQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-01-04 01:49:09,-GOZnkt0SXwegHWCugStPA,5.0,4.32,"",Azieza,36
WMHvyRYNbULy3U_dvMZEng,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2018-08-07 18:19:59,_nGtlzTr10lA-jl3SA5ZnA,5.0,3.0,"",Hannah,2
WXLs4WH6GgWS_MTEwN9X6Q,UKRuyeUCT4Z10AvTlB9MkQ,Wendy's,3.0,23,1,2019-03-05 23:41:50,BkFmCFyW8b3m6Astx930CQ,4.0,4.17,"",Spackman,6
WXLs4WH6GgWS_MTEwN9X6Q,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2019-01-13 17:16:35,TFMR3J0XTf1Eum2PXpeSCA,5.0,4.17,"",Spackman,6
WXR57Wcyn4fzS0XNIRW6Ww,H9Ht6OgTMl3PZoX60OzCew,Domino's Pizza,3.0,10,1,2015-12-06 23:43:23,Os-zXn1FHkG8Aw7z8fQySg,5.0,4.05,"2016,2017,2018",Steve,59
WXR57Wcyn4fzS0XNIRW6Ww,KOAYl73BQ-2tQe0Q-SA9jQ,Blowfish Restaurant & Sake Bar,3.5,110,0,2017-03-26 04:27:20,EmgD28ttSGw7n7wTuCR2hQ,4.0,4.05,"2016,2017,2018",Steve,59
WXR57Wcyn4fzS0XNIRW6Ww,H9Ht6OgTMl3PZoX60OzCew,Domino's Pizza,3.0,10,1,2017-12-02 18:01:07,4e2liizzHcrp5fLZ_bak-w,5.0,4.05,"2016,2017,2018",Steve,59
WXR57Wcyn4fzS0XNIRW6Ww,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2017-08-27 16:29:19,I4Qn52ksEHH6X64H7s4wVQ,4.0,4.05,"2016,2017,2018",Steve,59
WXR57Wcyn4fzS0XNIRW6Ww,JNOHTwpu7JBgRZuunPQnOg,London Fried Chicken,3.5,11,1,2018-09-24 15:25:07,CsTPegnewu3QYO8vo1BiOw,4.0,4.05,"2016,2017,2018",Steve,59
WXR57Wcyn4fzS0XNIRW6Ww,PzCMwkLcAfhnJhKrwVvR_Q,K-POP Chicken,4.0,27,0,2016-10-02 23:31:42,CgpkzDq7Xeu81ccNKZPc-w,4.0,4.05,"2016,2017,2018",Steve,59
WXR57Wcyn4fzS0XNIRW6Ww,w761Gs5wswaiKRNq0IpA7w,Fat Bastard Burrito,3.0,76,1,2015-08-31 22:11:49,sCoqO6Xy9ifyWJl8PUtmww,4.0,4.05,"2016,2017,2018",Steve,59
WXR57Wcyn4fzS0XNIRW6Ww,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2015-04-19 19:24:42,N4W12Q8sMZ0si-IkvctGAw,3.0,4.05,"2016,2017,2018",Steve,59
WXR57Wcyn4fzS0XNIRW6Ww,EoUYBTQWpUJr7Sp6Kpw1aQ,Fu Lai,3.0,16,1,2015-12-07 00:02:17,F_ELqFiC2cfiHKMh-ohzJA,4.0,4.05,"2016,2017,2018",Steve,59
WXR57Wcyn4fzS0XNIRW6Ww,q3uuXi_U-Jqxsk5Nx1Iomw,FBI PIZZA,3.5,107,1,2016-07-09 01:27:23,GyQdxjh6R9OCcRBIn3NKmw,5.0,4.05,"2016,2017,2018",Steve,59
WXR57Wcyn4fzS0XNIRW6Ww,aQXzyObFK-Frx1fM_hLhew,Kumo Japanese Restaurant,4.0,117,1,2015-08-31 22:50:35,ItWZbetW6MHR99KOaRqCYg,4.0,4.05,"2016,2017,2018",Steve,59
WXR57Wcyn4fzS0XNIRW6Ww,bDgmLfAh_TWRCHEYC8hbpQ,The Keg Steakhouse & Bar,4.0,113,1,2016-07-09 01:31:44,PCIeusnXcQatkdaGG4FZuw,2.0,4.05,"2016,2017,2018",Steve,59
WXR57Wcyn4fzS0XNIRW6Ww,KWfLQddMBZNoh1bVcgASfA,Karahi Point,4.0,72,1,2018-11-02 01:37:49,zS5hdprtAe1enD3ET4YiTw,5.0,4.05,"2016,2017,2018",Steve,59
WXR57Wcyn4fzS0XNIRW6Ww,aQXzyObFK-Frx1fM_hLhew,Kumo Japanese Restaurant,4.0,117,1,2015-07-30 17:07:50,_QkmgV7hU3NGVOMcCLE-XQ,1.0,4.05,"2016,2017,2018",Steve,59
WXR57Wcyn4fzS0XNIRW6Ww,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2016-01-21 01:44:37,blMvk-OY7x2eC4tmExQzNA,4.0,4.05,"2016,2017,2018",Steve,59
WXR57Wcyn4fzS0XNIRW6Ww,ZogV_sPyn2FSb6nrc3eIng,MELTwich Food,4.0,12,1,2017-10-19 23:39:28,fMRMH3JkobjydFpTfTdCbQ,5.0,4.05,"2016,2017,2018",Steve,59
WXR57Wcyn4fzS0XNIRW6Ww,U-_yRdZqs5W2HNrzD_xvkQ,Falafel Royal,4.5,6,1,2017-07-20 23:20:32,Km8KA9aE19XBFu4LblUJpQ,5.0,4.05,"2016,2017,2018",Steve,59
WXR57Wcyn4fzS0XNIRW6Ww,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2015-12-26 16:28:54,mA8C4MYwicjs_F0QEZ8_sQ,4.0,4.05,"2016,2017,2018",Steve,59
WXR57Wcyn4fzS0XNIRW6Ww,-dSfSU0Nwwh2b0aLo5ifyw,Kebab 49,3.0,90,1,2017-08-27 16:34:45,v4L4A2bbEWh4NBe0fGfWSw,5.0,4.05,"2016,2017,2018",Steve,59
WXR57Wcyn4fzS0XNIRW6Ww,HrpUTslC8C3icEgaDD6oIw,Allwyn's Bakery,4.5,20,1,2018-08-18 15:33:04,yC__TLWHTItwf0hCBqP_mQ,4.0,4.05,"2016,2017,2018",Steve,59
WXR57Wcyn4fzS0XNIRW6Ww,z43YYRBLh7itGkLCCJV7GA,Rocco's Plum Tomato,3.5,37,1,2015-12-06 23:52:06,idQn9vrcl242hMVKucZS2w,4.0,4.05,"2016,2017,2018",Steve,59
WXR57Wcyn4fzS0XNIRW6Ww,YY23OABxBKOryNqtmMOKjA,El Arepazo,3.5,79,0,2018-09-24 13:03:11,SwBjOx_aOa6xtuoBDCeQQg,4.0,4.05,"2016,2017,2018",Steve,59
WXR57Wcyn4fzS0XNIRW6Ww,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-08-27 16:26:43,NUKac0Jkp5Z6tbnz646i_A,5.0,4.05,"2016,2017,2018",Steve,59
WXR57Wcyn4fzS0XNIRW6Ww,C1JNZrYl3H-YzF1dys9SoQ,Spadina Garden Restaurant,3.0,96,0,2015-08-27 22:52:42,TjxYqb4HP5FGUmphB8QhNg,4.0,4.05,"2016,2017,2018",Steve,59
WXR57Wcyn4fzS0XNIRW6Ww,SirdHmqK0LDKDQvJBYVLsA,College Street Bar,3.0,38,0,2015-05-14 22:49:38,UaOOh3_QXM-riWBagvsptQ,5.0,4.05,"2016,2017,2018",Steve,59
WYtMK7_85lSuoRiOsVJmjg,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2018-12-28 00:53:09,0kHroq_nhLRXbvAAJSzI1g,5.0,3.67,"",Y,3
Wbtgl0IeWcr7m5vxoXAvvQ,V9DPZmn2irq3hC-X4vxaBg,Betty's,3.5,128,1,2011-03-19 14:53:06,anfgtPGOOwDe-3DO8lh2lA,5.0,3.76,"",Keili,15
Wbtgl0IeWcr7m5vxoXAvvQ,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2011-05-21 03:24:11,PygSfIct1vVtf4jI_yZ_wQ,1.0,3.76,"",Keili,15
Wbtgl0IeWcr7m5vxoXAvvQ,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2012-06-29 23:19:35,ZSiDl9-_SFhCgTQUJPiFVA,5.0,3.76,"",Keili,15
Wbtgl0IeWcr7m5vxoXAvvQ,JH3zKlfslbSVeA_KsAaRRQ,Splendido Restaurant,4.0,125,0,2010-11-02 04:17:22,EBBhbQurHmMaAN5UP_LrwA,5.0,3.76,"",Keili,15
Wbtgl0IeWcr7m5vxoXAvvQ,hlT80WkPUW5Vby5UlC0wmg,Westown Chinese,1.5,15,0,2013-02-17 07:25:30,2ysQ2wd6x40iaNma0DTKZA,3.0,3.76,"",Keili,15
Wbtgl0IeWcr7m5vxoXAvvQ,TMHLATP8gs5FRnL095tpgA,Sushi Villa Japanese Restaurant & Bar,2.5,25,0,2014-08-15 02:28:54,Mr_qdGXmtVG50wc7VuIK1g,1.0,3.76,"",Keili,15
Wbtgl0IeWcr7m5vxoXAvvQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-03-30 23:26:35,K3mxsx518x-akOxvPD-a4w,5.0,3.76,"",Keili,15
Wbtgl0IeWcr7m5vxoXAvvQ,bDnaX6jPdunz3GK63n3T8Q,Noka Sushi,2.0,109,0,2013-01-13 20:36:09,F7a05DtDll5molXLE8pHtA,1.0,3.76,"",Keili,15
Wbtgl0IeWcr7m5vxoXAvvQ,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2017-03-01 21:32:02,RyHsTu7PFNo-3RWAg0nyyw,1.0,3.76,"",Keili,15
Wbtgl0IeWcr7m5vxoXAvvQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-06-08 19:46:16,8V0R7fC6RrGuCkPipu0RuQ,5.0,3.76,"",Keili,15
Wbtgl0IeWcr7m5vxoXAvvQ,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2013-10-10 22:51:51,Ok5tc35lcYcQYO-MD0lPsw,5.0,3.76,"",Keili,15
Wbtgl0IeWcr7m5vxoXAvvQ,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2015-12-10 21:49:21,kufQCFftjFmTqtRZOaEuOw,3.0,3.76,"",Keili,15
WefjsLjwFUBuFDocKgcqTw,BTtw9tkW4fw41L4s_PasrA,Caribbean Roti Palace,4.0,48,0,2016-05-01 18:08:21,OhTCl5y7S3FS7x-jk2D4ig,5.0,5.0,"",Johnathon,1
WlqoBlLomELBvJGrz86W2Q,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2014-12-15 01:06:03,jxQyksHl6lzhjkBzcZdXGg,5.0,5.0,"",A,1
WmQTLwYgjPjKRUbhjedCkA,IiG1_hV_TyQgLzh2j8Zncg,Cava,4.0,150,0,2015-10-19 14:36:49,Xg1IBiBDcacT-Y50CggRDw,5.0,2.6,"",WatchOutCritic,10
WmQTLwYgjPjKRUbhjedCkA,i2iVOCmZ_aC2BI4vpGwU9w,Smoked & Cracked,4.0,42,0,2015-10-20 14:28:03,yRnsdc5feLWdRhGIyjUYCA,5.0,2.6,"",WatchOutCritic,10
WvC2ZIAFVJzDT1wj3Y9YTQ,0C1qx56oVXIkDvnl4CN8tQ,Paramount Middle Eastern Kitchen,2.5,33,1,2019-04-22 22:02:22,dOqPK44vAoyX2uFe275KLw,1.0,1.0,"",Zion,1
Wy8blOYLsOTAb57YwZCxtA,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2012-11-24 19:27:50,MBM2Vk0xmJFrgxNvNiZ3Hw,5.0,3.95,"",Jacques,18
Wy8blOYLsOTAb57YwZCxtA,__bqGGnOjtY9eEhrZAUsgA,Galangal Thai Fusion,3.0,20,0,2012-12-22 23:37:51,ozeXMK17SeQdRKtgEYnJRg,4.0,3.95,"",Jacques,18
XArIkFnEP2jw9Qu3Bn1V9g,3tiEjjBtdfV5_npPNzs0Cg,Dakgogi,3.5,110,1,2017-04-23 13:36:07,-VKm7P_CNKYMNPCxee7xBA,1.0,1.83,"",Jennifer,6
